,time_step,stimulus,type,familiarity,novelty,dN,steady
75,75,3,recov,0.0527032811012912,2.943077565386343,220.0,1.23037477037513
76,76,4,recov,0.052292061245698254,2.9509107120581985,220.0,1.23037477037513
77,77,5,recov,0.051891226323697526,2.9586055527405346,220.0,1.23037477037513
78,78,3,recov,0.06612079443899085,2.7162719909927397,220.0,1.23037477037513
79,79,4,recov,0.06563143406070064,2.7237005200465094,220.0,1.23037477037513
80,80,5,recov,0.0651540506140123,2.7310008036830133,220.0,1.23037477037513
81,81,3,recov,0.07856702537890957,2.543803192013329,220.0,1.23037477037513
82,82,4,recov,0.07801483742768252,2.550856246950901,220.0,1.23037477037513
83,83,5,recov,0.07747576430481255,2.557790110177088,220.0,1.23037477037513
84,84,3,recov,0.09013867898756453,2.40640591694612,220.0,1.23037477037513
85,85,4,recov,0.08953642482270162,2.413109755236501,220.0,1.23037477037513
86,86,5,recov,0.08894806861504698,2.419702578258956,220.0,1.23037477037513
87,87,3,recov,0.10092007459393448,2.2934264160702895,220.0,1.23037477037513
88,88,4,recov,0.10027841848211902,2.2998047768363623,220.0,1.23037477037513
89,89,5,recov,0.09965116605286163,2.3060795309079856,220.0,1.23037477037513
90,90,3,recov,0.11098506811634194,2.198359608193025,220.0,1.23037477037513
91,91,4,recov,0.11031294221417696,2.2044340231221415,220.0,1.23037477037513
92,92,5,recov,0.10965550886764526,2.210411564909249,220.0,1.23037477037513
93,93,3,recov,0.1203986271136994,2.1169471488825655,220.0,1.23037477037513
94,94,4,recov,0.1197035263961035,2.122737206567247,220.0,1.23037477037513
95,95,5,recov,0.11902323785274442,2.1284365288610156,220.0,1.23037477037513
96,96,3,recov,0.12921812961411733,2.0462533753871677,220.0,1.23037477037513
97,97,4,recov,0.12850635158081533,2.0517769472239404,220.0,1.23037477037513
98,98,5,recov,0.12780937364256678,2.057215393542434,220.0,1.23037477037513
99,99,3,recov,0.13749444163141827,1.9841717871913793,220.0,1.23037477037513
100,100,4,recov,0.1367712821879908,1.9894452213575173,220.0,1.23037477037513
101,101,5,recov,0.1360628087917543,1.9946386705053025,220.0,1.23037477037513
102,102,3,recov,0.14527281614952559,1.9291418136617455,220.0,1.23037477037513
103,103,4,recov,0.14454273048644214,1.9341801024350933,220.0,1.23037477037513
104,104,5,recov,0.1438271384494583,1.9391431279306017,220.0,1.23037477037513
105,105,3,recov,0.15259364715791254,1.8799767916804548,220.0,1.23037477037513
106,106,4,recov,0.15186038250781916,1.8847937163814465,220.0,1.23037477037513
107,107,5,recov,0.15114135945581814,1.8895397247507897,220.0,1.23037477037513
108,108,3,recov,0.15949310529055963,1.8357545847099872,220.0,1.23037477037513
109,109,4,recov,0.1587598109650248,1.840362841764474,220.0,1.23037477037513
110,110,5,recov,0.15804046155042645,1.8449041929773393,220.0,1.23037477037513
111,111,3,recov,0.16600367620379516,1.7957453450648135,220.0,1.23037477037513
112,112,4,recov,0.16527299517651803,1.8001566560643651,220.0,1.23037477037513
113,113,5,recov,0.16455592963030916,1.8045047688102094,220.0,1.23037477037513
114,114,3,recov,0.17215461862370762,1.759362260491522,220.0,1.23037477037513
115,115,4,recov,0.17142876405134183,1.7635874686291626,220.0,1.23037477037513
116,116,5,recov,0.17071617228894173,1.7677529126679712,220.0,1.23037477037513
117,117,3,recov,0.1779723557073412,1.7261270457660616,220.0,1.23037477037513
118,118,4,recov,0.17725317509825753,1.7301762006231023,220.0,1.23037477037513
119,119,5,recov,0.17654688895824489,1.7341687780700228,220.0,1.23037477037513
120,120,3,recov,0.1834808107761012,1.6956451903829355,220.0,1.23037477037513
121,121,4,recov,0.1827698399848546,1.6995276227162264,220.0,1.23037477037513
122,122,5,recov,0.1820713856766116,1.7033564398146535,220.0,1.23037477037513
123,123,3,recov,0.18870169643255277,1.667587836544425,220.0,1.23037477037513
124,124,4,recov,0.18800020523877303,1.6713122244571825,220.0,1.23037477037513
125,125,5,recov,0.18731084767864625,1.674985755145917,220.0,1.23037477037513
126,126,3,recov,0.19365476444129284,1.6416782699607864,220.0,1.23037477037513
127,127,4,recov,0.19296379514012618,1.6452526976219792,220.0,1.23037477037513
128,128,5,recov,0.19228457554138004,1.6487788399976682,220.0,1.23037477037513
129,129,3,recov,0.1983580224486332,1.6176816869176893,220.0,1.23037477037513
130,130,4,recov,0.19767842261607088,1.621113696815251,220.0,1.23037477037513
131,131,5,recov,0.197010190447387,1.6244998234226788,220.0,1.23037477037513
132,132,3,recov,0.20282792256422427,1.5953973315149197,220.0,1.23037477037513
133,133,4,recov,0.20216037294973352,1.5986939710793375,220.0,1.23037477037513
134,134,5,recov,0.20150381317634197,1.6019469738223857,220.0,1.23037477037513
135,135,3,recov,0.20707952597660573,1.5746523760344748,220.0,1.23037477037513
136,136,4,recov,0.2064245643060106,1.5778202393457113,220.0,1.23037477037513
137,137,5,recov,0.20578022066603677,1.5809465696954776,220.0,1.23037477037513
138,138,3,recov,0.21112664708240744,1.5552971024285593,220.0,1.23037477037513
139,139,4,recov,0.21048468841718304,1.5583423676160877,220.0,1.23037477037513
140,140,5,recov,0.2098529833552202,1.5613480726954425,220.0,1.23037477037513
141,141,3,recov,0.21498198004326532,1.5372010681192974,220.0,1.23037477037513
142,142,4,recov,0.21435333423151243,1.540129530978596,220.0,1.23037477037513
143,143,5,recov,0.21373458600540954,1.543020286020875,220.0,1.23037477037513
144,144,3,recov,0.21865721022024048,1.5202500255853126,220.0,1.23037477037513
145,145,4,recov,0.21804209688432782,1.5230671298614327,220.0,1.23037477037513
146,146,5,recov,0.21743653427473367,1.5258482674722684,220.0,1.23037477037513
147,147,3,recov,0.2221631125528479,1.5043434256710073,220.0,1.23037477037513
148,148,4,recov,0.2215616739849132,1.5070542903984336,220.0,1.23037477037513
149,149,5,recov,0.22096944896635656,1.509730826991647,220.0,1.23037477037513
150,150,3,recov,0.22550963863307918,1.4893923775689333,220.0,1.23037477037513
151,151,4,recov,0.2249219509090288,1.492001821804944,220.0,1.23037477037513
152,152,5,recov,0.22434314958316906,1.494578481534159,220.0,1.23037477037513
153,153,3,recov,0.22870599396164987,1.4753179694571015,220.0,1.23037477037513
154,154,4,recov,0.22813207653443177,1.477830534701598,220.0,1.23037477037513
155,155,5,recov,0.22756672857816504,1.4803117711673188,220.0,1.23037477037513
156,156,3,recov,0.2317607066542371,1.4620498764480365,220.0,1.23037477037513
157,157,4,recov,0.23120053064594862,1.4644698470051098,220.0,1.23037477037513
158,158,5,recov,0.2306486174873753,1.466859862981204,220.0,1.23037477037513
159,159,3,recov,0.23468168868177824,1.4495251992720888,220.0,1.23037477037513
160,160,4,recov,0.2341351840599975,1.451856620776309,220.0,1.23037477037513
161,161,5,recov,0.23359664596231167,1.4541593861691922,220.0,1.23037477037513
162,162,3,recov,0.2374762905746201,1.4376874896501977,220.0,1.23037477037513
163,163,4,recov,0.23694335236991917,1.4399341859529338,220.0,1.23037477037513
164,164,5,recov,0.23641809457584037,1.4421534541804122,220.0,1.23037477037513
165,165,3,recov,0.24015135039029537,1.4264859277753275,220.0,1.23037477037513
166,166,4,recov,0.23963184408816987,1.4286515163625675,220.0,1.23037477037513
167,167,5,recov,0.23911974215461027,1.4307908393166284,220.0,1.23037477037513
168,168,3,recov,0.24271323763478908,1.4158746245363933,220.0,1.23037477037513
169,169,4,recov,0.24220700385538094,1.4179625306289778,220.0,1.23037477037513
170,170,5,recov,0.24170790828883046,1.420025272367214,220.0,1.23037477037513
171,171,3,recov,0.24516789273395345,1.4058120266669965,220.0,1.23037477037513
172,172,4,recov,0.24467475129627667,1.4078254961363812,220.0,1.23037477037513
173,173,5,recov,0.24418849158324477,1.409814845429785,220.0,1.23037477037513
174,174,3,recov,0.2475208625724518,1.3962604073038387,220.0,1.23037477037513
175,175,4,recov,0.2470406160258028,1.398202518521071,220.0,1.23037477037513
176,176,5,recov,0.24656700413905325,1.4001215003711918,220.0,1.23037477037513
177,177,3,recov,0.24977733254999618,1.3871854278019302,220.0,1.23037477037513
178,178,4,recov,0.2493097692433897,1.3890591025240948,220.0,1.23037477037513
179,179,5,recov,0.24884860269321288,1.3909105887497464,220.0,1.23037477037513
180,180,3,recov,0.2519421555468027,1.3785557593003332,220.0,1.23037477037513
181,181,4,recov,0.2514870522972591,1.3803637726870297,220.0,1.23037477037513
182,182,5,recov,0.25103811678729393,1.3821504916695373,220.0,1.23037477037513
183,183,3,recov,0.2540198781405869,1.370342754629774,220.0,1.23037477037513
184,184,4,recov,0.2535770025526002,1.3720877444719544,220.0,1.23037477037513
185,185,5,recov,0.25314007429145463,1.3738122901381644,220.0,1.23037477037513
186,186,3,recov,0.25601476437477216,1.3625201628266639,220.0,1.23037477037513
187,187,4,recov,0.2555838768560667,1.3642046380612118,220.0,1.23037477037513
188,188,5,recov,0.25515872456895416,1.3658694781749035,220.0,1.23037477037513
189,189,3,recov,0.2579308173408181,1.3550638798609072,220.0,1.23037477037513
190,190,4,recov,0.2575116728533462,1.3566902284364806,220.0,1.23037477037513
191,191,5,recov,0.25709805953195836,1.3582977122613027,220.0,1.23037477037513
192,192,3,recov,0.2597717988058083,1.3479517302687982,220.0,1.23037477037513
193,193,4,recov,0.25936414838568866,1.3495222264215412,220.0,1.23037477037513
194,194,5,recov,0.2589618328093993,1.3510745918119649,220.0,1.23037477037513
195,195,3,recov,0.2615412470889265,1.341163275262008,220.0,1.23037477037513
196,196,4,recov,0.26114483916452347,1.3426800862536539,220.0,1.23037477037513
197,197,5,recov,0.26075357722162606,1.3441794662245978,220.0,1.23037477037513
198,198,3,recov,0.2632424933665612,1.334679643601357,220.0,1.23037477037513
199,199,4,recov,0.262857074900051,1.336144835966867,220.0,1.23037477037513
200,200,5,recov,0.2624766207339676,1.3375932647874802,220.0,1.23037477037513
201,201,3,recov,0.2648786765650065,1.3284833821124442,220.0,1.23037477037513
202,202,4,recov,0.26450399403946284,1.329898927459558,220.0,1.23037477037513
203,203,5,recov,0.26413410104161766,1.3312983463120878,220.0,1.23037477037513
204,204,3,recov,0.2664527569816097,1.3225583232048312,220.0,1.23037477037513
205,205,4,recov,0.2660885572527895,1.3239261036037029,220.0,1.23037477037513
206,206,5,recov,0.2657289789210528,1.3252783658443121,220.0,1.23037477037513
207,207,3,recov,0.2679675287593902,1.316889467157468,220.0,1.23037477037513
208,208,4,recov,0.26761355978894125,1.3182112801548087,220.0,1.23037477037513
209,209,5,recov,0.26726405046813656,1.319518156209618,220.0,1.23037477037513
210,210,3,recov,0.2694256313263046,1.31146287726619,220.0,1.23037477037513
211,211,4,recov,0.2690816428109921,1.3127404405550085,220.0,1.23037477037513
212,212,5,recov,0.2687419583298793,1.3140036224814235,220.0,1.23037477037513
213,213,3,recov,0.2708295598981785,1.3062655862270636,220.0,1.23037477037513
214,214,4,recov,0.27049530380789055,1.3075005420001315,220.0,1.23037477037513
215,215,5,recov,0.2701652020252313,1.3087216477406682,220.0,1.23037477037513
216,216,3,recov,0.2721816751336541,1.3012855123621292,220.0,1.23037477037513
217,217,4,recov,0.27185690616935065,1.3024794313746517,220.0,1.23037477037513
218,218,5,recov,0.27153614744009946,1.3036600087279164,220.0,1.23037477037513
219,219,3,recov,0.27348421202009926,1.29651138448977,220.0,1.23037477037513
220,220,4,recov,0.2731686880014888,1.2976657698543663,220.0,1.23037477037513
221,221,5,recov,0.27285703557279173,1.2988073001855736,220.0,1.23037477037513
222,222,3,recov,0.2747392880611375,1.2919326744070003,220.0,1.23037477037513
223,223,4,recov,0.2744327702526606,1.2930489651419932,220.0,1.23037477037513
224,224,5,recov,0.27412999059816184,1.294152866853354,220.0,1.23037477037513
225,225,3,recov,0.27594891082913453,1.2875395360907016,220.0,1.23037477037513
226,226,4,recov,0.2756511642117884,1.2886191104408036,220.0,1.23037477037513
227,227,5,recov,0.27535702731171435,1.2896867422202871,220.0,1.23037477037513
228,228,3,recov,0.27711498493949743,1.2833227508434957,220.0,1.23037477037513
229,229,4,recov,0.2768257784351213,1.2843669293902822,220.0,1.23037477037513
230,230,5,recov,0.27654005800871057,1.2853995932556115,220.0,1.23037477037513
231,231,3,recov,0.27823931849789746,1.2792736777110447,220.0,1.23037477037513
232,232,4,recov,0.27795842515174235,1.280283726289065,220.0,1.23037477037513
233,233,5,recov,0.2776808988478066,1.2812826704423204,220.0,1.23037477037513
234,234,3,recov,0.2793236290664294,1.275384208583945,220.0,1.23037477037513
235,235,4,recov,0.27905082619313937,1.2763613410169425,220.0,1.23037477037513
236,236,5,recov,0.27878127574385014,1.2773277625238175,220.0,1.23037477037513
237,237,3,recov,0.28036954919018664,1.271646727471409,220.0,1.23037477037513
238,238,4,recov,0.2801046184877075,1.2725921081418812,220.0,1.23037477037513
239,239,5,recov,0.2798428298301029,1.273527155448427,220.0,1.23037477037513
240,240,3,recov,0.28137863152169035,1.2680540734975572,220.0,1.23037477037513
241,241,4,recov,0.28112135915708863,1.2689688197617512,220.0,1.23037477037513
242,242,5,recov,0.2808671225262655,1.2698735950603666,220.0,1.23037477037513
243,243,3,recov,0.2823523535770139,1.2645995072259455,220.0,1.23037477037513
244,244,4,recov,0.2821025302477184,1.265484691685384,220.0,1.23037477037513
245,245,5,recov,0.2818556402452114,1.2663602531408142,220.0,1.23037477037513
246,246,3,recov,0.28329212215422456,1.2612766799653232,220.0,1.23037477037513
247,247,4,recov,0.28304954312779307,1.2621333326050173,220.0,1.23037477037513
248,248,5,recov,0.2828097987682341,1.2629806964502472,220.0,1.23037477037513
249,249,3,recov,0.2841992774418898,1.2580796057506243,220.0,1.23037477037513
250,250,4,recov,0.2839637425770384,1.258908715953313,220.0,1.23037477037513
251,251,5,recov,0.28373094731583154,1.259728858464421,220.0,1.23037477037513
252,252,3,recov,0.2850750968428184,1.255002635728807,220.0,1.23037477037513
253,253,4,recov,0.2848464105941346,1.2558051541737971,220.0,1.23037477037513
254,254,5,recov,0.28462037233856535,1.256599013532112,220.0,1.23037477037513
255,255,3,recov,0.2859207985358965,1.252040434710144,220.0,1.23037477037513
256,256,4,recov,0.285698769944375,1.252817275164636,220.0,1.23037477037513
257,257,5,recov,0.28547930105029357,1.2535857532138721,220.0,1.23037477037513
258,258,3,recov,0.2867375447968041,1.249187959672585,220.0,1.23037477037513
259,259,4,recov,0.28652198746809615,1.2499400006827557,220.0,1.23037477037513
260,260,5,recov,0.2863089047240696,1.250683964588191,220.0,1.23037477037513
261,261,3,recov,0.2875264450965328,1.2464404400304416,220.0,1.23037477037513
262,262,4,recov,0.2873171771685831,1.247168526518971,220.0,1.23037477037513
263,263,5,recov,0.2871103017691922,1.2478888103351893,220.0,1.23037477037513
264,264,3,recov,0.28828855899494654,1.2437933594993276,220.0,1.23037477037513
265,265,4,recov,0.2880854030964957,1.2444983042755517,220.0,1.23037477037513
266,266,5,recov,0.2878845606062619,1.2451957104287583,220.0,1.23037477037513
267,267,3,recov,0.2890248988451118,1.2412424394074515,220.0,1.23037477037513
268,268,4,recov,0.28882768204637427,1.2419250245958418,220.0,1.23037477037513
269,269,5,recov,0.28863270235563127,1.2426003252863114,220.0,1.23037477037513
270,270,3,recov,0.28973643232276153,1.2387836233193243,220.0,1.23037477037513
271,271,4,recov,0.2895449860794358,1.2394446017115672,220.0,1.23037477037513
272,272,5,recov,0.2893557033533102,1.240098540241357,220.0,1.23037477037513
273,273,3,recov,0.2904240847940201,1.2364130628520207,220.0,1.23037477037513
274,274,4,recov,0.29023824488565525,1.2370531591875713,220.0,1.23037477037513
275,275,5,recov,0.29005449750718626,1.2376864512182537,220.0,1.23037477037513
276,276,3,recov,0.2910887415334022,1.2341271045765485,220.0,1.23037477037513
277,277,4,recov,0.2909083479970263,1.2347470167561727,220.0,1.23037477037513
278,278,5,recov,0.2907299785053379,1.2353603515009877,220.0,1.23037477037513
279,279,3,recov,0.2917312498030886,1.231922277907867,220.0,1.23037477037513
280,280,4,recov,0.29155614686289816,1.232522678144359,220.0,1.23037477037513
281,281,5,recov,0.2913830018872312,1.2331167194988635,220.0,1.23037477037513
282,282,3,recov,0.2923524208035651,1.229795283896827,220.0,1.23037477037513
283,283,4,recov,0.2921824567973827,1.2303768198067795,220.0,1.23037477037513
284,284,5,recov,0.2920143869877006,1.230952207421783,220.0,1.23037477037513
285,285,0,fam_r,0.020465134597426278,3.8890325921023368,220.0,1.23037477037513
286,286,1,fam_r,0.020453609922535188,3.8895958877425634,220.0,1.23037477037513
287,287,2,fam_r,0.020442213273160766,3.890153238042857,220.0,1.23037477037513
288,288,0,fam_r,0.029580821976937056,3.5206290338185973,220.0,1.23037477037513
289,289,1,fam_r,0.029564685401655542,3.5211746906705574,220.0,1.23037477037513
290,290,2,fam_r,0.029548727524829687,3.521714597822707,220.0,1.23037477037513
291,291,0,fam_r,0.03839669551419497,3.2597838774091805,220.0,1.23037477037513
292,292,1,fam_r,0.03837640446475017,3.2603124753145103,220.0,1.23037477037513
293,293,2,fam_r,0.03835633744008036,3.2608355121467447,220.0,1.23037477037513
294,294,0,fam_r,0.04692349379625658,3.0592367951332635,220.0,1.23037477037513
295,295,1,fam_r,0.04689947051824397,3.059748893183312,220.0,1.23037477037513
296,296,2,fam_r,0.04687571169124149,3.0602556120603337,220.0,1.23037477037513
297,297,0,fam_r,0.05517151690013855,2.8973084570578607,220.0,1.23037477037513
298,298,1,fam_r,0.05514415103735456,2.8978045944399202,220.0,1.23037477037513
299,299,2,fam_r,0.05511708556193471,2.8982955280952685,220.0,1.23037477037513
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,1.1950918304966918
1,1,1,fam,0.0379746835443038,3.270835563798912,293.33333333333337,1.1950918304966918
2,2,2,fam,0.03374578177727784,3.388899853851749,293.33333333333337,1.1950918304966918
3,3,0,fam,0.12969473460248632,2.042571785226397,293.33333333333337,1.1950918304966918
4,4,1,fam,0.1180860593784417,2.136341603572252,293.33333333333337,1.1950918304966918
5,5,2,fam,0.10847390401531913,2.221245650918074,293.33333333333337,1.1950918304966918
6,6,0,fam,0.17496021516806073,1.7431966728015051,293.33333333333337,1.1950918304966918
7,7,1,fam,0.16293100510341083,1.8144284493584744,293.33333333333337,1.1950918304966918
8,8,2,fam,0.15254763177124114,1.8802783922189443,293.33333333333337,1.1950918304966918
9,9,0,fam,0.20284145304130044,1.5953306245959613,293.33333333333337,1.1950918304966918
10,10,1,fam,0.19158513536703858,1.652422998046641,293.33333333333337,1.1950918304966918
11,11,2,fam,0.18160791433171558,1.7059052326427917,293.33333333333337,1.1950918304966918
12,12,0,fam,0.22173261528980753,1.506283058656888,293.33333333333337,1.1950918304966918
13,13,1,fam,0.2114682803305771,1.5536802665394744,293.33333333333337,1.1950918304966918
14,14,2,fam,0.20220166452326607,1.5984897403660188,293.33333333333337,1.1950918304966918
15,15,0,fam,0.23537283833065065,1.4465844759847493,293.33333333333337,1.1950918304966918
16,16,1,fam,0.2260673174172745,1.4869224593845214,293.33333333333337,1.1950918304966918
17,17,2,fam,0.21755234381011287,1.5253157962117372,293.33333333333337,1.1950918304966918
18,18,0,fam,0.24568017468169212,1.4037246918367485,293.33333333333337,1.1950918304966918
19,19,1,fam,0.23723713532138646,1.4386950671081769,293.33333333333337,1.1950918304966918
20,20,2,fam,0.22943134906287274,1.4721514268542728,293.33333333333337,1.1950918304966918
21,21,0,fam,0.2537399178694217,1.3714454819497968,293.33333333333337,1.1950918304966918
22,22,1,fam,0.24605540817084307,1.4021985319448573,293.33333333333337,1.1950918304966918
23,23,2,fam,0.2388928891948759,1.4317399898699295,293.33333333333337,1.1950918304966918
24,24,0,fam,0.26021229872574103,1.3462574475882374,293.33333333333337,1.1950918304966918
25,25,1,fam,0.25319107235226324,1.3736108486060008,293.33333333333337,1.1950918304966918
26,26,2,fam,0.24660358585307726,1.3999731471853634,293.33333333333337,1.1950918304966918
27,27,0,fam,0.26552202581620554,1.3260574819813946,293.33333333333337,1.1950918304966918
28,28,1,fam,0.2590813257147386,1.3506132676713318,293.33333333333337,1.1950918304966918
29,29,2,fam,0.253005604186952,1.374343639563376,293.33333333333337,1.1950918304966918
30,30,0,fam,0.26995470834830293,1.3095010809129775,293.33333333333337,1.1950918304966918
31,31,1,fam,0.2640239807862778,1.3317153436495304,293.33333333333337,1.1950918304966918
32,32,2,fam,0.25840378894818355,1.3532318440690272,293.33333333333337,1.1950918304966918
33,33,0,fam,0.2737094935461454,1.2956879775810908,293.33333333333337,1.1950918304966918
34,34,1,fam,0.26822891245219005,1.3159145121095988,293.33333333333337,1.1950918304966918
35,35,2,fam,0.263015132733569,1.3355437095487632,293.33333333333337,1.1950918304966918
36,36,0,fam,0.2769294831948023,1.2839923785080454,293.33333333333337,1.1950918304966918
37,37,1,fam,0.27184828472091394,1.3025111450628117,293.33333333333337,1.1950918304966918
38,38,2,fam,0.2669982968836682,1.3205129993150848,293.33333333333337,1.1950918304966918
39,39,0,fam,0.27972015389896515,1.2739656259572718,293.33333333333337,1.1950918304966918
40,40,1,fam,0.27499511166391416,1.2910019572411415,293.33333333333337,1.1950918304966918
41,41,2,fam,0.2704719781417814,1.3075867788832183,293.33333333333337,1.1950918304966918
42,42,0,fam,0.28216096048565725,1.265277589014,293.33333333333337,1.1950918304966918
43,43,1,fam,0.2777550878146849,1.2810155326655075,293.33333333333337,1.1950918304966918
44,44,2,fam,0.2735267467429133,1.29635586759484,293.33333333333337,1.1950918304966918
45,45,0,fam,0.284312894760494,1.257679905178949,293.33333333333337,1.1950918304966918
46,46,1,fam,0.2801943731368696,1.2722717268766228,293.33333333333337,1.1950918304966918
47,47,2,fam,0.2762329119108436,1.2865108853997311,293.33333333333337,1.1950918304966918
48,48,0,fam,0.28622355414193085,1.2509821156587524,293.33333333333337,1.1950918304966918
49,49,1,fam,0.28236485944250556,1.2645552165076694,293.33333333333337,1.1950918304966918
50,50,2,fam,0.27864588767968423,1.2778135230884682,293.33333333333337,1.1950918304966918
51,51,0,fam,0.2879306274170719,1.2450357048857768,293.33333333333337,1.1950918304966918
52,52,1,fam,0.28430782021297135,1.2576977537989136,293.33333333333337,1.1950918304966918
53,53,2,fam,0.2808099392229333,1.2700772113638406,293.33333333333337,1.1950918304966918
54,54,0,fam,0.2894643457889915,1.239723147450046,293.33333333333337,1.1950918304966918
55,55,1,fam,0.2860564945871543,1.2515659541479431,293.33333333333337,1.1950918304966918
56,56,2,fam,0.282760852632491,1.263153782291049,293.33333333333337,1.1950918304966918
57,57,0,fam,0.2908492406555264,1.2349502194057167,293.33333333333337,1.1950918304966918
58,58,1,fam,0.287637951786242,1.2460527015274656,293.33333333333337,1.1950918304966918
59,59,2,fam,0.28452787257047335,1.2569240598438025,293.33333333333337,1.1950918304966918
60,60,0,fam,0.2921054265899809,1.2306404919110219,293.33333333333337,1.1950918304966918
61,61,1,fam,0.28907445937944454,1.2410709791428824,293.33333333333337,1.1950918304966918
62,62,2,fam,0.2861351317872443,1.2512910909833654,293.33333333333337,1.1950918304966918
63,63,0,fam,0.2932495527016802,1.226731316763679,293.33333333333337,1.1950918304966918
64,64,1,fam,0.29038450289201867,1.2365493621523476,293.33333333333337,1.1950918304966918
65,65,2,fam,0.2876027214583112,1.246175190529421,293.33333333333337,1.1950918304966918
66,66,3,recov,0.005416503063079485,5.218304863069815,293.33333333333337,1.1950918304966918
67,67,4,recov,0.005366589456123809,5.227562682821,293.33333333333337,1.1950918304966918
68,68,5,recov,0.0053180729578800115,5.236644267210658,293.33333333333337,1.1950918304966918
69,69,3,recov,0.022490922060043543,3.794643515183325,293.33333333333337,1.1950918304966918
70,70,4,recov,0.022295126995291206,3.803387144785652,293.33333333333337,1.1950918304966918
71,71,5,recov,0.02210461921682237,3.811968677963029,293.33333333333337,1.1950918304966918
72,72,3,recov,0.03820303222141403,3.264840388995909,293.33333333333337,1.1950918304966918
73,73,4,recov,0.03788838719923582,3.273110620198391,293.33333333333337,1.1950918304966918
74,74,5,recov,0.03758195276362987,3.2812313235041075,293.33333333333337,1.1950918304966918
75,75,3,recov,0.0527032811012912,2.943077565386343,293.33333333333337,1.1950918304966918
76,76,4,recov,0.052292061245698254,2.9509107120581985,293.33333333333337,1.1950918304966918
77,77,5,recov,0.051891226323697526,2.9586055527405346,293.33333333333337,1.1950918304966918
78,78,3,recov,0.06612079443899085,2.7162719909927397,293.33333333333337,1.1950918304966918
79,79,4,recov,0.06563143406070064,2.7237005200465094,293.33333333333337,1.1950918304966918
80,80,5,recov,0.0651540506140123,2.7310008036830133,293.33333333333337,1.1950918304966918
81,81,3,recov,0.07856702537890957,2.543803192013329,293.33333333333337,1.1950918304966918
82,82,4,recov,0.07801483742768252,2.550856246950901,293.33333333333337,1.1950918304966918
83,83,5,recov,0.07747576430481255,2.557790110177088,293.33333333333337,1.1950918304966918
84,84,3,recov,0.09013867898756453,2.40640591694612,293.33333333333337,1.1950918304966918
85,85,4,recov,0.08953642482270162,2.413109755236501,293.33333333333337,1.1950918304966918
86,86,5,recov,0.08894806861504698,2.419702578258956,293.33333333333337,1.1950918304966918
87,87,3,recov,0.10092007459393448,2.2934264160702895,293.33333333333337,1.1950918304966918
88,88,4,recov,0.10027841848211902,2.2998047768363623,293.33333333333337,1.1950918304966918
89,89,5,recov,0.09965116605286163,2.3060795309079856,293.33333333333337,1.1950918304966918
90,90,3,recov,0.11098506811634194,2.198359608193025,293.33333333333337,1.1950918304966918
91,91,4,recov,0.11031294221417696,2.2044340231221415,293.33333333333337,1.1950918304966918
92,92,5,recov,0.10965550886764526,2.210411564909249,293.33333333333337,1.1950918304966918
93,93,3,recov,0.1203986271136994,2.1169471488825655,293.33333333333337,1.1950918304966918
94,94,4,recov,0.1197035263961035,2.122737206567247,293.33333333333337,1.1950918304966918
95,95,5,recov,0.11902323785274442,2.1284365288610156,293.33333333333337,1.1950918304966918
96,96,3,recov,0.12921812961411733,2.0462533753871677,293.33333333333337,1.1950918304966918
97,97,4,recov,0.12850635158081533,2.0517769472239404,293.33333333333337,1.1950918304966918
98,98,5,recov,0.12780937364256678,2.057215393542434,293.33333333333337,1.1950918304966918
99,99,3,recov,0.13749444163141827,1.9841717871913793,293.33333333333337,1.1950918304966918
100,100,4,recov,0.1367712821879908,1.9894452213575173,293.33333333333337,1.1950918304966918
101,101,5,recov,0.1360628087917543,1.9946386705053025,293.33333333333337,1.1950918304966918
102,102,3,recov,0.14527281614952559,1.9291418136617455,293.33333333333337,1.1950918304966918
103,103,4,recov,0.14454273048644214,1.9341801024350933,293.33333333333337,1.1950918304966918
104,104,5,recov,0.1438271384494583,1.9391431279306017,293.33333333333337,1.1950918304966918
105,105,3,recov,0.15259364715791254,1.8799767916804548,293.33333333333337,1.1950918304966918
106,106,4,recov,0.15186038250781916,1.8847937163814465,293.33333333333337,1.1950918304966918
107,107,5,recov,0.15114135945581814,1.8895397247507897,293.33333333333337,1.1950918304966918
108,108,3,recov,0.15949310529055963,1.8357545847099872,293.33333333333337,1.1950918304966918
109,109,4,recov,0.1587598109650248,1.840362841764474,293.33333333333337,1.1950918304966918
110,110,5,recov,0.15804046155042645,1.8449041929773393,293.33333333333337,1.1950918304966918
111,111,3,recov,0.16600367620379516,1.7957453450648135,293.33333333333337,1.1950918304966918
112,112,4,recov,0.16527299517651803,1.8001566560643651,293.33333333333337,1.1950918304966918
113,113,5,recov,0.16455592963030916,1.8045047688102094,293.33333333333337,1.1950918304966918
114,114,3,recov,0.17215461862370762,1.759362260491522,293.33333333333337,1.1950918304966918
115,115,4,recov,0.17142876405134183,1.7635874686291626,293.33333333333337,1.1950918304966918
116,116,5,recov,0.17071617228894173,1.7677529126679712,293.33333333333337,1.1950918304966918
117,117,3,recov,0.1779723557073412,1.7261270457660616,293.33333333333337,1.1950918304966918
118,118,4,recov,0.17725317509825753,1.7301762006231023,293.33333333333337,1.1950918304966918
