,time_step,stimulus,type,familiarity,novelty,dN,steady
75,75,3,recov,0.04344498939092664,3.1362597528864944,220.0,3.136259752886294
76,76,4,recov,0.04344498939092664,3.1362597528864944,220.0,3.136259752886294
77,77,5,recov,0.04344498939092664,3.1362597528864944,220.0,3.136259752886294
78,78,3,recov,0.04344498939093533,3.1362597528862945,220.0,3.136259752886294
79,79,4,recov,0.04344498939093533,3.1362597528862945,220.0,3.136259752886294
80,80,5,recov,0.04344498939093533,3.1362597528862945,220.0,3.136259752886294
81,81,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
82,82,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
83,83,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
84,84,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
85,85,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
86,86,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
87,87,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
88,88,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
89,89,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
90,90,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
91,91,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
92,92,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
93,93,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
94,94,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
95,95,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
96,96,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
97,97,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
98,98,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
99,99,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
100,100,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
101,101,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
102,102,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
103,103,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
104,104,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
105,105,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
106,106,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
107,107,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
108,108,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
109,109,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
110,110,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
111,111,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
112,112,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
113,113,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
114,114,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
115,115,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
116,116,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
117,117,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
118,118,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
119,119,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
120,120,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
121,121,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
122,122,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
123,123,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
124,124,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
125,125,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
126,126,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
127,127,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
128,128,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
129,129,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
130,130,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
131,131,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
132,132,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
133,133,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
134,134,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
135,135,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
136,136,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
137,137,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
138,138,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
139,139,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
140,140,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
141,141,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
142,142,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
143,143,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
144,144,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
145,145,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
146,146,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
147,147,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
148,148,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
149,149,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
150,150,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
151,151,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
152,152,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
153,153,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
154,154,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
155,155,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
156,156,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
157,157,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
158,158,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
159,159,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
160,160,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
161,161,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
162,162,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
163,163,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
164,164,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
165,165,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
166,166,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
167,167,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
168,168,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
169,169,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
170,170,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
171,171,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
172,172,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
173,173,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
174,174,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
175,175,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
176,176,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
177,177,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
178,178,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
179,179,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
180,180,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
181,181,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
182,182,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
183,183,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
184,184,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
185,185,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
186,186,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
187,187,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
188,188,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
189,189,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
190,190,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
191,191,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
192,192,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
193,193,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
194,194,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
195,195,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
196,196,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
197,197,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
198,198,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
199,199,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
200,200,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
201,201,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
202,202,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
203,203,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
204,204,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
205,205,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
206,206,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
207,207,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
208,208,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
209,209,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
210,210,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
211,211,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
212,212,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
213,213,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
214,214,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
215,215,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
216,216,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
217,217,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
218,218,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
219,219,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
220,220,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
221,221,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
222,222,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
223,223,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
224,224,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
225,225,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
226,226,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
227,227,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
228,228,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
229,229,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
230,230,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
231,231,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
232,232,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
233,233,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
234,234,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
235,235,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
236,236,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
237,237,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
238,238,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
239,239,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
240,240,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
241,241,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
242,242,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
243,243,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
244,244,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
245,245,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
246,246,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
247,247,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
248,248,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
249,249,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
250,250,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
251,251,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
252,252,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
253,253,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
254,254,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
255,255,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
256,256,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
257,257,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
258,258,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
259,259,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
260,260,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
261,261,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
262,262,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
263,263,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
264,264,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
265,265,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
266,266,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
267,267,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
268,268,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
269,269,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
270,270,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
271,271,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
272,272,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
273,273,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
274,274,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
275,275,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
276,276,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
277,277,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
278,278,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
279,279,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
280,280,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
281,281,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
282,282,3,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
283,283,4,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
284,284,5,recov,0.043444989390935336,3.136259752886294,220.0,3.136259752886294
285,285,0,fam_r,0.04343629343629344,3.1364599330491085,220.0,3.136259752886294
286,286,1,fam_r,0.04343629343629344,3.1364599330491085,220.0,3.136259752886294
287,287,2,fam_r,0.04343629343629344,3.1364599330491085,220.0,3.136259752886294
288,288,0,fam_r,0.04344498069498069,3.1362599530464426,220.0,3.136259752886294
289,289,1,fam_r,0.04344498069498069,3.1362599530464426,220.0,3.136259752886294
290,290,2,fam_r,0.04344498069498069,3.1362599530464426,220.0,3.136259752886294
291,291,0,fam_r,0.04344498938223938,3.1362597530864544,220.0,3.136259752886294
292,292,1,fam_r,0.04344498938223938,3.1362597530864544,220.0,3.136259752886294
293,293,2,fam_r,0.04344498938223938,3.1362597530864544,220.0,3.136259752886294
294,294,0,fam_r,0.04344498939092664,3.1362597528864944,220.0,3.136259752886294
295,295,1,fam_r,0.04344498939092664,3.1362597528864944,220.0,3.136259752886294
296,296,2,fam_r,0.04344498939092664,3.1362597528864944,220.0,3.136259752886294
297,297,0,fam_r,0.04344498939093533,3.1362597528862945,220.0,3.136259752886294
298,298,1,fam_r,0.04344498939093533,3.1362597528862945,220.0,3.136259752886294
299,299,2,fam_r,0.04344498939093533,3.1362597528862945,220.0,3.136259752886294
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,3.136259752886294
1,1,1,fam,0.043440486533449174,3.1363634032937364,293.33333333333337,3.136259752886294
2,2,2,fam,0.043436712709582145,3.1364502804928702,293.33333333333337,3.136259752886294
3,3,0,fam,0.043445022630330725,3.1362589877950113,293.33333333333337,3.136259752886294
4,4,1,fam,0.04344498488851205,3.1362598565213413,293.33333333333337,3.136259752886294
5,5,2,fam,0.04344498111433379,3.1362599433939327,293.33333333333337,3.136259752886294
6,6,0,fam,0.0434449894241747,3.1362597521212034,293.33333333333337,3.136259752886294
7,7,1,fam,0.04344498938643292,3.136259752989929,293.33333333333337,3.136259752886294
8,8,2,fam,0.043444989382658734,3.1362597530768017,293.33333333333337,3.136259752886294
9,9,0,fam,0.04344498939096858,3.136259752885529,293.33333333333337,3.136259752886294
10,10,1,fam,0.04344498939093084,3.1362597528863976,293.33333333333337,3.136259752886294
11,11,2,fam,0.043444989390927065,3.1362597528864846,293.33333333333337,3.136259752886294
12,12,0,fam,0.04344498939093537,3.136259752886293,293.33333333333337,3.136259752886294
13,13,1,fam,0.04344498939093533,3.1362597528862945,293.33333333333337,3.136259752886294
14,14,2,fam,0.04344498939093533,3.1362597528862945,293.33333333333337,3.136259752886294
15,15,0,fam,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
16,16,1,fam,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
17,17,2,fam,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
18,18,0,fam,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
19,19,1,fam,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
20,20,2,fam,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
21,21,0,fam,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
22,22,1,fam,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
23,23,2,fam,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
24,24,0,fam,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
25,25,1,fam,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
26,26,2,fam,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
27,27,0,fam,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
28,28,1,fam,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
29,29,2,fam,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
30,30,0,fam,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
31,31,1,fam,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
32,32,2,fam,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
33,33,0,fam,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
34,34,1,fam,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
35,35,2,fam,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
36,36,0,fam,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
37,37,1,fam,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
38,38,2,fam,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
39,39,0,fam,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
40,40,1,fam,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
41,41,2,fam,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
42,42,0,fam,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
43,43,1,fam,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
44,44,2,fam,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
45,45,0,fam,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
46,46,1,fam,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
47,47,2,fam,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
48,48,0,fam,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
49,49,1,fam,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
50,50,2,fam,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
51,51,0,fam,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
52,52,1,fam,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
53,53,2,fam,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
54,54,0,fam,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
55,55,1,fam,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
56,56,2,fam,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
57,57,0,fam,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
58,58,1,fam,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
59,59,2,fam,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
60,60,0,fam,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
61,61,1,fam,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
62,62,2,fam,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
63,63,0,fam,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
64,64,1,fam,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
65,65,2,fam,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
66,66,3,recov,0.04343629343629344,3.1364599330491085,293.33333333333337,3.136259752886294
67,67,4,recov,0.04343629343629344,3.1364599330491085,293.33333333333337,3.136259752886294
68,68,5,recov,0.04343629343629344,3.1364599330491085,293.33333333333337,3.136259752886294
69,69,3,recov,0.04344498069498069,3.1362599530464426,293.33333333333337,3.136259752886294
70,70,4,recov,0.04344498069498069,3.1362599530464426,293.33333333333337,3.136259752886294
71,71,5,recov,0.04344498069498069,3.1362599530464426,293.33333333333337,3.136259752886294
72,72,3,recov,0.04344498938223938,3.1362597530864544,293.33333333333337,3.136259752886294
73,73,4,recov,0.04344498938223938,3.1362597530864544,293.33333333333337,3.136259752886294
74,74,5,recov,0.04344498938223938,3.1362597530864544,293.33333333333337,3.136259752886294
75,75,3,recov,0.04344498939092664,3.1362597528864944,293.33333333333337,3.136259752886294
76,76,4,recov,0.04344498939092664,3.1362597528864944,293.33333333333337,3.136259752886294
77,77,5,recov,0.04344498939092664,3.1362597528864944,293.33333333333337,3.136259752886294
78,78,3,recov,0.04344498939093533,3.1362597528862945,293.33333333333337,3.136259752886294
79,79,4,recov,0.04344498939093533,3.1362597528862945,293.33333333333337,3.136259752886294
80,80,5,recov,0.04344498939093533,3.1362597528862945,293.33333333333337,3.136259752886294
81,81,3,recov,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
82,82,4,recov,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
83,83,5,recov,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
84,84,3,recov,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
85,85,4,recov,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
86,86,5,recov,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
87,87,3,recov,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
88,88,4,recov,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
89,89,5,recov,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
90,90,3,recov,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
91,91,4,recov,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
92,92,5,recov,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
93,93,3,recov,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
94,94,4,recov,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
95,95,5,recov,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
96,96,3,recov,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
97,97,4,recov,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
98,98,5,recov,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
99,99,3,recov,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
100,100,4,recov,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
101,101,5,recov,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
102,102,3,recov,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
103,103,4,recov,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
104,104,5,recov,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
105,105,3,recov,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
106,106,4,recov,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
107,107,5,recov,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
108,108,3,recov,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
109,109,4,recov,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
110,110,5,recov,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
111,111,3,recov,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
112,112,4,recov,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
113,113,5,recov,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
114,114,3,recov,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
115,115,4,recov,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
116,116,5,recov,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
117,117,3,recov,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
118,118,4,recov,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
119,119,5,recov,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
120,120,3,recov,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
121,121,4,recov,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
122,122,5,recov,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
123,123,3,recov,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
124,124,4,recov,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
125,125,5,recov,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
126,126,3,recov,0.043444989390935336,3.136259752886294,293.33333333333337,3.136259752886294
