,time_step,stimulus,type,familiarity,novelty,dN,steady
87,87,3,recov,0.015642143366621373,4.1577865093530075,220.0,2.3053212762365747
88,88,4,recov,0.01561315859553211,4.159641220559011,220.0,2.3053212762365747
89,89,5,recov,0.015584309867077782,4.161490648611913,220.0,2.3053212762365747
90,90,3,recov,0.017523837162729473,4.044193201316897,220.0,2.3053212762365747
91,91,4,recov,0.017491641561654742,4.046032137200145,220.0,2.3053212762365747
92,92,5,recov,0.0174595960648594,4.0478658637260745,220.0,2.3053212762365747
93,93,3,recov,0.019379276138780537,3.9435510241571974,220.0,2.3053212762365747
94,94,4,recov,0.019343972541722466,3.945374404583285,220.0,2.3053212762365747
95,95,5,recov,0.019308832448547253,3.9471926479353616,220.0,2.3053212762365747
96,96,3,recov,0.021208997793748248,3.853329763113251,220.0,2.3053212762365747
97,97,4,recov,0.02117068571552737,3.8551378034517008,220.0,2.3053212762365747
98,98,5,recov,0.021132549907272095,3.856940777528012,220.0,2.3053212762365747
99,99,3,recov,0.023013525057672454,3.771673189898517,220.0,2.3053212762365747
100,100,4,recov,0.022972300816532506,3.773466101144507,220.0,2.3053212762365747
101,101,5,recov,0.02293126500511942,3.7752540155084544,220.0,2.3053212762365747
102,102,3,recov,0.0247933667819734,3.6971791300560852,220.0,2.3053212762365747
103,103,4,recov,0.024749323616971453,3.6989571189480848,220.0,2.3053212762365747
104,104,5,recov,0.024705480461081966,3.7007301789446934,220.0,2.3053212762365747
105,105,3,recov,0.026549018210096552,3.6287625108820105,220.0,2.3053212762365747
106,106,4,recov,0.026502246393531007,3.6305257800154895,220.0,2.3053212762365747
107,107,5,recov,0.026455685609843915,3.6322841868838416,220.0,2.3053212762365747
108,108,3,recov,0.028280961429402625,3.5655664417352275,220.0,2.3053212762365747
109,109,4,recov,0.028231548374517697,3.5673151896725943,220.0,2.3053212762365747
110,110,5,recov,0.028182356844284173,3.569059140654544,220.0,2.3053212762365747
111,111,3,recov,0.029989665805168778,3.5069024298255305,220.0,2.3053212762365747
112,112,4,recov,0.02993769616936145,3.5086368512024437,220.0,2.3053212762365747
113,113,5,recov,0.029885958040539173,3.510366539647754,220.0,2.3053212762365747
114,114,3,recov,0.03167558839752199,3.4522089768615327,220.0,2.3053212762365747
115,115,4,recov,0.03162114418126496,3.4539292624897375,220.0,2.3053212762365747
116,116,5,recov,0.031566940966421986,3.4556448779577846,220.0,2.3053212762365747
117,117,3,recov,0.03333917436208241,3.4010221661508173,220.0,2.3053212762365747
118,118,4,recov,0.03328233500376548,3.4027285031176326,220.0,2.3053212762365747
119,119,5,recov,0.03322574567395317,3.4044302314758106,220.0,2.3053212762365747
120,120,3,recov,0.0349808573350545,3.3529543003994475,220.0,2.3053212762365747
121,121,4,recov,0.034921699801935865,3.3546468721640417,220.0,2.3053212762365747
122,122,5,recov,0.03486280087671968,3.356334895682991,220.0,2.3053212762365747
123,123,3,recov,0.036601059803465744,3.307678082615199,220.0,2.3053212762365747
124,124,4,recov,0.03653965867891479,3.3093570691017717,220.0,2.3053212762365747
125,125,5,recov,0.03647852431274172,3.3110315665475607,220.0,2.3053212762365747
126,126,3,recov,0.03820019346121712,3.2649146989526643,220.0,2.3053212762365747
127,127,4,recov,0.038136621028420435,3.26658027664066,220.0,2.3053212762365747
128,128,5,recov,0.038073323093492734,3.2682414233640285,220.0,2.3053212762365747
129,129,3,recov,0.03977865955157529,3.2244247026656487,220.0,2.3053212762365747
130,130,4,recov,0.03971298587386924,3.2260770446771043,220.0,2.3053212762365747
131,131,5,recov,0.039647594039684965,3.2277250126998873,220.0,2.3053212762365747
132,132,3,recov,0.04133684919670547,3.1860009444520934,220.0,2.3053212762365747
133,133,4,recov,0.041269142194689634,3.187640220636239,220.0,2.3053212762365747
134,134,5,recov,0.04120172400440255,3.189275178735072,220.0,2.3053212762365747
135,135,3,recov,0.04287514371481321,3.1494630215526547,220.0,2.3053212762365747
136,136,4,recov,0.04280546924039138,3.1510893985678674,220.0,2.3053212762365747
137,137,5,recov,0.042736090184134747,3.1527115123552756,220.0,2.3053212762365747
138,138,3,recov,0.04439391492543533,3.1146528701652696,220.0,2.3053212762365747
139,139,4,recov,0.04432233683292327,3.1162665115584725,220.0,2.3053212762365747
140,140,5,recov,0.04425106041823464,3.1178759435614465,220.0,2.3053212762365747
141,141,3,recov,0.04589352544339355,3.081431229743372,220.0,2.3053212762365747
142,142,4,recov,0.04582010565782547,3.083032296026983,220.0,2.3053212762365747
143,143,5,recov,0.045746993477302864,3.084629205763127,220.0,2.3053212762365747
144,144,3,recov,0.0473743289618989,3.0496747800724977,220.0,2.3053212762365747
145,145,4,recov,0.04729912754465808,3.0512634287990132,220.0,2.3053212762365747
146,146,5,recov,0.04722423934097106,3.052847972850361,220.0,2.3053212762365747
147,147,3,recov,0.04883667052527123,3.0192738031266284,220.0,2.3053212762365747
148,148,4,recov,0.04875974573716379,3.0208501889609276,220.0,2.3053212762365747
149,149,5,recov,0.04868313946553707,3.0224225210455065,220.0,2.3053212762365747
150,150,3,recov,0.05028088679171553,2.9901302583488847,220.0,2.3053212762365747
151,151,4,recov,0.050202295153600626,2.991694533138342,220.0,2.3053212762365747
152,152,5,recov,0.050124027041881666,2.99325480417957,220.0,2.3053212762365747
153,153,3,recov,0.0517073062865756,2.962156186629088,220.0,2.3053212762365747
154,154,4,recov,0.051627102637659385,2.9637084994715686,220.0,2.3053212762365747
155,155,5,recov,0.0515472272440761,2.965256857665563,220.0,2.3053212762365747
156,156,3,recov,0.053116249646464914,2.935272377841287,220.0,2.3053212762365747
157,157,4,recov,0.05303448720036058,2.936812875151103,220.0,2.3053212762365747
158,158,5,recov,0.052953057469070156,2.938349466031974,220.0,2.3053212762365747
159,159,3,recov,0.054508029854656255,2.9094072513832527,220.0,2.3053212762365747
160,160,4,recov,0.054424760253307315,2.9109360769551547,220.0,2.3053212762365747
161,161,5,recov,0.05434182756783177,2.912461043458356,220.0,2.3053212762365747
162,162,3,recov,0.05588295246809261,2.884495910124921,220.0,2.3053212762365747
163,163,4,recov,0.05579822583365186,2.8860132051961913,220.0,2.3053212762365747
164,164,5,recov,0.05571384006829186,2.887526687719997,220.0,2.3053212762365747
165,165,3,recov,0.05724131583636572,2.8604793365014043,220.0,2.3053212762365747
166,166,4,recov,0.057155180821117764,2.8619852398121246,220.0,2.3053212762365747
167,167,5,recov,0.05706939039043134,2.8634873762773005,220.0,2.3053212762365747
168,168,3,recov,0.0585834113129914,2.837303705870889,220.0,2.3053212762365747
169,169,4,recov,0.058495915147402655,2.838798353722438,220.0,2.3053212762365747
170,170,5,recov,0.058408767053831495,2.8402892796301673,220.0,2.3053212762365747
171,171,3,recov,0.05990952345929638,2.814919797194414,220.0,2.3053212762365747
172,172,4,recov,0.05982071199827198,2.8164033235062664,220.0,2.3053212762365747
173,173,5,recov,0.059732251877994046,2.817883171994391,220.0,2.3053212762365747
174,174,3,recov,0.06121993024121613,2.7932824849425515,220.0,2.3053212762365747
175,175,4,recov,0.06112984800863978,2.794755021307431,220.0,2.3053212762365747
176,176,5,recov,0.061040120175723085,2.796223923205071,220.0,2.3053212762365747
177,177,3,recov,0.06251490321928961,2.77235029915619,220.0,2.3053212762365747
178,178,4,recov,0.0624235934509187,2.7738119748936345,220.0,2.3053212762365747
179,179,5,recov,0.06233264093984763,2.7752700587742365,220.0,2.3053212762365747
180,180,3,recov,0.06379470773212378,2.7520850429791603,220.0,2.3053212762365747
181,181,4,recov,0.06370221241690845,2.7535359851875563,220.0,2.3053212762365747
182,182,5,recov,0.06361007702355075,2.754983377420427,220.0,2.3053212762365747
183,183,3,recov,0.06505960307358817,2.732451458884098,220.0,2.3053212762365747
184,184,4,recov,0.06496596299348022,2.733891792491231,220.0,2.3053212762365747
185,185,5,recov,0.06487268531455928,2.73532861729161,220.0,2.3053212762365747
186,186,3,recov,0.06630984266398815,2.713416936338482,220.0,2.3053212762365747
187,187,4,recov,0.06621509743230218,2.714846784150661,220.0,2.3053212762365747
188,188,5,recov,0.0661207169034367,2.7162731636283723,220.0,2.3053212762365747
189,189,3,recov,0.06754567421545439,2.6949512548876893,220.0,2.3053212762365747
190,190,4,recov,0.06744986231384081,2.6963707376374857,220.0,2.3053212762365747
191,191,5,recov,0.0673544172462104,2.6977867918442344,220.0,2.3053212762365747
192,192,3,recov,0.06876733989177475,2.677026357629085,220.0,2.3053212762365747
193,193,4,recov,0.06867049870586171,2.67843559402174,220.0,2.3053212762365747
194,194,5,recov,0.06857402632155515,2.6798414409970763,220.0,2.3053212762365747
195,195,3,recov,0.06997507646288598,2.6596161508640184,220.0,2.3053212762365747
196,196,4,recov,0.06987724231664445,2.6610152576225548,220.0,2.3053212762365747
197,197,5,recov,0.06977977878274369,2.66241101343857,220.0,2.3053212762365747
198,198,3,recov,0.07116911545423157,2.6426963263806007,220.0,2.3053212762365747
199,199,4,recov,0.07107032364311539,2.644085418289689,220.0,2.3053212762365747
200,200,5,recov,0.07097190410456689,2.645471197094477,220.0,2.3053212762365747
201,201,3,recov,0.0723496832911842,2.6262442033684863,220.0,2.3053212762365747
202,202,4,recov,0.0722499681140944,2.6276233933171063,220.0,2.3053212762365747
203,203,5,recov,0.0721506267254166,2.6289993073770233,220.0,2.3053212762365747
204,204,3,recov,0.07351700143872165,2.610238587420412,220.0,2.3053212762365747
205,205,4,recov,0.07341639622884256,2.6116079864433406,220.0,2.3053212762365747
206,206,5,recov,0.07331616618471598,2.6129741461841234,220.0,2.3053212762365747
207,207,3,recov,0.07467128653653735,2.5946596444520815,220.0,2.3053212762365747
208,208,4,recov,0.07456982369108933,2.5960193617702596,220.0,2.3053212762365747
209,209,5,recov,0.07446873725587397,2.597375875817015,220.0,2.3053212762365747
210,210,3,recov,0.07581275052975865,2.579488787686347,220.0,2.3053212762365747
211,211,4,recov,0.07571046153871064,2.5808389307461472,220.0,2.3053212762365747
212,212,5,recov,0.0756085500749334,2.5821859059622683,220.0,2.3053212762365747
213,213,3,recov,0.0769416007954387,2.5647085761109896,220.0,2.3053212762365747
214,214,4,recov,0.07683851626922163,2.5660492506224304,220.0,2.3053212762365747
215,215,5,recov,0.07673581026507412,2.567386792147465,220.0,2.3053212762365747
216,216,3,recov,0.07805804026498014,2.550302623040843,220.0,2.3053212762365747
217,217,4,recov,0.0779541899612407,2.551633933014778,220.0,2.3053212762365747
218,218,5,recov,0.07785071905712654,2.5529621443012847,220.0,2.3053212762365747
219,219,3,recov,0.07916226754264274,2.53625551360191,220.0,2.3053212762365747
220,220,4,recov,0.07905768039207492,2.537577561386229,220.0,2.3053212762365747
221,221,5,recov,0.07895347340624372,2.5388965442356515,220.0,2.3053212762365747
222,222,3,recov,0.08025447702028024,2.5225527301134205,220.0,2.3053212762365747
223,223,4,recov,0.08014918115157069,2.523865616428287,220.0,2.3053212762365747
224,224,5,recov,0.08004426610487406,2.525175471025886,220.0,2.3053212762365747
225,225,3,recov,0.0813348589884456,2.509180584478316,220.0,2.3053212762365747
226,226,4,recov,0.08122888175236724,2.510484408450482,220.0,2.3053212762365747
227,227,5,recov,0.08112328589217098,2.5117852333993396,220.0,2.3053212762365747
228,228,3,recov,0.08240359974399819,2.4961261568073554,220.0,2.3053212762365747
229,229,4,recov,0.08229696773668477,2.4974210160035724,220.0,2.3053212762365747
230,230,5,recov,0.08219071755996973,2.498712908357713,220.0,2.3053212762365747
231,231,3,recov,0.08346088169434056,2.4833772396001423,220.0,2.3053212762365747
232,232,4,recov,0.08335362077977373,2.484663230059702,220.0,2.3053212762365747
233,233,5,recov,0.0832467420554564,2.4859462853563494,220.0,2.3053212762365747
234,234,3,recov,0.0845068834584075,2.470922286890537,220.0,2.3053212762365747
235,235,4,recov,0.0843990187901466,2.4721995031569683,220.0,2.3053212762365747
236,236,5,recov,0.08429153658064925,2.473473815447966,220.0,2.3053212762365747
237,237,3,recov,0.08554177996452458,2.458750367836337,220.0,2.3053212762365747
238,238,4,recov,0.08543333600670777,2.4600189029882853,220.0,2.3053212762365747
239,239,5,recov,0.08532527468880667,2.461284564870708,220.0,2.3053212762365747
240,240,3,recov,0.08656574254524914,2.4468511242955624,220.0,2.3053212762365747
241,241,4,recov,0.08645674309289364,2.448111069976875,220.0,2.3053212762365747
242,242,5,recov,0.08634812637787255,2.449368172622856,220.0,2.3053212762365747
243,243,3,recov,0.08757893902930153,2.4352147319857402,220.0,2.3053212762365747
244,244,4,recov,0.08746940722792917,2.436466178434784,220.0,2.3053212762365747
245,245,5,recov,0.08736025818106437,2.437714811620583,220.0,2.3053212762365747
246,246,3,recov,0.08858153383069002,2.423831864869446,220.0,2.3053212762365747
247,247,4,recov,0.08847149219530373,2.4250749009476804,220.0,2.3053212762365747
248,248,5,recov,0.0883618332547055,2.426315153082009,220.0,2.3053212762365747
249,249,3,recov,0.08957368803512936,2.412693662450105,220.0,2.3053212762365747
250,250,4,recov,0.08946315846856451,2.4139283756699292,220.0,2.3053212762365747
251,251,5,recov,0.08935301146339918,2.4151603338215692,220.0,2.3053212762365747
252,252,3,recov,0.09055555948384782,2.40179169969758,220.0,2.3053212762365747
253,253,4,recov,0.09044456329452187,2.403018176249484,220.0,2.3053212762365747
254,254,5,recov,0.09033394946263731,2.4042419261742047,220.0,2.3053212762365747
255,255,3,recov,0.09152730285487476,2.3911179593541028,220.0,2.3053212762365747
256,256,4,recov,0.09141586077395729,2.392336284133138,220.0,2.3053212762365747
257,257,5,recov,0.09130480077893395,2.393551910299944,220.0,2.3053212762365747
258,258,3,recov,0.09248906974189626,2.3806648063982583,220.0,2.3053212762365747
259,259,4,recov,0.09237720193992097,2.3818750630298458,220.0,2.3053212762365747
260,260,5,recov,0.09226571588756947,2.383082648646573,220.0,2.3053212762365747
261,261,3,recov,0.09344100873076361,2.370424964468586,220.0,2.3053212762365747
262,262,4,recov,0.09332873483370255,2.371627235333687,220.0,2.3053212762365747
263,263,5,recov,0.09321684228802835,2.372826862371962,220.0,2.3053212762365747
264,264,3,recov,0.09438326547373568,2.3603914940692996,220.0,2.3053212762365747
265,265,4,recov,0.09427060457855534,2.3615858603289666,220.0,2.3053212762365747
266,266,5,recov,0.0941583245772095,2.3627776095485564,220.0,2.3053212762365747
267,267,3,recov,0.09531598276153283,2.350557772399123,220.0,2.3053212762365747
268,268,4,recov,0.09520295345125107,2.3517443140184455,220.0,2.3053212762365747
269,269,5,recov,0.0950903045204861,2.352928264991006,220.0,2.3053212762365747
270,270,3,recov,0.09623930059327765,2.340917474660516,220.0,2.3053212762365747
271,271,4,recov,0.0961259209515394,2.342096270431983,220.0,2.3053212762365747
272,272,5,recov,0.09601292112068789,2.3432725015642304,220.0,2.3053212762365747
273,273,3,recov,0.09715335624439429,2.331464556720999,220.0,2.3053212762365747
274,274,4,recov,0.09703964386958333,2.3326356842872964,220.0,2.3053212762365747
275,275,5,recov,0.09692631068507658,2.3338042728436155,220.0,2.3053212762365747
276,276,3,recov,0.09805828433253544,2.322193239011074,220.0,2.3053212762365747
277,277,4,recov,0.09794425635143897,2.3233567748873227,220.0,2.3053212762365747
278,278,5,recov,0.09783060689038206,2.3245177970118323,220.0,2.3053212762365747
279,279,3,recov,0.09895421688160375,2.313097991554559,220.0,2.3053212762365747
280,280,4,recov,0.09883988996264569,2.3142540111500276,220.0,2.3053212762365747
281,281,5,recov,0.0987259408459647,2.3154075418881113,220.0,2.3053212762365747
282,282,3,recov,0.0998412833839313,2.3041735200372733,220.0,2.3053212762365747
283,283,4,recov,0.0997266737499896,2.3053220976765636,220.0,2.3053212762365747
284,284,5,recov,0.09961244115516646,2.306468210995888,220.0,2.3053212762365747
285,285,0,fam_r,0.027170792835575587,3.6056126754184437,220.0,2.3053212762365747
286,286,1,fam_r,0.02713980297010253,3.606753884362174,220.0,2.3053212762365747
287,287,2,fam_r,0.027108914599637025,3.6078926531732076,220.0,2.3053212762365747
288,288,0,fam_r,0.028511017191537723,3.557464698281609,220.0,2.3053212762365747
289,289,1,fam_r,0.028478706515955358,3.558598610746606,220.0,2.3053212762365747
290,290,2,fam_r,0.028446501191970345,3.55973010692265,220.0,2.3053212762365747
291,291,0,fam_r,0.029838155157079414,3.5119673300524474,220.0,2.3053212762365747
292,292,1,fam_r,0.029804555821742948,3.513094017231463,220.0,2.3053212762365747
293,293,2,fam_r,0.02977106555662149,3.51421831162821,220.0,2.3053212762365747
294,294,0,fam_r,0.031152391579473863,3.4688642604687283,220.0,2.3053212762365747
295,295,1,fam_r,0.031117534992876096,3.4699837925496886,220.0,2.3053212762365747
296,296,2,fam_r,0.031082791061400654,3.471100955024324,220.0,2.3053212762365747
297,297,0,fam_r,0.03245390784456996,3.427934416439602,220.0,2.3053212762365747
298,298,1,fam_r,0.03241782469260967,3.4290468626244115,220.0,2.3053212762365747
299,299,2,fam_r,0.03238185765109094,3.4301569620542676,220.0,2.3053212762365747
0,0,0,fam,0.001949317738791423,6.240275845170769,293.33333333333337,2.125674502394517
1,1,1,fam,0.0019445794846864365,6.242709528533067,293.33333333333337,2.125674502394517
2,2,2,fam,0.0019398689133581796,6.245134878623813,293.33333333333337,2.125674502394517
3,3,0,fam,0.004349332471330627,5.43773290052347,293.33333333333337,2.125674502394517
4,4,1,fam,0.004338868281511957,5.440141729503412,293.33333333333337,2.125674502394517
5,5,2,fam,0.004328464712046488,5.4425423698087005,293.33333333333337,2.125674502394517
6,6,0,fam,0.006707760500379132,5.004490139239491,293.33333333333337,2.125674502394517
7,7,1,fam,0.006691785537908177,5.006874543904241,293.33333333333337,2.125674502394517
8,8,2,fam,0.006675902346766531,5.009250900796043,293.33333333333337,2.125674502394517
9,9,0,fam,0.009025663092338255,4.707683304626925,293.33333333333337,2.125674502394517
10,10,1,fam,0.009004384045479442,4.7100437040841,293.33333333333337,2.125674502394517
11,11,2,fam,0.008983226227445283,4.71239619309968,293.33333333333337,2.125674502394517
12,12,0,fam,0.01130406571125364,4.482592820519351,293.33333333333337,2.125674502394517
13,13,1,fam,0.011277681178952927,4.484929623286239,293.33333333333337,2.125674502394517
14,14,2,fam,0.01125144572733183,4.487258649492132,293.33333333333337,2.125674502394517
15,15,0,fam,0.013543959515980208,4.301814623229884,293.33333333333337,2.125674502394517
16,16,1,fam,0.01351266037310641,4.304128227587229,293.33333333333337,2.125674502394517
17,17,2,fam,0.013481536640019677,4.306434185928064,293.33333333333337,2.125674502394517
18,18,0,fam,0.015746302782840976,4.151149685213772,293.33333333333337,2.125674502394517
19,19,1,fam,0.015710272526399643,4.153440479544915,293.33333333333337,2.125674502394517
20,20,2,fam,0.015674442564359375,4.155723755177835,293.33333333333337,2.125674502394517
21,21,0,fam,0.017912022258069923,4.022283157051913,293.33333333333337,2.125674502394517
22,22,1,fam,0.01787143733551831,4.024551520167997,293.33333333333337,2.125674502394517
23,23,2,fam,0.017831076221390962,4.026812488783373,293.33333333333337,2.125674502394517
24,24,0,fam,0.020042014444049003,3.9099244866572564,293.33333333333337,2.125674502394517
25,25,1,fam,0.019997044564765566,3.91217078810919,293.33333333333337,2.125674502394517
26,26,2,fam,0.019952320707157637,3.9144098162383143,293.33333333333337,2.125674502394517
27,27,0,fam,0.02213714682308989,3.8104982297852072,293.33333333333337,2.125674502394517
28,28,1,fam,0.022087955253982005,3.812722830163018,293.33333333333337,2.125674502394517
29,29,2,fam,0.022039030685013526,3.814940275473387,293.33333333333337,2.125674502394517
30,30,0,fam,0.024198259022270047,3.721474589635901,293.33333333333337,2.125674502394517
31,31,1,fam,0.02414500286843933,3.723677840856087,293.33333333333337,2.125674502394517
32,32,2,fam,0.0240920335208075,3.7258740524348903,293.33333333333337,2.125674502394517
33,33,0,fam,0.02622616392260919,3.640997743506974,293.33333333333337,2.125674502394517
34,34,1,fam,0.026168994393933824,3.6431799890884333,293.33333333333337,2.125674502394517
35,35,2,fam,0.026112130364110742,3.6453553077147896,293.33333333333337,2.125674502394517
36,36,0,fam,0.02822164871566449,3.5676659106047985,293.33333333333337,2.125674502394517
37,37,1,fam,0.028160711380102572,3.56982748593387,293.33333333333337,2.125674502394517
38,38,2,fam,0.02810009717845653,3.5719822443403553,293.33333333333337,2.125674502394517
39,39,0,fam,0.03018547591042982,3.500394400403512,293.33333333333337,2.125674502394517
40,40,1,fam,0.030120910934796158,3.5025356329886415,293.33333333333337,2.125674502394517
41,41,2,fam,0.030056685723375613,3.5046701561126055,293.33333333333337,2.125674502394517
42,42,0,fam,0.032118384293244796,3.438326693371614,293.33333333333337,2.125674502394517
43,43,1,fam,0.032050326672165765,3.4404479030881268,293.33333333333337,2.125674502394517
44,44,2,fam,0.031982624490838135,3.4425625083132747,293.33333333333337,2.125674502394517
45,45,0,fam,0.03402108984325227,3.3807746571585753,293.33333333333337,2.125674502394517
46,46,1,fam,0.03394966961695884,3.3828761564840217,293.33333333333337,2.125674502394517
47,47,2,fam,0.03387861959855272,3.384971153872707,293.33333333333337,2.125674502394517
48,48,0,fam,0.03589428660578752,3.327177143624306,293.33333333333337,2.125674502394517
49,49,1,fam,0.03581962906736519,3.329259237864798,293.33333333333337,2.125674502394517
50,50,2,fam,0.035745355642424016,3.331334930381456,293.33333333333337,2.125674502394517
51,51,0,fam,0.03773864752593725,3.2770705763045145,293.33333333333337,2.125674502394517
52,52,1,fam,0.03766087341861315,3.279133563812476,293.33333333333337,2.125674502394517
53,53,2,fam,0.037583496510330695,3.2811902475385955,293.33333333333337,2.125674502394517
54,54,0,fam,0.0395548252443717,3.2300675885599555,293.33333333333337,2.125674502394517
55,55,1,fam,0.03947405094938324,3.232111760943671,293.33333333333337,2.125674502394517
56,56,2,fam,0.039393686159256,3.2341497252846905,293.33333333333337,2.125674502394517
57,57,0,fam,0.04134345285742689,3.185841204814685,293.33333333333337,2.125674502394517
58,58,1,fam,0.04125979057298306,3.1878668471400116,293.33333333333337,2.125674502394517
59,59,2,fam,0.041176549357682043,3.1898863750245,293.33333333333337,2.125674502394517
60,60,0,fam,0.043105144643296886,3.1441129237221928,293.33333333333337,2.125674502394517
61,61,1,fam,0.043018702555112046,3.1461203147067844,293.33333333333337,2.125674502394517
62,62,2,fam,0.04293269239504593,3.148121682778246,293.33333333333337,2.125674502394517
63,63,0,fam,0.044840496756085806,3.1046436024254973,293.33333333333337,2.125674502394517
64,64,1,fam,0.04475137919993688,3.1066330146258814,293.33333333333337,2.125674502394517
65,65,2,fam,0.04466270375994991,3.1086164934275127,293.33333333333337,2.125674502394517
66,66,3,recov,0.0016866960127021862,6.384983685666942,293.33333333333337,2.125674502394517
67,67,4,recov,0.0016833736306344535,6.386955385658747,293.33333333333337,2.125674502394517
68,68,5,recov,0.0016800676142298447,6.388921239811457,293.33333333333337,2.125674502394517
69,69,3,recov,0.003768560301497167,5.581062233350057,293.33333333333337,2.125674502394517
70,70,4,recov,0.0037612027895313096,5.583016481901702,293.33333333333337,2.125674502394517
71,71,5,recov,0.0037538812648929562,5.584964970275683,293.33333333333337,2.125674502394517
72,72,3,recov,0.005819953557730219,5.146462997042069,293.33333333333337,2.125674502394517
73,73,4,recov,0.005808690915338733,5.148400049282197,293.33333333333337,2.125674502394517
74,74,5,recov,0.005797482976664939,5.1503314251623245,293.33333333333337,2.125674502394517
75,75,3,recov,0.007841530861260226,4.848321200765297,293.33333333333337,2.125674502394517
76,76,4,recov,0.007826488739958313,4.850241306344204,293.33333333333337,2.125674502394517
77,77,5,recov,0.007811519173528194,4.852155817589541,293.33333333333337,2.125674502394517
78,78,3,recov,0.00983392865160933,4.621916765295369,293.33333333333337,2.125674502394517
79,79,4,recov,0.009815228522488388,4.623820168540713,293.33333333333337,2.125674502394517
80,80,5,recov,0.009796617972270596,4.625718057738347,293.33333333333337,2.125674502394517
81,81,3,recov,0.011797765386319095,4.439845139484801,293.33333333333337,2.125674502394517
82,82,4,recov,0.011775524700130472,4.441732079551811,293.33333333333337,2.125674502394517
83,83,5,recov,0.011753389826044767,4.443613584165293,293.33333333333337,2.125674502394517
84,84,3,recov,0.01373364217159945,4.287906823324361,293.33333333333337,2.125674502394517
85,85,4,recov,0.013707974511765891,4.289777534340785,293.33333333333337,2.125674502394517
86,86,5,recov,0.013682428140968941,4.291642886853364,293.33333333333337,2.125674502394517
87,87,3,recov,0.015642143366621373,4.1577865093530075,293.33333333333337,2.125674502394517
88,88,4,recov,0.01561315859553211,4.159641220559011,293.33333333333337,2.125674502394517
89,89,5,recov,0.015584309867077782,4.161490648611913,293.33333333333337,2.125674502394517
90,90,3,recov,0.017523837162729473,4.044193201316897,293.33333333333337,2.125674502394517
91,91,4,recov,0.017491641561654742,4.046032137200145,293.33333333333337,2.125674502394517
92,92,5,recov,0.0174595960648594,4.0478658637260745,293.33333333333337,2.125674502394517
93,93,3,recov,0.019379276138780537,3.9435510241571974,293.33333333333337,2.125674502394517
94,94,4,recov,0.019343972541722466,3.945374404583285,293.33333333333337,2.125674502394517
95,95,5,recov,0.019308832448547253,3.9471926479353616,293.33333333333337,2.125674502394517
96,96,3,recov,0.021208997793748248,3.853329763113251,293.33333333333337,2.125674502394517
97,97,4,recov,0.02117068571552737,3.8551378034517008,293.33333333333337,2.125674502394517
98,98,5,recov,0.021132549907272095,3.856940777528012,293.33333333333337,2.125674502394517
99,99,3,recov,0.023013525057672454,3.771673189898517,293.33333333333337,2.125674502394517
100,100,4,recov,0.022972300816532506,3.773466101144507,293.33333333333337,2.125674502394517
101,101,5,recov,0.02293126500511942,3.7752540155084544,293.33333333333337,2.125674502394517
102,102,3,recov,0.0247933667819734,3.6971791300560852,293.33333333333337,2.125674502394517
103,103,4,recov,0.024749323616971453,3.6989571189480848,293.33333333333337,2.125674502394517
104,104,5,recov,0.024705480461081966,3.7007301789446934,293.33333333333337,2.125674502394517
105,105,3,recov,0.026549018210096552,3.6287625108820105,293.33333333333337,2.125674502394517
106,106,4,recov,0.026502246393531007,3.6305257800154895,293.33333333333337,2.125674502394517
107,107,5,recov,0.026455685609843915,3.6322841868838416,293.33333333333337,2.125674502394517
108,108,3,recov,0.028280961429402625,3.5655664417352275,293.33333333333337,2.125674502394517
109,109,4,recov,0.028231548374517697,3.5673151896725943,293.33333333333337,2.125674502394517
110,110,5,recov,0.028182356844284173,3.569059140654544,293.33333333333337,2.125674502394517
111,111,3,recov,0.029989665805168778,3.5069024298255305,293.33333333333337,2.125674502394517
112,112,4,recov,0.02993769616936145,3.5086368512024437,293.33333333333337,2.125674502394517
113,113,5,recov,0.029885958040539173,3.510366539647754,293.33333333333337,2.125674502394517
114,114,3,recov,0.03167558839752199,3.4522089768615327,293.33333333333337,2.125674502394517
115,115,4,recov,0.03162114418126496,3.4539292624897375,293.33333333333337,2.125674502394517
116,116,5,recov,0.031566940966421986,3.4556448779577846,293.33333333333337,2.125674502394517
117,117,3,recov,0.03333917436208241,3.4010221661508173,293.33333333333337,2.125674502394517
118,118,4,recov,0.03328233500376548,3.4027285031176326,293.33333333333337,2.125674502394517
119,119,5,recov,0.03322574567395317,3.4044302314758106,293.33333333333337,2.125674502394517
120,120,3,recov,0.0349808573350545,3.3529543003994475,293.33333333333337,2.125674502394517
121,121,4,recov,0.034921699801935865,3.3546468721640417,293.33333333333337,2.125674502394517
122,122,5,recov,0.03486280087671968,3.356334895682991,293.33333333333337,2.125674502394517
123,123,3,recov,0.036601059803465744,3.307678082615199,293.33333333333337,2.125674502394517
124,124,4,recov,0.03653965867891479,3.3093570691017717,293.33333333333337,2.125674502394517
125,125,5,recov,0.03647852431274172,3.3110315665475607,293.33333333333337,2.125674502394517
126,126,3,recov,0.03820019346121712,3.2649146989526643,293.33333333333337,2.125674502394517
127,127,4,recov,0.038136621028420435,3.26658027664066,293.33333333333337,2.125674502394517
128,128,5,recov,0.038073323093492734,3.2682414233640285,293.33333333333337,2.125674502394517
