,time_step,stimulus,type,familiarity,novelty,dN,steady
60,60,0,fam,0.00025894621868353257,8.258890167697487,220.0,8.258476924029926
61,61,1,fam,0.0002589462094029348,8.258890203537353,220.0,8.258476924029926
62,62,2,fam,0.00025894620105039733,8.258890235793231,220.0,8.258476924029926
63,63,0,fam,0.00025897522382276777,8.258778161756489,220.0,8.258476924029926
64,64,1,fam,0.0002589752170564548,8.258778187883749,220.0,8.258476924029926
65,65,2,fam,0.0002589752109667734,8.258778211398281,220.0,8.258476924029926
66,66,3,recov,0.00019944160160903808,8.51998908825054,220.0,8.258476924029926
67,67,4,recov,0.0001994415978103195,8.519989107297311,220.0,8.258476924029926
68,68,5,recov,0.0001994415943914729,8.519989124439405,220.0,8.258476924029926
69,69,3,recov,0.00021559636021098645,8.442102601210218,220.0,8.258476924029926
70,70,4,recov,0.00021559635721741038,8.442102615095314,220.0,8.258476924029926
71,71,5,recov,0.000215596354523192,8.4421026275919,220.0,8.258476924029926
72,72,3,recov,0.0002273731781807804,8.388917933557074,220.0,8.258476924029926
73,73,4,recov,0.00022737317587925583,8.388917943679308,220.0,8.258476924029926
74,74,5,recov,0.0002273731738078837,8.388917952789319,220.0,8.258476924029926
75,75,3,recov,0.00023595847792220182,8.351854709425718,220.0,8.258476924029926
76,76,4,recov,0.00023595847618103856,8.351854716804826,220.0,8.258476924029926
77,77,5,recov,0.00023595847461399164,8.351854723446024,220.0,8.258476924029926
78,78,3,recov,0.00024221716113685711,8.325675874124771,220.0,8.258476924029926
79,79,4,recov,0.00024221715983388138,8.325675879504141,220.0,8.258476924029926
80,80,5,recov,0.00024221715866120318,8.325675884345575,220.0,8.258476924029926
81,81,3,recov,0.00024677974104258746,8.307014355839653,220.0,8.258476924029926
82,82,4,recov,0.0002467797400748257,8.307014359761213,220.0,8.258476924029926
83,83,5,recov,0.00024677973920384015,8.30701436329062,220.0,8.258476924029926
84,84,3,recov,0.0002501058617100283,8.293626282890227,220.0,8.258476924029926
85,85,4,recov,0.0002501058609950212,8.293626285749044,220.0,8.258476924029926
86,86,5,recov,0.00025010586035151484,8.293626288321981,220.0,8.258476924029926
87,87,3,recov,0.00025253060363203845,8.283978114090168,220.0,8.258476924029926
88,88,4,recov,0.000252530603105745,8.283978116174245,220.0,8.258476924029926
89,89,5,recov,0.0002525306026320808,8.283978118049916,220.0,8.258476924029926
90,90,3,recov,0.0002542982404695059,8.277002804673366,220.0,8.258476924029926
91,91,4,recov,0.0002542982400831524,8.277002806192659,220.0,8.258476924029926
92,92,5,recov,0.00025429823973543417,8.277002807560024,220.0,8.258476924029926
93,93,3,recov,0.0002555868477114363,8.271948293312853,220.0,8.258476924029926
94,94,4,recov,0.00025558684742835733,8.271948294420419,220.0,8.258476924029926
95,95,5,recov,0.0002555868471735863,8.271948295417227,220.0,8.258476924029926
96,96,3,recov,0.0002565262423841161,8.268279589096977,220.0,8.258476924029926
97,97,4,recov,0.0002565262421769931,8.268279589904392,220.0,8.258476924029926
98,98,5,recov,0.0002565262419905824,8.268279590631066,220.0,8.258476924029926
99,99,3,recov,0.00025721106109694584,8.26561356070537,220.0,8.258476924029926
100,100,4,recov,0.00025721106094555007,8.265613561293977,220.0,8.258476924029926
101,101,5,recov,0.0002572110608092939,8.26561356182372,220.0,8.258476924029926
102,102,3,recov,0.00025771029393671,8.263674495676085,220.0,8.258476924029926
103,103,4,recov,0.0002577102938261283,8.263674496105178,220.0,8.258476924029926
104,104,5,recov,0.0002577102937266047,8.263674496491362,220.0,8.258476924029926
105,105,3,recov,0.00025807423467589434,8.262263283127453,220.0,8.258476924029926
106,106,4,recov,0.0002580742345951664,8.262263283440262,220.0,8.258476924029926
107,107,5,recov,0.0002580742345225113,8.26226328372179,220.0,8.258476924029926
108,108,3,recov,0.00025833954747422633,8.261235762829406,220.0,8.258476924029926
109,109,4,recov,0.0002583395474153151,8.261235763057444,220.0,8.258476924029926
110,110,5,recov,0.0002583395473622951,8.261235763262679,220.0,8.258476924029926
111,111,3,recov,0.0002585329605039268,8.260487365359072,220.0,8.258476924029926
112,112,4,recov,0.00025853296046094836,8.260487365525313,220.0,8.258476924029926
113,113,5,recov,0.0002585329604222678,8.260487365674928,220.0,8.258476924029926
114,114,3,recov,0.0002586739586024278,8.259942136373205,220.0,8.258476924029926
115,115,4,recov,0.00025867395857107945,8.259942136494395,220.0,8.258476924029926
116,116,5,recov,0.00025867395854286597,8.259942136603463,220.0,8.258476924029926
117,117,3,recov,0.00025877674621615495,8.25954485170774,220.0,8.258476924029926
118,118,4,recov,0.000258776746193293,8.259544851796088,220.0,8.258476924029926
119,119,5,recov,0.00025877674617271715,8.2595448518756,220.0,8.258476924029926
120,120,3,recov,0.0002588516783865196,8.259255330625333,220.0,8.258476924029926
121,121,4,recov,0.00025885167836984835,8.259255330689738,220.0,8.258476924029926
122,122,5,recov,0.00025885167835484424,8.259255330747703,220.0,8.258476924029926
123,123,3,recov,0.00025890630393869267,8.259044322570448,220.0,8.258476924029926
124,124,4,recov,0.0002589063039265368,8.259044322617399,220.0,8.258476924029926
125,125,5,recov,0.00025890630391559646,8.259044322659655,220.0,8.258476924029926
126,126,3,recov,0.0002589461259662149,8.258890525753822,220.0,8.258476924029926
127,127,4,recov,0.0002589461259573519,8.258890525788049,220.0,8.258476924029926
128,128,5,recov,0.0002589461259493752,8.258890525818854,220.0,8.258476924029926
129,129,3,recov,0.0002589751562242722,8.258778422779544,220.0,8.258476924029926
130,130,4,recov,0.00025897515621781033,8.258778422804497,220.0,8.258476924029926
131,131,5,recov,0.00025897515621199467,8.258778422826952,220.0,8.258476924029926
132,132,3,recov,0.0002589963192823926,8.25869670763061,220.0,8.258476924029926
133,133,4,recov,0.00025899631927768155,8.2586967076488,220.0,8.258476924029926
134,134,5,recov,0.0002589963192734415,8.258696707665171,220.0,8.258476924029926
135,135,3,recov,0.00025901174715176056,8.258637141494976,220.0,8.258476924029926
136,136,4,recov,0.000259011747148326,8.258637141508236,220.0,8.258476924029926
137,137,5,recov,0.00025901174714523486,8.25863714152017,220.0,8.258476924029926
138,138,3,recov,0.0002590229940685288,8.258593720018094,220.0,8.258476924029926
139,139,4,recov,0.00025902299406602494,8.258593720027761,220.0,8.258476924029926
140,140,5,recov,0.00025902299406377143,8.25859372003646,220.0,8.258476924029926
141,141,3,recov,0.0002590311930708524,8.25856206694964,220.0,8.258476924029926
142,142,4,recov,0.000259031193069027,8.258562066956687,220.0,8.258476924029926
143,143,5,recov,0.0002590311930673841,8.25856206696303,220.0,8.258476924029926
144,144,3,recov,0.000259037170143546,8.25853899249415,220.0,8.258476924029926
145,145,4,recov,0.0002590371701422152,8.258538992499288,220.0,8.258476924029926
146,146,5,recov,0.00025903717014101753,8.258538992503912,220.0,8.258476924029926
147,147,3,recov,0.0002590415274295395,8.25852217155164,220.0,8.258476924029926
148,148,4,recov,0.0002590415274285693,8.258522171555386,220.0,8.258476924029926
149,149,5,recov,0.0002590415274276962,8.258522171558756,220.0,8.258476924029926
150,150,3,recov,0.0002590447038910287,8.258509909262866,220.0,8.258476924029926
151,151,4,recov,0.00025904470389032146,8.258509909265596,220.0,8.258476924029926
152,152,5,recov,0.0002590447038896849,8.258509909268053,220.0,8.258476924029926
153,153,3,recov,0.00025904701953145424,8.258500970149111,220.0,8.258476924029926
154,154,4,recov,0.00025904701953093865,8.258500970151102,220.0,8.258476924029926
155,155,5,recov,0.0002590470195304746,8.258500970152893,220.0,8.258476924029926
156,156,3,recov,0.00025904870763332445,8.258494453585543,220.0,8.258476924029926
157,157,4,recov,0.0002590487076329486,8.258494453586994,220.0,8.258476924029926
158,158,5,recov,0.00025904870763261034,8.2584944535883,220.0,8.258476924029926
159,159,3,recov,0.00025904993825958783,8.258489703037464,220.0,8.258476924029926
160,160,4,recov,0.00025904993825931385,8.258489703038522,220.0,8.258476924029926
161,161,5,recov,0.00025904993825906725,8.258489703039475,220.0,8.258476924029926
162,162,3,recov,0.00025905083538613384,8.258486239902139,220.0,8.258476924029926
163,163,4,recov,0.0002590508353859341,8.25848623990291,220.0,8.258476924029926
164,164,5,recov,0.0002590508353857543,8.258486239903602,220.0,8.258476924029926
165,165,3,recov,0.0002590514893913859,8.258483715284044,220.0,8.258476924029926
166,166,4,recov,0.00025905148939124026,8.258483715284605,220.0,8.258476924029926
167,167,5,recov,0.00025905148939110923,8.258483715285111,220.0,8.258476924029926
168,168,3,recov,0.00025905196616121456,8.258481874841468,220.0,8.258476924029926
169,169,4,recov,0.0002590519661611084,8.258481874841879,220.0,8.258476924029926
170,170,5,recov,0.0002590519661610129,8.258481874842248,220.0,8.258476924029926
171,171,3,recov,0.00025905231372641975,8.258480533160967,220.0,8.258476924029926
172,172,4,recov,0.0002590523137263424,8.258480533161265,220.0,8.258476924029926
173,173,5,recov,0.00025905231372627273,8.258480533161535,220.0,8.258476924029926
174,174,3,recov,0.0002590525671014543,8.258479555077015,220.0,8.258476924029926
175,175,4,recov,0.0002590525671013979,8.258479555077233,220.0,8.258476924029926
176,176,5,recov,0.0002590525671013471,8.258479555077429,220.0,8.258476924029926
177,177,3,recov,0.0002590527518118545,8.258478842054418,220.0,8.258476924029926
178,178,4,recov,0.00025905275181181334,8.258478842054577,220.0,8.258476924029926
179,179,5,recov,0.00025905275181177637,8.25847884205472,220.0,8.258476924029926
180,180,3,recov,0.0002590528864657362,8.258478322261265,220.0,8.258476924029926
181,181,4,recov,0.00025905288646570625,8.25847832226138,220.0,8.258476924029926
182,182,5,recov,0.00025905288646567925,8.258478322261483,220.0,8.258476924029926
183,183,3,recov,0.00025905298462841603,8.258477943332226,220.0,8.258476924029926
184,184,4,recov,0.0002590529846283942,8.258477943332311,220.0,8.258476924029926
185,185,5,recov,0.00025905298462837445,8.258477943332386,220.0,8.258476924029926
186,186,3,recov,0.0002590530561890096,8.258477667093047,220.0,8.258476924029926
187,187,4,recov,0.00025905305618899364,8.258477667093109,220.0,8.258476924029926
188,188,5,recov,0.0002590530561889793,8.258477667093164,220.0,8.258476924029926
189,189,3,recov,0.00025905310835668227,8.258477465714734,220.0,8.258476924029926
190,190,4,recov,0.00025905310835667067,8.25847746571478,220.0,8.258476924029926
191,191,5,recov,0.0002590531083566602,8.258477465714819,220.0,8.258476924029926
192,192,3,recov,0.0002590531463869157,8.25847731890997,220.0,8.258476924029926
193,193,4,recov,0.0002590531463869072,8.258477318910002,220.0,8.258476924029926
194,194,5,recov,0.0002590531463868996,8.258477318910032,220.0,8.258476924029926
195,195,3,recov,0.0002590531741109558,8.25847721188931,220.0,8.258476924029926
196,196,4,recov,0.00025905317411094964,8.258477211889334,220.0,8.258476924029926
197,197,5,recov,0.0002590531741109441,8.258477211889355,220.0,8.258476924029926
198,198,3,recov,0.0002590531943217811,8.258477133871256,220.0,8.258476924029926
199,199,4,recov,0.0002590531943217766,8.258477133871274,220.0,8.258476924029926
200,200,5,recov,0.00025905319432177257,8.258477133871288,220.0,8.258476924029926
201,201,3,recov,0.0002590532090554727,8.2584770769961,220.0,8.258476924029926
202,202,4,recov,0.0002590532090554694,8.258477076996112,220.0,8.258476924029926
203,203,5,recov,0.0002590532090554665,8.258477076996122,220.0,8.258476924029926
204,204,3,recov,0.0002590532197963339,8.258477035534112,220.0,8.258476924029926
205,205,4,recov,0.00025905321979633155,8.25847703553412,220.0,8.258476924029926
206,206,5,recov,0.0002590532197963294,8.258477035534128,220.0,8.258476924029926
207,207,3,recov,0.00025905322762642175,8.258477005308324,220.0,8.258476924029926
208,208,4,recov,0.00025905322762641997,8.258477005308329,220.0,8.258476924029926
209,209,5,recov,0.00025905322762641845,8.258477005308336,220.0,8.258476924029926
210,210,3,recov,0.0002590532333345557,8.258476983273724,220.0,8.258476924029926
211,211,4,recov,0.00025905323333455445,8.258476983273729,220.0,8.258476924029926
212,212,5,recov,0.0002590532333345533,8.258476983273733,220.0,8.258476924029926
213,213,3,recov,0.00025905323749578544,8.258476967210502,220.0,8.258476924029926
214,214,4,recov,0.0002590532374957845,8.258476967210505,220.0,8.258476924029926
215,215,5,recov,0.0002590532374957837,8.258476967210509,220.0,8.258476924029926
216,216,3,recov,0.0002590532405293219,8.258476955500413,220.0,8.258476924029926
217,217,4,recov,0.0002590532405293212,8.258476955500415,220.0,8.258476924029926
218,218,5,recov,0.0002590532405293206,8.258476955500418,220.0,8.258476924029926
219,219,3,recov,0.00025905324274076995,8.258476946963759,220.0,8.258476924029926
220,220,4,recov,0.00025905324274076946,8.25847694696376,220.0,8.258476924029926
221,221,5,recov,0.00025905324274076903,8.258476946963762,220.0,8.258476924029926
222,222,3,recov,0.0002590532443529156,8.258476940740538,220.0,8.258476924029926
223,223,4,recov,0.0002590532443529152,8.258476940740538,220.0,8.258476924029926
224,224,5,recov,0.0002590532443529149,8.25847694074054,220.0,8.258476924029926
225,225,3,recov,0.00025905324552816976,8.25847693620381,220.0,8.258476924029926
226,226,4,recov,0.00025905324552816955,8.25847693620381,220.0,8.258476924029926
227,227,5,recov,0.0002590532455281693,8.258476936203811,220.0,8.258476924029926
228,228,3,recov,0.00025905324638493006,8.258476932896533,220.0,8.258476924029926
229,229,4,recov,0.0002590532463849299,8.258476932896535,220.0,8.258476924029926
230,230,5,recov,0.0002590532463849297,8.258476932896535,220.0,8.258476924029926
231,231,3,recov,0.0002590532470095083,8.25847693048553,220.0,8.258476924029926
232,232,4,recov,0.0002590532470095082,8.25847693048553,220.0,8.258476924029926
233,233,5,recov,0.0002590532470095081,8.258476930485532,220.0,8.258476924029926
234,234,3,recov,0.0002590532474648259,8.258476928727909,220.0,8.258476924029926
235,235,4,recov,0.0002590532474648258,8.258476928727909,220.0,8.258476924029926
236,236,5,recov,0.0002590532474648257,8.25847692872791,220.0,8.258476924029926
237,237,3,recov,0.0002590532477967524,8.258476927446603,220.0,8.258476924029926
238,238,4,recov,0.0002590532477967523,8.258476927446603,220.0,8.258476924029926
239,239,5,recov,0.0002590532477967522,8.258476927446603,220.0,8.258476924029926
240,240,3,recov,0.0002590532480387268,8.25847692651253,220.0,8.258476924029926
241,241,4,recov,0.00025905324803872674,8.25847692651253,220.0,8.258476924029926
242,242,5,recov,0.0002590532480387267,8.25847692651253,220.0,8.258476924029926
243,243,3,recov,0.0002590532482151261,8.258476925831593,220.0,8.258476924029926
244,244,4,recov,0.00025905324821512605,8.258476925831593,220.0,8.258476924029926
245,245,5,recov,0.000259053248215126,8.258476925831593,220.0,8.258476924029926
246,246,3,recov,0.00025905324834372127,8.258476925335188,220.0,8.258476924029926
247,247,4,recov,0.0002590532483437212,8.258476925335188,220.0,8.258476924029926
248,248,5,recov,0.00025905324834372116,8.258476925335188,220.0,8.258476924029926
249,249,3,recov,0.00025905324843746713,8.258476924973309,220.0,8.258476924029926
250,250,4,recov,0.0002590532484374671,8.25847692497331,220.0,8.258476924029926
251,251,5,recov,0.000259053248437467,8.25847692497331,220.0,8.258476924029926
252,252,3,recov,0.0002590532485058078,8.2584769247095,220.0,8.258476924029926
253,253,4,recov,0.0002590532485058078,8.2584769247095,220.0,8.258476924029926
254,254,5,recov,0.00025905324850580776,8.2584769247095,220.0,8.258476924029926
255,255,3,recov,0.0002590532485556282,8.258476924517183,220.0,8.258476924029926
256,256,4,recov,0.0002590532485556282,8.258476924517183,220.0,8.258476924029926
257,257,5,recov,0.00025905324855562815,8.258476924517183,220.0,8.258476924029926
258,258,3,recov,0.00025905324859194724,8.258476924376984,220.0,8.258476924029926
259,259,4,recov,0.00025905324859194724,8.258476924376984,220.0,8.258476924029926
260,260,5,recov,0.00025905324859194724,8.258476924376984,220.0,8.258476924029926
261,261,3,recov,0.0002590532486184239,8.258476924274778,220.0,8.258476924029926
262,262,4,recov,0.00025905324861842384,8.258476924274778,220.0,8.258476924029926
263,263,5,recov,0.00025905324861842384,8.258476924274778,220.0,8.258476924029926
264,264,3,recov,0.0002590532486377253,8.25847692420027,220.0,8.258476924029926
265,265,4,recov,0.0002590532486377253,8.25847692420027,220.0,8.258476924029926
266,266,5,recov,0.0002590532486377253,8.25847692420027,220.0,8.258476924029926
267,267,3,recov,0.000259053248651796,8.258476924145954,220.0,8.258476924029926
268,268,4,recov,0.000259053248651796,8.258476924145954,220.0,8.258476924029926
269,269,5,recov,0.000259053248651796,8.258476924145954,220.0,8.258476924029926
270,270,3,recov,0.0002590532486620536,8.258476924106358,220.0,8.258476924029926
271,271,4,recov,0.0002590532486620536,8.258476924106358,220.0,8.258476924029926
272,272,5,recov,0.0002590532486620536,8.258476924106358,220.0,8.258476924029926
273,273,3,recov,0.00025905324866953134,8.258476924077492,220.0,8.258476924029926
274,274,4,recov,0.00025905324866953134,8.258476924077492,220.0,8.258476924029926
275,275,5,recov,0.00025905324866953134,8.258476924077492,220.0,8.258476924029926
276,276,3,recov,0.00025905324867498265,8.258476924056449,220.0,8.258476924029926
277,277,4,recov,0.00025905324867498265,8.258476924056449,220.0,8.258476924029926
278,278,5,recov,0.00025905324867498265,8.258476924056449,220.0,8.258476924029926
279,279,3,recov,0.00025905324867895663,8.258476924041108,220.0,8.258476924029926
280,280,4,recov,0.00025905324867895663,8.258476924041108,220.0,8.258476924029926
281,281,5,recov,0.00025905324867895663,8.258476924041108,220.0,8.258476924029926
282,282,3,recov,0.0002590532486818537,8.258476924029926,220.0,8.258476924029926
283,283,4,recov,0.0002590532486818537,8.258476924029926,220.0,8.258476924029926
284,284,5,recov,0.0002590532486818537,8.258476924029926,220.0,8.258476924029926
285,285,0,fam_r,0.00019944156362753455,8.519989278689781,220.0,8.258476924029926
286,286,1,fam_r,0.00019944156362753455,8.519989278689781,220.0,8.258476924029926
287,287,2,fam_r,0.00019944156362753455,8.519989278689781,220.0,8.258476924029926
288,288,0,fam_r,0.000215596330279367,8.442102740041976,220.0,8.258476924029926
289,289,1,fam_r,0.000215596330279367,8.442102740041976,220.0,8.258476924029926
290,290,2,fam_r,0.000215596330279367,8.442102740041976,220.0,8.258476924029926
291,291,0,fam_r,0.00022737315516855287,8.388918034766148,220.0,8.258476924029926
292,292,1,fam_r,0.00022737315516855287,8.388918034766148,220.0,8.258476924029926
293,293,2,fam_r,0.00022737315516855287,8.388918034766148,220.0,8.258476924029926
294,294,0,fam_r,0.00023595846051276934,8.351854783207484,220.0,8.258476924029926
295,295,1,fam_r,0.00023595846051276934,8.351854783207484,220.0,8.258476924029926
296,296,2,fam_r,0.00023595846051276934,8.351854783207484,220.0,8.258476924029926
297,297,0,fam_r,0.00024221714810870312,8.325675927911854,220.0,8.258476924029926
298,298,1,fam_r,0.00024221714810870312,8.325675927911854,220.0,8.258476924029926
299,299,2,fam_r,0.00024221714810870312,8.325675927911854,220.0,8.258476924029926
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,8.258476923999854
1,1,1,fam,0.00019947736929245378,8.51980976519939,293.33333333333337,8.258476923999854
2,2,2,fam,0.00019947378814686855,8.519827718001475,293.33333333333337,8.258476923999854
3,3,0,fam,0.00021562768100906576,8.441957336590715,293.33333333333337,8.258476923999854
4,4,1,fam,0.00021562454552539277,8.441971877889195,293.33333333333337,8.258476923999854
5,5,2,fam,0.00021562172366805123,8.44198496487704,293.33333333333337,8.258476923999854
6,6,0,fam,0.00022739725732465692,8.388812037737912,293.33333333333337,8.258476923999854
7,7,1,fam,0.00022739484687880695,8.38882263794767,293.33333333333337,8.258476923999854
8,8,2,fam,0.00022739267752123392,8.38883217804038,293.33333333333337,8.258476923999854
9,9,0,fam,0.00023597669389831329,8.351777512483391,293.33333333333337,8.258476923999854
10,10,1,fam,0.00023597487043273342,8.351785239825423,293.33333333333337,8.258476923999854
11,11,2,fam,0.0002359732293378061,8.351792194382197,293.33333333333337,8.258476923999854
12,12,0,fam,0.0002422307925288104,8.32561959814361,293.33333333333337,8.258476923999854
13,13,1,fam,0.00024222942801746498,8.325625231263887,293.33333333333337,8.258476923999854
14,14,2,fam,0.0002422281999703978,8.325630301045003,293.33333333333337,8.258476923999854
15,15,0,fam,0.0002467898653587414,8.30697333096282,293.33333333333337,8.258476923999854
16,16,1,fam,0.00024678885192191074,8.306977437447948,293.33333333333337,8.258476923999854
17,17,2,fam,0.0002467879398358796,8.306981133270144,293.33333333333337,8.258476923999854
18,18,0,fam,0.0002501133417300434,8.293596375921584,293.33333333333337,8.258476923999854
19,19,1,fam,0.00025011259299286264,8.293599369517594,293.33333333333337,8.258476923999854
20,20,2,fam,0.00025011191913323276,8.29360206374634,293.33333333333337,8.258476923999854
21,21,0,fam,0.0002525361093874138,8.283956311998548,293.33333333333337,8.258476923999854
22,22,1,fam,0.0002525355582747587,8.283958494313218,293.33333333333337,8.258476923999854
23,23,2,fam,0.00025253506227542567,8.28396045839235,293.33333333333337,8.258476923999854
24,24,0,fam,0.0002543022822359109,8.27698691099562,293.33333333333337,8.258476923999854
25,25,1,fam,0.0002543018776671243,8.276988501894076,293.33333333333337,8.258476923999854
26,26,2,fam,0.000254301513556317,8.276989933700523,293.33333333333337,8.258476923999854
27,27,0,fam,0.000255589809076933,8.271936706846777,293.33333333333337,8.258476923999854
28,28,1,fam,0.00025558951265421045,8.271937866607,293.33333333333337,8.258476923999854
29,29,2,fam,0.000255589245874348,8.271938910390054,293.33333333333337,8.258476923999854
30,30,0,fam,0.000256528409147428,8.268271142576493,293.33333333333337,8.258476923999854
31,31,1,fam,0.00025652819226232353,8.268271988039173,293.33333333333337,8.258476923999854
32,32,2,fam,0.000256527997066043,8.268272748954972,293.33333333333337,8.258476923999854
33,33,0,fam,0.00025721264488056967,8.265607403198999,293.33333333333337,8.258476923999854
34,34,1,fam,0.00025721248634993216,8.26560801953995,293.33333333333337,8.258476923999854
35,35,2,fam,0.00025721234367252543,8.265608574246482,293.33333333333337,8.258476923999854
36,36,0,fam,0.0002577114507540139,8.26367000685769,293.33333333333337,8.258476923999854
37,37,1,fam,0.00025771133496123354,8.263670456169532,293.33333333333337,8.258476923999854
38,38,2,fam,0.0002577112307478202,8.263670860550016,293.33333333333337,8.258476923999854
39,39,0,fam,0.0002580750791856242,8.262260010780839,293.33333333333337,8.258476923999854
40,40,1,fam,0.0002580749946536741,8.262260338328792,293.33333333333337,8.258476923999854
41,41,2,fam,0.00025807491857496637,8.262260633121858,293.33333333333337,8.258476923999854
42,42,0,fam,0.0002583401637541878,8.261233377289784,293.33333333333337,8.258476923999854
43,43,1,fam,0.00025834010206714794,8.261233616072042,293.33333333333337,8.258476923999854
44,44,2,fam,0.00025834004654883724,8.261233830976023,293.33333333333337,8.258476923999854
45,45,0,fam,0.0002585334101080847,8.260485626301252,293.33333333333337,8.258476923999854
46,46,1,fam,0.00025853336510462007,8.26048580037341,293.33333333333337,8.258476923999854
47,47,2,fam,0.00025853332460151524,8.260485957038325,293.33333333333337,8.258476923999854
48,48,0,fam,0.000258674286542458,8.259940868600353,293.33333333333337,8.258476923999854
49,49,1,fam,0.0002586742537170692,8.2599409954989,293.33333333333337,8.258476923999854
50,50,2,fam,0.00025867422417422635,8.259941109707578,293.33333333333337,8.258476923999854
51,51,0,fam,0.0002587769853793518,8.259543927501491,293.33333333333337,8.258476923999854
52,52,1,fam,0.00025877696144015015,8.2595440200105,293.33333333333337,8.258476923999854
53,53,2,fam,0.0002587769398948725,8.259544103268603,293.33333333333337,8.258476923999854
54,54,0,fam,0.0002588518527869316,8.259254656879062,293.33333333333337,8.258476923999854
55,55,1,fam,0.0002588518353302086,8.259254724318113,293.33333333333337,8.258476923999854
56,56,2,fam,0.00025885181961915986,8.259254785013256,293.33333333333337,8.258476923999854
57,57,0,fam,0.00025890643110339977,8.25904383140946,293.33333333333337,8.258476923999854
58,58,1,fam,0.00025890641837476755,8.259043880572522,293.33333333333337,8.258476923999854
59,59,2,fam,0.0002589064069189996,8.259043924819274,293.33333333333337,8.258476923999854
60,60,0,fam,0.00025894621868353257,8.258890167697487,293.33333333333337,8.258476923999854
61,61,1,fam,0.0002589462094029348,8.258890203537353,293.33333333333337,8.258476923999854
62,62,2,fam,0.00025894620105039733,8.258890235793231,293.33333333333337,8.258476923999854
63,63,0,fam,0.00025897522382276777,8.258778161756489,293.33333333333337,8.258476923999854
64,64,1,fam,0.0002589752170564548,8.258778187883749,293.33333333333337,8.258476923999854
65,65,2,fam,0.0002589752109667734,8.258778211398281,293.33333333333337,8.258476923999854
66,66,3,recov,0.00019944160160903808,8.51998908825054,293.33333333333337,8.258476923999854
67,67,4,recov,0.0001994415978103195,8.519989107297311,293.33333333333337,8.258476923999854
68,68,5,recov,0.0001994415943914729,8.519989124439405,293.33333333333337,8.258476923999854
69,69,3,recov,0.00021559636021098645,8.442102601210218,293.33333333333337,8.258476923999854
70,70,4,recov,0.00021559635721741038,8.442102615095314,293.33333333333337,8.258476923999854
71,71,5,recov,0.000215596354523192,8.4421026275919,293.33333333333337,8.258476923999854
72,72,3,recov,0.0002273731781807804,8.388917933557074,293.33333333333337,8.258476923999854
73,73,4,recov,0.00022737317587925583,8.388917943679308,293.33333333333337,8.258476923999854
74,74,5,recov,0.0002273731738078837,8.388917952789319,293.33333333333337,8.258476923999854
75,75,3,recov,0.00023595847792220182,8.351854709425718,293.33333333333337,8.258476923999854
76,76,4,recov,0.00023595847618103856,8.351854716804826,293.33333333333337,8.258476923999854
77,77,5,recov,0.00023595847461399164,8.351854723446024,293.33333333333337,8.258476923999854
78,78,3,recov,0.00024221716113685711,8.325675874124771,293.33333333333337,8.258476923999854
79,79,4,recov,0.00024221715983388138,8.325675879504141,293.33333333333337,8.258476923999854
80,80,5,recov,0.00024221715866120318,8.325675884345575,293.33333333333337,8.258476923999854
81,81,3,recov,0.00024677974104258746,8.307014355839653,293.33333333333337,8.258476923999854
82,82,4,recov,0.0002467797400748257,8.307014359761213,293.33333333333337,8.258476923999854
83,83,5,recov,0.00024677973920384015,8.30701436329062,293.33333333333337,8.258476923999854
84,84,3,recov,0.0002501058617100283,8.293626282890227,293.33333333333337,8.258476923999854
85,85,4,recov,0.0002501058609950212,8.293626285749044,293.33333333333337,8.258476923999854
86,86,5,recov,0.00025010586035151484,8.293626288321981,293.33333333333337,8.258476923999854
87,87,3,recov,0.00025253060363203845,8.283978114090168,293.33333333333337,8.258476923999854
88,88,4,recov,0.000252530603105745,8.283978116174245,293.33333333333337,8.258476923999854
89,89,5,recov,0.0002525306026320808,8.283978118049916,293.33333333333337,8.258476923999854
90,90,3,recov,0.0002542982404695059,8.277002804673366,293.33333333333337,8.258476923999854
91,91,4,recov,0.0002542982400831524,8.277002806192659,293.33333333333337,8.258476923999854
92,92,5,recov,0.00025429823973543417,8.277002807560024,293.33333333333337,8.258476923999854
93,93,3,recov,0.0002555868477114363,8.271948293312853,293.33333333333337,8.258476923999854
94,94,4,recov,0.00025558684742835733,8.271948294420419,293.33333333333337,8.258476923999854
95,95,5,recov,0.0002555868471735863,8.271948295417227,293.33333333333337,8.258476923999854
96,96,3,recov,0.0002565262423841161,8.268279589096977,293.33333333333337,8.258476923999854
97,97,4,recov,0.0002565262421769931,8.268279589904392,293.33333333333337,8.258476923999854
98,98,5,recov,0.0002565262419905824,8.268279590631066,293.33333333333337,8.258476923999854
99,99,3,recov,0.00025721106109694584,8.26561356070537,293.33333333333337,8.258476923999854
100,100,4,recov,0.00025721106094555007,8.265613561293977,293.33333333333337,8.258476923999854
101,101,5,recov,0.0002572110608092939,8.26561356182372,293.33333333333337,8.258476923999854
102,102,3,recov,0.00025771029393671,8.263674495676085,293.33333333333337,8.258476923999854
103,103,4,recov,0.0002577102938261283,8.263674496105178,293.33333333333337,8.258476923999854
104,104,5,recov,0.0002577102937266047,8.263674496491362,293.33333333333337,8.258476923999854
105,105,3,recov,0.00025807423467589434,8.262263283127453,293.33333333333337,8.258476923999854
106,106,4,recov,0.0002580742345951664,8.262263283440262,293.33333333333337,8.258476923999854
