,time_step,stimulus,type,familiarity,novelty,dN,steady
108,108,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
109,109,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
110,110,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
111,111,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
112,112,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
113,113,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
114,114,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
115,115,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
116,116,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
117,117,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
118,118,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
119,119,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
120,120,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
121,121,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
122,122,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
123,123,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
124,124,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
125,125,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
126,126,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
127,127,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
128,128,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
129,129,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
130,130,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
131,131,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
132,132,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
133,133,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
134,134,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
135,135,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
136,136,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
137,137,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
138,138,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
139,139,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
140,140,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
141,141,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
142,142,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
143,143,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
144,144,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
145,145,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
146,146,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
147,147,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
148,148,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
149,149,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
150,150,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
151,151,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
152,152,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
153,153,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
154,154,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
155,155,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
156,156,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
157,157,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
158,158,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
159,159,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
160,160,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
161,161,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
162,162,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
163,163,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
164,164,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
165,165,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
166,166,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
167,167,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
168,168,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
169,169,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
170,170,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
171,171,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
172,172,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
173,173,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
174,174,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
175,175,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
176,176,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
177,177,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
178,178,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
179,179,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
180,180,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
181,181,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
182,182,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
183,183,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
184,184,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
185,185,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
186,186,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
187,187,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
188,188,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
189,189,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
190,190,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
191,191,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
192,192,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
193,193,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
194,194,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
195,195,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
196,196,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
197,197,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
198,198,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
199,199,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
200,200,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
201,201,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
202,202,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
203,203,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
204,204,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
205,205,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
206,206,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
207,207,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
208,208,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
209,209,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
210,210,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
211,211,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
212,212,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
213,213,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
214,214,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
215,215,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
216,216,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
217,217,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
218,218,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
219,219,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
220,220,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
221,221,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
222,222,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
223,223,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
224,224,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
225,225,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
226,226,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
227,227,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
228,228,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
229,229,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
230,230,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
231,231,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
232,232,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
233,233,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
234,234,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
235,235,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
236,236,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
237,237,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
238,238,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
239,239,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
240,240,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
241,241,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
242,242,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
243,243,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
244,244,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
245,245,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
246,246,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
247,247,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
248,248,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
249,249,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
250,250,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
251,251,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
252,252,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
253,253,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
254,254,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
255,255,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
256,256,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
257,257,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
258,258,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
259,259,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
260,260,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
261,261,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
262,262,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
263,263,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
264,264,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
265,265,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
266,266,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
267,267,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
268,268,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
269,269,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
270,270,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
271,271,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
272,272,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
273,273,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
274,274,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
275,275,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
276,276,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
277,277,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
278,278,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
279,279,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
280,280,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
281,281,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
282,282,3,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
283,283,4,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
284,284,5,recov,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
285,285,0,fam_r,9.989770465044022e-07,13.816534035033891,220.0,13.123386853973946
286,286,1,fam_r,9.989770465044022e-07,13.816534035033891,220.0,13.123386853973946
287,287,2,fam_r,9.989770465044022e-07,13.816534035033891,220.0,13.123386853973946
288,288,0,fam_r,1.9979540930088066e-06,13.123386854473944,220.0,13.123386853973946
289,289,1,fam_r,1.9979540930088066e-06,13.123386854473944,220.0,13.123386853973946
290,290,2,fam_r,1.9979540930088066e-06,13.123386854473944,220.0,13.123386853973946
291,291,0,fam_r,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
292,292,1,fam_r,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
293,293,2,fam_r,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
294,294,0,fam_r,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
295,295,1,fam_r,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
296,296,2,fam_r,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
297,297,0,fam_r,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
298,298,1,fam_r,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
299,299,2,fam_r,1.9979540940077833e-06,13.123386853973944,220.0,13.123386853973946
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,13.123386853973946
1,1,1,fam,9.999770005289877e-07,13.815533557699778,293.33333333333337,13.123386853973946
2,2,2,fam,9.989780454594948e-07,13.816533035056366,293.33333333333337,13.123386853973946
3,3,0,fam,1.997954095006715e-06,13.123386853473967,293.33333333333337,13.123386853973946
4,4,1,fam,1.9979540930108047e-06,13.123386854472944,293.33333333333337,13.123386853973946
5,5,2,fam,1.9979540930088087e-06,13.123386854473944,293.33333333333337,13.123386853973946
6,6,0,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
7,7,1,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
8,8,2,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
9,9,0,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
10,10,1,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
11,11,2,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
12,12,0,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
13,13,1,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
14,14,2,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
15,15,0,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
16,16,1,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
17,17,2,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
18,18,0,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
19,19,1,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
20,20,2,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
21,21,0,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
22,22,1,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
23,23,2,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
24,24,0,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
25,25,1,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
26,26,2,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
27,27,0,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
28,28,1,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
29,29,2,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
30,30,0,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
31,31,1,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
32,32,2,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
33,33,0,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
34,34,1,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
35,35,2,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
36,36,0,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
37,37,1,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
38,38,2,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
39,39,0,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
40,40,1,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
41,41,2,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
42,42,0,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
43,43,1,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
44,44,2,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
45,45,0,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
46,46,1,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
47,47,2,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
48,48,0,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
49,49,1,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
50,50,2,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
51,51,0,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
52,52,1,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
53,53,2,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
54,54,0,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
55,55,1,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
56,56,2,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
57,57,0,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
58,58,1,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
59,59,2,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
60,60,0,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
61,61,1,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
62,62,2,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
63,63,0,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
64,64,1,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
65,65,2,fam,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
66,66,3,recov,9.989770465044022e-07,13.816534035033891,293.33333333333337,13.123386853973946
67,67,4,recov,9.989770465044022e-07,13.816534035033891,293.33333333333337,13.123386853973946
68,68,5,recov,9.989770465044022e-07,13.816534035033891,293.33333333333337,13.123386853973946
69,69,3,recov,1.9979540930088066e-06,13.123386854473944,293.33333333333337,13.123386853973946
70,70,4,recov,1.9979540930088066e-06,13.123386854473944,293.33333333333337,13.123386853973946
71,71,5,recov,1.9979540930088066e-06,13.123386854473944,293.33333333333337,13.123386853973946
72,72,3,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
73,73,4,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
74,74,5,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
75,75,3,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
76,76,4,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
77,77,5,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
78,78,3,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
79,79,4,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
80,80,5,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
81,81,3,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
82,82,4,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
83,83,5,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
84,84,3,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
85,85,4,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
86,86,5,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
87,87,3,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
88,88,4,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
89,89,5,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
90,90,3,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
91,91,4,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
92,92,5,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
93,93,3,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
94,94,4,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
95,95,5,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
96,96,3,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
97,97,4,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
98,98,5,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
99,99,3,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
100,100,4,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
101,101,5,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
102,102,3,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
103,103,4,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
104,104,5,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
105,105,3,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
106,106,4,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
107,107,5,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
108,108,3,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
109,109,4,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
110,110,5,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
111,111,3,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
112,112,4,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
113,113,5,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
114,114,3,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
115,115,4,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
116,116,5,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
117,117,3,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
118,118,4,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
119,119,5,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
120,120,3,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
121,121,4,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
122,122,5,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
123,123,3,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
124,124,4,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
125,125,5,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
126,126,3,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
127,127,4,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
128,128,5,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
129,129,3,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
130,130,4,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
131,131,5,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
132,132,3,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
133,133,4,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
134,134,5,recov,1.9979540940077833e-06,13.123386853973944,293.33333333333337,13.123386853973946
