	subID	epi	it	state	action	next_state	reward	leaky_time	novelty	foundGoal
1300	0	0	1300	83	0.0	41	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
1301	0	0	1301	41	0.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
1302	0	0	1302	20	2.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1303	0	0	1303	40	2.0	80	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1304	0	0	1304	80	0.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1305	0	0	1305	40	3.0	81	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
1306	0	0	1306	81	0.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
1307	0	0	1307	40	0.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.8074934  0.55522331]	False
1308	0	0	1308	20	0.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
1309	0	0	1309	10	3.0	21	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1310	0	0	1310	21	3.0	43	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1311	0	0	1311	43	3.0	87	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1312	0	0	1312	87	0.0	43	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1313	0	0	1313	43	0.0	21	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
1314	0	0	1314	21	2.0	42	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1315	0	0	1315	42	3.0	85	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1316	0	0	1316	85	0.0	42	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1317	0	0	1317	42	2.0	84	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
1318	0	0	1318	84	0.0	42	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
1319	0	0	1319	42	0.0	21	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
1320	0	0	1320	21	3.0	43	0	[1.7522472514256555, 1.7522472514256555]	[4.83744262 0.56013746]	False
1321	0	0	1321	43	2.0	86	0	[1.7522472514256555, 1.7522472514256555]	[4.8310086  0.56150293]	False
1322	0	0	1322	86	0.0	43	0	[1.7522472514256555, 1.7522472514256555]	[4.82825909 0.3921379 ]	False
1323	0	0	1323	43	0.0	21	0	[1.7522472514256555, 1.7522472514256555]	[4.80627033 0.52788745]	False
1324	0	0	1324	21	0.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.80776983 0.5615016 ]	False
1325	0	0	1325	10	2.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80776987 0.56150269]	False
1326	0	0	1326	20	3.0	41	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1327	0	0	1327	41	3.0	83	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1328	0	0	1328	83	0.0	41	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1329	0	0	1329	41	0.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810006]	False
1330	0	0	1330	20	2.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1331	0	0	1331	40	2.0	80	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1332	0	0	1332	80	0.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1333	0	0	1333	40	3.0	81	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
1334	0	0	1334	81	0.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
1335	0	0	1335	40	0.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
1336	0	0	1336	20	0.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
1337	0	0	1337	10	3.0	21	0	[1.7522472514256555, 1.7522472514256555]	[4.80776956 0.56149546]	False
1338	0	0	1338	21	2.0	42	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150288]	False
1339	0	0	1339	42	2.0	84	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150292]	False
1340	0	0	1340	84	0.0	42	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1341	0	0	1341	42	0.0	21	0	[1.7522472514256555, 1.7522472514256555]	[4.80627995 0.52809982]	False
1342	0	0	1342	21	3.0	43	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150288]	False
1343	0	0	1343	43	3.0	87	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1344	0	0	1344	87	0.0	43	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1345	0	0	1345	43	2.0	86	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
1346	0	0	1346	86	0.0	43	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
1347	0	0	1347	43	0.0	21	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
1348	0	0	1348	21	0.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
1349	0	0	1349	10	0.0	5	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1350	0	0	1350	5	3.0	11	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1351	0	0	1351	11	2.0	22	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1352	0	0	1352	22	2.0	44	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1353	0	0	1353	44	2.0	88	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1354	0	0	1354	88	0.0	44	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1355	0	0	1355	44	0.0	22	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
1356	0	0	1356	22	3.0	45	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1357	0	0	1357	45	2.0	90	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1358	0	0	1358	90	0.0	45	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1359	0	0	1359	45	3.0	91	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
1360	0	0	1360	91	0.0	45	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
1361	0	0	1361	45	0.0	22	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
1362	0	0	1362	22	0.0	11	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
1363	0	0	1363	11	0.0	5	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
1364	0	0	1364	5	0.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1365	0	0	1365	2	2.0	4	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1366	0	0	1366	4	3.0	9	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1367	0	0	1367	9	3.0	19	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1368	0	0	1368	19	2.0	38	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1369	0	0	1369	38	3.0	77	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1370	0	0	1370	77	0.0	38	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1371	0	0	1371	38	0.0	19	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
1372	0	0	1372	19	3.0	39	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1373	0	0	1373	39	3.0	79	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1374	0	0	1374	79	0.0	39	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1375	0	0	1375	39	0.0	19	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
1376	0	0	1376	19	0.0	9	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
1377	0	0	1377	9	0.0	4	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
1378	0	0	1378	4	2.0	8	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1379	0	0	1379	8	2.0	16	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1380	0	0	1380	16	2.0	32	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1381	0	0	1381	32	3.0	65	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1382	0	0	1382	65	0.0	32	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1383	0	0	1383	32	2.0	64	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
1384	0	0	1384	64	0.0	32	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
1385	0	0	1385	32	0.0	16	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
1386	0	0	1386	16	3.0	33	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1387	0	0	1387	33	3.0	67	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1388	0	0	1388	67	0.0	33	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1389	0	0	1389	33	0.0	16	0	[1.7522472514256555, 1.7522472514256555]	[4.80627064 0.52789443]	False
1390	0	0	1390	16	0.0	8	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
1391	0	0	1391	8	0.0	4	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
1392	0	0	1392	4	3.0	9	0	[1.7522472514256555, 1.7522472514256555]	[4.80776983 0.5615016 ]	False
1393	0	0	1393	9	2.0	18	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1394	0	0	1394	18	3.0	37	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1395	0	0	1395	37	3.0	75	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1396	0	0	1396	75	0.0	37	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1397	0	0	1397	37	0.0	18	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
1398	0	0	1398	18	2.0	36	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1399	0	0	1399	36	3.0	73	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1400	0	0	1400	73	0.0	36	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1401	0	0	1401	36	0.0	18	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
1402	0	0	1402	18	0.0	9	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
1403	0	0	1403	9	3.0	19	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1404	0	0	1404	19	2.0	38	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1405	0	0	1405	38	3.0	77	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1406	0	0	1406	77	0.0	38	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1407	0	0	1407	38	0.0	19	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
1408	0	0	1408	19	3.0	39	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1409	0	0	1409	39	3.0	79	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1410	0	0	1410	79	0.0	39	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1411	0	0	1411	39	0.0	19	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
1412	0	0	1412	19	0.0	9	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129027]	False
1413	0	0	1413	9	0.0	4	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150292]	False
1414	0	0	1414	4	0.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1415	0	0	1415	2	0.0	1	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1416	0	0	1416	1	3.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1417	0	0	1417	3	2.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1418	0	0	1418	6	2.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1419	0	0	1419	12	2.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1420	0	0	1420	24	3.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1421	0	0	1421	49	2.0	98	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1422	0	0	1422	98	0.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1423	0	0	1423	49	0.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
1424	0	0	1424	24	2.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1425	0	0	1425	48	2.0	96	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1426	0	0	1426	96	0.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1427	0	0	1427	48	3.0	97	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
1428	0	0	1428	97	0.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
1429	0	0	1429	48	0.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
1430	0	0	1430	24	0.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
1431	0	0	1431	12	3.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1432	0	0	1432	25	2.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1433	0	0	1433	50	2.0	100	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1434	0	0	1434	100	0.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1435	0	0	1435	50	0.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
1436	0	0	1436	25	3.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1437	0	0	1437	51	2.0	102	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1438	0	0	1438	102	0.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1439	0	0	1439	51	3.0	103	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
1440	0	0	1440	103	0.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
1441	0	0	1441	51	0.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
1442	0	0	1442	25	0.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
1443	0	0	1443	12	0.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1444	0	0	1444	6	3.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1445	0	0	1445	13	2.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1446	0	0	1446	26	2.0	52	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1447	0	0	1447	52	3.0	105	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1448	0	0	1448	105	0.0	52	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1449	0	0	1449	52	0.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
1450	0	0	1450	26	3.0	53	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1451	0	0	1451	53	3.0	107	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1452	0	0	1452	107	0.0	53	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1453	0	0	1453	53	2.0	106	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
1454	0	0	1454	106	0.0	53	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
1455	0	0	1455	53	0.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
1456	0	0	1456	26	0.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
1457	0	0	1457	13	3.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1458	0	0	1458	27	3.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1459	0	0	1459	55	3.0	111	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1460	0	0	1460	111	0.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1461	0	0	1461	55	2.0	110	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
1462	0	0	1462	110	0.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
1463	0	0	1463	55	0.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
1464	0	0	1464	27	2.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1465	0	0	1465	54	3.0	109	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1466	0	0	1466	109	0.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1467	0	0	1467	54	0.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80627064 0.52789443]	False
1468	0	0	1468	27	0.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
1469	0	0	1469	13	0.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1470	0	0	1470	6	2.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1471	0	0	1471	12	2.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1472	0	0	1472	24	3.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1473	0	0	1473	49	2.0	98	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1474	0	0	1474	98	0.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1475	0	0	1475	49	0.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
1476	0	0	1476	24	2.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1477	0	0	1477	48	3.0	97	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1478	0	0	1478	97	0.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1479	0	0	1479	48	2.0	96	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
1480	0	0	1480	96	0.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
1481	0	0	1481	48	0.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
1482	0	0	1482	24	0.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
1483	0	0	1483	12	0.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
1484	0	0	1484	6	3.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776983 0.5615016 ]	False
1485	0	0	1485	13	3.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80776987 0.56150268]	False
1486	0	0	1486	27	3.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1487	0	0	1487	55	3.0	111	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1488	0	0	1488	111	0.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1489	0	0	1489	55	0.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810006]	False
1490	0	0	1490	27	2.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1491	0	0	1491	54	2.0	108	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1492	0	0	1492	108	0.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1493	0	0	1493	54	0.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698482]	False
1494	0	0	1494	27	0.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
1495	0	0	1495	13	2.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1496	0	0	1496	26	2.0	52	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1497	0	0	1497	52	2.0	104	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1498	0	0	1498	104	0.0	52	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1499	0	0	1499	52	0.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
1500	0	0	1500	26	3.0	53	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1501	0	0	1501	53	2.0	106	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1502	0	0	1502	106	0.0	53	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1503	0	0	1503	53	0.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
1504	0	0	1504	26	0.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129027]	False
1505	0	0	1505	13	3.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.8077681  0.56146237]	False
1506	0	0	1506	27	3.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150264]	False
1507	0	0	1507	55	3.0	111	0	[1.7522472514256555, 1.7522472514256555]	[4.83102056 0.56150289]	False
1508	0	0	1508	111	0.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235048]	False
1509	0	0	1509	55	2.0	110	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
1510	0	0	1510	110	0.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407305]	False
1511	0	0	1511	55	0.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80749511 0.555262  ]	False
1512	0	0	1512	27	2.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150288]	False
1513	0	0	1513	54	2.0	108	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150292]	False
1514	0	0	1514	108	0.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1515	0	0	1515	54	3.0	109	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
1516	0	0	1516	109	0.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
1517	0	0	1517	54	0.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.8074934  0.55522331]	False
1518	0	0	1518	27	0.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
1519	0	0	1519	13	0.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1520	0	0	1520	6	2.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1521	0	0	1521	12	3.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
1522	0	0	1522	25	3.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1523	0	0	1523	51	3.0	103	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1524	0	0	1524	103	0.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1525	0	0	1525	51	0.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
1526	0	0	1526	25	2.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1527	0	0	1527	50	2.0	100	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1528	0	0	1528	100	0.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1529	0	0	1529	50	0.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
1530	0	0	1530	25	0.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
1531	0	0	1531	12	0.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
1532	0	0	1532	6	3.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
1533	0	0	1533	13	3.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80776982 0.56150159]	False
1534	0	0	1534	27	2.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.83747067 0.56150263]	False
1535	0	0	1535	54	2.0	108	0	[1.7522472514256555, 1.7522472514256555]	[4.83102056 0.56150292]	False
1536	0	0	1536	108	0.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235048]	False
1537	0	0	1537	54	0.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810002]	False
1538	0	0	1538	27	3.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
1539	0	0	1539	55	3.0	111	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
1540	0	0	1540	111	0.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
1541	0	0	1541	55	0.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698482]	False
1542	0	0	1542	27	0.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
1543	0	0	1543	13	0.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
