,time_step,stimulus,type,familiarity,novelty,dN,steady
101,101,5,recov,0.09132814750791853,2.3932962419845523,220.0,2.3932962419845056
102,102,3,recov,0.09132814750792252,2.3932962419845087,220.0,2.3932962419845056
103,103,4,recov,0.09132814750792252,2.3932962419845087,220.0,2.3932962419845056
104,104,5,recov,0.09132814750792252,2.3932962419845087,220.0,2.3932962419845056
105,105,3,recov,0.09132814750792279,2.3932962419845056,220.0,2.3932962419845056
106,106,4,recov,0.09132814750792279,2.3932962419845056,220.0,2.3932962419845056
107,107,5,recov,0.09132814750792279,2.3932962419845056,220.0,2.3932962419845056
108,108,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
109,109,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
110,110,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
111,111,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
112,112,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
113,113,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
114,114,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
115,115,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
116,116,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
117,117,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
118,118,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
119,119,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
120,120,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
121,121,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
122,122,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
123,123,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
124,124,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
125,125,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
126,126,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
127,127,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
128,128,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
129,129,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
130,130,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
131,131,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
132,132,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
133,133,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
134,134,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
135,135,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
136,136,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
137,137,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
138,138,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
139,139,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
140,140,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
141,141,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
142,142,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
143,143,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
144,144,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
145,145,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
146,146,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
147,147,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
148,148,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
149,149,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
150,150,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
151,151,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
152,152,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
153,153,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
154,154,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
155,155,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
156,156,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
157,157,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
158,158,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
159,159,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
160,160,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
161,161,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
162,162,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
163,163,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
164,164,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
165,165,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
166,166,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
167,167,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
168,168,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
169,169,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
170,170,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
171,171,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
172,172,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
173,173,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
174,174,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
175,175,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
176,176,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
177,177,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
178,178,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
179,179,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
180,180,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
181,181,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
182,182,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
183,183,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
184,184,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
185,185,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
186,186,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
187,187,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
188,188,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
189,189,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
190,190,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
191,191,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
192,192,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
193,193,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
194,194,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
195,195,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
196,196,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
197,197,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
198,198,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
199,199,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
200,200,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
201,201,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
202,202,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
203,203,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
204,204,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
205,205,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
206,206,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
207,207,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
208,208,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
209,209,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
210,210,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
211,211,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
212,212,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
213,213,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
214,214,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
215,215,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
216,216,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
217,217,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
218,218,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
219,219,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
220,220,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
221,221,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
222,222,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
223,223,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
224,224,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
225,225,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
226,226,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
227,227,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
228,228,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
229,229,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
230,230,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
231,231,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
232,232,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
233,233,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
234,234,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
235,235,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
236,236,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
237,237,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
238,238,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
239,239,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
240,240,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
241,241,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
242,242,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
243,243,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
244,244,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
245,245,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
246,246,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
247,247,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
248,248,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
249,249,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
250,250,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
251,251,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
252,252,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
253,253,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
254,254,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
255,255,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
256,256,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
257,257,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
258,258,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
259,259,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
260,260,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
261,261,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
262,262,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
263,263,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
264,264,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
265,265,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
266,266,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
267,267,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
268,268,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
269,269,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
270,270,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
271,271,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
272,272,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
273,273,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
274,274,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
275,275,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
276,276,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
277,277,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
278,278,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
279,279,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
280,280,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
281,281,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
282,282,3,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
283,283,4,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
284,284,5,recov,0.0913281475079228,2.3932962419845056,220.0,2.3932962419845056
285,285,0,fam_r,0.033707865168539325,3.39002408106403,220.0,2.3932962419845056
286,286,1,fam_r,0.033707865168539325,3.39002408106403,220.0,2.3932962419845056
287,287,2,fam_r,0.033707865168539325,3.39002408106403,220.0,2.3932962419845056
288,288,0,fam_r,0.08764044943820225,2.434512636036594,220.0,2.3932962419845056
289,289,1,fam_r,0.08764044943820225,2.434512636036594,220.0,2.3932962419845056
290,290,2,fam_r,0.08764044943820225,2.434512636036594,220.0,2.3932962419845056
291,291,0,fam_r,0.09109213483146068,2.3958838139926315,220.0,2.3932962419845056
292,292,1,fam_r,0.09109213483146068,2.3958838139926315,220.0,2.3932962419845056
293,293,2,fam_r,0.09109213483146068,2.3958838139926315,220.0,2.3932962419845056
294,294,0,fam_r,0.09131304269662922,2.393461646199306,220.0,2.3932962419845056
295,295,1,fam_r,0.09131304269662922,2.393461646199306,220.0,2.3932962419845056
296,296,2,fam_r,0.09131304269662922,2.393461646199306,220.0,2.3932962419845056
297,297,0,fam_r,0.0913271808,2.393306827034849,220.0,2.3932962419845056
298,298,1,fam_r,0.0913271808,2.393306827034849,220.0,2.3932962419845056
299,299,2,fam_r,0.0913271808,2.393306827034849,220.0,2.3932962419845056
0,0,0,fam,0.07692307692307693,2.5649493574615367,293.33333333333337,2.3932962419845056
1,1,1,fam,0.04347826086956522,3.1354942159291497,293.33333333333337,2.3932962419845056
2,2,2,fam,0.037037037037037035,3.295836866004329,293.33333333333337,2.3932962419845056
3,3,0,fam,0.0909090909090909,2.3978952727983707,293.33333333333337,2.3932962419845056
4,4,1,fam,0.08891928864569082,2.4200261898541418,293.33333333333337,2.3932962419845056
5,5,2,fam,0.0881475454298888,2.428743215904407,293.33333333333337,2.3932962419845056
6,6,0,fam,0.091302232553111,2.393580038743589,293.33333333333337,2.3932962419845056
7,7,1,fam,0.09117605778262419,2.3949629406807222,293.33333333333337,2.3932962419845056
8,8,2,fam,0.09112568546585781,2.3955155664225365,293.33333333333337,2.3932962419845056
9,9,0,fam,0.09132649252362704,2.393314363443621,293.33333333333337,2.3932962419845056
10,10,1,fam,0.09131842215201273,2.393402735700072,293.33333333333337,2.3932962419845056
11,11,2,fam,0.09131519440272554,2.3934380824160644,293.33333333333337,2.3932962419845056
12,12,0,fam,0.09132804160352856,2.3932974015881823,293.33333333333337,2.3932962419845056
13,13,1,fam,0.09132752511946421,2.3933030568668427,293.33333333333337,2.3932962419845056
14,14,2,fam,0.09132731852747412,2.393305318969352,293.33333333333337,2.3932962419845056
15,15,0,fam,0.09132814073010137,2.393296316198446,293.33333333333337,2.3932962419845056
16,16,1,fam,0.09132810767520201,2.393296678134045,293.33333333333337,2.3932962419845056
17,17,2,fam,0.09132809445324899,2.3932968229082476,293.33333333333337,2.3932962419845056
18,18,0,fam,0.09132814707414247,2.3932962467341947,293.33333333333337,2.3932962419845056
19,19,1,fam,0.09132814495862925,2.393296269898064,293.33333333333337,2.3932962419845056
20,20,2,fam,0.09132814411242397,2.3932962791636117,293.33333333333337,2.3932962419845056
21,21,0,fam,0.09132814748016087,2.3932962422884856,293.33333333333337,2.3932962419845056
22,22,1,fam,0.091328147344768,2.3932962437709735,293.33333333333337,2.3932962419845056
23,23,2,fam,0.09132814729061085,2.3932962443639685,293.33333333333337,2.3932962419845056
24,24,0,fam,0.09132814750614604,2.3932962420039603,293.33333333333337,2.3932962419845056
25,25,1,fam,0.09132814749748089,2.3932962420988395,293.33333333333337,2.3932962419845056
26,26,2,fam,0.09132814749401483,2.3932962421367914,293.33333333333337,2.3932962419845056
27,27,0,fam,0.09132814750780907,2.393296241985751,293.33333333333337,2.3932962419845056
28,28,1,fam,0.09132814750725451,2.393296241991823,293.33333333333337,2.3932962419845056
29,29,2,fam,0.09132814750703268,2.393296241994252,293.33333333333337,2.3932962419845056
30,30,0,fam,0.09132814750791553,2.393296241984585,293.33333333333337,2.3932962419845056
31,31,1,fam,0.09132814750788003,2.3932962419849737,293.33333333333337,2.3932962419845056
32,32,2,fam,0.09132814750786583,2.393296241985129,293.33333333333337,2.3932962419845056
33,33,0,fam,0.09132814750792231,2.393296241984511,293.33333333333337,2.3932962419845056
34,34,1,fam,0.09132814750792004,2.393296241984536,293.33333333333337,2.3932962419845056
35,35,2,fam,0.09132814750791914,2.3932962419845456,293.33333333333337,2.3932962419845056
36,36,0,fam,0.09132814750792276,2.393296241984506,293.33333333333337,2.3932962419845056
37,37,1,fam,0.09132814750792262,2.3932962419845074,293.33333333333337,2.3932962419845056
38,38,2,fam,0.09132814750792255,2.3932962419845083,293.33333333333337,2.3932962419845056
39,39,0,fam,0.09132814750792279,2.3932962419845056,293.33333333333337,2.3932962419845056
40,40,1,fam,0.09132814750792279,2.3932962419845056,293.33333333333337,2.3932962419845056
41,41,2,fam,0.09132814750792279,2.3932962419845056,293.33333333333337,2.3932962419845056
42,42,0,fam,0.0913281475079228,2.3932962419845056,293.33333333333337,2.3932962419845056
43,43,1,fam,0.0913281475079228,2.3932962419845056,293.33333333333337,2.3932962419845056
44,44,2,fam,0.0913281475079228,2.3932962419845056,293.33333333333337,2.3932962419845056
45,45,0,fam,0.0913281475079228,2.3932962419845056,293.33333333333337,2.3932962419845056
46,46,1,fam,0.0913281475079228,2.3932962419845056,293.33333333333337,2.3932962419845056
47,47,2,fam,0.0913281475079228,2.3932962419845056,293.33333333333337,2.3932962419845056
48,48,0,fam,0.0913281475079228,2.3932962419845056,293.33333333333337,2.3932962419845056
49,49,1,fam,0.0913281475079228,2.3932962419845056,293.33333333333337,2.3932962419845056
50,50,2,fam,0.0913281475079228,2.3932962419845056,293.33333333333337,2.3932962419845056
51,51,0,fam,0.0913281475079228,2.3932962419845056,293.33333333333337,2.3932962419845056
52,52,1,fam,0.0913281475079228,2.3932962419845056,293.33333333333337,2.3932962419845056
53,53,2,fam,0.0913281475079228,2.3932962419845056,293.33333333333337,2.3932962419845056
54,54,0,fam,0.0913281475079228,2.3932962419845056,293.33333333333337,2.3932962419845056
55,55,1,fam,0.0913281475079228,2.3932962419845056,293.33333333333337,2.3932962419845056
56,56,2,fam,0.0913281475079228,2.3932962419845056,293.33333333333337,2.3932962419845056
57,57,0,fam,0.0913281475079228,2.3932962419845056,293.33333333333337,2.3932962419845056
58,58,1,fam,0.0913281475079228,2.3932962419845056,293.33333333333337,2.3932962419845056
59,59,2,fam,0.0913281475079228,2.3932962419845056,293.33333333333337,2.3932962419845056
60,60,0,fam,0.0913281475079228,2.3932962419845056,293.33333333333337,2.3932962419845056
61,61,1,fam,0.0913281475079228,2.3932962419845056,293.33333333333337,2.3932962419845056
62,62,2,fam,0.0913281475079228,2.3932962419845056,293.33333333333337,2.3932962419845056
63,63,0,fam,0.0913281475079228,2.3932962419845056,293.33333333333337,2.3932962419845056
64,64,1,fam,0.0913281475079228,2.3932962419845056,293.33333333333337,2.3932962419845056
65,65,2,fam,0.0913281475079228,2.3932962419845056,293.33333333333337,2.3932962419845056
66,66,3,recov,0.033707865168539325,3.39002408106403,293.33333333333337,2.3932962419845056
67,67,4,recov,0.033707865168539325,3.39002408106403,293.33333333333337,2.3932962419845056
68,68,5,recov,0.033707865168539325,3.39002408106403,293.33333333333337,2.3932962419845056
69,69,3,recov,0.08764044943820225,2.434512636036594,293.33333333333337,2.3932962419845056
70,70,4,recov,0.08764044943820225,2.434512636036594,293.33333333333337,2.3932962419845056
71,71,5,recov,0.08764044943820225,2.434512636036594,293.33333333333337,2.3932962419845056
72,72,3,recov,0.09109213483146068,2.3958838139926315,293.33333333333337,2.3932962419845056
73,73,4,recov,0.09109213483146068,2.3958838139926315,293.33333333333337,2.3932962419845056
74,74,5,recov,0.09109213483146068,2.3958838139926315,293.33333333333337,2.3932962419845056
75,75,3,recov,0.09131304269662922,2.393461646199306,293.33333333333337,2.3932962419845056
76,76,4,recov,0.09131304269662922,2.393461646199306,293.33333333333337,2.3932962419845056
77,77,5,recov,0.09131304269662922,2.393461646199306,293.33333333333337,2.3932962419845056
78,78,3,recov,0.0913271808,2.393306827034849,293.33333333333337,2.3932962419845056
79,79,4,recov,0.0913271808,2.393306827034849,293.33333333333337,2.3932962419845056
80,80,5,recov,0.0913271808,2.393306827034849,293.33333333333337,2.3932962419845056
81,81,3,recov,0.09132808563861575,2.3932969194243716,293.33333333333337,2.3932962419845056
82,82,4,recov,0.09132808563861575,2.3932969194243716,293.33333333333337,2.3932962419845056
83,83,5,recov,0.09132808563861575,2.3932969194243716,293.33333333333337,2.3932962419845056
84,84,3,recov,0.09132814354828714,2.3932962853406434,293.33333333333337,2.3932962419845056
85,85,4,recov,0.09132814354828714,2.3932962853406434,293.33333333333337,2.3932962419845056
86,86,5,recov,0.09132814354828714,2.3932962853406434,293.33333333333337,2.3932962419845056
87,87,3,recov,0.09132814725450611,2.3932962447592985,293.33333333333337,2.3932962419845056
88,88,4,recov,0.09132814725450611,2.3932962447592985,293.33333333333337,2.3932962419845056
89,89,5,recov,0.09132814725450611,2.3932962447592985,293.33333333333337,2.3932962419845056
90,90,3,recov,0.09132814749170412,2.3932962421620925,293.33333333333337,2.3932962419845056
91,91,4,recov,0.09132814749170412,2.3932962421620925,293.33333333333337,2.3932962419845056
92,92,5,recov,0.09132814749170412,2.3932962421620925,293.33333333333337,2.3932962419845056
93,93,3,recov,0.09132814750688478,2.393296241995871,293.33333333333337,2.3932962419845056
94,94,4,recov,0.09132814750688478,2.393296241995871,293.33333333333337,2.3932962419845056
95,95,5,recov,0.09132814750688478,2.393296241995871,293.33333333333337,2.3932962419845056
96,96,3,recov,0.09132814750785637,2.393296241985233,293.33333333333337,2.3932962419845056
97,97,4,recov,0.09132814750785637,2.393296241985233,293.33333333333337,2.3932962419845056
98,98,5,recov,0.09132814750785637,2.393296241985233,293.33333333333337,2.3932962419845056
99,99,3,recov,0.09132814750791853,2.3932962419845523,293.33333333333337,2.3932962419845056
100,100,4,recov,0.09132814750791853,2.3932962419845523,293.33333333333337,2.3932962419845056
101,101,5,recov,0.09132814750791853,2.3932962419845523,293.33333333333337,2.3932962419845056
102,102,3,recov,0.09132814750792252,2.3932962419845087,293.33333333333337,2.3932962419845056
103,103,4,recov,0.09132814750792252,2.3932962419845087,293.33333333333337,2.3932962419845056
104,104,5,recov,0.09132814750792252,2.3932962419845087,293.33333333333337,2.3932962419845056
105,105,3,recov,0.09132814750792279,2.3932962419845056,293.33333333333337,2.3932962419845056
106,106,4,recov,0.09132814750792279,2.3932962419845056,293.33333333333337,2.3932962419845056
107,107,5,recov,0.09132814750792279,2.3932962419845056,293.33333333333337,2.3932962419845056
108,108,3,recov,0.0913281475079228,2.3932962419845056,293.33333333333337,2.3932962419845056
109,109,4,recov,0.0913281475079228,2.3932962419845056,293.33333333333337,2.3932962419845056
110,110,5,recov,0.0913281475079228,2.3932962419845056,293.33333333333337,2.3932962419845056
111,111,3,recov,0.0913281475079228,2.3932962419845056,293.33333333333337,2.3932962419845056
112,112,4,recov,0.0913281475079228,2.3932962419845056,293.33333333333337,2.3932962419845056
113,113,5,recov,0.0913281475079228,2.3932962419845056,293.33333333333337,2.3932962419845056
114,114,3,recov,0.0913281475079228,2.3932962419845056,293.33333333333337,2.3932962419845056
115,115,4,recov,0.0913281475079228,2.3932962419845056,293.33333333333337,2.3932962419845056
116,116,5,recov,0.0913281475079228,2.3932962419845056,293.33333333333337,2.3932962419845056
117,117,3,recov,0.0913281475079228,2.3932962419845056,293.33333333333337,2.3932962419845056
118,118,4,recov,0.0913281475079228,2.3932962419845056,293.33333333333337,2.3932962419845056
119,119,5,recov,0.0913281475079228,2.3932962419845056,293.33333333333337,2.3932962419845056
120,120,3,recov,0.0913281475079228,2.3932962419845056,293.33333333333337,2.3932962419845056
121,121,4,recov,0.0913281475079228,2.3932962419845056,293.33333333333337,2.3932962419845056
122,122,5,recov,0.0913281475079228,2.3932962419845056,293.33333333333337,2.3932962419845056
123,123,3,recov,0.0913281475079228,2.3932962419845056,293.33333333333337,2.3932962419845056
124,124,4,recov,0.0913281475079228,2.3932962419845056,293.33333333333337,2.3932962419845056
125,125,5,recov,0.0913281475079228,2.3932962419845056,293.33333333333337,2.3932962419845056
126,126,3,recov,0.0913281475079228,2.3932962419845056,293.33333333333337,2.3932962419845056
127,127,4,recov,0.0913281475079228,2.3932962419845056,293.33333333333337,2.3932962419845056
128,128,5,recov,0.0913281475079228,2.3932962419845056,293.33333333333337,2.3932962419845056
129,129,3,recov,0.0913281475079228,2.3932962419845056,293.33333333333337,2.3932962419845056
130,130,4,recov,0.0913281475079228,2.3932962419845056,293.33333333333337,2.3932962419845056
131,131,5,recov,0.0913281475079228,2.3932962419845056,293.33333333333337,2.3932962419845056
132,132,3,recov,0.0913281475079228,2.3932962419845056,293.33333333333337,2.3932962419845056
133,133,4,recov,0.0913281475079228,2.3932962419845056,293.33333333333337,2.3932962419845056
134,134,5,recov,0.0913281475079228,2.3932962419845056,293.33333333333337,2.3932962419845056
135,135,3,recov,0.0913281475079228,2.3932962419845056,293.33333333333337,2.3932962419845056
136,136,4,recov,0.0913281475079228,2.3932962419845056,293.33333333333337,2.3932962419845056
