,time_step,stimulus,type,familiarity,novelty,dN,steady
88,88,4,recov,0.07563024408677045,2.5818990217391287,220.0,2.58189891577531
89,89,5,recov,0.07563024408677045,2.5818990217391287,220.0,2.58189891577531
90,90,3,recov,0.0756302510990816,2.5818989290207868,220.0,2.58189891577531
91,91,4,recov,0.0756302510990816,2.5818989290207868,220.0,2.58189891577531
92,92,5,recov,0.0756302510990816,2.5818989290207868,220.0,2.58189891577531
93,93,3,recov,0.0756302519756205,2.5818989174309945,220.0,2.58189891577531
94,94,4,recov,0.0756302519756205,2.5818989174309945,220.0,2.58189891577531
95,95,5,recov,0.0756302519756205,2.5818989174309945,220.0,2.58189891577531
96,96,3,recov,0.07563025208518785,2.5818989159822707,220.0,2.58189891577531
97,97,4,recov,0.07563025208518785,2.5818989159822707,220.0,2.58189891577531
98,98,5,recov,0.07563025208518785,2.5818989159822707,220.0,2.58189891577531
99,99,3,recov,0.07563025209888377,2.58189891580118,220.0,2.58189891577531
100,100,4,recov,0.07563025209888377,2.58189891580118,220.0,2.58189891577531
101,101,5,recov,0.07563025209888377,2.58189891580118,220.0,2.58189891577531
102,102,3,recov,0.07563025210059576,2.581898915778544,220.0,2.58189891577531
103,103,4,recov,0.07563025210059576,2.581898915778544,220.0,2.58189891577531
104,104,5,recov,0.07563025210059576,2.581898915778544,220.0,2.58189891577531
105,105,3,recov,0.07563025210080976,2.581898915775714,220.0,2.58189891577531
106,106,4,recov,0.07563025210080976,2.581898915775714,220.0,2.58189891577531
107,107,5,recov,0.07563025210080976,2.581898915775714,220.0,2.58189891577531
108,108,3,recov,0.07563025210083651,2.5818989157753607,220.0,2.58189891577531
109,109,4,recov,0.07563025210083651,2.5818989157753607,220.0,2.58189891577531
110,110,5,recov,0.07563025210083651,2.5818989157753607,220.0,2.58189891577531
111,111,3,recov,0.07563025210083986,2.5818989157753163,220.0,2.58189891577531
112,112,4,recov,0.07563025210083986,2.5818989157753163,220.0,2.58189891577531
113,113,5,recov,0.07563025210083986,2.5818989157753163,220.0,2.58189891577531
114,114,3,recov,0.07563025210084028,2.581898915775311,220.0,2.58189891577531
115,115,4,recov,0.07563025210084028,2.581898915775311,220.0,2.58189891577531
116,116,5,recov,0.07563025210084028,2.581898915775311,220.0,2.58189891577531
117,117,3,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
118,118,4,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
119,119,5,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
120,120,3,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
121,121,4,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
122,122,5,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
123,123,3,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
124,124,4,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
125,125,5,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
126,126,3,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
127,127,4,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
128,128,5,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
129,129,3,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
130,130,4,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
131,131,5,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
132,132,3,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
133,133,4,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
134,134,5,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
135,135,3,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
136,136,4,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
137,137,5,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
138,138,3,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
139,139,4,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
140,140,5,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
141,141,3,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
142,142,4,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
143,143,5,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
144,144,3,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
145,145,4,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
146,146,5,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
147,147,3,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
148,148,4,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
149,149,5,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
150,150,3,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
151,151,4,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
152,152,5,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
153,153,3,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
154,154,4,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
155,155,5,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
156,156,3,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
157,157,4,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
158,158,5,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
159,159,3,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
160,160,4,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
161,161,5,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
162,162,3,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
163,163,4,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
164,164,5,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
165,165,3,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
166,166,4,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
167,167,5,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
168,168,3,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
169,169,4,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
170,170,5,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
171,171,3,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
172,172,4,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
173,173,5,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
174,174,3,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
175,175,4,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
176,176,5,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
177,177,3,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
178,178,4,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
179,179,5,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
180,180,3,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
181,181,4,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
182,182,5,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
183,183,3,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
184,184,4,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
185,185,5,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
186,186,3,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
187,187,4,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
188,188,5,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
189,189,3,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
190,190,4,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
191,191,5,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
192,192,3,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
193,193,4,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
194,194,5,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
195,195,3,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
196,196,4,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
197,197,5,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
198,198,3,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
199,199,4,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
200,200,5,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
201,201,3,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
202,202,4,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
203,203,5,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
204,204,3,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
205,205,4,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
206,206,5,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
207,207,3,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
208,208,4,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
209,209,5,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
210,210,3,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
211,211,4,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
212,212,5,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
213,213,3,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
214,214,4,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
215,215,5,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
216,216,3,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
217,217,4,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
218,218,5,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
219,219,3,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
220,220,4,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
221,221,5,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
222,222,3,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
223,223,4,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
224,224,5,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
225,225,3,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
226,226,4,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
227,227,5,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
228,228,3,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
229,229,4,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
230,230,5,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
231,231,3,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
232,232,4,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
233,233,5,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
234,234,3,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
235,235,4,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
236,236,5,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
237,237,3,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
238,238,4,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
239,239,5,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
240,240,3,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
241,241,4,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
242,242,5,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
243,243,3,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
244,244,4,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
245,245,5,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
246,246,3,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
247,247,4,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
248,248,5,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
249,249,3,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
250,250,4,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
251,251,5,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
252,252,3,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
253,253,4,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
254,254,5,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
255,255,3,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
256,256,4,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
257,257,5,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
258,258,3,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
259,259,4,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
260,260,5,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
261,261,3,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
262,262,4,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
263,263,5,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
264,264,3,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
265,265,4,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
266,266,5,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
267,267,3,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
268,268,4,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
269,269,5,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
270,270,3,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
271,271,4,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
272,272,5,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
273,273,3,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
274,274,4,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
275,275,5,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
276,276,3,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
277,277,4,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
278,278,5,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
279,279,3,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
280,280,4,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
281,281,5,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
282,282,3,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
283,283,4,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
284,284,5,recov,0.07563025210084033,2.58189891577531,220.0,2.58189891577531
285,285,0,fam_r,0.058823529411764705,2.833213344056216,220.0,2.58189891577531
286,286,1,fam_r,0.058823529411764705,2.833213344056216,220.0,2.58189891577531
287,287,2,fam_r,0.058823529411764705,2.833213344056216,220.0,2.58189891577531
288,288,0,fam_r,0.07352941176470588,2.6100697927420065,220.0,2.58189891577531
289,289,1,fam_r,0.07352941176470588,2.6100697927420065,220.0,2.58189891577531
290,290,2,fam_r,0.07352941176470588,2.6100697927420065,220.0,2.58189891577531
291,291,0,fam_r,0.07536764705882353,2.5853771801516348,220.0,2.58189891577531
292,292,1,fam_r,0.07536764705882353,2.5853771801516348,220.0,2.58189891577531
293,293,2,fam_r,0.07536764705882353,2.5853771801516348,220.0,2.58189891577531
294,294,0,fam_r,0.07559742647058823,2.5823330377704066,220.0,2.58189891577531
295,295,1,fam_r,0.07559742647058823,2.5823330377704066,220.0,2.58189891577531
296,296,2,fam_r,0.07559742647058823,2.5823330377704066,220.0,2.58189891577531
297,297,0,fam_r,0.07562614889705882,2.5819531707193053,220.0,2.58189891577531
298,298,1,fam_r,0.07562614889705882,2.5819531707193053,220.0,2.58189891577531
299,299,2,fam_r,0.07562614889705882,2.5819531707193053,220.0,2.58189891577531
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,2.58189891577531
1,1,1,fam,0.0625,2.772588722239781,293.33333333333337,2.58189891577531
2,2,2,fam,0.06060606060606061,2.803360380906535,293.33333333333337,2.58189891577531
3,3,0,fam,0.07462686567164178,2.5952547069568657,293.33333333333337,2.58189891577531
4,4,1,fam,0.07407407407407407,2.6026896854443837,293.33333333333337,2.58189891577531
5,5,2,fam,0.07380073800738007,2.6063865473257097,293.33333333333337,2.58189891577531
6,6,0,fam,0.07550644567219153,2.5835372532296277,293.33333333333337,2.58189891577531
7,7,1,fam,0.07543698252069918,2.5844576398569563,293.33333333333337,2.58189891577531
8,8,2,fam,0.07540229885057471,2.584917515698586,293.33333333333337,2.58189891577531
9,9,0,fam,0.07561480119512756,2.5821032319553083,293.33333333333337,2.58189891577531
10,10,1,fam,0.07560611283465472,2.5822181414641965,293.33333333333337,2.58189891577531
11,11,2,fam,0.0756017694031137,2.5822755912674467,293.33333333333337,2.58189891577531
12,12,0,fam,0.07562832112595146,2.5819244478803376,293.33333333333337,2.58189891577531
13,13,1,fam,0.075627234995907,2.5819388094029465,293.33333333333337,2.58189891577531
14,14,2,fam,0.07562669194258345,2.581945990086907,293.33333333333337,2.58189891577531
15,15,0,fam,0.07563001073504544,2.5819021071725796,293.33333333333337,2.58189891577531
16,16,1,fam,0.07562987496746282,2.581903902329068,293.33333333333337,2.58189891577531
17,17,2,fam,0.0756298070838543,2.5819047999061033,293.33333333333337,2.58189891577531
18,18,0,fam,0.07563022193021075,2.5818993146981586,293.33333333333337,2.58189891577531
19,19,1,fam,0.07563020495924219,2.581899539092191,293.33333333333337,2.58189891577531
20,20,2,fam,0.07563019647376076,2.5818996512891883,293.33333333333337,2.58189891577531
21,21,0,fam,0.07563024832951312,2.581898965640638,293.33333333333337,2.58189891577531
22,22,1,fam,0.07563024620814172,2.5818989936898835,293.33333333333337,2.58189891577531
23,23,2,fam,0.07563024514745607,2.5818990077145063,293.33333333333337,2.58189891577531
24,24,0,fam,0.07563025162942445,2.5818989220084756,293.33333333333337,2.58189891577531
25,25,1,fam,0.07563025136425303,2.581898925514631,293.33333333333337,2.58189891577531
26,26,2,fam,0.07563025123166732,2.5818989272677086,293.33333333333337,2.58189891577531
27,27,0,fam,0.07563025204191336,2.5818989165544557,293.33333333333337,2.58189891577531
28,28,1,fam,0.07563025200876693,2.581898916992725,293.33333333333337,2.58189891577531
29,29,2,fam,0.07563025199219371,2.5818989172118596,293.33333333333337,2.58189891577531
30,30,0,fam,0.07563025209347446,2.5818989158727033,293.33333333333337,2.58189891577531
31,31,1,fam,0.07563025208933116,2.581898915927487,293.33333333333337,2.58189891577531
32,32,2,fam,0.07563025208725951,2.581898915954879,293.33333333333337,2.58189891577531
33,33,0,fam,0.0756302520999196,2.5818989157874843,293.33333333333337,2.58189891577531
34,34,1,fam,0.07563025209940169,2.581898915794332,293.33333333333337,2.58189891577531
35,35,2,fam,0.07563025209914273,2.581898915797756,293.33333333333337,2.58189891577531
36,36,0,fam,0.07563025210072524,2.581898915776832,293.33333333333337,2.58189891577531
37,37,1,fam,0.0756302521006605,2.5818989157776877,293.33333333333337,2.58189891577531
38,38,2,fam,0.07563025210062814,2.581898915778116,293.33333333333337,2.58189891577531
39,39,0,fam,0.07563025210082595,2.5818989157755,293.33333333333337,2.58189891577531
40,40,1,fam,0.07563025210081786,2.581898915775607,293.33333333333337,2.58189891577531
41,41,2,fam,0.07563025210081381,2.581898915775661,293.33333333333337,2.58189891577531
42,42,0,fam,0.07563025210083854,2.5818989157753336,293.33333333333337,2.58189891577531
43,43,1,fam,0.07563025210083753,2.581898915775347,293.33333333333337,2.58189891577531
44,44,2,fam,0.07563025210083701,2.581898915775354,293.33333333333337,2.58189891577531
45,45,0,fam,0.07563025210084011,2.581898915775313,293.33333333333337,2.58189891577531
46,46,1,fam,0.07563025210083998,2.5818989157753145,293.33333333333337,2.58189891577531
47,47,2,fam,0.07563025210083991,2.5818989157753154,293.33333333333337,2.58189891577531
48,48,0,fam,0.0756302521008403,2.5818989157753105,293.33333333333337,2.58189891577531
49,49,1,fam,0.07563025210084029,2.5818989157753105,293.33333333333337,2.58189891577531
50,50,2,fam,0.07563025210084028,2.581898915775311,293.33333333333337,2.58189891577531
51,51,0,fam,0.07563025210084033,2.58189891577531,293.33333333333337,2.58189891577531
52,52,1,fam,0.07563025210084033,2.58189891577531,293.33333333333337,2.58189891577531
53,53,2,fam,0.07563025210084033,2.58189891577531,293.33333333333337,2.58189891577531
54,54,0,fam,0.07563025210084033,2.58189891577531,293.33333333333337,2.58189891577531
55,55,1,fam,0.07563025210084033,2.58189891577531,293.33333333333337,2.58189891577531
56,56,2,fam,0.07563025210084033,2.58189891577531,293.33333333333337,2.58189891577531
57,57,0,fam,0.07563025210084033,2.58189891577531,293.33333333333337,2.58189891577531
58,58,1,fam,0.07563025210084033,2.58189891577531,293.33333333333337,2.58189891577531
59,59,2,fam,0.07563025210084033,2.58189891577531,293.33333333333337,2.58189891577531
60,60,0,fam,0.07563025210084033,2.58189891577531,293.33333333333337,2.58189891577531
61,61,1,fam,0.07563025210084033,2.58189891577531,293.33333333333337,2.58189891577531
62,62,2,fam,0.07563025210084033,2.58189891577531,293.33333333333337,2.58189891577531
63,63,0,fam,0.07563025210084033,2.58189891577531,293.33333333333337,2.58189891577531
64,64,1,fam,0.07563025210084033,2.58189891577531,293.33333333333337,2.58189891577531
65,65,2,fam,0.07563025210084033,2.58189891577531,293.33333333333337,2.58189891577531
66,66,3,recov,0.058823529411764705,2.833213344056216,293.33333333333337,2.58189891577531
67,67,4,recov,0.058823529411764705,2.833213344056216,293.33333333333337,2.58189891577531
68,68,5,recov,0.058823529411764705,2.833213344056216,293.33333333333337,2.58189891577531
69,69,3,recov,0.07352941176470588,2.6100697927420065,293.33333333333337,2.58189891577531
70,70,4,recov,0.07352941176470588,2.6100697927420065,293.33333333333337,2.58189891577531
71,71,5,recov,0.07352941176470588,2.6100697927420065,293.33333333333337,2.58189891577531
72,72,3,recov,0.07536764705882353,2.5853771801516348,293.33333333333337,2.58189891577531
73,73,4,recov,0.07536764705882353,2.5853771801516348,293.33333333333337,2.58189891577531
74,74,5,recov,0.07536764705882353,2.5853771801516348,293.33333333333337,2.58189891577531
75,75,3,recov,0.07559742647058823,2.5823330377704066,293.33333333333337,2.58189891577531
76,76,4,recov,0.07559742647058823,2.5823330377704066,293.33333333333337,2.58189891577531
77,77,5,recov,0.07559742647058823,2.5823330377704066,293.33333333333337,2.58189891577531
78,78,3,recov,0.07562614889705882,2.5819531707193053,293.33333333333337,2.58189891577531
79,79,4,recov,0.07562614889705882,2.5819531707193053,293.33333333333337,2.58189891577531
80,80,5,recov,0.07562614889705882,2.5819531707193053,293.33333333333337,2.58189891577531
81,81,3,recov,0.07562973920036764,2.5819056974823336,293.33333333333337,2.58189891577531
82,82,4,recov,0.07562973920036764,2.5819056974823336,293.33333333333337,2.58189891577531
83,83,5,recov,0.07562973920036764,2.5819056974823336,293.33333333333337,2.58189891577531
84,84,3,recov,0.07563018798828125,2.581899763486173,293.33333333333337,2.58189891577531
85,85,4,recov,0.07563018798828125,2.581899763486173,293.33333333333337,2.58189891577531
86,86,5,recov,0.07563018798828125,2.581899763486173,293.33333333333337,2.58189891577531
87,87,3,recov,0.07563024408677045,2.5818990217391287,293.33333333333337,2.58189891577531
88,88,4,recov,0.07563024408677045,2.5818990217391287,293.33333333333337,2.58189891577531
89,89,5,recov,0.07563024408677045,2.5818990217391287,293.33333333333337,2.58189891577531
90,90,3,recov,0.0756302510990816,2.5818989290207868,293.33333333333337,2.58189891577531
91,91,4,recov,0.0756302510990816,2.5818989290207868,293.33333333333337,2.58189891577531
92,92,5,recov,0.0756302510990816,2.5818989290207868,293.33333333333337,2.58189891577531
93,93,3,recov,0.0756302519756205,2.5818989174309945,293.33333333333337,2.58189891577531
94,94,4,recov,0.0756302519756205,2.5818989174309945,293.33333333333337,2.58189891577531
95,95,5,recov,0.0756302519756205,2.5818989174309945,293.33333333333337,2.58189891577531
96,96,3,recov,0.07563025208518785,2.5818989159822707,293.33333333333337,2.58189891577531
97,97,4,recov,0.07563025208518785,2.5818989159822707,293.33333333333337,2.58189891577531
98,98,5,recov,0.07563025208518785,2.5818989159822707,293.33333333333337,2.58189891577531
99,99,3,recov,0.07563025209888377,2.58189891580118,293.33333333333337,2.58189891577531
100,100,4,recov,0.07563025209888377,2.58189891580118,293.33333333333337,2.58189891577531
101,101,5,recov,0.07563025209888377,2.58189891580118,293.33333333333337,2.58189891577531
102,102,3,recov,0.07563025210059576,2.581898915778544,293.33333333333337,2.58189891577531
103,103,4,recov,0.07563025210059576,2.581898915778544,293.33333333333337,2.58189891577531
104,104,5,recov,0.07563025210059576,2.581898915778544,293.33333333333337,2.58189891577531
105,105,3,recov,0.07563025210080976,2.581898915775714,293.33333333333337,2.58189891577531
106,106,4,recov,0.07563025210080976,2.581898915775714,293.33333333333337,2.58189891577531
107,107,5,recov,0.07563025210080976,2.581898915775714,293.33333333333337,2.58189891577531
108,108,3,recov,0.07563025210083651,2.5818989157753607,293.33333333333337,2.58189891577531
109,109,4,recov,0.07563025210083651,2.5818989157753607,293.33333333333337,2.58189891577531
110,110,5,recov,0.07563025210083651,2.5818989157753607,293.33333333333337,2.58189891577531
111,111,3,recov,0.07563025210083986,2.5818989157753163,293.33333333333337,2.58189891577531
112,112,4,recov,0.07563025210083986,2.5818989157753163,293.33333333333337,2.58189891577531
113,113,5,recov,0.07563025210083986,2.5818989157753163,293.33333333333337,2.58189891577531
114,114,3,recov,0.07563025210084028,2.581898915775311,293.33333333333337,2.58189891577531
115,115,4,recov,0.07563025210084028,2.581898915775311,293.33333333333337,2.58189891577531
116,116,5,recov,0.07563025210084028,2.581898915775311,293.33333333333337,2.58189891577531
117,117,3,recov,0.07563025210084033,2.58189891577531,293.33333333333337,2.58189891577531
118,118,4,recov,0.07563025210084033,2.58189891577531,293.33333333333337,2.58189891577531
119,119,5,recov,0.07563025210084033,2.58189891577531,293.33333333333337,2.58189891577531
120,120,3,recov,0.07563025210084033,2.58189891577531,293.33333333333337,2.58189891577531
121,121,4,recov,0.07563025210084033,2.58189891577531,293.33333333333337,2.58189891577531
122,122,5,recov,0.07563025210084033,2.58189891577531,293.33333333333337,2.58189891577531
123,123,3,recov,0.07563025210084033,2.58189891577531,293.33333333333337,2.58189891577531
124,124,4,recov,0.07563025210084033,2.58189891577531,293.33333333333337,2.58189891577531
125,125,5,recov,0.07563025210084033,2.58189891577531,293.33333333333337,2.58189891577531
126,126,3,recov,0.07563025210084033,2.58189891577531,293.33333333333337,2.58189891577531
127,127,4,recov,0.07563025210084033,2.58189891577531,293.33333333333337,2.58189891577531
128,128,5,recov,0.07563025210084033,2.58189891577531,293.33333333333337,2.58189891577531
129,129,3,recov,0.07563025210084033,2.58189891577531,293.33333333333337,2.58189891577531
130,130,4,recov,0.07563025210084033,2.58189891577531,293.33333333333337,2.58189891577531
131,131,5,recov,0.07563025210084033,2.58189891577531,293.33333333333337,2.58189891577531
132,132,3,recov,0.07563025210084033,2.58189891577531,293.33333333333337,2.58189891577531
133,133,4,recov,0.07563025210084033,2.58189891577531,293.33333333333337,2.58189891577531
134,134,5,recov,0.07563025210084033,2.58189891577531,293.33333333333337,2.58189891577531
135,135,3,recov,0.07563025210084033,2.58189891577531,293.33333333333337,2.58189891577531
136,136,4,recov,0.07563025210084033,2.58189891577531,293.33333333333337,2.58189891577531
137,137,5,recov,0.07563025210084033,2.58189891577531,293.33333333333337,2.58189891577531
