,time_step,stimulus,type,familiarity,novelty,dN,steady
86,86,5,recov,0.10256328014268515,2.277275303650725,220.0,2.2772752349316474
87,87,3,recov,0.10256328673966389,2.2772752393296685,220.0,2.2772752349316474
88,88,4,recov,0.10256328673966389,2.2772752393296685,220.0,2.2772752349316474
89,89,5,recov,0.10256328673966389,2.2772752393296685,220.0,2.2772752349316474
90,90,3,recov,0.10256328716187053,2.277275235213121,220.0,2.2772752349316474
91,91,4,recov,0.10256328716187053,2.277275235213121,220.0,2.2772752349316474
92,92,5,recov,0.10256328716187053,2.277275235213121,220.0,2.2772752349316474
93,93,3,recov,0.10256328718889174,2.277275234949662,220.0,2.2772752349316474
94,94,4,recov,0.10256328718889174,2.277275234949662,220.0,2.2772752349316474
95,95,5,recov,0.10256328718889174,2.277275234949662,220.0,2.2772752349316474
96,96,3,recov,0.1025632871906211,2.2772752349328007,220.0,2.2772752349316474
97,97,4,recov,0.1025632871906211,2.2772752349328007,220.0,2.2772752349316474
98,98,5,recov,0.1025632871906211,2.2772752349328007,220.0,2.2772752349316474
99,99,3,recov,0.10256328719073178,2.2772752349317216,220.0,2.2772752349316474
100,100,4,recov,0.10256328719073178,2.2772752349317216,220.0,2.2772752349316474
101,101,5,recov,0.10256328719073178,2.2772752349317216,220.0,2.2772752349316474
102,102,3,recov,0.10256328719073886,2.2772752349316523,220.0,2.2772752349316474
103,103,4,recov,0.10256328719073886,2.2772752349316523,220.0,2.2772752349316474
104,104,5,recov,0.10256328719073886,2.2772752349316523,220.0,2.2772752349316474
105,105,3,recov,0.10256328719073932,2.277275234931648,220.0,2.2772752349316474
106,106,4,recov,0.10256328719073932,2.277275234931648,220.0,2.2772752349316474
107,107,5,recov,0.10256328719073932,2.277275234931648,220.0,2.2772752349316474
108,108,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
109,109,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
110,110,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
111,111,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
112,112,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
113,113,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
114,114,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
115,115,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
116,116,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
117,117,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
118,118,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
119,119,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
120,120,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
121,121,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
122,122,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
123,123,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
124,124,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
125,125,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
126,126,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
127,127,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
128,128,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
129,129,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
130,130,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
131,131,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
132,132,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
133,133,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
134,134,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
135,135,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
136,136,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
137,137,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
138,138,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
139,139,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
140,140,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
141,141,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
142,142,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
143,143,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
144,144,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
145,145,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
146,146,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
147,147,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
148,148,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
149,149,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
150,150,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
151,151,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
152,152,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
153,153,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
154,154,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
155,155,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
156,156,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
157,157,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
158,158,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
159,159,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
160,160,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
161,161,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
162,162,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
163,163,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
164,164,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
165,165,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
166,166,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
167,167,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
168,168,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
169,169,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
170,170,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
171,171,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
172,172,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
173,173,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
174,174,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
175,175,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
176,176,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
177,177,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
178,178,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
179,179,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
180,180,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
181,181,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
182,182,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
183,183,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
184,184,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
185,185,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
186,186,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
187,187,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
188,188,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
189,189,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
190,190,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
191,191,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
192,192,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
193,193,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
194,194,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
195,195,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
196,196,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
197,197,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
198,198,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
199,199,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
200,200,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
201,201,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
202,202,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
203,203,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
204,204,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
205,205,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
206,206,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
207,207,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
208,208,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
209,209,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
210,210,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
211,211,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
212,212,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
213,213,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
214,214,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
215,215,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
216,216,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
217,217,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
218,218,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
219,219,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
220,220,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
221,221,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
222,222,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
223,223,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
224,224,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
225,225,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
226,226,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
227,227,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
228,228,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
229,229,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
230,230,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
231,231,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
232,232,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
233,233,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
234,234,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
235,235,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
236,236,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
237,237,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
238,238,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
239,239,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
240,240,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
241,241,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
242,242,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
243,243,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
244,244,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
245,245,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
246,246,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
247,247,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
248,248,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
249,249,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
250,250,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
251,251,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
252,252,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
253,253,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
254,254,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
255,255,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
256,256,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
257,257,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
258,258,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
259,259,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
260,260,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
261,261,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
262,262,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
263,263,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
264,264,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
265,265,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
266,266,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
267,267,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
268,268,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
269,269,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
270,270,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
271,271,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
272,272,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
273,273,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
274,274,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
275,275,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
276,276,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
277,277,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
278,278,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
279,279,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
280,280,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
281,281,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
282,282,3,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
283,283,4,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
284,284,5,recov,0.10256328719073936,2.2772752349316474,220.0,2.2772752349316474
285,285,0,fam_r,5.999917201142624e-07,14.326349981635046,220.0,2.2772752349316474
286,286,1,fam_r,5.999917201142624e-07,14.326349981635046,220.0,2.2772752349316474
287,287,2,fam_r,5.999917201142624e-07,14.326349981635046,220.0,2.2772752349316474
288,288,0,fam_r,0.09599927521000212,2.3434146374386127,220.0,2.2772752349316474
289,289,1,fam_r,0.09599927521000212,2.3434146374386127,220.0,2.2772752349316474
290,290,2,fam_r,0.09599927521000212,2.3434146374386127,220.0,2.2772752349316474
291,291,0,fam_r,0.10214319042397217,2.281379622456731,220.0,2.2772752349316474
292,292,1,fam_r,0.10214319042397217,2.281379622456731,220.0,2.2772752349316474
293,293,2,fam_r,0.10214319042397217,2.281379622456731,220.0,2.2772752349316474
294,294,0,fam_r,0.10253640099766625,2.2775374117634564,220.0,2.2772752349316474
295,295,1,fam_r,0.10253640099766625,2.2775374117634564,220.0,2.2772752349316474
296,296,2,fam_r,0.10253640099766625,2.2775374117634564,220.0,2.2772752349316474
297,297,0,fam_r,0.10256156647438266,2.277292012190239,220.0,2.2772752349316474
298,298,1,fam_r,0.10256156647438266,2.277292012190239,220.0,2.2772752349316474
299,299,2,fam_r,0.10256156647438266,2.277292012190239,220.0,2.2772752349316474
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,2.2772752349316474
1,1,1,fam,9.999770005289877e-07,13.815533557699778,293.33333333333337,2.2772752349316474
2,2,2,fam,7.142739797846178e-07,14.151999223021969,293.33333333333337,2.2772752349316474
3,3,0,fam,0.10256323143953648,2.2772757785103446,293.33333333333337,2.2772752349316474
4,4,1,fam,0.0985213879360083,2.3174816179686157,293.33333333333337,2.2772752349316474
5,5,2,fam,0.09699246433882168,2.3331219907252057,293.33333333333337,2.2772752349316474
6,6,0,fam,0.10256328383728056,2.2772752676281316,293.33333333333337,2.2772752349316474
7,7,1,fam,0.10231081414866593,2.2797399014583437,293.33333333333337,2.2772752349316474
8,8,2,fam,0.10221017395920527,2.280724056664269,293.33333333333337,2.2772752349316474
9,9,0,fam,0.10256328697694099,2.277275237016198,293.33333333333337,2.2772752349316474
10,10,1,fam,0.10254715369770255,2.277432550112681,293.33333333333337,2.2772752349316474
11,11,2,fam,0.10254070180707259,2.277495468422653,293.33333333333337,2.2772752349316474
12,12,0,fam,0.1025632871770596,2.277275235065026,293.33333333333337,2.2772752349316474
13,13,1,fam,0.10256225474852503,2.2772853013739307,293.33333333333337,2.2772752349316474
14,14,2,fam,0.10256184178293108,2.27728932786912,293.33333333333337,2.2772752349316474
15,15,0,fam,0.10256328718986386,2.2772752349401837,293.33333333333337,2.2772752349316474
16,16,1,fam,0.10256322111485268,2.277275879176872,293.33333333333337,2.2772752349316474
17,17,2,fam,0.10256319468487204,2.277276136871431,293.33333333333337,2.2772752349316474
18,18,0,fam,0.1025632871906833,2.277275234932194,293.33333333333337,2.2772752349316474
19,19,1,fam,0.10256328296188429,2.277275276163313,293.33333333333337,2.2772752349316474
20,20,2,fam,0.10256328127036478,2.2772752926557605,293.33333333333337,2.2772752349316474
21,21,0,fam,0.10256328719073576,2.2772752349316825,293.33333333333337,2.2772752349316474
22,22,1,fam,0.10256328692009263,2.2772752375704743,293.33333333333337,2.2772752349316474
23,23,2,fam,0.10256328681183537,2.277275238625991,293.33333333333337,2.2772752349316474
24,24,0,fam,0.10256328719073912,2.27727523493165,293.33333333333337,2.2772752349316474
25,25,1,fam,0.10256328717341796,2.2772752351005328,293.33333333333337,2.2772752349316474
26,26,2,fam,0.1025632871664895,2.2772752351680854,293.33333333333337,2.2772752349316474
27,27,0,fam,0.10256328719073933,2.277275234931648,293.33333333333337,2.2772752349316474
28,28,1,fam,0.10256328718963077,2.2772752349424565,293.33333333333337,2.2772752349316474
29,29,2,fam,0.10256328718918735,2.2772752349467797,293.33333333333337,2.2772752349316474
30,30,0,fam,0.10256328719073933,2.277275234931648,293.33333333333337,2.2772752349316474
31,31,1,fam,0.10256328719066837,2.2772752349323397,293.33333333333337,2.2772752349316474
32,32,2,fam,0.10256328719064,2.2772752349326164,293.33333333333337,2.2772752349316474
33,33,0,fam,0.10256328719073933,2.277275234931648,293.33333333333337,2.2772752349316474
34,34,1,fam,0.10256328719073478,2.2772752349316923,293.33333333333337,2.2772752349316474
35,35,2,fam,0.10256328719073297,2.27727523493171,293.33333333333337,2.2772752349316474
36,36,0,fam,0.10256328719073932,2.277275234931648,293.33333333333337,2.2772752349316474
37,37,1,fam,0.10256328719073904,2.2772752349316505,293.33333333333337,2.2772752349316474
38,38,2,fam,0.10256328719073891,2.277275234931652,293.33333333333337,2.2772752349316474
39,39,0,fam,0.10256328719073933,2.277275234931648,293.33333333333337,2.2772752349316474
40,40,1,fam,0.10256328719073932,2.277275234931648,293.33333333333337,2.2772752349316474
41,41,2,fam,0.10256328719073932,2.277275234931648,293.33333333333337,2.2772752349316474
42,42,0,fam,0.10256328719073936,2.2772752349316474,293.33333333333337,2.2772752349316474
43,43,1,fam,0.10256328719073936,2.2772752349316474,293.33333333333337,2.2772752349316474
44,44,2,fam,0.10256328719073936,2.2772752349316474,293.33333333333337,2.2772752349316474
45,45,0,fam,0.10256328719073936,2.2772752349316474,293.33333333333337,2.2772752349316474
46,46,1,fam,0.10256328719073936,2.2772752349316474,293.33333333333337,2.2772752349316474
47,47,2,fam,0.10256328719073936,2.2772752349316474,293.33333333333337,2.2772752349316474
48,48,0,fam,0.10256328719073936,2.2772752349316474,293.33333333333337,2.2772752349316474
49,49,1,fam,0.10256328719073936,2.2772752349316474,293.33333333333337,2.2772752349316474
50,50,2,fam,0.10256328719073936,2.2772752349316474,293.33333333333337,2.2772752349316474
51,51,0,fam,0.10256328719073936,2.2772752349316474,293.33333333333337,2.2772752349316474
52,52,1,fam,0.10256328719073936,2.2772752349316474,293.33333333333337,2.2772752349316474
53,53,2,fam,0.10256328719073936,2.2772752349316474,293.33333333333337,2.2772752349316474
54,54,0,fam,0.10256328719073936,2.2772752349316474,293.33333333333337,2.2772752349316474
55,55,1,fam,0.10256328719073936,2.2772752349316474,293.33333333333337,2.2772752349316474
56,56,2,fam,0.10256328719073936,2.2772752349316474,293.33333333333337,2.2772752349316474
57,57,0,fam,0.10256328719073936,2.2772752349316474,293.33333333333337,2.2772752349316474
58,58,1,fam,0.10256328719073936,2.2772752349316474,293.33333333333337,2.2772752349316474
59,59,2,fam,0.10256328719073936,2.2772752349316474,293.33333333333337,2.2772752349316474
60,60,0,fam,0.10256328719073936,2.2772752349316474,293.33333333333337,2.2772752349316474
61,61,1,fam,0.10256328719073936,2.2772752349316474,293.33333333333337,2.2772752349316474
62,62,2,fam,0.10256328719073936,2.2772752349316474,293.33333333333337,2.2772752349316474
63,63,0,fam,0.10256328719073936,2.2772752349316474,293.33333333333337,2.2772752349316474
64,64,1,fam,0.10256328719073936,2.2772752349316474,293.33333333333337,2.2772752349316474
65,65,2,fam,0.10256328719073936,2.2772752349316474,293.33333333333337,2.2772752349316474
66,66,3,recov,5.999917201142624e-07,14.326349981635046,293.33333333333337,2.2772752349316474
67,67,4,recov,5.999917201142624e-07,14.326349981635046,293.33333333333337,2.2772752349316474
68,68,5,recov,5.999917201142624e-07,14.326349981635046,293.33333333333337,2.2772752349316474
69,69,3,recov,0.09599927521000212,2.3434146374386127,293.33333333333337,2.2772752349316474
70,70,4,recov,0.09599927521000212,2.3434146374386127,293.33333333333337,2.2772752349316474
71,71,5,recov,0.09599927521000212,2.3434146374386127,293.33333333333337,2.2772752349316474
72,72,3,recov,0.10214319042397217,2.281379622456731,293.33333333333337,2.2772752349316474
73,73,4,recov,0.10214319042397217,2.281379622456731,293.33333333333337,2.2772752349316474
74,74,5,recov,0.10214319042397217,2.281379622456731,293.33333333333337,2.2772752349316474
75,75,3,recov,0.10253640099766625,2.2775374117634564,293.33333333333337,2.2772752349316474
76,76,4,recov,0.10253640099766625,2.2775374117634564,293.33333333333337,2.2772752349316474
77,77,5,recov,0.10253640099766625,2.2775374117634564,293.33333333333337,2.2772752349316474
78,78,3,recov,0.10256156647438266,2.277292012190239,293.33333333333337,2.2772752349316474
79,79,4,recov,0.10256156647438266,2.277292012190239,293.33333333333337,2.2772752349316474
80,80,5,recov,0.10256156647438266,2.277292012190239,293.33333333333337,2.2772752349316474
81,81,3,recov,0.10256317706489253,2.2772763086677665,293.33333333333337,2.2772752349316474
82,82,4,recov,0.10256317706489253,2.2772763086677665,293.33333333333337,2.2772752349316474
83,83,5,recov,0.10256317706489253,2.2772763086677665,293.33333333333337,2.2772752349316474
84,84,3,recov,0.10256328014268515,2.277275303650725,293.33333333333337,2.2772752349316474
85,85,4,recov,0.10256328014268515,2.277275303650725,293.33333333333337,2.2772752349316474
86,86,5,recov,0.10256328014268515,2.277275303650725,293.33333333333337,2.2772752349316474
87,87,3,recov,0.10256328673966389,2.2772752393296685,293.33333333333337,2.2772752349316474
88,88,4,recov,0.10256328673966389,2.2772752393296685,293.33333333333337,2.2772752349316474
89,89,5,recov,0.10256328673966389,2.2772752393296685,293.33333333333337,2.2772752349316474
90,90,3,recov,0.10256328716187053,2.277275235213121,293.33333333333337,2.2772752349316474
91,91,4,recov,0.10256328716187053,2.277275235213121,293.33333333333337,2.2772752349316474
92,92,5,recov,0.10256328716187053,2.277275235213121,293.33333333333337,2.2772752349316474
93,93,3,recov,0.10256328718889174,2.277275234949662,293.33333333333337,2.2772752349316474
94,94,4,recov,0.10256328718889174,2.277275234949662,293.33333333333337,2.2772752349316474
95,95,5,recov,0.10256328718889174,2.277275234949662,293.33333333333337,2.2772752349316474
96,96,3,recov,0.1025632871906211,2.2772752349328007,293.33333333333337,2.2772752349316474
97,97,4,recov,0.1025632871906211,2.2772752349328007,293.33333333333337,2.2772752349316474
98,98,5,recov,0.1025632871906211,2.2772752349328007,293.33333333333337,2.2772752349316474
99,99,3,recov,0.10256328719073178,2.2772752349317216,293.33333333333337,2.2772752349316474
100,100,4,recov,0.10256328719073178,2.2772752349317216,293.33333333333337,2.2772752349316474
101,101,5,recov,0.10256328719073178,2.2772752349317216,293.33333333333337,2.2772752349316474
102,102,3,recov,0.10256328719073886,2.2772752349316523,293.33333333333337,2.2772752349316474
103,103,4,recov,0.10256328719073886,2.2772752349316523,293.33333333333337,2.2772752349316474
104,104,5,recov,0.10256328719073886,2.2772752349316523,293.33333333333337,2.2772752349316474
105,105,3,recov,0.10256328719073932,2.277275234931648,293.33333333333337,2.2772752349316474
106,106,4,recov,0.10256328719073932,2.277275234931648,293.33333333333337,2.2772752349316474
107,107,5,recov,0.10256328719073932,2.277275234931648,293.33333333333337,2.2772752349316474
108,108,3,recov,0.10256328719073936,2.2772752349316474,293.33333333333337,2.2772752349316474
109,109,4,recov,0.10256328719073936,2.2772752349316474,293.33333333333337,2.2772752349316474
110,110,5,recov,0.10256328719073936,2.2772752349316474,293.33333333333337,2.2772752349316474
111,111,3,recov,0.10256328719073936,2.2772752349316474,293.33333333333337,2.2772752349316474
112,112,4,recov,0.10256328719073936,2.2772752349316474,293.33333333333337,2.2772752349316474
113,113,5,recov,0.10256328719073936,2.2772752349316474,293.33333333333337,2.2772752349316474
114,114,3,recov,0.10256328719073936,2.2772752349316474,293.33333333333337,2.2772752349316474
115,115,4,recov,0.10256328719073936,2.2772752349316474,293.33333333333337,2.2772752349316474
116,116,5,recov,0.10256328719073936,2.2772752349316474,293.33333333333337,2.2772752349316474
117,117,3,recov,0.10256328719073936,2.2772752349316474,293.33333333333337,2.2772752349316474
118,118,4,recov,0.10256328719073936,2.2772752349316474,293.33333333333337,2.2772752349316474
119,119,5,recov,0.10256328719073936,2.2772752349316474,293.33333333333337,2.2772752349316474
120,120,3,recov,0.10256328719073936,2.2772752349316474,293.33333333333337,2.2772752349316474
121,121,4,recov,0.10256328719073936,2.2772752349316474,293.33333333333337,2.2772752349316474
122,122,5,recov,0.10256328719073936,2.2772752349316474,293.33333333333337,2.2772752349316474
