,time_step,stimulus,type,familiarity,novelty,dN,steady
68,68,5,recov,0.0019029495718363462,6.264350190317006,220.0,5.071665345764921
69,69,3,recov,0.00532825880114177,5.234730773135848,220.0,5.071665345764921
70,70,4,recov,0.00532825880114177,5.234730773135848,220.0,5.071665345764921
71,71,5,recov,0.00532825880114177,5.234730773135848,220.0,5.071665345764921
72,72,3,recov,0.0060681255946717395,5.104705519840613,220.0,5.071665345764921
73,73,4,recov,0.0060681255946717395,5.104705519840613,220.0,5.071665345764921
74,74,5,recov,0.0060681255946717395,5.104705519840613,220.0,5.071665345764921
75,75,3,recov,0.006227936822074215,5.078710169237461,220.0,5.071665345764921
76,76,4,recov,0.006227936822074215,5.078710169237461,220.0,5.071665345764921
77,77,5,recov,0.006227936822074215,5.078710169237461,220.0,5.071665345764921
78,78,3,recov,0.006262456047193149,5.0731828310080544,220.0,5.071665345764921
79,79,4,recov,0.006262456047193149,5.0731828310080544,220.0,5.071665345764921
80,80,5,recov,0.006262456047193149,5.0731828310080544,220.0,5.071665345764921
81,81,3,recov,0.006269912199818838,5.07199292765404,220.0,5.071665345764921
82,82,4,recov,0.006269912199818838,5.07199292765404,220.0,5.071665345764921
83,83,5,recov,0.006269912199818838,5.07199292765404,220.0,5.071665345764921
84,84,3,recov,0.006271522728785987,5.071736094367391,220.0,5.071665345764921
85,85,4,recov,0.006271522728785987,5.071736094367391,220.0,5.071665345764921
86,86,5,recov,0.006271522728785987,5.071736094367391,220.0,5.071665345764921
87,87,3,recov,0.006271870603042892,5.071680627039246,220.0,5.071665345764921
88,88,4,recov,0.006271870603042892,5.071680627039246,220.0,5.071665345764921
89,89,5,recov,0.006271870603042892,5.071680627039246,220.0,5.071665345764921
90,90,3,recov,0.006271945743882383,5.071668646500403,220.0,5.071665345764921
91,91,4,recov,0.006271945743882383,5.071668646500403,220.0,5.071665345764921
92,92,5,recov,0.006271945743882383,5.071668646500403,220.0,5.071665345764921
93,93,3,recov,0.006271961974303714,5.071666058722863,220.0,5.071665345764921
94,94,4,recov,0.006271961974303714,5.071666058722863,220.0,5.071665345764921
95,95,5,recov,0.006271961974303714,5.071666058722863,220.0,5.071665345764921
96,96,3,recov,0.0062719654800747204,5.071665499763793,220.0,5.071665345764921
97,97,4,recov,0.0062719654800747204,5.071665499763793,220.0,5.071665345764921
98,98,5,recov,0.0062719654800747204,5.071665499763793,220.0,5.071665345764921
99,99,3,recov,0.0062719662373212585,5.071665379028675,220.0,5.071665345764921
100,100,4,recov,0.0062719662373212585,5.071665379028675,220.0,5.071665345764921
101,101,5,recov,0.0062719662373212585,5.071665379028675,220.0,5.071665345764921
102,102,3,recov,0.00627196640088651,5.071665352949892,220.0,5.071665345764921
103,103,4,recov,0.00627196640088651,5.071665352949892,220.0,5.071665345764921
104,104,5,recov,0.00627196640088651,5.071665352949892,220.0,5.071665345764921
105,105,3,recov,0.006271966436216604,5.071665347316875,220.0,5.071665345764921
106,106,4,recov,0.006271966436216604,5.071665347316875,220.0,5.071665345764921
107,107,5,recov,0.006271966436216604,5.071665347316875,220.0,5.071665345764921
108,108,3,recov,0.006271966443847905,5.0716653461001435,220.0,5.071665345764921
109,109,4,recov,0.006271966443847905,5.0716653461001435,220.0,5.071665345764921
110,110,5,recov,0.006271966443847905,5.0716653461001435,220.0,5.071665345764921
111,111,3,recov,0.006271966445496266,5.071665345837329,220.0,5.071665345764921
112,112,4,recov,0.006271966445496266,5.071665345837329,220.0,5.071665345764921
113,113,5,recov,0.006271966445496266,5.071665345837329,220.0,5.071665345764921
114,114,3,recov,0.006271966445852312,5.071665345780562,220.0,5.071665345764921
115,115,4,recov,0.006271966445852312,5.071665345780562,220.0,5.071665345764921
116,116,5,recov,0.006271966445852312,5.071665345780562,220.0,5.071665345764921
117,117,3,recov,0.0062719664459292175,5.0716653457683,220.0,5.071665345764921
118,118,4,recov,0.0062719664459292175,5.0716653457683,220.0,5.071665345764921
119,119,5,recov,0.0062719664459292175,5.0716653457683,220.0,5.071665345764921
120,120,3,recov,0.006271966445945829,5.071665345765651,220.0,5.071665345764921
121,121,4,recov,0.006271966445945829,5.071665345765651,220.0,5.071665345764921
122,122,5,recov,0.006271966445945829,5.071665345765651,220.0,5.071665345764921
123,123,3,recov,0.006271966445949417,5.071665345765079,220.0,5.071665345764921
124,124,4,recov,0.006271966445949417,5.071665345765079,220.0,5.071665345764921
125,125,5,recov,0.006271966445949417,5.071665345765079,220.0,5.071665345764921
126,126,3,recov,0.006271966445950192,5.071665345764956,220.0,5.071665345764921
127,127,4,recov,0.006271966445950192,5.071665345764956,220.0,5.071665345764921
128,128,5,recov,0.006271966445950192,5.071665345764956,220.0,5.071665345764921
129,129,3,recov,0.006271966445950359,5.071665345764929,220.0,5.071665345764921
130,130,4,recov,0.006271966445950359,5.071665345764929,220.0,5.071665345764921
131,131,5,recov,0.006271966445950359,5.071665345764929,220.0,5.071665345764921
132,132,3,recov,0.006271966445950396,5.071665345764923,220.0,5.071665345764921
133,133,4,recov,0.006271966445950396,5.071665345764923,220.0,5.071665345764921
134,134,5,recov,0.006271966445950396,5.071665345764923,220.0,5.071665345764921
135,135,3,recov,0.006271966445950404,5.071665345764922,220.0,5.071665345764921
136,136,4,recov,0.006271966445950404,5.071665345764922,220.0,5.071665345764921
137,137,5,recov,0.006271966445950404,5.071665345764922,220.0,5.071665345764921
138,138,3,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
139,139,4,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
140,140,5,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
141,141,3,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
142,142,4,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
143,143,5,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
144,144,3,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
145,145,4,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
146,146,5,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
147,147,3,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
148,148,4,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
149,149,5,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
150,150,3,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
151,151,4,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
152,152,5,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
153,153,3,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
154,154,4,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
155,155,5,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
156,156,3,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
157,157,4,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
158,158,5,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
159,159,3,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
160,160,4,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
161,161,5,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
162,162,3,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
163,163,4,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
164,164,5,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
165,165,3,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
166,166,4,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
167,167,5,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
168,168,3,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
169,169,4,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
170,170,5,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
171,171,3,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
172,172,4,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
173,173,5,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
174,174,3,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
175,175,4,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
176,176,5,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
177,177,3,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
178,178,4,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
179,179,5,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
180,180,3,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
181,181,4,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
182,182,5,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
183,183,3,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
184,184,4,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
185,185,5,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
186,186,3,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
187,187,4,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
188,188,5,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
189,189,3,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
190,190,4,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
191,191,5,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
192,192,3,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
193,193,4,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
194,194,5,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
195,195,3,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
196,196,4,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
197,197,5,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
198,198,3,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
199,199,4,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
200,200,5,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
201,201,3,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
202,202,4,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
203,203,5,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
204,204,3,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
205,205,4,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
206,206,5,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
207,207,3,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
208,208,4,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
209,209,5,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
210,210,3,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
211,211,4,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
212,212,5,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
213,213,3,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
214,214,4,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
215,215,5,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
216,216,3,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
217,217,4,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
218,218,5,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
219,219,3,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
220,220,4,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
221,221,5,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
222,222,3,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
223,223,4,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
224,224,5,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
225,225,3,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
226,226,4,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
227,227,5,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
228,228,3,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
229,229,4,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
230,230,5,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
231,231,3,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
232,232,4,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
233,233,5,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
234,234,3,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
235,235,4,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
236,236,5,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
237,237,3,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
238,238,4,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
239,239,5,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
240,240,3,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
241,241,4,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
242,242,5,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
243,243,3,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
244,244,4,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
245,245,5,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
246,246,3,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
247,247,4,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
248,248,5,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
249,249,3,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
250,250,4,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
251,251,5,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
252,252,3,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
253,253,4,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
254,254,5,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
255,255,3,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
256,256,4,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
257,257,5,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
258,258,3,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
259,259,4,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
260,260,5,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
261,261,3,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
262,262,4,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
263,263,5,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
264,264,3,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
265,265,4,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
266,266,5,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
267,267,3,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
268,268,4,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
269,269,5,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
270,270,3,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
271,271,4,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
272,272,5,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
273,273,3,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
274,274,4,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
275,275,5,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
276,276,3,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
277,277,4,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
278,278,5,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
279,279,3,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
280,280,4,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
281,281,5,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
282,282,3,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
283,283,4,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
284,284,5,recov,0.006271966445950405,5.071665345764921,220.0,5.071665345764921
285,285,0,fam_r,0.0019029495718363462,6.264350190317006,220.0,5.071665345764921
286,286,1,fam_r,0.0019029495718363462,6.264350190317006,220.0,5.071665345764921
287,287,2,fam_r,0.0019029495718363462,6.264350190317006,220.0,5.071665345764921
288,288,0,fam_r,0.00532825880114177,5.234730773135848,220.0,5.071665345764921
289,289,1,fam_r,0.00532825880114177,5.234730773135848,220.0,5.071665345764921
290,290,2,fam_r,0.00532825880114177,5.234730773135848,220.0,5.071665345764921
291,291,0,fam_r,0.0060681255946717395,5.104705519840613,220.0,5.071665345764921
292,292,1,fam_r,0.0060681255946717395,5.104705519840613,220.0,5.071665345764921
293,293,2,fam_r,0.0060681255946717395,5.104705519840613,220.0,5.071665345764921
294,294,0,fam_r,0.006227936822074215,5.078710169237461,220.0,5.071665345764921
295,295,1,fam_r,0.006227936822074215,5.078710169237461,220.0,5.071665345764921
296,296,2,fam_r,0.006227936822074215,5.078710169237461,220.0,5.071665345764921
297,297,0,fam_r,0.006262456047193149,5.0731828310080544,220.0,5.071665345764921
298,298,1,fam_r,0.006262456047193149,5.0731828310080544,220.0,5.071665345764921
299,299,2,fam_r,0.006262456047193149,5.0731828310080544,220.0,5.071665345764921
0,0,0,fam,0.001949317738791423,6.240275845170769,293.33333333333337,5.071665345764921
1,1,1,fam,0.0019305019305019305,6.249975242259483,293.33333333333337,5.071665345764921
2,2,2,fam,0.0019193857965451057,6.255750041753367,293.33333333333337,5.071665345764921
3,3,0,fam,0.005355776587605203,5.229579564568908,293.33333333333337,5.071665345764921
4,4,1,fam,0.0053447354355959376,5.231643233280044,293.33333333333337,5.071665345764921
5,5,2,fam,0.005338132568709392,5.232879393405715,293.33333333333337,5.071665345764921
6,6,0,fam,0.0060748674837612345,5.103595103366076,293.33333333333337,5.071665345764921
7,7,1,fam,0.006072168931212958,5.104039417929807,293.33333333333337,5.071665345764921
8,8,2,fam,0.006070550950167629,5.104305911939504,293.33333333333337,5.071665345764921
9,9,0,fam,0.00622943012138479,5.078470423659684,293.33333333333337,5.071665345764921
10,10,1,fam,0.006228832715735643,5.078566328788257,293.33333333333337,5.071665345764921
11,11,2,fam,0.006228474327342848,5.078623867450772,293.33333333333337,5.071665345764921
12,12,0,fam,0.0062627803266790995,5.073131050829806,293.33333333333337,5.071665345764921
13,13,1,fam,0.006262650610854799,5.073151763222849,293.33333333333337,5.071665345764921
14,14,2,fam,0.006262572783939415,5.073164190452756,293.33333333333337,5.071665345764921
15,15,0,fam,0.006269982324736599,5.071981743362557,293.33333333333337,5.071665345764921
16,16,1,fam,0.006269954274581263,5.071986217094161,293.33333333333337,5.071665345764921
17,17,2,fam,0.006269937444608529,5.071988901323516,293.33333333333337,5.071665345764921
18,18,0,fam,0.006271537879526123,5.0717336785710225,293.33333333333337,5.071665345764921
19,19,1,fam,0.006271531819221284,5.07173464489027,293.33333333333337,5.071665345764921
20,20,2,fam,0.006271528183044004,5.071735224681371,293.33333333333337,5.071665345764921
21,21,0,fam,0.006271873875778088,5.071680105227725,293.33333333333337,5.071665345764921
22,22,1,fam,0.006271872566683599,5.071680313952366,293.33333333333337,5.071665345764921
23,23,2,fam,0.006271871781227169,5.07168043918713,293.33333333333337,5.071665345764921
24,24,0,fam,0.0062719464508013655,5.071668533789137,293.33333333333337,5.071665345764921
25,25,1,fam,0.006271946168033753,5.071668578873646,293.33333333333337,5.071665345764921
26,26,2,fam,0.0062719459983731985,5.071668605924349,293.33333333333337,5.071665345764921
27,27,0,fam,0.0062719621269985955,5.07166603437723,293.33333333333337,5.071665345764921
28,28,1,fam,0.006271962065920642,5.071666044115483,293.33333333333337,5.071665345764921
29,29,2,fam,0.0062719620292738705,5.071666049958435,293.33333333333337,5.071665345764921
30,30,0,fam,0.006271965513056833,5.071665494505137,293.33333333333337,5.071665345764921
31,31,1,fam,0.006271965499863988,5.0716654966086,293.33333333333337,5.071665345764921
32,32,2,fam,0.006271965491948282,5.071665497870677,293.33333333333337,5.071665345764921
33,33,0,fam,0.006271966244445396,5.071665377892806,293.33333333333337,5.071665345764921
34,34,1,fam,0.00627196624159574,5.071665378347154,293.33333333333337,5.071665345764921
35,35,2,fam,0.006271966239885947,5.0716653786197625,293.33333333333337,5.071665345764921
36,36,0,fam,0.0062719664024253234,5.071665352704544,293.33333333333337,5.071665345764921
37,37,1,fam,0.0062719664018097985,5.071665352802683,293.33333333333337,5.071665345764921
38,38,2,fam,0.006271966401440483,5.071665352861567,293.33333333333337,5.071665345764921
39,39,0,fam,0.006271966436548987,5.07166534726388,293.33333333333337,5.071665345764921
40,40,1,fam,0.006271966436416034,5.071665347285078,293.33333333333337,5.071665345764921
41,41,2,fam,0.006271966436336262,5.071665347297797,293.33333333333337,5.071665345764921
42,42,0,fam,0.0062719664439197,5.071665346088697,293.33333333333337,5.071665345764921
43,43,1,fam,0.006271966443890982,5.071665346093275,293.33333333333337,5.071665345764921
44,44,2,fam,0.006271966443873751,5.071665346096022,293.33333333333337,5.071665345764921
45,45,0,fam,0.006271966445511774,5.071665345834857,293.33333333333337,5.071665345764921
46,46,1,fam,0.006271966445505571,5.071665345835846,293.33333333333337,5.071665345764921
47,47,2,fam,0.006271966445501848,5.071665345836439,293.33333333333337,5.071665345764921
48,48,0,fam,0.006271966445855662,5.071665345780027,293.33333333333337,5.071665345764921
49,49,1,fam,0.006271966445854322,5.071665345780241,293.33333333333337,5.071665345764921
50,50,2,fam,0.006271966445853518,5.071665345780369,293.33333333333337,5.071665345764921
51,51,0,fam,0.006271966445929941,5.071665345768184,293.33333333333337,5.071665345764921
52,52,1,fam,0.006271966445929651,5.07166534576823,293.33333333333337,5.071665345764921
53,53,2,fam,0.006271966445929478,5.071665345768258,293.33333333333337,5.071665345764921
54,54,0,fam,0.006271966445945985,5.071665345765626,293.33333333333337,5.071665345764921
55,55,1,fam,0.006271966445945924,5.071665345765636,293.33333333333337,5.071665345764921
56,56,2,fam,0.006271966445945886,5.071665345765642,293.33333333333337,5.071665345764921
57,57,0,fam,0.0062719664459494505,5.071665345765074,293.33333333333337,5.071665345764921
58,58,1,fam,0.0062719664459494374,5.0716653457650755,293.33333333333337,5.071665345764921
59,59,2,fam,0.006271966445949429,5.071665345765077,293.33333333333337,5.071665345764921
60,60,0,fam,0.0062719664459502,5.071665345764954,293.33333333333337,5.071665345764921
61,61,1,fam,0.006271966445950196,5.071665345764955,293.33333333333337,5.071665345764921
62,62,2,fam,0.006271966445950195,5.071665345764955,293.33333333333337,5.071665345764921
63,63,0,fam,0.00627196644595036,5.071665345764929,293.33333333333337,5.071665345764921
64,64,1,fam,0.0062719664459503595,5.071665345764929,293.33333333333337,5.071665345764921
65,65,2,fam,0.0062719664459503595,5.071665345764929,293.33333333333337,5.071665345764921
66,66,3,recov,0.0019029495718363462,6.264350190317006,293.33333333333337,5.071665345764921
67,67,4,recov,0.0019029495718363462,6.264350190317006,293.33333333333337,5.071665345764921
68,68,5,recov,0.0019029495718363462,6.264350190317006,293.33333333333337,5.071665345764921
69,69,3,recov,0.00532825880114177,5.234730773135848,293.33333333333337,5.071665345764921
70,70,4,recov,0.00532825880114177,5.234730773135848,293.33333333333337,5.071665345764921
71,71,5,recov,0.00532825880114177,5.234730773135848,293.33333333333337,5.071665345764921
72,72,3,recov,0.0060681255946717395,5.104705519840613,293.33333333333337,5.071665345764921
73,73,4,recov,0.0060681255946717395,5.104705519840613,293.33333333333337,5.071665345764921
74,74,5,recov,0.0060681255946717395,5.104705519840613,293.33333333333337,5.071665345764921
75,75,3,recov,0.006227936822074215,5.078710169237461,293.33333333333337,5.071665345764921
76,76,4,recov,0.006227936822074215,5.078710169237461,293.33333333333337,5.071665345764921
77,77,5,recov,0.006227936822074215,5.078710169237461,293.33333333333337,5.071665345764921
78,78,3,recov,0.006262456047193149,5.0731828310080544,293.33333333333337,5.071665345764921
79,79,4,recov,0.006262456047193149,5.0731828310080544,293.33333333333337,5.071665345764921
80,80,5,recov,0.006262456047193149,5.0731828310080544,293.33333333333337,5.071665345764921
81,81,3,recov,0.006269912199818838,5.07199292765404,293.33333333333337,5.071665345764921
82,82,4,recov,0.006269912199818838,5.07199292765404,293.33333333333337,5.071665345764921
83,83,5,recov,0.006269912199818838,5.07199292765404,293.33333333333337,5.071665345764921
84,84,3,recov,0.006271522728785987,5.071736094367391,293.33333333333337,5.071665345764921
85,85,4,recov,0.006271522728785987,5.071736094367391,293.33333333333337,5.071665345764921
86,86,5,recov,0.006271522728785987,5.071736094367391,293.33333333333337,5.071665345764921
87,87,3,recov,0.006271870603042892,5.071680627039246,293.33333333333337,5.071665345764921
88,88,4,recov,0.006271870603042892,5.071680627039246,293.33333333333337,5.071665345764921
89,89,5,recov,0.006271870603042892,5.071680627039246,293.33333333333337,5.071665345764921
90,90,3,recov,0.006271945743882383,5.071668646500403,293.33333333333337,5.071665345764921
91,91,4,recov,0.006271945743882383,5.071668646500403,293.33333333333337,5.071665345764921
92,92,5,recov,0.006271945743882383,5.071668646500403,293.33333333333337,5.071665345764921
93,93,3,recov,0.006271961974303714,5.071666058722863,293.33333333333337,5.071665345764921
94,94,4,recov,0.006271961974303714,5.071666058722863,293.33333333333337,5.071665345764921
95,95,5,recov,0.006271961974303714,5.071666058722863,293.33333333333337,5.071665345764921
96,96,3,recov,0.0062719654800747204,5.071665499763793,293.33333333333337,5.071665345764921
97,97,4,recov,0.0062719654800747204,5.071665499763793,293.33333333333337,5.071665345764921
98,98,5,recov,0.0062719654800747204,5.071665499763793,293.33333333333337,5.071665345764921
99,99,3,recov,0.0062719662373212585,5.071665379028675,293.33333333333337,5.071665345764921
100,100,4,recov,0.0062719662373212585,5.071665379028675,293.33333333333337,5.071665345764921
101,101,5,recov,0.0062719662373212585,5.071665379028675,293.33333333333337,5.071665345764921
102,102,3,recov,0.00627196640088651,5.071665352949892,293.33333333333337,5.071665345764921
103,103,4,recov,0.00627196640088651,5.071665352949892,293.33333333333337,5.071665345764921
104,104,5,recov,0.00627196640088651,5.071665352949892,293.33333333333337,5.071665345764921
105,105,3,recov,0.006271966436216604,5.071665347316875,293.33333333333337,5.071665345764921
106,106,4,recov,0.006271966436216604,5.071665347316875,293.33333333333337,5.071665345764921
107,107,5,recov,0.006271966436216604,5.071665347316875,293.33333333333337,5.071665345764921
108,108,3,recov,0.006271966443847905,5.0716653461001435,293.33333333333337,5.071665345764921
109,109,4,recov,0.006271966443847905,5.0716653461001435,293.33333333333337,5.071665345764921
110,110,5,recov,0.006271966443847905,5.0716653461001435,293.33333333333337,5.071665345764921
111,111,3,recov,0.006271966445496266,5.071665345837329,293.33333333333337,5.071665345764921
112,112,4,recov,0.006271966445496266,5.071665345837329,293.33333333333337,5.071665345764921
113,113,5,recov,0.006271966445496266,5.071665345837329,293.33333333333337,5.071665345764921
114,114,3,recov,0.006271966445852312,5.071665345780562,293.33333333333337,5.071665345764921
115,115,4,recov,0.006271966445852312,5.071665345780562,293.33333333333337,5.071665345764921
116,116,5,recov,0.006271966445852312,5.071665345780562,293.33333333333337,5.071665345764921
117,117,3,recov,0.0062719664459292175,5.0716653457683,293.33333333333337,5.071665345764921
118,118,4,recov,0.0062719664459292175,5.0716653457683,293.33333333333337,5.071665345764921
119,119,5,recov,0.0062719664459292175,5.0716653457683,293.33333333333337,5.071665345764921
