,time_step,stimulus,type,familiarity,novelty,dN,steady
94,94,4,recov,0.0945273631840796,2.3588659288926355,220.0,1.3845647578904277
95,95,5,recov,0.09359605911330049,2.368766999875347,220.0,1.3845647578904277
96,96,3,recov,0.1024390243902439,2.2784875414149854,220.0,1.3845647578904277
97,97,4,recov,0.10144927536231885,2.2881963555419462,220.0,1.3845647578904277
98,98,5,recov,0.10047846889952153,2.297811814241388,220.0,1.3845647578904277
99,99,3,recov,0.10900473933649289,2.216363917546917,220.0,1.3845647578904277
100,100,4,recov,0.107981220657277,2.2257979497802753,220.0,1.3845647578904277
101,101,5,recov,0.10697674418604651,2.235143812198513,220.0,1.3845647578904277
102,102,3,recov,0.1152073732718894,2.1610215286722587,220.0,1.3845647578904277
103,103,4,recov,0.1141552511415525,2.1701959049483,220.0,1.3845647578904277
104,104,5,recov,0.11312217194570136,2.179286876649552,220.0,1.3845647578904277
105,105,3,recov,0.1210762331838565,2.1113349054557897,220.0,1.3845647578904277
106,106,4,recov,0.12,2.120263536200091,220.0,1.3845647578904277
107,107,5,recov,0.11894273127753303,2.129113151477074,220.0,1.3845647578904277
108,108,3,recov,0.12663755458515283,2.066426173567766,220.0,1.3845647578904277
109,109,4,recov,0.12554112554112554,2.0751218805353195,220.0,1.3845647578904277
110,110,5,recov,0.12446351931330472,2.0837426235792265,220.0,1.3845647578904277
111,111,3,recov,0.13191489361702127,2.0255983096590127,220.0,1.3845647578904277
112,112,4,recov,0.1308016877637131,2.034072936649985,220.0,1.3845647578904277
113,113,5,recov,0.1297071129707113,2.0424763474463643,220.0,1.3845647578904277
114,114,3,recov,0.13692946058091288,1.9882893720241748,220.0,1.3845647578904277
115,115,4,recov,0.13580246913580246,1.9965538818740682,220.0,1.3845647578904277
116,116,5,recov,0.1346938775510204,2.0047506490782467,220.0,1.3845647578904277
117,117,3,recov,0.1417004048582996,1.9540402751385635,220.0,1.3845647578904277
118,118,4,recov,0.14056224899598393,1.9621048349752939,220.0,1.3845647578904277
119,119,5,recov,0.1394422310756972,1.9701048776423702,220.0,1.3845647578904277
120,120,3,recov,0.14624505928853754,1.9224715760832958,220.0,1.3845647578904277
121,121,4,recov,0.1450980392156863,1.9303456325142017,220.0,1.3845647578904277
122,122,5,recov,0.14396887159533073,1.9381581722509955,220.0,1.3845647578904277
123,123,3,recov,0.15057915057915058,1.8932664155698913,220.0,1.3845647578904277
124,124,4,recov,0.14942528735632185,1.900958761193047,220.0,1.3845647578904277
125,125,5,recov,0.1482889733840304,1.9085923860481182,220.0,1.3845647578904277
126,126,3,recov,0.15471698113207547,1.8661577592819145,220.0,1.3845647578904277
127,127,4,recov,0.15355805243445692,1.873676591695942,220.0,1.3845647578904277
128,128,5,recov,0.1524163568773234,1.8811393128975313,220.0,1.3845647578904277
129,129,3,recov,0.15867158671586715,1.8409187051861386,220.0,1.3845647578904277
130,130,4,recov,0.1575091575091575,1.8482716794913974,220.0,1.3845647578904277
131,131,5,recov,0.15636363636363637,1.8555709819730088,220.0,1.3845647578904277
132,132,3,recov,0.1624548736462094,1.8173550164170187,220.0,1.3845647578904277
133,133,4,recov,0.16129032258064516,1.824549292051046,220.0,1.3845647578904277
134,134,5,recov,0.1601423487544484,1.831692179563426,220.0,1.3845647578904277
135,135,3,recov,0.16607773851590105,1.795299295933179,220.0,1.3845647578904277
136,136,4,recov,0.1649122807017544,1.802341578558592,220.0,1.3845647578904277
137,137,5,recov,0.16376306620209058,1.8093346140495625,220.0,1.3845647578904277
138,138,3,recov,0.1695501730103806,1.7746063900018056,220.0,1.3845647578904277
139,139,4,recov,0.16838487972508592,1.781502969060866,220.0,1.3845647578904277
140,140,5,recov,0.16723549488054607,1.7883523109064408,220.0,1.3845647578904277
141,141,3,recov,0.17288135593220338,1.755149723615494,220.0,1.3845647578904277
142,142,4,recov,0.1717171717171717,1.7619065060783738,220.0,1.3845647578904277
143,143,5,recov,0.1705685618729097,1.7686179406663607,220.0,1.3845647578904277
144,144,3,recov,0.1760797342192691,1.7368183511967539,220.0,1.3845647578904277
145,145,4,recov,0.17491749174917492,1.7434408919572473,220.0,1.3845647578904277
146,146,5,recov,0.1737704918032787,1.7500198630552897,220.0,1.3845647578904277
147,147,3,recov,0.1791530944625407,1.7195145623547263,220.0,1.3845647578904277
148,148,4,recov,0.1779935275080906,1.7260080916652745,220.0,1.3845647578904277
149,149,5,recov,0.17684887459807075,1.7324597269467632,220.0,1.3845647578904277
150,150,3,recov,0.18210862619808307,1.7031519227056031,220.0,1.3845647578904277
151,151,4,recov,0.18095238095238095,1.709521370991083,220.0,1.3845647578904277
152,152,5,recov,0.17981072555205047,1.7158505060427305,220.0,1.3845647578904277
153,153,3,recov,0.18495297805642633,1.687653658879125,220.0,1.3845647578904277
154,154,4,recov,0.1838006230529595,1.6939036792242965,220.0,1.3845647578904277
155,155,5,recov,0.1826625386996904,1.7001148793169372,220.0,1.3845647578904277
156,156,3,recov,0.18769230769230769,1.6729513181564262,220.0,1.3845647578904277
157,157,4,recov,0.18654434250764526,1.679086306723942,220.0,1.3845647578904277
158,158,5,recov,0.18541033434650456,1.6851838865920608,220.0,1.3845647578904277
159,159,3,recov,0.1903323262839879,1.6589836489855303,220.0,1.3845647578904277
160,160,4,recov,0.1891891891891892,1.6650077635889111,220.0,1.3845647578904277
161,161,5,recov,0.1880597014925373,1.6709958054335337,220.0,1.3845647578904277
162,162,3,recov,0.19287833827893175,1.6456956604567246,220.0,1.3845647578904277
163,163,4,recov,0.19174041297935104,1.6516128374848131,220.0,1.3845647578904277
164,164,5,recov,0.1906158357771261,1.6574952073878797,220.0,1.3845647578904277
165,165,3,recov,0.19533527696793002,1.633037827774974,220.0,1.3845647578904277
166,166,4,recov,0.19420289855072465,1.6388517976403936,220.0,1.3845647578904277
167,167,5,recov,0.1930835734870317,1.6446321605558931,220.0,1.3845647578904277
168,168,3,recov,0.1977077363896848,1.6209654176051678,220.0,1.3845647578904277
169,169,4,recov,0.19658119658119658,1.6266797188686064,220.0,1.3845647578904277
170,170,5,recov,0.1954674220963173,1.6323615523360373,220.0,1.3845647578904277
171,171,3,recov,0.2,1.6094379124341003,220.0,1.3845647578904277
172,172,4,recov,0.19887955182072828,1.6150559047383237,220.0,1.3845647578904277
173,173,5,recov,0.1977715877437326,1.6206425114469634,220.0,1.3845647578904277
174,174,3,recov,0.20221606648199447,1.5984185171844898,220.0,1.3845647578904277
175,175,4,recov,0.20110192837465565,1.6039433931164597,220.0,1.3845647578904277
176,176,5,recov,0.2,1.6094379124341003,220.0,1.3845647578904277
177,177,3,recov,0.20435967302452315,1.5878737345182599,220.0,1.3845647578904277
178,178,4,recov,0.2032520325203252,1.5933085305042167,220.0,1.3845647578904277
179,179,5,recov,0.20215633423180593,1.5987139490711246,220.0,1.3845647578904277
180,180,3,recov,0.2064343163538874,1.5777729977901318,220.0,1.3845647578904277
181,181,4,recov,0.20533333333333334,1.583120604116727,220.0,1.3845647578904277
182,182,5,recov,0.20424403183023873,1.588439765594327,220.0,1.3845647578904277
183,183,3,recov,0.20844327176781002,1.5680883526154048,220.0,1.3845647578904277
184,184,4,recov,0.2073490813648294,1.5733515226596795,220.0,1.3845647578904277
185,185,5,recov,0.206266318537859,1.5785871367136244,220.0,1.3845647578904277
186,186,3,recov,0.21038961038961038,1.5587941796153455,220.0,1.3845647578904277
187,187,4,recov,0.20930232558139536,1.563975538357343,220.0,1.3845647578904277
188,188,5,recov,0.20822622107969152,1.5691301889460074,220.0,1.3845647578904277
189,189,3,recov,0.21227621483375958,1.5498669521887678,220.0,1.3845647578904277
190,190,4,recov,0.21119592875318066,1.5549690040726634,220.0,1.3845647578904277
191,191,5,recov,0.21012658227848102,1.560045157104524,220.0,1.3845647578904277
192,192,3,recov,0.2141057934508816,1.541285024196874,220.0,1.3845647578904277
193,193,4,recov,0.21303258145363407,1.546310160399547,220.0,1.3845647578904277
194,194,5,recov,0.2119700748129676,1.5513101708162527,220.0,1.3845647578904277
195,195,3,recov,0.21588089330024815,1.5330284432920993,220.0,1.3845647578904277
196,196,4,recov,0.21481481481481482,1.5379789484519555,220.0,1.3845647578904277
197,197,5,recov,0.21375921375921375,1.5429050667880113,220.0,1.3845647578904277
198,198,3,recov,0.2176039119804401,1.5250787863106618,220.0,1.3845647578904277
199,199,4,recov,0.21654501216545013,1.5299568447640948,220.0,1.3845647578904277
200,200,5,recov,0.21549636803874092,1.5348112232288929,220.0,1.3845647578904277
201,201,3,recov,0.21927710843373494,1.5174190137138484,220.0,1.3845647578904277
202,202,4,recov,0.2182254196642686,1.5222267152819513,220.0,1.3845647578904277
203,203,5,recov,0.2171837708830549,1.5270114134052877,220.0,1.3845647578904277
204,204,3,recov,0.2209026128266033,1.5100333405291255,220.0,1.3845647578904277
205,205,4,recov,0.2198581560283688,1.514772685893022,220.0,1.3845647578904277
206,206,5,recov,0.2188235294117647,1.519489675771161,220.0,1.3845647578904277
207,207,3,recov,0.2224824355971897,1.5029071216280838,220.0,1.3845647578904277
208,208,4,recov,0.22144522144522144,1.5075800273274762,220.0,1.3845647578904277
209,209,5,recov,0.22041763341067286,1.5122311985032069,220.0,1.3845647578904277
210,210,3,recov,0.22401847575057737,1.496026749499107,220.0,1.3845647578904277
211,211,4,recov,0.22298850574712645,1.5006350525853012,220.0,1.3845647578904277
212,212,5,recov,0.2219679633867277,1.5052222165922073,220.0,1.3845647578904277
213,213,3,recov,0.2255125284738041,1.4893795629405815,220.0,1.3845647578904277
214,214,4,recov,0.22448979591836735,1.493925025312256,220.0,1.3845647578904277
215,215,5,recov,0.2234762979683973,1.4984499199105457,220.0,1.3845647578904277
216,216,3,recov,0.22696629213483147,1.4829537653249807,220.0,1.3845647578904277
217,217,4,recov,0.22595078299776286,1.4874380777723093,220.0,1.3845647578904277
218,218,5,recov,0.22494432071269488,1.4919023709009949,220.0,1.3845647578904277
219,219,3,recov,0.22838137472283815,1.4767383512730425,220.0,1.3845647578904277
220,220,4,recov,0.22737306843267108,1.4811631372533982,220.0,1.3845647578904277
221,221,5,recov,0.22637362637362637,1.4855684307213146,220.0,1.3845647578904277
222,222,3,recov,0.22975929978118162,1.4707230407366814,220.0,1.3845647578904277
223,223,4,recov,0.22875816993464052,1.4750898599030218,220.0,1.3845647578904277
224,224,5,recov,0.227765726681128,1.479437692839125,220.0,1.3845647578904277
225,225,3,recov,0.23110151187904968,1.4648982196243279,220.0,1.3845647578904277
226,226,4,recov,0.23010752688172043,1.4692085711254501,220.0,1.3845647578904277
227,227,5,recov,0.2291220556745182,1.473500423206991,220.0,1.3845647578904277
228,228,3,recov,0.232409381663113,1.4592548862171357,220.0,1.3845647578904277
229,229,4,recov,0.23142250530785563,1.463510211787274,220.0,1.3845647578904277
230,230,5,recov,0.23044397463002114,1.4677475062627892,220.0,1.3845647578904277
231,231,3,recov,0.2336842105263158,1.4537846027223071,220.0,1.3845647578904277
232,232,4,recov,0.23270440251572327,1.457986289576007,220.0,1.3845647578904277
233,233,5,recov,0.23173277661795408,1.462170396098581,220.0,1.3845647578904277
234,234,3,recov,0.23492723492723494,1.4484794513934205,220.0,1.3845647578904277
235,235,4,recov,0.23395445134575568,1.452628834940232,220.0,1.3845647578904277
236,236,5,recov,0.2329896907216495,1.4567610722251425,220.0,1.3845647578904277
237,237,3,recov,0.23613963039014374,1.4433319947193397,220.0,1.3845647578904277
238,238,4,recov,0.23517382413087934,1.447430361111622,220.0,1.3845647578904277
239,239,5,recov,0.23421588594704684,1.4515119994312706,220.0,1.3845647578904277
240,240,3,recov,0.23732251521298176,1.438335239244934,220.0,1.3845647578904277
241,241,4,recov,0.23636363636363636,1.4423838277709342,220.0,1.3845647578904277
242,242,5,recov,0.23541247484909456,1.4464160912988726,220.0,1.3845647578904277
243,243,3,recov,0.23847695390781562,1.4334826026399894,220.0,1.3845647578904277
244,244,4,recov,0.2375249500998004,1.4374826079733354,220.0,1.3845647578904277
245,245,5,recov,0.23658051689860835,1.4414666769882098,220.0,1.3845647578904277
246,246,3,recov,0.2396039603960396,1.4287678836786188,220.0,1.3845647578904277
247,247,4,recov,0.23865877712031558,1.4327204579944421,220.0,1.3845647578904277
248,248,5,recov,0.23772102161100198,1.4366574709537816,220.0,1.3845647578904277
249,249,3,recov,0.24070450097847357,1.424185234831287,220.0,1.3845647578904277
250,250,4,recov,0.23976608187134502,1.428091489798352,220.0,1.3845647578904277
251,251,5,recov,0.23883495145631067,1.4319825452913186,220.0,1.3845647578904277
252,252,3,recov,0.24177949709864605,1.419729137206128,220.0,1.3845647578904277
253,253,4,recov,0.24084778420038536,1.4235901458635876,220.0,1.3845647578904277
254,254,5,recov,0.2399232245681382,1.4274363044510658,220.0,1.3845647578904277
255,255,3,recov,0.24282982791587,1.4153943776063316,220.0,1.3845647578904277
256,256,4,recov,0.2419047619047619,1.4192111761330324,220.0,1.3845647578904277
257,257,5,recov,0.2409867172675522,1.423013462082771,220.0,1.3845647578904277
258,258,3,recov,0.2438563327032136,1.4111760274966272,220.0,1.3845647578904277
259,259,4,recov,0.24293785310734464,1.4149496168802667,220.0,1.3845647578904277
260,260,5,recov,0.24202626641651032,1.4187090198041725,220.0,1.3845647578904277
261,261,3,recov,0.24485981308411214,1.407069423694855,220.0,1.3845647578904277
262,262,4,recov,0.24394785847299813,1.410800771307713,220.0,1.3845647578904277
263,263,5,recov,0.24304267161410018,1.4145182477078457,220.0,1.3845647578904277
264,264,3,recov,0.24584103512014788,1.4030701506247278,220.0,1.3845647578904277
265,265,4,recov,0.24493554327808473,1.4067601917121817,220.0,1.3845647578904277
266,266,5,recov,0.24403669724770644,1.4104366664414902,220.0,1.3845647578904277
267,267,3,recov,0.24680073126142596,1.3991740239835517,220.0,1.3845647578904277
268,268,4,recov,0.2459016393442623,1.4028236630711013,220.0,1.3845647578904277
269,269,5,recov,0.24500907441016334,1.406460030714485,220.0,1.3845647578904277
270,270,3,recov,0.24773960216998192,1.3953770756942099,220.0,1.3845647578904277
271,271,4,recov,0.24684684684684685,1.3989871879183096,220.0,1.3845647578904277
272,272,5,recov,0.2459605026929982,1.4025843140991592,220.0,1.3845647578904277
273,273,3,recov,0.24865831842576028,1.3916755400244074,220.0,1.3845647578904277
274,274,4,recov,0.24777183600713013,1.3952469723920045,220.0,1.3845647578904277
275,275,5,recov,0.2468916518650089,1.3988056950089987,220.0,1.3845647578904277
276,276,3,recov,0.24955752212389382,1.3880658407682727,220.0,1.3845647578904277
277,277,4,recov,0.24867724867724866,1.391599413349584,220.0,1.3845647578904277
278,278,5,recov,0.2478031634446397,1.3951205437481626,220.0,1.3845647578904277
279,279,3,recov,0.2504378283712785,1.3845445793961029,220.0,1.3845647578904277
280,280,4,recov,0.24956369982547993,1.3880410864548323,220.0,1.3845647578904277
281,281,5,recov,0.24869565217391304,1.3915254105374433,220.0,1.3845647578904277
282,282,3,recov,0.2512998266897747,1.3811085240875252,220.0,1.3845647578904277
283,283,4,recov,0.2504317789291883,1.3845687351524207,220.0,1.3845647578904277
284,284,5,recov,0.2495697074010327,1.3880170144313368,220.0,1.3845647578904277
285,285,0,fam_r,0.07718696397941681,2.5615246965801726,220.0,1.3845647578904277
286,286,1,fam_r,0.07692307692307693,2.5649493574615367,220.0,1.3845647578904277
287,287,2,fam_r,0.07666098807495741,2.5683623300577767,220.0,1.3845647578904277
288,288,0,fam_r,0.07979626485568761,2.528278581941528,220.0,1.3845647578904277
289,289,1,fam_r,0.07952622673434856,2.5316684156960396,220.0,1.3845647578904277
290,290,2,fam_r,0.07925801011804384,2.535046797287667,220.0,1.3845647578904277
291,291,0,fam_r,0.08235294117647059,2.496741107435003,220.0,1.3845647578904277
292,292,1,fam_r,0.08207705192629816,2.5000968152819754,220.0,1.3845647578904277
293,293,2,fam_r,0.08180300500834725,2.503441300004823,220.0,1.3845647578904277
294,294,0,fam_r,0.08485856905158069,2.466769301810882,220.0,1.3845647578904277
295,295,1,fam_r,0.0845771144278607,2.4700915640028596,220.0,1.3845647578904277
296,296,2,fam_r,0.08429752066115702,2.4734028253065157,220.0,1.3845647578904277
297,297,0,fam_r,0.08731466227347612,2.4382368775073764,220.0,1.3845647578904277
298,298,1,fam_r,0.08702791461412152,2.441526354157775,220.0,1.3845647578904277
299,299,2,fam_r,0.0867430441898527,2.4448050456194736,220.0,1.3845647578904277
0,0,0,fam,0.07692307692307693,2.5649493574615367,293.33333333333337,1.3186716645335719
1,1,1,fam,0.06666666666666667,2.70805020110221,293.33333333333337,1.3186716645335719
2,2,2,fam,0.058823529411764705,2.833213344056216,293.33333333333337,1.3186716645335719
3,3,0,fam,0.15789473684210525,1.845826690498331,293.33333333333337,1.3186716645335719
4,4,1,fam,0.14285714285714285,1.9459101490553135,293.33333333333337,1.3186716645335719
5,5,2,fam,0.13043478260869565,2.03688192726104,293.33333333333337,1.3186716645335719
6,6,0,fam,0.2,1.6094379124341003,293.33333333333337,1.3186716645335719
7,7,1,fam,0.18518518518518517,1.6863989535702288,293.33333333333337,1.3186716645335719
8,8,2,fam,0.1724137931034483,1.7578579175523736,293.33333333333337,1.3186716645335719
9,9,0,fam,0.22580645161290322,1.488077055429833,293.33333333333337,1.3186716645335719
10,10,1,fam,0.21212121212121213,1.550597412411167,293.33333333333337,1.3186716645335719
11,11,2,fam,0.2,1.6094379124341003,293.33333333333337,1.3186716645335719
12,12,0,fam,0.24324324324324326,1.413693335308005,293.33333333333337,1.3186716645335719
13,13,1,fam,0.23076923076923078,1.466337068793427,293.33333333333337,1.3186716645335719
14,14,2,fam,0.21951219512195122,1.5163474893680884,293.33333333333337,1.3186716645335719
15,15,0,fam,0.2558139534883721,1.363304842895192,293.33333333333337,1.3186716645335719
16,16,1,fam,0.24444444444444444,1.4087672169719492,293.33333333333337,1.3186716645335719
17,17,2,fam,0.23404255319148937,1.452252328911688,293.33333333333337,1.3186716645335719
18,18,0,fam,0.2653061224489796,1.3268709406490897,293.33333333333337,1.3186716645335719
19,19,1,fam,0.2549019607843137,1.3668762752627892,293.33333333333337,1.3186716645335719
20,20,2,fam,0.24528301886792453,1.405342556090585,293.33333333333337,1.3186716645335719
21,21,0,fam,0.2727272727272727,1.2992829841302609,293.33333333333337,1.3186716645335719
22,22,1,fam,0.2631578947368421,1.3350010667323402,293.33333333333337,1.3186716645335719
23,23,2,fam,0.2542372881355932,1.3694872428035094,293.33333333333337,1.3186716645335719
24,24,0,fam,0.2786885245901639,1.2776605201170952,293.33333333333337,1.3186716645335719
25,25,1,fam,0.2698412698412698,1.3099213823353166,293.33333333333337,1.3186716645335719
26,26,2,fam,0.26153846153846155,1.341173925839421,293.33333333333337,1.3186716645335719
27,27,0,fam,0.2835820895522388,1.2602536402245257,293.33333333333337,1.3186716645335719
28,28,1,fam,0.2753623188405797,1.289667525430819,293.33333333333337,1.3186716645335719
29,29,2,fam,0.2676056338028169,1.318240897874875,293.33333333333337,1.3186716645335719
30,30,0,fam,0.2876712328767123,1.2459370034249682,293.33333333333337,1.3186716645335719
31,31,1,fam,0.28,1.2729656758128873,293.33333333333337,1.3186716645335719
32,32,2,fam,0.2727272727272727,1.2992829841302609,293.33333333333337,1.3186716645335719
33,33,0,fam,0.2911392405063291,1.2339536365378718,293.33333333333337,1.3186716645335719
34,34,1,fam,0.2839506172839506,1.2589549387432892,293.33333333333337,1.3186716645335719
35,35,2,fam,0.27710843373493976,1.2833463918674481,293.33333333333337,1.3186716645335719
36,36,0,fam,0.29411764705882354,1.2237754316221157,293.33333333333337,1.3186716645335719
37,37,1,fam,0.28735632183908044,1.2470322937863831,293.33333333333337,1.3186716645335719
38,38,2,fam,0.2808988764044944,1.269760544863939,293.33333333333337,1.3186716645335719
39,39,0,fam,0.2967032967032967,1.215022640512521,293.33333333333337,1.3186716645335719
40,40,1,fam,0.2903225806451613,1.2367626271489267,293.33333333333337,1.3186716645335719
41,41,2,fam,0.28421052631578947,1.2580400255962119,293.33333333333337,1.3186716645335719
42,42,0,fam,0.29896907216494845,1.207415148516909,293.33333333333337,1.3186716645335719
43,43,1,fam,0.29292929292929293,1.2278240201481159,293.33333333333337,1.3186716645335719
44,44,2,fam,0.2871287128712871,1.2478246868547855,293.33333333333337,1.3186716645335719
45,45,0,fam,0.30097087378640774,1.2007417837444896,293.33333333333337,1.3186716645335719
46,46,1,fam,0.29523809523809524,1.219973145672377,293.33333333333337,1.3186716645335719
47,47,2,fam,0.2897196261682243,1.23884162997676,293.33333333333337,1.3186716645335719
48,48,0,fam,0.30275229357798167,1.1948403207626634,293.33333333333337,1.3186716645335719
49,49,1,fam,0.2972972972972973,1.213022639845854,293.33333333333337,1.3186716645335719
50,50,2,fam,0.2920353982300885,1.2308802572458604,293.33333333333337,1.3186716645335719
51,51,0,fam,0.30434782608695654,1.1895840668738362,293.33333333333337,1.3186716645335719
52,52,1,fam,0.29914529914529914,1.2068258733083426,293.33333333333337,1.3186716645335719
53,53,2,fam,0.29411764705882354,1.2237754316221157,293.33333333333337,1.3186716645335719
54,54,0,fam,0.30578512396694213,1.1848726329525168,293.33333333333337,1.3186716645335719
55,55,1,fam,0.3008130081300813,1.201266442728193,293.33333333333337,1.3186716645335719
56,56,2,fam,0.296,1.2173958246580767,293.33333333333337,1.3186716645335719
57,57,0,fam,0.30708661417322836,1.180625440328945,293.33333333333337,1.3186716645335719
58,58,1,fam,0.3023255813953488,1.1962507582320256,293.33333333333337,1.3186716645335719
59,59,2,fam,0.29770992366412213,1.211635677071505,293.33333333333337,1.3186716645335719
60,60,0,fam,0.3082706766917293,1.176777061517446,293.33333333333337,1.3186716645335719
61,61,1,fam,0.3037037037037037,1.1917027117341217,293.33333333333337,1.3186716645335719
62,62,2,fam,0.29927007299270075,1.2064088591238171,293.33333333333337,1.3186716645335719
63,63,0,fam,0.30935251798561153,1.1732738174371293,293.33333333333337,1.3186716645335719
64,64,1,fam,0.3049645390070922,1.1875597746846058,293.33333333333337,1.3186716645335719
65,65,2,fam,0.3006993006993007,1.201644514566345,293.33333333333337,1.3186716645335719
66,66,3,recov,0.006896551724137931,4.976733742420574,293.33333333333337,1.3186716645335719
67,67,4,recov,0.006802721088435374,4.990432586778736,293.33333333333337,1.3186716645335719
68,68,5,recov,0.006711409395973154,5.003946305945459,293.33333333333337,1.3186716645335719
69,69,3,recov,0.019867549668874173,3.9186675481468147,293.33333333333337,1.3186716645335719
70,70,4,recov,0.0196078431372549,3.9318256327243257,293.33333333333337,1.3186716645335719
71,71,5,recov,0.01935483870967742,3.9448128282511368,293.33333333333337,1.3186716645335719
72,72,3,recov,0.03184713375796178,3.4468078929142076,293.33333333333337,1.3186716645335719
73,73,4,recov,0.031446540880503145,3.459466289786131,293.33333333333337,1.3186716645335719
74,74,5,recov,0.031055900621118012,3.4719664525503626,293.33333333333337,1.3186716645335719
75,75,3,recov,0.04294478527607362,3.147840051751449,293.33333333333337,1.3186716645335719
76,76,4,recov,0.04242424242424243,3.1600353248452673,293.33333333333337,1.3186716645335719
77,77,5,recov,0.041916167664670656,3.172083663361442,293.33333333333337,1.3186716645335719
78,78,3,recov,0.05325443786982249,2.932674137586854,293.33333333333337,1.3186716645335719
79,79,4,recov,0.05263157894736842,2.9444389791664407,293.33333333333337,1.3186716645335719
80,80,5,recov,0.05202312138728324,2.9560670171615597,293.33333333333337,1.3186716645335719
81,81,3,recov,0.06285714285714286,2.7668907011251433,293.33333333333337,1.3186716645335719
82,82,4,recov,0.062146892655367235,2.7782544597754586,293.33333333333337,1.3186716645335719
83,83,5,recov,0.061452513966480445,2.7894905330423847,293.33333333333337,1.3186716645335719
84,84,3,recov,0.0718232044198895,2.633547673804289,293.33333333333337,1.3186716645335719
85,85,4,recov,0.07103825136612021,2.644536795379884,293.33333333333337,1.3186716645335719
86,86,5,recov,0.07027027027027027,2.655406467616788,293.33333333333337,1.3186716645335719
87,87,3,recov,0.08021390374331551,2.5230584157523763,293.33333333333337,1.3186716645335719
88,88,4,recov,0.07936507936507936,2.5336968139574325,293.33333333333337,1.3186716645335719
89,89,5,recov,0.07853403141361257,2.54422322694442,293.33333333333337,1.3186716645335719
90,90,3,recov,0.08808290155440414,2.4294768448486694,293.33333333333337,1.3186716645335719
91,91,4,recov,0.08717948717948718,2.4397862145075306,293.33333333333337,1.3186716645335719
92,92,5,recov,0.08629441624365482,2.4499903846817723,293.33333333333337,1.3186716645335719
93,93,3,recov,0.09547738693467336,2.348865845558052,293.33333333333337,1.3186716645335719
94,94,4,recov,0.0945273631840796,2.3588659288926355,293.33333333333337,1.3186716645335719
95,95,5,recov,0.09359605911330049,2.368766999875347,293.33333333333337,1.3186716645335719
96,96,3,recov,0.1024390243902439,2.2784875414149854,293.33333333333337,1.3186716645335719
97,97,4,recov,0.10144927536231885,2.2881963555419462,293.33333333333337,1.3186716645335719
98,98,5,recov,0.10047846889952153,2.297811814241388,293.33333333333337,1.3186716645335719
99,99,3,recov,0.10900473933649289,2.216363917546917,293.33333333333337,1.3186716645335719
100,100,4,recov,0.107981220657277,2.2257979497802753,293.33333333333337,1.3186716645335719
101,101,5,recov,0.10697674418604651,2.235143812198513,293.33333333333337,1.3186716645335719
102,102,3,recov,0.1152073732718894,2.1610215286722587,293.33333333333337,1.3186716645335719
103,103,4,recov,0.1141552511415525,2.1701959049483,293.33333333333337,1.3186716645335719
104,104,5,recov,0.11312217194570136,2.179286876649552,293.33333333333337,1.3186716645335719
105,105,3,recov,0.1210762331838565,2.1113349054557897,293.33333333333337,1.3186716645335719
106,106,4,recov,0.12,2.120263536200091,293.33333333333337,1.3186716645335719
107,107,5,recov,0.11894273127753303,2.129113151477074,293.33333333333337,1.3186716645335719
108,108,3,recov,0.12663755458515283,2.066426173567766,293.33333333333337,1.3186716645335719
109,109,4,recov,0.12554112554112554,2.0751218805353195,293.33333333333337,1.3186716645335719
110,110,5,recov,0.12446351931330472,2.0837426235792265,293.33333333333337,1.3186716645335719
111,111,3,recov,0.13191489361702127,2.0255983096590127,293.33333333333337,1.3186716645335719
112,112,4,recov,0.1308016877637131,2.034072936649985,293.33333333333337,1.3186716645335719
113,113,5,recov,0.1297071129707113,2.0424763474463643,293.33333333333337,1.3186716645335719
114,114,3,recov,0.13692946058091288,1.9882893720241748,293.33333333333337,1.3186716645335719
115,115,4,recov,0.13580246913580246,1.9965538818740682,293.33333333333337,1.3186716645335719
116,116,5,recov,0.1346938775510204,2.0047506490782467,293.33333333333337,1.3186716645335719
117,117,3,recov,0.1417004048582996,1.9540402751385635,293.33333333333337,1.3186716645335719
118,118,4,recov,0.14056224899598393,1.9621048349752939,293.33333333333337,1.3186716645335719
119,119,5,recov,0.1394422310756972,1.9701048776423702,293.33333333333337,1.3186716645335719
120,120,3,recov,0.14624505928853754,1.9224715760832958,293.33333333333337,1.3186716645335719
121,121,4,recov,0.1450980392156863,1.9303456325142017,293.33333333333337,1.3186716645335719
122,122,5,recov,0.14396887159533073,1.9381581722509955,293.33333333333337,1.3186716645335719
123,123,3,recov,0.15057915057915058,1.8932664155698913,293.33333333333337,1.3186716645335719
124,124,4,recov,0.14942528735632185,1.900958761193047,293.33333333333337,1.3186716645335719
125,125,5,recov,0.1482889733840304,1.9085923860481182,293.33333333333337,1.3186716645335719
126,126,3,recov,0.15471698113207547,1.8661577592819145,293.33333333333337,1.3186716645335719
127,127,4,recov,0.15355805243445692,1.873676591695942,293.33333333333337,1.3186716645335719
128,128,5,recov,0.1524163568773234,1.8811393128975313,293.33333333333337,1.3186716645335719
129,129,3,recov,0.15867158671586715,1.8409187051861386,293.33333333333337,1.3186716645335719
130,130,4,recov,0.1575091575091575,1.8482716794913974,293.33333333333337,1.3186716645335719
131,131,5,recov,0.15636363636363637,1.8555709819730088,293.33333333333337,1.3186716645335719
132,132,3,recov,0.1624548736462094,1.8173550164170187,293.33333333333337,1.3186716645335719
