,time_step,stimulus,type,familiarity,novelty,dN,steady
99,99,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
100,100,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
101,101,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
102,102,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
103,103,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
104,104,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
105,105,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
106,106,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
107,107,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
108,108,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
109,109,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
110,110,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
111,111,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
112,112,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
113,113,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
114,114,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
115,115,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
116,116,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
117,117,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
118,118,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
119,119,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
120,120,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
121,121,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
122,122,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
123,123,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
124,124,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
125,125,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
126,126,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
127,127,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
128,128,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
129,129,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
130,130,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
131,131,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
132,132,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
133,133,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
134,134,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
135,135,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
136,136,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
137,137,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
138,138,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
139,139,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
140,140,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
141,141,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
142,142,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
143,143,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
144,144,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
145,145,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
146,146,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
147,147,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
148,148,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
149,149,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
150,150,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
151,151,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
152,152,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
153,153,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
154,154,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
155,155,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
156,156,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
157,157,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
158,158,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
159,159,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
160,160,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
161,161,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
162,162,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
163,163,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
164,164,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
165,165,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
166,166,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
167,167,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
168,168,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
169,169,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
170,170,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
171,171,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
172,172,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
173,173,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
174,174,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
175,175,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
176,176,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
177,177,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
178,178,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
179,179,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
180,180,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
181,181,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
182,182,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
183,183,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
184,184,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
185,185,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
186,186,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
187,187,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
188,188,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
189,189,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
190,190,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
191,191,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
192,192,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
193,193,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
194,194,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
195,195,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
196,196,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
197,197,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
198,198,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
199,199,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
200,200,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
201,201,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
202,202,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
203,203,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
204,204,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
205,205,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
206,206,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
207,207,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
208,208,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
209,209,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
210,210,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
211,211,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
212,212,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
213,213,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
214,214,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
215,215,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
216,216,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
217,217,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
218,218,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
219,219,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
220,220,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
221,221,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
222,222,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
223,223,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
224,224,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
225,225,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
226,226,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
227,227,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
228,228,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
229,229,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
230,230,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
231,231,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
232,232,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
233,233,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
234,234,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
235,235,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
236,236,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
237,237,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
238,238,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
239,239,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
240,240,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
241,241,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
242,242,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
243,243,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
244,244,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
245,245,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
246,246,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
247,247,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
248,248,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
249,249,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
250,250,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
251,251,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
252,252,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
253,253,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
254,254,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
255,255,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
256,256,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
257,257,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
258,258,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
259,259,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
260,260,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
261,261,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
262,262,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
263,263,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
264,264,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
265,265,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
266,266,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
267,267,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
268,268,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
269,269,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
270,270,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
271,271,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
272,272,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
273,273,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
274,274,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
275,275,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
276,276,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
277,277,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
278,278,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
279,279,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
280,280,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
281,281,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
282,282,3,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
283,283,4,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
284,284,5,recov,0.008969441579435068,4.713931859092891,220.0,4.713931859092891
285,285,0,fam_r,8.959577076105733e-07,13.925372626412983,220.0,4.713931859092891
286,286,1,fam_r,8.959577076105733e-07,13.925372626412983,220.0,4.713931859092891
287,287,2,fam_r,8.959577076105733e-07,13.925372626412983,220.0,4.713931859092891
288,288,0,fam_r,0.00896047303381334,4.714932259436468,220.0,4.713931859092891
289,289,1,fam_r,0.00896047303381334,4.714932259436468,220.0,4.713931859092891
290,290,2,fam_r,0.00896047303381334,4.714932259436468,220.0,4.713931859092891
291,291,0,fam_r,0.008969432610889444,4.7139328589935,220.0,4.713931859092891
292,292,1,fam_r,0.008969432610889444,4.7139328589935,220.0,4.713931859092891
293,293,2,fam_r,0.008969432610889444,4.7139328589935,220.0,4.713931859092891
294,294,0,fam_r,0.008969441570466523,4.71393186009279,220.0,4.713931859092891
295,295,1,fam_r,0.008969441570466523,4.71393186009279,220.0,4.713931859092891
296,296,2,fam_r,0.008969441570466523,4.71393186009279,220.0,4.713931859092891
297,297,0,fam_r,0.008969441579426097,4.713931859093891,220.0,4.713931859092891
298,298,1,fam_r,0.008969441579426097,4.713931859093891,220.0,4.713931859092891
299,299,2,fam_r,0.008969441579426097,4.713931859093891,220.0,4.713931859092891
0,0,0,fam,0.0001994813484939158,8.519789817263504,293.33333333333337,4.713931859092891
1,1,1,fam,9.950120048198382e-07,13.820511034715036,293.33333333333337,4.713931859092891
2,2,2,fam,9.04966728898212e-07,13.91536765757067,293.33333333333337,4.713931859092891
3,3,0,fam,0.008969402150468197,4.713936255024698,293.33333333333337,4.713931859092891
4,4,1,fam,0.008961365145388088,4.714832703624551,293.33333333333337,4.713931859092891
5,5,2,fam,0.008960562236977793,4.714922304301275,293.33333333333337,4.713931859092891
6,6,0,fam,0.008969441540045312,4.713931863484441,293.33333333333337,4.713931859092891
7,7,1,fam,0.008969433503804232,4.713932759442639,293.33333333333337,4.713931859092891
8,8,2,fam,0.008969432700180916,4.7139328490384145,293.33333333333337,4.713931859092891
9,9,0,fam,0.008969441579395679,4.713931859097282,293.33333333333337,4.713931859092891
10,10,1,fam,0.008969441571359439,4.71393185999324,293.33333333333337,4.713931859092891
11,11,2,fam,0.008969441570555814,4.713931860082836,293.33333333333337,4.713931859092891
12,12,0,fam,0.008969441579435026,4.713931859092895,293.33333333333337,4.713931859092891
13,13,1,fam,0.00896944157942699,4.71393185909379,293.33333333333337,4.713931859092891
14,14,2,fam,0.008969441579426186,4.713931859093881,293.33333333333337,4.713931859092891
15,15,0,fam,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
16,16,1,fam,0.00896944157943506,4.713931859092892,293.33333333333337,4.713931859092891
17,17,2,fam,0.008969441579435059,4.713931859092892,293.33333333333337,4.713931859092891
18,18,0,fam,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
19,19,1,fam,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
20,20,2,fam,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
21,21,0,fam,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
22,22,1,fam,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
23,23,2,fam,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
24,24,0,fam,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
25,25,1,fam,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
26,26,2,fam,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
27,27,0,fam,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
28,28,1,fam,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
29,29,2,fam,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
30,30,0,fam,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
31,31,1,fam,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
32,32,2,fam,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
33,33,0,fam,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
34,34,1,fam,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
35,35,2,fam,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
36,36,0,fam,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
37,37,1,fam,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
38,38,2,fam,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
39,39,0,fam,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
40,40,1,fam,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
41,41,2,fam,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
42,42,0,fam,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
43,43,1,fam,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
44,44,2,fam,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
45,45,0,fam,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
46,46,1,fam,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
47,47,2,fam,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
48,48,0,fam,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
49,49,1,fam,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
50,50,2,fam,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
51,51,0,fam,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
52,52,1,fam,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
53,53,2,fam,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
54,54,0,fam,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
55,55,1,fam,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
56,56,2,fam,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
57,57,0,fam,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
58,58,1,fam,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
59,59,2,fam,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
60,60,0,fam,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
61,61,1,fam,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
62,62,2,fam,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
63,63,0,fam,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
64,64,1,fam,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
65,65,2,fam,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
66,66,3,recov,8.959577076105733e-07,13.925372626412983,293.33333333333337,4.713931859092891
67,67,4,recov,8.959577076105733e-07,13.925372626412983,293.33333333333337,4.713931859092891
68,68,5,recov,8.959577076105733e-07,13.925372626412983,293.33333333333337,4.713931859092891
69,69,3,recov,0.00896047303381334,4.714932259436468,293.33333333333337,4.713931859092891
70,70,4,recov,0.00896047303381334,4.714932259436468,293.33333333333337,4.713931859092891
71,71,5,recov,0.00896047303381334,4.714932259436468,293.33333333333337,4.713931859092891
72,72,3,recov,0.008969432610889444,4.7139328589935,293.33333333333337,4.713931859092891
73,73,4,recov,0.008969432610889444,4.7139328589935,293.33333333333337,4.713931859092891
74,74,5,recov,0.008969432610889444,4.7139328589935,293.33333333333337,4.713931859092891
75,75,3,recov,0.008969441570466523,4.71393186009279,293.33333333333337,4.713931859092891
76,76,4,recov,0.008969441570466523,4.71393186009279,293.33333333333337,4.713931859092891
77,77,5,recov,0.008969441570466523,4.71393186009279,293.33333333333337,4.713931859092891
78,78,3,recov,0.008969441579426097,4.713931859093891,293.33333333333337,4.713931859092891
79,79,4,recov,0.008969441579426097,4.713931859093891,293.33333333333337,4.713931859092891
80,80,5,recov,0.008969441579426097,4.713931859093891,293.33333333333337,4.713931859092891
81,81,3,recov,0.008969441579435059,4.713931859092892,293.33333333333337,4.713931859092891
82,82,4,recov,0.008969441579435059,4.713931859092892,293.33333333333337,4.713931859092891
83,83,5,recov,0.008969441579435059,4.713931859092892,293.33333333333337,4.713931859092891
84,84,3,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
85,85,4,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
86,86,5,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
87,87,3,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
88,88,4,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
89,89,5,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
90,90,3,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
91,91,4,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
92,92,5,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
93,93,3,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
94,94,4,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
95,95,5,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
96,96,3,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
97,97,4,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
98,98,5,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
99,99,3,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
100,100,4,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
101,101,5,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
102,102,3,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
103,103,4,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
104,104,5,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
105,105,3,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
106,106,4,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
107,107,5,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
108,108,3,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
109,109,4,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
110,110,5,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
111,111,3,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
112,112,4,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
113,113,5,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
114,114,3,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
115,115,4,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
116,116,5,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
117,117,3,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
118,118,4,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
119,119,5,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
120,120,3,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
121,121,4,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
122,122,5,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
123,123,3,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
124,124,4,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
125,125,5,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
126,126,3,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
127,127,4,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
128,128,5,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
129,129,3,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
130,130,4,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
131,131,5,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
132,132,3,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
133,133,4,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
134,134,5,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
135,135,3,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
136,136,4,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
137,137,5,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
138,138,3,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
139,139,4,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
140,140,5,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
141,141,3,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
142,142,4,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
143,143,5,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
144,144,3,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
145,145,4,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
146,146,5,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
147,147,3,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
148,148,4,recov,0.008969441579435068,4.713931859092891,293.33333333333337,4.713931859092891
