,time_step,stimulus,type,familiarity,novelty,dN,steady
99,99,3,recov,0.005341730974067137,5.232205526089058,220.0,3.5432610291512106
100,100,4,recov,0.005339427614638675,5.232636820025018,220.0,3.5432610291512106
101,101,5,recov,0.005337128541158474,5.233067497011527,220.0,3.5432610291512106
102,102,3,recov,0.005794152986183295,5.150905975740676,220.0,3.5432610291512106
103,103,4,recov,0.005791665241518339,5.151335422268197,220.0,3.5432610291512106
104,104,5,recov,0.005789182116728101,5.1517642552804075,220.0,3.5432610291512106
105,105,3,recov,0.006244057498811371,5.076125067721227,220.0,3.5432610291512106
106,106,4,recov,0.006241388051939224,5.076552677116819,220.0,3.5432610291512106
107,107,5,recov,0.006238723552591527,5.076979676405385,220.0,3.5432610291512106
108,108,3,recov,0.006691463456814074,5.0069226758779175,220.0,3.5432610291512106
109,109,4,recov,0.0066886149554872395,5.007348458340784,220.0,3.5432610291512106
110,110,5,recov,0.006685771723163322,5.0077736340793155,220.0,3.5432610291512106
111,111,3,recov,0.0071363896176005895,4.942548286315887,220.0,3.5432610291512106
112,112,4,recov,0.007133364674798894,4.942972251968697,220.0,3.5432610291512106
113,113,5,recov,0.007130345316410924,4.9433956142545155,220.0,3.5432610291512106
114,114,3,recov,0.007578854553442108,4.882393205068398,220.0,3.5432610291512106
115,115,4,recov,0.007575655747868717,4.882815363958035,220.0,3.5432610291512106
116,116,5,recov,0.007572462836153942,4.883236922812932,220.0,3.5432610291512106
117,117,3,recov,0.008018876653753117,4.8259569350247515,220.0,3.5432610291512106
118,118,4,recov,0.008015506530322543,4.826377297123064,220.0,3.5432610291512106
119,119,5,recov,0.008012142604329517,4.8267970624940375,220.0,3.5432610291512106
120,120,3,recov,0.008456474127339018,4.772822962054767,220.0,3.5432610291512106
121,121,4,recov,0.008452935197657307,4.773241537259301,220.0,3.5432610291512106
122,122,5,recov,0.008449402763224296,4.773659519019294,220.0,3.5432610291512106
123,123,3,recov,0.008891665004610652,4.722640957385336,220.0,3.5432610291512106
124,124,4,recov,0.008887959747447861,4.723057755520066,220.0,3.5432610291512106
125,125,5,recov,0.008884261277673595,4.723473963468687,220.0,3.5432610291512106
126,126,3,recov,0.009324467139766326,4.675113458273589,220.0,3.5432610291512106
127,127,4,recov,0.009320598001521454,4.675528489089636,220.0,3.5432610291512106
128,128,5,recov,0.009316735937228343,4.6759429329538795,220.0,3.5432610291512106
129,129,3,recov,0.009754898212941848,4.629985739308825,220.0,3.5432610291512106
130,130,4,recov,0.009750867608100332,4.630399012485164,220.0,3.5432610291512106
131,131,5,recov,0.009746844358290313,4.630811701920114,220.0,3.5432610291512106
132,132,3,recov,0.010182975732329166,4.587037998950789,220.0,3.5432610291512106
133,133,4,recov,0.010178786043913104,4.587449524094952,220.0,3.5432610291512106
134,134,5,recov,0.010174603986216219,4.587860468684482,220.0,3.5432610291512106
135,135,3,recov,0.010608717036264106,4.546079253906696,220.0,3.5432610291512106
136,136,4,recov,0.010604370616275324,4.546489040555467,220.0,3.5432610291512106
137,137,5,recov,0.01060003209739117,4.546898249812929,220.0,3.5432610291512106
138,138,3,recov,0.011032139295283766,4.506942512094802,220.0,3.5432610291512106
139,139,4,recov,0.011027638465139836,4.507350569714897,220.0,3.5432610291512106
140,140,5,recov,0.011023145801272042,4.507758053083804,220.0,3.5432610291512106
141,141,3,recov,0.011453259514154043,4.469480915768521,220.0,3.5432610291512106
142,142,4,recov,0.011448606565117432,4.469887253757271,220.0,3.5432610291512106
143,143,5,recov,0.011443962042401232,4.47029302061197,220.0,3.5432610291512106
144,144,3,recov,0.011872094533867835,4.433564629830406,220.0,3.5432610291512106
145,145,4,recov,0.011867291727468254,4.433969257516416,220.0,3.5432610291512106
146,146,5,recov,0.011862497602391336,4.434373317162753,220.0,3.5432610291512106
147,147,3,recov,0.012288661033614387,4.399078308970468,220.0,3.5432610291512106
148,148,4,recov,0.012283710602064488,4.399481235614284,220.0,3.5432610291512106
149,149,5,recov,0.012278769101881205,4.3998835972902635,220.0,3.5432610291512106
150,150,3,recov,0.012702975532720266,4.365919019045143,220.0,3.5432610291512106
151,151,4,recov,0.012697879679324803,4.3663202538399,220.0,3.5432610291512106
152,152,5,recov,0.012692793002463877,4.366720926716332,220.0,3.5432610291512106
153,153,3,recov,0.013115054392562464,4.333994518316775,220.0,3.5432610291512106
154,154,4,recov,0.013109815292121029,4.334394070388845,220.0,3.5432610291512106
155,155,5,recov,0.013104585608586858,4.334793063569987,220.0,3.5432610291512106
156,156,3,recov,0.013524913818454066,4.303221826288077,220.0,3.5432610291512106
157,157,4,recov,0.013519533617657514,4.303619704697701,220.0,3.5432610291512106
158,158,5,recov,0.01351416306942519,4.304017027221893,220.0,3.5432610291512106
159,159,3,recov,0.013932569861502955,4.273526024249791,220.0,3.5432610291512106
160,160,4,recov,0.013927050679323635,4.273922237991714,220.0,3.5432610291512106
161,161,5,recov,0.01392154138072782,4.274317898832004,220.0,3.5432610291512106
162,162,3,recov,0.014338038420443998,4.24483924393139,220.0,3.5432610291512106
163,163,4,recov,0.014332382348519907,4.245233801935476,220.0,3.5432610291512106
164,164,5,recov,0.014326736386637595,4.245627810000241,220.0,3.5432610291512106
165,165,3,recov,0.014741335243445187,4.217099809929807,220.0,3.5432610291512106
166,166,4,recov,0.014735544346458112,4.217492721061659,220.0,3.5432610291512106
167,167,5,recov,0.014729763781485496,4.217885085195214,220.0,3.5432610291512106
168,168,3,recov,0.01514247592988807,4.190251508683619,220.0,3.5432610291512106
169,169,4,recov,0.015136552245935896,4.190642781745181,220.0,3.5432610291512106
170,170,5,recov,0.015130639111559343,4.191033510728386,220.0,3.5432610291512106
171,171,3,recov,0.015541475932123044,4.164242962225507,220.0,3.5432610291512106
172,172,4,recov,0.015535421473086257,4.164632605955668,220.0,3.5432610291512106
173,173,5,recov,0.015529377776847533,4.165021708506523,220.0,3.5432610291512106
174,174,3,recov,0.01593835055719978,4.13902708919264,220.0,3.5432610291512106
175,175,4,recov,0.0159321673091023,4.139415112267822,220.0,3.5432610291512106
176,176,5,recov,0.015925995032758197,4.139802597042061,220.0,3.5432610291512106
177,177,3,recov,0.016333114968573283,4.114560638900013,220.0,3.5432610291512106
178,178,4,recov,0.016326804891937753,4.114947049934761,220.0,3.5432610291512106
179,179,5,recov,0.01632050599181409,4.115332925526429,220.0,3.5432610291512106
180,180,3,recov,0.016725784187785937,4.0908037869049245,220.0,3.5432610291512106
181,181,4,recov,0.01671934921798351,4.0911885944524835,220.0,3.5432610291512106
182,182,5,recov,0.016712925625323748,4.091572869394522,220.0,3.5432610291512106
183,183,3,recov,0.017116373096125972,4.067719782574117,220.0,3.5432610291512106
184,184,4,recov,0.01710981514372072,4.068102995127005,220.0,3.5432610291512106
185,185,5,recov,0.01710326876502919,4.068485677891814,220.0,3.5432610291512106
186,186,3,recov,0.017504896436262702,4.045274640830501,220.0,3.5432610291512106
187,187,4,recov,0.017498217387350745,4.045656266821073,220.0,3.5432610291512106
188,188,5,recov,0.017491550104730604,4.046037365821078,220.0,3.5432610291512106
189,189,3,recov,0.01789136881385891,4.023436871595903,220.0,3.5432610291512106
190,190,4,recov,0.017884570530402343,4.0238169193969116,220.0,3.5432610291512106
191,191,5,recov,0.017877784201888385,4.024196442985121,220.0,3.5432610291512106
192,192,3,recov,0.01827580469916078,4.0021772415298935,220.0,3.5432610291512106
193,193,4,recov,0.018268889019316503,4.00255571945504,220.0,3.5432610291512106
194,194,5,recov,0.01826198547920285,4.0029336759255925,220.0,3.5432610291512106
195,195,3,recov,0.018658218428565732,3.9814685635462097,220.0,3.5432610291512106
196,196,4,recov,0.018651187167009264,3.9818454798506897,220.0,3.5432610291512106
197,197,5,recov,0.018644168226172063,3.982221877439401,220.0,3.5432610291512106
198,198,3,recov,0.019038624206168486,3.961285510309045,220.0,3.5432610291512106
199,199,4,recov,0.01903147915441283,3.9616608731900897,220.0,3.5432610291512106
200,200,5,recov,0.01902434660062809,3.962035720074988,220.0,3.5432610291512106
201,201,3,recov,0.019417036105285772,3.941604448503775,220.0,3.5432610291512106
202,202,4,recov,0.019409779031995436,3.941978266101185,220.0,3.5432610291512106
203,203,5,recov,0.019402534630251964,3.9423515704030434,220.0,3.5432610291512106
204,204,3,recov,0.01979346806995994,3.922403291165693,220.0,3.5432610291512106
205,205,4,recov,0.01978610072126022,3.922775571562363,220.0,3.5432610291512106
206,206,5,recov,0.019778746214067867,3.9231473413452247,220.0,3.5432610291512106
207,207,3,recov,0.02016793391644189,3.9036613657558985,220.0,3.5432610291512106
208,208,4,recov,0.020160458016223442,3.9040321169783407,220.0,3.5432610291512106
209,209,5,recov,0.02015299512391666,3.904402360250039,220.0,3.5432610291512106
210,210,3,recov,0.020540447334653628,3.8853592960113006,220.0,3.5432610291512106
211,211,4,recov,0.020532864584872447,3.8857285260301597,220.0,3.5432610291512106
212,212,5,recov,0.020525295005909272,3.88609725074283,220.0,3.5432610291512106
213,213,3,recov,0.020911021889630746,3.8674788958782162,220.0,3.5432610291512106
214,214,4,recov,0.020903333970603618,3.867846612608779,220.0,3.5432610291512106
215,215,5,recov,0.020895659381860134,3.8682138266593666,220.0,3.5432610291512106
216,216,3,recov,0.021279671022945174,3.850003074076257,220.0,3.5432610291512106
217,217,4,recov,0.02127187959364069,3.8503692853789553,220.0,3.5432610291512106
218,218,5,recov,0.02126410165070108,3.8507349966097184,220.0,3.5432610291512106
219,219,3,recov,0.021646408054108536,3.832915748039127,220.0,3.5432610291512106
220,220,4,recov,0.021638514752433724,3.8332804617200353,220.0,3.5432610291512106
221,221,5,recov,0.02163063508987596,3.8336446779190405,220.0,3.5432610291512106
222,222,3,recov,0.022011246181956358,3.816201766148039,220.0,3.5432610291512106
223,223,4,recov,0.02200325262503901,3.816564989959369,220.0,3.5432610291512106
224,224,5,recov,0.02199527285671625,3.8169277188609803,220.0,3.5432610291512106
225,225,3,recov,0.022374198486013488,3.7998468373169816,220.0,3.5432610291512106
226,226,4,recov,0.02236610627048029,3.8002085789575664,220.0,3.5432610291512106
227,227,5,recov,0.022358027989798086,3.800569828242932,220.0,3.5432610291512106
228,228,3,recov,0.022735277927841014,3.7838374671112667,220.0,3.5432610291512106
229,229,4,recov,0.022727088630091485,3.7841977342270434,220.0,3.5432610291512106
230,230,5,recov,0.022718913410280848,3.7845575115245733,220.0,3.5432610291512106
231,231,3,recov,0.02309449735236494,3.7681608996851947,220.0,3.5432610291512106
232,232,4,recov,0.02308621252884132,3.768519699869679,220.0,3.5432610291512106
233,233,5,recov,0.023077941923227693,3.7688780127555224,220.0,3.5432610291512106
234,234,3,recov,0.023451869489186972,3.7528050649141176,220.0,3.5432610291512106
235,235,4,recov,0.02344349067664005,3.7531624057088764,220.0,3.5432610291512106
236,236,5,recov,0.02343512621890833,3.7535192617073854,220.0,3.5432610291512106
237,237,3,recov,0.023807406953877584,3.7377585301730547,220.0,3.5432610291512106
238,238,4,recov,0.023798935669628634,3.7381144190681694,220.0,3.5432610291512106
239,239,5,recov,0.023790478874084208,3.738469825652366,220.0,3.5432610291512106
240,240,3,recov,0.024161122249251796,3.7230104562802593,220.0,3.5432610291512106
241,241,4,recov,0.024152559991450582,3.723364900714786,220.0,3.5432610291512106
242,242,5,recov,0.02414401235327651,3.72371886530682,220.0,3.5432610291512106
243,243,3,recov,0.02451302776662777,3.7085505571813937,220.0,3.5432610291512106
244,244,4,recov,0.02450437601450677,3.708903564543818,220.0,3.5432610291512106
245,245,5,recov,0.024495739010017187,3.70925609451542,220.0,3.5432610291512106
246,246,3,recov,0.02486313578706865,3.6943690629995496,220.0,3.5432610291512106
247,247,4,recov,0.02485439600119347,3.694720640628239,220.0,3.5432610291512106
248,248,5,recov,0.024845671088083256,3.695071743301166,220.0,3.5432610291512106
249,249,3,recov,0.025211458482607748,3.680456686119463,220.0,3.5432610291512106
250,250,4,recov,0.025202632105123926,3.6808068413031076,220.0,3.5432610291512106
251,251,5,recov,0.025193820722714623,3.68115652394959,220.0,3.5432610291512106
252,252,3,recov,0.02555800791745749,3.666804590011751,220.0,3.5432610291512106
253,253,4,recov,0.025549096372333577,3.6671533299898056,220.0,3.5432610291512106
254,254,5,recov,0.02554019994181579,3.667501599832984,220.0,3.5432610291512106
255,255,3,recov,0.025902796049202228,3.653404360535774,220.0,3.5432610291512106
256,256,4,recov,0.025893800742469397,3.653751692498893,220.0,3.5432610291512106
257,257,5,recov,0.025884820667141553,3.654098556713251,220.0,3.5432610291512106
258,258,3,recov,0.02624583472997533,3.6402479794883447,220.0,3.5432610291512106
259,259,4,recov,0.02623675704996337,3.640593910578812,220.0,3.5432610291512106
260,260,5,recov,0.026227694715467036,3.640939376290604,220.0,3.5432610291512106
261,261,3,recov,0.026587135707620602,3.6273278001906237,220.0,3.5432610291512106
262,262,4,recov,0.02657797702519052,3.6276723375027786,220.0,3.5432610291512106
263,263,5,recov,0.02656883379974227,3.6280164117904556,220.0,3.5432610291512106
264,264,3,recov,0.026926710626838435,3.614636524927611,220.0,3.5432610291512106
265,265,4,recov,0.02691747229561167,3.614979675508268,220.0,3.5432610291512106
266,266,5,recov,0.02690824953023151,3.615322365402897,220.0,3.5432610291512106
267,267,3,recov,0.02726457103031685,3.602167184074046,220.0,3.5432610291512106
268,268,4,recov,0.027255254386901104,3.602508954922912,220.0,3.5432610291512106
269,269,5,recov,0.027245953415637663,3.6028502674085887,220.0,3.5432610291512106
270,270,3,recov,0.027600728359847695,3.5899131167576845,220.0,3.5432610291512106
271,271,4,recov,0.027591334724059488,3.5902535148277703,220.0,3.5432610291512106
272,272,5,recov,0.02758195686421186,3.5905934568420306,220.0,3.5432610291512106
273,273,3,recov,0.02793519395742815,3.577867952926052,220.0,3.5432610291512106
274,274,4,recov,0.02792572463251218,3.578206985124079,220.0,3.5432610291512106
275,275,5,recov,0.027916271184848566,3.578545563558304,220.0,3.5432610291512106
276,276,3,recov,0.028267979066347898,3.566025596696187,220.0,3.5432610291512106
277,277,4,recov,0.02825843533919316,3.5663632698829897,220.0,3.5432610291512106
278,278,5,recov,0.02824890758816638,3.5667004915828073,220.0,3.5432610291512106
279,279,3,recov,0.028599094832262053,3.554380210878784,220.0,3.5432610291512106
280,280,4,recov,0.02858947797361487,3.5547165318697087,220.0,3.5432610291512106
281,281,5,recov,0.028579877187574675,3.555052403635391,220.0,3.5432610291512106
282,282,3,recov,0.028928552304250118,3.5429262025787254,220.0,3.5432610291512106
283,283,4,recov,0.02891886356892408,3.5432611781440255,220.0,3.5432610291512106
284,284,5,recov,0.028909191000326486,3.54359570673088,220.0,3.5432610291512106
285,285,0,fam_r,0.00776276158260178,4.858417134048538,220.0,3.5432610291512106
286,286,1,fam_r,0.007760172071164147,4.858750770913761,220.0,3.5432610291512106
287,287,2,fam_r,0.007757586873697446,4.85908396303252,220.0,3.5432610291512106
288,288,0,fam_r,0.00817476099621496,4.806703798563206,220.0,3.5432610291512106
289,289,1,fam_r,0.008172044934823134,4.807036103409581,220.0,3.5432610291512106
290,290,2,fam_r,0.008169333391009252,4.807367965726787,220.0,3.5432610291512106
291,291,0,fam_r,0.008584706921025621,4.757772923709824,220.0,3.5432610291512106
292,292,1,fam_r,0.008581866029487586,4.758103903174644,220.0,3.5432610291512106
293,293,2,fam_r,0.008579029855643554,4.758434442313024,220.0,3.5432610291512106
294,294,0,fam_r,0.008992612838529482,4.711351834402109,220.0,3.5432610291512106
295,295,1,fam_r,0.00898964881628082,4.711681495079103,220.0,3.5432610291512106
296,296,2,fam_r,0.00898668970840338,4.712010717617954,220.0,3.5432610291512106
297,297,0,fam_r,0.009398492114667222,4.667206015907048,220.0,3.5432610291512106
298,298,1,fam_r,0.00939540664102866,4.6675343643467615,220.0,3.5432610291512106
299,299,2,fam_r,0.009392326275051002,4.667862276822313,220.0,3.5432610291512106
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,3.306467722519949
1,1,1,fam,0.00019938191606021336,8.52028839632354,293.33333333333337,3.306467722519949
2,2,2,fam,0.0001992826819861907,8.520786228719787,293.33333333333337,3.306467722519949
3,3,0,fam,0.0006961473397798386,7.269949224948122,293.33333333333337,3.306467722519949
4,4,1,fam,0.0006958018972869162,7.270445568479647,293.33333333333337,3.306467722519949
5,5,2,fam,0.0006954571423840061,7.270941169802098,293.33333333333337,3.306467722519949
6,6,0,fam,0.0011898512400529116,6.733926988031793,293.33333333333337,3.306467722519949
7,7,1,fam,0.001189263454405586,6.734421109362432,293.33333333333337,3.306467722519949
8,8,2,fam,0.0011886768361184425,6.734914492902281,293.33333333333337,3.306467722519949
9,9,0,fam,0.0016806172650859804,6.388594133355021,293.33333333333337,3.306467722519949
10,10,1,fam,0.001679790752002891,6.389086045703492,293.33333333333337,3.306467722519949
11,11,2,fam,0.0016789658767592892,6.389577224643415,293.33333333333337,3.306467722519949
12,12,0,fam,0.00216846936961694,6.13373371993644,293.33333333333337,3.306467722519949
13,13,1,fam,0.0021674076944172807,6.134223436413728,293.33333333333337,3.306467722519949
14,14,2,fam,0.0021663481184116115,6.134712423829053,293.33333333333337,3.306467722519949
15,15,0,fam,0.0026534312508601048,5.931901664884384,293.33333333333337,3.306467722519949
16,16,1,fam,0.0026521379292366314,5.932389198494894,293.33333333333337,3.306467722519949
17,17,2,fam,0.002650847159199739,5.932876007354756,293.33333333333337,3.306467722519949
18,18,0,fam,0.003135526351961031,5.7649582236277315,293.33333333333337,3.306467722519949
19,19,1,fam,0.003134004850739615,5.765443587270433,293.33333333333337,3.306467722519949
20,20,2,fam,0.0031324863446952488,5.765928230438908,293.33333333333337,3.306467722519949
21,21,0,fam,0.003614777865395864,5.62272487328269,293.33333333333337,3.306467722519949
22,22,1,fam,0.0036130316032818573,5.623208079752244,293.33333333333337,3.306467722519949
23,23,2,fam,0.0036112887712899983,5.623690569989472,293.33333333333337,3.306467722519949
24,24,0,fam,0.0040912087363162205,5.498914818037517,293.33333333333337,3.306467722519949
25,25,1,fam,0.004089241084627894,5.499395880025388,293.33333333333337,3.306467722519949
26,26,2,fam,0.004087277289515216,5.49987622998868,293.33333333333337,3.306467722519949
27,27,0,fam,0.004564841665840655,5.389371449908977,293.33333333333337,3.306467722519949
28,28,1,fam,0.004562655949229952,5.389850380004532,293.33333333333337,3.306467722519949
29,29,2,fam,0.004560474507307674,5.390328602249461,293.33333333333337,3.306467722519949
30,30,0,fam,0.005035699114293668,5.291202911548089,293.33333333333337,3.306467722519949
31,31,1,fam,0.005033298611454548,5.291679722239675,293.33333333333337,3.306467722519949
32,32,2,fam,0.0050309027932239105,5.292155829221156,293.33333333333337,3.306467722519949
33,33,0,fam,0.005503803304393255,5.202315915836826,293.33333333333337,3.306467722519949
34,34,1,fam,0.005501191248757838,5.202790619512844,293.33333333333337,3.306467722519949
35,35,2,fam,0.0054985842796034645,5.203264623586193,293.33333333333337,3.306467722519949
36,36,0,fam,0.005969176224387942,5.121146346963218,293.33333333333337,3.306467722519949
37,37,1,fam,0.0059663558048107124,5.1216189559131715,293.33333333333337,3.306467722519949
38,38,2,fam,0.005963540865682074,5.122090869335161,293.33333333333337,3.306467722519949
39,39,0,fam,0.006431839631144222,5.046494680385174,293.33333333333337,3.306467722519949
40,40,1,fam,0.006428813992574514,5.046965206800714,293.33333333333337,3.306467722519949
41,41,2,fam,0.0064257942206557405,5.047435041730605,293.33333333333337,3.306467722519949
42,42,0,fam,0.0068918150531853345,4.977420795675745,293.33333333333337,3.306467722519949
43,43,1,fam,0.006888587297328336,4.977889251651692,293.33333333333337,3.306467722519949
44,44,2,fam,0.006885365786696593,4.978357020152257,293.33333333333337,3.306467722519949
45,45,0,fam,0.00734912379368225,4.913174184607588,293.33333333333337,3.306467722519949
46,46,1,fam,0.007345696979648734,4.91364058214295,293.33333333333337,3.306467722519949
47,47,2,fam,0.00734227678192139,4.91410629618148,293.33333333333337,3.306467722519949
48,48,0,fam,0.007803786933397756,4.853146158823899,293.33333333333337,3.306467722519949
49,49,1,fam,0.00780016407834277,4.853610509822867,293.33333333333337,3.306467722519949
50,50,2,fam,0.007796548203313562,4.8540741812721695,293.33333333333337,3.306467722519949
51,51,0,fam,0.00825582533358449,4.796836226767056,293.33333333333337,3.306467722519949
52,52,1,fam,0.008252009413335204,4.797298543039996,293.33333333333337,3.306467722519949
53,53,2,fam,0.008248200829599622,4.797760183679375,293.33333333333337,3.306467722519949
54,54,0,fam,0.008705259638837773,4.743827879803822,293.33333333333337,3.306467722519949
55,55,1,fam,0.0087012535885107,4.744288173068243,293.33333333333337,3.306467722519949
56,56,2,fam,0.008697255224080807,4.744747794584472,293.33333333333337,3.306467722519949
57,57,0,fam,0.009152110279904006,4.6937707946026075,293.33333333333337,3.306467722519949
58,58,1,fam,0.009147916994511812,4.694229076484127,293.33333333333337,3.306467722519949
59,59,2,fam,0.009143731737420665,4.694686690472403,293.33333333333337,3.306467722519949
60,60,0,fam,0.009596397476445554,4.646367513807332,293.33333333333337,3.306467722519949
61,61,1,fam,0.009592019811493623,4.646823795840622,293.33333333333337,3.306467722519949
62,62,2,fam,0.009587650510389536,4.647279413805514,293.33333333333337,3.306467722519949
63,63,0,fam,0.010038141239762759,4.60136331734004,293.33333333333337,3.306467722519949
64,64,1,fam,0.01003358201183574,4.601817610969768,293.33333333333337,3.306467722519949
65,65,2,fam,0.01002903147656656,4.602271244326144,293.33333333333337,3.306467722519949
66,66,3,recov,0.00019332076298684555,8.551159764239305,293.33333333333337,3.306467722519949
67,67,4,recov,0.0001932333405729442,8.551612080821055,293.33333333333337,3.306467722519949
68,68,5,recov,0.00019314608449457716,8.55206374089501,293.33333333333337,3.306467722519949
69,69,3,recov,0.0006747416677994563,7.301180654716756,293.33333333333337,3.306467722519949
70,70,4,recov,0.0006744378657626486,7.301631005517943,293.33333333333337,3.306467722519949
71,71,5,recov,0.0006741346405682158,7.302080703547703,293.33333333333337,3.306467722519949
72,72,3,recov,0.001153423609299698,6.7650207076845845,293.33333333333337,3.306467722519949
73,73,4,recov,0.0011529065344712667,6.765469103885355,293.33333333333337,3.306467722519949
74,74,5,recov,0.0011523904394200985,6.765916851022176,293.33333333333337,3.306467722519949
75,75,3,recov,0.0016293877575886539,6.419550943563452,293.33333333333337,3.306467722519949
76,76,4,recov,0.0016286604753951359,6.419997396257575,293.33333333333337,3.306467722519949
77,77,5,recov,0.0016279345684705694,6.420443203566627,293.33333333333337,3.306467722519949
78,78,3,recov,0.002102655067401093,6.164554415019445,293.33333333333337,3.306467722519949
79,79,4,recov,0.0021017206024686085,6.164998935215188,293.33333333333337,3.306467722519949
80,80,5,recov,0.002100787900979983,6.1654428136764325,293.33333333333337,3.306467722519949
81,81,3,recov,0.002573246280840318,5.962587032874761,293.33333333333337,3.306467722519949
82,82,4,recov,0.002572107617588912,5.963029631495758,293.33333333333337,3.306467722519949
83,83,5,recov,0.002570971098763624,5.96347159200481,293.33333333333337,3.306467722519949
84,84,3,recov,0.00304118193007142,5.795509046337687,293.33333333333337,3.306467722519949
85,85,4,recov,0.003039842013299609,5.7959497342237976,293.33333333333337,3.306467722519949
86,86,5,recov,0.00303850461486541,5.796389787592779,293.33333333333337,3.306467722519949
87,87,3,recov,0.0035064823399736963,5.653141926368536,293.33333333333337,3.306467722519949
88,88,4,recov,0.00350494407543339,5.653580714276688,293.33333333333337,3.306467722519949
89,89,5,recov,0.003503408696191119,5.654018871235068,293.33333333333337,3.306467722519949
90,90,3,recov,0.003969167630752929,5.529198871063525,293.33333333333337,3.306467722519949
91,91,4,recov,0.0039674338857149235,5.529635769668548,293.33333333333337,3.306467722519949
92,92,5,recov,0.003965703386101837,5.530072040863976,293.33333333333337,3.306467722519949
93,93,3,recov,0.004429257720514248,5.419523266410404,293.33333333333337,3.306467722519949
94,94,4,recov,0.004427331324324449,5.419958286305857,293.33333333333337,3.306467722519949
95,95,5,recov,0.00442540852696834,5.420392682304981,293.33333333333337,3.306467722519949
96,96,3,recov,0.004886772327796262,5.321223249093387,293.33333333333337,3.306467722519949
97,97,4,recov,0.004884656072422824,5.321656400792371,293.33333333333337,3.306467722519949
98,98,5,recov,0.004882543762687082,5.322088932081652,293.33333333333337,3.306467722519949
99,99,3,recov,0.005341730974067137,5.232205526089058,293.33333333333337,3.306467722519949
100,100,4,recov,0.005339427614638675,5.232636820025018,293.33333333333337,3.306467722519949
101,101,5,recov,0.005337128541158474,5.233067497011527,293.33333333333337,3.306467722519949
102,102,3,recov,0.005794152986183295,5.150905975740676,293.33333333333337,3.306467722519949
103,103,4,recov,0.005791665241518339,5.151335422268197,293.33333333333337,3.306467722519949
104,104,5,recov,0.005789182116728101,5.1517642552804075,293.33333333333337,3.306467722519949
105,105,3,recov,0.006244057498811371,5.076125067721227,293.33333333333337,3.306467722519949
106,106,4,recov,0.006241388051939224,5.076552677116819,293.33333333333337,3.306467722519949
107,107,5,recov,0.006238723552591527,5.076979676405385,293.33333333333337,3.306467722519949
108,108,3,recov,0.006691463456814074,5.0069226758779175,293.33333333333337,3.306467722519949
109,109,4,recov,0.0066886149554872395,5.007348458340784,293.33333333333337,3.306467722519949
110,110,5,recov,0.006685771723163322,5.0077736340793155,293.33333333333337,3.306467722519949
111,111,3,recov,0.0071363896176005895,4.942548286315887,293.33333333333337,3.306467722519949
112,112,4,recov,0.007133364674798894,4.942972251968697,293.33333333333337,3.306467722519949
113,113,5,recov,0.007130345316410924,4.9433956142545155,293.33333333333337,3.306467722519949
114,114,3,recov,0.007578854553442108,4.882393205068398,293.33333333333337,3.306467722519949
115,115,4,recov,0.007575655747868717,4.882815363958035,293.33333333333337,3.306467722519949
116,116,5,recov,0.007572462836153942,4.883236922812932,293.33333333333337,3.306467722519949
117,117,3,recov,0.008018876653753117,4.8259569350247515,293.33333333333337,3.306467722519949
118,118,4,recov,0.008015506530322543,4.826377297123064,293.33333333333337,3.306467722519949
119,119,5,recov,0.008012142604329517,4.8267970624940375,293.33333333333337,3.306467722519949
120,120,3,recov,0.008456474127339018,4.772822962054767,293.33333333333337,3.306467722519949
121,121,4,recov,0.008452935197657307,4.773241537259301,293.33333333333337,3.306467722519949
122,122,5,recov,0.008449402763224296,4.773659519019294,293.33333333333337,3.306467722519949
123,123,3,recov,0.008891665004610652,4.722640957385336,293.33333333333337,3.306467722519949
124,124,4,recov,0.008887959747447861,4.723057755520066,293.33333333333337,3.306467722519949
125,125,5,recov,0.008884261277673595,4.723473963468687,293.33333333333337,3.306467722519949
126,126,3,recov,0.009324467139766326,4.675113458273589,293.33333333333337,3.306467722519949
127,127,4,recov,0.009320598001521454,4.675528489089636,293.33333333333337,3.306467722519949
128,128,5,recov,0.009316735937228343,4.6759429329538795,293.33333333333337,3.306467722519949
129,129,3,recov,0.009754898212941848,4.629985739308825,293.33333333333337,3.306467722519949
130,130,4,recov,0.009750867608100332,4.630399012485164,293.33333333333337,3.306467722519949
131,131,5,recov,0.009746844358290313,4.630811701920114,293.33333333333337,3.306467722519949
132,132,3,recov,0.010182975732329166,4.587037998950789,293.33333333333337,3.306467722519949
133,133,4,recov,0.010178786043913104,4.587449524094952,293.33333333333337,3.306467722519949
134,134,5,recov,0.010174603986216219,4.587860468684482,293.33333333333337,3.306467722519949
135,135,3,recov,0.010608717036264106,4.546079253906696,293.33333333333337,3.306467722519949
136,136,4,recov,0.010604370616275324,4.546489040555467,293.33333333333337,3.306467722519949
137,137,5,recov,0.01060003209739117,4.546898249812929,293.33333333333337,3.306467722519949
138,138,3,recov,0.011032139295283766,4.506942512094802,293.33333333333337,3.306467722519949
139,139,4,recov,0.011027638465139836,4.507350569714897,293.33333333333337,3.306467722519949
140,140,5,recov,0.011023145801272042,4.507758053083804,293.33333333333337,3.306467722519949
141,141,3,recov,0.011453259514154043,4.469480915768521,293.33333333333337,3.306467722519949
