,time_step,stimulus,type,familiarity,novelty,dN,steady
95,95,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
96,96,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
97,97,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
98,98,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
99,99,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
100,100,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
101,101,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
102,102,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
103,103,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
104,104,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
105,105,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
106,106,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
107,107,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
108,108,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
109,109,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
110,110,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
111,111,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
112,112,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
113,113,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
114,114,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
115,115,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
116,116,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
117,117,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
118,118,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
119,119,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
120,120,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
121,121,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
122,122,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
123,123,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
124,124,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
125,125,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
126,126,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
127,127,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
128,128,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
129,129,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
130,130,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
131,131,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
132,132,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
133,133,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
134,134,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
135,135,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
136,136,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
137,137,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
138,138,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
139,139,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
140,140,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
141,141,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
142,142,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
143,143,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
144,144,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
145,145,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
146,146,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
147,147,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
148,148,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
149,149,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
150,150,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
151,151,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
152,152,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
153,153,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
154,154,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
155,155,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
156,156,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
157,157,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
158,158,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
159,159,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
160,160,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
161,161,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
162,162,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
163,163,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
164,164,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
165,165,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
166,166,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
167,167,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
168,168,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
169,169,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
170,170,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
171,171,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
172,172,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
173,173,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
174,174,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
175,175,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
176,176,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
177,177,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
178,178,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
179,179,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
180,180,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
181,181,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
182,182,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
183,183,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
184,184,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
185,185,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
186,186,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
187,187,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
188,188,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
189,189,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
190,190,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
191,191,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
192,192,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
193,193,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
194,194,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
195,195,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
196,196,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
197,197,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
198,198,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
199,199,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
200,200,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
201,201,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
202,202,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
203,203,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
204,204,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
205,205,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
206,206,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
207,207,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
208,208,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
209,209,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
210,210,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
211,211,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
212,212,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
213,213,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
214,214,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
215,215,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
216,216,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
217,217,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
218,218,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
219,219,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
220,220,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
221,221,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
222,222,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
223,223,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
224,224,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
225,225,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
226,226,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
227,227,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
228,228,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
229,229,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
230,230,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
231,231,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
232,232,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
233,233,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
234,234,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
235,235,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
236,236,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
237,237,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
238,238,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
239,239,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
240,240,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
241,241,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
242,242,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
243,243,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
244,244,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
245,245,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
246,246,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
247,247,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
248,248,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
249,249,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
250,250,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
251,251,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
252,252,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
253,253,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
254,254,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
255,255,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
256,256,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
257,257,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
258,258,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
259,259,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
260,260,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
261,261,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
262,262,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
263,263,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
264,264,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
265,265,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
266,266,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
267,267,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
268,268,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
269,269,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
270,270,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
271,271,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
272,272,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
273,273,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
274,274,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
275,275,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
276,276,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
277,277,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
278,278,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
279,279,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
280,280,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
281,281,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
282,282,3,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
283,283,4,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
284,284,5,recov,0.00020598519686750857,8.4877062516232,220.0,8.4877062516232
285,285,0,fam_r,0.0001993340765295199,8.52052836427974,220.0,8.4877062516232
286,286,1,fam_r,0.0001993340765295199,8.52052836427974,220.0,8.4877062516232
287,287,2,fam_r,0.0001993340765295199,8.52052836427974,220.0,8.4877062516232
288,288,0,fam_r,0.00020597854574717057,8.487738541456748,220.0,8.4877062516232
289,289,1,fam_r,0.00020597854574717057,8.487738541456748,220.0,8.4877062516232
290,290,2,fam_r,0.00020597854574717057,8.487738541456748,220.0,8.4877062516232
291,291,0,fam_r,0.00020598519021638824,8.487706283912512,220.0,8.4877062516232
292,292,1,fam_r,0.00020598519021638824,8.487706283912512,220.0,8.4877062516232
293,293,2,fam_r,0.00020598519021638824,8.487706283912512,220.0,8.4877062516232
294,294,0,fam_r,0.00020598519686085745,8.487706251655489,220.0,8.4877062516232
295,295,1,fam_r,0.00020598519686085745,8.487706251655489,220.0,8.4877062516232
296,296,2,fam_r,0.00020598519686085745,8.487706251655489,220.0,8.4877062516232
297,297,0,fam_r,0.00020598519686750193,8.487706251623232,220.0,8.4877062516232
298,298,1,fam_r,0.00020598519686750193,8.487706251623232,220.0,8.4877062516232
299,299,2,fam_r,0.00020598519686750193,8.487706251623232,220.0,8.4877062516232
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,8.4877062516232
1,1,1,fam,0.00019934879393979668,8.520454534118608,293.33333333333337,8.4877062516232
2,2,2,fam,0.00019933554817275749,8.520520981508913,293.33333333333337,8.4877062516232
3,3,0,fam,0.0002059786978159614,8.48773780318212,293.33333333333337,8.4877062516232
4,4,1,fam,0.00020597856095403954,8.48773846762931,293.33333333333337,8.4877062516232
5,5,2,fam,0.00020597854726785736,8.487738534074005,293.33333333333337,8.4877062516232
6,6,0,fam,0.00020598519036846183,8.487706283174239,293.33333333333337,8.4877062516232
7,7,1,fam,0.0002059851902315956,8.487706283838685,293.33333333333337,8.4877062516232
8,8,2,fam,0.00020598519021790897,8.48770628390513,293.33333333333337,8.4877062516232
9,9,0,fam,0.00020598519686100954,8.487706251654751,293.33333333333337,8.4877062516232
10,10,1,fam,0.00020598519686087268,8.487706251655416,293.33333333333337,8.4877062516232
11,11,2,fam,0.00020598519686085897,8.487706251655482,293.33333333333337,8.4877062516232
12,12,0,fam,0.0002059851968675021,8.487706251623232,293.33333333333337,8.4877062516232
13,13,1,fam,0.00020598519686750193,8.487706251623232,293.33333333333337,8.4877062516232
14,14,2,fam,0.00020598519686750193,8.487706251623232,293.33333333333337,8.4877062516232
15,15,0,fam,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
16,16,1,fam,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
17,17,2,fam,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
18,18,0,fam,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
19,19,1,fam,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
20,20,2,fam,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
21,21,0,fam,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
22,22,1,fam,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
23,23,2,fam,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
24,24,0,fam,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
25,25,1,fam,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
26,26,2,fam,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
27,27,0,fam,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
28,28,1,fam,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
29,29,2,fam,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
30,30,0,fam,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
31,31,1,fam,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
32,32,2,fam,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
33,33,0,fam,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
34,34,1,fam,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
35,35,2,fam,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
36,36,0,fam,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
37,37,1,fam,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
38,38,2,fam,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
39,39,0,fam,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
40,40,1,fam,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
41,41,2,fam,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
42,42,0,fam,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
43,43,1,fam,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
44,44,2,fam,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
45,45,0,fam,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
46,46,1,fam,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
47,47,2,fam,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
48,48,0,fam,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
49,49,1,fam,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
50,50,2,fam,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
51,51,0,fam,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
52,52,1,fam,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
53,53,2,fam,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
54,54,0,fam,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
55,55,1,fam,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
56,56,2,fam,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
57,57,0,fam,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
58,58,1,fam,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
59,59,2,fam,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
60,60,0,fam,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
61,61,1,fam,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
62,62,2,fam,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
63,63,0,fam,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
64,64,1,fam,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
65,65,2,fam,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
66,66,3,recov,0.0001993340765295199,8.52052836427974,293.33333333333337,8.4877062516232
67,67,4,recov,0.0001993340765295199,8.52052836427974,293.33333333333337,8.4877062516232
68,68,5,recov,0.0001993340765295199,8.52052836427974,293.33333333333337,8.4877062516232
69,69,3,recov,0.00020597854574717057,8.487738541456748,293.33333333333337,8.4877062516232
70,70,4,recov,0.00020597854574717057,8.487738541456748,293.33333333333337,8.4877062516232
71,71,5,recov,0.00020597854574717057,8.487738541456748,293.33333333333337,8.4877062516232
72,72,3,recov,0.00020598519021638824,8.487706283912512,293.33333333333337,8.4877062516232
73,73,4,recov,0.00020598519021638824,8.487706283912512,293.33333333333337,8.4877062516232
74,74,5,recov,0.00020598519021638824,8.487706283912512,293.33333333333337,8.4877062516232
75,75,3,recov,0.00020598519686085745,8.487706251655489,293.33333333333337,8.4877062516232
76,76,4,recov,0.00020598519686085745,8.487706251655489,293.33333333333337,8.4877062516232
77,77,5,recov,0.00020598519686085745,8.487706251655489,293.33333333333337,8.4877062516232
78,78,3,recov,0.00020598519686750193,8.487706251623232,293.33333333333337,8.4877062516232
79,79,4,recov,0.00020598519686750193,8.487706251623232,293.33333333333337,8.4877062516232
80,80,5,recov,0.00020598519686750193,8.487706251623232,293.33333333333337,8.4877062516232
81,81,3,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
82,82,4,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
83,83,5,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
84,84,3,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
85,85,4,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
86,86,5,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
87,87,3,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
88,88,4,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
89,89,5,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
90,90,3,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
91,91,4,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
92,92,5,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
93,93,3,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
94,94,4,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
95,95,5,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
96,96,3,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
97,97,4,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
98,98,5,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
99,99,3,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
100,100,4,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
101,101,5,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
102,102,3,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
103,103,4,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
104,104,5,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
105,105,3,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
106,106,4,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
107,107,5,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
108,108,3,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
109,109,4,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
110,110,5,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
111,111,3,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
112,112,4,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
113,113,5,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
114,114,3,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
115,115,4,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
116,116,5,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
117,117,3,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
118,118,4,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
119,119,5,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
120,120,3,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
121,121,4,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
122,122,5,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
123,123,3,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
124,124,4,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
125,125,5,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
126,126,3,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
127,127,4,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
128,128,5,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
129,129,3,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
130,130,4,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
131,131,5,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
132,132,3,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
133,133,4,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
134,134,5,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
135,135,3,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
136,136,4,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
137,137,5,recov,0.00020598519686750857,8.4877062516232,293.33333333333337,8.4877062516232
