,time_step,stimulus,type,familiarity,novelty,dN,steady
89,89,5,recov,0.0913177653593297,2.3934099280609287,220.0,1.3213368987083631
90,90,3,recov,0.10102279254337698,2.292409118853932,220.0,1.3213368987083631
91,91,4,recov,0.1005008168886727,2.297589423270541,220.0,1.3213368987083631
92,92,5,recov,0.0999893473116069,2.3026916255523684,220.0,1.3213368987083631
93,93,3,recov,0.10921959842116336,2.2143947590533584,220.0,1.3213368987083631
94,94,4,recov,0.10868022627077965,2.2193454124351777,220.0,1.3213368987083631
95,95,5,recov,0.1081514699592321,2.224222534819385,220.0,1.3213368987083631
96,96,3,recov,0.11693834940790176,2.1461084111973907,220.0,1.3213368987083631
97,97,4,recov,0.11638603105001077,2.1508427590477748,220.0,1.3213368987083631
98,98,5,recov,0.11584435133074253,2.1555077877668696,220.0,1.3213368987083631
99,99,3,recov,0.12421646752413745,2.0857295295107003,220.0,1.3213368987083631
100,100,4,recov,0.12365499655352087,2.0902598769874485,220.0,1.3213368987083631
101,101,5,recov,0.12310411794565315,2.094724794315061,220.0,1.3213368987083631
102,102,3,recov,0.13108759990057683,2.0318894777311107,220.0,1.3213368987083631
103,103,4,recov,0.1305202105427148,2.0362271941514014,220.0,1.3213368987083631
104,104,5,recov,0.12996331269284617,2.0405030784103353,220.0,1.3213368987083631
105,105,3,recov,0.13758208350086631,1.9835345690763733,220.0,1.3213368987083631
106,106,4,recov,0.13701153226109292,1.987690179608435,220.0,1.3213368987083631
107,107,5,recov,0.13645132886727726,1.991787293016456,220.0,1.3213368987083631
108,108,3,recov,0.1437273428185465,1.9398372269025832,220.0,1.3213368987083631
109,109,4,recov,0.1431559772318139,1.9438204932848335,220.0,1.3213368987083631
110,110,5,recov,0.14259478259394037,1.9477483593715657,220.0,1.3213368987083631
111,111,3,recov,0.14954823156150343,1.9001363190412692,220.0,1.3213368987083631
112,112,4,recov,0.14897804828027988,1.9039563108683506,220.0,1.3213368987083631
113,113,5,recov,0.14841783360699512,1.9077237829151243,220.0,1.3213368987083631
114,114,3,recov,0.15506732731652714,1.8638958865900894,220.0,1.3213368987083631
115,115,4,recov,0.15450002134963403,1.867561044459013,220.0,1.3213368987083631
116,116,5,recov,0.1539424625506031,1.871176366183054,220.0,1.3213368987083631
117,117,3,recov,0.1603051865736255,1.830675864471306,220.0,1.3213368987083631
118,118,4,recov,0.15974219315167826,1.8341940560787027,220.0,1.3213368987083631
119,119,5,recov,0.15918871152479652,1.8376649155934701,220.0,1.3213368987083631
120,120,3,recov,0.16528056619511527,1.8001108479443912,220.0,1.3213368987083631
121,121,4,recov,0.16472309646920352,1.8034894180589873,220.0,1.3213368987083631
122,122,5,recov,0.16417489343721114,1.8068229959857978,220.0,1.3213368987083631
123,123,3,recov,0.17001061636991155,1.7718943946469738,220.0,1.3213368987083631
124,124,4,recov,0.16945968793439817,1.77514020974309,220.0,1.3213368987083631
125,125,5,recov,0.1689177747803644,1.778343222219096,220.0,1.3213368987083631
126,126,3,recov,0.17451104924633726,1.745767219880997,220.0,1.3213368987083631
127,127,4,recov,0.17396751230279964,1.7488867081037092,220.0,1.3213368987083631
128,128,5,recov,0.1734327356884942,1.7519654453228657,220.0,1.3213368987083631
129,129,3,recov,0.17879628674653897,1.7215081840951802,220.0,1.3213368987083631
130,130,4,recov,0.1782608465851416,1.7245073711315162,220.0,1.3213368987083631
131,131,5,recov,0.17773391050217152,1.7274677319644045,220.0,1.3213368987083631
132,132,3,recov,0.1828795905005994,1.6989273181080942,220.0,1.3213368987083631
133,133,4,recov,0.182352826860774,1.7018118594578417,220.0,1.3213368987083631
134,134,5,recov,0.18183431155514385,1.7046593826199485,220.0,1.3213368987083631
135,135,3,recov,0.18677317637393234,1.677860358926833,220.0,1.3213368987083631
136,136,4,recov,0.18625556015283481,1.6806355689984822,220.0,1.3213368987083631
137,137,5,recov,0.18574593847429605,1.6833754611722003,220.0,1.3213368987083631
138,138,3,recov,0.1904883156780539,1.65816442131979,220.0,1.3213368987083631
139,139,4,recov,0.18998022337871356,1.6608352997195837,220.0,1.3213368987083631
140,140,5,recov,0.18947987493297913,1.6634724609807456,220.0,1.3213368987083631
141,141,3,recov,0.1940354248369492,1.6397145343362556,220.0,1.3213368987083631
142,142,4,recov,0.19353715108504002,1.6422857896695093,220.0,1.3213368987083631
143,143,5,recov,0.19304637450656376,1.6448248365230194,220.0,1.3213368987083631
144,144,3,recov,0.1974241450167481,1.622400844281553,220.0,1.3213368987083631
145,145,4,recov,0.19693591342290562,1.6248769157438456,220.0,1.3213368987083631
146,146,5,recov,0.19645493703600533,1.6273222020335634,220.0,1.3213368987083631
147,147,3,recov,0.2006634130055205,1.6061263367310816,220.0,1.3213368987083631
148,148,4,recov,0.2001853856070335,1.6085114137314376,220.0,1.3213368987083631
149,149,5,recov,0.19971437670172185,1.610867049655778,220.0,1.3213368987083631
150,150,3,recov,0.20376152444485107,1.5908049667681965,220.0,1.3213368987083631
151,151,4,recov,0.20329380992473073,1.593103006795986,220.0,1.3213368987083631
152,152,5,recov,0.20283288283914375,1.5953728762318178,220.0,1.3213368987083631
153,153,3,recov,0.20672619035914466,1.576360113213464,220.0,1.3213368987083631
154,154,4,recov,0.20626885121069322,1.578574858134633,220.0,1.3213368987083631
155,155,5,recov,0.20581807438322056,1.580762634447223,220.0,1.3213368987083631
156,156,3,recov,0.20956458779723447,1.562723292158209,220.0,1.3213368987083631
157,157,4,recov,0.20911764657723528,1.5648582831039655,220.0,1.3213368987083631
158,158,5,recov,0.2086770487073457,1.566967443599289,220.0,1.3213368987083631
159,159,3,recov,0.21228340528965992,1.5498330796509183,220.0,1.3213368987083631
160,160,4,recov,0.21184685008233464,1.5518916706425547,220.0,1.3213368987083631
161,161,5,recov,0.21141642551883696,1.55392550979979,220.0,1.3213368987083631
162,162,3,recov,0.21488888373057136,1.537634204309697,220.0,1.3213368987083631
163,163,4,recov,0.21446267292679774,1.5396195747464145,220.0,1.3213368987083631
164,164,5,recov,0.21404238638521622,1.5415812163523712,220.0,1.3213368987083631
165,165,3,recov,0.2173868532128281,1.5260767789256602,220.0,1.3213368987083631
166,166,4,recov,0.21697091969421745,1.5279919450476298,220.0,1.3213368987083631
167,167,5,recov,0.21656071039054992,1.5298843533409197,220.0,1.3213368987083631
168,168,3,recov,0.21978276627621005,1.515115646473227,220.0,1.3213368987083631
169,169,4,recov,0.2193770210810416,1.5169634718994125,220.0,1.3213368987083631
170,170,5,recov,0.21897680635696354,1.518789461820012,220.0,1.3213368987083631
171,171,3,recov,0.2220817279698883,1.5047098208497305,220.0,1.3213368987083631
172,172,4,recov,0.22168606350720965,1.506493026278889,220.0,1.3213368987083631
173,173,5,recov,0.22129574201142585,1.5082552729081344,220.0,1.3213368987083631
174,174,3,recov,0.22428852307983854,1.4948220064876079,220.0,1.3213368987083631
175,175,4,recov,0.22390281594895353,1.4965431786411802,220.0,1.3213368987083631
176,176,5,recov,0.2235222704305806,1.498244225907945,220.0,1.3213368987083631
177,177,3,recov,0.22640764082845372,1.4854181839803153,220.0,1.3213368987083631
178,178,4,recov,0.22603175429327305,1.4870797838574086,220.0,1.3213368987083631
179,179,5,recov,0.22566085405561306,1.4887220525780638,220.0,1.3213368987083631
180,180,3,recov,0.2284432973161393,1.4764672512319523,220.0,1.3213368987083631
181,181,4,recov,0.2280770834772539,1.478071621739144,220.0,1.3213368987083631
182,182,5,recov,0.22771568653388746,1.4796574170517496,220.0,1.3213368987083631
183,183,3,recov,0.2303994559422665,1.4679407115248795,220.0,1.3213368987083631
184,184,4,recov,0.23004275764393847,1.4694900845369934,220.0,1.3213368987083631
185,185,5,recov,0.22969071261355425,1.4710216027838532,220.0,1.3213368987083631
186,186,3,recov,0.23227984601476676,1.4598124014078742,220.0,1.3213368987083631
187,187,4,recov,0.2319324985191743,1.4613089043100773,220.0,1.3213368987083631
188,188,5,recov,0.2315896462908206,1.4627882394172274,220.0,1.3213368987083631
189,189,3,recov,0.23408797973324155,1.4520582525218788,220.0,1.3213368987083631
190,190,4,recov,0.233749812190136,1.4535039142783224,220.0,1.3213368987083631
191,191,5,recov,0.2334159873865073,1.454933063675603,220.0,1.3213368987083631
192,192,3,recov,0.2358271677092101,1.4446560824638293,220.0,1.3213368987083631
193,193,4,recov,0.23549800444554556,1.4460528392535175,220.0,1.3213368987083631
194,194,5,recov,0.2351730367084083,1.4474337093745173,220.0,1.3213368987083631
195,195,3,recov,0.2375005331685764,1.4375854105896393,220.0,1.3213368987083631
196,196,4,recov,0.23718019481956648,1.4389351110461859,220.0,1.3213368987083631
197,197,5,recov,0.2368639099383958,1.4402695224434756,220.0,1.3213368987083631
198,198,3,recov,0.2391110249651819,1.4308272953124725,220.0,1.3213368987083631
199,199,4,recov,0.23879932946555366,1.4321317054008247,220.0,1.3213368987083631
200,200,5,recov,0.23849155036783015,1.4334213975084629,220.0,1.3213368987083631
201,201,3,recov,0.24066142952011177,1.42436418999096,220.0,1.3213368987083631
202,202,4,recov,0.24035819297200048,1.425624997550992,220.0,1.3213368987083631
203,203,5,recov,0.24005874059134208,1.4268716331232185,220.0,1.3213368987083631
204,204,3,recov,0.24215438178895402,1.418179814946818,220.0,1.3213368987083631
205,205,4,recov,0.2418594192208659,1.4193986339308515,220.0,1.3213368987083631
206,206,5,recov,0.24156811325719565,1.420603803183151,220.0,1.3213368987083631
207,207,3,recov,0.2435923753482506,1.4122590435202755,220.0,1.3213368987083631
208,208,4,recov,0.2433055013777654,1.413437417949055,220.0,1.3213368987083631
209,209,5,recov,0.24302216096199883,1.4146026424253355,220.0,1.3213368987083631
210,210,3,recov,0.24497777168272253,1.4065878003790506,220.0,1.3213368987083631
211,211,4,recov,0.24469880109408276,1.4077272080384324,220.0,1.3213368987083631
212,212,5,recov,0.24442324536832208,1.4088539442258767,220.0,1.3213368987083631
213,213,3,recov,0.2463128087463284,1.4011529705536443,220.0,1.3213368987083631
214,214,4,recov,0.2460415569927299,1.4022548264522303,220.0,1.3213368987083631
215,215,5,recov,0.2457736056156485,1.403344469163416,220.0,1.3213368987083631
216,216,3,recov,0.2475996088626825,1.3959423178874732,220.0,1.3213368987083631
217,217,4,recov,0.24733589250191992,1.3970079774935937,220.0,1.3213368987083631
218,218,5,recov,0.24707536608787872,1.3980618630337314,220.0,1.3213368987083631
219,219,3,recov,0.2488401860236877,1.3909444117721523,220.0,1.3213368987083631
220,220,4,recov,0.24858382309479157,1.3919751740469715,220.0,1.3213368987083631
221,221,5,recov,0.2483305435942318,1.3929945831825183,220.0,1.3213368987083631
222,222,3,recov,0.2500364526393205,1.3861485611919346,220.0,1.3213368987083631
223,223,4,recov,0.249787262986933,1.3871456714339778,220.0,1.3213368987083631
224,224,5,recov,0.24954105401471535,1.3881318321774723,220.0,1.3213368987083631
225,225,3,recov,0.25119022578625044,1.381544755231693,220.0,1.3213368987083631
226,226,4,recov,0.25094803133870675,1.3825094077467661,220.0,1.3213368987083631
227,227,5,recov,0.25070871845630005,1.383463497971439,220.0,1.3213368987083631
228,228,3,recov,0.25230323299829943,1.3771236093137789,220.0,1.3213368987083631
229,229,4,recov,0.25206785800469644,1.378056949923058,220.0,1.3213368987083631
230,230,5,recov,0.2518352689614438,1.3789800998196295,220.0,1.3213368987083631
231,231,3,recov,0.25337711763757925,1.372876316523816,220.0,1.3213368987083631
232,232,4,recov,0.2531483888685107,1.3737794449218033,220.0,1.3213368987083631
233,233,5,recov,0.2529223538066096,1.3746727393088178,220.0,1.3213368987083631
234,234,3,recov,0.2544134438814274,1.368794603466579,220.0,1.3213368987083631
235,235,4,recov,0.25419119079753594,1.3696685754396367,220.0,1.3213368987083631
236,236,5,recov,0.2539715424248446,1.3705330559377544,220.0,1.3213368987083631
237,237,3,recov,0.2554137013569401,1.3648706901627223,220.0,1.3213368987083631
238,238,4,recov,0.25519775624896684,1.365716519678026,220.0,1.3213368987083631
239,239,5,recov,0.25498432998329107,1.3665531867578211,220.0,1.3213368987083631
240,240,3,recov,0.25637930945192516,1.3610972535570953,220.0,1.3213368987083631
241,241,4,recov,0.2561695075555284,1.361915914731027,220.0,1.3213368987083631
242,242,5,recov,0.2559621416436339,1.3627257296430768,220.0,1.3213368987083631
243,243,3,recov,0.2573116213284362,1.357467394261104,220.0,1.3213368987083631
244,244,4,recov,0.25710780091668417,1.3582598232153924,220.0,1.3213368987083631
245,245,5,recov,0.25690633653092154,1.3590437098107273,220.0,1.3213368987083631
246,246,3,recov,0.2582119276626573,1.3539746061963804,220.0,1.3213368987083631
247,247,4,recov,0.2580139301187794,1.3547417028096262,220.0,1.3213368987083631
248,248,5,recov,0.2578182114338911,1.3555005492579735,220.0,1.3213368987083631
249,249,3,recov,0.2590814601327596,1.3506127488458788,220.0,1.3213368987083631
250,250,4,recov,0.25888913000545605,1.351355378407497,220.0,1.3213368987083631
251,251,5,recov,0.2586990042578524,1.3520900388201649,220.0,1.3213368987083631
252,252,3,recov,0.2599213946744214,1.3473760218522877,220.0,1.3213368987083631
253,253,4,recov,0.25973457971777736,1.34809501662536,220.0,1.3213368987083631
254,254,5,recov,0.25954989724931915,1.3488063125890808,220.0,1.3213368987083631
255,255,3,recov,0.2607328545219602,1.3442589417331263,220.0,1.3213368987083631
256,256,4,recov,0.26055140572178787,1.3449551024321493,220.0,1.3213368987083631
257,257,5,recov,0.26037202000989246,1.3456438244597073,220.0,1.3213368987083631
258,258,3,recov,0.2615169130514595,1.3412563205075998,220.0,1.3213368987083631
259,259,4,recov,0.2613406846396923,1.3419304176966573,220.0,1.3213368987083631
260,260,5,recov,0.2611664523153819,1.3425973265996956,220.0,1.3213368987083631
261,261,3,recov,0.26227459644085355,1.3383632460528232,220.0,1.3213368987083631
262,262,4,recov,0.2621034458994409,1.3390160214693005,220.0,1.3213368987083631
263,263,5,recov,0.2619342267547787,1.339661849658281,220.0,1.3213368987083631
264,264,3,recov,0.2630068861606563,1.3355750640267783,220.0,1.3213368987083631
265,265,4,recov,0.2628406742162497,1.3362072318353455,220.0,1.3213368987083631
266,266,5,recov,0.2626763312024521,1.3368326845512823,220.0,1.3213368987083631
267,267,3,recov,0.26371472130785995,1.3328873612127345,220.0,1.3213368987083631
268,268,4,recov,0.2635533119184415,1.3334996091939852,220.0,1.3213368987083631
269,269,5,recov,0.2633937111358176,1.3341053656762183,220.0,1.3213368987083631
270,270,3,recov,0.2643990007944801,1.3302959501551654,220.0,1.3213368987083631
271,271,4,recov,0.264242261128961,1.3308889408329714,220.0,1.3213368987083631
272,272,5,recov,0.2640872718097062,1.3314756554269438,220.0,1.3213368987083631
273,273,3,recov,0.26506058540127336,1.327796854970686,220.0,1.3213368987083631
274,274,4,recov,0.2649083858129784,1.3283712266820356,220.0,1.3213368987083631
275,275,5,recov,0.26475788029773933,1.3289395298907518,220.0,1.3213368987083631
276,276,3,recov,0.26570029970628967,1.3253862982294644,220.0,1.3213368987083631
277,277,4,recov,0.26555251370114474,1.325942666140287,220.0,1.3213368987083631
278,278,5,recov,0.26540636741017437,1.3264931656228658,220.0,1.3213368987083631
279,279,3,recov,0.26631893389713496,1.3230606888131404,220.0,1.3213368987083631
280,280,4,recov,0.2661754380972878,1.3235996458833654,220.0,1.3213368987083631
281,281,5,recov,0.2660335294969217,1.3241329274038578,220.0,1.3213368987083631
282,282,3,recov,0.2669172454751095,1.3208166106646373,220.0,1.3213368987083631
283,283,4,recov,0.2667779195786326,1.3213387285655105,220.0,1.3213368987083631
284,284,5,recov,0.2666401301437392,1.3218553568949412,220.0,1.3213368987083631
285,285,0,fam_r,0.02281345535068969,3.7804047701299046,220.0,1.3213368987083631
286,286,1,fam_r,0.022801918538956863,3.7809106001163792,220.0,1.3213368987083631
287,287,2,fam_r,0.02279050858352688,3.78141111989075,220.0,1.3213368987083631
288,288,0,fam_r,0.03099682579575275,3.4738704734249772,220.0,1.3213368987083631
289,289,1,fam_r,0.030981638787062546,3.4743605471657966,220.0,1.3213368987083631
290,290,2,fam_r,0.030966618300729692,3.47484548370262,220.0,1.3213368987083631
291,291,0,fam_r,0.0389137012089022,3.2464088742041377,220.0,1.3213368987083631
292,292,1,fam_r,0.038895228187962955,3.246883704572054,220.0,1.3213368987083631
293,293,2,fam_r,0.03887695716584854,3.247353564647798,220.0,1.3213368987083631
294,294,0,fam_r,0.04657346465385896,3.066724328065026,220.0,1.3213368987083631
295,295,1,fam_r,0.046552041977741924,3.0671844098894328,220.0,1.3213368987083631
296,296,2,fam_r,0.046530852932751526,3.0676396824801007,220.0,1.3213368987083631
297,297,0,fam_r,0.05398512579002608,2.919046718693573,220.0,1.3213368987083631
298,298,1,fam_r,0.0539610640026684,2.9194925294776755,220.0,1.3213368987083631
299,299,2,fam_r,0.05393726395242647,2.9199336864646095,220.0,1.3213368987083631
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,1.2840817022833286
1,1,1,fam,0.041237113402061855,3.188416617383492,293.33333333333337,1.2840817022833286
2,2,2,fam,0.0392349190779794,3.2381881359005735,293.33333333333337,1.2840817022833286
3,3,0,fam,0.08329862752163068,2.4853232062760404,293.33333333333337,1.2840817022833286
4,4,1,fam,0.07968076129705651,2.5297271113205073,293.33333333333337,1.2840817022833286
5,5,2,fam,0.07639587919898018,2.571826521450448,293.33333333333337,1.2840817022833286
6,6,0,fam,0.11261305180398544,2.1837976569922932,293.33333333333337,1.2840817022833286
7,7,1,fam,0.10840470047334844,2.221883828616446,293.33333333333337,1.2840817022833286
8,8,2,fam,0.10453720906909951,2.258212203307427,293.33333333333337,1.2840817022833286
9,9,0,fam,0.13508568329534917,2.001846010798244,293.33333333333337,1.2840817022833286
10,10,1,fam,0.13067240751618373,2.0350617937520665,293.33333333333337,1.2840817022833286
11,11,2,fam,0.12657841914400086,2.066893248700161,293.33333333333337,1.2840817022833286
12,12,0,fam,0.15285422568464166,1.8782705850696888,293.33333333333337,1.2840817022833286
13,13,1,fam,0.14843344372594003,1.9076186116044294,293.33333333333337,1.2840817022833286
14,14,2,fam,0.1443017470614261,1.935848706127813,293.33333333333337,1.2840817022833286
15,15,0,fam,0.1672498392528744,1.7882665410930987,293.33333333333337,1.2840817022833286
16,16,1,fam,0.16292423459101094,1.8144700046970181,293.33333333333337,1.2840817022833286
17,17,2,fam,0.15885678591527283,1.8397522001656792,293.33333333333337,1.2840817022833286
18,18,0,fam,0.17914473630541497,1.7195612171564556,293.33333333333337,1.2840817022833286
19,19,1,fam,0.1749668257671975,1.743158890073312,293.33333333333337,1.2840817022833286
20,20,2,fam,0.1710183187752258,1.7659846008766993,293.33333333333337,1.2840817022833286
21,21,0,fam,0.18913427801035235,1.665298050520509,293.33333333333337,1.2840817022833286
22,22,1,fam,0.1851290597174908,1.6867020770330536,293.33333333333337,1.2840817022833286
23,23,2,fam,0.18132756004513403,1.7074501592875369,293.33333333333337,1.2840817022833286
24,24,0,fam,0.19763874475616783,1.6213144361876395,293.33333333333337,1.2840817022833286
25,25,1,fam,0.19381578544688965,1.6408471305881933,293.33333333333337,1.2840817022833286
26,26,2,fam,0.19017400355146646,1.6598158177524809,293.33333333333337,1.2840817022833286
27,27,0,fam,0.20496328809790648,1.584924398330142,293.33333333333337,1.2840817022833286
28,28,1,fam,0.20132342577163923,1.6028425806697848,293.33333333333337,1.2840817022833286
29,29,2,fam,0.19784510695491273,1.6202708425411179,293.33333333333337,1.2840817022833286
30,30,0,fam,0.21133482685374608,1.5543115461067023,293.33333333333337,1.2840817022833286
31,31,1,fam,0.20787399850499227,1.5708231592557933,293.33333333333337,1.2840817022833286
32,32,2,fam,0.20455765191913527,1.5869054267552738,293.33333333333337,1.2840817022833286
33,33,0,fam,0.21692560867084593,1.5282008014019637,293.33333333333337,1.2840817022833286
34,34,1,fam,0.21363708413938665,1.5434765720806483,293.33333333333337,1.2840817022833286
35,35,2,fam,0.21047820802911288,1.5583731560210772,293.33333333333337,1.2840817022833286
36,36,0,fam,0.22186874003845514,1.5056693330616648,293.33333333333337,1.2840817022833286
37,37,1,fam,0.21874444446402858,1.5198511508027852,293.33333333333337,1.2840817022833286
38,38,2,fam,0.21573687562853813,1.53369578225459,293.33333333333337,1.2840817022833286
39,39,0,fam,0.2262687070906205,1.4860320165467142,293.33333333333337,1.2840817022833286
40,40,1,fam,0.2233000089499161,1.4992390800557922,293.33333333333337,1.2840817022833286
41,41,2,fam,0.2204367492691953,1.5121444766318344,293.33333333333337,1.2840817022833286
42,42,0,fam,0.2302086760421231,1.4687690942554716,293.33333333333337,1.2840817022833286
43,43,1,fam,0.22738685546291976,1.4811025029295344,293.33333333333337,1.2840817022833286
44,44,2,fam,0.22466057972251305,1.4931645503282034,293.33333333333337,1.2840817022833286
45,45,0,fam,0.233755667463873,1.4534788652725155,293.33333333333337,1.2840817022833286
46,46,1,fam,0.23107219030210632,1.4650251051517575,293.33333333333337,1.2840817022833286
47,47,2,fam,0.22847555658062124,1.4763260477589049,293.33333333333337,1.2840817022833286
48,48,0,fam,0.2369642933753395,1.4398458100610403,293.33333333333337,1.2840817022833286
49,49,1,fam,0.23441096602548736,1.450679438988403,293.33333333333337,1.2840817022833286
50,50,2,fam,0.23193680223303603,1.4612903485925297,293.33333333333337,1.2840817022833286
51,51,0,fam,0.23987950226465668,1.427618555618712,293.33333333333337,1.2840817022833286
52,52,1,fam,0.23744855282304292,1.4378042986653263,293.33333333333337,1.2840817022833286
53,53,2,fam,0.23508996488478381,1.4477870088014642,293.33333333333337,1.2840817022833286
54,54,0,fam,0.24253862627329678,1.4165942976876613,293.33333333333337,1.2840817022833286
55,55,1,fam,0.24022274023440895,1.4261887017340715,293.33333333333337,1.2840817022833286
56,56,2,fam,0.23797317048909697,1.4355973407024656,293.33333333333337,1.2840817022833286
57,57,0,fam,0.24497292910223434,1.40660756800253,293.33333333333337,1.2840817022833286
58,58,1,fam,0.2427652572028666,1.4156603222806612,293.33333333333337,1.2840817022833286
59,59,2,fam,0.24061851119179978,1.4245425407793275,293.33333333333337,1.2840817022833286
60,60,0,fam,0.24720879115173913,1.3975219911193806,293.33333333333337,1.2840817022833286
61,61,1,fam,0.2451029404689192,1.4060769915028195,293.33333333333337,1.2840817022833286
62,62,2,fam,0.24305319379762036,1.41447495508073,293.33333333333337,1.2840817022833286
63,63,0,fam,0.24926862735335936,1.3892241393183264,293.33333333333337,1.2840817022833286
64,64,1,fam,0.24725864269441744,1.3973203538044237,293.33333333333337,1.2840817022833286
65,65,2,fam,0.2453004355332765,1.405271552206524,293.33333333333337,1.2840817022833286
66,66,3,recov,0.011960597916851287,4.426137538661496,293.33333333333337,1.2840817022833286
67,67,4,recov,0.011869185192279542,4.4338097170065325,293.33333333333337,1.2840817022833286
68,68,5,recov,0.011780052671430463,4.44134762950974,293.33333333333337,1.2840817022833286
69,69,3,recov,0.026018654586607196,3.6489415141290453,293.33333333333337,1.2840817022833286
70,70,4,recov,0.025829945698453392,3.6562207741432107,293.33333333333337,1.2840817022833286
71,71,5,recov,0.02564580109984231,3.663375420576851,293.33333333333337,1.2840817022833286
72,72,3,recov,0.03907090604834421,3.242377179798993,293.33333333333337,1.2840817022833286
73,73,4,recov,0.038801689279731356,3.2492914951632605,293.33333333333337,1.2840817022833286
74,74,5,recov,0.03853879451055417,3.256089895401714,293.33333333333337,1.2840817022833286
75,75,3,recov,0.05121623671932671,2.97169867378533,293.33333333333337,1.2840817022833286
76,76,4,recov,0.05088061449951909,2.9782732825955467,293.33333333333337,1.2840817022833286
77,77,5,recov,0.050552653506578074,2.9847398421816185,293.33333333333337,1.2840817022833286
78,78,3,recov,0.06254102229823466,2.771932580775925,293.33333333333337,1.2840817022833286
79,79,4,recov,0.06215087826265605,2.778190329787274,293.33333333333337,1.2840817022833286
80,80,5,recov,0.06176940106741818,2.7843471654939425,293.33333333333337,1.2840817022833286
81,81,3,recov,0.07312104801666323,2.615639019107129,293.33333333333337,1.2840817022833286
82,82,4,recov,0.07268642374232305,2.621600655453313,293.33333333333337,1.2840817022833286
83,83,5,recov,0.07226120542183848,2.6274678716713846,293.33333333333337,1.2840817022833286
84,84,3,recov,0.08302308436051298,2.488636585029621,293.33333333333337,1.2840817022833286
85,85,4,recov,0.08255248511153007,2.4943210047501667,293.33333333333337,1.2840817022833286
86,86,5,recov,0.08209181776096508,2.499916929354334,293.33333333333337,1.2840817022833286
87,87,3,recov,0.09230618955592844,2.382644080610875,293.33333333333337,1.2840817022833286
88,88,4,recov,0.0918068338385465,2.38806854144072,293.33333333333337,1.2840817022833286
89,89,5,recov,0.0913177653593297,2.3934099280609287,293.33333333333337,1.2840817022833286
90,90,3,recov,0.10102279254337698,2.292409118853932,293.33333333333337,1.2840817022833286
91,91,4,recov,0.1005008168886727,2.297589423270541,293.33333333333337,1.2840817022833286
92,92,5,recov,0.0999893473116069,2.3026916255523684,293.33333333333337,1.2840817022833286
93,93,3,recov,0.10921959842116336,2.2143947590533584,293.33333333333337,1.2840817022833286
94,94,4,recov,0.10868022627077965,2.2193454124351777,293.33333333333337,1.2840817022833286
95,95,5,recov,0.1081514699592321,2.224222534819385,293.33333333333337,1.2840817022833286
96,96,3,recov,0.11693834940790176,2.1461084111973907,293.33333333333337,1.2840817022833286
97,97,4,recov,0.11638603105001077,2.1508427590477748,293.33333333333337,1.2840817022833286
98,98,5,recov,0.11584435133074253,2.1555077877668696,293.33333333333337,1.2840817022833286
99,99,3,recov,0.12421646752413745,2.0857295295107003,293.33333333333337,1.2840817022833286
100,100,4,recov,0.12365499655352087,2.0902598769874485,293.33333333333337,1.2840817022833286
101,101,5,recov,0.12310411794565315,2.094724794315061,293.33333333333337,1.2840817022833286
102,102,3,recov,0.13108759990057683,2.0318894777311107,293.33333333333337,1.2840817022833286
103,103,4,recov,0.1305202105427148,2.0362271941514014,293.33333333333337,1.2840817022833286
104,104,5,recov,0.12996331269284617,2.0405030784103353,293.33333333333337,1.2840817022833286
105,105,3,recov,0.13758208350086631,1.9835345690763733,293.33333333333337,1.2840817022833286
106,106,4,recov,0.13701153226109292,1.987690179608435,293.33333333333337,1.2840817022833286
107,107,5,recov,0.13645132886727726,1.991787293016456,293.33333333333337,1.2840817022833286
108,108,3,recov,0.1437273428185465,1.9398372269025832,293.33333333333337,1.2840817022833286
109,109,4,recov,0.1431559772318139,1.9438204932848335,293.33333333333337,1.2840817022833286
110,110,5,recov,0.14259478259394037,1.9477483593715657,293.33333333333337,1.2840817022833286
111,111,3,recov,0.14954823156150343,1.9001363190412692,293.33333333333337,1.2840817022833286
112,112,4,recov,0.14897804828027988,1.9039563108683506,293.33333333333337,1.2840817022833286
113,113,5,recov,0.14841783360699512,1.9077237829151243,293.33333333333337,1.2840817022833286
114,114,3,recov,0.15506732731652714,1.8638958865900894,293.33333333333337,1.2840817022833286
115,115,4,recov,0.15450002134963403,1.867561044459013,293.33333333333337,1.2840817022833286
116,116,5,recov,0.1539424625506031,1.871176366183054,293.33333333333337,1.2840817022833286
117,117,3,recov,0.1603051865736255,1.830675864471306,293.33333333333337,1.2840817022833286
118,118,4,recov,0.15974219315167826,1.8341940560787027,293.33333333333337,1.2840817022833286
119,119,5,recov,0.15918871152479652,1.8376649155934701,293.33333333333337,1.2840817022833286
120,120,3,recov,0.16528056619511527,1.8001108479443912,293.33333333333337,1.2840817022833286
121,121,4,recov,0.16472309646920352,1.8034894180589873,293.33333333333337,1.2840817022833286
122,122,5,recov,0.16417489343721114,1.8068229959857978,293.33333333333337,1.2840817022833286
123,123,3,recov,0.17001061636991155,1.7718943946469738,293.33333333333337,1.2840817022833286
124,124,4,recov,0.16945968793439817,1.77514020974309,293.33333333333337,1.2840817022833286
125,125,5,recov,0.1689177747803644,1.778343222219096,293.33333333333337,1.2840817022833286
126,126,3,recov,0.17451104924633726,1.745767219880997,293.33333333333337,1.2840817022833286
