,time_step,stimulus,type,familiarity,novelty,dN,steady
59,59,2,fam,0.0010679776622808776,6.841988454130209,220.0,6.841986024539795
60,60,0,fam,0.0010679789304720083,6.8419872666611985,220.0,6.841986024539795
61,61,1,fam,0.0010679789293873288,6.841987267676836,220.0,6.841986024539795
62,62,2,fam,0.001067978928519585,6.841987268489346,220.0,6.841986024539795
63,63,0,fam,0.0010679795778334414,6.84198666050576,220.0,6.841986024539795
64,64,1,fam,0.0010679795772780853,6.841986661025766,220.0,6.841986024539795
65,65,2,fam,0.0010679795768338,6.841986661441771,220.0,6.841986024539795
66,66,3,recov,0.00019882033295736296,8.523108990514325,220.0,6.841986024539795
67,67,4,recov,0.00019882033290442836,8.52310899078057,220.0,6.841986024539795
68,68,5,recov,0.00019882033286208072,8.523108990993563,220.0,6.841986024539795
69,69,3,recov,0.0006229703761950348,7.38101159055611,220.0,6.841986024539795
70,70,4,recov,0.0006229703761101137,7.3810115906924265,220.0,6.841986024539795
71,71,5,recov,0.0006229703760421767,7.38101159080148,220.0,6.841986024539795
72,72,3,recov,0.0008401351981194136,7.08194772893584,220.0,6.841986024539795
73,73,4,recov,0.000840135198060777,7.081947729005635,220.0,6.841986024539795
74,74,5,recov,0.0008401351980138679,7.081947729061469,220.0,6.841986024539795
75,75,3,recov,0.0009513235868887777,6.957656293684406,220.0,6.841986024539795
76,76,4,recov,0.0009513235868547827,6.957656293720141,220.0,6.841986024539795
77,77,5,recov,0.0009513235868275865,6.9576562937487285,220.0,6.841986024539795
78,78,3,recov,0.0010082520419240338,6.899537098996846,220.0,6.841986024539795
79,79,4,recov,0.0010082520419055867,6.8995370990151415,220.0,6.841986024539795
80,80,5,recov,0.001008252041890829,6.899537099029779,220.0,6.841986024539795
81,81,3,recov,0.0010373994108982421,6.871038263910792,220.0,6.841986024539795
82,82,4,recov,0.0010373994108885242,6.87103826392016,220.0,6.841986024539795
83,83,5,recov,0.0010373994108807498,6.871038263927654,220.0,6.841986024539795
84,84,3,recov,0.0010523228638120296,6.856755306987965,220.0,6.841986024539795
85,85,4,recov,0.0010523228638069826,6.856755306992762,220.0,6.841986024539795
86,86,5,recov,0.0010523228638029448,6.8567553069965985,220.0,6.841986024539795
87,87,3,recov,0.0010599636717036247,6.849520643423172,220.0,6.841986024539795
88,88,4,recov,0.0010599636717010218,6.8495206434256275,220.0,6.841986024539795
89,89,5,recov,0.0010599636716989394,6.849520643427591,220.0,6.841986024539795
90,90,3,recov,0.001063875765344052,6.845836656774573,220.0,6.841986024539795
91,91,4,recov,0.0010638757653427145,6.84583665677583,220.0,6.841986024539795
92,92,5,recov,0.0010638757653416444,6.845836656776836,220.0,6.841986024539795
93,93,3,recov,0.001065878757287933,6.843955695834571,220.0,6.841986024539795
94,94,4,recov,0.0010658787572872467,6.843955695835215,220.0,6.841986024539795
95,95,5,recov,0.0010658787572866977,6.84395569583573,220.0,6.841986024539795
96,96,3,recov,0.001066904289163195,6.842994011563865,220.0,6.841986024539795
97,97,4,recov,0.0010669042891628432,6.842994011564195,220.0,6.841986024539795
98,98,5,recov,0.001066904289162562,6.842994011564459,220.0,6.841986024539795
99,99,3,recov,0.0010674293614833278,6.8425019869635255,220.0,6.841986024539795
100,100,4,recov,0.0010674293614831478,6.842501986963694,220.0,6.841986024539795
101,101,5,recov,0.0010674293614830039,6.842501986963829,220.0,6.841986024539795
102,102,3,recov,0.0010676981985112356,6.842250164042623,220.0,6.841986024539795
103,103,4,recov,0.0010676981985111432,6.84225016404271,220.0,6.841986024539795
104,104,5,recov,0.0010676981985110695,6.842250164042778,220.0,6.841986024539795
105,105,3,recov,0.0010678358430695244,6.8421212552490385,220.0,6.841986024539795
106,106,4,recov,0.0010678358430694771,6.842121255249083,220.0,6.841986024539795
107,107,5,recov,0.0010678358430694392,6.842121255249118,220.0,6.841986024539795
108,108,3,recov,0.0010679063170833682,6.8420552603783245,220.0,6.841986024539795
109,109,4,recov,0.001067906317083344,6.842055260378347,220.0,6.841986024539795
110,110,5,recov,0.0010679063170833246,6.842055260378365,220.0,6.841986024539795
111,111,3,recov,0.0010679423997784563,6.842021472690266,220.0,6.841986024539795
112,112,4,recov,0.001067942399778444,6.842021472690279,220.0,6.841986024539795
113,113,5,recov,0.001067942399778434,6.842021472690288,220.0,6.841986024539795
114,114,3,recov,0.0010679608741183413,6.842004173835856,220.0,6.841986024539795
115,115,4,recov,0.0010679608741183352,6.8420041738358615,220.0,6.841986024539795
116,116,5,recov,0.00106796087411833,6.842004173835867,220.0,6.841986024539795
117,117,3,recov,0.0010679703329803626,6.8419953169382275,220.0,6.841986024539795
118,118,4,recov,0.0010679703329803593,6.84199531693823,220.0,6.841986024539795
119,119,5,recov,0.0010679703329803567,6.841995316938233,220.0,6.841986024539795
120,120,3,recov,0.0010679751759177173,6.841990782237005,220.0,6.841986024539795
121,121,4,recov,0.0010679751759177156,6.841990782237007,220.0,6.841986024539795
122,122,5,recov,0.0010679751759177143,6.8419907822370085,220.0,6.841986024539795
123,123,3,recov,0.0010679776555016427,6.841988460477939,220.0,6.841986024539795
124,124,4,recov,0.0010679776555016418,6.84198846047794,220.0,6.841986024539795
125,125,5,recov,0.0010679776555016412,6.841988460477941,220.0,6.841986024539795
126,126,3,recov,0.0010679789250486128,6.841987271739384,220.0,6.841986024539795
127,127,4,recov,0.0010679789250486124,6.841987271739384,220.0,6.841986024539795
128,128,5,recov,0.001067978925048612,6.841987271739384,220.0,6.841986024539795
129,129,3,recov,0.0010679795750566613,6.841986663105791,220.0,6.841986024539795
130,130,4,recov,0.001067979575056661,6.841986663105791,220.0,6.841986024539795
131,131,5,recov,0.0010679795750566609,6.841986663105791,220.0,6.841986024539795
132,132,3,recov,0.0010679799078607821,6.841986351485534,220.0,6.841986024539795
133,133,4,recov,0.0010679799078607821,6.841986351485534,220.0,6.841986024539795
134,134,5,recov,0.001067979907860782,6.841986351485534,220.0,6.841986024539795
135,135,3,recov,0.001067980078256492,6.841986191936001,220.0,6.841986024539795
136,136,4,recov,0.001067980078256492,6.841986191936001,220.0,6.841986024539795
137,137,5,recov,0.001067980078256492,6.841986191936001,220.0,6.841986024539795
138,138,3,recov,0.0010679801654990958,6.841986110246649,220.0,6.841986024539795
139,139,4,recov,0.0010679801654990958,6.841986110246649,220.0,6.841986024539795
140,140,5,recov,0.0010679801654990958,6.841986110246649,220.0,6.841986024539795
141,141,3,recov,0.0010679802101673085,6.841986068421704,220.0,6.841986024539795
142,142,4,recov,0.0010679802101673085,6.841986068421704,220.0,6.841986024539795
143,143,5,recov,0.0010679802101673085,6.841986068421704,220.0,6.841986024539795
144,144,3,recov,0.0010679802330374336,6.841986047007333,220.0,6.841986024539795
145,145,4,recov,0.0010679802330374336,6.841986047007333,220.0,6.841986024539795
146,146,5,recov,0.0010679802330374336,6.841986047007333,220.0,6.841986024539795
147,147,3,recov,0.0010679802447469376,6.841986036043174,220.0,6.841986024539795
148,148,4,recov,0.0010679802447469376,6.841986036043174,220.0,6.841986024539795
149,149,5,recov,0.0010679802447469376,6.841986036043174,220.0,6.841986024539795
150,150,3,recov,0.0010679802507422038,6.841986030429526,220.0,6.841986024539795
151,151,4,recov,0.0010679802507422038,6.841986030429526,220.0,6.841986024539795
152,152,5,recov,0.0010679802507422038,6.841986030429526,220.0,6.841986024539795
153,153,3,recov,0.0010679802538117802,6.841986027555337,220.0,6.841986024539795
154,154,4,recov,0.0010679802538117802,6.841986027555337,220.0,6.841986024539795
155,155,5,recov,0.0010679802538117802,6.841986027555337,220.0,6.841986024539795
156,156,3,recov,0.0010679802553834033,6.841986026083752,220.0,6.841986024539795
157,157,4,recov,0.0010679802553834033,6.841986026083752,220.0,6.841986024539795
158,158,5,recov,0.0010679802553834033,6.841986026083752,220.0,6.841986024539795
159,159,3,recov,0.001067980256188074,6.841986025330302,220.0,6.841986024539795
160,160,4,recov,0.001067980256188074,6.841986025330302,220.0,6.841986024539795
161,161,5,recov,0.001067980256188074,6.841986025330302,220.0,6.841986024539795
162,162,3,recov,0.0010679802566000655,6.841986024944535,220.0,6.841986024539795
163,163,4,recov,0.0010679802566000655,6.841986024944535,220.0,6.841986024539795
164,164,5,recov,0.0010679802566000655,6.841986024944535,220.0,6.841986024539795
165,165,3,recov,0.0010679802568110052,6.8419860247470226,220.0,6.841986024539795
166,166,4,recov,0.0010679802568110052,6.8419860247470226,220.0,6.841986024539795
167,167,5,recov,0.0010679802568110052,6.8419860247470226,220.0,6.841986024539795
168,168,3,recov,0.001067980256919006,6.841986024645896,220.0,6.841986024539795
169,169,4,recov,0.001067980256919006,6.841986024645896,220.0,6.841986024539795
170,170,5,recov,0.001067980256919006,6.841986024645896,220.0,6.841986024539795
171,171,3,recov,0.001067980256974303,6.841986024594119,220.0,6.841986024539795
172,172,4,recov,0.001067980256974303,6.841986024594119,220.0,6.841986024539795
173,173,5,recov,0.001067980256974303,6.841986024594119,220.0,6.841986024539795
174,174,3,recov,0.0010679802570026148,6.841986024567609,220.0,6.841986024539795
175,175,4,recov,0.0010679802570026148,6.841986024567609,220.0,6.841986024539795
176,176,5,recov,0.0010679802570026148,6.841986024567609,220.0,6.841986024539795
177,177,3,recov,0.0010679802570171103,6.8419860245540365,220.0,6.841986024539795
178,178,4,recov,0.0010679802570171103,6.8419860245540365,220.0,6.841986024539795
179,179,5,recov,0.0010679802570171103,6.8419860245540365,220.0,6.841986024539795
180,180,3,recov,0.0010679802570245321,6.8419860245470865,220.0,6.841986024539795
181,181,4,recov,0.0010679802570245321,6.8419860245470865,220.0,6.841986024539795
182,182,5,recov,0.0010679802570245321,6.8419860245470865,220.0,6.841986024539795
183,183,3,recov,0.0010679802570283323,6.841986024543528,220.0,6.841986024539795
184,184,4,recov,0.0010679802570283323,6.841986024543528,220.0,6.841986024539795
185,185,5,recov,0.0010679802570283323,6.841986024543528,220.0,6.841986024539795
186,186,3,recov,0.001067980257030278,6.841986024541707,220.0,6.841986024539795
187,187,4,recov,0.001067980257030278,6.841986024541707,220.0,6.841986024539795
188,188,5,recov,0.001067980257030278,6.841986024541707,220.0,6.841986024539795
189,189,3,recov,0.001067980257031274,6.841986024540774,220.0,6.841986024539795
190,190,4,recov,0.001067980257031274,6.841986024540774,220.0,6.841986024539795
191,191,5,recov,0.001067980257031274,6.841986024540774,220.0,6.841986024539795
192,192,3,recov,0.0010679802570317842,6.841986024540296,220.0,6.841986024539795
193,193,4,recov,0.0010679802570317842,6.841986024540296,220.0,6.841986024539795
194,194,5,recov,0.0010679802570317842,6.841986024540296,220.0,6.841986024539795
195,195,3,recov,0.0010679802570320452,6.841986024540052,220.0,6.841986024539795
196,196,4,recov,0.0010679802570320452,6.841986024540052,220.0,6.841986024539795
197,197,5,recov,0.0010679802570320452,6.841986024540052,220.0,6.841986024539795
198,198,3,recov,0.0010679802570321788,6.841986024539927,220.0,6.841986024539795
199,199,4,recov,0.0010679802570321788,6.841986024539927,220.0,6.841986024539795
200,200,5,recov,0.0010679802570321788,6.841986024539927,220.0,6.841986024539795
201,201,3,recov,0.0010679802570322473,6.841986024539863,220.0,6.841986024539795
202,202,4,recov,0.0010679802570322473,6.841986024539863,220.0,6.841986024539795
203,203,5,recov,0.0010679802570322473,6.841986024539863,220.0,6.841986024539795
204,204,3,recov,0.0010679802570322825,6.84198602453983,220.0,6.841986024539795
205,205,4,recov,0.0010679802570322825,6.84198602453983,220.0,6.841986024539795
206,206,5,recov,0.0010679802570322825,6.84198602453983,220.0,6.841986024539795
207,207,3,recov,0.0010679802570323002,6.841986024539813,220.0,6.841986024539795
208,208,4,recov,0.0010679802570323002,6.841986024539813,220.0,6.841986024539795
209,209,5,recov,0.0010679802570323002,6.841986024539813,220.0,6.841986024539795
210,210,3,recov,0.0010679802570323096,6.841986024539804,220.0,6.841986024539795
211,211,4,recov,0.0010679802570323096,6.841986024539804,220.0,6.841986024539795
212,212,5,recov,0.0010679802570323096,6.841986024539804,220.0,6.841986024539795
213,213,3,recov,0.0010679802570323141,6.8419860245398,220.0,6.841986024539795
214,214,4,recov,0.0010679802570323141,6.8419860245398,220.0,6.841986024539795
215,215,5,recov,0.0010679802570323141,6.8419860245398,220.0,6.841986024539795
216,216,3,recov,0.0010679802570323165,6.841986024539798,220.0,6.841986024539795
217,217,4,recov,0.0010679802570323165,6.841986024539798,220.0,6.841986024539795
218,218,5,recov,0.0010679802570323165,6.841986024539798,220.0,6.841986024539795
219,219,3,recov,0.001067980257032318,6.841986024539796,220.0,6.841986024539795
220,220,4,recov,0.001067980257032318,6.841986024539796,220.0,6.841986024539795
221,221,5,recov,0.001067980257032318,6.841986024539796,220.0,6.841986024539795
222,222,3,recov,0.0010679802570323184,6.841986024539796,220.0,6.841986024539795
223,223,4,recov,0.0010679802570323184,6.841986024539796,220.0,6.841986024539795
224,224,5,recov,0.0010679802570323184,6.841986024539796,220.0,6.841986024539795
225,225,3,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
226,226,4,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
227,227,5,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
228,228,3,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
229,229,4,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
230,230,5,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
231,231,3,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
232,232,4,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
233,233,5,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
234,234,3,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
235,235,4,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
236,236,5,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
237,237,3,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
238,238,4,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
239,239,5,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
240,240,3,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
241,241,4,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
242,242,5,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
243,243,3,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
244,244,4,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
245,245,5,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
246,246,3,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
247,247,4,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
248,248,5,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
249,249,3,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
250,250,4,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
251,251,5,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
252,252,3,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
253,253,4,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
254,254,5,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
255,255,3,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
256,256,4,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
257,257,5,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
258,258,3,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
259,259,4,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
260,260,5,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
261,261,3,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
262,262,4,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
263,263,5,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
264,264,3,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
265,265,4,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
266,266,5,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
267,267,3,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
268,268,4,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
269,269,5,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
270,270,3,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
271,271,4,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
272,272,5,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
273,273,3,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
274,274,4,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
275,275,5,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
276,276,3,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
277,277,4,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
278,278,5,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
279,279,3,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
280,280,4,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
281,281,5,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
282,282,3,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
283,283,4,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
284,284,5,recov,0.0010679802570323189,6.841986024539795,220.0,6.841986024539795
285,285,0,fam_r,0.00019882033269269004,8.523108991845541,220.0,6.841986024539795
286,286,1,fam_r,0.00019882033269269004,8.523108991845541,220.0,6.841986024539795
287,287,2,fam_r,0.00019882033269269004,8.523108991845541,220.0,6.841986024539795
288,288,0,fam_r,0.0006229703757704289,7.381011591237693,220.0,6.841986024539795
289,289,1,fam_r,0.0006229703757704289,7.381011591237693,220.0,6.841986024539795
290,290,2,fam_r,0.0006229703757704289,7.381011591237693,220.0,6.841986024539795
291,291,0,fam_r,0.0008401351978262312,7.081947729284811,220.0,6.841986024539795
292,292,1,fam_r,0.0008401351978262312,7.081947729284811,220.0,6.841986024539795
293,293,2,fam_r,0.0008401351978262312,7.081947729284811,220.0,6.841986024539795
294,294,0,fam_r,0.000951323586718802,6.957656293863079,220.0,6.841986024539795
295,295,1,fam_r,0.000951323586718802,6.957656293863079,220.0,6.841986024539795
296,296,2,fam_r,0.000951323586718802,6.957656293863079,220.0,6.841986024539795
297,297,0,fam_r,0.0010082520418317983,6.8995370990883265,220.0,6.841986024539795
298,298,1,fam_r,0.0010082520418317983,6.8995370990883265,220.0,6.841986024539795
299,299,2,fam_r,0.0010082520418317983,6.8995370990883265,220.0,6.841986024539795
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,6.841986024539795
1,1,1,fam,0.00019934879393979668,8.520454534118608,293.33333333333337,6.841986024539795
2,2,2,fam,0.00019924287706714488,8.520985989654934,293.33333333333337,6.841986024539795
3,3,0,fam,0.0006240291036552175,7.379313550209375,293.33333333333337,6.841986024539795
4,4,1,fam,0.000623817070289584,7.379653389160844,293.33333333333337,6.841986024539795
5,5,2,fam,0.0006236475473136184,7.379925177193333,293.33333333333337,6.841986024539795
6,6,0,fam,0.0008408656235602845,7.081078692493477,293.33333333333337,6.841986024539795
7,7,1,fam,0.0008407194368243009,7.081252560280241,293.33333333333337,6.841986024539795
8,8,2,fam,0.0008406025240279597,7.081391632747326,293.33333333333337,6.841986024539795
9,9,0,fam,0.0009517468795274749,6.9572114413753114,293.33333333333337,6.841986024539795
10,10,1,fam,0.000951662190833262,6.957300427705772,293.33333333333337,6.841986024539795
11,11,2,fam,0.0009515944507286725,6.957371611069212,293.33333333333337,6.841986024539795
12,12,0,fam,0.0010084816870496122,6.8993093593371455,293.33333333333337,6.841986024539795
13,13,1,fam,0.0010084357496375827,6.899354911436802,293.33333333333337,6.841986024539795
14,14,2,fam,0.0010083990027210461,6.899391351622591,293.33333333333337,6.841986024539795
15,15,0,fam,0.0010375203748065644,6.870921667684478,293.33333333333337,6.841986024539795
16,16,1,fam,0.0010374961797584717,6.870944988026709,293.33333333333337,6.841986024539795
17,17,2,fam,0.0010374768245324738,6.870963643908938,293.33333333333337,6.841986024539795
18,18,0,fam,0.0010523856846997432,6.856695611418452,293.33333333333337,6.841986024539795
19,19,1,fam,0.0010523731199171215,6.8567075508222395,293.33333333333337,6.841986024539795
20,20,2,fam,0.001052363068307044,6.8567171022426345,293.33333333333337,6.841986024539795
21,21,0,fam,0.001059996068595966,6.8494900797367695,293.33333333333337,6.841986024539795
22,22,1,fam,0.0010599895890564663,6.849496192551237,293.33333333333337,6.841986024539795
23,23,2,fam,0.0010599844054819019,6.849501082775908,293.33333333333337,6.841986024539795
24,24,0,fam,0.001063892413524371,6.845821008283836,293.33333333333337,6.841986024539795
25,25,1,fam,0.0010638890838452863,6.845824138002831,293.33333333333337,6.841986024539795
26,26,2,fam,0.0010638864201170247,6.845826641770974,293.33333333333337,6.841986024539795
27,27,0,fam,0.001065887297139193,6.843947683837905,293.33333333333337,6.841986024539795
28,28,1,fam,0.0010658855891573075,6.843949286243017,293.33333333333337,6.841986024539795
29,29,2,fam,0.0010658842227757401,6.843950568165258,293.33333333333337,6.841986024539795
30,30,0,fam,0.0010669086657568228,6.842989909429592,293.33333333333337,6.841986024539795
31,31,1,fam,0.0010669077904348731,6.842990729858123,293.33333333333337,6.841986024539795
32,32,2,fam,0.0010669070901783472,6.842991386200462,293.33333333333337,6.841986024539795
33,33,0,fam,0.0010674316033975853,6.842499886672879,293.33333333333337,6.841986024539795
34,34,1,fam,0.0010674311550138002,6.84250030673153,293.33333333333337,6.841986024539795
35,35,2,fam,0.0010674307963070434,6.842500642778324,293.33333333333337,6.841986024539795
36,36,0,fam,0.0010676993466592526,6.842249088694364,293.33333333333337,6.841986024539795
37,37,1,fam,0.0010676991170293594,6.842249303764194,293.33333333333337,6.841986024539795
38,38,2,fam,0.001067698933325516,6.842249475820026,293.33333333333337,6.841986024539795
39,39,0,fam,0.0010678364309967844,6.842120704670874,293.33333333333337,6.841986024539795
40,40,1,fam,0.0010678363134112336,6.8421208147865755,293.33333333333337,6.841986024539795
41,41,2,fam,0.0010678362193428112,6.842120902879128,293.33333333333337,6.841986024539795
42,42,0,fam,0.0010679066181219108,6.842054978482342,293.33333333333337,6.841986024539795
43,43,1,fam,0.0010679065579141647,6.842055034861567,293.33333333333337,6.841986024539795
44,44,2,fam,0.0010679065097479723,6.842055079964946,293.33333333333337,6.841986024539795
45,45,0,fam,0.0010679425539153768,6.842021328359534,293.33333333333337,6.841986024539795
46,46,1,fam,0.0010679425230879767,6.842021357225693,293.33333333333337,6.841986024539795
47,47,2,fam,0.001067942498426058,6.842021380318621,293.33333333333337,6.841986024539795
48,48,0,fam,0.0010679609530378042,6.842004099938523,293.33333333333337,6.841986024539795
49,49,1,fam,0.0010679609372539044,6.842004114717996,293.33333333333337,6.841986024539795
50,50,2,fam,0.0010679609246267848,6.842004126541575,293.33333333333337,6.841986024539795
51,51,0,fam,0.0010679703733874838,6.841995279102794,293.33333333333337,6.841986024539795
52,52,1,fam,0.0010679703653060561,6.841995286669884,293.33333333333337,6.841986024539795
53,53,2,fam,0.001067970358840914,6.841995292723555,293.33333333333337,6.841986024539795
54,54,0,fam,0.001067975196606257,6.841990762865263,293.33333333333337,6.841986024539795
55,55,1,fam,0.0010679751924685473,6.841990766739613,293.33333333333337,6.841986024539795
56,56,2,fam,0.0010679751891583796,6.841990769839094,293.33333333333337,6.841986024539795
57,57,0,fam,0.0010679776660941994,6.841988450559608,293.33333333333337,6.841986024539795
58,58,1,fam,0.0010679776639756873,6.841988452543275,293.33333333333337,6.841986024539795
59,59,2,fam,0.0010679776622808776,6.841988454130209,293.33333333333337,6.841986024539795
60,60,0,fam,0.0010679789304720083,6.8419872666611985,293.33333333333337,6.841986024539795
61,61,1,fam,0.0010679789293873288,6.841987267676836,293.33333333333337,6.841986024539795
62,62,2,fam,0.001067978928519585,6.841987268489346,293.33333333333337,6.841986024539795
63,63,0,fam,0.0010679795778334414,6.84198666050576,293.33333333333337,6.841986024539795
64,64,1,fam,0.0010679795772780853,6.841986661025766,293.33333333333337,6.841986024539795
65,65,2,fam,0.0010679795768338,6.841986661441771,293.33333333333337,6.841986024539795
66,66,3,recov,0.00019882033295736296,8.523108990514325,293.33333333333337,6.841986024539795
67,67,4,recov,0.00019882033290442836,8.52310899078057,293.33333333333337,6.841986024539795
68,68,5,recov,0.00019882033286208072,8.523108990993563,293.33333333333337,6.841986024539795
69,69,3,recov,0.0006229703761950348,7.38101159055611,293.33333333333337,6.841986024539795
70,70,4,recov,0.0006229703761101137,7.3810115906924265,293.33333333333337,6.841986024539795
71,71,5,recov,0.0006229703760421767,7.38101159080148,293.33333333333337,6.841986024539795
72,72,3,recov,0.0008401351981194136,7.08194772893584,293.33333333333337,6.841986024539795
73,73,4,recov,0.000840135198060777,7.081947729005635,293.33333333333337,6.841986024539795
74,74,5,recov,0.0008401351980138679,7.081947729061469,293.33333333333337,6.841986024539795
75,75,3,recov,0.0009513235868887777,6.957656293684406,293.33333333333337,6.841986024539795
76,76,4,recov,0.0009513235868547827,6.957656293720141,293.33333333333337,6.841986024539795
77,77,5,recov,0.0009513235868275865,6.9576562937487285,293.33333333333337,6.841986024539795
78,78,3,recov,0.0010082520419240338,6.899537098996846,293.33333333333337,6.841986024539795
79,79,4,recov,0.0010082520419055867,6.8995370990151415,293.33333333333337,6.841986024539795
80,80,5,recov,0.001008252041890829,6.899537099029779,293.33333333333337,6.841986024539795
81,81,3,recov,0.0010373994108982421,6.871038263910792,293.33333333333337,6.841986024539795
82,82,4,recov,0.0010373994108885242,6.87103826392016,293.33333333333337,6.841986024539795
83,83,5,recov,0.0010373994108807498,6.871038263927654,293.33333333333337,6.841986024539795
84,84,3,recov,0.0010523228638120296,6.856755306987965,293.33333333333337,6.841986024539795
85,85,4,recov,0.0010523228638069826,6.856755306992762,293.33333333333337,6.841986024539795
86,86,5,recov,0.0010523228638029448,6.8567553069965985,293.33333333333337,6.841986024539795
87,87,3,recov,0.0010599636717036247,6.849520643423172,293.33333333333337,6.841986024539795
88,88,4,recov,0.0010599636717010218,6.8495206434256275,293.33333333333337,6.841986024539795
89,89,5,recov,0.0010599636716989394,6.849520643427591,293.33333333333337,6.841986024539795
90,90,3,recov,0.001063875765344052,6.845836656774573,293.33333333333337,6.841986024539795
91,91,4,recov,0.0010638757653427145,6.84583665677583,293.33333333333337,6.841986024539795
92,92,5,recov,0.0010638757653416444,6.845836656776836,293.33333333333337,6.841986024539795
93,93,3,recov,0.001065878757287933,6.843955695834571,293.33333333333337,6.841986024539795
94,94,4,recov,0.0010658787572872467,6.843955695835215,293.33333333333337,6.841986024539795
95,95,5,recov,0.0010658787572866977,6.84395569583573,293.33333333333337,6.841986024539795
96,96,3,recov,0.001066904289163195,6.842994011563865,293.33333333333337,6.841986024539795
97,97,4,recov,0.0010669042891628432,6.842994011564195,293.33333333333337,6.841986024539795
98,98,5,recov,0.001066904289162562,6.842994011564459,293.33333333333337,6.841986024539795
99,99,3,recov,0.0010674293614833278,6.8425019869635255,293.33333333333337,6.841986024539795
100,100,4,recov,0.0010674293614831478,6.842501986963694,293.33333333333337,6.841986024539795
101,101,5,recov,0.0010674293614830039,6.842501986963829,293.33333333333337,6.841986024539795
102,102,3,recov,0.0010676981985112356,6.842250164042623,293.33333333333337,6.841986024539795
103,103,4,recov,0.0010676981985111432,6.84225016404271,293.33333333333337,6.841986024539795
104,104,5,recov,0.0010676981985110695,6.842250164042778,293.33333333333337,6.841986024539795
105,105,3,recov,0.0010678358430695244,6.8421212552490385,293.33333333333337,6.841986024539795
