,time_step,stimulus,type,familiarity,novelty,dN,steady
85,85,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
86,86,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
87,87,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
88,88,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
89,89,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
90,90,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
91,91,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
92,92,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
93,93,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
94,94,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
95,95,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
96,96,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
97,97,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
98,98,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
99,99,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
100,100,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
101,101,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
102,102,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
103,103,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
104,104,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
105,105,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
106,106,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
107,107,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
108,108,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
109,109,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
110,110,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
111,111,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
112,112,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
113,113,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
114,114,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
115,115,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
116,116,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
117,117,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
118,118,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
119,119,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
120,120,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
121,121,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
122,122,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
123,123,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
124,124,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
125,125,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
126,126,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
127,127,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
128,128,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
129,129,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
130,130,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
131,131,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
132,132,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
133,133,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
134,134,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
135,135,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
136,136,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
137,137,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
138,138,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
139,139,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
140,140,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
141,141,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
142,142,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
143,143,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
144,144,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
145,145,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
146,146,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
147,147,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
148,148,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
149,149,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
150,150,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
151,151,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
152,152,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
153,153,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
154,154,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
155,155,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
156,156,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
157,157,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
158,158,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
159,159,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
160,160,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
161,161,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
162,162,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
163,163,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
164,164,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
165,165,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
166,166,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
167,167,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
168,168,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
169,169,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
170,170,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
171,171,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
172,172,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
173,173,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
174,174,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
175,175,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
176,176,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
177,177,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
178,178,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
179,179,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
180,180,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
181,181,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
182,182,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
183,183,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
184,184,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
185,185,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
186,186,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
187,187,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
188,188,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
189,189,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
190,190,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
191,191,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
192,192,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
193,193,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
194,194,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
195,195,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
196,196,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
197,197,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
198,198,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
199,199,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
200,200,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
201,201,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
202,202,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
203,203,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
204,204,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
205,205,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
206,206,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
207,207,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
208,208,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
209,209,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
210,210,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
211,211,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
212,212,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
213,213,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
214,214,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
215,215,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
216,216,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
217,217,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
218,218,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
219,219,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
220,220,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
221,221,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
222,222,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
223,223,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
224,224,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
225,225,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
226,226,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
227,227,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
228,228,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
229,229,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
230,230,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
231,231,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
232,232,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
233,233,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
234,234,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
235,235,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
236,236,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
237,237,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
238,238,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
239,239,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
240,240,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
241,241,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
242,242,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
243,243,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
244,244,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
245,245,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
246,246,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
247,247,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
248,248,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
249,249,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
250,250,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
251,251,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
252,252,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
253,253,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
254,254,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
255,255,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
256,256,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
257,257,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
258,258,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
259,259,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
260,260,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
261,261,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
262,262,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
263,263,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
264,264,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
265,265,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
266,266,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
267,267,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
268,268,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
269,269,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
270,270,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
271,271,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
272,272,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
273,273,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
274,274,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
275,275,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
276,276,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
277,277,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
278,278,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
279,279,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
280,280,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
281,281,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
282,282,3,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
283,283,4,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
284,284,5,recov,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
285,285,0,fam_r,9.894974639229974e-07,13.826068634895456,220.0,9.210947127954684
286,286,1,fam_r,9.894974639229974e-07,13.826068634895456,220.0,9.210947127954684
287,287,2,fam_r,9.894974639229974e-07,13.826068634895456,220.0,9.210947127954684
288,288,0,fam_r,9.993924385622291e-05,9.210948118054194,220.0,9.210947127954684
289,289,1,fam_r,9.993924385622291e-05,9.210948118054194,220.0,9.210947127954684
290,290,2,fam_r,9.993924385622291e-05,9.210948118054194,220.0,9.210947127954684
291,291,0,fam_r,9.99393428059693e-05,9.210947127955675,220.0,9.210947127954684
292,292,1,fam_r,9.99393428059693e-05,9.210947127955675,220.0,9.210947127954684
293,293,2,fam_r,9.99393428059693e-05,9.210947127955675,220.0,9.210947127954684
294,294,0,fam_r,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
295,295,1,fam_r,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
296,296,2,fam_r,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
297,297,0,fam_r,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
298,298,1,fam_r,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
299,299,2,fam_r,9.993934280606825e-05,9.210947127954684,220.0,9.210947127954684
0,0,0,fam,0.001949317738791423,6.240275845170769,293.33333333333337,9.210947127954684
1,1,1,fam,9.994872630340634e-07,13.816023426424758,293.33333333333337,9.210947127954684
2,2,2,fam,9.89596373327211e-07,13.825968680661418,293.33333333333337,9.210947127954684
3,3,0,fam,9.993934374483623e-05,9.210947118561307,293.33333333333337,9.210947127954684
4,4,1,fam,9.993924485510807e-05,9.21094810805927,293.33333333333337,9.210947127954684
5,5,2,fam,9.993924386621176e-05,9.210948117954246,293.33333333333337,9.210947127954684
6,6,0,fam,9.993934280606918e-05,9.210947127954675,293.33333333333337,9.210947127954684
7,7,1,fam,9.99393428059703e-05,9.210947127955665,293.33333333333337,9.210947127954684
8,8,2,fam,9.993934280596931e-05,9.210947127955675,293.33333333333337,9.210947127954684
9,9,0,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
10,10,1,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
11,11,2,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
12,12,0,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
13,13,1,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
14,14,2,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
15,15,0,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
16,16,1,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
17,17,2,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
18,18,0,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
19,19,1,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
20,20,2,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
21,21,0,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
22,22,1,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
23,23,2,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
24,24,0,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
25,25,1,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
26,26,2,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
27,27,0,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
28,28,1,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
29,29,2,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
30,30,0,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
31,31,1,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
32,32,2,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
33,33,0,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
34,34,1,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
35,35,2,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
36,36,0,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
37,37,1,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
38,38,2,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
39,39,0,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
40,40,1,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
41,41,2,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
42,42,0,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
43,43,1,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
44,44,2,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
45,45,0,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
46,46,1,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
47,47,2,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
48,48,0,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
49,49,1,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
50,50,2,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
51,51,0,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
52,52,1,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
53,53,2,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
54,54,0,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
55,55,1,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
56,56,2,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
57,57,0,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
58,58,1,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
59,59,2,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
60,60,0,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
61,61,1,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
62,62,2,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
63,63,0,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
64,64,1,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
65,65,2,fam,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
66,66,3,recov,9.894974639229974e-07,13.826068634895456,293.33333333333337,9.210947127954684
67,67,4,recov,9.894974639229974e-07,13.826068634895456,293.33333333333337,9.210947127954684
68,68,5,recov,9.894974639229974e-07,13.826068634895456,293.33333333333337,9.210947127954684
69,69,3,recov,9.993924385622291e-05,9.210948118054194,293.33333333333337,9.210947127954684
70,70,4,recov,9.993924385622291e-05,9.210948118054194,293.33333333333337,9.210947127954684
71,71,5,recov,9.993924385622291e-05,9.210948118054194,293.33333333333337,9.210947127954684
72,72,3,recov,9.99393428059693e-05,9.210947127955675,293.33333333333337,9.210947127954684
73,73,4,recov,9.99393428059693e-05,9.210947127955675,293.33333333333337,9.210947127954684
74,74,5,recov,9.99393428059693e-05,9.210947127955675,293.33333333333337,9.210947127954684
75,75,3,recov,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
76,76,4,recov,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
77,77,5,recov,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
78,78,3,recov,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
79,79,4,recov,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
80,80,5,recov,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
81,81,3,recov,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
82,82,4,recov,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
83,83,5,recov,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
84,84,3,recov,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
85,85,4,recov,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
86,86,5,recov,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
87,87,3,recov,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
88,88,4,recov,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
89,89,5,recov,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
90,90,3,recov,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
91,91,4,recov,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
92,92,5,recov,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
93,93,3,recov,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
94,94,4,recov,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
95,95,5,recov,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
96,96,3,recov,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
97,97,4,recov,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
98,98,5,recov,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
99,99,3,recov,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
100,100,4,recov,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
101,101,5,recov,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
102,102,3,recov,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
103,103,4,recov,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
104,104,5,recov,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
105,105,3,recov,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
106,106,4,recov,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
107,107,5,recov,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
108,108,3,recov,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
109,109,4,recov,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
110,110,5,recov,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
111,111,3,recov,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
112,112,4,recov,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
113,113,5,recov,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
114,114,3,recov,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
115,115,4,recov,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
116,116,5,recov,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
117,117,3,recov,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
118,118,4,recov,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
119,119,5,recov,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
120,120,3,recov,9.993934280606825e-05,9.210947127954684,293.33333333333337,9.210947127954684
