,time_step,stimulus,type,familiarity,novelty,dN,steady
74,74,5,recov,0.02702703214024677,3.610917723455112,220.0,1.3687766839486664
75,75,3,recov,0.04000000106666634,3.218875798201543,220.0,1.3687766839486664
76,76,4,recov,0.03947368542243731,3.232121020916477,220.0,1.3687766839486664
77,77,5,recov,0.03896104031033861,3.24519309855355,220.0,1.3687766839486664
78,78,3,recov,0.051282048980934275,2.9704145104414836,220.0,1.3687766839486664
79,79,4,recov,0.05063290930940615,2.98315353248636,220.0,1.3687766839486664
80,80,5,recov,0.04999999812500054,2.995732311053981,220.0,1.3687766839486664
81,81,3,recov,0.061728389879593,2.7850113261889353,220.0,1.3687766839486664
82,82,4,recov,0.06097560484830596,2.797281415317938,220.0,1.3687766839486664
83,83,5,recov,0.060240959210336606,2.809402772470913,220.0,1.3687766839486664
84,84,3,recov,0.07142856377551231,2.639057436758092,220.0,1.3687766839486664
85,85,4,recov,0.0705882279584795,2.6508918911838073,220.0,1.3687766839486664
86,86,5,recov,0.06976743482963953,2.6625879278006246,220.0,1.3687766839486664
87,87,3,recov,0.08045976033822429,2.519998091109919,220.0,1.3687766839486664
88,88,4,recov,0.07954544511880413,2.5314267839293625,220.0,1.3687766839486664
89,89,5,recov,0.07865167630349938,2.5427263362466266,220.0,1.3687766839486664
90,90,3,recov,0.08888887728395357,2.42036825920596,220.0,1.3687766839486664
91,91,4,recov,0.08791207668156303,2.431418092584243,220.0,1.3687766839486664
92,92,5,recov,0.08695651086956793,2.442347160369181,220.0,1.3687766839486664
93,93,3,recov,0.09677418036767582,2.335375052017729,220.0,1.3687766839486664
94,94,4,recov,0.09574466806247484,2.346070338503501,220.0,1.3687766839486664
95,95,5,recov,0.09473682969529386,2.3566524452584505,220.0,1.3687766839486664
96,96,3,recov,0.10416665212673959,2.2617632380571004,220.0,1.3687766839486664
97,97,4,recov,0.10309276936975571,2.2721260226227162,220.0,1.3687766839486664
98,98,5,recov,0.10204080258226061,2.282382520370381,220.0,1.3687766839486664
99,99,3,recov,0.11111109539843238,2.197224718750338,220.0,1.3687766839486664
100,100,4,recov,0.10999998470000351,2.2072750522806075,220.0,1.3687766839486664
101,101,5,recov,0.10891087618861235,2.2172253808565485,220.0,1.3687766839486664
102,102,3,recov,0.11764704209919638,2.1400663056531117,220.0,1.3687766839486664
103,103,4,recov,0.11650483806202645,2.1498224784092517,220.0,1.3687766839486664
104,104,5,recov,0.11538459948225203,2.159484387173864,220.0,1.3687766839486664
105,105,3,recov,0.12380950621315577,2.089011134820508,220.0,1.3687766839486664
106,106,4,recov,0.12264149225703469,2.098489876708565,220.0,1.3687766839486664
107,107,5,recov,0.12149531033278375,2.1078796150305434,220.0,1.3687766839486664
108,108,3,recov,0.12962961128258277,2.0430740390433324,220.0,1.3687766839486664
109,109,4,recov,0.12844034904469698,2.0522906921944686,220.0,1.3687766839486664
110,110,5,recov,0.12727270975206978,2.061423173839476,220.0,1.3687766839486664
111,111,3,recov,0.13513511614317414,2.0014801407506453,220.0,1.3687766839486664
112,112,4,recov,0.13392855285395788,2.010448808883342,220.0,1.3687766839486664
113,113,5,recov,0.13274334466285906,2.0193377544832685,220.0,1.3687766839486664
114,114,3,recov,0.14035085764851118,1.9636098654090817,220.0,1.3687766839486664
115,115,4,recov,0.13913041565217774,1.9723435436234509,220.0,1.3687766839486664
116,116,5,recov,0.13793101575505723,1.9810016046424277,220.0,1.3687766839486664
117,117,3,recov,0.14529912528307795,1.9289607284991894,220.0,1.3687766839486664
118,118,4,recov,0.14406777700373838,1.9374714165011562,220.0,1.3687766839486664
119,119,5,recov,0.1428571236494635,1.9459102835090778,220.0,1.3687766839486664
120,120,3,recov,0.14999997958333725,1.8971201209969757,220.0,1.3687766839486664
121,121,4,recov,0.14876031056622196,1.905418922227649,220.0,1.3687766839486664
122,122,5,recov,0.14754096398817892,1.9136494198061103,220.0,1.3687766839486664
123,123,3,recov,0.15447152396060934,1.867745510566252,220.0,1.3687766839486664
124,124,4,recov,0.15322578609521711,1.8758427192908724,220.0,1.3687766839486664
125,125,5,recov,0.15199998003200368,1.883874889504266,220.0,1.3687766839486664
126,126,3,recov,0.15873013769211775,1.840549765937154,220.0,1.3687766839486664
127,127,4,recov,0.15748029431459237,1.8484549440069473,220.0,1.3687766839486664
128,128,5,recov,0.15624997973633178,1.8562981200531112,220.0,1.3687766839486664
129,129,3,recov,0.16279067640166237,1.8152900973137602,220.0,1.3687766839486664
130,130,4,recov,0.1615384406508913,1.823012142036174,220.0,1.3687766839486664
131,131,5,recov,0.1603053229998288,1.8306750134311855,220.0,1.3687766839486664
132,132,3,recov,0.16666664520202396,1.7917595980159196,220.0,1.3687766839486664
133,133,4,recov,0.16541351274803917,1.7993068023412093,220.0,1.3687766839486664
134,134,5,recov,0.16417908376030652,1.8067974727798275,220.0,1.3687766839486664
135,135,3,recov,0.17037034875171836,1.7697806894013757,220.0,1.3687766839486664
136,136,4,recov,0.16911762581098977,1.7771607954462751,220.0,1.3687766839486664
137,137,5,recov,0.16788319079333294,1.7844868343039129,220.0,1.3687766839486664
138,138,3,recov,0.17391302173913406,1.7491999798092461,220.0,1.3687766839486664
139,139,4,recov,0.17266184912789548,1.7564202265836926,220.0,1.3687766839486664
140,140,5,recov,0.17142855040816674,1.7635887148803935,220.0,1.3687766839486664
141,141,3,recov,0.17730494270912284,1.7298841886305223,220.0,1.3687766839486664
142,142,4,recov,0.1760563165542586,1.7369513547048785,220.0,1.3687766839486664
143,143,5,recov,0.1748251536994508,1.743968926230855,220.0,1.3687766839486664
144,144,3,recov,0.18055553366126895,1.7117168828151903,220.0,1.3687766839486664
145,145,4,recov,0.1793103232818108,1.7186373245582316,220.0,1.3687766839486664
146,146,5,recov,0.17808217057609643,1.7255102027595508,220.0,1.3687766839486664
147,147,3,recov,0.18367344745245381,1.6945958401999437,220.0,1.3687766839486664
148,148,4,recov,0.18243241083820644,1.701375526128143,220.0,1.3687766839486664
149,149,5,recov,0.18120803243097486,1.708109557266498,220.0,1.3687766839486664
150,150,3,recov,0.1866666447111145,1.6784309015400882,220.0,1.3687766839486664
151,151,4,recov,0.18543044195430355,1.6850754432433044,220.0,1.3687766839486664
152,152,5,recov,0.18421050502077885,1.6916761262725655,220.0,1.3687766839486664
153,153,3,recov,0.1895424617027672,1.6631422072499895,220.0,1.3687766839486664
154,154,4,recov,0.1883116666807251,1.6696568872950353,220.0,1.3687766839486664
155,155,5,recov,0.1870967528824173,1.6761294008371004,220.0,1.3687766839486664
156,156,3,recov,0.19230767036489477,1.6486587396899355,220.0,1.3687766839486664
157,157,4,recov,0.1910827809241786,1.6550485368496244,220.0,1.3687766839486664
158,158,5,recov,0.1898733964108347,1.6613977636010884,220.0,1.3687766839486664
159,159,3,recov,0.19496853154543256,1.6349171101310989,220.0,1.3687766839486664
160,160,4,recov,0.1937499783984406,1.6411867222406065,220.0,1.3687766839486664
161,161,5,recov,0.19254656255546002,1.6474172710983854,220.0,1.3687766839486664
162,162,3,recov,0.19753084232586804,1.6218605431579567,220.0,1.3687766839486664
163,163,4,recov,0.19631899683842374,1.6280144078613208,220.0,1.3687766839486664
164,164,5,recov,0.19512192995241226,1.634130634018365,220.0,1.3687766839486664
165,165,3,recov,0.19999997818182122,1.6094380215250002,220.0,1.3687766839486664
166,166,4,recov,0.19879515920308033,1.6154803351412406,220.0,1.3687766839486664
167,167,5,recov,0.19760476919215753,1.6214863583717865,220.0,1.3687766839486664
168,168,3,recov,0.2023809306264202,1.5976035622800857,220.0,1.3687766839486664
169,169,4,recov,0.20118341048983168,1.6035382969898133,220.0,1.3687766839486664
170,170,5,recov,0.19999997882353227,1.6094380183164447,220.0,1.3687766839486664
171,171,3,recov,0.20467834089121728,1.586315600944733,220.0,1.3687766839486664
172,172,4,recov,0.20348835069632518,1.5921465204735326,220.0,1.3687766839486664
173,173,5,recov,0.20231211761168377,1.5979436373849052,220.0,1.3687766839486664
174,174,3,recov,0.20689653012287243,1.5755364651645412,220.0,1.3687766839486664
175,175,4,recov,0.2057142643918395,1.5812671391181896,220.0,1.3687766839486664
176,176,5,recov,0.20454543349690357,1.586965159486074,220.0,1.3687766839486664
177,177,3,recov,0.20903952650898808,1.5652319228460725,220.0,1.3687766839486664
178,178,4,recov,0.20786514729832364,1.5708657398343089,220.0,1.3687766839486664
179,179,5,recov,0.20670388964139963,1.576467994661116,220.0,1.3687766839486664
180,180,3,recov,0.21111108969136075,1.5553707926258051,220.0,1.3687766839486664
181,181,4,recov,0.20994473022801768,1.5609109722954662,220.0,1.3687766839486664
182,182,5,recov,0.2087911879000147,1.566420627408239,220.0,1.3687766839486664
183,183,3,recov,0.21311473277792975,1.5459246067538015,220.0,1.3687766839486664
184,184,4,recov,0.21195650067935046,1.5513742108383062,220.0,1.3687766839486664
185,185,5,recov,0.21081079000730718,1.5567942776319696,220.0,1.3687766839486664
186,186,3,recov,0.21505374222453724,1.5368673182551715,220.0,1.3687766839486664
187,187,4,recov,0.2139037223540876,1.5422292607352956,220.0,1.3687766839486664
188,188,5,recov,0.21276593673608218,1.5475626060564314,220.0,1.3687766839486664
189,189,3,recov,0.2169311958231878,1.5281750456582053,220.0,1.3687766839486664
190,190,4,recov,0.21578945282548728,1.533452102118559,220.0,1.3687766839486664
191,191,5,recov,0.21465966525040678,1.5387014573709195,220.0,1.3687766839486664
192,192,3,recov,0.21874997900390875,1.5198258497265493,220.0,1.3687766839486664
193,193,4,recov,0.21761655955864834,1.525020665982971,220.0,1.3687766839486664
194,194,5,recov,0.21649482484855168,1.5301886355271304,220.0,1.3687766839486664
195,195,3,recov,0.22051279963182363,1.5117995375630817,220.0,1.3687766839486664
196,196,4,recov,0.21938773445960258,1.516914637628073,220.0,1.3687766839486664
197,197,5,recov,0.21827409126749187,1.5220037065398746,220.0,1.3687766839486664
198,198,3,recov,0.2222222014590372,1.504077490210611,220.0,1.3687766839486664
199,199,4,recov,0.2211055071084087,1.5091152836568416,220.0,1.3687766839486664
200,200,5,recov,0.21999997970000232,1.5141278249024965,220.0,1.3687766839486664
201,201,3,recov,0.22388057637187433,1.4966425104943881,220.0,1.3687766839486664
202,202,4,recov,0.22277225681305984,1.5016052992700428,220.0,1.3687766839486664
203,203,5,recov,0.22167485665752854,1.5065435803497318,220.0,1.3687766839486664
204,204,3,recov,0.2254901755574802,1.4894786883610829,220.0,1.3687766839486664
205,205,4,recov,0.2243902236049993,1.4943686731052988,220.0,1.3687766839486664
206,206,5,recov,0.22330095079649578,1.499234862211835,220.0,1.3687766839486664
207,207,3,recov,0.2270531196994118,1.48257128138982,220.0,1.3687766839486664
208,208,4,recov,0.22596151828310132,1.487390567291581,220.0,1.3687766839486664
209,209,5,recov,0.22488036281220886,1.4921867390259977,220.0,1.3687766839486664
210,210,3,recov,0.22857140829932193,1.4759066085000483,220.0,1.3687766839486664
211,211,4,recov,0.22748813160081977,1.480657210739576,220.0,1.3687766839486664
212,212,5,recov,0.22641507449270418,1.4853853514213486,220.0,1.3687766839486664
213,213,3,recov,0.23004692821089506,1.4694719551718503,220.0,1.3687766839486664
214,214,4,recov,0.2289719426805856,1.4741558039796916,220.0,1.3687766839486664
215,215,5,recov,0.2279069570146046,1.4788178165856116,220.0,1.3687766839486664
216,216,3,recov,0.23148146146262216,1.463255488737495,220.0,1.3687766839486664
217,217,4,recov,0.23041472673023633,1.4678744341030916,220.0,1.3687766839486664
218,218,5,recov,0.22935777855399583,1.4724721428655247,220.0,1.3687766839486664
219,219,3,recov,0.23287669243760764,1.4572461825071577,220.0,1.3687766839486664
220,220,4,recov,0.23181816212810122,1.4618019985656419,220.0,1.3687766839486664
221,221,5,recov,0.2307692112774124,1.466337153257977,220.0,1.3687766839486664
222,222,3,recov,0.23423421447123002,1.4514337476636814,220.0,1.3687766839486664
223,223,4,recov,0.23318383693619618,1.4559281367869306,220.0,1.3687766839486664
224,224,5,recov,0.2321428377710479,1.4604024167214096,220.0,1.3687766839486664
225,225,3,recov,0.23555553592098966,1.445808572006591,220.0,1.3687766839486664
226,226,4,recov,0.23451325489466873,1.4502431686221462,220.0,1.3687766839486664
227,227,5,recov,0.2334801569601603,1.4546581863829373,220.0,1.3687766839486664
228,228,3,recov,0.236842085757158,1.440361664748836,220.0,1.3687766839486664
229,229,4,recov,0.235807840945064,1.4447380389081232,220.0,1.3687766839486664
230,230,5,recov,0.2347825895652193,1.4490953438403977,220.0,1.3687766839486664
231,231,3,recov,0.23809521871779207,1.4350846066745993,220.0,1.3687766839486664
232,232,4,recov,0.23706894632506134,1.4394042673899472,220.0,1.3687766839486664
233,233,5,recov,0.23605148313654886,1.4437053488638532,220.0,1.3687766839486664
234,234,3,recov,0.23931622006720912,1.429969505056003,220.0,1.3687766839486664
235,235,4,recov,0.23829785327297606,1.4342339034242026,220.0,1.3687766839486664
236,236,5,recov,0.23728811670497166,1.4384801938909406,220.0,1.3687766839486664
237,237,3,recov,0.24050630999305853,1.4250089528031302,220.0,1.3687766839486664
238,238,4,recov,0.23949577937645827,1.429219484931716,220.0,1.3687766839486664
239,239,5,recov,0.23849370508219572,1.433412362787406,220.0,1.3687766839486664
240,240,3,recov,0.24166664767361293,1.4201959913875215,220.0,1.3687766839486664
241,241,4,recov,0.24066388159639304,1.4243540011385365,220.0,1.3687766839486664
242,242,5,recov,0.23966940284133773,1.4284947934102057,220.0,1.3687766839486664
243,243,3,recov,0.24279833504377898,1.415524077135878,220.0,1.3687766839486664
244,244,4,recov,0.241803259993955,1.4196308587006208,220.0,1.3687766839486664
245,245,5,recov,0.24081630800499965,1.4237208435674018,220.0,1.3687766839486664
246,246,3,recov,0.24390242028554607,1.410987050539526,220.0,1.3687766839486664
247,247,4,recov,0.24291496118605624,1.4150438508566145,220.0,1.3687766839486664
248,248,5,recov,0.24193546546566247,1.4190842600181461,220.0,1.3687766839486664
249,249,3,recov,0.24497990106611356,1.4065791082674275,220.0,1.3687766839486664
250,250,4,recov,0.2439999815520017,1.4105871292954884,220.0,1.3687766839486664
251,251,5,recov,0.24302787016079277,1.4145791501984921,220.0,1.3687766839486664
252,252,3,recov,0.24603172754472327,1.4022947776071368,220.0,1.3687766839486664
253,253,4,recov,0.2450592702120031,1.4062551784624833,220.0,1.3687766839486664
254,254,5,recov,0.24409447002294168,1.41019995639559,220.0,1.3687766839486664
255,255,3,recov,0.24705880516724502,1.398128893089952,220.0,1.3687766839486664
256,256,4,recov,0.24609373179626629,1.40204279205876,220.0,1.3687766839486664
257,257,5,recov,0.24513616872322225,1.405941432124831,220.0,1.3687766839486664
258,258,3,recov,0.24806199726579092,1.3940765750842286,220.0,1.3687766839486664
259,259,4,recov,0.24710422902163218,1.3979450515179508,220.0,1.3687766839486664
260,260,5,recov,0.24615382822485365,1.4017986204923905,220.0,1.3687766839486664
261,261,3,recov,0.24904212747904622,1.3901332101650425,220.0,1.3687766839486664
262,262,4,recov,0.24809158509119672,1.3939573062671002,220.0,1.3687766839486664
263,263,5,recov,0.24714827116193824,1.3977668343499798,220.0,1.3687766839486664
264,264,3,recov,0.2499999820075773,1.3862944330895839,220.0,1.3687766839486664
265,265,4,recov,0.24905658593093782,1.3900751556007307,220.0,1.3687766839486664
266,266,5,recov,0.24812028305726874,1.3938416380699203,220.0,1.3687766839486664
267,267,3,recov,0.25093631171709674,1.382556110226229,220.0,1.3687766839486664
268,268,4,recov,0.2499999822761209,1.3862944320154096,220.0,1.3687766839486664
269,269,5,recov,0.24907061439173184,1.390018830787355,220.0,1.3687766839486664
270,270,3,recov,0.2518518341015104,1.3789143243015674,220.0,1.3687766839486664
271,271,4,recov,0.25092249161912433,1.382611185868557,220.0,1.3687766839486664
272,272,5,recov,0.24999998253676617,1.3862944309728285,220.0,1.3687766839486664
273,273,3,recov,0.2527472351165333,1.3753653603440275,220.0,1.3687766839486664
274,274,4,recov,0.2518248000293051,1.3790216712396597,220.0,1.3687766839486664
275,275,5,recov,0.25090907356033204,1.3826646622129184,220.0,1.3687766839486664
276,276,3,recov,0.2536231708937213,1.3719056927154067,220.0,1.3687766839486664
277,277,4,recov,0.2527075638546066,1.375522332884753,220.0,1.3687766839486664
278,278,5,recov,0.2517985439159478,1.3791259400893734,220.0,1.3687766839486664
279,279,3,recov,0.25448026934392043,1.3685319731328158,220.0,1.3687766839486664
280,280,4,recov,0.2535714113137769,1.372109794186281,220.0,1.3687766839486664
281,281,5,recov,0.252669022023532,1.375674860058454,220.0,1.3687766839486664
282,282,3,recov,0.25531913165836867,1.36524101959345,220.0,1.3687766839486664
283,283,4,recov,0.2544169439873155,1.368780846010375,220.0,1.3687766839486664
284,284,5,recov,0.253521109750051,1.372308186242174,220.0,1.3687766839486664
285,285,0,fam_r,0.0771929797353034,2.561446762157541,220.0,1.3687766839486664
286,286,1,fam_r,0.07692307423345907,2.5649493924265694,220.0,1.3687766839486664
287,287,2,fam_r,0.07665504960604133,2.56843979708613,220.0,1.3687766839486664
288,288,0,fam_r,0.0798611082055365,2.5274663005896443,220.0,1.3687766839486664
289,289,1,fam_r,0.0795847722129766,2.5309325082897947,220.0,1.3687766839486664
290,290,2,fam_r,0.0793103419857315,2.5343867428834517,220.0,1.3687766839486664
291,291,0,fam_r,0.08247422372196858,2.4952694741946786,220.0,1.3687766839486664
292,292,1,fam_r,0.08219177777256545,2.4987000090207907,220.0,1.3687766839486664
293,293,2,fam_r,0.08191125978170999,2.5021188155007463,220.0,1.3687766839486664
294,294,0,fam_r,0.08503401035448219,2.464703980701771,220.0,1.3687766839486664
295,295,1,fam_r,0.08474575949439841,2.4680995694377184,220.0,1.3687766839486664
296,296,2,fam_r,0.08445945627510983,2.47148366715856,220.0,1.3687766839486664
297,297,0,fam_r,0.0875420841297376,2.435635639760754,220.0,1.3687766839486664
298,298,1,fam_r,0.08724831876942507,2.4389969872035895,220.0,1.3687766839486664
299,299,2,fam_r,0.08695651839464909,2.4423470738307405,220.0,1.3687766839486664
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,1.3058194609896872
1,1,1,fam,9.999770005289877e-07,13.815533557699778,293.33333333333337,1.3058194609896872
2,2,2,fam,4.999942500661242e-07,14.508669238458095,293.33333333333337,1.3058194609896872
3,3,0,fam,0.333331111128148,1.0986189553058876,293.33333333333337,1.3058194609896872
4,4,1,fam,0.2499988125068281,1.3862991111038594,293.33333333333337,1.3058194609896872
5,5,2,fam,0.199999280003312,1.6094415124240204,293.33333333333337,1.3058194609896872
6,6,0,fam,0.3333322222264815,1.0986156219942207,293.33333333333337,1.3058194609896872
7,7,1,fam,0.28571348979853356,1.2527657542043806,293.33333333333337,1.3058194609896872
8,8,2,fam,0.24999940625170702,1.3862967361158829,293.33333333333337,1.3058194609896872
9,9,0,fam,0.3333325925944856,1.098614510887122,293.33333333333337,1.3058194609896872
10,10,1,fam,0.299999410001357,1.2039747709900133,293.33333333333337,1.3058194609896872
11,11,2,fam,0.272726793389432,1.299284741703888,293.33333333333337,1.3058194609896872
12,12,0,fam,0.33333277777884257,1.0986139553329708,293.33333333333337,1.3058194609896872
13,13,1,fam,0.30769184023751345,1.1786565155708815,293.33333333333337,1.3058194609896872
14,14,2,fam,0.28571388775575585,1.2527643613511925,293.33333333333337,1.3058194609896872
15,15,0,fam,0.33333288888957036,1.0986136220002876,293.33333333333337,1.3058194609896872
16,16,1,fam,0.3124996132818059,1.1631520473046677,293.33333333333337,1.3058194609896872
17,17,2,fam,0.2941173079589363,1.223776584562397,293.33333333333337,1.3058194609896872
18,18,0,fam,0.33333296296343623,1.0986133997784182,293.33333333333337,1.3058194609896872
19,19,1,fam,0.3157891440447204,1.1526805537973157,293.33333333333337,1.3058194609896872
20,20,2,fam,0.2999997050003393,1.2039737876586218,293.33333333333337,1.3058194609896872
21,21,0,fam,0.3333330158733636,1.0986132410484724,293.33333333333337,1.3058194609896872
22,22,1,fam,0.31818153099203583,1.1451332068998687,293.33333333333337,1.3058194609896872
23,23,2,fam,0.3043475652176522,1.1895849240162035,293.33333333333337,1.3058194609896872
24,24,0,fam,0.33333305555582177,1.0986131220009916,293.33333333333337,1.3058194609896872
25,25,1,fam,0.31999974560023403,1.1394350781879494,293.33333333333337,1.3058194609896872
26,26,2,fam,0.30769207396470377,1.1786557559566473,293.33333333333337,1.3058194609896872
27,27,0,fam,0.3333330864199634,1.098613029408494,293.33333333333337,1.3058194609896872
28,28,1,fam,0.32142834311243246,1.1349806431561136,293.33333333333337,1.3058194609896872
29,29,2,fam,0.3103446159335805,1.1700719346422834,293.33333333333337,1.3058194609896872
30,30,0,fam,0.33333311111128144,1.0986129553344877,293.33333333333337,1.3058194609896872
31,31,1,fam,0.3225804380854814,1.1314027534263142,293.33333333333337,1.3058194609896872
32,32,2,fam,0.312499806640764,1.1631514285554276,293.33333333333337,1.3058194609896872
33,33,0,fam,0.3333331313132721,1.098612894728477,293.33333333333337,1.3058194609896872
34,34,1,fam,0.32352922231846726,1.1284658373790635,293.33333333333337,1.3058194609896872
35,35,2,fam,0.3142855363266475,1.1574533549245978,293.33333333333337,1.3058194609896872
36,36,0,fam,0.3333331481482665,1.0986128442234646,293.33333333333337,1.3058194609896872
37,37,1,fam,0.32432414974444745,1.1260118011443228,293.33333333333337,1.3058194609896872
38,38,2,fam,0.3157893088643657,1.1526800318680304,293.33333333333337,1.3058194609896872
39,39,0,fam,0.3333331623932632,1.0986128014884515,293.33333333333337,1.3058194609896872
40,40,1,fam,0.3249998381250931,1.1239305947291602,293.33333333333337,1.3058194609896872
41,41,2,fam,0.31707301725172204,1.1486231932951494,293.33333333333337,1.3058194609896872
42,42,0,fam,0.3333331746032615,1.0986127648584385,293.33333333333337,1.3058194609896872
43,43,1,fam,0.32558124445654363,1.122143249533313,293.33333333333337,1.3058194609896872
44,44,2,fam,0.3181816745868519,1.1451327556015698,293.33333333333337,1.3058194609896872
45,45,0,fam,0.3333331851852609,1.0986127331124258,293.33333333333337,1.3058194609896872
46,46,1,fam,0.32608681521746197,1.1205916287200954,293.33333333333337,1.3058194609896872
47,47,2,fam,0.31914880126760786,1.1420978233027665,293.33333333333337,1.3058194609896872
48,48,0,fam,0.33333319444451104,1.0986127053346635,293.33333333333337,1.3058194609896872
49,49,1,fam,0.32653047938365254,1.1192319827584922,293.33333333333337,1.3058194609896872
50,50,2,fam,0.31999987280005854,1.139434680688261,293.33333333333337,1.3058194609896872
51,51,0,fam,0.33333320261443805,1.0986126808248724,293.33333333333337,1.3058194609896872
52,52,1,fam,0.3269229515533099,1.118030758009278,293.33333333333337,1.3058194609896872
53,53,2,fam,0.3207545966536656,1.137078944634548,293.33333333333337,1.3058194609896872
54,54,0,fam,0.3333332098765958,1.098612659038391,293.33333333333337,1.3058194609896872
55,55,1,fam,0.327272608595091,1.1169617899624829,293.33333333333337,1.3058194609896872
56,56,2,fam,0.32142845727045505,1.1349802879976318,293.33333333333337,1.3058194609896872
57,57,0,fam,0.33333321637431623,1.0986126395452225,293.33333333333337,1.3058194609896872
58,58,1,fam,0.3275860942331006,1.1160043753000468,293.33333333333337,1.3058194609896872
59,59,2,fam,0.32203378971564134,1.1330988019381338,293.33333333333337,1.3058194609896872
60,60,0,fam,0.33333322222226486,1.0986126220013708,293.33333333333337,1.3058194609896872
61,61,1,fam,0.3278687452298174,1.1151419176684307,293.33333333333337,1.3058194609896872
62,62,2,fam,0.3225805416233475,1.1314024324587748,293.33333333333337,1.3058194609896872
63,63,0,fam,0.33333322751326616,1.0986126061283616,293.33333333333337,1.3058194609896872
64,64,1,fam,0.3281248977051149,1.1143609573921378,293.33333333333337,1.3058194609896872
65,65,2,fam,0.32307682414204686,1.1298651383992588,293.33333333333337,1.3058194609896872
66,66,3,recov,1.5151509871443528e-08,18.005165648475487,293.33333333333337,1.3058194609896872
67,67,4,recov,1.4925368010694563e-08,18.020203520638763,293.33333333333337,1.3058194609896872
68,68,5,recov,1.4705877378894416e-08,18.03501860137562,293.33333333333337,1.3058194609896872
69,69,3,recov,0.014492763285020933,4.234105837931037,293.33333333333337,1.3058194609896872
70,70,4,recov,0.014285723877547868,4.248494570621234,293.33333333333337,1.3058194609896872
71,71,5,recov,0.01408451656417069,4.262679200985425,293.33333333333337,1.3058194609896872
72,72,3,recov,0.027777782793208278,3.5835187579006282,293.33333333333337,1.3058194609896872
73,73,4,recov,0.027397265340587635,3.597312075657014,293.33333333333337,1.3058194609896872
74,74,5,recov,0.02702703214024677,3.610917723455112,293.33333333333337,1.3058194609896872
75,75,3,recov,0.04000000106666634,3.218875798201543,293.33333333333337,1.3058194609896872
76,76,4,recov,0.03947368542243731,3.232121020916477,293.33333333333337,1.3058194609896872
77,77,5,recov,0.03896104031033861,3.24519309855355,293.33333333333337,1.3058194609896872
78,78,3,recov,0.051282048980934275,2.9704145104414836,293.33333333333337,1.3058194609896872
79,79,4,recov,0.05063290930940615,2.98315353248636,293.33333333333337,1.3058194609896872
80,80,5,recov,0.04999999812500054,2.995732311053981,293.33333333333337,1.3058194609896872
81,81,3,recov,0.061728389879593,2.7850113261889353,293.33333333333337,1.3058194609896872
82,82,4,recov,0.06097560484830596,2.797281415317938,293.33333333333337,1.3058194609896872
83,83,5,recov,0.060240959210336606,2.809402772470913,293.33333333333337,1.3058194609896872
84,84,3,recov,0.07142856377551231,2.639057436758092,293.33333333333337,1.3058194609896872
85,85,4,recov,0.0705882279584795,2.6508918911838073,293.33333333333337,1.3058194609896872
86,86,5,recov,0.06976743482963953,2.6625879278006246,293.33333333333337,1.3058194609896872
87,87,3,recov,0.08045976033822429,2.519998091109919,293.33333333333337,1.3058194609896872
88,88,4,recov,0.07954544511880413,2.5314267839293625,293.33333333333337,1.3058194609896872
89,89,5,recov,0.07865167630349938,2.5427263362466266,293.33333333333337,1.3058194609896872
90,90,3,recov,0.08888887728395357,2.42036825920596,293.33333333333337,1.3058194609896872
91,91,4,recov,0.08791207668156303,2.431418092584243,293.33333333333337,1.3058194609896872
92,92,5,recov,0.08695651086956793,2.442347160369181,293.33333333333337,1.3058194609896872
93,93,3,recov,0.09677418036767582,2.335375052017729,293.33333333333337,1.3058194609896872
94,94,4,recov,0.09574466806247484,2.346070338503501,293.33333333333337,1.3058194609896872
95,95,5,recov,0.09473682969529386,2.3566524452584505,293.33333333333337,1.3058194609896872
96,96,3,recov,0.10416665212673959,2.2617632380571004,293.33333333333337,1.3058194609896872
97,97,4,recov,0.10309276936975571,2.2721260226227162,293.33333333333337,1.3058194609896872
98,98,5,recov,0.10204080258226061,2.282382520370381,293.33333333333337,1.3058194609896872
99,99,3,recov,0.11111109539843238,2.197224718750338,293.33333333333337,1.3058194609896872
100,100,4,recov,0.10999998470000351,2.2072750522806075,293.33333333333337,1.3058194609896872
101,101,5,recov,0.10891087618861235,2.2172253808565485,293.33333333333337,1.3058194609896872
102,102,3,recov,0.11764704209919638,2.1400663056531117,293.33333333333337,1.3058194609896872
103,103,4,recov,0.11650483806202645,2.1498224784092517,293.33333333333337,1.3058194609896872
104,104,5,recov,0.11538459948225203,2.159484387173864,293.33333333333337,1.3058194609896872
105,105,3,recov,0.12380950621315577,2.089011134820508,293.33333333333337,1.3058194609896872
106,106,4,recov,0.12264149225703469,2.098489876708565,293.33333333333337,1.3058194609896872
107,107,5,recov,0.12149531033278375,2.1078796150305434,293.33333333333337,1.3058194609896872
108,108,3,recov,0.12962961128258277,2.0430740390433324,293.33333333333337,1.3058194609896872
109,109,4,recov,0.12844034904469698,2.0522906921944686,293.33333333333337,1.3058194609896872
110,110,5,recov,0.12727270975206978,2.061423173839476,293.33333333333337,1.3058194609896872
111,111,3,recov,0.13513511614317414,2.0014801407506453,293.33333333333337,1.3058194609896872
112,112,4,recov,0.13392855285395788,2.010448808883342,293.33333333333337,1.3058194609896872
