	subID	epi	it	state	action	next_state	reward	leaky_time	novelty	foundGoal
4154	0	0	4154	125	0.0	62	0	[1.6635698513299229]	[0.36193935]	False
4155	0	0	4155	62	0.0	31	0	[1.6635698513299229]	[0.48458878]	False
4156	0	0	4156	31	3.0	63	0	[1.6635698513299229]	[0.50958871]	False
4157	0	0	4157	63	2.0	126	0	[1.6635698513299229]	[0.50958871]	False
4158	0	0	4158	126	0.0	63	0	[1.6635698513299229]	[0.36193935]	False
4159	0	0	4159	63	3.0	127	0	[1.6635698513299229]	[0.50958871]	False
4160	0	0	4160	127	0.0	63	0	[1.6635698513299229]	[0.34033428]	False
4161	0	0	4161	63	0.0	31	0	[1.6635698513299229]	[0.50546743]	False
4162	0	0	4162	31	0.0	15	0	[1.6635698513299229]	[0.50957249]	False
4163	0	0	4163	15	0.0	7	0	[1.6635698513299229]	[0.50958613]	False
4164	0	0	4164	7	0.0	3	0	[1.6635698513299229]	[0.5095883]	False
4165	0	0	4165	3	0.0	1	0	[1.6635698513299229]	[0.50958871]	False
4166	0	0	4166	1	2.0	2	0	[1.6635698513299229]	[0.50958871]	False
4167	0	0	4167	2	2.0	4	0	[1.6635698513299229]	[0.50958871]	False
4168	0	0	4168	4	2.0	8	0	[1.6635698513299229]	[0.50958871]	False
4169	0	0	4169	8	3.0	17	0	[1.6635698513299229]	[0.50958871]	False
4170	0	0	4170	17	3.0	35	0	[1.6635698513299229]	[0.50958871]	False
4171	0	0	4171	35	3.0	71	0	[1.6635698513299229]	[0.50958871]	False
4172	0	0	4172	71	0.0	35	0	[1.6635698513299229]	[0.36193935]	False
4173	0	0	4173	35	2.0	70	0	[1.6635698513299229]	[0.50958871]	False
4174	0	0	4174	70	0.0	35	0	[1.6635698513299229]	[0.34033428]	False
4175	0	0	4175	35	0.0	17	0	[1.6635698513299229]	[0.50556898]	False
4176	0	0	4176	17	2.0	34	0	[1.6635698513299229]	[0.50958871]	False
4177	0	0	4177	34	2.0	68	0	[1.6635698513299229]	[0.50958871]	False
4178	0	0	4178	68	0.0	34	0	[1.6635698513299229]	[0.36193935]	False
4179	0	0	4179	34	0.0	17	0	[1.6635698513299229]	[0.48448934]	False
4180	0	0	4180	17	0.0	8	0	[1.6635698513299229]	[0.50957249]	False
4181	0	0	4181	8	2.0	16	0	[1.6635698513299229]	[0.50958871]	False
4182	0	0	4182	16	3.0	33	0	[1.6635698513299229]	[0.50958871]	False
4183	0	0	4183	33	0.0	16	0	[1.6635698513299229]	[0.36193935]	False
4184	0	0	4184	16	2.0	32	0	[1.6635698513299229]	[0.50958871]	False
4185	0	0	4185	32	2.0	64	0	[1.6635698513299229]	[0.50958871]	False
4186	0	0	4186	64	0.0	32	0	[1.6635698513299229]	[0.36193935]	False
4187	0	0	4187	32	3.0	65	0	[1.6635698513299229]	[0.50958871]	False
4188	0	0	4188	65	0.0	32	0	[1.6635698513299229]	[0.34033428]	False
4189	0	0	4189	32	0.0	16	0	[1.6635698513299229]	[0.5049309]	False
4190	0	0	4190	16	0.0	8	0	[1.6635698513299229]	[0.50948675]	False
4191	0	0	4191	8	0.0	4	0	[1.6635698513299229]	[0.50958871]	False
4192	0	0	4192	4	3.0	9	0	[1.6635698513299229]	[0.50958871]	False
4193	0	0	4193	9	3.0	19	0	[1.6635698513299229]	[0.50958871]	False
4194	0	0	4194	19	2.0	38	0	[1.6635698513299229]	[0.50958871]	False
4195	0	0	4195	38	3.0	77	0	[1.6635698513299229]	[0.50958871]	False
4196	0	0	4196	77	0.0	38	0	[1.6635698513299229]	[0.36193935]	False
4197	0	0	4197	38	2.0	76	0	[1.6635698513299229]	[0.50958871]	False
4198	0	0	4198	76	0.0	38	0	[1.6635698513299229]	[0.34033428]	False
4199	0	0	4199	38	0.0	19	0	[1.6635698513299229]	[0.50556898]	False
4200	0	0	4200	19	3.0	39	0	[1.6635698513299229]	[0.50958871]	False
4201	0	0	4201	39	2.0	78	0	[1.6635698513299229]	[0.50958871]	False
4202	0	0	4202	78	0.0	39	0	[1.6635698513299229]	[0.36193935]	False
4203	0	0	4203	39	3.0	79	0	[1.6635698513299229]	[0.50958871]	False
4204	0	0	4204	79	0.0	39	0	[1.6635698513299229]	[0.34033428]	False
4205	0	0	4205	39	0.0	19	0	[1.6635698513299229]	[0.50555283]	False
4206	0	0	4206	19	0.0	9	0	[1.6635698513299229]	[0.50958613]	False
4207	0	0	4207	9	0.0	4	0	[1.6635698513299229]	[0.5095883]	False
4208	0	0	4208	4	0.0	2	0	[1.6635698513299229]	[0.50958871]	False
4209	0	0	4209	2	0.0	1	0	[1.6635698513299229]	[0.50958871]	False
4210	0	0	4210	1	3.0	3	0	[1.6635698513299229]	[0.50958871]	False
4211	0	0	4211	3	3.0	7	0	[1.6635698513299229]	[0.50958871]	False
4212	0	0	4212	7	2.0	14	0	[1.6635698513299229]	[0.50958871]	False
4213	0	0	4213	14	3.0	29	0	[1.6635698513299229]	[0.50958871]	False
4214	0	0	4214	29	2.0	58	0	[1.6635698513299229]	[0.50958871]	False
4215	0	0	4215	58	2.0	116	0	[1.6635698513299229]	[0.50958871]	False
4216	0	0	4216	116	0.0	58	0	[1.6635698513299229]	[0.36193935]	False
4217	0	0	4217	58	3.0	117	0	[1.6635698513299229]	[0.50958871]	False
4218	0	0	4218	117	0.0	58	0	[1.6635698513299229]	[0.34033428]	False
4219	0	0	4219	58	0.0	29	0	[1.6635698513299229]	[0.50556898]	False
4220	0	0	4220	29	3.0	59	0	[1.6635698513299229]	[0.50958871]	False
4221	0	0	4221	59	2.0	118	0	[1.6635698513299229]	[0.50958871]	False
4222	0	0	4222	118	0.0	59	0	[1.6635698513299229]	[0.36193935]	False
4223	0	0	4223	59	0.0	29	0	[1.6635698513299229]	[0.48448934]	False
4224	0	0	4224	29	0.0	14	0	[1.6635698513299229]	[0.50957249]	False
4225	0	0	4225	14	2.0	28	0	[1.6635698513299229]	[0.50958871]	False
4226	0	0	4226	28	3.0	57	0	[1.6635698513299229]	[0.50958871]	False
4227	0	0	4227	57	3.0	115	0	[1.6635698513299229]	[0.50958871]	False
4228	0	0	4228	115	0.0	57	0	[1.6635698513299229]	[0.36193935]	False
4229	0	0	4229	57	2.0	114	0	[1.6635698513299229]	[0.50958871]	False
4230	0	0	4230	114	0.0	57	0	[1.6635698513299229]	[0.34033428]	False
4231	0	0	4231	57	0.0	28	0	[1.6635698513299229]	[0.50556898]	False
4232	0	0	4232	28	2.0	56	0	[1.6635698513299229]	[0.50958871]	False
4233	0	0	4233	56	3.0	113	0	[1.6635698513299229]	[0.50958871]	False
4234	0	0	4234	113	0.0	56	0	[1.6635698513299229]	[0.36193935]	False
4235	0	0	4235	56	2.0	112	0	[1.6635698513299229]	[0.50958871]	False
4236	0	0	4236	112	0.0	56	0	[1.6635698513299229]	[0.34033428]	False
4237	0	0	4237	56	0.0	28	0	[1.6635698513299229]	[0.50555283]	False
4238	0	0	4238	28	0.0	14	0	[1.6635698513299229]	[0.50958613]	False
4239	0	0	4239	14	0.0	7	0	[1.6635698513299229]	[0.50958871]	False
4240	0	0	4240	7	0.0	3	0	[1.6635698513299229]	[0.50958871]	False
4241	0	0	4241	3	2.0	6	0	[1.6635698513299229]	[0.50958871]	False
4242	0	0	4242	6	2.0	12	0	[1.6635698513299229]	[0.50958871]	False
4243	0	0	4243	12	2.0	24	0	[1.6635698513299229]	[0.50958871]	False
4244	0	0	4244	24	3.0	49	0	[1.6635698513299229]	[0.50958871]	False
4245	0	0	4245	49	3.0	99	0	[1.6635698513299229]	[0.50958871]	False
4246	0	0	4246	99	0.0	49	0	[1.6635698513299229]	[0.36193935]	False
4247	0	0	4247	49	2.0	98	0	[1.6635698513299229]	[0.50958871]	False
4248	0	0	4248	98	0.0	49	0	[1.6635698513299229]	[0.34033428]	False
4249	0	0	4249	49	0.0	24	0	[1.6635698513299229]	[0.50556898]	False
4250	0	0	4250	24	2.0	48	0	[1.6635698513299229]	[0.50958871]	False
4251	0	0	4251	48	3.0	97	0	[1.6635698513299229]	[0.50958871]	False
4252	0	0	4252	97	0.0	48	0	[1.6635698513299229]	[0.36193935]	False
4253	0	0	4253	48	2.0	96	0	[1.6635698513299229]	[0.50958871]	False
4254	0	0	4254	96	0.0	48	0	[1.6635698513299229]	[0.34033428]	False
4255	0	0	4255	48	0.0	24	0	[1.6635698513299229]	[0.50555283]	False
4256	0	0	4256	24	0.0	12	0	[1.6635698513299229]	[0.50958613]	False
4257	0	0	4257	12	3.0	25	0	[1.6635698513299229]	[0.50958871]	False
4258	0	0	4258	25	2.0	50	0	[1.6635698513299229]	[0.50958871]	False
4259	0	0	4259	50	0.0	25	0	[1.6635698513299229]	[0.36193935]	False
4260	0	0	4260	25	3.0	51	0	[1.6635698513299229]	[0.50958871]	False
4261	0	0	4261	51	2.0	102	0	[1.6635698513299229]	[0.50958871]	False
4262	0	0	4262	102	0.0	51	0	[1.6635698513299229]	[0.36193935]	False
4263	0	0	4263	51	3.0	103	0	[1.6635698513299229]	[0.50958871]	False
4264	0	0	4264	103	0.0	51	0	[1.6635698513299229]	[0.34033428]	False
4265	0	0	4265	51	0.0	25	0	[1.6635698513299229]	[0.5049309]	False
4266	0	0	4266	25	0.0	12	0	[1.6635698513299229]	[0.50948675]	False
4267	0	0	4267	12	2.0	24	0	[1.6635698513299229]	[0.50957243]	False
4268	0	0	4268	24	2.0	48	0	[1.6635698513299229]	[0.50958566]	False
4269	0	0	4269	48	2.0	96	0	[1.6635698513299229]	[0.5095883]	False
4270	0	0	4270	96	0.0	48	0	[1.6635698513299229]	[0.36193893]	False
4271	0	0	4271	48	0.0	24	0	[1.6635698513299229]	[0.48458838]	False
4272	0	0	4272	24	3.0	49	0	[1.6635698513299229]	[0.50958871]	False
4273	0	0	4273	49	2.0	98	0	[1.6635698513299229]	[0.50958871]	False
4274	0	0	4274	98	0.0	49	0	[1.6635698513299229]	[0.36193935]	False
4275	0	0	4275	49	3.0	99	0	[1.6635698513299229]	[0.50958871]	False
4276	0	0	4276	99	0.0	49	0	[1.6635698513299229]	[0.34033428]	False
4277	0	0	4277	49	0.0	24	0	[1.6635698513299229]	[0.50546743]	False
4278	0	0	4278	24	0.0	12	0	[1.6635698513299229]	[0.50957249]	False
4279	0	0	4279	12	0.0	6	0	[1.6635698513299229]	[0.50958871]	False
4280	0	0	4280	6	0.0	3	0	[1.6635698513299229]	[0.50958871]	False
4281	0	0	4281	3	0.0	1	0	[1.6635698513299229]	[0.50958871]	False
4282	0	0	4282	1	2.0	2	0	[1.6635698513299229]	[0.50958871]	False
4283	0	0	4283	2	3.0	5	0	[1.6635698513299229]	[0.50958871]	False
4284	0	0	4284	5	3.0	11	0	[1.6635698513299229]	[0.50958871]	False
4285	0	0	4285	11	2.0	22	0	[1.6635698513299229]	[0.50958871]	False
4286	0	0	4286	22	2.0	44	0	[1.6635698513299229]	[0.50958871]	False
4287	0	0	4287	44	2.0	88	0	[1.6635698513299229]	[0.50958871]	False
4288	0	0	4288	88	0.0	44	0	[1.6635698513299229]	[0.36193935]	False
4289	0	0	4289	44	0.0	22	0	[1.6635698513299229]	[0.48458878]	False
4290	0	0	4290	22	3.0	45	0	[1.6635698513299229]	[0.50958871]	False
4291	0	0	4291	45	2.0	90	0	[1.6635698513299229]	[0.50958871]	False
4292	0	0	4292	90	0.0	45	0	[1.6635698513299229]	[0.36193935]	False
4293	0	0	4293	45	3.0	91	0	[1.6635698513299229]	[0.50958871]	False
4294	0	0	4294	91	0.0	45	0	[1.6635698513299229]	[0.34033428]	False
4295	0	0	4295	45	0.0	22	0	[1.6635698513299229]	[0.50546743]	False
4296	0	0	4296	22	0.0	11	0	[1.6635698513299229]	[0.50957249]	False
4297	0	0	4297	11	3.0	23	0	[1.6635698513299229]	[0.50958871]	False
4298	0	0	4298	23	2.0	46	0	[1.6635698513299229]	[0.50958871]	False
4299	0	0	4299	46	3.0	93	0	[1.6635698513299229]	[0.50958871]	False
4300	0	0	4300	93	0.0	46	0	[1.6635698513299229]	[0.36193935]	False
4301	0	0	4301	46	0.0	23	0	[1.6635698513299229]	[0.48458878]	False
4302	0	0	4302	23	3.0	47	0	[1.6635698513299229]	[0.50958871]	False
4303	0	0	4303	47	3.0	95	0	[1.6635698513299229]	[0.50958871]	False
4304	0	0	4304	95	0.0	47	0	[1.6635698513299229]	[0.36193935]	False
4305	0	0	4305	47	2.0	94	0	[1.6635698513299229]	[0.50958871]	False
4306	0	0	4306	94	0.0	47	0	[1.6635698513299229]	[0.34033428]	False
4307	0	0	4307	47	0.0	23	0	[1.6635698513299229]	[0.50546743]	False
4308	0	0	4308	23	0.0	11	0	[1.6635698513299229]	[0.50957249]	False
4309	0	0	4309	11	0.0	5	0	[1.6635698513299229]	[0.50958871]	False
4310	0	0	4310	5	2.0	10	0	[1.6635698513299229]	[0.50958871]	False
4311	0	0	4311	10	3.0	21	0	[1.6635698513299229]	[0.50958871]	False
4312	0	0	4312	21	2.0	42	0	[1.6635698513299229]	[0.50958871]	False
4313	0	0	4313	42	3.0	85	0	[1.6635698513299229]	[0.50958871]	False
4314	0	0	4314	85	0.0	42	0	[1.6635698513299229]	[0.36193935]	False
4315	0	0	4315	42	2.0	84	0	[1.6635698513299229]	[0.50958871]	False
4316	0	0	4316	84	0.0	42	0	[1.6635698513299229]	[0.34033428]	False
4317	0	0	4317	42	0.0	21	0	[1.6635698513299229]	[0.50556898]	False
4318	0	0	4318	21	3.0	43	0	[1.6635698513299229]	[0.50958871]	False
4319	0	0	4319	43	3.0	87	0	[1.6635698513299229]	[0.50958871]	False
4320	0	0	4320	87	0.0	43	0	[1.6635698513299229]	[0.36193935]	False
4321	0	0	4321	43	2.0	86	0	[1.6635698513299229]	[0.50958871]	False
4322	0	0	4322	86	0.0	43	0	[1.6635698513299229]	[0.34033428]	False
4323	0	0	4323	43	0.0	21	0	[1.6635698513299229]	[0.50555283]	False
4324	0	0	4324	21	0.0	10	0	[1.6635698513299229]	[0.50958613]	False
4325	0	0	4325	10	2.0	20	0	[1.6635698513299229]	[0.50958871]	False
4326	0	0	4326	20	3.0	41	0	[1.6635698513299229]	[0.50958871]	False
4327	0	0	4327	41	0.0	20	0	[1.6635698513299229]	[0.36193935]	False
4328	0	0	4328	20	2.0	40	0	[1.6635698513299229]	[0.50958871]	False
4329	0	0	4329	40	2.0	80	0	[1.6635698513299229]	[0.50958871]	False
4330	0	0	4330	80	0.0	40	0	[1.6635698513299229]	[0.36193935]	False
4331	0	0	4331	40	3.0	81	0	[1.6635698513299229]	[0.50958871]	False
4332	0	0	4332	81	0.0	40	0	[1.6635698513299229]	[0.34033428]	False
4333	0	0	4333	40	0.0	20	0	[1.6635698513299229]	[0.5049309]	False
4334	0	0	4334	20	0.0	10	0	[1.6635698513299229]	[0.50948675]	False
4335	0	0	4335	10	0.0	5	0	[1.6635698513299229]	[0.50958871]	False
4336	0	0	4336	5	0.0	2	0	[1.6635698513299229]	[0.50958871]	False
4337	0	0	4337	2	2.0	4	0	[1.6635698513299229]	[0.50958871]	False
4338	0	0	4338	4	3.0	9	0	[1.6635698513299229]	[0.50958871]	False
4339	0	0	4339	9	3.0	19	0	[1.6635698513299229]	[0.50958871]	False
4340	0	0	4340	19	3.0	39	0	[1.6635698513299229]	[0.50958871]	False
4341	0	0	4341	39	3.0	79	0	[1.6635698513299229]	[0.50958871]	False
4342	0	0	4342	79	0.0	39	0	[1.6635698513299229]	[0.36193935]	False
4343	0	0	4343	39	0.0	19	0	[1.6635698513299229]	[0.48458878]	False
4344	0	0	4344	19	2.0	38	0	[1.6635698513299229]	[0.50958871]	False
4345	0	0	4345	38	2.0	76	0	[1.6635698513299229]	[0.50958871]	False
4346	0	0	4346	76	0.0	38	0	[1.6635698513299229]	[0.36193935]	False
4347	0	0	4347	38	3.0	77	0	[1.6635698513299229]	[0.50958871]	False
4348	0	0	4348	77	0.0	38	0	[1.6635698513299229]	[0.34033428]	False
4349	0	0	4349	38	0.0	19	0	[1.6635698513299229]	[0.50546743]	False
4350	0	0	4350	19	0.0	9	0	[1.6635698513299229]	[0.50957249]	False
4351	0	0	4351	9	0.0	4	0	[1.6635698513299229]	[0.50958613]	False
4352	0	0	4352	4	0.0	2	0	[1.6635698513299229]	[0.5095883]	False
4353	0	0	4353	2	3.0	5	0	[1.6635698513299229]	[0.50958865]	False
4354	0	0	4354	5	2.0	10	0	[1.6635698513299229]	[0.5095887]	False
4355	0	0	4355	10	3.0	21	0	[1.6635698513299229]	[0.50958871]	False
4356	0	0	4356	21	2.0	42	0	[1.6635698513299229]	[0.50958871]	False
4357	0	0	4357	42	2.0	84	0	[1.6635698513299229]	[0.50958871]	False
4358	0	0	4358	84	0.0	42	0	[1.6635698513299229]	[0.36193935]	False
4359	0	0	4359	42	3.0	85	0	[1.6635698513299229]	[0.50958871]	False
4360	0	0	4360	85	0.0	42	0	[1.6635698513299229]	[0.34033428]	False
4361	0	0	4361	42	0.0	21	0	[1.6635698513299229]	[0.50556898]	False
4362	0	0	4362	21	3.0	43	0	[1.6635698513299229]	[0.50958871]	False
4363	0	0	4363	43	2.0	86	0	[1.6635698513299229]	[0.50958871]	False
4364	0	0	4364	86	0.0	43	0	[1.6635698513299229]	[0.36193935]	False
4365	0	0	4365	43	3.0	87	0	[1.6635698513299229]	[0.50958871]	False
4366	0	0	4366	87	0.0	43	0	[1.6635698513299229]	[0.34033428]	False
4367	0	0	4367	43	0.0	21	0	[1.6635698513299229]	[0.50555283]	False
4368	0	0	4368	21	0.0	10	0	[1.6635698513299229]	[0.50958613]	False
4369	0	0	4369	10	2.0	20	0	[1.6635698513299229]	[0.50958871]	False
4370	0	0	4370	20	2.0	40	0	[1.6635698513299229]	[0.50958871]	False
4371	0	0	4371	40	2.0	80	0	[1.6635698513299229]	[0.50958871]	False
4372	0	0	4372	80	0.0	40	0	[1.6635698513299229]	[0.36193935]	False
4373	0	0	4373	40	3.0	81	0	[1.6635698513299229]	[0.50958871]	False
4374	0	0	4374	81	0.0	40	0	[1.6635698513299229]	[0.34033428]	False
4375	0	0	4375	40	0.0	20	0	[1.6635698513299229]	[0.50556898]	False
4376	0	0	4376	20	3.0	41	0	[1.6635698513299229]	[0.50958871]	False
4377	0	0	4377	41	3.0	83	0	[1.6635698513299229]	[0.50958871]	False
4378	0	0	4378	83	0.0	41	0	[1.6635698513299229]	[0.36193935]	False
4379	0	0	4379	41	2.0	82	0	[1.6635698513299229]	[0.50958871]	False
4380	0	0	4380	82	0.0	41	0	[1.6635698513299229]	[0.34033428]	False
4381	0	0	4381	41	0.0	20	0	[1.6635698513299229]	[0.50555283]	False
4382	0	0	4382	20	0.0	10	0	[1.6635698513299229]	[0.50958613]	False
4383	0	0	4383	10	0.0	5	0	[1.6635698513299229]	[0.50958871]	False
4384	0	0	4384	5	0.0	2	0	[1.6635698513299229]	[0.50958871]	False
4385	0	0	4385	2	0.0	1	0	[1.6635698513299229]	[0.50958871]	False
4386	0	0	4386	1	3.0	3	0	[1.6635698513299229]	[0.50958871]	False
4387	0	0	4387	3	3.0	7	0	[1.6635698513299229]	[0.50958871]	False
4388	0	0	4388	7	2.0	14	0	[1.6635698513299229]	[0.50958871]	False
4389	0	0	4389	14	2.0	28	0	[1.6635698513299229]	[0.50958871]	False
4390	0	0	4390	28	3.0	57	0	[1.6635698513299229]	[0.50958871]	False
4391	0	0	4391	57	2.0	114	0	[1.6635698513299229]	[0.50958871]	False
4392	0	0	4392	114	0.0	57	0	[1.6635698513299229]	[0.36193935]	False
4393	0	0	4393	57	0.0	28	0	[1.6635698513299229]	[0.48458878]	False
4394	0	0	4394	28	2.0	56	0	[1.6635698513299229]	[0.50958871]	False
4395	0	0	4395	56	2.0	112	0	[1.6635698513299229]	[0.50958871]	False
4396	0	0	4396	112	0.0	56	0	[1.6635698513299229]	[0.36193935]	False
4397	0	0	4397	56	3.0	113	0	[1.6635698513299229]	[0.50958871]	False
4398	0	0	4398	113	0.0	56	0	[1.6635698513299229]	[0.34033428]	False
4399	0	0	4399	56	0.0	28	0	[1.6635698513299229]	[0.50546743]	False
4400	0	0	4400	28	0.0	14	0	[1.6635698513299229]	[0.50957249]	False
4401	0	0	4401	14	0.0	7	0	[1.6635698513299229]	[0.50958613]	False
4402	0	0	4402	7	0.0	3	0	[1.6635698513299229]	[0.5095883]	False
4403	0	0	4403	3	0.0	1	0	[1.6635698513299229]	[0.50958865]	False
4404	0	0	4404	1	2.0	2	0	[1.6635698513299229]	[0.5095887]	False
4405	0	0	4405	2	2.0	4	0	[1.6635698513299229]	[0.50958871]	False
4406	0	0	4406	4	3.0	9	0	[1.6635698513299229]	[0.50958871]	False
4407	0	0	4407	9	2.0	18	0	[1.6635698513299229]	[0.50958871]	False
4408	0	0	4408	18	2.0	36	0	[1.6635698513299229]	[0.50958871]	False
4409	0	0	4409	36	2.0	72	0	[1.6635698513299229]	[0.50958871]	False
4410	0	0	4410	72	0.0	36	0	[1.6635698513299229]	[0.36193935]	False
4411	0	0	4411	36	3.0	73	0	[1.6635698513299229]	[0.50958871]	False
4412	0	0	4412	73	0.0	36	0	[1.6635698513299229]	[0.34033428]	False
4413	0	0	4413	36	0.0	18	0	[1.6635698513299229]	[0.50556898]	False
4414	0	0	4414	18	3.0	37	0	[1.6635698513299229]	[0.50958871]	False
4415	0	0	4415	37	2.0	74	0	[1.6635698513299229]	[0.50958871]	False
4416	0	0	4416	74	0.0	37	0	[1.6635698513299229]	[0.36193935]	False
4417	0	0	4417	37	0.0	18	0	[1.6635698513299229]	[0.48448934]	False
4418	0	0	4418	18	0.0	9	0	[1.6635698513299229]	[0.50957249]	False
4419	0	0	4419	9	3.0	19	0	[1.6635698513299229]	[0.50958871]	False
4420	0	0	4420	19	2.0	38	0	[1.6635698513299229]	[0.50958871]	False
4421	0	0	4421	38	3.0	77	0	[1.6635698513299229]	[0.50958871]	False
4422	0	0	4422	77	0.0	38	0	[1.6635698513299229]	[0.36193935]	False
4423	0	0	4423	38	2.0	76	0	[1.6635698513299229]	[0.50958871]	False
4424	0	0	4424	76	0.0	38	0	[1.6635698513299229]	[0.34033428]	False
4425	0	0	4425	38	0.0	19	0	[1.6635698513299229]	[0.50556898]	False
4426	0	0	4426	19	3.0	39	0	[1.6635698513299229]	[0.50958871]	False
4427	0	0	4427	39	2.0	78	0	[1.6635698513299229]	[0.50958871]	False
4428	0	0	4428	78	0.0	39	0	[1.6635698513299229]	[0.36193935]	False
4429	0	0	4429	39	3.0	79	0	[1.6635698513299229]	[0.50958871]	False
4430	0	0	4430	79	0.0	39	0	[1.6635698513299229]	[0.34033428]	False
4431	0	0	4431	39	0.0	19	0	[1.6635698513299229]	[0.50555283]	False
4432	0	0	4432	19	0.0	9	0	[1.6635698513299229]	[0.50958613]	False
4433	0	0	4433	9	0.0	4	0	[1.6635698513299229]	[0.50958871]	False
4434	0	0	4434	4	2.0	8	0	[1.6635698513299229]	[0.50958871]	False
4435	0	0	4435	8	2.0	16	0	[1.6635698513299229]	[0.50958871]	False
4436	0	0	4436	16	3.0	33	0	[1.6635698513299229]	[0.50958871]	False
4437	0	0	4437	33	3.0	67	0	[1.6635698513299229]	[0.50958871]	False
4438	0	0	4438	67	0.0	33	0	[1.6635698513299229]	[0.36193935]	False
4439	0	0	4439	33	0.0	16	0	[1.6635698513299229]	[0.48458878]	False
4440	0	0	4440	16	2.0	32	0	[1.6635698513299229]	[0.50958871]	False
4441	0	0	4441	32	2.0	64	0	[1.6635698513299229]	[0.50958871]	False
4442	0	0	4442	64	0.0	32	0	[1.6635698513299229]	[0.36193935]	False
4443	0	0	4443	32	3.0	65	0	[1.6635698513299229]	[0.50958871]	False
4444	0	0	4444	65	0.0	32	0	[1.6635698513299229]	[0.34033428]	False
4445	0	0	4445	32	0.0	16	0	[1.6635698513299229]	[0.50546743]	False
4446	0	0	4446	16	0.0	8	0	[1.6635698513299229]	[0.50957249]	False
4447	0	0	4447	8	3.0	17	0	[1.6635698513299229]	[0.50958871]	False
4448	0	0	4448	17	3.0	35	0	[1.6635698513299229]	[0.50958871]	False
4449	0	0	4449	35	2.0	70	0	[1.6635698513299229]	[0.50958871]	False
4450	0	0	4450	70	0.0	35	0	[1.6635698513299229]	[0.36193935]	False
4451	0	0	4451	35	3.0	71	0	[1.6635698513299229]	[0.50958871]	False
4452	0	0	4452	71	0.0	35	0	[1.6635698513299229]	[0.34033428]	False
4453	0	0	4453	35	0.0	17	0	[1.6635698513299229]	[0.50556898]	False
4454	0	0	4454	17	2.0	34	0	[1.6635698513299229]	[0.50958871]	False
4455	0	0	4455	34	3.0	69	0	[1.6635698513299229]	[0.50958871]	False
4456	0	0	4456	69	0.0	34	0	[1.6635698513299229]	[0.36193935]	False
4457	0	0	4457	34	2.0	68	0	[1.6635698513299229]	[0.50958871]	False
4458	0	0	4458	68	0.0	34	0	[1.6635698513299229]	[0.34033428]	False
4459	0	0	4459	34	0.0	17	0	[1.6635698513299229]	[0.50555283]	False
4460	0	0	4460	17	0.0	8	0	[1.6635698513299229]	[0.50958613]	False
4461	0	0	4461	8	0.0	4	0	[1.6635698513299229]	[0.50958871]	False
4462	0	0	4462	4	0.0	2	0	[1.6635698513299229]	[0.50958871]	False
4463	0	0	4463	2	3.0	5	0	[1.6635698513299229]	[0.50958871]	False
4464	0	0	4464	5	3.0	11	0	[1.6635698513299229]	[0.50958871]	False
4465	0	0	4465	11	3.0	23	0	[1.6635698513299229]	[0.50958871]	False
4466	0	0	4466	23	3.0	47	0	[1.6635698513299229]	[0.50958871]	False
4467	0	0	4467	47	2.0	94	0	[1.6635698513299229]	[0.50958871]	False
4468	0	0	4468	94	0.0	47	0	[1.6635698513299229]	[0.36193935]	False
4469	0	0	4469	47	0.0	23	0	[1.6635698513299229]	[0.48458878]	False
4470	0	0	4470	23	2.0	46	0	[1.6635698513299229]	[0.50958871]	False
4471	0	0	4471	46	2.0	92	0	[1.6635698513299229]	[0.50958871]	False
4472	0	0	4472	92	0.0	46	0	[1.6635698513299229]	[0.36193935]	False
4473	0	0	4473	46	3.0	93	0	[1.6635698513299229]	[0.50958871]	False
4474	0	0	4474	93	0.0	46	0	[1.6635698513299229]	[0.34033428]	False
4475	0	0	4475	46	0.0	23	0	[1.6635698513299229]	[0.50546743]	False
4476	0	0	4476	23	0.0	11	0	[1.6635698513299229]	[0.50957249]	False
4477	0	0	4477	11	2.0	22	0	[1.6635698513299229]	[0.50958871]	False
4478	0	0	4478	22	2.0	44	0	[1.6635698513299229]	[0.50958871]	False
4479	0	0	4479	44	2.0	88	0	[1.6635698513299229]	[0.50958871]	False
4480	0	0	4480	88	0.0	44	0	[1.6635698513299229]	[0.36193935]	False
4481	0	0	4481	44	0.0	22	0	[1.6635698513299229]	[0.48458878]	False
4482	0	0	4482	22	3.0	45	0	[1.6635698513299229]	[0.50958871]	False
4483	0	0	4483	45	3.0	91	0	[1.6635698513299229]	[0.50958871]	False
4484	0	0	4484	91	0.0	45	0	[1.6635698513299229]	[0.36193935]	False
4485	0	0	4485	45	2.0	90	0	[1.6635698513299229]	[0.50958871]	False
4486	0	0	4486	90	0.0	45	0	[1.6635698513299229]	[0.34033428]	False
4487	0	0	4487	45	0.0	22	0	[1.6635698513299229]	[0.50546743]	False
4488	0	0	4488	22	0.0	11	0	[1.6635698513299229]	[0.50957249]	False
4489	0	0	4489	11	0.0	5	0	[1.6635698513299229]	[0.50958871]	False
4490	0	0	4490	5	0.0	2	0	[1.6635698513299229]	[0.50958871]	False
4491	0	0	4491	2	0.0	1	0	[1.6635698513299229]	[0.50958871]	False
4492	0	0	4492	1	3.0	3	0	[1.6635698513299229]	[0.50958871]	False
4493	0	0	4493	3	3.0	7	0	[1.6635698513299229]	[0.50958871]	False
