,time_step,stimulus,type,familiarity,novelty,dN,steady
63,63,0,fam,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
64,64,1,fam,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
65,65,2,fam,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
66,66,3,recov,6.656455659243308e-05,9.617338305374524,220.0,9.607387974511454
67,67,4,recov,6.656455659243308e-05,9.617338305374524,220.0,9.607387974511454
68,68,5,recov,6.656455659243308e-05,9.617338305374524,220.0,9.607387974511454
69,69,3,recov,6.72302021583574e-05,9.607387974521355,220.0,9.607387974511454
70,70,4,recov,6.72302021583574e-05,9.607387974521355,220.0,9.607387974511454
71,71,5,recov,6.72302021583574e-05,9.607387974521355,220.0,9.607387974511454
72,72,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
73,73,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
74,74,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
75,75,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
76,76,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
77,77,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
78,78,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
79,79,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
80,80,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
81,81,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
82,82,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
83,83,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
84,84,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
85,85,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
86,86,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
87,87,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
88,88,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
89,89,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
90,90,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
91,91,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
92,92,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
93,93,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
94,94,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
95,95,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
96,96,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
97,97,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
98,98,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
99,99,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
100,100,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
101,101,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
102,102,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
103,103,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
104,104,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
105,105,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
106,106,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
107,107,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
108,108,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
109,109,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
110,110,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
111,111,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
112,112,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
113,113,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
114,114,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
115,115,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
116,116,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
117,117,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
118,118,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
119,119,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
120,120,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
121,121,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
122,122,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
123,123,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
124,124,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
125,125,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
126,126,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
127,127,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
128,128,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
129,129,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
130,130,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
131,131,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
132,132,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
133,133,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
134,134,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
135,135,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
136,136,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
137,137,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
138,138,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
139,139,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
140,140,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
141,141,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
142,142,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
143,143,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
144,144,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
145,145,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
146,146,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
147,147,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
148,148,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
149,149,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
150,150,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
151,151,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
152,152,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
153,153,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
154,154,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
155,155,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
156,156,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
157,157,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
158,158,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
159,159,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
160,160,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
161,161,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
162,162,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
163,163,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
164,164,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
165,165,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
166,166,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
167,167,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
168,168,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
169,169,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
170,170,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
171,171,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
172,172,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
173,173,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
174,174,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
175,175,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
176,176,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
177,177,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
178,178,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
179,179,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
180,180,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
181,181,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
182,182,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
183,183,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
184,184,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
185,185,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
186,186,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
187,187,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
188,188,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
189,189,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
190,190,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
191,191,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
192,192,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
193,193,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
194,194,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
195,195,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
196,196,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
197,197,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
198,198,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
199,199,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
200,200,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
201,201,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
202,202,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
203,203,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
204,204,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
205,205,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
206,206,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
207,207,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
208,208,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
209,209,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
210,210,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
211,211,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
212,212,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
213,213,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
214,214,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
215,215,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
216,216,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
217,217,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
218,218,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
219,219,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
220,220,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
221,221,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
222,222,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
223,223,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
224,224,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
225,225,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
226,226,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
227,227,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
228,228,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
229,229,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
230,230,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
231,231,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
232,232,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
233,233,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
234,234,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
235,235,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
236,236,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
237,237,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
238,238,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
239,239,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
240,240,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
241,241,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
242,242,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
243,243,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
244,244,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
245,245,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
246,246,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
247,247,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
248,248,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
249,249,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
250,250,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
251,251,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
252,252,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
253,253,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
254,254,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
255,255,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
256,256,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
257,257,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
258,258,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
259,259,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
260,260,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
261,261,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
262,262,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
263,263,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
264,264,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
265,265,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
266,266,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
267,267,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
268,268,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
269,269,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
270,270,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
271,271,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
272,272,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
273,273,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
274,274,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
275,275,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
276,276,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
277,277,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
278,278,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
279,279,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
280,280,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
281,281,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
282,282,3,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
283,283,4,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
284,284,5,recov,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
285,285,0,fam_r,6.656455659243308e-05,9.617338305374524,220.0,9.607387974511454
286,286,1,fam_r,6.656455659243308e-05,9.617338305374524,220.0,9.607387974511454
287,287,2,fam_r,6.656455659243308e-05,9.617338305374524,220.0,9.607387974511454
288,288,0,fam_r,6.72302021583574e-05,9.607387974521355,220.0,9.607387974511454
289,289,1,fam_r,6.72302021583574e-05,9.607387974521355,220.0,9.607387974511454
290,290,2,fam_r,6.72302021583574e-05,9.607387974521355,220.0,9.607387974511454
291,291,0,fam_r,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
292,292,1,fam_r,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
293,293,2,fam_r,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
294,294,0,fam_r,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
295,295,1,fam_r,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
296,296,2,fam_r,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
297,297,0,fam_r,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
298,298,1,fam_r,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
299,299,2,fam_r,6.723020215902305e-05,9.607387974511454,220.0,9.607387974511454
0,0,0,fam,0.0001994813484939158,8.519789817263504,293.33333333333337,9.607387974511454
1,1,1,fam,6.6608938919603e-05,9.616671771412305,293.33333333333337,9.607387974511454
2,2,2,fam,6.656460094521734e-05,9.617337639062423,293.33333333333337,9.607387974511454
3,3,0,fam,6.72302022031537e-05,9.607387973855044,293.33333333333337,9.607387974511454
4,4,1,fam,6.72302021584022e-05,9.60738797452069,293.33333333333337,9.607387974511454
5,5,2,fam,6.723020215835746e-05,9.607387974521355,293.33333333333337,9.607387974511454
6,6,0,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
7,7,1,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
8,8,2,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
9,9,0,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
10,10,1,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
11,11,2,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
12,12,0,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
13,13,1,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
14,14,2,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
15,15,0,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
16,16,1,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
17,17,2,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
18,18,0,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
19,19,1,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
20,20,2,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
21,21,0,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
22,22,1,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
23,23,2,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
24,24,0,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
25,25,1,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
26,26,2,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
27,27,0,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
28,28,1,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
29,29,2,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
30,30,0,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
31,31,1,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
32,32,2,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
33,33,0,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
34,34,1,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
35,35,2,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
36,36,0,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
37,37,1,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
38,38,2,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
39,39,0,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
40,40,1,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
41,41,2,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
42,42,0,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
43,43,1,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
44,44,2,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
45,45,0,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
46,46,1,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
47,47,2,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
48,48,0,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
49,49,1,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
50,50,2,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
51,51,0,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
52,52,1,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
53,53,2,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
54,54,0,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
55,55,1,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
56,56,2,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
57,57,0,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
58,58,1,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
59,59,2,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
60,60,0,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
61,61,1,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
62,62,2,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
63,63,0,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
64,64,1,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
65,65,2,fam,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
66,66,3,recov,6.656455659243308e-05,9.617338305374524,293.33333333333337,9.607387974511454
67,67,4,recov,6.656455659243308e-05,9.617338305374524,293.33333333333337,9.607387974511454
68,68,5,recov,6.656455659243308e-05,9.617338305374524,293.33333333333337,9.607387974511454
69,69,3,recov,6.72302021583574e-05,9.607387974521355,293.33333333333337,9.607387974511454
70,70,4,recov,6.72302021583574e-05,9.607387974521355,293.33333333333337,9.607387974511454
71,71,5,recov,6.72302021583574e-05,9.607387974521355,293.33333333333337,9.607387974511454
72,72,3,recov,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
73,73,4,recov,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
74,74,5,recov,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
75,75,3,recov,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
76,76,4,recov,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
77,77,5,recov,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
78,78,3,recov,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
79,79,4,recov,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
80,80,5,recov,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
81,81,3,recov,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
82,82,4,recov,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
83,83,5,recov,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
84,84,3,recov,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
85,85,4,recov,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
86,86,5,recov,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
87,87,3,recov,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
88,88,4,recov,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
89,89,5,recov,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
90,90,3,recov,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
91,91,4,recov,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
92,92,5,recov,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
93,93,3,recov,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
94,94,4,recov,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
95,95,5,recov,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
96,96,3,recov,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
97,97,4,recov,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
98,98,5,recov,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
99,99,3,recov,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
100,100,4,recov,6.723020215902305e-05,9.607387974511454,293.33333333333337,9.607387974511454
