,time_step,stimulus,type,familiarity,novelty,dN,steady
64,64,1,fam,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
65,65,2,fam,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
66,66,3,recov,0.000199426096012586,8.520066836318646,220.0,8.476238612349464
67,67,4,recov,0.000199426096012586,8.520066836318646,220.0,8.476238612349464
68,68,5,recov,0.000199426096012586,8.520066836318646,220.0,8.476238612349464
69,69,3,recov,0.0002082894780575898,8.476581724378907,220.0,8.476238612349464
70,70,4,recov,0.0002082894780575898,8.476581724378907,220.0,8.476238612349464
71,71,5,recov,0.0002082894780575898,8.476581724378907,220.0,8.476238612349464
72,72,3,recov,0.00020836038511394986,8.476241356778615,220.0,8.476238612349464
73,73,4,recov,0.00020836038511394986,8.476241356778615,220.0,8.476238612349464
74,74,5,recov,0.00020836038511394986,8.476241356778615,220.0,8.476238612349464
75,75,3,recov,0.00020836095237040074,8.476238634304867,220.0,8.476238612349464
76,76,4,recov,0.00020836095237040074,8.476238634304867,220.0,8.476238612349464
77,77,5,recov,0.00020836095237040074,8.476238634304867,220.0,8.476238612349464
78,78,3,recov,0.00020836095690845234,8.476238612525107,220.0,8.476238612349464
79,79,4,recov,0.00020836095690845234,8.476238612525107,220.0,8.476238612349464
80,80,5,recov,0.00020836095690845234,8.476238612525107,220.0,8.476238612349464
81,81,3,recov,0.00020836095694475677,8.476238612350869,220.0,8.476238612349464
82,82,4,recov,0.00020836095694475677,8.476238612350869,220.0,8.476238612349464
83,83,5,recov,0.00020836095694475677,8.476238612350869,220.0,8.476238612349464
84,84,3,recov,0.0002083609569450472,8.476238612349475,220.0,8.476238612349464
85,85,4,recov,0.0002083609569450472,8.476238612349475,220.0,8.476238612349464
86,86,5,recov,0.0002083609569450472,8.476238612349475,220.0,8.476238612349464
87,87,3,recov,0.0002083609569450495,8.476238612349464,220.0,8.476238612349464
88,88,4,recov,0.0002083609569450495,8.476238612349464,220.0,8.476238612349464
89,89,5,recov,0.0002083609569450495,8.476238612349464,220.0,8.476238612349464
90,90,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
91,91,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
92,92,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
93,93,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
94,94,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
95,95,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
96,96,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
97,97,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
98,98,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
99,99,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
100,100,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
101,101,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
102,102,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
103,103,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
104,104,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
105,105,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
106,106,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
107,107,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
108,108,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
109,109,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
110,110,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
111,111,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
112,112,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
113,113,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
114,114,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
115,115,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
116,116,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
117,117,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
118,118,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
119,119,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
120,120,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
121,121,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
122,122,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
123,123,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
124,124,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
125,125,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
126,126,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
127,127,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
128,128,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
129,129,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
130,130,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
131,131,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
132,132,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
133,133,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
134,134,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
135,135,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
136,136,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
137,137,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
138,138,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
139,139,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
140,140,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
141,141,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
142,142,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
143,143,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
144,144,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
145,145,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
146,146,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
147,147,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
148,148,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
149,149,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
150,150,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
151,151,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
152,152,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
153,153,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
154,154,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
155,155,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
156,156,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
157,157,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
158,158,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
159,159,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
160,160,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
161,161,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
162,162,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
163,163,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
164,164,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
165,165,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
166,166,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
167,167,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
168,168,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
169,169,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
170,170,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
171,171,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
172,172,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
173,173,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
174,174,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
175,175,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
176,176,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
177,177,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
178,178,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
179,179,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
180,180,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
181,181,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
182,182,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
183,183,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
184,184,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
185,185,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
186,186,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
187,187,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
188,188,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
189,189,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
190,190,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
191,191,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
192,192,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
193,193,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
194,194,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
195,195,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
196,196,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
197,197,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
198,198,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
199,199,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
200,200,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
201,201,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
202,202,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
203,203,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
204,204,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
205,205,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
206,206,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
207,207,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
208,208,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
209,209,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
210,210,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
211,211,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
212,212,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
213,213,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
214,214,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
215,215,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
216,216,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
217,217,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
218,218,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
219,219,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
220,220,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
221,221,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
222,222,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
223,223,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
224,224,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
225,225,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
226,226,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
227,227,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
228,228,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
229,229,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
230,230,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
231,231,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
232,232,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
233,233,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
234,234,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
235,235,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
236,236,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
237,237,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
238,238,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
239,239,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
240,240,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
241,241,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
242,242,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
243,243,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
244,244,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
245,245,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
246,246,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
247,247,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
248,248,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
249,249,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
250,250,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
251,251,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
252,252,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
253,253,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
254,254,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
255,255,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
256,256,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
257,257,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
258,258,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
259,259,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
260,260,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
261,261,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
262,262,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
263,263,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
264,264,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
265,265,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
266,266,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
267,267,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
268,268,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
269,269,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
270,270,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
271,271,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
272,272,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
273,273,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
274,274,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
275,275,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
276,276,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
277,277,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
278,278,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
279,279,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
280,280,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
281,281,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
282,282,3,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
283,283,4,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
284,284,5,recov,0.00020836095694504953,8.476238612349464,220.0,8.476238612349464
285,285,0,fam_r,0.000199426096012586,8.520066836318646,220.0,8.476238612349464
286,286,1,fam_r,0.000199426096012586,8.520066836318646,220.0,8.476238612349464
287,287,2,fam_r,0.000199426096012586,8.520066836318646,220.0,8.476238612349464
288,288,0,fam_r,0.0002082894780575898,8.476581724378907,220.0,8.476238612349464
289,289,1,fam_r,0.0002082894780575898,8.476581724378907,220.0,8.476238612349464
290,290,2,fam_r,0.0002082894780575898,8.476581724378907,220.0,8.476238612349464
291,291,0,fam_r,0.00020836038511394986,8.476241356778615,220.0,8.476238612349464
292,292,1,fam_r,0.00020836038511394986,8.476241356778615,220.0,8.476238612349464
293,293,2,fam_r,0.00020836038511394986,8.476241356778615,220.0,8.476238612349464
294,294,0,fam_r,0.00020836095237040074,8.476238634304867,220.0,8.476238612349464
295,295,1,fam_r,0.00020836095237040074,8.476238634304867,220.0,8.476238612349464
296,296,2,fam_r,0.00020836095237040074,8.476238634304867,220.0,8.476238612349464
297,297,0,fam_r,0.00020836095690845234,8.476238612525107,220.0,8.476238612349464
298,298,1,fam_r,0.00020836095690845234,8.476238612525107,220.0,8.476238612349464
299,299,2,fam_r,0.00020836095690845234,8.476238612525107,220.0,8.476238612349464
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,8.476238612349464
1,1,1,fam,0.00019943714406009708,8.520011438646442,293.33333333333337,8.476238612349464
2,2,2,fam,0.00019942830552416408,8.520055757029715,293.33333333333337,8.476238612349464
3,3,0,fam,0.00020828993959591752,8.476579508530941,293.33333333333337,8.476238612349464
4,4,1,fam,0.00020828957036509176,8.476581281209706,293.33333333333337,8.476238612349464
5,5,2,fam,0.00020828949651908364,8.476581635745083,293.33333333333337,8.476238612349464
6,6,0,fam,0.00020836038880750533,8.476241339051851,293.33333333333337,8.476238612349464
7,7,1,fam,0.00020836038585266096,8.476241353233263,293.33333333333337,8.476238612349464
8,8,2,fam,0.0002083603852616921,8.476241356069545,293.33333333333337,8.476238612349464
9,9,0,fam,0.00020836095239994926,8.476238634163053,293.33333333333337,8.476238612349464
10,10,1,fam,0.00020836095237631043,8.476238634276504,293.33333333333337,8.476238612349464
11,11,2,fam,0.00020836095237158268,8.476238634299195,293.33333333333337,8.476238612349464
12,12,0,fam,0.0002083609569086887,8.476238612523973,293.33333333333337,8.476238612349464
13,13,1,fam,0.0002083609569084996,8.476238612524881,293.33333333333337,8.476238612349464
14,14,2,fam,0.00020836095690846177,8.476238612525062,293.33333333333337,8.476238612349464
15,15,0,fam,0.00020836095694475864,8.47623861235086,293.33333333333337,8.476238612349464
16,16,1,fam,0.00020836095694475715,8.476238612350867,293.33333333333337,8.476238612349464
17,17,2,fam,0.00020836095694475685,8.476238612350869,293.33333333333337,8.476238612349464
18,18,0,fam,0.0002083609569450472,8.476238612349475,293.33333333333337,8.476238612349464
19,19,1,fam,0.0002083609569450472,8.476238612349475,293.33333333333337,8.476238612349464
20,20,2,fam,0.0002083609569450472,8.476238612349475,293.33333333333337,8.476238612349464
21,21,0,fam,0.0002083609569450495,8.476238612349464,293.33333333333337,8.476238612349464
22,22,1,fam,0.0002083609569450495,8.476238612349464,293.33333333333337,8.476238612349464
23,23,2,fam,0.0002083609569450495,8.476238612349464,293.33333333333337,8.476238612349464
24,24,0,fam,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
25,25,1,fam,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
26,26,2,fam,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
27,27,0,fam,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
28,28,1,fam,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
29,29,2,fam,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
30,30,0,fam,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
31,31,1,fam,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
32,32,2,fam,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
33,33,0,fam,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
34,34,1,fam,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
35,35,2,fam,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
36,36,0,fam,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
37,37,1,fam,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
38,38,2,fam,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
39,39,0,fam,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
40,40,1,fam,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
41,41,2,fam,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
42,42,0,fam,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
43,43,1,fam,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
44,44,2,fam,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
45,45,0,fam,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
46,46,1,fam,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
47,47,2,fam,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
48,48,0,fam,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
49,49,1,fam,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
50,50,2,fam,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
51,51,0,fam,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
52,52,1,fam,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
53,53,2,fam,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
54,54,0,fam,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
55,55,1,fam,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
56,56,2,fam,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
57,57,0,fam,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
58,58,1,fam,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
59,59,2,fam,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
60,60,0,fam,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
61,61,1,fam,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
62,62,2,fam,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
63,63,0,fam,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
64,64,1,fam,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
65,65,2,fam,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
66,66,3,recov,0.000199426096012586,8.520066836318646,293.33333333333337,8.476238612349464
67,67,4,recov,0.000199426096012586,8.520066836318646,293.33333333333337,8.476238612349464
68,68,5,recov,0.000199426096012586,8.520066836318646,293.33333333333337,8.476238612349464
69,69,3,recov,0.0002082894780575898,8.476581724378907,293.33333333333337,8.476238612349464
70,70,4,recov,0.0002082894780575898,8.476581724378907,293.33333333333337,8.476238612349464
71,71,5,recov,0.0002082894780575898,8.476581724378907,293.33333333333337,8.476238612349464
72,72,3,recov,0.00020836038511394986,8.476241356778615,293.33333333333337,8.476238612349464
73,73,4,recov,0.00020836038511394986,8.476241356778615,293.33333333333337,8.476238612349464
74,74,5,recov,0.00020836038511394986,8.476241356778615,293.33333333333337,8.476238612349464
75,75,3,recov,0.00020836095237040074,8.476238634304867,293.33333333333337,8.476238612349464
76,76,4,recov,0.00020836095237040074,8.476238634304867,293.33333333333337,8.476238612349464
77,77,5,recov,0.00020836095237040074,8.476238634304867,293.33333333333337,8.476238612349464
78,78,3,recov,0.00020836095690845234,8.476238612525107,293.33333333333337,8.476238612349464
79,79,4,recov,0.00020836095690845234,8.476238612525107,293.33333333333337,8.476238612349464
80,80,5,recov,0.00020836095690845234,8.476238612525107,293.33333333333337,8.476238612349464
81,81,3,recov,0.00020836095694475677,8.476238612350869,293.33333333333337,8.476238612349464
82,82,4,recov,0.00020836095694475677,8.476238612350869,293.33333333333337,8.476238612349464
83,83,5,recov,0.00020836095694475677,8.476238612350869,293.33333333333337,8.476238612349464
84,84,3,recov,0.0002083609569450472,8.476238612349475,293.33333333333337,8.476238612349464
85,85,4,recov,0.0002083609569450472,8.476238612349475,293.33333333333337,8.476238612349464
86,86,5,recov,0.0002083609569450472,8.476238612349475,293.33333333333337,8.476238612349464
87,87,3,recov,0.0002083609569450495,8.476238612349464,293.33333333333337,8.476238612349464
88,88,4,recov,0.0002083609569450495,8.476238612349464,293.33333333333337,8.476238612349464
89,89,5,recov,0.0002083609569450495,8.476238612349464,293.33333333333337,8.476238612349464
90,90,3,recov,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
91,91,4,recov,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
92,92,5,recov,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
93,93,3,recov,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
94,94,4,recov,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
95,95,5,recov,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
96,96,3,recov,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
97,97,4,recov,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
98,98,5,recov,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
99,99,3,recov,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
100,100,4,recov,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
101,101,5,recov,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
102,102,3,recov,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
103,103,4,recov,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
104,104,5,recov,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
105,105,3,recov,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
106,106,4,recov,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
107,107,5,recov,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
108,108,3,recov,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
109,109,4,recov,0.00020836095694504953,8.476238612349464,293.33333333333337,8.476238612349464
