,time_step,stimulus,type,familiarity,novelty,dN,steady
79,79,4,recov,0.13386785316184668,2.010902136051199,220.0,1.7589588253441093
80,80,5,recov,0.13386637590846098,2.0109131712736343,220.0,1.7589588253441093
81,81,3,recov,0.1442645178957287,1.936106734667008,220.0,1.7589588253441093
82,82,4,recov,0.14426322841443032,1.9361156730191413,220.0,1.7589588253441093
83,83,5,recov,0.1442620679009707,1.9361237174677526,220.0,1.7589588253441093
84,84,3,recov,0.15184205453352576,1.8849144133010645,220.0,1.7589588253441093
85,85,4,recov,0.15184106514777548,1.884920929209827,220.0,1.7589588253441093
86,86,5,recov,0.15184017471162403,1.884926793491413,220.0,1.7589588253441093
87,87,3,recov,0.15736584739697262,1.8491819462311978,220.0,1.7589588253441093
88,88,4,recov,0.15736509990817082,1.8491866962490031,220.0,1.7589588253441093
89,89,5,recov,0.15736442717432067,1.8491909712457368,220.0,1.7589588253441093
90,90,3,recov,0.16139256945466926,1.8239155622812329,220.0,1.7589588253441093
91,91,4,recov,0.16139201059825634,1.8239190250018673,220.0,1.7589588253441093
92,92,5,recov,0.16139150763079377,1.823922141440187,220.0,1.7589588253441093
93,93,3,recov,0.16432798450211095,1.8058909428059722,220.0,1.7589588253441093
94,94,4,recov,0.16432756968936532,1.8058934671068112,220.0,1.7589588253441093
95,95,5,recov,0.16432719635968482,1.8058957389721184,220.0,1.7589588253441093
96,96,3,recov,0.1664678673522737,1.7929529770616208,220.0,1.7589588253441093
97,97,4,recov,0.16646756101782798,1.7929548172649734,220.0,1.7589588253441093
98,98,5,recov,0.16646728531779076,1.7929564734450953,220.0,1.7589588253441093
99,99,3,recov,0.1680278234991093,1.783625697225578,220.0,1.7589588253441093
100,100,4,recov,0.16802759808961792,1.7836270387274666,220.0,1.7589588253441093
101,101,5,recov,0.16802739522159277,1.7836282460776278,220.0,1.7589588253441093
102,102,3,recov,0.1691650217247217,1.7768805805763292,220.0,1.7589588253441093
103,103,4,recov,0.169164856289616,1.7768815585278284,220.0,1.7589588253441093
104,104,5,recov,0.1691647073982975,1.7768824386833602,220.0,1.7589588253441093
105,105,3,recov,0.16999403402024404,1.7719919365462484,220.0,1.7589588253441093
106,106,4,recov,0.16999391282731635,1.7719926494710967,220.0,1.7589588253441093
107,107,5,recov,0.16999380375382922,1.7719932911030252,220.0,1.7589588253441093
108,108,3,recov,0.1705983812143905,1.7684431327480619,220.0,1.7589588253441093
109,109,4,recov,0.17059829255080786,1.7684436524693221,220.0,1.7589588253441093
110,110,5,recov,0.1705982127536623,1.7684441202182253,220.0,1.7589588253441093
111,111,3,recov,0.17103894884721824,1.7658639773789975,220.0,1.7589588253441093
112,112,4,recov,0.17103888404462783,1.7658643562552894,220.0,1.7589588253441093
113,113,5,recov,0.17103882572233844,1.7658646972438292,220.0,1.7589588253441093
114,114,3,recov,0.1713601218694287,1.7639879610934748,220.0,1.7589588253441093
115,115,4,recov,0.17136007453967578,1.763988237294022,220.0,1.7589588253441093
116,116,5,recov,0.17136003194292052,1.7639884858744495,220.0,1.7589588253441093
117,117,3,recov,0.17159425658697028,1.762622562261301,220.0,1.7589588253441093
118,118,4,recov,0.1715942220364606,1.762622763611357,220.0,1.7589588253441093
119,119,5,recov,0.1715941909410138,1.7626229448263724,220.0,1.7589588253441093
120,120,3,recov,0.17176494057516528,1.7616283614146955,220.0,1.7589588253441093
121,121,4,recov,0.1717649153628024,1.7616285081988103,220.0,1.7589588253441093
122,122,5,recov,0.17176489267168216,1.761628640304495,220.0,1.7589588253441093
123,123,3,recov,0.17188936908516808,1.7609042121056808,220.0,1.7589588253441093
124,124,4,recov,0.17188935069204758,1.7609043191112599,220.0,1.7589588253441093
125,125,5,recov,0.17188933413824248,1.7609044154162714,220.0,1.7589588253441093
126,126,3,recov,0.17198007740657362,1.7603766379089332,220.0,1.7589588253441093
127,127,4,recov,0.17198006399091637,1.7603767159159789,220.0,1.7589588253441093
128,128,5,recov,0.17198005191682667,1.7603767861223147,220.0,1.7589588253441093
129,129,3,recov,0.17204620373972357,1.759992211848552,220.0,1.7589588253441093
130,130,4,recov,0.1720461939559509,1.7599922687156768,220.0,1.7589588253441093
131,131,5,recov,0.17204618515055645,1.7599923198960865,220.0,1.7589588253441093
132,132,3,recov,0.17209440981897015,1.7597120584597183,220.0,1.7589588253441093
133,133,4,recov,0.17209440268460238,1.7597120999158467,220.0,1.7589588253441093
134,134,5,recov,0.17209439626367196,1.7597121372263602,220.0,1.7589588253441093
135,135,3,recov,0.17212955204137698,1.7595078761457448,220.0,1.7589588253441093
136,136,4,recov,0.1721295468393614,1.7595079063672585,220.0,1.7589588253441093
137,137,5,recov,0.17212954215754764,1.7595079335666204,220.0,1.7589588253441093
138,138,3,recov,0.1721551707165353,1.7593590535375245,220.0,1.7589588253441093
139,139,4,recov,0.1721551669237018,1.7593590755690063,220.0,1.7589588253441093
140,140,5,recov,0.17215516351015178,1.75935909539734,220.0,1.7589588253441093
141,141,3,recov,0.17217384672808103,1.7592505758280206,220.0,1.7589588253441093
142,142,4,recov,0.17217384396280558,1.7592505918889703,220.0,1.7589588253441093
143,143,5,recov,0.1721738414740578,1.7592506063438245,220.0,1.7589588253441093
144,144,3,recov,0.17218746153909242,1.7591715030013608,220.0,1.7589588253441093
145,145,4,recov,0.17218745952304731,1.7591715147097924,220.0,1.7589588253441093
146,146,5,recov,0.17218745770860674,1.7591715252473807,220.0,1.7589588253441093
147,147,3,recov,0.1721973867355728,1.7591138628552692,220.0,1.7589588253441093
148,148,4,recov,0.17219738526579126,1.7591138713907155,220.0,1.7589588253441093
149,149,5,recov,0.17219738394298784,1.7591138790726175,220.0,1.7589588253441093
150,150,3,recov,0.17220462220341007,1.7590718452848106,220.0,1.7589588253441093
151,151,4,recov,0.1722046211318943,1.759071851507151,220.0,1.7589588253441093
152,152,5,recov,0.17220462016753013,1.7590718571072572,220.0,1.7589588253441093
153,153,3,recov,0.17220989685925248,1.7590412155897723,220.0,1.7589588253441093
154,154,4,recov,0.17220989607809356,1.7590412201258585,220.0,1.7589588253441093
155,155,5,recov,0.17220989537505058,1.7590412242083358,220.0,1.7589588253441093
156,156,3,recov,0.1722137420832495,1.7590188871339847,220.0,1.7589588253441093
157,157,4,recov,0.17221374151377195,1.7590188904407915,220.0,1.7589588253441093
158,158,5,recov,0.17221374100124215,1.7590188934169175,220.0,1.7589588253441093
159,159,3,recov,0.17221654525148375,1.7590026100042584,220.0,1.7589588253441093
160,160,4,recov,0.17221654483632784,1.7590026124149205,220.0,1.7589588253441093
161,161,5,recov,0.17221654446268755,1.7590026145845163,220.0,1.7589588253441093
162,162,3,recov,0.17221858876109483,1.7589907441438435,220.0,1.7589588253441093
163,163,4,recov,0.1722185884584426,1.758990745901216,220.0,1.7589588253441093
164,164,5,recov,0.1722185881860556,1.7589907474828514,220.0,1.7589588253441093
165,165,3,recov,0.1722200784795845,1.7589820940204317,220.0,1.7589588253441093
166,166,4,recov,0.1722200782589491,1.7589820953015565,220.0,1.7589588253441093
167,167,5,recov,0.17222007806037726,1.7589820964545686,220.0,1.7589588253441093
168,168,3,recov,0.17222116448435448,1.7589757881276726,220.0,1.7589588253441093
169,169,4,recov,0.17222116432351028,1.7589757890616124,220.0,1.7589588253441093
170,170,5,recov,0.17222116417875047,1.7589757899021585,220.0,1.7589588253441093
171,171,3,recov,0.1722219561818271,1.7589711911569386,220.0,1.7589588253441093
172,172,4,recov,0.1722219560645711,1.7589711918377808,220.0,1.7589588253441093
173,173,5,recov,0.17222195595904077,1.7589711924505387,220.0,1.7589588253441093
174,174,3,recov,0.17222253332928208,1.7589678399786062,220.0,1.7589588253441093
175,175,4,recov,0.1722225332438022,1.75896784047494,220.0,1.7589588253441093
176,176,5,recov,0.17222253316687033,1.7589678409216405,220.0,1.7589588253441093
177,177,3,recov,0.17222295406977545,1.7589653969766872,220.0,1.7589588253441093
178,178,4,recov,0.17222295400746046,1.7589653973385146,220.0,1.7589588253441093
179,179,5,recov,0.172222953951377,1.758965397664159,220.0,1.7589588253441093
180,180,3,recov,0.17222326078959438,1.7589636160320536,220.0,1.7589588253441093
181,181,4,recov,0.1722232607441667,1.7589636162958258,220.0,1.7589588253441093
182,182,5,recov,0.17222326070328173,1.758963616533221,220.0,1.7589588253441093
183,183,3,recov,0.172223484388342,1.758962317725417,220.0,1.7589588253441093
184,184,4,recov,0.17222348435522516,1.758962317917707,220.0,1.7589588253441093
185,185,5,recov,0.17222348432542003,1.7589623180907676,220.0,1.7589588253441093
186,186,3,recov,0.17222364739182888,1.758961371260942,220.0,1.7589588253441093
187,187,4,recov,0.17222364736768667,1.7589613714011214,220.0,1.7589588253441093
188,188,5,recov,0.17222364734595869,1.758961371527283,220.0,1.7589588253441093
189,189,3,recov,0.17222376622137062,1.7589606812889054,220.0,1.7589588253441093
190,190,4,recov,0.17222376620377094,1.758960681391096,220.0,1.7589588253441093
191,191,5,recov,0.17222376618793123,1.7589606814830678,220.0,1.7589588253441093
192,192,3,recov,0.17222385284810654,1.7589601782995907,220.0,1.7589588253441093
193,193,4,recov,0.17222385283527636,1.7589601783740878,220.0,1.7589588253441093
194,194,5,recov,0.1722238528237292,1.7589601784411353,220.0,1.7589588253441093
195,195,3,recov,0.17222391599899695,1.7589598116205403,220.0,1.7589588253441093
196,196,4,recov,0.17222391598964376,1.7589598116748486,220.0,1.7589588253441093
197,197,5,recov,0.1722239159812259,1.758959811723726,220.0,1.7589588253441093
198,198,3,recov,0.17222396203599608,1.758959544311597,220.0,1.7589588253441093
199,199,4,recov,0.17222396202917759,1.7589595443511878,220.0,1.7589588253441093
200,200,5,recov,0.17222396202304097,1.7589595443868196,220.0,1.7589588253441093
201,201,3,recov,0.17222399559696844,1.7589593494434226,220.0,1.7589588253441093
202,202,4,recov,0.17222399559199777,1.7589593494722842,220.0,1.7589588253441093
203,203,5,recov,0.17222399558752416,1.7589593494982598,220.0,1.7589588253441093
204,204,3,recov,0.17222402006291726,1.7589592073845475,220.0,1.7589588253441093
205,205,4,recov,0.17222402005929363,1.7589592074055878,220.0,1.7589588253441093
206,206,5,recov,0.17222402005603238,1.7589592074245237,220.0,1.7589588253441093
207,207,3,recov,0.17222403789859397,1.75895910382364,220.0,1.7589588253441093
208,208,4,recov,0.17222403789595236,1.7589591038389782,220.0,1.7589588253441093
209,209,5,recov,0.17222403789357488,1.758959103852783,220.0,1.7589588253441093
210,210,3,recov,0.17222405090080228,1.7589590283277454,220.0,1.7589588253441093
211,211,4,recov,0.17222405089887657,1.758959028338927,220.0,1.7589588253441093
212,212,5,recov,0.17222405089714338,1.7589590283489904,220.0,1.7589588253441093
213,213,3,recov,0.17222406037941215,1.7589589732912418,220.0,1.7589588253441093
214,214,4,recov,0.17222406037800833,1.7589589732993929,220.0,1.7589588253441093
215,215,5,recov,0.17222406037674481,1.7589589733067295,220.0,1.7589588253441093
216,216,3,recov,0.17222406728931877,1.7589589331696325,220.0,1.7589588253441093
217,217,4,recov,0.17222406728829534,1.7589589331755748,220.0,1.7589588253441093
218,218,5,recov,0.17222406728737427,1.758958933180923,220.0,1.7589588253441093
219,219,3,recov,0.17222407232664066,1.7589589039209803,220.0,1.7589588253441093
220,220,4,recov,0.1722240723258946,1.7589589039253122,220.0,1.7589588253441093
221,221,5,recov,0.17222407232522313,1.758958903929211,220.0,1.7589588253441093
222,222,3,recov,0.1722240759988483,1.7589588825987135,220.0,1.7589588253441093
223,223,4,recov,0.17222407599830444,1.7589588826018714,220.0,1.7589588253441093
224,224,5,recov,0.17222407599781495,1.7589588826047138,220.0,1.7589588253441093
225,225,3,recov,0.17222407867588768,1.7589588670547815,220.0,1.7589588253441093
226,226,4,recov,0.1722240786754912,1.7589588670570837,220.0,1.7589588253441093
227,227,5,recov,0.17222407867513434,1.7589588670591556,220.0,1.7589588253441093
228,228,3,recov,0.17222408062744946,1.7589588557232547,220.0,1.7589588253441093
229,229,4,recov,0.17222408062716035,1.7589588557249334,220.0,1.7589588253441093
230,230,5,recov,0.17222408062690023,1.7589588557264437,220.0,1.7589588253441093
231,231,3,recov,0.17222408205013792,1.7589588474625721,220.0,1.7589588253441093
232,232,4,recov,0.1722240820499272,1.7589588474637956,220.0,1.7589588253441093
233,233,5,recov,0.17222408204973758,1.7589588474648967,220.0,1.7589588253441093
234,234,3,recov,0.17222408308727782,1.7589588414405344,220.0,1.7589588253441093
235,235,4,recov,0.17222408308712422,1.7589588414414263,220.0,1.7589588253441093
236,236,5,recov,0.17222408308698595,1.7589588414422292,220.0,1.7589588253441093
237,237,3,recov,0.1722240838433528,1.7589588370504692,220.0,1.7589588253441093
238,238,4,recov,0.1722240838432408,1.7589588370511193,220.0,1.7589588253441093
239,239,5,recov,0.17222408384314003,1.7589588370517046,220.0,1.7589588253441093
240,240,3,recov,0.1722240843945315,1.7589588338501114,220.0,1.7589588253441093
241,241,4,recov,0.17222408439444983,1.7589588338505855,220.0,1.7589588253441093
242,242,5,recov,0.17222408439437636,1.758958833851012,220.0,1.7589588253441093
243,243,3,recov,0.17222408479634074,1.7589588315170506,220.0,1.7589588253441093
244,244,4,recov,0.17222408479628123,1.758958831517396,220.0,1.7589588253441093
245,245,5,recov,0.17222408479622767,1.7589588315177072,220.0,1.7589588253441093
246,246,3,recov,0.17222408508925965,1.7589588298162495,220.0,1.7589588253441093
247,247,4,recov,0.17222408508921627,1.7589588298165013,220.0,1.7589588253441093
248,248,5,recov,0.17222408508917722,1.7589588298167282,220.0,1.7589588253441093
249,249,3,recov,0.1722240853027976,1.7589588285763653,220.0,1.7589588253441093
250,250,4,recov,0.17222408530276595,1.758958828576549,220.0,1.7589588253441093
251,251,5,recov,0.17222408530273747,1.7589588285767144,220.0,1.7589588253441093
252,252,3,recov,0.17222408545846674,1.7589588276724897,220.0,1.7589588253441093
253,253,4,recov,0.17222408545844364,1.7589588276726238,220.0,1.7589588253441093
254,254,5,recov,0.1722240854584229,1.7589588276727441,220.0,1.7589588253441093
255,255,3,recov,0.17222408557194954,1.7589588270135643,220.0,1.7589588253441093
256,256,4,recov,0.17222408557193272,1.758958827013662,220.0,1.7589588253441093
257,257,5,recov,0.1722240855719176,1.75895882701375,220.0,1.7589588253441093
258,258,3,recov,0.1722240856546785,1.758958826533208,220.0,1.7589588253441093
259,259,4,recov,0.17222408565466624,1.7589588265332792,220.0,1.7589588253441093
260,260,5,recov,0.17222408565465522,1.7589588265333431,220.0,1.7589588253441093
261,261,3,recov,0.1722240857149879,1.758958826183028,220.0,1.7589588253441093
262,262,4,recov,0.17222408571497896,1.75895882618308,220.0,1.7589588253441093
263,263,5,recov,0.17222408571497091,1.7589588261831266,220.0,1.7589588253441093
264,264,3,recov,0.17222408575895343,1.758958825927747,220.0,1.7589588253441093
265,265,4,recov,0.17222408575894693,1.7589588259277849,220.0,1.7589588253441093
266,266,5,recov,0.17222408575894105,1.758958825927819,220.0,1.7589588253441093
267,267,3,recov,0.17222408579100434,1.758958825741647,220.0,1.7589588253441093
268,268,4,recov,0.17222408579099963,1.7589588257416744,220.0,1.7589588253441093
269,269,5,recov,0.17222408579099532,1.7589588257416995,220.0,1.7589588253441093
270,270,3,recov,0.17222408581436943,1.7589588256059803,220.0,1.7589588253441093
271,271,4,recov,0.172224085814366,1.7589588256060003,220.0,1.7589588253441093
272,272,5,recov,0.17222408581436288,1.7589588256060182,220.0,1.7589588253441093
273,273,3,recov,0.17222408583140256,1.7589588255070794,220.0,1.7589588253441093
274,274,4,recov,0.17222408583140006,1.7589588255070938,220.0,1.7589588253441093
275,275,5,recov,0.17222408583139778,1.758958825507107,220.0,1.7589588253441093
276,276,3,recov,0.17222408584381976,1.7589588254349802,220.0,1.7589588253441093
277,277,4,recov,0.17222408584381793,1.7589588254349908,220.0,1.7589588253441093
278,278,5,recov,0.1722240858438163,1.7589588254350004,220.0,1.7589588253441093
279,279,3,recov,0.1722240858528719,1.7589588253824198,220.0,1.7589588253441093
280,280,4,recov,0.17222408585287055,1.7589588253824278,220.0,1.7589588253441093
281,281,5,recov,0.17222408585286933,1.7589588253824349,220.0,1.7589588253441093
282,282,3,recov,0.17222408585947088,1.7589588253441037,220.0,1.7589588253441093
283,283,4,recov,0.1722240858594699,1.7589588253441093,220.0,1.7589588253441093
284,284,5,recov,0.17222408585946902,1.7589588253441144,220.0,1.7589588253441093
285,285,0,fam_r,0.0363636363765735,3.3141860043167544,220.0,1.7589588253441093
286,286,1,fam_r,0.03636363637657335,3.3141860043167584,220.0,1.7589588253441093
287,287,2,fam_r,0.03636363637657322,3.314186004316762,220.0,1.7589588253441093
288,288,0,fam_r,0.07318181819125047,2.614808274233056,220.0,1.7589588253441093
289,289,1,fam_r,0.07318181819125026,2.6148082742330585,220.0,1.7589588253441093
290,290,2,fam_r,0.07318181819125005,2.6148082742330616,220.0,1.7589588253441093
291,291,0,fam_r,0.10002227273414946,2.302362390452603,220.0,1.7589588253441093
292,292,1,fam_r,0.10002227273414924,2.3023623904526054,220.0,1.7589588253441093
293,293,2,fam_r,0.10002227273414904,2.302362390452607,220.0,1.7589588253441093
294,294,0,fam_r,0.11958896409592255,2.1236947151685257,220.0,1.7589588253441093
295,295,1,fam_r,0.11958896409592236,2.123694715168527,220.0,1.7589588253441093
296,296,2,fam_r,0.11958896409592218,2.123694715168529,220.0,1.7589588253441093
297,297,0,fam_r,0.13385308209865499,2.0110124827687037,220.0,1.7589588253441093
298,298,1,fam_r,0.13385308209865482,2.011012482768705,220.0,1.7589588253441093
299,299,2,fam_r,0.13385308209865468,2.0110124827687064,220.0,1.7589588253441093
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,1.758958825241069
1,1,1,fam,0.06153846153846154,2.7880929087757464,293.33333333333337,1.758958825241069
2,2,2,fam,0.05755395683453238,2.8550323914508557,293.33333333333337,1.758958825241069
3,3,0,fam,0.10944935418082936,2.2122933556169744,293.33333333333337,1.758958825241069
4,4,1,fam,0.10428136537340502,2.2606625966634177,293.33333333333337,1.758958825241069
5,5,2,fam,0.10003044404818857,2.30228069884476,293.33333333333337,1.758958825241069
6,6,0,fam,0.13187966382968777,2.0258654098439743,293.33333333333337,1.758958825241069
7,7,1,fam,0.12780891200114586,2.057219005501725,293.33333333333337,1.758958825241069
8,8,2,fam,0.12435429354208237,2.0846205814471537,293.33333333333337,1.758958825241069
9,9,0,fam,0.14514989240656823,1.929988329768623,293.33333333333337,1.758958825241069
10,10,1,fam,0.1421123843089751,1.9511370956078127,293.33333333333337,1.758958825241069
11,11,2,fam,0.13948531385798926,1.9697959602663906,293.33333333333337,1.758958825241069
12,12,0,fam,0.1535676452111155,1.8736141236137511,293.33333333333337,1.758958825241069
13,13,1,fam,0.15133865251979162,1.888235221417408,293.33333333333337,1.758958825241069
14,14,2,fam,0.14938716971806457,1.9012138886990233,293.33333333333337,1.758958825241069
15,15,0,fam,0.15914556029095597,1.837936022024196,293.33333333333337,1.758958825241069
16,16,1,fam,0.15751917956871933,1.8482080530909397,293.33333333333337,1.758958825241069
17,17,2,fam,0.15608359933078922,1.8573635221259683,293.33333333333337,1.758958825241069
18,18,0,fam,0.16294935391421028,1.8143158386391653,293.33333333333337,1.758958825241069
19,19,1,fam,0.16176490681192626,1.821611190268418,293.33333333333337,1.758958825241069
20,20,2,fam,0.16071353100483318,1.8281318093798828,293.33333333333337,1.758958825241069
21,21,0,fam,0.16559435794304278,1.7982141080036405,293.33333333333337,1.758958825241069
22,22,1,fam,0.16473216571246213,1.8034343620662505,293.33333333333337,1.758958825241069
23,23,2,fam,0.16396383332210587,1.8081094040016739,293.33333333333337,1.758958825241069
24,24,0,fam,0.16745860718174171,1.787019079559551,293.33333333333337,1.758958825241069
25,25,1,fam,0.16683096347202875,1.7907741739587275,293.33333333333337,1.758958825241069
26,26,2,fam,0.1662700932848944,1.7941417448853538,293.33333333333337,1.758958825241069
27,27,0,fam,0.1687851137295291,1.779128889515249,293.33333333333337,1.758958825241069
28,28,1,fam,0.16832811466814404,1.7818401408268796,293.33333333333337,1.758958825241069
29,29,2,fam,0.1679189262569547,1.7842739978627935,293.33333333333337,1.758958825241069
30,30,0,fam,0.16973538569486632,1.7735146093578544,293.33333333333337,1.758958825241069
31,31,1,fam,0.169402555646631,1.7754774104161701,293.33333333333337,1.758958825241069
32,32,2,fam,0.16910412264893362,1.777240643428404,293.33333333333337,1.758958825241069
33,33,0,fam,0.17041943216873337,1.7694926325399178,293.33333333333337,1.758958825241069
34,34,1,fam,0.17017698077612173,1.7709163200736013,293.33333333333337,1.758958825241069
35,35,2,fam,0.16995936359784244,1.7721959081656806,293.33333333333337,1.758958825241069
36,36,0,fam,0.1709135532129648,1.7665973870725584,293.33333333333337,1.758958825241069
37,37,1,fam,0.17073690662667873,1.7676314650135625,293.33333333333337,1.758958825241069
38,38,2,fam,0.17057823660687998,1.7685612217757483,293.33333333333337,1.758958825241069
39,39,0,fam,0.17127137876579168,1.7645059701233328,293.33333333333337,1.758958825241069
40,40,1,fam,0.17114265827979794,1.7652578113338613,293.33333333333337,1.758958825241069
41,41,2,fam,0.17102697515768447,1.7659339854604719,293.33333333333337,1.758958825241069
42,42,0,fam,0.17153097512999474,1.7629914156818225,293.33333333333337,1.758958825241069
43,43,1,fam,0.1714371676204258,1.763538449066066,293.33333333333337,1.758958825241069
44,44,2,fam,0.1713528285447453,1.764030523387521,293.33333333333337,1.758958825241069
45,45,0,fam,0.1717195562922725,1.7618926195315583,293.33333333333337,1.758958825241069
46,46,1,fam,0.17165118662942772,1.7622908460267255,293.33333333333337,1.758958825241069
47,47,2,fam,0.17158970046442984,1.7626491143331393,293.33333333333337,1.758958825241069
48,48,0,fam,0.17185668039047725,1.7610944030611215,293.33333333333337,1.758958825241069
49,49,1,fam,0.17180684749786518,1.7613844128463758,293.33333333333337,1.758958825241069
50,50,2,fam,0.17176202259744972,1.7616453497622109,293.33333333333337,1.758958825241069
51,51,0,fam,0.17195645764401335,1.760513987449853,293.33333333333337,1.758958825241069
52,52,1,fam,0.17192013406291062,1.7607252468499623,293.33333333333337,1.758958825241069
53,53,2,fam,0.1718874559580617,1.760915342158477,293.33333333333337,1.758958825241069
54,54,0,fam,0.17202909654093063,1.7600916505399842,293.33333333333337,1.758958825241069
55,55,1,fam,0.1720026191058762,1.7602455749248738,293.33333333333337,1.758958825241069
56,56,2,fam,0.1719787963819699,1.7603840866169116,293.33333333333337,1.758958825241069
57,57,0,fam,0.172081997925497,1.7597841836443577,293.33333333333337,1.758958825241069
58,58,1,fam,0.1720626971850452,1.7598963500717137,293.33333333333337,1.758958825241069
59,59,2,fam,0.1720453302200279,1.7599972891004425,293.33333333333337,1.758958825241069
60,60,0,fam,0.17212053523857299,1.7595602613339507,293.33333333333337,1.758958825241069
61,61,1,fam,0.17210646569663407,1.75964200705354,293.33333333333337,1.758958825241069
62,62,2,fam,0.17209380507537742,1.7597155724881863,293.33333333333337,1.758958825241069
63,63,0,fam,0.17214861418164304,1.7593971392930732,293.33333333333337,1.758958825241069
64,64,1,fam,0.17213835785713982,1.7594567193837487,293.33333333333337,1.758958825241069
65,65,2,fam,0.1721291282099342,1.7595103384304573,293.33333333333337,1.758958825241069
66,66,3,recov,0.03637942842466032,3.3137518172673617,293.33333333333337,1.758958825241069
67,67,4,recov,0.03637784860134648,3.3137952444922023,293.33333333333337,1.758958825241069
68,68,5,recov,0.03637642687767544,3.313834327382159,293.33333333333337,1.758958825241069
69,69,3,recov,0.07320498418553245,2.6144917703665973,293.33333333333337,1.758958825241069
70,70,4,recov,0.07320266692518554,2.6145234252743776,293.33333333333337,1.758958825241069
71,71,5,recov,0.07320058151630081,2.6145519138346667,293.33333333333337,1.758958825241069
72,72,3,recov,0.10004535268018017,2.30213166900444,293.33333333333337,1.758958825241069
73,73,4,recov,0.10004304420559143,2.3021547435517378,293.33333333333337,1.758958825241069
74,74,5,recov,0.10004096666954522,2.3021755101890835,293.33333333333337,1.758958825241069
75,75,3,recov,0.11960907953733385,2.1235265244830734,293.33333333333337,1.758958825241069
76,76,4,recov,0.11960706768818007,2.1235433448288337,293.33333333333337,1.758958825241069
77,77,5,recov,0.11960525708180667,2.123558482898121,293.33333333333337,1.758958825241069
78,78,3,recov,0.13386949459273692,2.010889874550112,293.33333333333337,1.758958825241069
79,79,4,recov,0.13386785316184668,2.010902136051199,293.33333333333337,1.758958825241069
80,80,5,recov,0.13386637590846098,2.0109131712736343,293.33333333333337,1.758958825241069
81,81,3,recov,0.1442645178957287,1.936106734667008,293.33333333333337,1.758958825241069
82,82,4,recov,0.14426322841443032,1.9361156730191413,293.33333333333337,1.758958825241069
83,83,5,recov,0.1442620679009707,1.9361237174677526,293.33333333333337,1.758958825241069
84,84,3,recov,0.15184205453352576,1.8849144133010645,293.33333333333337,1.758958825241069
85,85,4,recov,0.15184106514777548,1.884920929209827,293.33333333333337,1.758958825241069
86,86,5,recov,0.15184017471162403,1.884926793491413,293.33333333333337,1.758958825241069
87,87,3,recov,0.15736584739697262,1.8491819462311978,293.33333333333337,1.758958825241069
88,88,4,recov,0.15736509990817082,1.8491866962490031,293.33333333333337,1.758958825241069
89,89,5,recov,0.15736442717432067,1.8491909712457368,293.33333333333337,1.758958825241069
90,90,3,recov,0.16139256945466926,1.8239155622812329,293.33333333333337,1.758958825241069
91,91,4,recov,0.16139201059825634,1.8239190250018673,293.33333333333337,1.758958825241069
92,92,5,recov,0.16139150763079377,1.823922141440187,293.33333333333337,1.758958825241069
93,93,3,recov,0.16432798450211095,1.8058909428059722,293.33333333333337,1.758958825241069
94,94,4,recov,0.16432756968936532,1.8058934671068112,293.33333333333337,1.758958825241069
95,95,5,recov,0.16432719635968482,1.8058957389721184,293.33333333333337,1.758958825241069
96,96,3,recov,0.1664678673522737,1.7929529770616208,293.33333333333337,1.758958825241069
97,97,4,recov,0.16646756101782798,1.7929548172649734,293.33333333333337,1.758958825241069
98,98,5,recov,0.16646728531779076,1.7929564734450953,293.33333333333337,1.758958825241069
99,99,3,recov,0.1680278234991093,1.783625697225578,293.33333333333337,1.758958825241069
100,100,4,recov,0.16802759808961792,1.7836270387274666,293.33333333333337,1.758958825241069
101,101,5,recov,0.16802739522159277,1.7836282460776278,293.33333333333337,1.758958825241069
102,102,3,recov,0.1691650217247217,1.7768805805763292,293.33333333333337,1.758958825241069
103,103,4,recov,0.169164856289616,1.7768815585278284,293.33333333333337,1.758958825241069
104,104,5,recov,0.1691647073982975,1.7768824386833602,293.33333333333337,1.758958825241069
105,105,3,recov,0.16999403402024404,1.7719919365462484,293.33333333333337,1.758958825241069
106,106,4,recov,0.16999391282731635,1.7719926494710967,293.33333333333337,1.758958825241069
107,107,5,recov,0.16999380375382922,1.7719932911030252,293.33333333333337,1.758958825241069
108,108,3,recov,0.1705983812143905,1.7684431327480619,293.33333333333337,1.758958825241069
109,109,4,recov,0.17059829255080786,1.7684436524693221,293.33333333333337,1.758958825241069
110,110,5,recov,0.1705982127536623,1.7684441202182253,293.33333333333337,1.758958825241069
111,111,3,recov,0.17103894884721824,1.7658639773789975,293.33333333333337,1.758958825241069
112,112,4,recov,0.17103888404462783,1.7658643562552894,293.33333333333337,1.758958825241069
113,113,5,recov,0.17103882572233844,1.7658646972438292,293.33333333333337,1.758958825241069
114,114,3,recov,0.1713601218694287,1.7639879610934748,293.33333333333337,1.758958825241069
115,115,4,recov,0.17136007453967578,1.763988237294022,293.33333333333337,1.758958825241069
116,116,5,recov,0.17136003194292052,1.7639884858744495,293.33333333333337,1.758958825241069
117,117,3,recov,0.17159425658697028,1.762622562261301,293.33333333333337,1.758958825241069
118,118,4,recov,0.1715942220364606,1.762622763611357,293.33333333333337,1.758958825241069
119,119,5,recov,0.1715941909410138,1.7626229448263724,293.33333333333337,1.758958825241069
