,time_step,stimulus,type,familiarity,novelty,dN,steady
73,73,4,recov,0.009995539033457247,4.60561638217308,220.0,4.566550751884341
74,74,5,recov,0.009995539033457247,4.60561638217308,220.0,4.566550751884341
75,75,3,recov,0.010307735315985129,4.574860664055149,220.0,4.566550751884341
76,76,4,recov,0.010307735315985129,4.574860664055149,220.0,4.566550751884341
77,77,5,recov,0.010307735315985129,4.574860664055149,220.0,4.566550751884341
78,78,3,recov,0.01037516971301115,4.5683398551185705,220.0,4.566550751884341
79,79,4,recov,0.01037516971301115,4.5683398551185705,220.0,4.566550751884341
80,80,5,recov,0.01037516971301115,4.5683398551185705,220.0,4.566550751884341
81,81,3,recov,0.010389735542768772,4.5669369272489515,220.0,4.566550751884341
82,82,4,recov,0.010389735542768772,4.5669369272489515,220.0,4.566550751884341
83,83,5,recov,0.010389735542768772,4.5669369272489515,220.0,4.566550751884341
84,84,3,recov,0.010392881761996419,4.566634153136765,220.0,4.566550751884341
85,85,4,recov,0.010392881761996419,4.566634153136765,220.0,4.566550751884341
86,86,5,recov,0.010392881761996419,4.566634153136765,220.0,4.566550751884341
87,87,3,recov,0.01039356134534959,4.566568765965915,220.0,4.566550751884341
88,88,4,recov,0.01039356134534959,4.566568765965915,220.0,4.566550751884341
89,89,5,recov,0.01039356134534959,4.566568765965915,220.0,4.566550751884341
90,90,3,recov,0.010393708135353875,4.566554642898485,220.0,4.566550751884341
91,91,4,recov,0.010393708135353875,4.566554642898485,220.0,4.566550751884341
92,92,5,recov,0.010393708135353875,4.566554642898485,220.0,4.566550751884341
93,93,3,recov,0.0103937398419948,4.5665515923421145,220.0,4.566550751884341
94,94,4,recov,0.0103937398419948,4.5665515923421145,220.0,4.566550751884341
95,95,5,recov,0.0103937398419948,4.5665515923421145,220.0,4.566550751884341
96,96,3,recov,0.010393746690629242,4.5665509334231595,220.0,4.566550751884341
97,97,4,recov,0.010393746690629242,4.5665509334231595,220.0,4.566550751884341
98,98,5,recov,0.010393746690629242,4.5665509334231595,220.0,4.566550751884341
99,99,3,recov,0.010393748169934278,4.566550791096724,220.0,4.566550751884341
100,100,4,recov,0.010393748169934278,4.566550791096724,220.0,4.566550751884341
101,101,5,recov,0.010393748169934278,4.566550791096724,220.0,4.566550751884341
102,102,3,recov,0.010393748489464168,4.5665507603542155,220.0,4.566550751884341
103,103,4,recov,0.010393748489464168,4.5665507603542155,220.0,4.566550751884341
104,104,5,recov,0.010393748489464168,4.5665507603542155,220.0,4.566550751884341
105,105,3,recov,0.010393748558482623,4.566550753713834,220.0,4.566550751884341
106,106,4,recov,0.010393748558482623,4.566550753713834,220.0,4.566550751884341
107,107,5,recov,0.010393748558482623,4.566550753713834,220.0,4.566550751884341
108,108,3,recov,0.01039374857339061,4.566550752279511,220.0,4.566550751884341
109,109,4,recov,0.01039374857339061,4.566550752279511,220.0,4.566550751884341
110,110,5,recov,0.01039374857339061,4.566550752279511,220.0,4.566550751884341
111,111,3,recov,0.010393748576610734,4.5665507519696975,220.0,4.566550751884341
112,112,4,recov,0.010393748576610734,4.5665507519696975,220.0,4.566550751884341
113,113,5,recov,0.010393748576610734,4.5665507519696975,220.0,4.566550751884341
114,114,3,recov,0.010393748577306282,4.566550751902778,220.0,4.566550751884341
115,115,4,recov,0.010393748577306282,4.566550751902778,220.0,4.566550751884341
116,116,5,recov,0.010393748577306282,4.566550751902778,220.0,4.566550751884341
117,117,3,recov,0.01039374857745652,4.5665507518883235,220.0,4.566550751884341
118,118,4,recov,0.01039374857745652,4.5665507518883235,220.0,4.566550751884341
119,119,5,recov,0.01039374857745652,4.5665507518883235,220.0,4.566550751884341
120,120,3,recov,0.01039374857748897,4.5665507518852015,220.0,4.566550751884341
121,121,4,recov,0.01039374857748897,4.5665507518852015,220.0,4.566550751884341
122,122,5,recov,0.01039374857748897,4.5665507518852015,220.0,4.566550751884341
123,123,3,recov,0.01039374857749598,4.5665507518845265,220.0,4.566550751884341
124,124,4,recov,0.01039374857749598,4.5665507518845265,220.0,4.566550751884341
125,125,5,recov,0.01039374857749598,4.5665507518845265,220.0,4.566550751884341
126,126,3,recov,0.010393748577497496,4.566550751884381,220.0,4.566550751884341
127,127,4,recov,0.010393748577497496,4.566550751884381,220.0,4.566550751884341
128,128,5,recov,0.010393748577497496,4.566550751884381,220.0,4.566550751884341
129,129,3,recov,0.01039374857749782,4.56655075188435,220.0,4.566550751884341
130,130,4,recov,0.01039374857749782,4.56655075188435,220.0,4.566550751884341
131,131,5,recov,0.01039374857749782,4.56655075188435,220.0,4.566550751884341
132,132,3,recov,0.010393748577497893,4.566550751884343,220.0,4.566550751884341
133,133,4,recov,0.010393748577497893,4.566550751884343,220.0,4.566550751884341
134,134,5,recov,0.010393748577497893,4.566550751884343,220.0,4.566550751884341
135,135,3,recov,0.010393748577497907,4.566550751884342,220.0,4.566550751884341
136,136,4,recov,0.010393748577497907,4.566550751884342,220.0,4.566550751884341
137,137,5,recov,0.010393748577497907,4.566550751884342,220.0,4.566550751884341
138,138,3,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
139,139,4,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
140,140,5,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
141,141,3,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
142,142,4,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
143,143,5,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
144,144,3,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
145,145,4,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
146,146,5,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
147,147,3,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
148,148,4,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
149,149,5,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
150,150,3,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
151,151,4,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
152,152,5,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
153,153,3,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
154,154,4,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
155,155,5,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
156,156,3,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
157,157,4,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
158,158,5,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
159,159,3,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
160,160,4,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
161,161,5,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
162,162,3,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
163,163,4,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
164,164,5,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
165,165,3,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
166,166,4,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
167,167,5,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
168,168,3,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
169,169,4,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
170,170,5,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
171,171,3,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
172,172,4,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
173,173,5,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
174,174,3,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
175,175,4,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
176,176,5,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
177,177,3,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
178,178,4,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
179,179,5,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
180,180,3,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
181,181,4,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
182,182,5,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
183,183,3,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
184,184,4,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
185,185,5,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
186,186,3,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
187,187,4,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
188,188,5,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
189,189,3,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
190,190,4,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
191,191,5,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
192,192,3,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
193,193,4,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
194,194,5,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
195,195,3,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
196,196,4,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
197,197,5,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
198,198,3,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
199,199,4,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
200,200,5,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
201,201,3,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
202,202,4,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
203,203,5,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
204,204,3,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
205,205,4,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
206,206,5,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
207,207,3,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
208,208,4,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
209,209,5,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
210,210,3,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
211,211,4,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
212,212,5,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
213,213,3,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
214,214,4,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
215,215,5,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
216,216,3,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
217,217,4,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
218,218,5,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
219,219,3,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
220,220,4,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
221,221,5,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
222,222,3,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
223,223,4,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
224,224,5,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
225,225,3,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
226,226,4,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
227,227,5,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
228,228,3,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
229,229,4,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
230,230,5,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
231,231,3,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
232,232,4,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
233,233,5,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
234,234,3,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
235,235,4,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
236,236,5,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
237,237,3,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
238,238,4,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
239,239,5,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
240,240,3,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
241,241,4,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
242,242,5,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
243,243,3,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
244,244,4,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
245,245,5,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
246,246,3,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
247,247,4,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
248,248,5,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
249,249,3,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
250,250,4,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
251,251,5,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
252,252,3,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
253,253,4,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
254,254,5,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
255,255,3,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
256,256,4,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
257,257,5,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
258,258,3,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
259,259,4,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
260,260,5,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
261,261,3,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
262,262,4,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
263,263,5,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
264,264,3,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
265,265,4,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
266,266,5,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
267,267,3,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
268,268,4,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
269,269,5,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
270,270,3,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
271,271,4,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
272,272,5,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
273,273,3,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
274,274,4,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
275,275,5,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
276,276,3,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
277,277,4,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
278,278,5,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
279,279,3,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
280,280,4,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
281,281,5,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
282,282,3,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
283,283,4,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
284,284,5,recov,0.010393748577497912,4.566550751884341,220.0,4.566550751884341
285,285,0,fam_r,0.0018587360594795538,6.2878585601617845,220.0,4.566550751884341
286,286,1,fam_r,0.0018587360594795538,6.2878585601617845,220.0,4.566550751884341
287,287,2,fam_r,0.0018587360594795538,6.2878585601617845,220.0,4.566550751884341
288,288,0,fam_r,0.008550185873605946,4.761802256666735,220.0,4.566550751884341
289,289,1,fam_r,0.008550185873605946,4.761802256666735,220.0,4.566550751884341
290,290,2,fam_r,0.008550185873605946,4.761802256666735,220.0,4.566550751884341
291,291,0,fam_r,0.009995539033457247,4.60561638217308,220.0,4.566550751884341
292,292,1,fam_r,0.009995539033457247,4.60561638217308,220.0,4.566550751884341
293,293,2,fam_r,0.009995539033457247,4.60561638217308,220.0,4.566550751884341
294,294,0,fam_r,0.010307735315985129,4.574860664055149,220.0,4.566550751884341
295,295,1,fam_r,0.010307735315985129,4.574860664055149,220.0,4.566550751884341
296,296,2,fam_r,0.010307735315985129,4.574860664055149,220.0,4.566550751884341
297,297,0,fam_r,0.01037516971301115,4.5683398551185705,220.0,4.566550751884341
298,298,1,fam_r,0.01037516971301115,4.5683398551185705,220.0,4.566550751884341
299,299,2,fam_r,0.01037516971301115,4.5683398551185705,220.0,4.566550751884341
0,0,0,fam,0.001949317738791423,6.240275845170769,293.33333333333337,4.566550751884341
1,1,1,fam,0.0019120458891013384,6.259581464064923,293.33333333333337,4.566550751884341
2,2,2,fam,0.0018903591682419658,6.270988431858299,293.33333333333337,4.566550751884341
3,3,0,fam,0.008636875704093126,4.751714369884783,293.33333333333337,4.566550751884341
4,4,1,fam,0.008601989677612385,4.755761744619873,293.33333333333337,4.566550751884341
5,5,2,fam,0.008581193009685554,4.758182329730287,293.33333333333337,4.566550751884341
6,6,0,fam,0.010017256743989195,4.603445998854459,293.33333333333337,4.566550751884341
7,7,1,fam,0.010008558344743464,4.60431471753125,293.33333333333337,4.566550751884341
8,8,2,fam,0.010003346552473548,4.604835586725314,293.33333333333337,4.566550751884341
9,9,0,fam,0.01031256463249752,4.574392259947279,293.33333333333337,4.566550751884341
10,10,1,fam,0.010310632362969937,4.5745796479195375,293.33333333333337,4.566550751884341
11,11,2,fam,0.010309473348782457,4.574692063850367,293.33333333333337,4.566550751884341
12,12,0,fam,0.010376219284147404,4.568238698406864,293.33333333333337,4.566550751884341
13,13,1,fam,0.010375799430211566,4.5682791623194765,293.33333333333337,4.566550751884341
14,14,2,fam,0.010375547534158711,4.56830343988115,293.33333333333337,4.566550751884341
15,15,0,fam,0.010389962550407318,4.566915078265628,293.33333333333337,4.566550751884341
16,16,1,fam,0.010389871746161523,4.566923817916243,293.33333333333337,4.566550751884341
17,17,2,fam,0.010389817264375894,4.566929061669949,293.33333333333337,4.566550751884341
18,18,0,fam,0.010392930809654534,4.566629433796788,293.33333333333337,4.566550751884341
19,19,1,fam,0.010392911190535736,4.566631321535451,293.33333333333337,4.566550751884341
20,20,2,fam,0.010392899419100009,4.566632454176939,293.33333333333337,4.566550751884341
21,21,0,fam,0.010393571940297296,4.566567746590366,293.33333333333337,4.566550751884341
22,22,1,fam,0.010393567702315622,4.56656815434071,293.33333333333337,4.566550751884341
23,23,2,fam,0.010393565159528276,4.566568398990837,293.33333333333337,4.566550751884341
24,24,0,fam,0.01039371042389307,4.566554422713454,293.33333333333337,4.566550751884341
25,25,1,fam,0.010393709508477272,4.566554510787472,293.33333333333337,4.566550751884341
26,26,2,fam,0.01039370895922787,4.566554563631879,293.33333333333337,4.566550751884341
27,27,0,fam,0.010393740336320689,4.566551544782151,293.33333333333337,4.566550751884341
28,28,1,fam,0.010393740138590327,4.5665515638061365,293.33333333333337,4.566550751884341
29,29,2,fam,0.010393740019952113,4.566551575220528,293.33333333333337,4.566550751884341
30,30,0,fam,0.010393746797403701,4.566550923150208,293.33333333333337,4.566550751884341
31,31,1,fam,0.010393746754693916,4.566550927259389,293.33333333333337,4.566550751884341
32,32,2,fam,0.010393746729068046,4.566550929724897,293.33333333333337,4.566550751884341
33,33,0,fam,0.010393748192997564,4.566550788877766,293.33333333333337,4.566550751884341
34,34,1,fam,0.01039374818377225,4.566550789765349,293.33333333333337,4.566550751884341
35,35,2,fam,0.010393748178237062,4.566550790297899,293.33333333333337,4.566550751884341
36,36,0,fam,0.010393748494445838,4.566550759874921,293.33333333333337,4.566550751884341
37,37,1,fam,0.01039374849245317,4.566550760066638,293.33333333333337,4.566550751884341
38,38,2,fam,0.010393748491257569,4.566550760181669,293.33333333333337,4.566550751884341
39,39,0,fam,0.010393748559558663,4.566550753610306,293.33333333333337,4.566550751884341
40,40,1,fam,0.010393748559128247,4.566550753651717,293.33333333333337,4.566550751884341
41,41,2,fam,0.010393748558869997,4.566550753676564,293.33333333333337,4.566550751884341
42,42,0,fam,0.010393748573623036,4.566550752257149,293.33333333333337,4.566550751884341
43,43,1,fam,0.010393748573530067,4.566550752266094,293.33333333333337,4.566550751884341
44,44,2,fam,0.010393748573474283,4.5665507522714615,293.33333333333337,4.566550751884341
45,45,0,fam,0.010393748576660939,4.566550751964868,293.33333333333337,4.566550751884341
46,46,1,fam,0.010393748576640856,4.566550751966799,293.33333333333337,4.566550751884341
47,47,2,fam,0.010393748576628807,4.566550751967959,293.33333333333337,4.566550751884341
48,48,0,fam,0.010393748577317128,4.566550751901734,293.33333333333337,4.566550751884341
49,49,1,fam,0.010393748577312789,4.5665507519021515,293.33333333333337,4.566550751884341
50,50,2,fam,0.010393748577310187,4.566550751902402,293.33333333333337,4.566550751884341
51,51,0,fam,0.010393748577458862,4.566550751888098,293.33333333333337,4.566550751884341
52,52,1,fam,0.010393748577457925,4.5665507518881885,293.33333333333337,4.566550751884341
53,53,2,fam,0.010393748577457363,4.566550751888243,293.33333333333337,4.566550751884341
54,54,0,fam,0.010393748577489476,4.566550751885153,293.33333333333337,4.566550751884341
55,55,1,fam,0.010393748577489273,4.566550751885172,293.33333333333337,4.566550751884341
56,56,2,fam,0.010393748577489153,4.566550751885184,293.33333333333337,4.566550751884341
57,57,0,fam,0.01039374857749609,4.566550751884516,293.33333333333337,4.566550751884341
58,58,1,fam,0.010393748577496045,4.56655075188452,293.33333333333337,4.566550751884341
59,59,2,fam,0.01039374857749602,4.566550751884523,293.33333333333337,4.566550751884341
60,60,0,fam,0.010393748577497518,4.566550751884379,293.33333333333337,4.566550751884341
61,61,1,fam,0.010393748577497508,4.56655075188438,293.33333333333337,4.566550751884341
62,62,2,fam,0.010393748577497502,4.56655075188438,293.33333333333337,4.566550751884341
63,63,0,fam,0.010393748577497827,4.566550751884349,293.33333333333337,4.566550751884341
64,64,1,fam,0.010393748577497823,4.56655075188435,293.33333333333337,4.566550751884341
65,65,2,fam,0.010393748577497822,4.56655075188435,293.33333333333337,4.566550751884341
66,66,3,recov,0.001858736059479554,6.2878585601617845,293.33333333333337,4.566550751884341
67,67,4,recov,0.001858736059479554,6.2878585601617845,293.33333333333337,4.566550751884341
68,68,5,recov,0.0018587360594795538,6.2878585601617845,293.33333333333337,4.566550751884341
69,69,3,recov,0.008550185873605946,4.761802256666735,293.33333333333337,4.566550751884341
70,70,4,recov,0.008550185873605946,4.761802256666735,293.33333333333337,4.566550751884341
71,71,5,recov,0.008550185873605946,4.761802256666735,293.33333333333337,4.566550751884341
72,72,3,recov,0.009995539033457247,4.60561638217308,293.33333333333337,4.566550751884341
73,73,4,recov,0.009995539033457247,4.60561638217308,293.33333333333337,4.566550751884341
74,74,5,recov,0.009995539033457247,4.60561638217308,293.33333333333337,4.566550751884341
75,75,3,recov,0.010307735315985129,4.574860664055149,293.33333333333337,4.566550751884341
76,76,4,recov,0.010307735315985129,4.574860664055149,293.33333333333337,4.566550751884341
77,77,5,recov,0.010307735315985129,4.574860664055149,293.33333333333337,4.566550751884341
78,78,3,recov,0.01037516971301115,4.5683398551185705,293.33333333333337,4.566550751884341
79,79,4,recov,0.01037516971301115,4.5683398551185705,293.33333333333337,4.566550751884341
80,80,5,recov,0.01037516971301115,4.5683398551185705,293.33333333333337,4.566550751884341
81,81,3,recov,0.010389735542768772,4.5669369272489515,293.33333333333337,4.566550751884341
82,82,4,recov,0.010389735542768772,4.5669369272489515,293.33333333333337,4.566550751884341
83,83,5,recov,0.010389735542768772,4.5669369272489515,293.33333333333337,4.566550751884341
84,84,3,recov,0.010392881761996419,4.566634153136765,293.33333333333337,4.566550751884341
85,85,4,recov,0.010392881761996419,4.566634153136765,293.33333333333337,4.566550751884341
86,86,5,recov,0.010392881761996419,4.566634153136765,293.33333333333337,4.566550751884341
87,87,3,recov,0.01039356134534959,4.566568765965915,293.33333333333337,4.566550751884341
88,88,4,recov,0.01039356134534959,4.566568765965915,293.33333333333337,4.566550751884341
89,89,5,recov,0.01039356134534959,4.566568765965915,293.33333333333337,4.566550751884341
90,90,3,recov,0.010393708135353875,4.566554642898485,293.33333333333337,4.566550751884341
91,91,4,recov,0.010393708135353875,4.566554642898485,293.33333333333337,4.566550751884341
92,92,5,recov,0.010393708135353875,4.566554642898485,293.33333333333337,4.566550751884341
93,93,3,recov,0.0103937398419948,4.5665515923421145,293.33333333333337,4.566550751884341
94,94,4,recov,0.0103937398419948,4.5665515923421145,293.33333333333337,4.566550751884341
95,95,5,recov,0.0103937398419948,4.5665515923421145,293.33333333333337,4.566550751884341
96,96,3,recov,0.010393746690629242,4.5665509334231595,293.33333333333337,4.566550751884341
97,97,4,recov,0.010393746690629242,4.5665509334231595,293.33333333333337,4.566550751884341
98,98,5,recov,0.010393746690629242,4.5665509334231595,293.33333333333337,4.566550751884341
99,99,3,recov,0.010393748169934278,4.566550791096724,293.33333333333337,4.566550751884341
100,100,4,recov,0.010393748169934278,4.566550791096724,293.33333333333337,4.566550751884341
101,101,5,recov,0.010393748169934278,4.566550791096724,293.33333333333337,4.566550751884341
102,102,3,recov,0.010393748489464168,4.5665507603542155,293.33333333333337,4.566550751884341
103,103,4,recov,0.010393748489464168,4.5665507603542155,293.33333333333337,4.566550751884341
104,104,5,recov,0.010393748489464168,4.5665507603542155,293.33333333333337,4.566550751884341
105,105,3,recov,0.010393748558482623,4.566550753713834,293.33333333333337,4.566550751884341
106,106,4,recov,0.010393748558482623,4.566550753713834,293.33333333333337,4.566550751884341
107,107,5,recov,0.010393748558482623,4.566550753713834,293.33333333333337,4.566550751884341
108,108,3,recov,0.01039374857339061,4.566550752279511,293.33333333333337,4.566550751884341
109,109,4,recov,0.01039374857339061,4.566550752279511,293.33333333333337,4.566550751884341
110,110,5,recov,0.01039374857339061,4.566550752279511,293.33333333333337,4.566550751884341
111,111,3,recov,0.010393748576610734,4.5665507519696975,293.33333333333337,4.566550751884341
112,112,4,recov,0.010393748576610734,4.5665507519696975,293.33333333333337,4.566550751884341
113,113,5,recov,0.010393748576610734,4.5665507519696975,293.33333333333337,4.566550751884341
114,114,3,recov,0.010393748577306282,4.566550751902778,293.33333333333337,4.566550751884341
115,115,4,recov,0.010393748577306282,4.566550751902778,293.33333333333337,4.566550751884341
116,116,5,recov,0.010393748577306282,4.566550751902778,293.33333333333337,4.566550751884341
117,117,3,recov,0.01039374857745652,4.5665507518883235,293.33333333333337,4.566550751884341
118,118,4,recov,0.01039374857745652,4.5665507518883235,293.33333333333337,4.566550751884341
119,119,5,recov,0.01039374857745652,4.5665507518883235,293.33333333333337,4.566550751884341
120,120,3,recov,0.01039374857748897,4.5665507518852015,293.33333333333337,4.566550751884341
121,121,4,recov,0.01039374857748897,4.5665507518852015,293.33333333333337,4.566550751884341
122,122,5,recov,0.01039374857748897,4.5665507518852015,293.33333333333337,4.566550751884341
123,123,3,recov,0.01039374857749598,4.5665507518845265,293.33333333333337,4.566550751884341
