,time_step,stimulus,type,familiarity,novelty,dN,steady
72,72,3,recov,0.027785877942095395,3.5832273750494172,220.0,1.368815730342465
73,73,4,recov,0.02740532767239608,3.5970178438908387,220.0,1.368815730342465
74,74,5,recov,0.02703506046071742,3.610620719763859,220.0,1.368815730342465
75,75,3,recov,0.04000533226687995,3.218742527080747,220.0,1.368815730342465
76,76,4,recov,0.039479050187463,3.2319851227745695,220.0,1.368815730342465
77,77,5,recov,0.038966435110043496,3.245054641618191,220.0,1.368815730342465
78,78,3,recov,0.05128500929308467,2.9703567860180473,220.0,1.368815730342465
79,79,4,recov,0.05063595519838006,2.983093377985969,220.0,1.368815730342465
80,80,5,recov,0.050003124414172345,2.9956697872228557,220.0,1.368815730342465
81,81,3,recov,0.06172930938715053,2.7849964302761974,220.0,1.368815730342465
82,82,4,recov,0.060976650612692807,2.797264264927682,220.0,1.368815730342465
83,83,5,recov,0.06024212491718364,2.809383421922983,220.0,1.368815730342465
84,84,3,recov,0.07142772124025472,2.6390692323225293,220.0,1.368815730342465
85,85,4,recov,0.07058754337469858,2.6509015895020736,220.0,1.368815730342465
86,86,5,recov,0.06976690112189735,2.6625955776416266,220.0,1.368815730342465
87,87,3,recov,0.08045739240360858,2.520027521591077,220.0,1.368815730342465
88,88,4,recov,0.07954325967164688,2.531454258502875,220.0,1.368815730342465
89,89,5,recov,0.07864966578666517,2.5427518988617654,220.0,1.368815730342465
90,90,3,recov,0.08888518580236626,2.420409789241599,220.0,1.368815730342465
91,91,4,recov,0.0879085864967313,2.431457794229875,220.0,1.368815730342465
92,92,5,recov,0.08695321414986687,2.442385073369171,220.0,1.368815730342465
93,93,3,recov,0.09676933827877224,2.3354250881950027,220.0,1.368815730342465
94,94,4,recov,0.09574004148274211,2.34611866173249,220.0,1.368815730342465
95,95,5,recov,0.09473241067199915,2.3566990915983728,220.0,1.368815730342465
96,96,3,recov,0.10416080820705098,2.2618193412676972,220.0,1.368815730342465
97,97,4,recov,0.10308715147142195,2.2721805177288568,220.0,1.368815730342465
98,98,5,recov,0.10203540274447788,2.2824354401880087,220.0,1.368815730342465
99,99,3,recov,0.11110437812452659,2.1972851760515453,220.0,1.368815730342465
100,100,4,recov,0.10999350097485376,2.2073339969819177,220.0,1.368815730342465
101,101,5,recov,0.10890461812602088,2.217282842908207,220.0,1.368815730342465
102,102,3,recov,0.11763956280939077,2.1401298816464074,220.0,1.368815730342465
103,103,4,recov,0.11649759743726641,2.149884629045118,220.0,1.368815730342465
104,104,5,recov,0.11537758977070614,2.159545139861042,220.0,1.368815730342465
105,105,3,recov,0.12380136171023187,2.0890769195172387,220.0,1.368815730342465
106,106,4,recov,0.12263358958637928,2.098554315954482,220.0,1.368815730342465
107,107,5,recov,0.1214876419193571,2.1079427339724948,220.0,1.368815730342465
108,108,3,recov,0.1296208859880572,2.0431413507331517,220.0,1.368815730342465
109,109,4,recov,0.12843186717424207,2.052356731804223,220.0,1.368815730342465
110,110,5,recov,0.1272644639367359,2.061487964496316,220.0,1.368815730342465
111,111,3,recov,0.13512588388956448,2.001548461770786,220.0,1.368815730342465
112,112,4,recov,0.13391956434406105,2.0105159253521396,220.0,1.368815730342465
113,113,5,recov,0.13273459275317434,2.019403687718799,220.0,1.368815730342465
114,114,3,recov,0.14034118317765207,1.9636787983993758,220.0,1.368815730342465
115,115,4,recov,0.13912098421944966,1.9724113343532443,220.0,1.368815730342465
116,116,5,recov,0.1379218204542516,1.9810682728045925,220.0,1.368815730342465
117,117,3,recov,0.14528906550442253,1.929029965852794,220.0,1.368815730342465
118,118,4,recov,0.14405795873405924,1.9375395691752504,220.0,1.368815730342465
119,119,5,recov,0.14284754022602195,1.9459773697324187,220.0,1.368815730342465
120,120,3,recov,0.14998958463525394,1.8971894230616293,220.0,1.368815730342465
121,121,4,recov,0.14875015493947033,1.9054871929470558,220.0,1.368815730342465
122,122,5,recov,0.1475310412654182,1.9137166760865285,220.0,1.368815730342465
123,123,3,recov,0.1544608381091737,1.8678146897960892,220.0,1.368815730342465
124,124,4,recov,0.15321533685441277,1.87591091667057,220.0,1.368815730342465
125,125,5,recov,0.15198976122865257,1.8839421207424822,220.0,1.368815730342465
126,126,3,recov,0.15871920009522678,1.8406186751808873,220.0,1.368815730342465
127,127,4,recov,0.1574695902058812,1.8485229174163142,220.0,1.368815730342465
128,128,5,recov,0.15623950318322075,1.8563651722496657,220.0,1.368815730342465
129,129,3,recov,0.16277952176103558,1.8153586210342612,220.0,1.368815730342465
130,130,4,recov,0.16152751605583973,1.823079772777383,220.0,1.368815730342465
131,131,5,recov,0.1602946227531199,1.8307417648255924,220.0,1.368815730342465
132,132,3,recov,0.16665530432147865,1.7918276456231408,220.0,1.368815730342465
133,133,4,recov,0.16540239822576402,1.7993739969464906,220.0,1.368815730342465
134,134,5,recov,0.16416819012797076,1.806863827113827,220.0,1.368815730342465
135,135,3,recov,0.17035884901677595,1.7698481901322909,220.0,1.368815730342465
136,136,4,recov,0.16910634856449658,1.7772274805268828,220.0,1.368815730342465
137,137,5,recov,0.1678721307885998,1.784552715640864,220.0,1.368815730342465
138,138,3,recov,0.17390138753034093,1.7492668787558532,220.0,1.368815730342465
139,139,4,recov,0.17265043340646696,1.7564863448309143,220.0,1.368815730342465
140,140,5,recov,0.1714173481412706,1.7636540635804803,220.0,1.368815730342465
141,141,3,recov,0.1772931957593164,1.7299504436304016,220.0,1.368815730342465
142,142,4,recov,0.17604478400169,1.737016861756998,220.0,1.368815730342465
143,143,5,recov,0.17481383071705767,1.7440336957954734,220.0,1.368815730342465
144,144,3,recov,0.18054369336527448,1.711782461997379,220.0,1.368815730342465
145,145,4,recov,0.1792986932386305,1.7187021865257148,220.0,1.368815730342465
146,146,5,recov,0.17807074615621685,1.725574357336682,220.0,1.368815730342465
147,147,3,recov,0.18366153113627864,1.6946607200337407,220.0,1.368815730342465
148,148,4,recov,0.18242070060466847,1.701439717624253,220.0,1.368815730342465
149,149,5,recov,0.1811965238398819,1.7081730696638875,220.0,1.368815730342465
150,150,3,recov,0.1866546678665467,1.6784950652734107,220.0,1.368815730342465
151,151,4,recov,0.18541866701983248,1.685138945806423,220.0,1.368815730342465
152,152,5,recov,0.18419892773739435,1.691738976364658,220.0,1.368815730342465
153,153,3,recov,0.18953043819233412,1.6632056436520137,220.0,1.368815730342465
154,154,4,recov,0.1882998409245853,1.6697196881171286,220.0,1.368815730342465
155,155,5,recov,0.18708512079476183,1.6761915742798965,220.0,1.368815730342465
156,156,3,recov,0.19229561260135247,1.6487214420332605,220.0,1.368815730342465
157,157,4,recov,0.19107091679138938,1.6551106277458474,220.0,1.368815730342465
158,158,5,recov,0.18986172198841886,1.6614592507896777,220.0,1.368815730342465
159,159,3,recov,0.19495645064930983,1.6349790753637885,220.0,1.368815730342465
160,160,4,recov,0.19373808705433868,1.641248098810188,220.0,1.368815730342465
161,161,5,recov,0.19253485700090056,1.6474780663171031,220.0,1.368815730342465
162,162,3,recov,0.19751874826404964,1.6219217712270917,220.0,1.368815730342465
163,163,4,recov,0.19630708830475724,1.628075068801186,220.0,1.368815730342465
164,164,5,recov,0.19511020333506082,1.634190734744854,220.0,1.368815730342465
165,165,3,recov,0.199987879889707,1.609498514821853,220.0,1.368815730342465
166,166,4,recov,0.19878324247808934,1.615540281682321,220.0,1.368815730342465
167,167,5,recov,0.19759303056611682,1.621545764704774,220.0,1.368815730342465
168,168,3,recov,0.202368836115823,1.5976633251834627,220.0,1.368815730342465
169,169,4,recov,0.20117149365440937,1.6035975324324687,220.0,1.368815730342465
170,170,5,recov,0.19998823633208834,1.609496732503525,220.0,1.368815730342465
171,171,3,recov,0.20466625734584687,1.586374639443963,220.0,1.368815730342465
172,172,4,recov,0.20347644100805162,1.5922050498034388,220.0,1.368815730342465
173,173,5,recov,0.20230037857989192,1.5980016634315828,220.0,1.368815730342465
174,174,3,recov,0.20688446398298999,1.5755947865473872,220.0,1.368815730342465
175,175,4,recov,0.20570236836842556,1.5813249686878763,220.0,1.368815730342465
176,176,5,recov,0.20453370451381986,1.5870225028311489,220.0,1.368815730342465
177,177,3,recov,0.2090274835465921,1.5652895354397938,220.0,1.368815730342465
178,178,4,recov,0.2078532707917872,1.57092287709849,220.0,1.368815730342465
179,179,5,recov,0.20669217663324302,1.5765246619064783,220.0,1.368815730342465
180,180,3,recov,0.21109907507707693,1.5554277055819092,220.0,1.368815730342465
181,181,4,recov,0.2099328784907328,1.560967425590626,220.0,1.368815730342465
182,182,5,recov,0.2087794961953685,1.5664766260934655,220.0,1.368815730342465
183,183,3,recov,0.2131027511406169,1.5459808298688453,220.0,1.368815730342465
184,184,4,recov,0.21194467842295464,1.5514299891988377,220.0,1.368815730342465
185,185,5,recov,0.2107991243953193,1.5568496160459506,220.0,1.368815730342465
186,186,3,recov,0.2150417977044862,1.536922861821404,220.0,1.368815730342465
187,187,4,recov,0.21389193380210145,1.5422843737399252,220.0,1.368815730342465
188,188,5,recov,0.21275430151849586,1.5476172930797183,220.0,1.368815730342465
189,189,3,recov,0.21691929211967304,1.528229920338993,220.0,1.368815730342465
190,190,4,recov,0.21577770176038735,1.5335065597619546,220.0,1.368815730342465
191,191,5,recov,0.21464806428814492,1.5387555023436348,220.0,1.368815730342465
192,192,3,recov,0.2187381194177538,1.519880066452447,220.0,1.368815730342465
193,193,4,recov,0.21760484936403907,1.525074478568345,220.0,1.368815730342465
194,194,5,recov,0.21648326160348427,1.5302420481382162,220.0,1.368815730342465
195,195,3,recov,0.22050098710355615,1.511853107445138,220.0,1.368815730342465
196,196,4,recov,0.21937606815804914,1.5169678156773405,220.0,1.368815730342465
197,197,5,recov,0.21826256883993606,1.5220564967341994,220.0,1.368815730342465
198,198,3,recov,0.22221043860313613,1.5041304244681046,220.0,1.368815730342465
199,199,4,recov,0.22109388739542246,1.509167837835492,220.0,1.368815730342465
200,200,5,recov,0.21998850086243532,1.5141800028029493,220.0,1.368815730342465
201,201,3,recov,0.2238688655075492,1.4966948203946693,220.0,1.368815730342465
202,202,4,recov,0.22276068608766675,1.501657240324369,220.0,1.368815730342465
203,203,5,recov,0.22166342388493462,1.5065951561919193,220.0,1.368815730342465
204,204,3,recov,0.22547851873636743,1.489530385169588,220.0,1.368815730342465
205,205,4,recov,0.2243787039972685,1.4944200118100297,220.0,1.368815730342465
206,206,5,recov,0.2232895662937165,1.499285846289401,220.0,1.368815730342465
207,207,3,recov,0.22704151873052678,1.4826223763286532,220.0,1.368815730342465
208,208,4,recov,0.22595005167896545,1.4874413144062844,220.0,1.368815730342465
209,209,5,recov,0.22486902853862165,1.4922371416449123,220.0,1.368815730342465
210,210,3,recov,0.22855986477156395,1.475957112713785,220.0,1.368815730342465
211,211,4,recov,0.22747671966447883,1.4807073769724688,220.0,1.368815730342465
212,212,5,recov,0.22640379218451526,1.4854351828617833,220.0,1.368815730342465
213,213,3,recov,0.2300354435133676,1.4695218796994378,220.0,1.368815730342465
214,214,4,recov,0.22896058687475176,1.4742053999577156,220.0,1.368815730342465
215,215,5,recov,0.22789572820500895,1.4788670870702403,220.0,1.368815730342465
216,216,3,recov,0.2314700368029998,1.4633048444893069,220.0,1.368815730342465
217,217,4,recov,0.23040342833444694,1.467923470347291,220.0,1.368815730342465
218,218,5,recov,0.2293466045914272,1.4725208625332735,220.0,1.368815730342465
219,219,3,recov,0.23286532885875397,1.4572949802464052,220.0,1.368815730342465
220,220,4,recov,0.23180692225530078,1.461850485471037,220.0,1.368815730342465
221,221,5,recov,0.23075809334208086,1.4663853321424,220.0,1.368815730342465
222,222,3,recov,0.23422291286624777,1.4514819979915126,220.0,1.368815730342465
223,223,4,recov,0.23317265654776584,1.4559760846062006,220.0,1.368815730342465
224,224,5,recov,0.2321317768899404,1.4604500647329972,220.0,1.368815730342465
225,225,3,recov,0.23554429704686355,1.4458562853503103,220.0,1.368815730342465
226,226,4,recov,0.23450213481406101,1.450290587452546,220.0,1.368815730342465
227,227,5,recov,0.23346915402065943,1.4547053132947634,220.0,1.368815730342465
228,228,3,recov,0.23683091024713288,1.440408851352765,220.0,1.368815730342465
229,229,4,recov,0.2357967818701832,1.4447849386811442,220.0,1.368815730342465
230,230,5,recov,0.23477164532747866,1.4491419592766108,220.0,1.368815730342465
231,231,3,recov,0.23808410709261305,1.435131276593173,220.0,1.368815730342465
232,232,4,recov,0.2370579488395147,1.4394506578633026,220.0,1.368815730342465
233,233,5,recov,0.23604059824474818,1.4437514622905845,220.0,1.368815730342465
234,234,3,recov,0.23930517274533683,1.430015668148753,220.0,1.368815730342465
235,235,4,recov,0.23828691785630704,1.4342797941757894,220.0,1.368815730342465
236,236,5,recov,0.2372772916975616,1.4385258146092663,220.0,1.368815730342465
237,237,3,recov,0.24049532729995993,1.4250546187312645,220.0,1.368815730342465
238,238,4,recov,0.23948490641346135,1.429264885355246,220.0,1.368815730342465
239,239,5,recov,0.23848294040123005,1.4334574999280583,220.0,1.368815730342465
240,240,3,recov,0.2416557298502177,1.4202411696118489,220.0,1.368815730342465
241,241,4,recov,0.2406530713855984,1.424398920440587,220.0,1.368815730342465
242,242,5,recov,0.23965869884098093,1.428539455929766,220.0,1.368815730342465
243,243,3,recov,0.24278748225418184,1.4155687769158647,220.0,1.368815730342465
244,244,4,recov,0.2417925127553634,1.4196753058988758,220.0,1.368815730342465
245,245,5,recov,0.2408056649592882,1.4237650402457538,220.0,1.368815730342465
246,246,3,recov,0.243891632624027,1.4110312809333019,220.0,1.368815730342465
247,247,4,recov,0.24290427706819423,1.415087834779121,220.0,1.368815730342465
248,248,5,recov,0.2419248835755902,1.4191279994569943,220.0,1.368815730342465
249,249,3,recov,0.24496917856354036,1.4066228781325858,220.0,1.368815730342465
250,250,4,recov,0.2439893606383617,1.410630658580755,220.0,1.368815730342465
251,251,5,recov,0.24301734956078322,1.4146224408207813,220.0,1.368815730342465
252,252,3,recov,0.2460210701743944,1.4023380956021971,220.0,1.368815730342465
253,253,4,recov,0.24504871252692528,1.4062982615602955,220.0,1.368815730342465
254,254,5,recov,0.24408401078676456,1.4102428064456838,220.0,1.368815730342465
255,255,3,recov,0.2470482128502245,1.3981717676763712,220.0,1.368815730342465
256,256,4,recov,0.24608323731031384,1.402085437231585,220.0,1.368815730342465
257,257,5,recov,0.2451257708694045,1.4059838496693293,220.0,1.368815730342465
258,258,3,recov,0.24805146987578244,1.394119014528861,220.0,1.368815730342465
259,259,4,recov,0.2470937976565064,1.3979872668428377,220.0,1.368815730342465
260,260,5,recov,0.24614349172163147,1.40184061342148,220.0,1.368815730342465
261,261,3,recov,0.2490316648468479,1.3901752225429715,220.0,1.368815730342465
262,262,4,recov,0.2480812167242334,1.3939990996379859,220.0,1.368815730342465
263,263,5,recov,0.247137995931791,1.3978084103792277,220.0,1.368815730342465
264,264,3,recov,0.2499895839251558,1.3863360262872484,220.0,1.368815730342465
265,265,4,recov,0.24904628039922272,1.3901165347310798,220.0,1.368815730342465
266,266,5,recov,0.24811006898107252,1.3938828047424372,220.0,1.368815730342465
267,267,3,recov,0.2509259779413142,1.3825972919447875,220.0,1.368815730342465
268,268,4,recov,0.2499897393802586,1.3863354044411218,220.0,1.368815730342465
269,269,5,recov,0.24906046131256623,1.3900595954762582,220.0,1.368815730342465
270,270,3,recov,0.25184156435753574,1.3789551020604482,220.0,1.368815730342465
271,271,4,recov,0.25091231112669043,1.3826517589510918,220.0,1.368815730342465
272,272,5,recov,0.24998989026340462,1.3863348008839484,220.0,1.368815730342465
273,273,3,recov,0.2527370291009652,1.3754057414846168,220.0,1.368815730342465
274,274,4,recov,0.25181468167801035,1.379061852169327,220.0,1.368815730342465
275,275,5,recov,0.2508990418704435,1.3827046443877038,220.0,1.368815730342465
276,276,3,recov,0.2536130282774487,1.3719456844048425,220.0,1.368815730342465
277,277,4,recov,0.2526975073551974,1.375562128684136,220.0,1.368815730342465
278,278,5,recov,0.25178857255903464,1.3791655414079467,220.0,1.368815730342465
279,279,3,recov,0.25447018977474334,1.3685715823678517,220.0,1.368815730342465
280,280,4,recov,0.2535614163526954,1.3721492117137513,220.0,1.368815730342465
281,281,5,recov,0.2526591107236269,1.3757140872427884,220.0,1.368815730342465
282,282,3,recov,0.2553091147633991,1.3652802532043637,220.0,1.368815730342465
283,283,4,recov,0.2544070102291398,1.3688198919636743,220.0,1.368815730342465
284,284,5,recov,0.25351125820819326,1.3723470458593565,220.0,1.368815730342465
285,285,0,fam_r,0.07719242846867709,2.561453903591861,220.0,1.368815730342465
286,286,1,fam_r,0.07692253902767338,2.5649563501262316,220.0,1.368815730342465
287,287,2,fam_r,0.07665453025103218,2.568446572331482,220.0,1.368815730342465
288,288,0,fam_r,0.07986042393625332,2.5274748688681226,220.0,1.368815730342465
289,289,1,fam_r,0.07958410463124752,2.530940896634832,220.0,1.368815730342465
290,290,2,fam_r,0.07930969087805805,2.5343949525359366,220.0,1.368815730342465
291,291,0,fam_r,0.08247341202343522,2.4952793160881948,220.0,1.368815730342465
292,292,1,fam_r,0.08219098333989693,2.4987096746653283,220.0,1.368815730342465
293,293,2,fam_r,0.08191048239851204,2.5021283060993396,220.0,1.368815730342465
294,294,0,fam_r,0.08503307654371377,2.464714962377126,220.0,1.368815730342465
295,295,1,fam_r,0.08474484348253479,2.4681103784365366,220.0,1.368815730342465
296,296,2,fam_r,0.08445855784335254,2.4714943046475453,220.0,1.368815730342465
297,297,0,fam_r,0.08754103328114743,2.43564764375755,220.0,1.368815730342465
298,298,1,fam_r,0.08724728621042566,2.4390088219887645,220.0,1.368815730342465
299,299,2,fam_r,0.0869555039044864,2.442358740536116,220.0,1.368815730342465
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,1.3058509966091316
1,1,1,fam,0.0009852216748768474,6.922643891475888,293.33333333333337,1.3058509966091316
2,2,2,fam,0.0004962779156327543,7.608374474380783,293.33333333333337,1.3058509966091316
3,3,0,fam,0.33200663349917076,1.1026003298460654,293.33333333333337,1.3058509966091316
4,4,1,fam,0.2493150684931507,1.3890378470656415,293.33333333333337,1.3058509966091316
5,5,2,fam,0.19960119641076768,1.6114339210808155,293.33333333333337,1.3058509966091316
6,6,0,fam,0.33266832917705735,1.1006092938250458,293.33333333333337,1.3058509966091316
7,7,1,fam,0.28524590163934427,1.254403657952828,293.33333333333337,1.3058509966091316
8,8,2,fam,0.24965689332501556,1.38766773045992,293.33333333333337,1.3058509966091316
9,9,0,fam,0.3328896283971159,1.0999442901970506,293.33333333333337,1.3058509966091316
10,10,1,fam,0.29965052421367944,1.2051384026595517,293.33333333333337,1.3058509966091316
11,11,2,fam,0.2724466636404902,1.3003124137960766,293.33333333333337,1.3058509966091316
12,12,0,fam,0.33300041614648357,1.0996115393133343,293.33333333333337,1.3058509966091316
13,13,1,fam,0.3074145217057242,1.1795582085714307,293.33333333333337,1.3058509966091316
14,14,2,fam,0.28547984302533,1.2535838547416536,293.33333333333337,1.3058509966091316
15,15,0,fam,0.3330669330669331,1.099411808998527,293.33333333333337,1.3058509966091316
16,16,1,fam,0.31226974711208244,1.1638878906243548,293.33333333333337,1.3058509966091316
17,17,2,fam,0.29391713194240376,1.2244574155161023,293.33333333333337,1.3058509966091316
18,18,0,fam,0.33311129614210383,1.0992786221926807,293.33333333333337,1.3058509966091316
19,19,1,fam,0.3155929529318959,1.1533020193728472,293.33333333333337,1.3058509966091316
20,20,2,fam,0.2998251311516363,1.204555870437161,293.33333333333337,1.3058509966091316
21,21,0,fam,0.33314299310016654,1.0991834724620195,293.33333333333337,1.3058509966091316
22,22,1,fam,0.31801044742221213,1.1456710432126567,293.33333333333337,1.3058509966091316
23,23,2,fam,0.3041929176623941,1.1900931812741442,293.33333333333337,1.3058509966091316
24,24,0,fam,0.3331667707682698,1.099112101248801,293.33333333333337,1.3058509966091316
25,25,1,fam,0.31984809114531276,1.1399091110721815,293.33333333333337,1.3058509966091316
26,26,2,fam,0.30755333461464535,1.17910676087428,293.33333333333337,1.3058509966091316
27,27,0,fam,0.33318526744401256,1.099056585021081,293.33333333333337,1.3058509966091316
28,28,1,fam,0.32129216491165447,1.1354043987422997,293.33333333333337,1.3058509966091316
29,29,2,fam,0.31021885231776664,1.1704772553676235,293.33333333333337,1.3058509966091316
30,30,0,fam,0.33320006663334995,1.0990121687094276,293.33333333333337,1.3058509966091316
31,31,1,fam,0.32245687570530385,1.131785870430702,293.33333333333337,1.3058509966091316
32,32,2,fam,0.31238481961580505,1.1635194549763865,293.33333333333337,1.3058509966091316
33,33,0,fam,0.33321217628350747,1.0989758258892361,293.33333333333337,1.3058509966091316
34,34,1,fam,0.3234161399382625,1.1288154260397254,293.33333333333337,1.3058509966091316
35,35,2,fam,0.31417963729830073,1.1577903633501825,293.33333333333337,1.3058509966091316
36,36,0,fam,0.3332222684992364,1.098945538692022,293.33333333333337,1.3058509966091316
37,37,1,fam,0.3242199108469539,1.1263332562457575,293.33333333333337,1.3058509966091316
38,38,2,fam,0.3156911745363672,1.1529908390310957,293.33333333333337,1.3058509966091316
39,39,0,fam,0.3332308086633346,1.098919909988693,293.33333333333337,1.3058509966091316
40,40,1,fam,0.324903161314507,1.1242281062389778,293.33333333333337,1.3058509966091316
41,41,2,fam,0.316981592100451,1.1489115758746817,293.33333333333337,1.3058509966091316
42,42,0,fam,0.33323812923955726,1.0988979417443934,293.33333333333337,1.3058509966091316
43,43,1,fam,0.32549110775310935,1.1224201364375233,293.33333333333337,1.3058509966091316
44,44,2,fam,0.31809610360104507,1.1454017292770813,293.33333333333337,1.3058509966091316
45,45,0,fam,0.3332444740642008,1.0988789020136869,293.33333333333337,1.3058509966091316
46,46,1,fam,0.3260023905248288,1.120850564744067,293.33333333333337,1.3058509966091316
47,47,2,fam,0.319068382431139,1.1423498341822869,293.33333333333337,1.3058509966091316
48,48,0,fam,0.3332500260335312,1.0988622418031984,293.33333333333337,1.3058509966091316
49,49,1,fam,0.32645108640212184,1.1194751534269518,293.33333333333337,1.3058509966091316
50,50,2,fam,0.31992402279316207,1.1396717401504064,293.33333333333337,1.3058509966091316
51,51,0,fam,0.33325492502205234,1.0988475412716765,293.33333333333337,1.3058509966091316
52,52,1,fam,0.3268480246082861,1.1182599726672666,293.33333333333337,1.3058509966091316
53,53,2,fam,0.3206828256153919,1.1373027265221696,293.33333333333337,1.3058509966091316
54,54,0,fam,0.33325927982967696,1.0988344738603806,293.33333333333337,1.3058509966091316
55,55,1,fam,0.3272016722711988,1.1171785634133085,293.33333333333337,1.3058509966091316
56,56,2,fam,0.3213603499062751,1.135192200102119,293.33333333333337,1.3058509966091316
57,57,0,fam,0.333263176357099,1.098822781748927,293.33333333333337,1.3058509966091316
58,58,1,fam,0.3275187451521159,1.1162099884391137,293.33333333333337,1.3058509966091316
59,59,2,fam,0.3219689909345082,1.1333000395206374,293.33333333333337,1.3058509966091316
60,60,0,fam,0.3332666833291677,1.0988122586732754,293.33333333333337,1.3058509966091316
61,61,1,fam,0.3278046382037204,1.1153374632797701,293.33333333333337,1.3058509966091316
62,62,2,fam,0.3225187454648069,1.1315940189632603,293.33333333333337,1.3058509966091316
63,63,0,fam,0.3332698563834008,1.0988027376521639,293.33333333333337,1.3058509966091316
64,64,1,fam,0.32806373506209485,1.114547375260851,293.33333333333337,1.3058509966091316
65,65,2,fam,0.3230177651311236,1.1300479568659918,293.33333333333337,1.3058509966091316
66,66,3,recov,1.514807240778611e-05,11.097637267913301,293.33333333333337,1.3058509966091316
67,67,4,recov,1.4922032380810266e-05,11.112671753912597,293.33333333333337,1.3058509966091316
68,68,5,recov,1.4702639123722708e-05,11.12748354806753,293.33333333333337,1.3058509966091316
69,69,3,recov,0.014504093313047887,4.233324371942458,293.33333333333337,1.3058509966091316
70,70,4,recov,0.01429693637077769,4.247710004474657,293.33333333333337,1.3058509966091316
71,71,5,recov,0.014095613602759979,4.261891622000008,293.33333333333337,1.3058509966091316
72,72,3,recov,0.027785877942095395,3.5832273750494172,293.33333333333337,1.3058509966091316
73,73,4,recov,0.02740532767239608,3.5970178438908387,293.33333333333337,1.3058509966091316
74,74,5,recov,0.02703506046071742,3.610620719763859,293.33333333333337,1.3058509966091316
75,75,3,recov,0.04000533226687995,3.218742527080747,293.33333333333337,1.3058509966091316
76,76,4,recov,0.039479050187463,3.2319851227745695,293.33333333333337,1.3058509966091316
77,77,5,recov,0.038966435110043496,3.245054641618191,293.33333333333337,1.3058509966091316
78,78,3,recov,0.05128500929308467,2.9703567860180473,293.33333333333337,1.3058509966091316
79,79,4,recov,0.05063595519838006,2.983093377985969,293.33333333333337,1.3058509966091316
80,80,5,recov,0.050003124414172345,2.9956697872228557,293.33333333333337,1.3058509966091316
81,81,3,recov,0.06172930938715053,2.7849964302761974,293.33333333333337,1.3058509966091316
82,82,4,recov,0.060976650612692807,2.797264264927682,293.33333333333337,1.3058509966091316
83,83,5,recov,0.06024212491718364,2.809383421922983,293.33333333333337,1.3058509966091316
84,84,3,recov,0.07142772124025472,2.6390692323225293,293.33333333333337,1.3058509966091316
85,85,4,recov,0.07058754337469858,2.6509015895020736,293.33333333333337,1.3058509966091316
86,86,5,recov,0.06976690112189735,2.6625955776416266,293.33333333333337,1.3058509966091316
87,87,3,recov,0.08045739240360858,2.520027521591077,293.33333333333337,1.3058509966091316
88,88,4,recov,0.07954325967164688,2.531454258502875,293.33333333333337,1.3058509966091316
89,89,5,recov,0.07864966578666517,2.5427518988617654,293.33333333333337,1.3058509966091316
90,90,3,recov,0.08888518580236626,2.420409789241599,293.33333333333337,1.3058509966091316
91,91,4,recov,0.0879085864967313,2.431457794229875,293.33333333333337,1.3058509966091316
92,92,5,recov,0.08695321414986687,2.442385073369171,293.33333333333337,1.3058509966091316
93,93,3,recov,0.09676933827877224,2.3354250881950027,293.33333333333337,1.3058509966091316
94,94,4,recov,0.09574004148274211,2.34611866173249,293.33333333333337,1.3058509966091316
95,95,5,recov,0.09473241067199915,2.3566990915983728,293.33333333333337,1.3058509966091316
96,96,3,recov,0.10416080820705098,2.2618193412676972,293.33333333333337,1.3058509966091316
97,97,4,recov,0.10308715147142195,2.2721805177288568,293.33333333333337,1.3058509966091316
98,98,5,recov,0.10203540274447788,2.2824354401880087,293.33333333333337,1.3058509966091316
99,99,3,recov,0.11110437812452659,2.1972851760515453,293.33333333333337,1.3058509966091316
100,100,4,recov,0.10999350097485376,2.2073339969819177,293.33333333333337,1.3058509966091316
101,101,5,recov,0.10890461812602088,2.217282842908207,293.33333333333337,1.3058509966091316
102,102,3,recov,0.11763956280939077,2.1401298816464074,293.33333333333337,1.3058509966091316
103,103,4,recov,0.11649759743726641,2.149884629045118,293.33333333333337,1.3058509966091316
104,104,5,recov,0.11537758977070614,2.159545139861042,293.33333333333337,1.3058509966091316
105,105,3,recov,0.12380136171023187,2.0890769195172387,293.33333333333337,1.3058509966091316
106,106,4,recov,0.12263358958637928,2.098554315954482,293.33333333333337,1.3058509966091316
107,107,5,recov,0.1214876419193571,2.1079427339724948,293.33333333333337,1.3058509966091316
108,108,3,recov,0.1296208859880572,2.0431413507331517,293.33333333333337,1.3058509966091316
109,109,4,recov,0.12843186717424207,2.052356731804223,293.33333333333337,1.3058509966091316
110,110,5,recov,0.1272644639367359,2.061487964496316,293.33333333333337,1.3058509966091316
111,111,3,recov,0.13512588388956448,2.001548461770786,293.33333333333337,1.3058509966091316
112,112,4,recov,0.13391956434406105,2.0105159253521396,293.33333333333337,1.3058509966091316
113,113,5,recov,0.13273459275317434,2.019403687718799,293.33333333333337,1.3058509966091316
114,114,3,recov,0.14034118317765207,1.9636787983993758,293.33333333333337,1.3058509966091316
115,115,4,recov,0.13912098421944966,1.9724113343532443,293.33333333333337,1.3058509966091316
116,116,5,recov,0.1379218204542516,1.9810682728045925,293.33333333333337,1.3058509966091316
