,time_step,stimulus,type,familiarity,novelty,dN,steady
74,74,5,recov,0.13274089328107794,2.019356221732399,220.0,1.2654246710168227
75,75,3,recov,0.1732453619840262,1.7530464119254363,220.0,1.2654246710168227
76,76,4,recov,0.17323933010495263,1.753081229504463,220.0,1.2654246710168227
77,77,5,recov,0.1732339017728953,1.7531125642891352,220.0,1.2654246710168227
78,78,3,recov,0.20275773165562375,1.5957434527772028,220.0,1.2654246710168227
79,79,4,recov,0.20275258578238697,1.5957688325173267,220.0,1.2654246710168227
80,80,5,recov,0.20274795471979354,1.595791673732719,220.0,1.2654246710168227
81,81,3,recov,0.22426873975990014,1.4949102151583404,220.0,1.2654246710168227
82,82,4,recov,0.2242645906871633,1.494928715780057,220.0,1.2654246710168227
83,83,5,recov,0.2242608566529571,1.4949453660469636,220.0,1.2654246710168227
84,84,3,recov,0.23994840003384932,1.42733137861489,220.0,1.2654246710168227
85,85,4,recov,0.23994516403695212,1.42734486492577,220.0,1.2654246710168227
86,86,5,recov,0.23994225171437047,1.4273570024500564,220.0,1.2654246710168227
87,87,3,recov,0.2513778815846054,1.380797967664699,220.0,1.2654246710168227
88,88,4,recov,0.2513754102557305,1.3808077988439873,220.0,1.2654246710168227
89,89,5,recov,0.2513731861012889,1.3808166468227097,220.0,1.2654246710168227
90,90,3,recov,0.25970944714890243,1.3481917838133328,220.0,1.2654246710168227
91,91,4,recov,0.25970758588333115,1.3481989505616407,220.0,1.2654246710168227
92,92,5,recov,0.2597059107671268,1.3482054005912034,220.0,1.2654246710168227
93,93,3,recov,0.26578287867203354,1.325075549104119,220.0,1.2654246710168227
94,94,4,recov,0.265781490102813,1.32508077356724,220.0,1.2654246710168227
95,95,5,recov,0.26578024040291964,1.3250854755607118,220.0,1.2654246710168227
96,96,3,recov,0.27021026157837874,1.3085548764629666,220.0,1.2654246710168227
97,97,4,recov,0.27020923246229506,1.308558685045355,220.0,1.2654246710168227
98,98,5,recov,0.2702083062645221,1.3085621127571023,220.0,1.2654246710168227
99,99,3,recov,0.27343774470910454,1.2966813074944503,220.0,1.2654246710168227
100,100,4,recov,0.27343698552958196,1.296684083923788,220.0,1.2654246710168227
101,101,5,recov,0.273436302271616,1.2966865827036012,220.0,1.2654246710168227
102,102,3,recov,0.27579053792465685,1.2881136219538205,220.0,1.2654246710168227
103,103,4,recov,0.2757899797244781,1.2881156459563403,220.0,1.2654246710168227
104,104,5,recov,0.27578947734624915,1.2881174675551055,220.0,1.2654246710168227
105,105,3,recov,0.2775057018658365,1.2819137987424642,220.0,1.2654246710168227
106,106,4,recov,0.27750529240920935,1.2819152742326128,220.0,1.2654246710168227
107,107,5,recov,0.277504923899278,1.2819166021718849,220.0,1.2654246710168227
108,108,3,recov,0.27875604452113734,1.2774182720621496,220.0,1.2654246710168227
109,109,4,recov,0.27875574468342723,1.2774193476903817,220.0,1.2654246710168227
110,110,5,recov,0.2787554748300396,1.2774203157548016,220.0,1.2654246710168227
111,111,3,recov,0.2796675380151986,1.2741537455197227,220.0,1.2654246710168227
112,112,4,recov,0.27966731871935147,1.2741545296505328,220.0,1.2654246710168227
113,113,5,recov,0.2796671213533831,1.2741552353677361,220.0,1.2654246710168227
114,114,3,recov,0.28033201342344266,1.2717806160470895,220.0,1.2654246710168227
115,115,4,recov,0.28033185317724174,1.2717811876772958,220.0,1.2654246710168227
116,116,5,recov,0.28033170895581755,1.2717817021442024,220.0,1.2654246710168227
117,117,3,recov,0.28081641421630743,1.2700541533526388,220.0,1.2654246710168227
118,118,4,recov,0.28081629719513146,1.270054570070446,220.0,1.2654246710168227
119,119,5,recov,0.2808161918761564,1.270054945116324,220.0,1.2654246710168227
120,120,3,recov,0.2811695414484809,1.2687974412405685,220.0,1.2654246710168227
121,121,4,recov,0.28116945603285487,1.268797745027524,220.0,1.2654246710168227
122,122,5,recov,0.28116937915883583,1.268798018435705,220.0,1.2654246710168227
123,123,3,recov,0.2814269706980869,1.2678822941964103,220.0,1.2654246710168227
124,124,4,recov,0.2814269083731312,1.2678825156569278,220.0,1.2654246710168227
125,125,5,recov,0.28142685228069475,1.2678827149713516,220.0,1.2654246710168227
126,126,3,recov,0.28161463635392237,1.2672156803602943,220.0,1.2654246710168227
127,127,4,recov,0.2816145908887566,1.2672158418049195,220.0,1.2654246710168227
128,128,5,recov,0.28161454997012003,1.2672159871050597,220.0,1.2654246710168227
129,129,3,recov,0.2817514444750642,1.2667299992783596,220.0,1.2654246710168227
130,130,4,recov,0.28175141131487014,1.2667301169714424,220.0,1.2654246710168227
131,131,5,recov,0.2817513814707021,1.2667302228952049,220.0,1.2654246710168227
132,132,3,recov,0.2818511775199323,1.266376086638436,220.0,1.2654246710168227
133,133,4,recov,0.28185115333760086,1.2663761724366671,220.0,1.2654246710168227
134,134,5,recov,0.28185113157350605,1.2663762496550692,220.0,1.2654246710168227
135,135,3,recov,0.281923882869547,1.2661181633810024,220.0,1.2654246710168227
136,136,4,recov,0.28192386523608354,1.2661182259278991,220.0,1.2654246710168227
137,137,5,recov,0.2819238493659683,1.266118282220103,220.0,1.2654246710168227
138,138,3,recov,0.28197688504810836,1.265930179318086,220.0,1.2654246710168227
139,139,4,recov,0.2819768721908988,1.2659302249147661,220.0,1.2654246710168227
140,140,5,recov,0.2819768606194111,1.265930265951777,220.0,1.2654246710168227
141,141,3,recov,0.2820155236249558,1.2657931612436804,220.0,1.2654246710168227
142,142,4,recov,0.28201551425076665,1.2657931944836565,220.0,1.2654246710168227
143,143,5,recov,0.282015505813997,1.2657932243996342,220.0,1.2654246710168227
144,144,3,recov,0.28204369114145966,1.2656932869191773,220.0,1.2654246710168227
145,145,4,recov,0.2820436843069938,1.2656933111511177,220.0,1.2654246710168227
146,146,5,recov,0.2820436781559748,1.2656933329598636,220.0,1.2654246710168227
147,147,3,recov,0.28206422525779284,1.2656204848338126,220.0,1.2654246710168227
148,148,4,recov,0.2820642202751048,1.265620502498896,220.0,1.2654246710168227
149,149,5,recov,0.2820642157906857,1.2656205183974711,220.0,1.2654246710168227
150,150,3,recov,0.2820791946269001,1.2655674154596672,220.0,1.2654246710168227
151,151,4,recov,0.2820791909943279,1.2655674283375127,220.0,1.2654246710168227
152,152,5,recov,0.28207918772501295,1.2655674399275734,220.0,1.2654246710168227
153,153,3,recov,0.282090107296076,1.265528729663967,220.0,1.2654246710168227
154,154,4,recov,0.28209010464782847,1.265528739051916,220.0,1.2654246710168227
155,155,5,recov,0.2820901022644058,1.26552874750107,220.0,1.2654246710168227
156,156,3,recov,0.28209806263142523,1.2655005286637555,220.0,1.2654246710168227
157,157,4,recov,0.2820980607007984,1.26550053550757,220.0,1.2654246710168227
158,158,5,recov,0.2820980589632343,1.2655005416670029,220.0,1.2654246710168227
159,159,3,recov,0.28210386207063975,1.2654799706367057,220.0,1.2654246710168227
160,160,4,recov,0.2821038606631839,1.2654799756258466,220.0,1.2654246710168227
161,161,5,recov,0.2821038593964736,1.2654799801160732,220.0,1.2654246710168227
162,162,3,recov,0.2821080898616915,1.2654649841018146,220.0,1.2654246710168227
163,163,4,recov,0.2821080888356408,1.2654649877388982,220.0,1.2654246710168227
164,164,5,recov,0.28210808791219516,1.2654649910122735,220.0,1.2654246710168227
165,165,3,recov,0.2821111719212962,1.2654540590596777,220.0,1.2654246710168227
166,166,4,recov,0.2821111711732971,1.2654540617111114,220.0,1.2654246710168227
167,167,5,recov,0.2821111705000979,1.2654540640974021,220.0,1.2654246710168227
168,168,3,recov,0.28211341874270973,1.2654460947793158,220.0,1.2654246710168227
169,169,4,recov,0.28211341819741403,1.2654460967122112,220.0,1.2654246710168227
170,170,5,recov,0.2821134177066479,1.265446098451817,220.0,1.2654246710168227
171,171,3,recov,0.2821150566754998,1.2654402888589789,220.0,1.2654246710168227
172,172,4,recov,0.28211505627797695,1.2654402902680595,220.0,1.2654246710168227
173,173,5,recov,0.28211505592020636,1.2654402915362322,220.0,1.2654246710168227
174,174,3,recov,0.282116250728493,1.2654360563643352,220.0,1.2654246710168227
175,175,4,recov,0.28211625043869765,1.2654360573915548,220.0,1.2654246710168227
176,176,5,recov,0.2821162501778818,1.2654360583160527,220.0,1.2654246710168227
177,177,3,recov,0.2821171211931193,1.26543297088705,220.0,1.2654246710168227
178,178,4,recov,0.2821171209818578,1.2654329716358932,220.0,1.2654246710168227
179,179,5,recov,0.28211712079172246,1.265432972309852,220.0,1.2654246710168227
180,180,3,recov,0.2821177557618288,1.2654307215801197,220.0,1.2654246710168227
181,181,4,recov,0.2821177556078188,1.2654307221260264,220.0,1.2654246710168227
182,182,5,recov,0.28211775546920986,1.2654307226173425,220.0,1.2654246710168227
183,183,3,recov,0.28211821836241646,1.2654290818385616,220.0,1.2654246710168227
184,184,4,recov,0.282118218250143,1.2654290822365277,220.0,1.2654246710168227
185,185,5,recov,0.2821182181490969,1.2654290825946972,220.0,1.2654246710168227
186,186,3,recov,0.282118555598244,1.2654278864686634,220.0,1.2654246710168227
187,187,4,recov,0.28211855551639653,1.2654278867587807,220.0,1.2654246710168227
188,188,5,recov,0.28211855544273384,1.265427887019886,220.0,1.2654246710168227
189,189,3,recov,0.28211880144316176,1.26542701504491,220.0,1.2654246710168227
190,190,4,recov,0.28211880138349493,1.2654270152564053,220.0,1.2654246710168227
191,191,5,recov,0.2821188013297948,1.2654270154467513,220.0,1.2654246710168227
192,192,3,recov,0.28211898066410657,1.2654263797774732,220.0,1.2654246710168227
193,193,4,recov,0.2821189806206094,1.2654263799316532,220.0,1.2654246710168227
194,194,5,recov,0.28211898058146195,1.2654263800704155,220.0,1.2654246710168227
195,195,3,recov,0.2821191113161752,1.2654259166677666,220.0,1.2654246710168227
196,196,4,recov,0.28211911128446576,1.2654259167801638,220.0,1.2654246710168227
197,197,5,recov,0.28211911125592726,1.2654259168813213,220.0,1.2654246710168227
198,198,3,recov,0.28211920656153316,1.2654255790609257,220.0,1.2654246710168227
199,199,4,recov,0.282119206538417,1.2654255791428632,220.0,1.2654246710168227
200,200,5,recov,0.2821192065176124,1.2654255792166074,220.0,1.2654246710168227
201,201,3,recov,0.2821192759953991,1.2654253329456107,220.0,1.2654246710168227
202,202,4,recov,0.2821192759785474,1.265425333005343,220.0,1.2654246710168227
203,203,5,recov,0.2821192759633809,1.2654253330591025,220.0,1.2654246710168227
204,204,3,recov,0.28211932661268735,1.2654251535275842,220.0,1.2654246710168227
205,205,4,recov,0.28211932660040245,1.2654251535711294,220.0,1.2654246710168227
206,206,5,recov,0.2821193265893461,1.2654251536103198,220.0,1.2654246710168227
207,207,3,recov,0.2821193635126905,1.2654250227318633,220.0,1.2654246710168227
208,208,4,recov,0.28211936350373484,1.2654250227636075,220.0,1.2654246710168227
209,209,5,recov,0.2821193634956747,1.2654250227921775,220.0,1.2654246710168227
210,210,3,recov,0.28211939041279277,1.2654249273817935,220.0,1.2654246710168227
211,211,4,recov,0.28211939040626405,1.2654249274049352,220.0,1.2654246710168227
212,212,5,recov,0.28211939040038825,1.2654249274257625,220.0,1.2654246710168227
213,213,3,recov,0.28211941002296737,1.2654248578715983,220.0,1.2654246710168227
214,214,4,recov,0.28211941001820795,1.2654248578884686,220.0,1.2654246710168227
215,215,5,recov,0.28211941001392443,1.2654248579036518,220.0,1.2654246710168227
216,216,3,recov,0.28211942431878456,1.2654248071986693,220.0,1.2654246710168227
217,217,4,recov,0.28211942431531495,1.2654248072109677,220.0,1.2654246710168227
218,218,5,recov,0.2821194243121923,1.2654248072220362,220.0,1.2654246710168227
219,219,3,recov,0.2821194347404354,1.2654247702581054,220.0,1.2654246710168227
220,220,4,recov,0.282119434737906,1.265424770267071,220.0,1.2654246710168227
221,221,5,recov,0.2821194347356296,1.2654247702751398,220.0,1.2654246710168227
222,222,3,recov,0.28211944233781877,1.2654247433284354,220.0,1.2654246710168227
223,223,4,recov,0.28211944233597486,1.2654247433349712,220.0,1.2654246710168227
224,224,5,recov,0.28211944233431535,1.2654247433408536,220.0,1.2654246710168227
225,225,3,recov,0.28211944787631127,1.2654247236967062,220.0,1.2654246710168227
226,226,4,recov,0.28211944787496707,1.2654247237014709,220.0,1.2654246710168227
227,227,5,recov,0.2821194478737573,1.265424723705759,220.0,1.2654246710168227
228,228,3,recov,0.28211945191387233,1.265424709385176,220.0,1.2654246710168227
229,229,4,recov,0.2821194519128924,1.2654247093886495,220.0,1.2654246710168227
230,230,5,recov,0.28211945191201043,1.2654247093917756,220.0,1.2654246710168227
231,231,3,recov,0.2821194548572543,1.2654246989520705,220.0,1.2654246710168227
232,232,4,recov,0.28211945485653994,1.2654246989546027,220.0,1.2654246710168227
233,233,5,recov,0.28211945485589707,1.2654246989568816,220.0,1.2654246710168227
234,234,3,recov,0.28211945700297975,1.265424691346337,220.0,1.2654246710168227
235,235,4,recov,0.282119457002459,1.2654246913481828,220.0,1.2654246710168227
236,236,5,recov,0.2821194570019903,1.2654246913498441,220.0,1.2654246710168227
237,237,3,recov,0.2821194585672136,1.2654246858017573,220.0,1.2654246710168227
238,238,4,recov,0.28211945856683396,1.2654246858031029,220.0,1.2654246710168227
239,239,5,recov,0.2821194585664923,1.2654246858043139,220.0,1.2654246710168227
240,240,3,recov,0.2821194597075401,1.2654246817597585,220.0,1.2654246710168227
241,241,4,recov,0.2821194597072634,1.2654246817607393,220.0,1.2654246710168227
242,242,5,recov,0.28211945970701435,1.265424681761622,220.0,1.2654246710168227
243,243,3,recov,0.2821194605388382,1.2654246788131411,220.0,1.2654246710168227
244,244,4,recov,0.2821194605386364,1.2654246788138563,220.0,1.2654246710168227
245,245,5,recov,0.28211946053845477,1.2654246788145003,220.0,1.2654246710168227
246,246,3,recov,0.2821194611448544,1.2654246766650574,220.0,1.2654246710168227
247,247,4,recov,0.2821194611447073,1.2654246766655788,220.0,1.2654246710168227
248,248,5,recov,0.2821194611445749,1.265424676666048,220.0,1.2654246710168227
249,249,3,recov,0.28211946158664025,1.2654246750991043,220.0,1.2654246710168227
250,250,4,recov,0.282119461586533,1.2654246750994844,220.0,1.2654246710168227
251,251,5,recov,0.2821194615864365,1.2654246750998264,220.0,1.2654246710168227
252,252,3,recov,0.2821194619087022,1.2654246739575243,220.0,1.2654246710168227
253,253,4,recov,0.282119461908624,1.2654246739578014,220.0,1.2654246710168227
254,254,5,recov,0.2821194619085537,1.2654246739580506,220.0,1.2654246710168227
255,255,3,recov,0.28211946214348527,1.2654246731253127,220.0,1.2654246710168227
256,256,4,recov,0.28211946214342826,1.2654246731255148,220.0,1.2654246710168227
257,257,5,recov,0.28211946214337696,1.2654246731256966,220.0,1.2654246710168227
258,258,3,recov,0.28211946231464213,1.2654246725186304,220.0,1.2654246710168227
259,259,4,recov,0.2821194623146006,1.2654246725187777,220.0,1.2654246710168227
260,260,5,recov,0.28211946231456325,1.26542467251891,220.0,1.2654246710168227
261,261,3,recov,0.2821194624394155,1.2654246720763591,220.0,1.2654246710168227
262,262,4,recov,0.28211946243938524,1.2654246720764664,220.0,1.2654246710168227
263,263,5,recov,0.282119462439358,1.265424672076563,220.0,1.2654246710168227
264,264,3,recov,0.2821194625303753,1.2654246717539432,220.0,1.2654246710168227
265,265,4,recov,0.28211946253035325,1.2654246717540214,220.0,1.2654246710168227
266,266,5,recov,0.2821194625303333,1.265424671754092,220.0,1.2654246710168227
267,267,3,recov,0.28211946259668497,1.2654246715189021,220.0,1.2654246710168227
268,268,4,recov,0.2821194625966689,1.265424671518959,220.0,1.2654246710168227
269,269,5,recov,0.28211946259665444,1.2654246715190103,220.0,1.2654246710168227
270,270,3,recov,0.2821194626450247,1.2654246713475572,220.0,1.2654246710168227
271,271,4,recov,0.282119462645013,1.2654246713475987,220.0,1.2654246710168227
272,272,5,recov,0.28211946264500243,1.265424671347636,220.0,1.2654246710168227
273,273,3,recov,0.28211946268026433,1.265424671222647,220.0,1.2654246710168227
274,274,4,recov,0.28211946268025584,1.2654246712226769,220.0,1.2654246710168227
275,275,5,recov,0.2821194626802481,1.2654246712227044,220.0,1.2654246710168227
276,276,3,recov,0.2821194627059541,1.2654246711315869,220.0,1.2654246710168227
277,277,4,recov,0.2821194627059479,1.265424671131609,220.0,1.2654246710168227
278,278,5,recov,0.2821194627059423,1.2654246711316288,220.0,1.2654246710168227
279,279,3,recov,0.282119462724682,1.265424671065204,220.0,1.2654246710168227
280,280,4,recov,0.2821194627246774,1.2654246710652204,220.0,1.2654246710168227
281,281,5,recov,0.2821194627246733,1.2654246710652348,220.0,1.2654246710168227
282,282,3,recov,0.28211946273833455,1.2654246710168113,220.0,1.2654246710168227
283,283,4,recov,0.2821194627383312,1.265424671016823,220.0,1.2654246710168227
284,284,5,recov,0.2821194627383283,1.2654246710168335,220.0,1.2654246710168227
285,285,0,fam_r,0.000940733799114277,6.968850349883472,220.0,1.2654246710168227
286,286,1,fam_r,0.000940733799114269,6.96885034988348,220.0,1.2654246710168227
287,287,2,fam_r,0.0009407337991142619,6.968850349883488,220.0,1.2654246710168227
288,288,0,fam_r,0.07714016935160045,2.5621311308246306,220.0,1.2654246710168227
289,289,1,fam_r,0.07714016935159998,2.5621311308246364,220.0,1.2654246710168227
290,290,2,fam_r,0.07714016935159954,2.562131130824642,220.0,1.2654246710168227
291,291,0,fam_r,0.13268955786936065,2.019743030496313,220.0,1.2654246710168227
292,292,1,fam_r,0.13268955786936004,2.019743030496318,220.0,1.2654246710168227
293,293,2,fam_r,0.1326895578693595,2.019743030496322,220.0,1.2654246710168227
294,294,0,fam_r,0.17318506209880663,1.7533945331159362,220.0,1.2654246710168227
295,295,1,fam_r,0.17318506209880608,1.7533945331159393,220.0,1.2654246710168227
296,296,2,fam_r,0.17318506209880555,1.7533945331159424,220.0,1.2654246710168227
297,297,0,fam_r,0.20270628468207214,1.5959972211598692,220.0,1.2654246710168227
298,298,1,fam_r,0.2027062846820716,1.5959972211598719,220.0,1.2654246710168227
299,299,2,fam_r,0.20270628468207116,1.5959972211598739,220.0,1.2654246710168227
0,0,0,fam,0.015873015873015872,4.143134726391533,293.33333333333337,1.26542467088668
1,1,1,fam,0.006134969325153374,5.093750200806762,293.33333333333337,1.26542467088668
2,2,2,fam,0.003952569169960475,5.53338948872752,293.33333333333337,1.26542467088668
3,3,0,fam,0.24550898203592816,1.4044217457124473,293.33333333333337,1.26542467088668
4,4,1,fam,0.20152371590071272,1.601848207743391,293.33333333333337,1.26542467088668
5,5,2,fam,0.17354130071321242,1.7513396634667537,293.33333333333337,1.26542467088668
6,6,0,fam,0.26534966015061356,1.3267068504679997,293.33333333333337,1.26542467088668
7,7,1,fam,0.2412318320186775,1.4219968492934096,293.33333333333337,1.26542467088668
8,8,2,fam,0.2229908112747799,1.5006247134167996,293.33333333333337,1.26542467088668
9,9,0,fam,0.27250045035779663,1.300115012191042,293.33333333333337,1.26542467088668
10,10,1,fam,0.25772107596160493,1.3558773797956667,293.33333333333337,1.26542467088668
11,11,2,fam,0.245726541298114,1.4035359820977413,293.33333333333337,1.26542467088668
12,12,0,fam,0.2760503896567886,1.2871718587088357,293.33333333333337,1.26542467088668
13,13,1,fam,0.26641098680548064,1.3227150994040064,293.33333333333337,1.26542467088668
14,14,2,fam,0.2582935695593665,1.3536584744307818,293.33333333333337,1.26542467088668
15,15,0,fam,0.27809019599396095,1.2798097718912866,293.33333333333337,1.26542467088668
16,16,1,fam,0.2715667327401324,1.303547377028909,293.33333333333337,1.26542467088668
17,17,2,fam,0.26595188321931423,1.324439876715989,293.33333333333337,1.26542467088668
18,18,0,fam,0.2793616563383848,1.275248077302139,293.33333333333337,1.26542467088668
19,19,1,fam,0.2748428487228263,1.2915558038503239,293.33333333333337,1.26542467088668
20,20,2,fam,0.27089911887909807,1.306008782465229,293.33333333333337,1.26542467088668
21,21,0,fam,0.28019477860547876,1.2722702797800547,293.33333333333337,1.26542467088668
22,22,1,fam,0.27701614706401745,1.2836794818438666,293.33333333333337,1.26542467088668
23,23,2,fam,0.2742164173123275,1.2938376401512748,293.33333333333337,1.26542467088668
24,24,0,fam,0.280758682816111,1.270259758625041,293.33333333333337,1.26542467088668
25,25,1,fam,0.278499311245542,1.2783396927038815,293.33333333333337,1.26542467088668
26,26,2,fam,0.27649674452206335,1.2855562319694822,293.33333333333337,1.26542467088668
27,27,0,fam,0.2811487946362993,1.268871231515079,293.33333333333337,1.26542467088668
28,28,1,fam,0.2795311740955703,1.27464145738092,293.33333333333337,1.26542467088668
29,29,2,fam,0.2780911488603349,1.279806345431975,293.33333333333337,1.26542467088668
30,30,0,fam,0.2814227715717379,1.2678972151461194,293.33333333333337,1.26542467088668
31,31,1,fam,0.28025871234089944,1.2720421297667859,293.33333333333337,1.26542467088668
32,32,2,fam,0.2792192620439833,1.275757920344749,293.33333333333337,1.26542467088668
33,33,0,fam,0.281617228056967,1.267206477390049,293.33333333333337,1.26542467088668
34,34,1,fam,0.2807765239792059,1.2701962143881524,293.33333333333337,1.26542467088668
35,35,2,fam,0.28002417044873135,1.2728793565073224,293.33333333333337,1.26542467088668
36,36,0,fam,0.28175628063839453,1.2667128347813532,293.33333333333337,1.26542467088668
37,37,1,fam,0.28114753706065465,1.268875704514719,293.33333333333337,1.26542467088668
38,38,2,fam,0.2806019124855216,1.2708182956366412,293.33333333333337,1.26542467088668
39,39,0,fam,0.28185624747119886,1.266358098756631,293.33333333333337,1.26542467088668
40,40,1,fam,0.2814146430042208,1.2679260993933537,293.33333333333337,1.26542467088668
41,41,2,fam,0.2810183804558363,1.269335200912727,293.33333333333337,1.26542467088668
42,42,0,fam,0.28192839137164355,1.266102171596265,293.33333333333337,1.26542467088668
43,43,1,fam,0.28160760515273686,1.2672406481284955,293.33333333333337,1.26542467088668
44,44,2,fam,0.281319521066825,1.268264169993559,293.33333333333337,1.26542467088668
45,45,0,fam,0.28198060039407274,1.2659170033391856,293.33333333333337,1.26542467088668
46,46,1,fam,0.28174735123901196,1.2667445272102151,293.33333333333337,1.26542467088668
47,47,2,fam,0.2815377566803988,1.2674887136456077,293.33333333333337,1.26542467088668
48,48,0,fam,0.28201845870375675,1.2657827537898994,293.33333333333337,1.26542467088668
49,49,1,fam,0.2818487396480645,1.2663847361762257,293.33333333333337,1.26542467088668
50,50,2,fam,0.28169616705789985,1.266926210660608,293.33333333333337,1.26542467088668
51,51,0,fam,0.28204595076863237,1.265685275330221,293.33333333333337,1.26542467088668
52,52,1,fam,0.28192239487041143,1.266123441412247,293.33333333333337,1.26542467088668
53,53,2,fam,0.2818112870812433,1.266517626802136,293.33333333333337,1.26542467088668
54,54,0,fam,0.2820659360954907,1.2656144194332541,293.33333333333337,1.26542467088668
55,55,1,fam,0.2819759536053709,1.2659334825827335,293.33333333333337,1.26542467088668
56,56,2,fam,0.28189501843660797,1.266220552403071,293.33333333333337,1.26542467088668
57,57,0,fam,0.28208047554177795,1.265562874493889,293.33333333333337,1.26542467088668
58,58,1,fam,0.2820149259274346,1.265795280624014,293.33333333333337,1.26542467088668
59,59,2,fam,0.2819559573164183,1.2660043999703605,293.33333333333337,1.26542467088668
60,60,0,fam,0.2820910589733762,1.2655253560054434,293.33333333333337,1.26542467088668
61,61,1,fam,0.28204329858092625,1.2656946787631322,293.33333333333337,1.26542467088668
62,62,2,fam,0.28200032805307945,1.2658470447359078,293.33333333333337,1.26542467088668
63,63,0,fam,0.28209876590150085,1.2654980356682615,293.33333333333337,1.26542467088668
64,64,1,fam,0.2820639619962083,1.2656214181733991,293.33333333333337,1.26542467088668
65,65,2,fam,0.2820326458232469,1.2657324494136495,293.33333333333337,1.26542467088668
66,66,3,recov,0.0009415796926322043,6.967951569123965,293.33333333333337,1.26542467088668
67,67,4,recov,0.0009414950321497346,6.968041486408088,293.33333333333337,1.26542467088668
68,68,5,recov,0.0009414188507311471,6.968122405051604,293.33333333333337,1.26542467088668
69,69,3,recov,0.07719072443555015,2.561475978968545,293.33333333333337,1.26542467088668
70,70,4,recov,0.07718566594350633,2.5615415134979274,293.33333333333337,1.26542467088668
71,71,5,recov,0.07718111386748995,2.5616004909025643,293.33333333333337,1.26542467088668
72,72,3,recov,0.13275294067622465,2.019265467118814,293.33333333333337,1.26542467088668
73,73,4,recov,0.13274659966935554,2.0193132337316078,293.33333333333337,1.26542467088668
74,74,5,recov,0.13274089328107794,2.019356221732399,293.33333333333337,1.26542467088668
75,75,3,recov,0.1732453619840262,1.7530464119254363,293.33333333333337,1.26542467088668
76,76,4,recov,0.17323933010495263,1.753081229504463,293.33333333333337,1.26542467088668
77,77,5,recov,0.1732339017728953,1.7531125642891352,293.33333333333337,1.26542467088668
78,78,3,recov,0.20275773165562375,1.5957434527772028,293.33333333333337,1.26542467088668
79,79,4,recov,0.20275258578238697,1.5957688325173267,293.33333333333337,1.26542467088668
80,80,5,recov,0.20274795471979354,1.595791673732719,293.33333333333337,1.26542467088668
81,81,3,recov,0.22426873975990014,1.4949102151583404,293.33333333333337,1.26542467088668
82,82,4,recov,0.2242645906871633,1.494928715780057,293.33333333333337,1.26542467088668
83,83,5,recov,0.2242608566529571,1.4949453660469636,293.33333333333337,1.26542467088668
84,84,3,recov,0.23994840003384932,1.42733137861489,293.33333333333337,1.26542467088668
85,85,4,recov,0.23994516403695212,1.42734486492577,293.33333333333337,1.26542467088668
86,86,5,recov,0.23994225171437047,1.4273570024500564,293.33333333333337,1.26542467088668
87,87,3,recov,0.2513778815846054,1.380797967664699,293.33333333333337,1.26542467088668
88,88,4,recov,0.2513754102557305,1.3808077988439873,293.33333333333337,1.26542467088668
89,89,5,recov,0.2513731861012889,1.3808166468227097,293.33333333333337,1.26542467088668
90,90,3,recov,0.25970944714890243,1.3481917838133328,293.33333333333337,1.26542467088668
91,91,4,recov,0.25970758588333115,1.3481989505616407,293.33333333333337,1.26542467088668
92,92,5,recov,0.2597059107671268,1.3482054005912034,293.33333333333337,1.26542467088668
93,93,3,recov,0.26578287867203354,1.325075549104119,293.33333333333337,1.26542467088668
94,94,4,recov,0.265781490102813,1.32508077356724,293.33333333333337,1.26542467088668
95,95,5,recov,0.26578024040291964,1.3250854755607118,293.33333333333337,1.26542467088668
96,96,3,recov,0.27021026157837874,1.3085548764629666,293.33333333333337,1.26542467088668
97,97,4,recov,0.27020923246229506,1.308558685045355,293.33333333333337,1.26542467088668
98,98,5,recov,0.2702083062645221,1.3085621127571023,293.33333333333337,1.26542467088668
99,99,3,recov,0.27343774470910454,1.2966813074944503,293.33333333333337,1.26542467088668
100,100,4,recov,0.27343698552958196,1.296684083923788,293.33333333333337,1.26542467088668
101,101,5,recov,0.273436302271616,1.2966865827036012,293.33333333333337,1.26542467088668
102,102,3,recov,0.27579053792465685,1.2881136219538205,293.33333333333337,1.26542467088668
103,103,4,recov,0.2757899797244781,1.2881156459563403,293.33333333333337,1.26542467088668
104,104,5,recov,0.27578947734624915,1.2881174675551055,293.33333333333337,1.26542467088668
105,105,3,recov,0.2775057018658365,1.2819137987424642,293.33333333333337,1.26542467088668
106,106,4,recov,0.27750529240920935,1.2819152742326128,293.33333333333337,1.26542467088668
107,107,5,recov,0.277504923899278,1.2819166021718849,293.33333333333337,1.26542467088668
108,108,3,recov,0.27875604452113734,1.2774182720621496,293.33333333333337,1.26542467088668
109,109,4,recov,0.27875574468342723,1.2774193476903817,293.33333333333337,1.26542467088668
110,110,5,recov,0.2787554748300396,1.2774203157548016,293.33333333333337,1.26542467088668
111,111,3,recov,0.2796675380151986,1.2741537455197227,293.33333333333337,1.26542467088668
112,112,4,recov,0.27966731871935147,1.2741545296505328,293.33333333333337,1.26542467088668
113,113,5,recov,0.2796671213533831,1.2741552353677361,293.33333333333337,1.26542467088668
114,114,3,recov,0.28033201342344266,1.2717806160470895,293.33333333333337,1.26542467088668
115,115,4,recov,0.28033185317724174,1.2717811876772958,293.33333333333337,1.26542467088668
