,time_step,stimulus,type,familiarity,novelty,dN,steady
91,91,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
92,92,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
93,93,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
94,94,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
95,95,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
96,96,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
97,97,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
98,98,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
99,99,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
100,100,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
101,101,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
102,102,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
103,103,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
104,104,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
105,105,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
106,106,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
107,107,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
108,108,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
109,109,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
110,110,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
111,111,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
112,112,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
113,113,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
114,114,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
115,115,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
116,116,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
117,117,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
118,118,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
119,119,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
120,120,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
121,121,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
122,122,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
123,123,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
124,124,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
125,125,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
126,126,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
127,127,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
128,128,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
129,129,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
130,130,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
131,131,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
132,132,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
133,133,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
134,134,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
135,135,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
136,136,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
137,137,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
138,138,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
139,139,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
140,140,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
141,141,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
142,142,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
143,143,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
144,144,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
145,145,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
146,146,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
147,147,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
148,148,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
149,149,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
150,150,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
151,151,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
152,152,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
153,153,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
154,154,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
155,155,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
156,156,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
157,157,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
158,158,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
159,159,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
160,160,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
161,161,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
162,162,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
163,163,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
164,164,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
165,165,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
166,166,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
167,167,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
168,168,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
169,169,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
170,170,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
171,171,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
172,172,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
173,173,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
174,174,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
175,175,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
176,176,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
177,177,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
178,178,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
179,179,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
180,180,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
181,181,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
182,182,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
183,183,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
184,184,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
185,185,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
186,186,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
187,187,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
188,188,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
189,189,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
190,190,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
191,191,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
192,192,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
193,193,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
194,194,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
195,195,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
196,196,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
197,197,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
198,198,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
199,199,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
200,200,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
201,201,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
202,202,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
203,203,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
204,204,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
205,205,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
206,206,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
207,207,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
208,208,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
209,209,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
210,210,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
211,211,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
212,212,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
213,213,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
214,214,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
215,215,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
216,216,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
217,217,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
218,218,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
219,219,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
220,220,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
221,221,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
222,222,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
223,223,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
224,224,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
225,225,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
226,226,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
227,227,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
228,228,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
229,229,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
230,230,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
231,231,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
232,232,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
233,233,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
234,234,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
235,235,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
236,236,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
237,237,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
238,238,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
239,239,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
240,240,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
241,241,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
242,242,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
243,243,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
244,244,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
245,245,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
246,246,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
247,247,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
248,248,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
249,249,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
250,250,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
251,251,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
252,252,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
253,253,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
254,254,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
255,255,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
256,256,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
257,257,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
258,258,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
259,259,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
260,260,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
261,261,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
262,262,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
263,263,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
264,264,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
265,265,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
266,266,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
267,267,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
268,268,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
269,269,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
270,270,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
271,271,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
272,272,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
273,273,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
274,274,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
275,275,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
276,276,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
277,277,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
278,278,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
279,279,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
280,280,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
281,281,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
282,282,3,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
283,283,4,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
284,284,5,recov,0.0663822980538523,2.71232485361718,220.0,2.71232485361718
285,285,0,fam_r,0.06611570247933884,2.716349003916905,220.0,2.71232485361718
286,286,1,fam_r,0.06611570247933884,2.716349003916905,220.0,2.71232485361718
287,287,2,fam_r,0.06611570247933884,2.716349003916905,220.0,2.71232485361718
288,288,0,fam_r,0.0663801652892562,2.7123569826473677,220.0,2.71232485361718
289,289,1,fam_r,0.0663801652892562,2.7123569826473677,220.0,2.71232485361718
290,290,2,fam_r,0.0663801652892562,2.7123569826473677,220.0,2.71232485361718
291,291,0,fam_r,0.06638228099173553,2.712325110645325,220.0,2.71232485361718
292,292,1,fam_r,0.06638228099173553,2.712325110645325,220.0,2.71232485361718
293,293,2,fam_r,0.06638228099173553,2.712325110645325,220.0,2.71232485361718
294,294,0,fam_r,0.06638229791735537,2.7123248556734048,220.0,2.71232485361718
295,295,1,fam_r,0.06638229791735537,2.7123248556734048,220.0,2.71232485361718
296,296,2,fam_r,0.06638229791735537,2.7123248556734048,220.0,2.71232485361718
297,297,0,fam_r,0.06638229805276033,2.7123248536336297,220.0,2.71232485361718
298,298,1,fam_r,0.06638229805276033,2.7123248536336297,220.0,2.71232485361718
299,299,2,fam_r,0.06638229805276033,2.7123248536336297,220.0,2.71232485361718
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,2.71232485361718
1,1,1,fam,0.06622516556291391,2.7146947438208784,293.33333333333337,2.71232485361718
2,2,2,fam,0.06613756613756615,2.716018370751387,293.33333333333337,2.71232485361718
3,3,0,fam,0.06638455435070087,2.712290864759149,293.33333333333337,2.71232485361718
4,4,1,fam,0.06638104305511477,2.7123437594194453,293.33333333333337,2.71232485361718
5,5,2,fam,0.06638034084057082,2.7123543380157713,293.33333333333337,2.71232485361718
6,6,0,fam,0.06638231610304322,2.7123245817195656,293.33333333333337,2.71232485361718
7,7,1,fam,0.0663822880139941,2.7123250048601957,293.33333333333337,2.71232485361718
8,8,2,fam,0.06638228239618713,2.7123250894883,293.33333333333337,2.71232485361718
9,9,0,fam,0.06638229819824576,2.7123248514419998,293.33333333333337,2.71232485361718
10,10,1,fam,0.06638229797353346,2.7123248548271235,293.33333333333337,2.71232485361718
11,11,2,fam,0.06638229792859099,2.7123248555041486,293.33333333333337,2.71232485361718
12,12,0,fam,0.06638229805500745,2.712324853599778,293.33333333333337,2.71232485361718
13,13,1,fam,0.06638229805320976,2.712324853626859,293.33333333333337,2.71232485361718
14,14,2,fam,0.06638229805285022,2.7123248536322753,293.33333333333337,2.71232485361718
15,15,0,fam,0.06638229805386155,2.7123248536170403,293.33333333333337,2.71232485361718
16,16,1,fam,0.06638229805384717,2.712324853617257,293.33333333333337,2.71232485361718
17,17,2,fam,0.0663822980538443,2.7123248536173006,293.33333333333337,2.71232485361718
18,18,0,fam,0.06638229805385239,2.7123248536171785,293.33333333333337,2.71232485361718
19,19,1,fam,0.06638229805385226,2.7123248536171802,293.33333333333337,2.71232485361718
20,20,2,fam,0.06638229805385223,2.7123248536171807,293.33333333333337,2.71232485361718
21,21,0,fam,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
22,22,1,fam,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
23,23,2,fam,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
24,24,0,fam,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
25,25,1,fam,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
26,26,2,fam,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
27,27,0,fam,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
28,28,1,fam,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
29,29,2,fam,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
30,30,0,fam,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
31,31,1,fam,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
32,32,2,fam,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
33,33,0,fam,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
34,34,1,fam,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
35,35,2,fam,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
36,36,0,fam,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
37,37,1,fam,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
38,38,2,fam,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
39,39,0,fam,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
40,40,1,fam,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
41,41,2,fam,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
42,42,0,fam,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
43,43,1,fam,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
44,44,2,fam,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
45,45,0,fam,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
46,46,1,fam,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
47,47,2,fam,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
48,48,0,fam,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
49,49,1,fam,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
50,50,2,fam,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
51,51,0,fam,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
52,52,1,fam,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
53,53,2,fam,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
54,54,0,fam,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
55,55,1,fam,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
56,56,2,fam,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
57,57,0,fam,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
58,58,1,fam,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
59,59,2,fam,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
60,60,0,fam,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
61,61,1,fam,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
62,62,2,fam,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
63,63,0,fam,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
64,64,1,fam,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
65,65,2,fam,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
66,66,3,recov,0.06611570247933884,2.716349003916905,293.33333333333337,2.71232485361718
67,67,4,recov,0.06611570247933884,2.716349003916905,293.33333333333337,2.71232485361718
68,68,5,recov,0.06611570247933884,2.716349003916905,293.33333333333337,2.71232485361718
69,69,3,recov,0.0663801652892562,2.7123569826473677,293.33333333333337,2.71232485361718
70,70,4,recov,0.0663801652892562,2.7123569826473677,293.33333333333337,2.71232485361718
71,71,5,recov,0.0663801652892562,2.7123569826473677,293.33333333333337,2.71232485361718
72,72,3,recov,0.06638228099173553,2.712325110645325,293.33333333333337,2.71232485361718
73,73,4,recov,0.06638228099173553,2.712325110645325,293.33333333333337,2.71232485361718
74,74,5,recov,0.06638228099173553,2.712325110645325,293.33333333333337,2.71232485361718
75,75,3,recov,0.06638229791735537,2.7123248556734048,293.33333333333337,2.71232485361718
76,76,4,recov,0.06638229791735537,2.7123248556734048,293.33333333333337,2.71232485361718
77,77,5,recov,0.06638229791735537,2.7123248556734048,293.33333333333337,2.71232485361718
78,78,3,recov,0.06638229805276033,2.7123248536336297,293.33333333333337,2.71232485361718
79,79,4,recov,0.06638229805276033,2.7123248536336297,293.33333333333337,2.71232485361718
80,80,5,recov,0.06638229805276033,2.7123248536336297,293.33333333333337,2.71232485361718
81,81,3,recov,0.06638229805384357,2.7123248536173112,293.33333333333337,2.71232485361718
82,82,4,recov,0.06638229805384357,2.7123248536173112,293.33333333333337,2.71232485361718
83,83,5,recov,0.06638229805384357,2.7123248536173112,293.33333333333337,2.71232485361718
84,84,3,recov,0.06638229805385223,2.7123248536171807,293.33333333333337,2.71232485361718
85,85,4,recov,0.06638229805385223,2.7123248536171807,293.33333333333337,2.71232485361718
86,86,5,recov,0.06638229805385223,2.7123248536171807,293.33333333333337,2.71232485361718
87,87,3,recov,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
88,88,4,recov,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
89,89,5,recov,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
90,90,3,recov,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
91,91,4,recov,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
92,92,5,recov,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
93,93,3,recov,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
94,94,4,recov,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
95,95,5,recov,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
96,96,3,recov,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
97,97,4,recov,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
98,98,5,recov,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
99,99,3,recov,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
100,100,4,recov,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
101,101,5,recov,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
102,102,3,recov,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
103,103,4,recov,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
104,104,5,recov,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
105,105,3,recov,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
106,106,4,recov,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
107,107,5,recov,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
108,108,3,recov,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
109,109,4,recov,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
110,110,5,recov,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
111,111,3,recov,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
112,112,4,recov,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
113,113,5,recov,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
114,114,3,recov,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
115,115,4,recov,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
116,116,5,recov,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
117,117,3,recov,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
118,118,4,recov,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
119,119,5,recov,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
120,120,3,recov,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
121,121,4,recov,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
122,122,5,recov,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
123,123,3,recov,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
124,124,4,recov,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
125,125,5,recov,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
126,126,3,recov,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
127,127,4,recov,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
128,128,5,recov,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
129,129,3,recov,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
130,130,4,recov,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
131,131,5,recov,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
132,132,3,recov,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
133,133,4,recov,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
134,134,5,recov,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
135,135,3,recov,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
136,136,4,recov,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
137,137,5,recov,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
138,138,3,recov,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
139,139,4,recov,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
140,140,5,recov,0.0663822980538523,2.71232485361718,293.33333333333337,2.71232485361718
