,time_step,stimulus,type,familiarity,novelty,dN,steady
82,82,4,recov,0.1835815626391268,1.6950962271938272,220.0,1.6946259418818084
83,83,5,recov,0.1835815626391268,1.6950962271938272,220.0,1.6946259418818084
84,84,3,recov,0.18364926575634366,1.6947275047841117,220.0,1.6946259418818084
85,85,4,recov,0.18364926575634366,1.6947275047841117,220.0,1.6946259418818084
86,86,5,recov,0.18364926575634366,1.6947275047841117,220.0,1.6946259418818084
87,87,3,recov,0.1836638896296625,1.694647878595329,220.0,1.6946259418818084
88,88,4,recov,0.1836638896296625,1.694647878595329,220.0,1.6946259418818084
89,89,5,recov,0.1836638896296625,1.694647878595329,220.0,1.6946259418818084
90,90,3,recov,0.18366704838629938,1.6946306801711832,220.0,1.6946259418818084
91,91,4,recov,0.18366704838629938,1.6946306801711832,220.0,1.6946259418818084
92,92,5,recov,0.18366704838629938,1.6946306801711832,220.0,1.6946259418818084
93,93,3,recov,0.18366773067773295,1.6946269653504122,220.0,1.6946259418818084
94,94,4,recov,0.18366773067773295,1.6946269653504122,220.0,1.6946259418818084
95,95,5,recov,0.18366773067773295,1.6946269653504122,220.0,1.6946259418818084
96,96,3,recov,0.18366787805268261,1.694626162950938,220.0,1.6946259418818084
97,97,4,recov,0.18366787805268261,1.694626162950938,220.0,1.6946259418818084
98,98,5,recov,0.18366787805268261,1.694626162950938,220.0,1.6946259418818084
99,99,3,recov,0.1836679098856717,1.6946259896327365,220.0,1.6946259418818084
100,100,4,recov,0.1836679098856717,1.6946259896327365,220.0,1.6946259418818084
101,101,5,recov,0.1836679098856717,1.6946259896327365,220.0,1.6946259418818084
102,102,3,recov,0.18366791676159736,1.6946259521960088,220.0,1.6946259418818084
103,103,4,recov,0.18366791676159736,1.6946259521960088,220.0,1.6946259418818084
104,104,5,recov,0.18366791676159736,1.6946259521960088,220.0,1.6946259418818084
105,105,3,recov,0.1836679182467973,1.6946259441096758,220.0,1.6946259418818084
106,106,4,recov,0.1836679182467973,1.6946259441096758,220.0,1.6946259418818084
107,107,5,recov,0.1836679182467973,1.6946259441096758,220.0,1.6946259418818084
108,108,3,recov,0.1836679185676005,1.6946259423630277,220.0,1.6946259418818084
109,109,4,recov,0.1836679185676005,1.6946259423630277,220.0,1.6946259418818084
110,110,5,recov,0.1836679185676005,1.6946259423630277,220.0,1.6946259418818084
111,111,3,recov,0.18366791863689397,1.694625941985752,220.0,1.6946259418818084
112,112,4,recov,0.18366791863689397,1.694625941985752,220.0,1.6946259418818084
113,113,5,recov,0.18366791863689397,1.694625941985752,220.0,1.6946259418818084
114,114,3,recov,0.18366791865186138,1.6946259419042602,220.0,1.6946259418818084
115,115,4,recov,0.18366791865186138,1.6946259419042602,220.0,1.6946259418818084
116,116,5,recov,0.18366791865186138,1.6946259419042602,220.0,1.6946259418818084
117,117,3,recov,0.18366791865509433,1.694625941886658,220.0,1.6946259418818084
118,118,4,recov,0.18366791865509433,1.694625941886658,220.0,1.6946259418818084
119,119,5,recov,0.18366791865509433,1.694625941886658,220.0,1.6946259418818084
120,120,3,recov,0.18366791865579263,1.694625941882856,220.0,1.6946259418818084
121,121,4,recov,0.18366791865579263,1.694625941882856,220.0,1.6946259418818084
122,122,5,recov,0.18366791865579263,1.694625941882856,220.0,1.6946259418818084
123,123,3,recov,0.18366791865594348,1.6946259418820346,220.0,1.6946259418818084
124,124,4,recov,0.18366791865594348,1.6946259418820346,220.0,1.6946259418818084
125,125,5,recov,0.18366791865594348,1.6946259418820346,220.0,1.6946259418818084
126,126,3,recov,0.18366791865597606,1.6946259418818572,220.0,1.6946259418818084
127,127,4,recov,0.18366791865597606,1.6946259418818572,220.0,1.6946259418818084
128,128,5,recov,0.18366791865597606,1.6946259418818572,220.0,1.6946259418818084
129,129,3,recov,0.1836679186559831,1.694625941881819,220.0,1.6946259418818084
130,130,4,recov,0.1836679186559831,1.694625941881819,220.0,1.6946259418818084
131,131,5,recov,0.1836679186559831,1.694625941881819,220.0,1.6946259418818084
132,132,3,recov,0.1836679186559846,1.6946259418818108,220.0,1.6946259418818084
133,133,4,recov,0.1836679186559846,1.6946259418818108,220.0,1.6946259418818084
134,134,5,recov,0.1836679186559846,1.6946259418818108,220.0,1.6946259418818084
135,135,3,recov,0.18366791865598495,1.6946259418818088,220.0,1.6946259418818084
136,136,4,recov,0.18366791865598495,1.6946259418818088,220.0,1.6946259418818084
137,137,5,recov,0.18366791865598495,1.6946259418818088,220.0,1.6946259418818084
138,138,3,recov,0.18366791865598503,1.6946259418818084,220.0,1.6946259418818084
139,139,4,recov,0.18366791865598503,1.6946259418818084,220.0,1.6946259418818084
140,140,5,recov,0.18366791865598503,1.6946259418818084,220.0,1.6946259418818084
141,141,3,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
142,142,4,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
143,143,5,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
144,144,3,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
145,145,4,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
146,146,5,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
147,147,3,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
148,148,4,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
149,149,5,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
150,150,3,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
151,151,4,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
152,152,5,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
153,153,3,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
154,154,4,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
155,155,5,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
156,156,3,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
157,157,4,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
158,158,5,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
159,159,3,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
160,160,4,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
161,161,5,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
162,162,3,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
163,163,4,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
164,164,5,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
165,165,3,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
166,166,4,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
167,167,5,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
168,168,3,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
169,169,4,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
170,170,5,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
171,171,3,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
172,172,4,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
173,173,5,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
174,174,3,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
175,175,4,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
176,176,5,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
177,177,3,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
178,178,4,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
179,179,5,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
180,180,3,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
181,181,4,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
182,182,5,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
183,183,3,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
184,184,4,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
185,185,5,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
186,186,3,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
187,187,4,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
188,188,5,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
189,189,3,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
190,190,4,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
191,191,5,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
192,192,3,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
193,193,4,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
194,194,5,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
195,195,3,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
196,196,4,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
197,197,5,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
198,198,3,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
199,199,4,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
200,200,5,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
201,201,3,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
202,202,4,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
203,203,5,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
204,204,3,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
205,205,4,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
206,206,5,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
207,207,3,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
208,208,4,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
209,209,5,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
210,210,3,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
211,211,4,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
212,212,5,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
213,213,3,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
214,214,4,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
215,215,5,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
216,216,3,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
217,217,4,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
218,218,5,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
219,219,3,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
220,220,4,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
221,221,5,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
222,222,3,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
223,223,4,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
224,224,5,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
225,225,3,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
226,226,4,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
227,227,5,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
228,228,3,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
229,229,4,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
230,230,5,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
231,231,3,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
232,232,4,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
233,233,5,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
234,234,3,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
235,235,4,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
236,236,5,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
237,237,3,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
238,238,4,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
239,239,5,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
240,240,3,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
241,241,4,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
242,242,5,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
243,243,3,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
244,244,4,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
245,245,5,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
246,246,3,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
247,247,4,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
248,248,5,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
249,249,3,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
250,250,4,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
251,251,5,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
252,252,3,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
253,253,4,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
254,254,5,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
255,255,3,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
256,256,4,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
257,257,5,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
258,258,3,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
259,259,4,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
260,260,5,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
261,261,3,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
262,262,4,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
263,263,5,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
264,264,3,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
265,265,4,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
266,266,5,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
267,267,3,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
268,268,4,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
269,269,5,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
270,270,3,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
271,271,4,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
272,272,5,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
273,273,3,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
274,274,4,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
275,275,5,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
276,276,3,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
277,277,4,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
278,278,5,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
279,279,3,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
280,280,4,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
281,281,5,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
282,282,3,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
283,283,4,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
284,284,5,recov,0.18366791865598506,1.6946259418818084,220.0,1.6946259418818084
285,285,0,fam_r,3.999792010815439e-06,12.42926819549243,220.0,1.6946259418818084
286,286,1,fam_r,3.999792010815439e-06,12.42926819549243,220.0,1.6946259418818084
287,287,2,fam_r,3.999792010815439e-06,12.42926819549243,220.0,1.6946259418818084
288,288,0,fam_r,0.1439965121813666,1.9379662006622005,220.0,1.6946259418818084
289,289,1,fam_r,0.1439965121813666,1.9379662006622005,220.0,1.6946259418818084
290,290,2,fam_r,0.1439965121813666,1.9379662006622005,220.0,1.6946259418818084
291,291,0,fam_r,0.17509889485746746,1.7424043512038665,220.0,1.6946259418818084
292,292,1,fam_r,0.17509889485746746,1.7424043512038665,220.0,1.6946259418818084
293,293,2,fam_r,0.17509889485746746,1.7424043512038665,220.0,1.6946259418818084
294,294,0,fam_r,0.18181700951550525,1.7047545399239326,220.0,1.6946259418818084
295,295,1,fam_r,0.18181700951550525,1.7047545399239326,220.0,1.6946259418818084
296,296,2,fam_r,0.18181700951550525,1.7047545399239326,220.0,1.6946259418818084
297,297,0,fam_r,0.1832681222816414,1.6968050493443791,220.0,1.6946259418818084
298,298,1,fam_r,0.1832681222816414,1.6968050493443791,220.0,1.6946259418818084
299,299,2,fam_r,0.1832681222816414,1.6968050493443791,220.0,1.6946259418818084
0,0,0,fam,0.07692307692307691,2.5649493574615367,293.33333333333337,1.6946259418818084
1,1,1,fam,9.998700168978034e-06,11.513055456520961,293.33333333333337,1.6946259418818084
2,2,2,fam,6.249492228756414e-06,11.983010340915362,293.33333333333337,1.6946259418818084
3,3,0,fam,0.18366638947416752,1.69463426771353,293.33333333333337,1.6946259418818084
4,4,1,fam,0.16543588848092713,1.7991715399962331,293.33333333333337,1.6946259418818084
5,5,2,fam,0.15613710191566227,1.8570207992688155,293.33333333333337,1.6946259418818084
6,6,0,fam,0.18366764702180416,1.6946274208248036,293.33333333333337,1.6946259418818084
7,7,1,fam,0.1801414400616259,1.7140129585337796,293.33333333333337,1.6946259418818084
8,8,2,fam,0.17808996690017118,1.7254664243543603,293.33333333333337,1.6946259418818084
9,9,0,fam,0.18366786215089478,1.6946262495299778,293.33333333333337,1.6946259418818084
10,10,1,fam,0.18292301754039278,1.6986898838249984,293.33333333333337,1.6946259418818084
11,11,2,fam,0.18247900354449328,1.7011201616495126,293.33333333333337,1.6946259418818084
12,12,0,fam,0.1836679065475223,1.6946260078076556,293.33333333333337,1.6946259418818084
13,13,1,fam,0.18350778372051935,1.6954981942916607,293.33333333333337,1.6946259418818084
14,14,2,fam,0.18341184396649116,1.6960211412750064,293.33333333333337,1.6946259418818084
15,15,0,fam,0.1836679160450224,1.6946259560974792,293.33333333333337,1.6946259418818084
16,16,1,fam,0.18363336493592336,1.6948140910754388,293.33333333333337,1.6946259418818084
17,17,2,fam,0.18361264050943404,1.6949269550750685,293.33333333333337,1.6946259418818084
18,18,0,fam,0.18366791809222496,1.6946259449512615,293.33333333333337,1.6946259418818084
19,19,1,fam,0.18366045670322906,1.6946665701221382,293.33333333333337,1.6946259418818084
20,20,2,fam,0.18365598016081391,1.6946909444324934,293.33333333333337,1.6946259418818084
21,21,0,fam,0.1836679185342225,1.6946259425447578,293.33333333333337,1.6946259418818084
22,22,1,fam,0.18366630695118769,1.6946347170227292,293.33333333333337,1.6946259418818084
23,23,2,fam,0.1836653400149418,1.6946399816725566,293.33333333333337,1.6946259418818084
24,24,0,fam,0.18366791862968476,1.6946259420250032,293.33333333333337,1.6946259418818084
25,25,1,fam,0.183667570531341,1.6946278372861692,293.33333333333337,1.6946259418818084
26,26,2,fam,0.18366736167296807,1.6946289744411447,293.33333333333337,1.6946259418818084
27,27,0,fam,0.18366791865030416,1.6946259419127385,293.33333333333337,1.6946259418818084
28,28,1,fam,0.1836678434612295,1.6946263512879338,293.33333333333337,1.6946259418818084
29,29,2,fam,0.18366779834781422,1.6946265969129706,293.33333333333337,1.6946259418818084
30,30,0,fam,0.18366791865475793,1.6946259418884895,293.33333333333337,1.6946259418818084
31,31,1,fam,0.18366790241392564,1.6946260303134748,293.33333333333337,1.6946259418818084
32,32,2,fam,0.18366789266942762,1.6946260833684623,293.33333333333337,1.6946259418818084
33,33,0,fam,0.1836679186557199,1.6946259418832519,293.33333333333337,1.6946259418818084
34,34,1,fam,0.1836679151477005,1.694625960983046,293.33333333333337,1.6946259418818084
35,35,2,fam,0.1836679130428889,1.6946259724429225,293.33333333333337,1.6946259418818084
36,36,0,fam,0.18366791865592774,1.6946259418821203,293.33333333333337,1.6946259418818084
37,37,1,fam,0.18366791789819556,1.6946259460076758,293.33333333333337,1.6946259418818084
38,38,2,fam,0.18366791744355626,1.694625948483009,293.33333333333337,1.6946259418818084
39,39,0,fam,0.18366791865597262,1.694625941881876,293.33333333333337,1.6946259418818084
40,40,1,fam,0.18366791849230243,1.6946259427729962,293.33333333333337,1.6946259418818084
41,41,2,fam,0.18366791839410035,1.6946259433076682,293.33333333333337,1.6946259418818084
42,42,0,fam,0.1836679186559823,1.6946259418818233,293.33333333333337,1.6946259418818084
43,43,1,fam,0.18366791862062956,1.694625942074305,293.33333333333337,1.6946259418818084
44,44,2,fam,0.18366791859941792,1.6946259421897942,293.33333333333337,1.6946259418818084
45,45,0,fam,0.1836679186559844,1.694625941881812,293.33333333333337,1.6946259418818084
46,46,1,fam,0.18366791864834822,1.694625941923388,293.33333333333337,1.6946259418818084
47,47,2,fam,0.1836679186437665,1.6946259419483336,293.33333333333337,1.6946259418818084
48,48,0,fam,0.1836679186559849,1.6946259418818093,293.33333333333337,1.6946259418818084
49,49,1,fam,0.1836679186543355,1.6946259418907896,293.33333333333337,1.6946259418818084
50,50,2,fam,0.1836679186533458,1.694625941896178,293.33333333333337,1.6946259418818084
51,51,0,fam,0.18366791865598497,1.6946259418818088,293.33333333333337,1.6946259418818084
52,52,1,fam,0.18366791865562873,1.6946259418837484,293.33333333333337,1.6946259418818084
53,53,2,fam,0.18366791865541496,1.6946259418849123,293.33333333333337,1.6946259418818084
54,54,0,fam,0.18366791865598497,1.6946259418818088,293.33333333333337,1.6946259418818084
55,55,1,fam,0.18366791865590804,1.6946259418822276,293.33333333333337,1.6946259418818084
56,56,2,fam,0.18366791865586185,1.6946259418824792,293.33333333333337,1.6946259418818084
57,57,0,fam,0.18366791865598497,1.6946259418818088,293.33333333333337,1.6946259418818084
58,58,1,fam,0.18366791865596835,1.6946259418818992,293.33333333333337,1.6946259418818084
59,59,2,fam,0.18366791865595836,1.6946259418819536,293.33333333333337,1.6946259418818084
60,60,0,fam,0.18366791865598497,1.6946259418818088,293.33333333333337,1.6946259418818084
61,61,1,fam,0.1836679186559814,1.6946259418818284,293.33333333333337,1.6946259418818084
62,62,2,fam,0.18366791865597923,1.6946259418818401,293.33333333333337,1.6946259418818084
63,63,0,fam,0.18366791865598497,1.6946259418818088,293.33333333333337,1.6946259418818084
64,64,1,fam,0.1836679186559842,1.694625941881813,293.33333333333337,1.6946259418818084
65,65,2,fam,0.18366791865598375,1.6946259418818155,293.33333333333337,1.6946259418818084
66,66,3,recov,3.999792010815448e-06,12.429268195492428,293.33333333333337,1.6946259418818084
67,67,4,recov,3.9997920108154435e-06,12.429268195492428,293.33333333333337,1.6946259418818084
68,68,5,recov,3.999792010815442e-06,12.42926819549243,293.33333333333337,1.6946259418818084
69,69,3,recov,0.14399651218136664,1.9379662006622003,293.33333333333337,1.6946259418818084
70,70,4,recov,0.1439965121813666,1.9379662006622005,293.33333333333337,1.6946259418818084
71,71,5,recov,0.1439965121813666,1.9379662006622005,293.33333333333337,1.6946259418818084
72,72,3,recov,0.17509889485746746,1.7424043512038665,293.33333333333337,1.6946259418818084
73,73,4,recov,0.17509889485746746,1.7424043512038665,293.33333333333337,1.6946259418818084
74,74,5,recov,0.17509889485746746,1.7424043512038665,293.33333333333337,1.6946259418818084
75,75,3,recov,0.18181700951550525,1.7047545399239326,293.33333333333337,1.6946259418818084
76,76,4,recov,0.18181700951550525,1.7047545399239326,293.33333333333337,1.6946259418818084
77,77,5,recov,0.18181700951550525,1.7047545399239326,293.33333333333337,1.6946259418818084
78,78,3,recov,0.1832681222816414,1.6968050493443791,293.33333333333337,1.6946259418818084
79,79,4,recov,0.1832681222816414,1.6968050493443791,293.33333333333337,1.6946259418818084
80,80,5,recov,0.1832681222816414,1.6968050493443791,293.33333333333337,1.6946259418818084
81,81,3,recov,0.1835815626391268,1.6950962271938272,293.33333333333337,1.6946259418818084
82,82,4,recov,0.1835815626391268,1.6950962271938272,293.33333333333337,1.6946259418818084
83,83,5,recov,0.1835815626391268,1.6950962271938272,293.33333333333337,1.6946259418818084
84,84,3,recov,0.18364926575634366,1.6947275047841117,293.33333333333337,1.6946259418818084
85,85,4,recov,0.18364926575634366,1.6947275047841117,293.33333333333337,1.6946259418818084
86,86,5,recov,0.18364926575634366,1.6947275047841117,293.33333333333337,1.6946259418818084
87,87,3,recov,0.1836638896296625,1.694647878595329,293.33333333333337,1.6946259418818084
88,88,4,recov,0.1836638896296625,1.694647878595329,293.33333333333337,1.6946259418818084
89,89,5,recov,0.1836638896296625,1.694647878595329,293.33333333333337,1.6946259418818084
90,90,3,recov,0.18366704838629938,1.6946306801711832,293.33333333333337,1.6946259418818084
91,91,4,recov,0.18366704838629938,1.6946306801711832,293.33333333333337,1.6946259418818084
92,92,5,recov,0.18366704838629938,1.6946306801711832,293.33333333333337,1.6946259418818084
93,93,3,recov,0.18366773067773295,1.6946269653504122,293.33333333333337,1.6946259418818084
94,94,4,recov,0.18366773067773295,1.6946269653504122,293.33333333333337,1.6946259418818084
95,95,5,recov,0.18366773067773295,1.6946269653504122,293.33333333333337,1.6946259418818084
96,96,3,recov,0.18366787805268261,1.694626162950938,293.33333333333337,1.6946259418818084
97,97,4,recov,0.18366787805268261,1.694626162950938,293.33333333333337,1.6946259418818084
98,98,5,recov,0.18366787805268261,1.694626162950938,293.33333333333337,1.6946259418818084
99,99,3,recov,0.1836679098856717,1.6946259896327365,293.33333333333337,1.6946259418818084
100,100,4,recov,0.1836679098856717,1.6946259896327365,293.33333333333337,1.6946259418818084
101,101,5,recov,0.1836679098856717,1.6946259896327365,293.33333333333337,1.6946259418818084
102,102,3,recov,0.18366791676159736,1.6946259521960088,293.33333333333337,1.6946259418818084
103,103,4,recov,0.18366791676159736,1.6946259521960088,293.33333333333337,1.6946259418818084
104,104,5,recov,0.18366791676159736,1.6946259521960088,293.33333333333337,1.6946259418818084
105,105,3,recov,0.1836679182467973,1.6946259441096758,293.33333333333337,1.6946259418818084
106,106,4,recov,0.1836679182467973,1.6946259441096758,293.33333333333337,1.6946259418818084
107,107,5,recov,0.1836679182467973,1.6946259441096758,293.33333333333337,1.6946259418818084
108,108,3,recov,0.1836679185676005,1.6946259423630277,293.33333333333337,1.6946259418818084
109,109,4,recov,0.1836679185676005,1.6946259423630277,293.33333333333337,1.6946259418818084
110,110,5,recov,0.1836679185676005,1.6946259423630277,293.33333333333337,1.6946259418818084
111,111,3,recov,0.18366791863689397,1.694625941985752,293.33333333333337,1.6946259418818084
112,112,4,recov,0.18366791863689397,1.694625941985752,293.33333333333337,1.6946259418818084
113,113,5,recov,0.18366791863689397,1.694625941985752,293.33333333333337,1.6946259418818084
114,114,3,recov,0.18366791865186138,1.6946259419042602,293.33333333333337,1.6946259418818084
115,115,4,recov,0.18366791865186138,1.6946259419042602,293.33333333333337,1.6946259418818084
116,116,5,recov,0.18366791865186138,1.6946259419042602,293.33333333333337,1.6946259418818084
117,117,3,recov,0.18366791865509433,1.694625941886658,293.33333333333337,1.6946259418818084
118,118,4,recov,0.18366791865509433,1.694625941886658,293.33333333333337,1.6946259418818084
