,time_step,stimulus,type,familiarity,novelty,dN,steady
91,91,4,recov,0.09078830927200612,2.3992247541751515,220.0,1.3376544592832929
92,92,5,recov,0.08984573106604732,2.4096611786670734,220.0,1.3376544592832929
93,93,3,recov,0.09988946991032505,2.3036910051863164,220.0,1.3376544592832929
94,94,4,recov,0.09887549800568728,2.313893816187031,220.0,1.3376544592832929
95,95,5,recov,0.09788288839064825,2.32398353133501,220.0,1.3376544592832929
96,96,3,recov,0.10751813640479689,2.2300957349021795,220.0,1.3376544592832929
97,97,4,recov,0.10646209256308359,2.239966295568558,220.0,1.3376544592832929
98,98,5,recov,0.10542761732425492,2.249730653247867,220.0,1.3376544592832929
99,99,3,recov,0.11468411628152173,2.165573744980838,220.0,1.3376544592832929
100,100,4,recov,0.11359314633634159,2.1751321060613957,220.0,1.3376544592832929
101,101,5,recov,0.11252379754477397,2.184590545976443,220.0,1.3376544592832929
102,102,3,recov,0.12142823475785282,2.1084318511393203,220.0,1.3376544592832929
103,103,4,recov,0.12030846379103606,2.11769630277364,220.0,1.3376544592832929
104,104,5,recov,0.11921024570215247,2.1268665741675923,220.0,1.3376544592832929
105,105,3,recov,0.1277866513228157,2.0573931922371833,220.0,1.3376544592832929
106,106,4,recov,0.12664334323718712,2.066380464222252,220.0,1.3376544592832929
107,107,5,recov,0.12552142518712764,2.075278816358533,220.0,1.3376544592832929
108,108,3,recov,0.13379150775355203,2.0114726030066903,220.0,1.3376544592832929
109,109,4,recov,0.13262919694110206,2.0201980373754393,220.0,1.3376544592832929
110,110,5,recov,0.1314880397562421,2.0288393839247547,220.0,1.3376544592832929
111,111,3,recov,0.13947147104823346,1.969895207250269,220.0,1.3376544592832929
112,112,4,recov,0.13829407157658977,1.9783729076323135,220.0,1.3376544592832929
113,113,5,recov,0.1371375325973143,1.9867709691405209,220.0,1.3376544592832929
114,114,3,recov,0.14485219063289867,1.9320414314230852,220.0,1.3376544592832929
115,115,4,recov,0.1436630872144091,1.9402843928377933,220.0,1.3376544592832929
116,116,5,recov,0.14249450795386892,1.9484518206907468,220.0,1.3376544592832929
117,117,3,recov,0.14995668522891534,1.897408791727127,220.0,1.3376544592832929
118,118,4,recov,0.14875880934735533,1.905429013806752,220.0,1.3376544592832929
119,119,5,recov,0.14758108897456673,1.9133774985028242,220.0,1.3376544592832929
120,120,3,recov,0.15480567169043397,1.865584679670603,220.0,1.3376544592832929
121,121,4,recov,0.15360156557287716,1.8733932657887564,220.0,1.3376544592832929
122,122,5,recov,0.15241722276527664,1.8811336318439267,220.0,1.3376544592832929
123,123,3,recov,0.15941784571937725,1.8362265633130495,220.0,1.3376544592832929
124,124,4,recov,0.1582097163057212,1.8438338076728815,220.0,1.3376544592832929
125,125,5,recov,0.15702094151373022,1.8513760970911035,220.0,1.3376544592832929
126,126,3,recov,0.16381012247836163,1.8090473116803774,220.0,1.3376544592832929
127,127,4,recov,0.1625998871219252,1.81646277607577,220.0,1.3376544592832929
128,128,5,recov,0.16140858689358825,1.82381632199899,220.0,1.3376544592832929
129,129,3,recov,0.16799784362978223,1.7838041351982648,220.0,1.3376544592832929
130,130,4,recov,0.16678716893216086,1.791036716883501,220.0,1.3376544592832929
131,131,5,recov,0.1655950036344139,1.7982102087759113,220.0,1.3376544592832929
132,132,3,recov,0.17199495614234486,1.760290127352472,220.0,1.3376544592832929
133,133,4,recov,0.1707852910639949,1.7673481192283278,220.0,1.3376544592832929
134,134,5,recov,0.16959370708975444,1.7743496607363383,220.0,1.3376544592832929
135,135,3,recov,0.1758141672567673,1.7383277096244216,220.0,1.3376544592832929
136,136,4,recov,0.174606771436242,1.7452188537614086,220.0,1.3376544592832929
137,137,5,recov,0.17341702878901546,1.752056014215211,220.0,1.3376544592832929
138,138,3,recov,0.1794670792385969,1.7177634904446024,220.0,1.3376544592832929
139,139,4,recov,0.1782630472863118,1.7244950258093201,220.0,1.3376544592832929
140,140,5,recov,0.1770762432755532,1.7311748861865077,220.0,1.3376544592832929
141,141,3,recov,0.18296430692856902,1.6984641892704717,220.0,1.3376544592832929
142,142,4,recov,0.18176458932651018,1.7050428943925044,220.0,1.3376544592832929
143,143,5,recov,0.18058167897915894,1.7115720884432974,220.0,1.3376544592832929
144,144,3,recov,0.18631558059919373,1.6803133730991595,220.0,1.3376544592832929
145,145,4,recov,0.18512100172923662,1.686745604308776,220.0,1.3376544592832929
146,146,5,recov,0.183942815419354,1.6931303554414359,220.0,1.3376544592832929
147,147,3,recov,0.1895298362166786,1.6632088197994297,220.0,1.3376544592832929
148,148,4,recov,0.1883411099518378,1.669500545576618,220.0,1.3376544592832929
149,149,5,recov,0.18716836866602346,1.6757467000169763,220.0,1.3376544592832929
150,150,3,recov,0.19261529487143672,1.6470603701468454,220.0,1.3376544592832929
151,151,4,recov,0.19143303809228968,1.6532172020467797,220.0,1.3376544592832929
152,152,5,recov,0.1902663666797265,1.6593302587145766,220.0,1.3376544592832929
153,153,3,recov,0.19557953286384386,1.631788164566737,220.0,1.3376544592832929
154,154,4,recov,0.19440427720332001,1.637815385123149,220.0,1.3376544592832929
155,155,5,recov,0.19324421590282273,1.6438005226076968,220.0,1.3376544592832929
156,156,3,recov,0.1984295437031888,1.6173211854230292,220.0,1.3376544592832929
157,157,4,recov,0.19726174577434955,1.6232237733770822,220.0,1.3376544592832929
158,158,5,recov,0.19610876026427843,1.6290858743437677,220.0,1.3376544592832929
159,159,3,recov,0.20117179308788496,1.6035960439847403,220.0,1.3376544592832929
160,160,4,recov,0.20001184340922493,1.6093786971412358,220.0,1.3376544592832929
161,161,5,recov,0.19886633358767203,1.615122370456995,220.0,1.3376544592832929
162,162,3,recov,0.2038122677767784,1.590555964829613,220.0,1.3376544592832929
163,163,4,recov,0.20266049857635735,1.5962231208033548,220.0,1.3376544592832929
164,164,5,recov,0.20152280624710867,1.6018527216322553,220.0,1.3376544592832929
165,165,3,recov,0.20635651912904754,1.5781499307017839,220.0,1.3376544592832929
166,166,4,recov,0.20521321118114266,1.5837057857835735,220.0,1.3376544592832929
167,167,5,recov,0.2040836267943614,1.589225433871949,220.0,1.3376544592832929
168,168,3,recov,0.20880970197912024,1.5663319586358948,220.0,1.3376544592832929
169,169,4,recov,0.20767509060404687,1.5717804849790333,220.0,1.3376544592832929
170,170,5,recov,0.2065538591784382,1.5771940813224368,220.0,1.3376544592832929
171,171,3,recov,0.21117660941949978,1.5550604841380005,220.0,1.3376544592832929
172,172,4,recov,0.2100508897579672,1.5604054454415723,220.0,1.3376544592832929
173,173,5,recov,0.20893821609259783,1.5657166875024087,220.0,1.3376544592832929
174,174,3,recov,0.21346170398537223,1.5442978348364704,220.0,1.3376544592832929
175,175,4,recov,0.212345035642555,1.5495428006804728,220.0,1.3376544592832929
176,176,5,recov,0.21124108891088045,1.5547551963049562,220.0,1.3376544592832929
177,177,3,recov,0.21566914566790196,1.5340097786192635,220.0,1.3376544592832929
178,178,4,recov,0.21456165680877934,1.5391581375882983,220.0,1.3376544592832929
179,179,5,recov,0.2134665746142643,1.5442750177539,220.0,1.3376544592832929
180,180,3,recov,0.2178028171262008,1.5241651341031945,220.0,1.3376544592832929
181,181,4,recov,0.2167046080922116,1.5292201058195325,220.0,1.3376544592832929
182,182,5,recov,0.21561850005379918,1.5342446363289055,220.0,1.3376544592832929
183,183,3,recov,0.2198663464194352,1.5147354335178564,220.0,1.3376544592832929
184,184,4,recov,0.21877749292675294,1.5197000796908573,220.0,1.3376544592832929
185,185,5,recov,0.217700443853006,1.524635271915023,220.0,1.3376544592832929
186,186,3,recov,0.2218631275390542,1.5056946298672869,220.0,1.3376544592832929
187,187,4,recov,0.22078368351051872,1.510571864454115,220.0,1.3376544592832929
188,188,5,recov,0.2197157562132403,1.5154205852161808,220.0,1.3376544592832929
189,189,3,recov,0.22379633898556986,1.4970188416582653,220.0,1.3376544592832929
190,190,4,recov,0.22272633906127298,1.501811440220316,220.0,1.3376544592832929
191,191,5,recov,0.22166757685258398,1.50657642090094,220.0,1.3376544592832929
192,192,3,recov,0.22566896060376598,1.4886861296326235,220.0,1.3376544592832929
193,193,4,recov,0.2246084223692856,1.4933967379628674,220.0,1.3376544592832929
194,194,5,recov,0.22355885128030578,1.4980805828998625,220.0,1.3376544592832929
195,195,3,recov,0.22748378886389042,1.4806763008712265,220.0,1.3376544592832929
196,196,4,recov,0.22643271483003105,1.4853074429596018,220.0,1.3376544592832929
197,197,5,recov,0.22539234558431714,1.489912637206341,220.0,1.3376544592832929
198,198,3,recov,0.22924345075364866,1.4729707363947582,220.0,1.3376544592832929
199,199,4,recov,0.22820183011714684,1.4775248217916364,220.0,1.3376544592832929
200,200,5,recov,0.22717065988775825,1.4820537382921122,220.0,1.3376544592832929
201,201,3,recov,0.2309504164261404,1.4655522390063023,220.0,1.3376544592832929
202,202,4,recov,0.2299182266370113,1.4700315696377986,220.0,1.3376544592832929
203,203,5,recov,0.22889624061239075,1.4744864758701917,220.0,1.3376544592832929
204,204,3,recov,0.2326070107318027,1.4584048986303737,220.0,1.3376544592832929
205,205,4,recov,0.23158421888974953,1.462811675113752,220.0,1.3376544592832929
206,206,5,recov,0.23057139167043328,1.4671947392490605,220.0,1.3376544592832929
207,207,3,recov,0.23421542374757653,1.4515139728239996,220.0,1.3376544592832929
208,208,4,recov,0.23320198784707655,1.4558503003265366,220.0,1.3376544592832929
209,209,5,recov,0.23219828469250753,1.4601635969441347,220.0,1.3376544592832929
210,210,3,recov,0.2357777204035745,1.4448657804846223,220.0,1.3376544592832929
211,211,4,recov,0.23477359044482796,1.4491336741649703,220.0,1.3376544592832929
212,212,5,recov,0.23377896838717493,1.4533791895628054,220.0,1.3376544592832929
213,213,3,recov,0.23729584929622807,1.4384476070704364,220.0,1.3376544592832929
214,214,4,recov,0.23630096827705407,1.4426489971376868,220.0,1.3376544592832929
215,215,5,recov,0.23531537711688513,1.4468286342711272,220.0,1.3376544592832929
216,216,3,recov,0.2387716507670067,1.4322476198919625,220.0,1.3376544592832929
217,217,4,recov,0.23778595556894586,1.4363843563141916,220.0,1.3376544592832929
218,218,5,recov,0.23680933876581917,1.4404999393942632,220.0,1.3376544592832929
219,219,3,recov,0.24020686431713342,1.4262547922377828,220.0,1.3376544592832929
220,220,4,recov,0.23923028649743122,1.4303286491288267,220.0,1.3376544592832929
221,221,5,recov,0.23826258196691388,1.4343819279076402,220.0,1.3376544592832929
222,222,3,recov,0.24160313542110776,1.4204588352693142,220.0,1.3376544592832929
223,223,4,recov,0.2406356019208717,1.4244715149798033,220.0,1.3376544592832929
224,224,5,recov,0.23967674274814335,1.428464168748367,220.0,1.3376544592832929
225,225,3,recov,0.24296202179514742,1.4148501367648312,220.0,1.3376544592832929
226,226,4,recov,0.24200345557276615,1.4188032737010914,220.0,1.3376544592832929
227,227,5,recov,0.2410533706517834,1.422736915022365,220.0,1.3376544592832929
228,228,3,recov,0.24428499917075366,1.4094197059162135,220.0,1.3376544592832929
229,229,4,recov,0.2433353197686138,1.413314870108471,220.0,1.3376544592832929
230,230,5,recov,0.24239393437477738,1.4171910483064272,220.0,1.3376544592832929
231,231,3,recov,0.24557346661838847,1.4041591234867594,220.0,1.3376544592832929
232,232,4,recov,0.24463259067000342,1.4079978239261428,220.0,1.3376544592832929
233,233,5,recov,0.24369982697336606,1.4118180283497264,220.0,1.3376544592832929
234,234,3,recov,0.24682875146163918,1.3990604967278912,220.0,1.3376544592832929
235,235,4,recov,0.24589659314549664,1.4028441844899777,220.0,1.3376544592832929
236,236,5,recov,0.24497237067075467,1.4066098475691673,220.0,1.3376544592832929
237,237,3,recov,0.24805211381815495,1.39411641852918,220.0,1.3376544592832929
238,238,4,recov,0.2471285852638813,1.3978464897002616,220.0,1.3376544592832929
239,239,5,recov,0.24621282130269634,1.401558989809924,220.0,1.3376544592832929
240,240,3,recov,0.24924475080001404,1.3893199303418373,220.0,1.3376544592832929
241,241,4,recov,0.24832976245182967,1.392997728762677,220.0,1.3376544592832929
242,242,5,recov,0.24742237243241294,1.396658392908543,220.0,1.3376544592832929
243,243,3,recov,0.25040780040295285,1.3846644884724189,220.0,1.3376544592832929
244,244,4,recov,0.24950126134484446,1.3882913083129842,220.0,1.3376544592832929
245,245,5,recov,0.24860215916319514,1.3919014146528363,220.0,1.3376544592832929
246,246,3,recov,0.2515423451110169,1.380143933392287,220.0,1.3376544592832929
247,247,4,recov,0.2506441633575693,1.3837210215698035,220.0,1.3376544592832929
248,248,5,recov,0.24975326167428222,1.3872818017818662,220.0,1.3376544592832929
249,249,3,recov,0.2526494152406362,1.3757524617506136,220.0,1.3376544592832929
250,250,4,recov,0.251759497997037,1.3792810202022467,220.0,1.3376544592832929
251,251,5,recov,0.25087670850317245,1.382793661711754,220.0,1.3376544592832929
252,252,3,recov,0.25372999204583674,1.3714846008153385,220.0,1.3376544592832929
253,253,4,recov,0.25284824594019334,1.3749657886358595,220.0,1.3376544592832929
254,254,5,recov,0.25197347959532956,1.378431436709873,220.0,1.3376544592832929
255,255,3,recov,0.2547850106042619,1.3673351850983129,220.0,1.3376544592832929
256,256,4,recov,0.25391134189503156,1.370770120552269,220.0,1.3376544592832929
257,257,5,recov,0.25304450914029086,1.37418988027199,220.0,1.3376544592832929
258,258,3,recov,0.2558153625018433,1.3632993349486096,220.0,1.3376544592832929
259,259,4,recov,0.25494967726288525,1.3666890973657302,220.0,1.3376544592832929
260,260,5,recov,0.2540906882114299,1.3700640354848062,220.0,1.3376544592832929
261,261,3,recov,0.25682189833232205,1.3593724369221827,220.0,1.3376544592832929
262,262,4,recov,0.2559641026178144,1.3627180684840623,220.0,1.3376544592832929
263,263,5,recov,0.25511286722505083,1.3660492151807029,220.0,1.3376544592832929
264,264,3,recov,0.25780543002634854,1.3555501257572549,220.0,1.3376544592832929
265,265,4,recov,0.25695543001758114,1.3588526331827122,220.0,1.3376544592832929
266,266,5,recov,0.2561118582330784,1.3621409837128144,220.0,1.3376544592832929
267,267,3,recov,0.2587667330235639,1.3518282678033857,220.0,1.3376544592832929
268,268,4,recov,0.2579244351594108,1.3550886239393154,220.0,1.3376544592832929
269,269,5,recov,0.2570884370623335,1.3583351401972354,220.0,1.3376544592832929
270,270,3,recov,0.25970654829987666,1.3482029457684948,220.0,1.3376544592832929
271,271,4,recov,0.25887185939256596,1.3514220910925008,220.0,1.3376544592832929
272,272,5,recov,0.25804334531223905,1.3546277030855958,220.0,1.3376544592832929
273,273,3,recov,0.2606255842610725,1.3446704446624806,220.0,1.3376544592832929
274,274,4,recov,0.2597984115987073,1.347849288703099,220.0,1.3376544592832929
275,275,5,recov,0.25897729222176796,1.3510148959456896,220.0,1.3376544592832929
276,276,3,recov,0.2615245185129283,1.3412272388287485,220.0,1.3376544592832929
277,277,4,recov,0.260704769950066,1.3443666615086214,220.0,1.3376544592832929
278,278,5,recov,0.2598909564155082,1.3474931343406085,220.0,1.3376544592832929
279,279,3,recov,0.262403999517125,1.337869979966148,220.0,1.3376544592832929
280,280,4,recov,0.2615915835545896,1.3409708328731158,220.0,1.3376544592832929
281,281,5,recov,0.2607849875378818,1.3440590137080781,220.0,1.3376544592832929
282,282,3,recov,0.2632646481414638,1.3345954860537417,220.0,1.3376544592832929
283,283,4,recov,0.26245947399645103,1.3376585936444394,220.0,1.3376544592832929
284,284,5,recov,0.2616600077837858,1.3407092981516975,220.0,1.3376544592832929
285,285,0,fam_r,0.06889260167709309,2.6752064844188777,220.0,1.3376544592832929
286,286,1,fam_r,0.06868443671977531,2.6782326451590985,220.0,1.3376544592832929
287,287,2,fam_r,0.06847773223776099,2.681246663383888,220.0,1.3376544592832929
288,288,0,fam_r,0.0720543365374162,2.6303347704586333,220.0,1.3376544592832929
289,289,1,fam_r,0.07183921673876982,2.633324757904397,220.0,1.3376544592832929
290,290,2,fam_r,0.07162559080964571,2.6363028553300043,220.0,1.3376544592832929
291,291,0,fam_r,0.07515043533924988,2.5882633698624757,220.0,1.3376544592832929
292,292,1,fam_r,0.07492872626979524,2.5912179336854706,220.0,1.3376544592832929
293,293,2,fam_r,0.07470854128307736,2.5941608522408948,220.0,1.3376544592832929
294,294,0,fam_r,0.07818290742469561,2.5487042304536667,220.0,1.3376544592832929
295,295,1,fam_r,0.07795495669126687,2.551624097414461,220.0,1.3376544592832929
296,296,2,fam_r,0.0777285572908836,2.55453255643093,220.0,1.3376544592832929
297,297,0,fam_r,0.08115368095114785,2.5114106262086384,220.0,1.3376544592832929
298,298,1,fam_r,0.08091981919269757,2.514296501080818,220.0,1.3376544592832929
299,299,2,fam_r,0.08068753325738033,2.5171711982002365,220.0,1.3376544592832929
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,1.27511454596247
1,1,1,fam,9.997700528878359e-06,11.513155438524283,293.33333333333337,1.27511454596247
2,2,2,fam,5.001925741410443e-06,12.205687571398647,293.33333333333337,1.27511454596247
3,3,0,fam,0.33297767172433484,1.0996798431286452,293.33333333333337,1.27511454596247
4,4,1,fam,0.24986292747241723,1.3868428015962095,293.33333333333337,1.27511454596247
5,5,2,fam,0.19999258572729228,1.6094749844847989,293.33333333333337,1.27511454596247
6,6,0,fam,0.33298876320919474,1.0996465336875711,293.33333333333337,1.27511454596247
7,7,1,fam,0.28556316460167586,1.253292032319089,293.33333333333337,1.27511454596247
8,8,2,fam,0.24999366649547738,1.3863196954588928,293.33333333333337,1.27511454596247
9,9,0,fam,0.33299246054857784,1.0996354302532663,293.33333333333337,1.27511454596247
10,10,1,fam,0.29984370182531234,1.2044939340060485,293.33333333333337,1.27511454596247
11,11,2,fam,0.27272190943746677,1.2993026497195825,293.33333333333337,1.27511454596247
12,12,0,fam,0.33299430924535617,1.0996298785010026,293.33333333333337,1.27511454596247
13,13,1,fam,0.3075332999313387,1.1791719051391316,293.33333333333337,1.27511454596247
14,14,2,fam,0.28570956527046176,1.2527794901852343,293.33333333333337,1.27511454596247
15,15,0,fam,0.3329954184680939,1.0996265474504128,293.33333333333337,1.27511454596247
16,16,1,fam,0.31233930890712774,1.163665153554943,293.33333333333337,1.27511454596247
17,17,2,fam,0.2941133456731704,1.2237900564402786,293.33333333333337,1.27511454596247
18,18,0,fam,0.3329961579490894,1.0996243267586752,293.33333333333337,1.27511454596247
19,19,1,fam,0.3156276228673104,1.1531921689123945,293.33333333333337,1.27511454596247
20,20,2,fam,0.29999597088027,1.2039862348152246,293.33333333333337,1.27511454596247
21,21,0,fam,0.3329966861473546,1.0996227405606553,293.33333333333337,1.27511454596247
22,22,1,fam,0.3180191105581289,1.1456438019129132,293.33333333333337,1.27511454596247
23,23,2,fam,0.30434397002147373,1.189596736883544,293.33333333333337,1.27511454596247
24,24,0,fam,0.3329970822931546,1.0996215509224974,293.33333333333337,1.27511454596247
25,25,1,fam,0.3198366264680253,1.1399449558468746,293.33333333333337,1.27511454596247
26,26,2,fam,0.3076885551155638,1.178667192290434,293.33333333333337,1.27511454596247
27,27,0,fam,0.33299739040360304,1.0996206256582164,293.33333333333337,1.27511454596247
28,28,1,fam,0.3212646600121431,1.1354900095348748,293.33333333333337,1.27511454596247
29,29,2,fam,0.31034112805399344,1.170083173436217,293.33333333333337,1.27511454596247
30,30,0,fam,0.33299763688910317,1.0996198854559927,293.33333333333337,1.27511454596247
31,31,1,fam,0.32241628587776633,1.1319117551162778,293.33333333333337,1.27511454596247
32,32,2,fam,0.31249631585787685,1.1631625991299688,293.33333333333337,1.27511454596247
33,33,0,fam,0.3329978385563419,1.0996192798445548,293.33333333333337,1.27511454596247
34,34,1,fam,0.32336467030888,1.1289745823680386,293.33333333333337,1.27511454596247
35,35,2,fam,0.314282016722282,1.1574645537348083,293.33333333333337,1.27511454596247
36,36,0,fam,0.3329980066098132,1.0996187751763273,293.33333333333337,1.27511454596247
37,37,1,fam,0.3241592501042836,1.126520371275051,293.33333333333337,1.27511454596247
38,38,2,fam,0.3157857401829543,1.1526913327622528,293.33333333333337,1.27511454596247
39,39,0,fam,0.3329981488064946,1.0996183481568012,293.33333333333337,1.27511454596247
40,40,1,fam,0.3248346311083944,1.124439053507756,293.33333333333337,1.27511454596247
41,41,2,fam,0.3170693833722428,1.1486346540631907,293.33333333333337,1.27511454596247
42,42,0,fam,0.33299827068709653,1.0996179821470198,293.33333333333337,1.27511454596247
43,43,1,fam,0.32541576177232706,1.1226516472254606,293.33333333333337,1.27511454596247
44,44,2,fam,0.3181779624746397,1.145144422313272,293.33333333333337,1.27511454596247
45,45,0,fam,0.33299837631481416,1.0996176649450695,293.33333333333337,1.27511454596247
46,46,1,fam,0.32592108228814576,1.1211000057919673,293.33333333333337,1.27511454596247
47,47,2,fam,0.31914500023697906,1.1421097332746946,293.33333333333337,1.27511454596247
48,48,0,fam,0.33299846873704875,1.0996173873995068,293.33333333333337,1.27511454596247
49,49,1,fam,0.32636451690371604,1.1197403722681525,293.33333333333337,1.27511454596247
50,50,2,fam,0.3199959739838812,1.1394468645678812,293.33333333333337,1.27511454596247
51,51,0,fam,0.3329985502841693,1.0996171425121628,293.33333333333337,1.27511454596247
52,52,1,fam,0.3267567765931576,1.118539187310591,293.33333333333337,1.27511454596247
53,53,2,fam,0.3207505926141632,1.1370914278991247,293.33333333333337,1.27511454596247
54,54,0,fam,0.33299862276868714,1.099616924840014,293.33333333333337,1.27511454596247
55,55,1,fam,0.3271062354005661,1.117470281945793,293.33333333333337,1.27511454596247
56,56,2,fam,0.3214243417085508,1.1349930920545197,293.33333333333337,1.27511454596247
57,57,0,fam,0.33299868762153373,1.0996167300859345,293.33333333333337,1.27511454596247
58,58,1,fam,0.3274195348160723,1.1165129493129453,293.33333333333337,1.27511454596247
59,59,2,fam,0.32202955725043275,1.1331119449472138,293.33333333333337,1.27511454596247
60,60,0,fam,0.33299874598745544,1.099616554812221,293.33333333333337,1.27511454596247
61,61,1,fam,0.32770200981209696,1.1156505902107408,293.33333333333337,1.27511454596247
62,62,2,fam,0.32257618762239193,1.1314159299571602,293.33333333333337,1.27511454596247
63,63,0,fam,0.33299879879315253,1.0996163962359695,293.33333333333337,1.27511454596247
64,64,1,fam,0.3279579950573391,1.1148697426484442,293.33333333333337,1.27511454596247
65,65,2,fam,0.3230723445890574,1.1298790037826913,293.33333333333337,1.27511454596247
66,66,3,recov,1.564938415471363e-07,15.670249178876988,293.33333333333337,1.27511454596247
67,67,4,recov,1.542344019874054e-07,15.684792300911617,293.33333333333337,1.27511454596247
68,68,5,recov,1.520414408186764e-07,15.699112716293863,293.33333333333337,1.27511454596247
69,69,3,recov,0.014961389258280007,4.202282445889191,293.33333333333337,1.27511454596247
70,70,4,recov,0.01475494965591,4.216176682595089,293.33333333333337,1.27511454596247
71,71,5,recov,0.014554327577541739,4.229866901577836,293.33333333333337,1.27511454596247
72,72,3,recov,0.028675383027991542,3.55171625849736,293.33333333333337,1.27511454596247
73,73,4,recov,0.028296551583570667,3.5650153339281716,293.33333333333337,1.27511454596247
74,74,5,recov,0.02792796328365184,3.578126823859017,293.33333333333337,1.27511454596247
75,75,3,recov,0.04129180604283855,3.187091199599005,293.33333333333337,1.27511454596247
76,76,4,recov,0.040768627252972034,3.199842433236063,293.33333333333337,1.27511454596247
77,77,5,recov,0.040259043942632716,3.2124206061306317,293.33333333333337,1.27511454596247
78,78,3,recov,0.05293730072827696,2.9386470708597927,293.33333333333337,1.27511454596247
79,79,4,recov,0.05229302109276532,2.9508923567240415,293.33333333333337,1.27511454596247
80,80,5,recov,0.051664856680183606,2.9629774833410814,293.33333333333337,1.27511454596247
81,81,3,recov,0.06371974772295926,2.7532607530981696,293.33333333333337,1.27511454596247
82,82,4,recov,0.06297374669035206,2.7650373586429406,293.33333333333337,1.27511454596247
83,83,5,recov,0.06224573149493214,2.7766653163509107,293.33333333333337,1.27511454596247
84,84,3,recov,0.07373161618863762,2.6073235868541143,293.33333333333337,1.27511454596247
85,85,4,recov,0.07290013340241804,2.6186648100320515,293.33333333333337,1.27511454596247
86,86,5,recov,0.07208799888897094,2.6298676994615233,293.33333333333337,1.27511454596247
87,87,3,recov,0.08305262095433226,2.488280884669057,293.33333333333337,1.27511454596247
88,88,4,recov,0.08214932934226639,2.4992165983512176,293.33333333333337,1.27511454596247
89,89,5,recov,0.08126634932747125,2.5100232555228668,293.33333333333337,1.27511454596247
90,90,3,recov,0.0917518482330238,2.3886676480212072,293.33333333333337,1.27511454596247
91,91,4,recov,0.09078830927200612,2.3992247541751515,293.33333333333337,1.27511454596247
92,92,5,recov,0.08984573106604732,2.4096611786670734,293.33333333333337,1.27511454596247
93,93,3,recov,0.09988946991032505,2.3036910051863164,293.33333333333337,1.27511454596247
94,94,4,recov,0.09887549800568728,2.313893816187031,293.33333333333337,1.27511454596247
95,95,5,recov,0.09788288839064825,2.32398353133501,293.33333333333337,1.27511454596247
96,96,3,recov,0.10751813640479689,2.2300957349021795,293.33333333333337,1.27511454596247
97,97,4,recov,0.10646209256308359,2.239966295568558,293.33333333333337,1.27511454596247
98,98,5,recov,0.10542761732425492,2.249730653247867,293.33333333333337,1.27511454596247
99,99,3,recov,0.11468411628152173,2.165573744980838,293.33333333333337,1.27511454596247
100,100,4,recov,0.11359314633634159,2.1751321060613957,293.33333333333337,1.27511454596247
101,101,5,recov,0.11252379754477397,2.184590545976443,293.33333333333337,1.27511454596247
102,102,3,recov,0.12142823475785282,2.1084318511393203,293.33333333333337,1.27511454596247
103,103,4,recov,0.12030846379103606,2.11769630277364,293.33333333333337,1.27511454596247
104,104,5,recov,0.11921024570215247,2.1268665741675923,293.33333333333337,1.27511454596247
105,105,3,recov,0.1277866513228157,2.0573931922371833,293.33333333333337,1.27511454596247
106,106,4,recov,0.12664334323718712,2.066380464222252,293.33333333333337,1.27511454596247
107,107,5,recov,0.12552142518712764,2.075278816358533,293.33333333333337,1.27511454596247
108,108,3,recov,0.13379150775355203,2.0114726030066903,293.33333333333337,1.27511454596247
109,109,4,recov,0.13262919694110206,2.0201980373754393,293.33333333333337,1.27511454596247
110,110,5,recov,0.1314880397562421,2.0288393839247547,293.33333333333337,1.27511454596247
111,111,3,recov,0.13947147104823346,1.969895207250269,293.33333333333337,1.27511454596247
112,112,4,recov,0.13829407157658977,1.9783729076323135,293.33333333333337,1.27511454596247
113,113,5,recov,0.1371375325973143,1.9867709691405209,293.33333333333337,1.27511454596247
114,114,3,recov,0.14485219063289867,1.9320414314230852,293.33333333333337,1.27511454596247
115,115,4,recov,0.1436630872144091,1.9402843928377933,293.33333333333337,1.27511454596247
116,116,5,recov,0.14249450795386892,1.9484518206907468,293.33333333333337,1.27511454596247
117,117,3,recov,0.14995668522891534,1.897408791727127,293.33333333333337,1.27511454596247
118,118,4,recov,0.14875880934735533,1.905429013806752,293.33333333333337,1.27511454596247
119,119,5,recov,0.14758108897456673,1.9133774985028242,293.33333333333337,1.27511454596247
120,120,3,recov,0.15480567169043397,1.865584679670603,293.33333333333337,1.27511454596247
121,121,4,recov,0.15360156557287716,1.8733932657887564,293.33333333333337,1.27511454596247
122,122,5,recov,0.15241722276527664,1.8811336318439267,293.33333333333337,1.27511454596247
123,123,3,recov,0.15941784571937725,1.8362265633130495,293.33333333333337,1.27511454596247
124,124,4,recov,0.1582097163057212,1.8438338076728815,293.33333333333337,1.27511454596247
125,125,5,recov,0.15702094151373022,1.8513760970911035,293.33333333333337,1.27511454596247
126,126,3,recov,0.16381012247836163,1.8090473116803774,293.33333333333337,1.27511454596247
127,127,4,recov,0.1625998871219252,1.81646277607577,293.33333333333337,1.27511454596247
128,128,5,recov,0.16140858689358825,1.82381632199899,293.33333333333337,1.27511454596247
129,129,3,recov,0.16799784362978223,1.7838041351982648,293.33333333333337,1.27511454596247
130,130,4,recov,0.16678716893216086,1.791036716883501,293.33333333333337,1.27511454596247
131,131,5,recov,0.1655950036344139,1.7982102087759113,293.33333333333337,1.27511454596247
