,time_step,stimulus,type,familiarity,novelty,dN,steady
79,79,4,recov,0.04762358206468047,3.0444272188985892,220.0,1.386321591760451
80,80,5,recov,0.04706339030501218,3.0562598560973795,220.0,1.386321591760451
81,81,3,recov,0.058142373827212164,2.8448605551834953,220.0,1.386321591760451
82,82,4,recov,0.05747417052624321,2.856419640342327,220.0,1.386321591760451
83,83,5,recov,0.056821151420812836,2.867846638403568,220.0,1.386321591760451
84,84,3,recov,0.06741711884780875,2.696856304473688,220.0,1.386321591760451
85,85,4,recov,0.06666814793418728,2.7080279823362394,220.0,1.386321591760451
86,86,5,recov,0.06593563556854515,2.7190762314492214,220.0,1.386321591760451
87,87,3,recov,0.07608707465249476,2.575876875419287,220.0,1.386321591760451
88,88,4,recov,0.07526904841258748,2.586686272335427,220.0,1.386321591760451
89,89,5,recov,0.07446842457957942,2.597380074585015,220.0,1.386321591760451
90,90,3,recov,0.08420952922231693,2.4744471904757903,220.0,1.386321591760451
91,91,4,recov,0.08333246539531104,2.484917065098507,220.0,1.386321591760451
92,92,5,recov,0.0824734829352767,2.495278456273992,220.0,1.386321591760451
93,93,3,recov,0.09183475661391854,2.387764440659209,220.0,1.386321591760451
94,94,4,recov,0.09090725460293092,2.3979154723701406,220.0,1.386321591760451
95,95,5,recov,0.08999830022097126,2.4079644952638755,220.0,1.386321591760451
96,96,3,recov,0.09900705849742111,2.3125641334353766,220.0,1.386321591760451
97,97,4,recov,0.09803652475664865,2.322415168149098,220.0,1.386321591760451
98,98,5,recov,0.09708483395299622,2.3321701058632245,220.0,1.386321591760451
99,99,3,recov,0.10576562545066481,2.246529713572225,220.0,1.386321591760451
100,100,4,recov,0.10475845847656956,2.2560979742602676,220.0,1.386321591760451
101,101,5,recov,0.10377029232263967,2.2655755503443475,220.0,1.386321591760451
102,102,3,recov,0.11214525338043041,2.1879603427597454,220.0,1.386321591760451
103,103,4,recov,0.11110699638006535,2.197261610601354,220.0,1.386321591760451
104,104,5,recov,0.11008778769504554,2.206477161523255,220.0,1.386321591760451
105,105,3,recov,0.11817694272495068,2.1355722630476457,220.0,1.386321591760451
106,106,4,recov,0.11711241025825803,2.1446210339917458,220.0,1.386321591760451
107,107,5,recov,0.11606688509369448,2.1535886584078674,220.0,1.386321591760451
108,108,3,recov,0.12388840221921371,2.088374100707258,220.0,1.386321591760451
109,109,4,recov,0.12280178576127283,2.09718372134492,220.0,1.386321591760451
110,110,5,recov,0.12173406484484361,2.1059164098167904,220.0,1.386321591760451
111,111,3,recov,0.12930447449854757,2.0455853882458714,220.0,1.386321591760451
112,112,4,recov,0.1281994308324716,2.0541681741897317,220.0,1.386321591760451
113,113,5,recov,0.12711311465685982,2.0626779223422242,220.0,1.386321591760451
114,114,3,recov,0.13444749733222422,2.0065815105556126,220.0,1.386321591760451
115,115,4,recov,0.13332722288418755,2.01494884996101,220.0,1.386321591760451
116,116,5,recov,0.13222546337996743,2.0232467575554822,220.0,1.386321591760451
117,117,3,recov,0.13933761156598068,1.9708554305778798,220.0,1.386321591760451
118,118,4,recov,0.13820490517262404,1.9790178749888299,220.0,1.386321591760451
119,119,5,recov,0.13709046632207914,1.9871142329639289,220.0,1.386321591760451
120,120,3,recov,0.14399302472542855,1.9379904199861087,220.0,1.386321591760451
121,121,4,recov,0.14285034083785006,1.9459577643239518,220.0,1.386321591760451
122,122,5,recov,0.14172565013030164,1.9538621315160951,220.0,1.386321591760451
123,123,3,recov,0.14843023755399842,1.9076402119021008,220.0,1.386321591760451
124,124,4,recov,0.14727973149992638,1.915421565117597,220.0,1.386321591760451
125,125,5,recov,0.14614692376916155,1.9231428360955207,220.0,1.386321591760451
126,126,3,recov,0.1526642394266218,1.8795142826147104,220.0,1.386321591760451
127,127,4,recov,0.15150780604940423,1.8871181302815088,220.0,1.386321591760451
128,128,5,recov,0.150368760948178,1.8946645955019545,220.0,1.386321591760451
129,129,3,recov,0.15670867751636036,1.8533667545333496,220.0,1.386321591760451
130,130,4,recov,0.1555479842681816,1.860801014461244,220.0,1.386321591760451
131,131,5,recov,0.154404358406917,1.8681804137657907,220.0,1.386321591760451
132,132,3,recov,0.1605760037368717,1.82898790496651,220.0,1.386321591760451
133,133,4,recov,0.15941251911051857,1.8362599767481973,220.0,1.386321591760451
134,134,5,recov,0.15826577370461756,1.843479547066597,220.0,1.386321591760451
135,135,3,recov,0.16427760279402628,1.8061975821963367,220.0,1.386321591760451
136,136,4,recov,0.1631126208221937,1.8133143914648335,220.0,1.386321591760451
137,137,5,recov,0.16196404554512614,1.8203809094617873,220.0,1.386321591760451
138,138,3,recov,0.1678239041206044,1.7848400390722545,220.0,1.386321591760451
139,139,4,recov,0.16665856554616598,1.791808077132404,220.0,1.386321591760451
140,140,5,recov,0.16550929916628165,1.7987278974276226,220.0,1.386321591760451
141,141,3,recov,0.17122448001205373,1.7647798347720816,220.0,1.386321591760451
142,142,4,recov,0.17005979063076054,1.7716051941744868,220.0,1.386321591760451
143,143,5,recov,0.1689108389127982,1.7783842836762138,220.0,1.386321591760451
144,144,3,recov,0.17448813190795434,1.7458985516413756,220.0,1.386321591760451
145,145,4,recov,0.17332497850186318,1.7525869581872662,220.0,1.386321591760451
146,146,5,recov,0.17217722977492003,1.7592309270040736,220.0,1.386321591760451
147,147,3,recov,0.1776229664568162,1.728092141149387,220.0,1.386321591760451
148,148,4,recov,0.176462130668636,1.7346489827476665,220.0,1.386321591760451
149,149,5,recov,0.17531636939738854,1.7411631120797377,220.0,1.386321591760451
150,150,3,recov,0.18063646274828563,1.7112687605468373,220.0,1.386321591760451
151,151,4,recov,0.17947863319082386,1.7176991132876627,220.0,1.386321591760451
152,152,5,recov,0.1783355518332877,1.7240883806449587,220.0,1.386321591760451
153,153,3,recov,0.18353553188661692,1.6953469959727128,220.0,1.386321591760451
154,154,4,recov,0.18238131473527322,1.701655647733694,220.0,1.386321591760451
155,155,5,recov,0.18124152412616476,1.7079247497826464,220.0,1.386321591760451
156,156,3,recov,0.18632656990429344,1.6802543926264029,220.0,1.386321591760451
157,157,4,recov,0.18517649818224463,1.6864458644864075,220.0,1.386321591760451
158,158,5,recov,0.18404053664431672,1.6925992377878147,220.0,1.386321591760451
159,159,3,recov,0.1890155048685165,1.6659262309459342,220.0,1.386321591760451
160,160,4,recov,0.1878700466023889,1.6720047966463845,220.0,1.386321591760451
161,161,5,recov,0.18673838795756958,1.6780466365138504,220.0,1.386321591760451
162,162,3,recov,0.19160783891074346,1.6523045013869657,220.0,1.386321591760451
163,163,4,recov,0.19046740430799997,1.658274205050433,220.0,1.386321591760451
164,164,5,recov,0.18934046493464998,1.664208482730113,220.0,1.386321591760451
165,165,3,recov,0.1941086858063795,1.639337040677115,220.0,1.386321591760451
166,166,4,recov,0.19297363358341177,1.6452017129671854,220.0,1.386321591760451
167,167,5,recov,0.19185177864463732,1.6510321913150166,220.0,1.386321591760451
168,168,3,recov,0.19652280464473765,1.6269768002348928,220.0,1.386321591760451
169,169,4,recov,0.1953934476159827,1.632740073119007,220.0,1.386321591760451
170,170,5,recov,0.19427699656596936,1.638470320930403,220.0,1.386321591760451
171,171,3,recov,0.1988546300557345,1.6151812234369018,220.0,1.386321591760451
172,172,4,recov,0.1977312400784123,1.6208465436946338,220.0,1.386321591760451
173,173,5,recov,0.19662047153859546,1.6264799488232895,220.0,1.386321591760451
174,174,3,recov,0.20110829939725047,1.6039117130538683,220.0,1.386321591760451
175,175,4,recov,0.19999111175304005,1.6094823546564412,220.0,1.386321591760451
176,176,5,recov,0.19888626783711666,1.6150221360429904,220.0,1.386321591760451
177,177,3,recov,0.20328767725382252,1.593133173791297,220.0,1.386321591760451
178,178,4,recov,0.2021768945375465,1.598612249263662,220.0,1.386321591760451
179,179,5,recov,0.20107818469347272,1.6040614679811236,220.0,1.386321591760451
180,180,3,recov,0.2053963775518477,1.5828136177101502,220.0,1.386321591760451
181,181,4,recov,0.2042921731276846,1.5882040885743494,220.0,1.386321591760451
182,182,5,recov,0.20319977755557098,1.593565657985245,220.0,1.386321591760451
183,183,3,recov,0.20743778355751993,1.5729238225488802,220.0,1.386321591760451
184,184,4,recov,0.2063403046351309,1.5782285089364168,220.0,1.386321591760451
185,185,5,recov,0.20525437733207727,1.5835052040459423,220.0,1.386321591760451
186,186,3,recov,0.2094150659902729,1.5634370347562445,220.0,1.386321591760451
187,187,4,recov,0.20832443636628767,1.5686586242675677,220.0,1.386321591760451
188,188,5,recov,0.2072451078424769,1.5738530903479822,220.0,1.386321591760451
189,189,3,recov,0.21133119945570655,1.554328710476743,220.0,1.386321591760451
190,190,4,recov,0.21024752196007443,1.559469766357517,220.0,1.386321591760451
191,191,5,recov,0.2091749016646855,1.5645845269108494,220.0,1.386321591760451
192,192,3,recov,0.2131889773771274,1.5455762888847344,220.0,1.386321591760451
193,193,4,recov,0.2121123360587436,1.5506392575811583,220.0,1.386321591760451
194,194,5,recov,0.2110465145493008,1.555676721700231,220.0,1.386321591760451
195,195,3,recov,0.21499102558333708,1.5371589931985246,220.0,1.386321591760451
196,196,4,recov,0.21392148766497687,1.5421462113474453,220.0,1.386321591760451
197,197,5,recov,0.21286253854949927,1.5471086805289582,220.0,1.386321591760451
198,198,3,recov,0.21673981469166997,1.529057655467491,220.0,1.386321591760451
199,199,4,recov,0.21567743232048936,1.533971356371302,220.0,1.386321591760451
200,200,5,recov,0.2146254139981367,1.5388610308292037,220.0,1.386321591760451
201,201,3,recov,0.21843767140908582,1.5212545618489155,220.0,1.386321591760451
202,202,4,recov,0.21738248322569112,1.5260968814801454,220.0,1.386321591760451
203,203,5,recov,0.2163374404484335,1.5309158660026423,220.0,1.386321591760451
204,204,3,recov,0.22008678886002303,1.5137333156041113,220.0,1.386321591760451
205,205,4,recov,0.21903882140629388,1.5185062981801145,220.0,1.386321591760451
206,206,5,recov,0.21800078668138928,1.523256607569333,220.0,1.386321591760451
207,207,3,recov,0.22168923603741278,1.5064787154672292,220.0,1.386321591760451
208,208,4,recov,0.2206485050208203,1.5111843186313858,220.0,1.386321591760451
209,209,5,recov,0.2196174998715031,1.5158678827608787,220.0,1.386321591760451
210,210,3,recov,0.22324696646249295,1.499476647391787,220.0,1.386321591760451
211,211,4,recov,0.22221347789253423,1.5041167470340813,220.0,1.386321591760451
212,212,5,recov,0.2211895139922493,1.508735415555945,220.0,1.386321591760451
213,213,3,recov,0.22476182612963447,1.4927139879729854,220.0,1.386321591760451
214,214,4,recov,0.22373557734015787,1.497290382719668,220.0,1.386321591760451
215,215,5,recov,0.222718657533873,1.5018459294500053,220.0,1.386321591760451
216,216,3,recov,0.22623556080411558,1.48617851808898,220.0,1.386321591760451
217,217,4,recov,0.22521654137370334,1.4906929334882038,220.0,1.386321591760451
218,218,5,recov,0.22420666059826108,1.495187060496952,220.0,1.386321591760451
219,219,3,recov,0.22766982273350206,1.479858845510087,220.0,1.386321591760451
220,220,4,recov,0.2266580153146707,1.4843129379378948,220.0,1.386321591760451
221,221,5,recov,0.22565516142876735,1.488747279366614,220.0,1.386321591760451
222,222,3,recov,0.22906617682687774,1.4737443353983297,220.0,1.386321591760451
223,223,4,recov,0.22806155789362886,1.478139695707113,220.0,1.386321591760451
224,224,5,recov,0.22706571242680545,1.4825158213361687,220.0,1.386321591760451
225,225,3,recov,0.2304261063505106,1.4678250477663795,220.0,1.386321591760451
226,226,4,recov,0.2294286468726868,1.4721632046959234,220.0,1.386321591760451
227,227,5,recov,0.22843978570166326,1.4764826232805426,220.0,1.386321591760451
228,228,3,recov,0.2317510181835348,1.462091681089363,220.0,1.386321591760451
229,229,4,recov,0.23076068423549118,1.466374104458777,220.0,1.386321591760451
230,230,5,recov,0.22977877819524875,1.4706382668517204,220.0,1.386321591760451
231,231,3,recov,0.23304224767279766,1.4565355213688984,220.0,1.386321591760451
232,232,4,recov,0.23205900098306842,1.4607636250661074,220.0,1.386321591760451
233,233,5,recov,0.2310840164192712,1.46497392714313,220.0,1.386321591760451
234,234,3,recov,0.2343010631220896,1.4511483960391183,220.0,1.386321591760451
235,235,4,recov,0.23332486156999827,1.4553235408231278,220.0,1.386321591760451
236,236,5,recov,0.23235676083862694,1.459481326225987,220.0,1.386321591760451
237,237,3,recov,0.23552866994748214,1.445922632181829,220.0,1.386321591760451
238,238,4,recov,0.23455946801199934,1.450046128311664,220.0,1.386321591760451
239,239,5,recov,0.23359820993143807,1.45415269102216,220.0,1.386321591760451
240,240,3,recov,0.2367262145273924,1.440851018584421,220.0,1.386321591760451
241,241,4,recov,0.23576396369297556,1.4449241282874437,220.0,1.386321591760451
242,242,5,recov,0.23480950395323322,1.4489807150448328,220.0,1.386321591760451
243,243,3,recov,0.23789478777322154,1.4359267712313482,220.0,1.386321591760451
244,244,4,recov,0.23693943689686883,1.4399507110225886,220.0,1.386321591760451
245,245,5,recov,0.23599172843012162,1.443958523595667,220.0,1.386321591760451
246,246,3,recov,0.23903542844394512,1.431143501869387,220.0,1.386321591760451
247,247,4,recov,0.23808692408724946,1.4351194447325515,220.0,1.386321591760451
248,248,5,recov,0.23714591740345356,1.4390796420567682,220.0,1.386321591760451
249,249,3,recov,0.24014912622582307,1.4264951893296278,220.0,1.386321591760451
250,250,4,recov,0.23920741295541795,1.430424266769564,220.0,1.386321591760451
251,251,5,recov,0.23827305644635235,1.434337966958675,220.0,1.386321591760451
252,252,3,recov,0.2412368245964212,1.421976153326219,220.0,1.386321591760451
253,253,4,recov,0.2403018452558592,1.4258594573018262,220.0,1.386321591760451
254,254,5,recov,0.23937408547061345,1.4297277395428236,220.0,1.386321591760451
255,255,3,recov,0.24229942349036396,1.4175810304841385,220.0,1.386321591760451
256,256,4,recov,0.24137111944615786,1.421419615229983,220.0,1.386321591760451
257,257,5,recov,0.24044990134077318,1.4252435215693287,220.0,1.386321591760451
258,258,3,recov,0.24333778178264956,1.413304752376351,220.0,1.386321591760451
259,259,4,recov,0.2424160931469284,1.4170996361205872,220.0,1.386321591760451
260,260,5,recov,0.2415013603106263,1.420880173149157,220.0,1.386321591760451
261,261,3,recov,0.24435271960392918,1.409142525375264,220.0,1.386321591760451
262,262,4,recov,0.24343758543591515,1.4128946919608687,220.0,1.386321591760451
263,263,5,recov,0.24252928029610507,1.4166328324044144,220.0,1.386321591760451
264,264,3,recov,0.24534502050086804,1.405089812144873,220.0,1.386321591760451
265,265,4,recov,0.24443637898915982,1.4088002125606438,220.0,1.386321591760451
266,266,5,recov,0.24353444299719942,1.4124968967820648,220.0,1.386321591760451
267,267,3,recov,0.24631543345354823,1.4011423146188235,220.0,1.386321591760451
268,268,4,recov,0.24541322208099983,1.4048118684461097,220.0,1.386321591760451
269,269,5,recov,0.24451759588048746,1.4084680058653358,220.0,1.386321591760451
270,270,3,recov,0.24726467476082953,1.3972959583261946,220.0,1.386321591760451
271,271,4,recov,0.24636883045363808,1.4009255551068576,220.0,1.386321591760451
272,272,5,recov,0.24547945403284327,1.4045420255437073,220.0,1.386321591760451
273,273,3,recov,0.2481934298036423,1.3935468779413656,220.0,1.386321591760451
274,274,4,recov,0.2473038890661009,1.3971373784720682,220.0,1.386321591760451
275,275,5,recov,0.24642070189598345,1.4007150334170415,220.0,1.386321591760451
276,276,3,recov,0.24910235469533443,1.389891403947221,220.0,1.386321591760451
277,277,4,recov,0.2482190537315656,1.393443641504749,220.0,1.386321591760451
278,278,5,recov,0.2473419948906941,1.3969833053223484,220.0,1.386321591760451
279,279,3,recov,0.24999207782742344,1.386326050312294,220.0,1.386321591760451
280,280,4,recov,0.2491149526512826,1.3898408318142776,220.0,1.386321591760451
281,281,5,recov,0.2482439609388385,1.3933433028831084,220.0,1.386321591760451
282,282,3,recov,0.2508632013184072,1.3828475030925333,220.0,1.386321591760451
283,283,4,recov,0.2499921878526317,1.3863256101976111,220.0,1.386321591760451
284,284,5,recov,0.24912720189057244,1.389791661991208,220.0,1.386321591760451
285,285,0,fam_r,0.07586211652581092,2.5788378426912564,220.0,1.386321591760451
286,286,1,fam_r,0.0756014336129314,2.5822800328424345,220.0,1.386321591760451
287,287,2,fam_r,0.07534253611996727,2.5857104149544727,220.0,1.386321591760451
288,288,0,fam_r,0.0784982236283032,2.5446792833886254,220.0,1.386321591760451
289,289,1,fam_r,0.07823123467329678,2.548086290803316,220.0,1.386321591760451
290,290,2,fam_r,0.0779660557331372,2.551481729920606,220.0,1.386321591760451
291,291,0,fam_r,0.08108089847405352,2.512307876131991,220.0,1.386321591760451
292,292,1,fam_r,0.08080791076484868,2.5156804127419656,220.0,1.386321591760451
293,293,2,fam_r,0.08053675510799865,2.5190416135683913,220.0,1.386321591760451
294,294,0,fam_r,0.08361174932193585,2.4815712266381813,220.0,1.386321591760451
295,295,1,fam_r,0.08333305556759209,2.48490998298245,220.0,1.386321591760451
296,296,2,fam_r,0.08305621351901746,2.4882376291167905,220.0,1.386321591760451
297,297,0,fam_r,0.08609232052924876,2.4523350639857,220.0,1.386321591760451
298,298,1,fam_r,0.08580819964819993,2.4556407100591175,220.0,1.386321591760451
299,299,2,fam_r,0.0855259479035436,2.458935464829481,220.0,1.386321591760451
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,1.319714829059293
1,1,1,fam,0.00016630633627141194,8.70167907103957,293.33333333333337,1.319714829059293
2,2,2,fam,0.00014259232853272496,8.85552084853691,293.33333333333337,1.319714829059293
3,3,0,fam,0.12492200174716085,2.0800657224628503,293.33333333333337,1.319714829059293
4,4,1,fam,0.1110617996227671,2.197668479241189,293.33333333333337,1.319714829059293
5,5,2,fam,0.09997003894936582,2.3028847483925823,293.33333333333337,1.319714829059293
6,6,0,fam,0.1816943612094797,1.7054293375812106,293.33333333333337,1.319714829059293
7,7,1,fam,0.1665695496545409,1.7923423411376418,293.33333333333337,1.319714829059293
8,8,2,fam,0.15376930761546145,1.872301802193024,293.33333333333337,1.319714829059293
9,9,0,fam,0.21415828159566117,1.5410399037298506,293.33333333333337,1.319714829059293
10,10,1,fam,0.19989342569772864,1.609970925971938,293.33333333333337,1.319714829059293
11,11,2,fam,0.18741022918878414,1.6744553258821095,293.33333333333337,1.319714829059293
12,12,0,fam,0.23517310292129553,1.4474334278249024,293.33333333333337,1.319714829059293
13,13,1,fam,0.22211735968467222,1.5045493895663231,293.33333333333337,1.319714829059293
14,14,2,fam,0.21043496554988697,1.5585786258523509,293.33333333333337,1.319714829059293
15,15,0,fam,0.24988757307749968,1.3867441699587213,293.33333333333337,1.319714829059293
16,16,1,fam,0.2379955265787846,1.435503401374767,293.33333333333337,1.319714829059293
17,17,2,fam,0.2271839367646391,1.4819952954944275,293.33333333333337,1.319714829059293
18,18,0,fam,0.2607656541954548,1.344133151637893,293.33333333333337,1.319714829059293
19,19,1,fam,0.24990630075375841,1.3866692283588014,293.33333333333337,1.319714829059293
20,20,2,fam,0.23991524407308204,1.4274695677076759,293.33333333333337,1.319714829059293
21,21,0,fam,0.269134663437512,1.3125434170680725,293.33333333333337,1.319714829059293
22,22,1,fam,0.25917151001369715,1.3502652356157343,293.33333333333337,1.319714829059293
23,23,2,fam,0.24991968014850252,1.3866156921471657,293.33333333333337,1.319714829059293
24,24,0,fam,0.2757729293764864,1.288177471534949,293.33333333333337,1.319714829059293
25,25,1,fam,0.26658448005864127,1.3220640872657274,293.33333333333337,1.319714829059293
26,26,2,fam,0.25798858543191566,1.3548399375512032,293.33333333333337,1.319714829059293
27,27,0,fam,0.28116702589572984,1.2688063880275895,293.33333333333337,1.319714829059293
28,28,1,fam,0.27265016811559084,1.2995657410117205,293.33333333333337,1.319714829059293
29,29,2,fam,0.2646341104871667,1.329407122204131,293.33333333333337,1.319714829059293
30,30,0,fam,0.2856367634878474,1.2530343331039473,293.33333333333337,1.319714829059293
31,31,1,fam,0.2777052730958265,1.2811948963879172,293.33333333333337,1.319714829059293
32,32,2,fam,0.2702023613325048,1.3085841142917647,293.33333333333337,1.319714829059293
33,33,0,fam,0.2894009943966538,1.2399420287275822,293.33333333333337,1.319714829059293
34,34,1,fam,0.28198292876733394,1.2659087461624683,293.33333333333337,1.319714829059293
35,35,2,fam,0.2749356459150776,1.2912182235555776,293.33333333333337,1.319714829059293
36,36,0,fam,0.2926145368541682,1.2288991099686606,293.33333333333337,1.319714829059293
37,37,1,fam,0.28564967986099543,1.2529891145509757,293.33333333333337,1.319714829059293
38,38,2,fam,0.2790086717968986,1.2765124159344838,293.33333333333337,1.319714829059293
39,39,0,fam,0.2953899984095608,1.219458767245585,293.33333333333337,1.319714829059293
40,40,1,fam,0.28882767200586495,1.241925059358817,293.33333333333337,1.319714829059293
41,41,2,fam,0.2825505835307413,1.2638976876784003,293.33333333333337,1.319714829059293
42,42,0,fam,0.29781124369855144,1.2112954035734005,293.33333333333337,1.319714829059293
43,43,1,fam,0.29160852269177095,1.2323430519367096,293.33333333333337,1.319714829059293
44,44,2,fam,0.28565890682063944,1.2529568134098414,293.33333333333337,1.319714829059293
45,45,0,fam,0.2999420150760802,1.2041661060872504,293.33333333333337,1.319714829059293
46,46,1,fam,0.2940622978456472,1.2239636366563718,293.33333333333337,1.319714829059293
47,47,2,fam,0.28840866706400325,1.2433768217898813,293.33333333333337,1.319714829059293
48,48,0,fam,0.3018316262048932,1.1978859462072904,293.33333333333337,1.319714829059293
49,49,1,fam,0.2962434969359229,1.2165735380448752,293.33333333333337,1.319714829059293
50,50,2,fam,0.29085852434879034,1.2349183006526134,293.33333333333337,1.319714829059293
51,51,0,fam,0.3035188259868245,1.1923116407957164,293.33333333333337,1.319714829059293
52,52,1,fam,0.29819514847490924,1.210007146150348,293.33333333333337,1.319714829059293
53,53,2,fam,0.29305500491269204,1.2273949575067085,293.33333333333337,1.319714829059293
54,54,0,fam,0.3050344839272703,1.1873304467091341,293.33333333333337,1.319714829059293
55,55,1,fam,0.2999516771366204,1.2041338935113675,293.33333333333337,1.319714829059293
56,56,2,fam,0.2950354842410634,1.2206596443131186,293.33333333333337,1.319714829059293
57,57,0,fam,0.3064034960411527,1.1828524311248136,293.33333333333337,1.319714829059293
58,58,1,fam,0.3015409518670751,1.1988494449504177,293.33333333333337,1.319714829059293
59,59,2,fam,0.29683033133894676,1.2145945783721874,293.33333333333337,1.319714829059293
60,60,0,fam,0.3076461630750773,1.1788049775942706,293.33333333333337,1.319714829059293
61,61,1,fam,0.3029857755290625,1.1940694200233786,293.33333333333337,1.319714829059293
62,62,2,fam,0.298464477041768,1.2091043581163228,293.33333333333337,1.319714829059293
63,63,0,fam,0.3087792039757105,1.175128807737511,293.33333333333337,1.319714829059293
64,64,1,fam,0.3043049860171272,1.1897248370109266,293.33333333333337,1.319714829059293
65,65,2,fam,0.29995857912102036,1.204110883455019,293.33333333333337,1.319714829059293
66,66,3,recov,1.4081928660949404e-05,11.1706182378545,293.33333333333337,1.319714829059293
67,67,4,recov,1.3886381625539833e-05,11.184601937255556,293.33333333333337,1.319714829059293
68,68,5,recov,1.3696191089258077e-05,11.198392786467558,293.33333333333337,1.319714829059293
69,69,3,recov,0.01352465107481118,4.303241253117598,293.33333333333337,1.319714829059293
70,70,4,recov,0.013344353645368134,4.316661931516074,293.33333333333337,1.319714829059293
71,71,5,recov,0.013168800073671607,4.329904877956993,293.33333333333337,1.319714829059293
72,72,3,recov,0.025982626309843788,3.650327183170541,293.33333333333337,1.319714829059293
73,73,4,recov,0.025649571225308598,3.6632284238673165,293.33333333333337,1.319714829059293
74,74,5,recov,0.025324946527786565,3.675965340289439,293.33333333333337,1.319714829059293
75,75,3,recov,0.03750640520915351,3.2832435550139567,293.33333333333337,1.319714829059293
76,76,4,recov,0.03704343747299816,3.295664069163613,293.33333333333337,1.319714829059293
77,77,5,recov,0.036591759842951724,3.3079322048257924,293.33333333333337,1.319714829059293
78,78,3,recov,0.04819727030706034,3.0324528921628735,293.33333333333337,1.319714829059293
79,79,4,recov,0.04762358206468047,3.0444272188985892,293.33333333333337,1.319714829059293
80,80,5,recov,0.04706339030501218,3.0562598560973795,293.33333333333337,1.319714829059293
81,81,3,recov,0.058142373827212164,2.8448605551834953,293.33333333333337,1.319714829059293
82,82,4,recov,0.05747417052624321,2.856419640342327,293.33333333333337,1.319714829059293
83,83,5,recov,0.056821151420812836,2.867846638403568,293.33333333333337,1.319714829059293
84,84,3,recov,0.06741711884780875,2.696856304473688,293.33333333333337,1.319714829059293
85,85,4,recov,0.06666814793418728,2.7080279823362394,293.33333333333337,1.319714829059293
86,86,5,recov,0.06593563556854515,2.7190762314492214,293.33333333333337,1.319714829059293
87,87,3,recov,0.07608707465249476,2.575876875419287,293.33333333333337,1.319714829059293
88,88,4,recov,0.07526904841258748,2.586686272335427,293.33333333333337,1.319714829059293
89,89,5,recov,0.07446842457957942,2.597380074585015,293.33333333333337,1.319714829059293
90,90,3,recov,0.08420952922231693,2.4744471904757903,293.33333333333337,1.319714829059293
91,91,4,recov,0.08333246539531104,2.484917065098507,293.33333333333337,1.319714829059293
92,92,5,recov,0.0824734829352767,2.495278456273992,293.33333333333337,1.319714829059293
93,93,3,recov,0.09183475661391854,2.387764440659209,293.33333333333337,1.319714829059293
94,94,4,recov,0.09090725460293092,2.3979154723701406,293.33333333333337,1.319714829059293
95,95,5,recov,0.08999830022097126,2.4079644952638755,293.33333333333337,1.319714829059293
96,96,3,recov,0.09900705849742111,2.3125641334353766,293.33333333333337,1.319714829059293
97,97,4,recov,0.09803652475664865,2.322415168149098,293.33333333333337,1.319714829059293
98,98,5,recov,0.09708483395299622,2.3321701058632245,293.33333333333337,1.319714829059293
99,99,3,recov,0.10576562545066481,2.246529713572225,293.33333333333337,1.319714829059293
100,100,4,recov,0.10475845847656956,2.2560979742602676,293.33333333333337,1.319714829059293
101,101,5,recov,0.10377029232263967,2.2655755503443475,293.33333333333337,1.319714829059293
102,102,3,recov,0.11214525338043041,2.1879603427597454,293.33333333333337,1.319714829059293
103,103,4,recov,0.11110699638006535,2.197261610601354,293.33333333333337,1.319714829059293
104,104,5,recov,0.11008778769504554,2.206477161523255,293.33333333333337,1.319714829059293
105,105,3,recov,0.11817694272495068,2.1355722630476457,293.33333333333337,1.319714829059293
106,106,4,recov,0.11711241025825803,2.1446210339917458,293.33333333333337,1.319714829059293
107,107,5,recov,0.11606688509369448,2.1535886584078674,293.33333333333337,1.319714829059293
108,108,3,recov,0.12388840221921371,2.088374100707258,293.33333333333337,1.319714829059293
109,109,4,recov,0.12280178576127283,2.09718372134492,293.33333333333337,1.319714829059293
110,110,5,recov,0.12173406484484361,2.1059164098167904,293.33333333333337,1.319714829059293
111,111,3,recov,0.12930447449854757,2.0455853882458714,293.33333333333337,1.319714829059293
112,112,4,recov,0.1281994308324716,2.0541681741897317,293.33333333333337,1.319714829059293
113,113,5,recov,0.12711311465685982,2.0626779223422242,293.33333333333337,1.319714829059293
114,114,3,recov,0.13444749733222422,2.0065815105556126,293.33333333333337,1.319714829059293
115,115,4,recov,0.13332722288418755,2.01494884996101,293.33333333333337,1.319714829059293
116,116,5,recov,0.13222546337996743,2.0232467575554822,293.33333333333337,1.319714829059293
117,117,3,recov,0.13933761156598068,1.9708554305778798,293.33333333333337,1.319714829059293
118,118,4,recov,0.13820490517262404,1.9790178749888299,293.33333333333337,1.319714829059293
119,119,5,recov,0.13709046632207914,1.9871142329639289,293.33333333333337,1.319714829059293
120,120,3,recov,0.14399302472542855,1.9379904199861087,293.33333333333337,1.319714829059293
121,121,4,recov,0.14285034083785006,1.9459577643239518,293.33333333333337,1.319714829059293
122,122,5,recov,0.14172565013030164,1.9538621315160951,293.33333333333337,1.319714829059293
123,123,3,recov,0.14843023755399842,1.9076402119021008,293.33333333333337,1.319714829059293
124,124,4,recov,0.14727973149992638,1.915421565117597,293.33333333333337,1.319714829059293
125,125,5,recov,0.14614692376916155,1.9231428360955207,293.33333333333337,1.319714829059293
