,time_step,stimulus,type,familiarity,novelty,dN,steady
78,78,3,recov,0.07712522167369631,2.5623249225474733,220.0,2.5623235353838694
79,79,4,recov,0.07712522167369631,2.5623249225474733,220.0,2.5623235353838694
80,80,5,recov,0.07712522167369631,2.5623249225474733,220.0,2.5623235353838694
81,81,3,recov,0.07712531528589915,2.5623237087792146,220.0,2.5623235353838694
82,82,4,recov,0.07712531528589915,2.5623237087792146,220.0,2.5623235353838694
83,83,5,recov,0.07712531528589915,2.5623237087792146,220.0,2.5623235353838694
84,84,3,recov,0.07712532698742451,2.562323557058286,220.0,2.5623235353838694
85,85,4,recov,0.07712532698742451,2.562323557058286,220.0,2.5623235353838694
86,86,5,recov,0.07712532698742451,2.562323557058286,220.0,2.5623235353838694
87,87,3,recov,0.07712532845011517,2.5623235380931715,220.0,2.5623235353838694
88,88,4,recov,0.07712532845011517,2.5623235380931715,220.0,2.5623235353838694
89,89,5,recov,0.07712532845011517,2.5623235380931715,220.0,2.5623235353838694
90,90,3,recov,0.07712532863295152,2.562323535722532,220.0,2.5623235353838694
91,91,4,recov,0.07712532863295152,2.562323535722532,220.0,2.5623235353838694
92,92,5,recov,0.07712532863295152,2.562323535722532,220.0,2.5623235353838694
93,93,3,recov,0.07712532865580606,2.562323535426202,220.0,2.5623235353838694
94,94,4,recov,0.07712532865580606,2.562323535426202,220.0,2.5623235353838694
95,95,5,recov,0.07712532865580606,2.562323535426202,220.0,2.5623235353838694
96,96,3,recov,0.07712532865866287,2.5623235353891607,220.0,2.5623235353838694
97,97,4,recov,0.07712532865866287,2.5623235353891607,220.0,2.5623235353838694
98,98,5,recov,0.07712532865866287,2.5623235353891607,220.0,2.5623235353838694
99,99,3,recov,0.07712532865901997,2.5623235353845306,220.0,2.5623235353838694
100,100,4,recov,0.07712532865901997,2.5623235353845306,220.0,2.5623235353838694
101,101,5,recov,0.07712532865901997,2.5623235353845306,220.0,2.5623235353838694
102,102,3,recov,0.07712532865906462,2.562323535383952,220.0,2.5623235353838694
103,103,4,recov,0.07712532865906462,2.562323535383952,220.0,2.5623235353838694
104,104,5,recov,0.07712532865906462,2.562323535383952,220.0,2.5623235353838694
105,105,3,recov,0.0771253286590702,2.5623235353838796,220.0,2.5623235353838694
106,106,4,recov,0.0771253286590702,2.5623235353838796,220.0,2.5623235353838694
107,107,5,recov,0.0771253286590702,2.5623235353838796,220.0,2.5623235353838694
108,108,3,recov,0.07712532865907089,2.5623235353838707,220.0,2.5623235353838694
109,109,4,recov,0.07712532865907089,2.5623235353838707,220.0,2.5623235353838694
110,110,5,recov,0.07712532865907089,2.5623235353838707,220.0,2.5623235353838694
111,111,3,recov,0.07712532865907097,2.5623235353838694,220.0,2.5623235353838694
112,112,4,recov,0.07712532865907097,2.5623235353838694,220.0,2.5623235353838694
113,113,5,recov,0.07712532865907097,2.5623235353838694,220.0,2.5623235353838694
114,114,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
115,115,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
116,116,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
117,117,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
118,118,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
119,119,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
120,120,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
121,121,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
122,122,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
123,123,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
124,124,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
125,125,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
126,126,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
127,127,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
128,128,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
129,129,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
130,130,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
131,131,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
132,132,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
133,133,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
134,134,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
135,135,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
136,136,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
137,137,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
138,138,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
139,139,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
140,140,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
141,141,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
142,142,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
143,143,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
144,144,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
145,145,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
146,146,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
147,147,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
148,148,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
149,149,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
150,150,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
151,151,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
152,152,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
153,153,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
154,154,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
155,155,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
156,156,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
157,157,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
158,158,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
159,159,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
160,160,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
161,161,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
162,162,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
163,163,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
164,164,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
165,165,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
166,166,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
167,167,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
168,168,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
169,169,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
170,170,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
171,171,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
172,172,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
173,173,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
174,174,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
175,175,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
176,176,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
177,177,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
178,178,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
179,179,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
180,180,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
181,181,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
182,182,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
183,183,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
184,184,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
185,185,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
186,186,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
187,187,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
188,188,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
189,189,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
190,190,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
191,191,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
192,192,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
193,193,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
194,194,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
195,195,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
196,196,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
197,197,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
198,198,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
199,199,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
200,200,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
201,201,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
202,202,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
203,203,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
204,204,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
205,205,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
206,206,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
207,207,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
208,208,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
209,209,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
210,210,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
211,211,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
212,212,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
213,213,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
214,214,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
215,215,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
216,216,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
217,217,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
218,218,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
219,219,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
220,220,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
221,221,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
222,222,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
223,223,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
224,224,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
225,225,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
226,226,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
227,227,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
228,228,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
229,229,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
230,230,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
231,231,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
232,232,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
233,233,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
234,234,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
235,235,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
236,236,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
237,237,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
238,238,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
239,239,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
240,240,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
241,241,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
242,242,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
243,243,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
244,244,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
245,245,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
246,246,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
247,247,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
248,248,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
249,249,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
250,250,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
251,251,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
252,252,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
253,253,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
254,254,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
255,255,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
256,256,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
257,257,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
258,258,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
259,259,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
260,260,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
261,261,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
262,262,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
263,263,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
264,264,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
265,265,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
266,266,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
267,267,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
268,268,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
269,269,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
270,270,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
271,271,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
272,272,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
273,273,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
274,274,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
275,275,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
276,276,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
277,277,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
278,278,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
279,279,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
280,280,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
281,281,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
282,282,3,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
283,283,4,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
284,284,5,recov,0.07712532865907099,2.5623235353838694,220.0,2.5623235353838694
285,285,0,fam_r,0.07668711656441718,2.5680215564985067,220.0,2.5623235353838694
286,286,1,fam_r,0.07668711656441718,2.5680215564985067,220.0,2.5623235353838694
287,287,2,fam_r,0.07668711656441718,2.5680215564985067,220.0,2.5623235353838694
288,288,0,fam_r,0.07707055214723926,2.5630340149874677,220.0,2.5623235353838694
289,289,1,fam_r,0.07707055214723926,2.5630340149874677,220.0,2.5623235353838694
290,290,2,fam_r,0.07707055214723926,2.5630340149874677,220.0,2.5623235353838694
291,291,0,fam_r,0.07711848159509202,2.562412317733996,220.0,2.5623235353838694
292,292,1,fam_r,0.07711848159509202,2.562412317733996,220.0,2.5623235353838694
293,293,2,fam_r,0.07711848159509202,2.562412317733996,220.0,2.5623235353838694
294,294,0,fam_r,0.07712447277607362,2.562334632746581,220.0,2.5623235353838694
295,295,1,fam_r,0.07712447277607362,2.562334632746581,220.0,2.5623235353838694
296,296,2,fam_r,0.07712447277607362,2.562334632746581,220.0,2.5623235353838694
297,297,0,fam_r,0.07712522167369631,2.5623249225474733,220.0,2.5623235353838694
298,298,1,fam_r,0.07712522167369631,2.5623249225474733,220.0,2.5623235353838694
299,299,2,fam_r,0.07712522167369631,2.5623249225474733,220.0,2.5623235353838694
0,0,0,fam,0.07692307692307693,2.5649493574615367,293.33333333333337,2.5623235353838694
1,1,1,fam,0.07680491551459294,2.5664866367804233,293.33333333333337,2.5623235353838694
2,2,2,fam,0.07674597083653108,2.567254391136754,293.33333333333337,2.5623235353838694
3,3,0,fam,0.07710011507479862,2.562650505874426,293.33333333333337,2.5623235353838694
4,4,1,fam,0.07708533077660594,2.562842278815852,293.33333333333337,2.5623235353838694
5,5,2,fam,0.07707794075352316,2.5629381514970047,293.33333333333337,2.5623235353838694
6,6,0,fam,0.07712217801850166,2.5623643871374906,293.33333333333337,2.5623235353838694
7,7,1,fam,0.0771203297625039,2.562388352722911,293.33333333333337,2.5623235353838694
8,8,2,fam,0.07711940566772513,2.562400335300244,293.33333333333337,2.5623235353838694
9,9,0,fam,0.07712493484551647,2.5623286415476523,293.33333333333337,2.5623235353838694
10,10,1,fam,0.07712470381010296,2.5623316371516034,293.33333333333337,2.5623235353838694
11,11,2,fam,0.07712458829291527,2.562333134950214,293.33333333333337,2.5623235353838694
12,12,0,fam,0.07712527943263474,2.56232417364957,293.33333333333337,2.5623235353838694
13,13,1,fam,0.07712525055315471,2.562324548098592,293.33333333333337,2.5623235353838694
14,14,2,fam,0.07712523611342281,2.5623247353230503,293.33333333333337,2.5623235353838694
15,15,0,fam,0.07712532250577049,2.5623236151670072,293.33333333333337,2.5623235353838694
16,16,1,fam,0.07712531889583465,2.562323661973112,293.33333333333337,2.5623235353838694
17,17,2,fam,0.07712531709086687,2.5623236853761635,293.33333333333337,2.5623235353838694
18,18,0,fam,0.07712532788990849,2.5623235453567603,293.33333333333337,2.5623235353838694
19,19,1,fam,0.0771253274386665,2.562323551207523,293.33333333333337,2.5623235353838694
20,20,2,fam,0.0771253272130455,2.562323554132904,293.33333333333337,2.5623235353838694
21,21,0,fam,0.07712532856292569,2.5623235366304806,293.33333333333337,2.5623235353838694
22,22,1,fam,0.07712532850652043,2.562323537361826,293.33333333333337,2.5623235353838694
23,23,2,fam,0.07712532847831781,2.5623235377274987,293.33333333333337,2.5623235353838694
24,24,0,fam,0.07712532864705282,2.562323535539696,293.33333333333337,2.5623235353838694
25,25,1,fam,0.07712532864000217,2.562323535631114,293.33333333333337,2.5623235353838694
26,26,2,fam,0.07712532863647684,2.562323535676823,293.33333333333337,2.5623235353838694
27,27,0,fam,0.07712532865756871,2.5623235354033476,293.33333333333337,2.5623235353838694
28,28,1,fam,0.07712532865668739,2.562323535414775,293.33333333333337,2.5623235353838694
29,29,2,fam,0.07712532865624672,2.5623235354204885,293.33333333333337,2.5623235353838694
30,30,0,fam,0.0771253286588832,2.562323535386304,293.33333333333337,2.5623235353838694
31,31,1,fam,0.07712532865877304,2.5623235353877325,293.33333333333337,2.5623235353838694
32,32,2,fam,0.07712532865871796,2.5623235353884466,293.33333333333337,2.5623235353838694
33,33,0,fam,0.07712532865904752,2.5623235353841736,293.33333333333337,2.5623235353838694
34,34,1,fam,0.07712532865903375,2.562323535384352,293.33333333333337,2.5623235353838694
35,35,2,fam,0.07712532865902687,2.5623235353844414,293.33333333333337,2.5623235353838694
36,36,0,fam,0.07712532865906806,2.562323535383907,293.33333333333337,2.5623235353838694
37,37,1,fam,0.07712532865906634,2.5623235353839293,293.33333333333337,2.5623235353838694
38,38,2,fam,0.07712532865906548,2.562323535383941,293.33333333333337,2.5623235353838694
39,39,0,fam,0.07712532865907062,2.562323535383874,293.33333333333337,2.5623235353838694
40,40,1,fam,0.0771253286590704,2.562323535383877,293.33333333333337,2.5623235353838694
41,41,2,fam,0.0771253286590703,2.5623235353838782,293.33333333333337,2.5623235353838694
42,42,0,fam,0.07712532865907094,2.56232353538387,293.33333333333337,2.5623235353838694
43,43,1,fam,0.07712532865907092,2.5623235353838703,293.33333333333337,2.5623235353838694
44,44,2,fam,0.0771253286590709,2.5623235353838703,293.33333333333337,2.5623235353838694
45,45,0,fam,0.07712532865907097,2.5623235353838694,293.33333333333337,2.5623235353838694
46,46,1,fam,0.07712532865907097,2.5623235353838694,293.33333333333337,2.5623235353838694
47,47,2,fam,0.07712532865907097,2.5623235353838694,293.33333333333337,2.5623235353838694
48,48,0,fam,0.07712532865907099,2.5623235353838694,293.33333333333337,2.5623235353838694
49,49,1,fam,0.07712532865907099,2.5623235353838694,293.33333333333337,2.5623235353838694
50,50,2,fam,0.07712532865907099,2.5623235353838694,293.33333333333337,2.5623235353838694
51,51,0,fam,0.07712532865907099,2.5623235353838694,293.33333333333337,2.5623235353838694
52,52,1,fam,0.07712532865907099,2.5623235353838694,293.33333333333337,2.5623235353838694
53,53,2,fam,0.07712532865907099,2.5623235353838694,293.33333333333337,2.5623235353838694
54,54,0,fam,0.07712532865907099,2.5623235353838694,293.33333333333337,2.5623235353838694
55,55,1,fam,0.07712532865907099,2.5623235353838694,293.33333333333337,2.5623235353838694
56,56,2,fam,0.07712532865907099,2.5623235353838694,293.33333333333337,2.5623235353838694
57,57,0,fam,0.07712532865907099,2.5623235353838694,293.33333333333337,2.5623235353838694
58,58,1,fam,0.07712532865907099,2.5623235353838694,293.33333333333337,2.5623235353838694
59,59,2,fam,0.07712532865907099,2.5623235353838694,293.33333333333337,2.5623235353838694
60,60,0,fam,0.07712532865907099,2.5623235353838694,293.33333333333337,2.5623235353838694
61,61,1,fam,0.07712532865907099,2.5623235353838694,293.33333333333337,2.5623235353838694
62,62,2,fam,0.07712532865907099,2.5623235353838694,293.33333333333337,2.5623235353838694
63,63,0,fam,0.07712532865907099,2.5623235353838694,293.33333333333337,2.5623235353838694
64,64,1,fam,0.07712532865907099,2.5623235353838694,293.33333333333337,2.5623235353838694
65,65,2,fam,0.07712532865907099,2.5623235353838694,293.33333333333337,2.5623235353838694
66,66,3,recov,0.07668711656441718,2.5680215564985067,293.33333333333337,2.5623235353838694
67,67,4,recov,0.07668711656441718,2.5680215564985067,293.33333333333337,2.5623235353838694
68,68,5,recov,0.07668711656441718,2.5680215564985067,293.33333333333337,2.5623235353838694
69,69,3,recov,0.07707055214723926,2.5630340149874677,293.33333333333337,2.5623235353838694
70,70,4,recov,0.07707055214723926,2.5630340149874677,293.33333333333337,2.5623235353838694
71,71,5,recov,0.07707055214723926,2.5630340149874677,293.33333333333337,2.5623235353838694
72,72,3,recov,0.07711848159509202,2.562412317733996,293.33333333333337,2.5623235353838694
73,73,4,recov,0.07711848159509202,2.562412317733996,293.33333333333337,2.5623235353838694
74,74,5,recov,0.07711848159509202,2.562412317733996,293.33333333333337,2.5623235353838694
75,75,3,recov,0.07712447277607362,2.562334632746581,293.33333333333337,2.5623235353838694
76,76,4,recov,0.07712447277607362,2.562334632746581,293.33333333333337,2.5623235353838694
77,77,5,recov,0.07712447277607362,2.562334632746581,293.33333333333337,2.5623235353838694
78,78,3,recov,0.07712522167369631,2.5623249225474733,293.33333333333337,2.5623235353838694
79,79,4,recov,0.07712522167369631,2.5623249225474733,293.33333333333337,2.5623235353838694
80,80,5,recov,0.07712522167369631,2.5623249225474733,293.33333333333337,2.5623235353838694
81,81,3,recov,0.07712531528589915,2.5623237087792146,293.33333333333337,2.5623235353838694
82,82,4,recov,0.07712531528589915,2.5623237087792146,293.33333333333337,2.5623235353838694
83,83,5,recov,0.07712531528589915,2.5623237087792146,293.33333333333337,2.5623235353838694
84,84,3,recov,0.07712532698742451,2.562323557058286,293.33333333333337,2.5623235353838694
85,85,4,recov,0.07712532698742451,2.562323557058286,293.33333333333337,2.5623235353838694
86,86,5,recov,0.07712532698742451,2.562323557058286,293.33333333333337,2.5623235353838694
87,87,3,recov,0.07712532845011517,2.5623235380931715,293.33333333333337,2.5623235353838694
88,88,4,recov,0.07712532845011517,2.5623235380931715,293.33333333333337,2.5623235353838694
89,89,5,recov,0.07712532845011517,2.5623235380931715,293.33333333333337,2.5623235353838694
90,90,3,recov,0.07712532863295152,2.562323535722532,293.33333333333337,2.5623235353838694
91,91,4,recov,0.07712532863295152,2.562323535722532,293.33333333333337,2.5623235353838694
92,92,5,recov,0.07712532863295152,2.562323535722532,293.33333333333337,2.5623235353838694
93,93,3,recov,0.07712532865580606,2.562323535426202,293.33333333333337,2.5623235353838694
94,94,4,recov,0.07712532865580606,2.562323535426202,293.33333333333337,2.5623235353838694
95,95,5,recov,0.07712532865580606,2.562323535426202,293.33333333333337,2.5623235353838694
96,96,3,recov,0.07712532865866287,2.5623235353891607,293.33333333333337,2.5623235353838694
97,97,4,recov,0.07712532865866287,2.5623235353891607,293.33333333333337,2.5623235353838694
98,98,5,recov,0.07712532865866287,2.5623235353891607,293.33333333333337,2.5623235353838694
99,99,3,recov,0.07712532865901997,2.5623235353845306,293.33333333333337,2.5623235353838694
100,100,4,recov,0.07712532865901997,2.5623235353845306,293.33333333333337,2.5623235353838694
101,101,5,recov,0.07712532865901997,2.5623235353845306,293.33333333333337,2.5623235353838694
102,102,3,recov,0.07712532865906462,2.562323535383952,293.33333333333337,2.5623235353838694
103,103,4,recov,0.07712532865906462,2.562323535383952,293.33333333333337,2.5623235353838694
104,104,5,recov,0.07712532865906462,2.562323535383952,293.33333333333337,2.5623235353838694
105,105,3,recov,0.0771253286590702,2.5623235353838796,293.33333333333337,2.5623235353838694
106,106,4,recov,0.0771253286590702,2.5623235353838796,293.33333333333337,2.5623235353838694
107,107,5,recov,0.0771253286590702,2.5623235353838796,293.33333333333337,2.5623235353838694
108,108,3,recov,0.07712532865907089,2.5623235353838707,293.33333333333337,2.5623235353838694
109,109,4,recov,0.07712532865907089,2.5623235353838707,293.33333333333337,2.5623235353838694
110,110,5,recov,0.07712532865907089,2.5623235353838707,293.33333333333337,2.5623235353838694
111,111,3,recov,0.07712532865907097,2.5623235353838694,293.33333333333337,2.5623235353838694
112,112,4,recov,0.07712532865907097,2.5623235353838694,293.33333333333337,2.5623235353838694
113,113,5,recov,0.07712532865907097,2.5623235353838694,293.33333333333337,2.5623235353838694
114,114,3,recov,0.07712532865907099,2.5623235353838694,293.33333333333337,2.5623235353838694
115,115,4,recov,0.07712532865907099,2.5623235353838694,293.33333333333337,2.5623235353838694
