,time_step,stimulus,type,familiarity,novelty,dN,steady
62,62,2,fam,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
63,63,0,fam,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
64,64,1,fam,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
65,65,2,fam,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
66,66,3,recov,0.00019868865487780648,8.52377150677636,220.0,7.173844789827345
67,67,4,recov,0.00019868865487780648,8.52377150677636,220.0,7.173844789827345
68,68,5,recov,0.00019868865487780648,8.52377150677636,220.0,7.173844789827345
69,69,3,recov,0.0006954102920723226,7.271008538280992,220.0,7.173844789827345
70,70,4,recov,0.0006954102920723226,7.271008538280992,220.0,7.173844789827345
71,71,5,recov,0.0006954102920723226,7.271008538280992,220.0,7.173844789827345
72,72,3,recov,0.0007575004967216372,7.18548636484283,220.0,7.173844789827345
73,73,4,recov,0.0007575004967216372,7.18548636484283,220.0,7.173844789827345
74,74,5,recov,0.0007575004967216372,7.18548636484283,220.0,7.173844789827345
75,75,3,recov,0.0007652617723028014,7.1752925966532874,220.0,7.173844789827345
76,76,4,recov,0.0007652617723028014,7.1752925966532874,220.0,7.173844789827345
77,77,5,recov,0.0007652617723028014,7.1752925966532874,220.0,7.173844789827345
78,78,3,recov,0.000766231931750447,7.174025651089163,220.0,7.173844789827345
79,79,4,recov,0.000766231931750447,7.174025651089163,220.0,7.173844789827345
80,80,5,recov,0.000766231931750447,7.174025651089163,220.0,7.173844789827345
81,81,3,recov,0.0007663532016814027,7.173867395696281,220.0,7.173844789827345
82,82,4,recov,0.0007663532016814027,7.173867395696281,220.0,7.173844789827345
83,83,5,recov,0.0007663532016814027,7.173867395696281,220.0,7.173844789827345
84,84,3,recov,0.0007663683604227722,7.173847615533015,220.0,7.173844789827345
85,85,4,recov,0.0007663683604227722,7.173847615533015,220.0,7.173844789827345
86,86,5,recov,0.0007663683604227722,7.173847615533015,220.0,7.173844789827345
87,87,3,recov,0.0007663702552654433,7.173845143040117,220.0,7.173844789827345
88,88,4,recov,0.0007663702552654433,7.173845143040117,220.0,7.173844789827345
89,89,5,recov,0.0007663702552654433,7.173845143040117,220.0,7.173844789827345
90,90,3,recov,0.0007663704921207772,7.173844833978934,220.0,7.173844789827345
91,91,4,recov,0.0007663704921207772,7.173844833978934,220.0,7.173844789827345
92,92,5,recov,0.0007663704921207772,7.173844833978934,220.0,7.173844789827345
93,93,3,recov,0.000766370521727694,7.173844795346293,220.0,7.173844789827345
94,94,4,recov,0.000766370521727694,7.173844795346293,220.0,7.173844789827345
95,95,5,recov,0.000766370521727694,7.173844795346293,220.0,7.173844789827345
96,96,3,recov,0.0007663705254285586,7.1738447905172125,220.0,7.173844789827345
97,97,4,recov,0.0007663705254285586,7.1738447905172125,220.0,7.173844789827345
98,98,5,recov,0.0007663705254285586,7.1738447905172125,220.0,7.173844789827345
99,99,3,recov,0.0007663705258911666,7.173844789913578,220.0,7.173844789827345
100,100,4,recov,0.0007663705258911666,7.173844789913578,220.0,7.173844789827345
101,101,5,recov,0.0007663705258911666,7.173844789913578,220.0,7.173844789827345
102,102,3,recov,0.0007663705259489926,7.173844789838124,220.0,7.173844789827345
103,103,4,recov,0.0007663705259489926,7.173844789838124,220.0,7.173844789827345
104,104,5,recov,0.0007663705259489926,7.173844789838124,220.0,7.173844789827345
105,105,3,recov,0.0007663705259562209,7.173844789828692,220.0,7.173844789827345
106,106,4,recov,0.0007663705259562209,7.173844789828692,220.0,7.173844789827345
107,107,5,recov,0.0007663705259562209,7.173844789828692,220.0,7.173844789827345
108,108,3,recov,0.0007663705259571244,7.173844789827513,220.0,7.173844789827345
109,109,4,recov,0.0007663705259571244,7.173844789827513,220.0,7.173844789827345
110,110,5,recov,0.0007663705259571244,7.173844789827513,220.0,7.173844789827345
111,111,3,recov,0.0007663705259572373,7.173844789827365,220.0,7.173844789827345
112,112,4,recov,0.0007663705259572373,7.173844789827365,220.0,7.173844789827345
113,113,5,recov,0.0007663705259572373,7.173844789827365,220.0,7.173844789827345
114,114,3,recov,0.0007663705259572514,7.173844789827347,220.0,7.173844789827345
115,115,4,recov,0.0007663705259572514,7.173844789827347,220.0,7.173844789827345
116,116,5,recov,0.0007663705259572514,7.173844789827347,220.0,7.173844789827345
117,117,3,recov,0.0007663705259572533,7.173844789827345,220.0,7.173844789827345
118,118,4,recov,0.0007663705259572533,7.173844789827345,220.0,7.173844789827345
119,119,5,recov,0.0007663705259572533,7.173844789827345,220.0,7.173844789827345
120,120,3,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
121,121,4,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
122,122,5,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
123,123,3,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
124,124,4,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
125,125,5,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
126,126,3,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
127,127,4,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
128,128,5,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
129,129,3,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
130,130,4,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
131,131,5,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
132,132,3,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
133,133,4,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
134,134,5,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
135,135,3,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
136,136,4,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
137,137,5,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
138,138,3,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
139,139,4,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
140,140,5,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
141,141,3,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
142,142,4,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
143,143,5,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
144,144,3,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
145,145,4,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
146,146,5,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
147,147,3,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
148,148,4,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
149,149,5,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
150,150,3,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
151,151,4,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
152,152,5,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
153,153,3,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
154,154,4,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
155,155,5,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
156,156,3,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
157,157,4,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
158,158,5,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
159,159,3,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
160,160,4,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
161,161,5,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
162,162,3,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
163,163,4,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
164,164,5,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
165,165,3,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
166,166,4,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
167,167,5,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
168,168,3,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
169,169,4,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
170,170,5,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
171,171,3,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
172,172,4,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
173,173,5,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
174,174,3,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
175,175,4,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
176,176,5,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
177,177,3,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
178,178,4,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
179,179,5,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
180,180,3,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
181,181,4,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
182,182,5,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
183,183,3,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
184,184,4,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
185,185,5,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
186,186,3,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
187,187,4,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
188,188,5,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
189,189,3,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
190,190,4,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
191,191,5,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
192,192,3,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
193,193,4,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
194,194,5,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
195,195,3,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
196,196,4,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
197,197,5,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
198,198,3,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
199,199,4,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
200,200,5,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
201,201,3,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
202,202,4,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
203,203,5,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
204,204,3,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
205,205,4,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
206,206,5,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
207,207,3,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
208,208,4,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
209,209,5,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
210,210,3,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
211,211,4,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
212,212,5,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
213,213,3,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
214,214,4,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
215,215,5,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
216,216,3,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
217,217,4,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
218,218,5,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
219,219,3,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
220,220,4,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
221,221,5,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
222,222,3,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
223,223,4,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
224,224,5,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
225,225,3,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
226,226,4,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
227,227,5,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
228,228,3,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
229,229,4,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
230,230,5,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
231,231,3,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
232,232,4,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
233,233,5,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
234,234,3,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
235,235,4,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
236,236,5,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
237,237,3,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
238,238,4,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
239,239,5,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
240,240,3,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
241,241,4,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
242,242,5,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
243,243,3,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
244,244,4,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
245,245,5,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
246,246,3,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
247,247,4,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
248,248,5,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
249,249,3,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
250,250,4,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
251,251,5,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
252,252,3,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
253,253,4,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
254,254,5,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
255,255,3,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
256,256,4,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
257,257,5,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
258,258,3,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
259,259,4,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
260,260,5,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
261,261,3,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
262,262,4,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
263,263,5,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
264,264,3,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
265,265,4,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
266,266,5,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
267,267,3,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
268,268,4,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
269,269,5,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
270,270,3,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
271,271,4,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
272,272,5,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
273,273,3,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
274,274,4,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
275,275,5,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
276,276,3,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
277,277,4,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
278,278,5,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
279,279,3,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
280,280,4,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
281,281,5,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
282,282,3,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
283,283,4,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
284,284,5,recov,0.0007663705259572535,7.173844789827344,220.0,7.173844789827345
285,285,0,fam_r,0.00019868865487780648,8.52377150677636,220.0,7.173844789827345
286,286,1,fam_r,0.00019868865487780648,8.52377150677636,220.0,7.173844789827345
287,287,2,fam_r,0.00019868865487780648,8.52377150677636,220.0,7.173844789827345
288,288,0,fam_r,0.0006954102920723226,7.271008538280992,220.0,7.173844789827345
289,289,1,fam_r,0.0006954102920723226,7.271008538280992,220.0,7.173844789827345
290,290,2,fam_r,0.0006954102920723226,7.271008538280992,220.0,7.173844789827345
291,291,0,fam_r,0.0007575004967216372,7.18548636484283,220.0,7.173844789827345
292,292,1,fam_r,0.0007575004967216372,7.18548636484283,220.0,7.173844789827345
293,293,2,fam_r,0.0007575004967216372,7.18548636484283,220.0,7.173844789827345
294,294,0,fam_r,0.0007652617723028014,7.1752925966532874,220.0,7.173844789827345
295,295,1,fam_r,0.0007652617723028014,7.1752925966532874,220.0,7.173844789827345
296,296,2,fam_r,0.0007652617723028014,7.1752925966532874,220.0,7.173844789827345
297,297,0,fam_r,0.000766231931750447,7.174025651089163,220.0,7.173844789827345
298,298,1,fam_r,0.000766231931750447,7.174025651089163,220.0,7.173844789827345
299,299,2,fam_r,0.000766231931750447,7.174025651089163,220.0,7.173844789827345
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,7.173844789827345
1,1,1,fam,0.00019908421262193908,8.521782643750045,293.33333333333337,7.173844789827345
2,2,2,fam,0.0001988862370723946,8.522777569710138,293.33333333333337,7.173844789827345
3,3,0,fam,0.0006957558890766325,7.270511693236737,293.33333333333337,7.173844789827345
4,4,1,fam,0.0006955830476474387,7.270760146615739,293.33333333333337,7.173844789827345
5,5,2,fam,0.0006954966591321194,7.270884350160668,293.33333333333337,7.173844789827345
6,6,0,fam,0.0007575475330029929,7.185424272710504,293.33333333333337,7.173844789827345
7,7,1,fam,0.0007575240141321693,7.185455319258597,293.33333333333337,7.173844789827345
8,8,2,fam,0.0007575122552443752,7.185470842171192,293.33333333333337,7.173844789827345
9,9,0,fam,0.0007652677117564058,7.175284835347587,293.33333333333337,7.173844789827345
10,10,1,fam,0.0007652647420180791,7.175288716007967,293.33333333333337,7.173844789827345
11,11,2,fam,0.0007652632571575592,7.17529065633251,293.33333333333337,7.173844789827345
12,12,0,fam,0.0007662326751183159,7.174024680929246,293.33333333333337,7.173844789827345
13,13,1,fam,0.0007662323034342011,7.174025166009322,293.33333333333337,7.173844789827345
14,14,2,fam,0.000766232117592279,7.174025408549272,293.33333333333337,7.173844789827345
15,15,0,fam,0.0007663532946170138,7.1738672744263425,293.33333333333337,7.173844789827345
16,16,1,fam,0.0007663532481492054,7.173867335061313,293.33333333333337,7.173844789827345
17,17,2,fam,0.0007663532249153034,7.173867365378798,293.33333333333337,7.173844789827345
18,18,0,fam,0.0007663683720399521,7.173847600374273,293.33333333333337,7.173844789827345
19,19,1,fam,0.0007663683662313621,7.173847607953644,293.33333333333337,7.173844789827345
20,20,2,fam,0.0007663683633270671,7.173847611743329,293.33333333333337,7.173844789827345
21,21,0,fam,0.0007663702567175944,7.173845141145274,293.33333333333337,7.173844789827345
22,22,1,fam,0.0007663702559915188,7.173845142092695,293.33333333333337,7.173844789827345
23,23,2,fam,0.0007663702556284811,7.173845142566406,293.33333333333337,7.173844789827345
24,24,0,fam,0.0007663704923022962,7.173844833742079,293.33333333333337,7.173844789827345
25,25,1,fam,0.0007663704922115367,7.173844833860507,293.33333333333337,7.173844789827345
26,26,2,fam,0.000766370492166157,7.17384483391972,293.33333333333337,7.173844789827345
27,27,0,fam,0.0007663705217503838,7.173844795316686,293.33333333333337,7.173844789827345
28,28,1,fam,0.0007663705217390388,7.173844795331489,293.33333333333337,7.173844789827345
29,29,2,fam,0.0007663705217333664,7.1738447953388915,293.33333333333337,7.173844789827345
30,30,0,fam,0.0007663705254313947,7.173844790513512,293.33333333333337,7.173844789827345
31,31,1,fam,0.0007663705254299767,7.173844790515362,293.33333333333337,7.173844789827345
32,32,2,fam,0.0007663705254292676,7.173844790516288,293.33333333333337,7.173844789827345
33,33,0,fam,0.0007663705258915211,7.173844789913115,293.33333333333337,7.173844789827345
34,34,1,fam,0.0007663705258913439,7.173844789913346,293.33333333333337,7.173844789827345
35,35,2,fam,0.0007663705258912553,7.1738447899134625,293.33333333333337,7.173844789827345
36,36,0,fam,0.000766370525949037,7.173844789838066,293.33333333333337,7.173844789827345
37,37,1,fam,0.0007663705259490148,7.173844789838094,293.33333333333337,7.173844789827345
38,38,2,fam,0.0007663705259490037,7.1738447898381095,293.33333333333337,7.173844789827345
39,39,0,fam,0.0007663705259562264,7.173844789828684,293.33333333333337,7.173844789827345
40,40,1,fam,0.0007663705259562236,7.173844789828689,293.33333333333337,7.173844789827345
41,41,2,fam,0.0007663705259562223,7.1738447898286894,293.33333333333337,7.173844789827345
42,42,0,fam,0.0007663705259571251,7.173844789827512,293.33333333333337,7.173844789827345
43,43,1,fam,0.0007663705259571248,7.173844789827513,293.33333333333337,7.173844789827345
44,44,2,fam,0.0007663705259571246,7.173844789827513,293.33333333333337,7.173844789827345
45,45,0,fam,0.0007663705259572374,7.173844789827365,293.33333333333337,7.173844789827345
46,46,1,fam,0.0007663705259572374,7.173844789827365,293.33333333333337,7.173844789827345
47,47,2,fam,0.0007663705259572373,7.173844789827365,293.33333333333337,7.173844789827345
48,48,0,fam,0.0007663705259572514,7.173844789827347,293.33333333333337,7.173844789827345
49,49,1,fam,0.0007663705259572514,7.173844789827347,293.33333333333337,7.173844789827345
50,50,2,fam,0.0007663705259572514,7.173844789827347,293.33333333333337,7.173844789827345
51,51,0,fam,0.0007663705259572533,7.173844789827345,293.33333333333337,7.173844789827345
52,52,1,fam,0.0007663705259572533,7.173844789827345,293.33333333333337,7.173844789827345
53,53,2,fam,0.0007663705259572533,7.173844789827345,293.33333333333337,7.173844789827345
54,54,0,fam,0.0007663705259572535,7.173844789827344,293.33333333333337,7.173844789827345
55,55,1,fam,0.0007663705259572535,7.173844789827344,293.33333333333337,7.173844789827345
56,56,2,fam,0.0007663705259572535,7.173844789827344,293.33333333333337,7.173844789827345
57,57,0,fam,0.0007663705259572535,7.173844789827344,293.33333333333337,7.173844789827345
58,58,1,fam,0.0007663705259572535,7.173844789827344,293.33333333333337,7.173844789827345
59,59,2,fam,0.0007663705259572535,7.173844789827344,293.33333333333337,7.173844789827345
60,60,0,fam,0.0007663705259572535,7.173844789827344,293.33333333333337,7.173844789827345
61,61,1,fam,0.0007663705259572535,7.173844789827344,293.33333333333337,7.173844789827345
62,62,2,fam,0.0007663705259572535,7.173844789827344,293.33333333333337,7.173844789827345
63,63,0,fam,0.0007663705259572535,7.173844789827344,293.33333333333337,7.173844789827345
64,64,1,fam,0.0007663705259572535,7.173844789827344,293.33333333333337,7.173844789827345
65,65,2,fam,0.0007663705259572535,7.173844789827344,293.33333333333337,7.173844789827345
66,66,3,recov,0.00019868865487780648,8.52377150677636,293.33333333333337,7.173844789827345
67,67,4,recov,0.00019868865487780648,8.52377150677636,293.33333333333337,7.173844789827345
68,68,5,recov,0.00019868865487780648,8.52377150677636,293.33333333333337,7.173844789827345
69,69,3,recov,0.0006954102920723226,7.271008538280992,293.33333333333337,7.173844789827345
70,70,4,recov,0.0006954102920723226,7.271008538280992,293.33333333333337,7.173844789827345
71,71,5,recov,0.0006954102920723226,7.271008538280992,293.33333333333337,7.173844789827345
72,72,3,recov,0.0007575004967216372,7.18548636484283,293.33333333333337,7.173844789827345
73,73,4,recov,0.0007575004967216372,7.18548636484283,293.33333333333337,7.173844789827345
74,74,5,recov,0.0007575004967216372,7.18548636484283,293.33333333333337,7.173844789827345
75,75,3,recov,0.0007652617723028014,7.1752925966532874,293.33333333333337,7.173844789827345
76,76,4,recov,0.0007652617723028014,7.1752925966532874,293.33333333333337,7.173844789827345
77,77,5,recov,0.0007652617723028014,7.1752925966532874,293.33333333333337,7.173844789827345
78,78,3,recov,0.000766231931750447,7.174025651089163,293.33333333333337,7.173844789827345
79,79,4,recov,0.000766231931750447,7.174025651089163,293.33333333333337,7.173844789827345
80,80,5,recov,0.000766231931750447,7.174025651089163,293.33333333333337,7.173844789827345
81,81,3,recov,0.0007663532016814027,7.173867395696281,293.33333333333337,7.173844789827345
82,82,4,recov,0.0007663532016814027,7.173867395696281,293.33333333333337,7.173844789827345
83,83,5,recov,0.0007663532016814027,7.173867395696281,293.33333333333337,7.173844789827345
84,84,3,recov,0.0007663683604227722,7.173847615533015,293.33333333333337,7.173844789827345
85,85,4,recov,0.0007663683604227722,7.173847615533015,293.33333333333337,7.173844789827345
86,86,5,recov,0.0007663683604227722,7.173847615533015,293.33333333333337,7.173844789827345
87,87,3,recov,0.0007663702552654433,7.173845143040117,293.33333333333337,7.173844789827345
88,88,4,recov,0.0007663702552654433,7.173845143040117,293.33333333333337,7.173844789827345
89,89,5,recov,0.0007663702552654433,7.173845143040117,293.33333333333337,7.173844789827345
90,90,3,recov,0.0007663704921207772,7.173844833978934,293.33333333333337,7.173844789827345
91,91,4,recov,0.0007663704921207772,7.173844833978934,293.33333333333337,7.173844789827345
92,92,5,recov,0.0007663704921207772,7.173844833978934,293.33333333333337,7.173844789827345
93,93,3,recov,0.000766370521727694,7.173844795346293,293.33333333333337,7.173844789827345
94,94,4,recov,0.000766370521727694,7.173844795346293,293.33333333333337,7.173844789827345
95,95,5,recov,0.000766370521727694,7.173844795346293,293.33333333333337,7.173844789827345
96,96,3,recov,0.0007663705254285586,7.1738447905172125,293.33333333333337,7.173844789827345
97,97,4,recov,0.0007663705254285586,7.1738447905172125,293.33333333333337,7.173844789827345
98,98,5,recov,0.0007663705254285586,7.1738447905172125,293.33333333333337,7.173844789827345
99,99,3,recov,0.0007663705258911666,7.173844789913578,293.33333333333337,7.173844789827345
100,100,4,recov,0.0007663705258911666,7.173844789913578,293.33333333333337,7.173844789827345
101,101,5,recov,0.0007663705258911666,7.173844789913578,293.33333333333337,7.173844789827345
102,102,3,recov,0.0007663705259489926,7.173844789838124,293.33333333333337,7.173844789827345
103,103,4,recov,0.0007663705259489926,7.173844789838124,293.33333333333337,7.173844789827345
104,104,5,recov,0.0007663705259489926,7.173844789838124,293.33333333333337,7.173844789827345
105,105,3,recov,0.0007663705259562209,7.173844789828692,293.33333333333337,7.173844789827345
106,106,4,recov,0.0007663705259562209,7.173844789828692,293.33333333333337,7.173844789827345
107,107,5,recov,0.0007663705259562209,7.173844789828692,293.33333333333337,7.173844789827345
