,time_step,stimulus,type,familiarity,novelty,dN,steady
87,87,3,recov,0.01626955625644068,4.118459631851418,220.0,4.118459631851418
88,88,4,recov,0.01626955625644068,4.118459631851418,220.0,4.118459631851418
89,89,5,recov,0.01626955625644068,4.118459631851418,220.0,4.118459631851418
90,90,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
91,91,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
92,92,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
93,93,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
94,94,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
95,95,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
96,96,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
97,97,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
98,98,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
99,99,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
100,100,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
101,101,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
102,102,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
103,103,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
104,104,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
105,105,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
106,106,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
107,107,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
108,108,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
109,109,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
110,110,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
111,111,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
112,112,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
113,113,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
114,114,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
115,115,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
116,116,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
117,117,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
118,118,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
119,119,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
120,120,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
121,121,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
122,122,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
123,123,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
124,124,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
125,125,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
126,126,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
127,127,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
128,128,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
129,129,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
130,130,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
131,131,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
132,132,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
133,133,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
134,134,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
135,135,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
136,136,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
137,137,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
138,138,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
139,139,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
140,140,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
141,141,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
142,142,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
143,143,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
144,144,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
145,145,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
146,146,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
147,147,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
148,148,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
149,149,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
150,150,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
151,151,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
152,152,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
153,153,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
154,154,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
155,155,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
156,156,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
157,157,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
158,158,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
159,159,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
160,160,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
161,161,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
162,162,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
163,163,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
164,164,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
165,165,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
166,166,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
167,167,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
168,168,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
169,169,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
170,170,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
171,171,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
172,172,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
173,173,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
174,174,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
175,175,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
176,176,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
177,177,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
178,178,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
179,179,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
180,180,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
181,181,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
182,182,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
183,183,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
184,184,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
185,185,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
186,186,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
187,187,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
188,188,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
189,189,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
190,190,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
191,191,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
192,192,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
193,193,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
194,194,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
195,195,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
196,196,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
197,197,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
198,198,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
199,199,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
200,200,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
201,201,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
202,202,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
203,203,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
204,204,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
205,205,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
206,206,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
207,207,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
208,208,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
209,209,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
210,210,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
211,211,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
212,212,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
213,213,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
214,214,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
215,215,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
216,216,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
217,217,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
218,218,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
219,219,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
220,220,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
221,221,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
222,222,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
223,223,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
224,224,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
225,225,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
226,226,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
227,227,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
228,228,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
229,229,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
230,230,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
231,231,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
232,232,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
233,233,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
234,234,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
235,235,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
236,236,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
237,237,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
238,238,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
239,239,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
240,240,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
241,241,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
242,242,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
243,243,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
244,244,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
245,245,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
246,246,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
247,247,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
248,248,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
249,249,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
250,250,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
251,251,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
252,252,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
253,253,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
254,254,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
255,255,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
256,256,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
257,257,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
258,258,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
259,259,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
260,260,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
261,261,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
262,262,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
263,263,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
264,264,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
265,265,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
266,266,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
267,267,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
268,268,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
269,269,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
270,270,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
271,271,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
272,272,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
273,273,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
274,274,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
275,275,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
276,276,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
277,277,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
278,278,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
279,279,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
280,280,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
281,281,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
282,282,3,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
283,283,4,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
284,284,5,recov,0.016269556256440682,4.118459631851418,220.0,4.118459631851418
285,285,0,fam_r,0.015488867376573087,4.167633746879857,220.0,4.118459631851418
286,286,1,fam_r,0.015488867376573087,4.167633746879857,220.0,4.118459631851418
287,287,2,fam_r,0.015488867376573087,4.167633746879857,220.0,4.118459631851418
288,288,0,fam_r,0.016263310745401743,4.118843582710425,220.0,4.118459631851418
289,289,1,fam_r,0.016263310745401743,4.118843582710425,220.0,4.118459631851418
290,290,2,fam_r,0.016263310745401743,4.118843582710425,220.0,4.118459631851418
291,291,0,fam_r,0.01626950629235237,4.1184627028734075,220.0,4.118459631851418
292,292,1,fam_r,0.01626950629235237,4.1184627028734075,220.0,4.118459631851418
293,293,2,fam_r,0.01626950629235237,4.1184627028734075,220.0,4.118459631851418
294,294,0,fam_r,0.016269555856727975,4.118459656419557,220.0,4.118459631851418
295,295,1,fam_r,0.016269555856727975,4.118459656419557,220.0,4.118459631851418
296,296,2,fam_r,0.016269555856727975,4.118459656419557,220.0,4.118459631851418
297,297,0,fam_r,0.01626955625324298,4.118459632047963,220.0,4.118459631851418
298,298,1,fam_r,0.01626955625324298,4.118459632047963,220.0,4.118459631851418
299,299,2,fam_r,0.01626955625324298,4.118459632047963,220.0,4.118459631851418
0,0,0,fam,0.015873015873015872,4.143134726391533,293.33333333333337,4.118459631851418
1,1,1,fam,0.015564202334630349,4.162781723775329,293.33333333333337,4.118459631851418
2,2,2,fam,0.015503875968992246,4.1666652238017265,293.33333333333337,4.118459631851418
3,3,0,fam,0.016266460108443067,4.11864995312322,293.33333333333337,4.118459631851418
4,4,1,fam,0.016263940520446097,4.118804859792261,293.33333333333337,4.118459631851418
5,5,2,fam,0.01626343669650878,4.118835838246749,293.33333333333337,4.118459631851418
6,6,0,fam,0.016269531492013926,4.1184611539854705,293.33333333333337,4.118459631851418
7,7,1,fam,0.016269511332278438,4.118462393096013,293.33333333333337,4.118459631851418
8,8,2,fam,0.016269507300337334,4.118462640917937,293.33333333333337,4.118459631851418
9,9,0,fam,0.016269556058325575,4.118459644028462,293.33333333333337,4.118459631851418
10,10,1,fam,0.016269555897047497,4.118459653941337,293.33333333333337,4.118459631851418
11,11,2,fam,0.016269555864791882,4.118459655923912,293.33333333333337,4.118459631851418
12,12,0,fam,0.016269556254855762,4.118459631948834,293.33333333333337,4.118459631851418
13,13,1,fam,0.016269556253565538,4.118459632028137,293.33333333333337,4.118459631851418
14,14,2,fam,0.016269556253307494,4.118459632043998,293.33333333333337,4.118459631851418
15,15,0,fam,0.016269556256428005,4.118459631852197,293.33333333333337,4.118459631851418
16,16,1,fam,0.01626955625641768,4.118459631852832,293.33333333333337,4.118459631851418
17,17,2,fam,0.01626955625641562,4.118459631852958,293.33333333333337,4.118459631851418
18,18,0,fam,0.01626955625644058,4.118459631851424,293.33333333333337,4.118459631851418
19,19,1,fam,0.0162695562564405,4.1184596318514295,293.33333333333337,4.118459631851418
20,20,2,fam,0.01626955625644048,4.11845963185143,293.33333333333337,4.118459631851418
21,21,0,fam,0.01626955625644068,4.118459631851418,293.33333333333337,4.118459631851418
22,22,1,fam,0.01626955625644068,4.118459631851418,293.33333333333337,4.118459631851418
23,23,2,fam,0.01626955625644068,4.118459631851418,293.33333333333337,4.118459631851418
24,24,0,fam,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
25,25,1,fam,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
26,26,2,fam,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
27,27,0,fam,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
28,28,1,fam,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
29,29,2,fam,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
30,30,0,fam,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
31,31,1,fam,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
32,32,2,fam,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
33,33,0,fam,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
34,34,1,fam,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
35,35,2,fam,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
36,36,0,fam,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
37,37,1,fam,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
38,38,2,fam,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
39,39,0,fam,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
40,40,1,fam,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
41,41,2,fam,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
42,42,0,fam,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
43,43,1,fam,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
44,44,2,fam,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
45,45,0,fam,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
46,46,1,fam,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
47,47,2,fam,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
48,48,0,fam,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
49,49,1,fam,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
50,50,2,fam,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
51,51,0,fam,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
52,52,1,fam,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
53,53,2,fam,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
54,54,0,fam,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
55,55,1,fam,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
56,56,2,fam,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
57,57,0,fam,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
58,58,1,fam,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
59,59,2,fam,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
60,60,0,fam,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
61,61,1,fam,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
62,62,2,fam,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
63,63,0,fam,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
64,64,1,fam,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
65,65,2,fam,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
66,66,3,recov,0.015488867376573087,4.167633746879857,293.33333333333337,4.118459631851418
67,67,4,recov,0.015488867376573087,4.167633746879857,293.33333333333337,4.118459631851418
68,68,5,recov,0.015488867376573087,4.167633746879857,293.33333333333337,4.118459631851418
69,69,3,recov,0.016263310745401743,4.118843582710425,293.33333333333337,4.118459631851418
70,70,4,recov,0.016263310745401743,4.118843582710425,293.33333333333337,4.118459631851418
71,71,5,recov,0.016263310745401743,4.118843582710425,293.33333333333337,4.118459631851418
72,72,3,recov,0.01626950629235237,4.1184627028734075,293.33333333333337,4.118459631851418
73,73,4,recov,0.01626950629235237,4.1184627028734075,293.33333333333337,4.118459631851418
74,74,5,recov,0.01626950629235237,4.1184627028734075,293.33333333333337,4.118459631851418
75,75,3,recov,0.016269555856727975,4.118459656419557,293.33333333333337,4.118459631851418
76,76,4,recov,0.016269555856727975,4.118459656419557,293.33333333333337,4.118459631851418
77,77,5,recov,0.016269555856727975,4.118459656419557,293.33333333333337,4.118459631851418
78,78,3,recov,0.01626955625324298,4.118459632047963,293.33333333333337,4.118459631851418
79,79,4,recov,0.01626955625324298,4.118459632047963,293.33333333333337,4.118459631851418
80,80,5,recov,0.01626955625324298,4.118459632047963,293.33333333333337,4.118459631851418
81,81,3,recov,0.016269556256415102,4.11845963185299,293.33333333333337,4.118459631851418
82,82,4,recov,0.016269556256415102,4.11845963185299,293.33333333333337,4.118459631851418
83,83,5,recov,0.016269556256415102,4.11845963185299,293.33333333333337,4.118459631851418
84,84,3,recov,0.016269556256440477,4.11845963185143,293.33333333333337,4.118459631851418
85,85,4,recov,0.016269556256440477,4.11845963185143,293.33333333333337,4.118459631851418
86,86,5,recov,0.016269556256440477,4.11845963185143,293.33333333333337,4.118459631851418
87,87,3,recov,0.01626955625644068,4.118459631851418,293.33333333333337,4.118459631851418
88,88,4,recov,0.01626955625644068,4.118459631851418,293.33333333333337,4.118459631851418
89,89,5,recov,0.01626955625644068,4.118459631851418,293.33333333333337,4.118459631851418
90,90,3,recov,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
91,91,4,recov,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
92,92,5,recov,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
93,93,3,recov,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
94,94,4,recov,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
95,95,5,recov,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
96,96,3,recov,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
97,97,4,recov,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
98,98,5,recov,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
99,99,3,recov,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
100,100,4,recov,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
101,101,5,recov,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
102,102,3,recov,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
103,103,4,recov,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
104,104,5,recov,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
105,105,3,recov,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
106,106,4,recov,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
107,107,5,recov,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
108,108,3,recov,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
109,109,4,recov,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
110,110,5,recov,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
111,111,3,recov,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
112,112,4,recov,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
113,113,5,recov,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
114,114,3,recov,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
115,115,4,recov,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
116,116,5,recov,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
117,117,3,recov,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
118,118,4,recov,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
119,119,5,recov,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
120,120,3,recov,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
121,121,4,recov,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
122,122,5,recov,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
123,123,3,recov,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
124,124,4,recov,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
125,125,5,recov,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
126,126,3,recov,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
127,127,4,recov,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
128,128,5,recov,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
129,129,3,recov,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
130,130,4,recov,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
131,131,5,recov,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
132,132,3,recov,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
133,133,4,recov,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
134,134,5,recov,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
135,135,3,recov,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
136,136,4,recov,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
137,137,5,recov,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
138,138,3,recov,0.016269556256440682,4.118459631851418,293.33333333333337,4.118459631851418
