,time_step,stimulus,type,familiarity,novelty,dN,steady
68,68,5,recov,1.4705384964920305e-06,13.429881900109699,220.0,1.3687833549199793
69,69,3,recov,0.014493719774558237,4.234039842374717,220.0,1.3687833549199793
70,70,4,recov,0.014286673437872755,4.248428103652099,220.0,1.3687833549199793
71,71,5,recov,0.014085459203434254,4.262612275882494,220.0,1.3687833549199793
72,72,3,recov,0.02777827930496665,3.5835008836403,220.0,1.3687833549199793
73,73,4,recov,0.027397766919672394,3.597293768191389,220.0,1.3687833549199793
74,74,5,recov,0.02702753833326802,3.610898994492257,220.0,1.3687833549199793
75,75,3,recov,0.04000010666339566,3.218873158286865,220.0,1.3687833549199793
76,76,4,recov,0.039473805397994534,3.232117981540406,220.0,1.3687833549199793
77,77,5,recov,0.03896117388701376,3.2451896700915506,220.0,1.3687833549199793
78,78,3,recov,0.05128182117706785,2.970418952626945,220.0,1.3687833549199793
79,79,4,recov,0.050632703098517376,2.9831576051598745,220.0,1.3687833549199793
80,80,5,recov,0.04999981250539046,2.9957360234532127,220.0,1.3687833549199793
81,81,3,recov,0.06172787686275574,2.7850196370969322,220.0,1.3687833549199793
82,82,4,recov,0.06097511899056489,2.7972893834172785,220.0,1.3687833549199793
83,83,5,recov,0.060240499359656294,2.80941040602193,220.0,1.3687833549199793
84,84,3,recov,0.0714278061434032,2.639068043665009,220.0,1.3687833549199793
85,85,4,recov,0.07058750174995264,2.6509021791919283,220.0,1.3687833549199793
86,86,5,recov,0.06976673879652055,2.6625979043261006,220.0,1.3687833549199793
87,87,3,recov,0.08045879246870484,2.5200101204191885,220.0,1.3687833549199793
88,88,4,recov,0.07954451190480248,2.531438515832735,220.0,1.3687833549199793
89,89,5,recov,0.07865077644060883,2.542737777427293,220.0,1.3687833549199793
90,90,3,recov,0.08888772842471802,2.4203811839575717,220.0,1.3687833549199793
91,91,4,recov,0.08791096488770063,2.4314307393210126,220.0,1.3687833549199793
92,92,5,recov,0.08695543480978192,2.442359535134834,220.0,1.3687833549199793
93,93,3,recov,0.0967728755095304,2.3353885356446384,220.0,1.3687833549199793
94,94,4,recov,0.09574340202314198,2.346083561670169,220.0,1.3687833549199793
95,95,5,recov,0.0947356011380777,2.356665413448184,220.0,1.3687833549199793
96,96,3,recov,0.10416521270844552,2.261777056570127,220.0,1.3687833549199793
97,97,4,recov,0.10309136999844333,2.2721395966184335,220.0,1.3687833549199793
98,98,5,recov,0.10203944193146487,2.2823958548388794,220.0,1.3687833549199793
99,99,3,recov,0.11110953987937654,2.1972387185218167,220.0,1.3687833549199793
100,100,4,recov,0.10999847003518919,2.207288822057456,220.0,1.3687833549199793
101,101,5,recov,0.10890940107304486,2.2172389251930635,220.0,1.3687833549199793
102,102,3,recov,0.11764538642756094,2.140080378963042,220.0,1.3687833549199793
103,103,4,recov,0.1165032237144219,2.1498363349907987,220.0,1.3687833549199793
104,104,5,recov,0.1153830251830969,2.159498031194835,220.0,1.3687833549199793
105,105,3,recov,0.12380776421087918,2.089025204939879,220.0,1.3687833549199793
106,106,4,recov,0.12263979177810291,2.0985037422502306,220.0,1.3687833549199793
107,107,5,recov,0.12149365013649238,2.1078932798183443,220.0,1.3687833549199793
108,108,3,recov,0.12962779496362575,2.043088050746862,220.0,1.3687833549199793
109,109,4,recov,0.12843857423191987,2.0523045104770623,220.0,1.3687833549199793
110,110,5,recov,0.1272709752432449,2.061436802217842,220.0,1.3687833549199793
111,111,3,recov,0.13513323597799323,2.0014940540717294,220.0,1.3687833549199793
112,112,4,recov,0.13392671400498024,2.0104625390518707,220.0,1.3687833549199793
113,113,5,recov,0.13274154596853338,2.0193513047408476,220.0,1.3687833549199793
114,114,3,recov,0.14034892278489117,1.9636236514093206,220.0,1.3687833549199793
115,115,4,recov,0.13912852177739052,1.9723571559430029,220.0,1.3687833549199793
116,116,5,recov,0.1379291617493791,1.9810150462757574,220.0,1.3687833549199793
117,117,3,recov,0.14529714373136254,1.9289743663323398,220.0,1.3687833549199793
118,118,4,recov,0.14406583600489142,1.9374848894092749,220.0,1.3687833549199793
119,119,5,recov,0.14285522212595891,1.9459235942639874,220.0,1.3687833549199793
120,120,3,recov,0.14999795837246452,1.8971335958287463,220.0,1.3687833549199793
121,121,4,recov,0.14875832938712735,1.905432240244261,220.0,1.3687833549199793
122,122,5,recov,0.1475390218053266,1.9136625835782795,220.0,1.3687833549199793
123,123,3,recov,0.1544694692700868,1.8677588120740969,220.0,1.3687833549199793
124,124,4,recov,0.15322377084941166,1.8758558715096296,220.0,1.3687833549199793
125,125,5,recov,0.15199800323674043,1.8838878948225386,220.0,1.3687833549199793
126,126,3,recov,0.15872805496407605,1.8405628872116393,220.0,1.3687833549199793
127,127,4,recov,0.1574782503938905,1.8484679229893324,220.0,1.3687833549199793
128,128,5,recov,0.15624797366922313,1.85631095896669,220.0,1.3687833549199793
129,129,3,recov,0.16278857043634107,1.8153030340432463,220.0,1.3687833549199793
130,130,4,recov,0.16153637281801939,1.8230249429899206,220.0,1.3687833549199793
131,131,5,recov,0.16030329238494287,1.830687680682086,220.0,1.3687833549199793
132,132,3,recov,0.16666452023942008,1.791772347874464,220.0,1.3687833549199793
133,133,4,recov,0.16541142521595492,1.7993194225027793,220.0,1.3687833549199793
134,134,5,recov,0.16417703278227314,1.8068099651801823,220.0,1.3687833549199793
135,135,3,recov,0.17036820854163226,1.769793251584553,220.0,1.3687833549199793
136,136,4,recov,0.16911552231101976,1.7771732336119705,220.0,1.3687833549199793
137,137,5,recov,0.16788112316362572,1.7844991502625855,220.0,1.3687833549199793
138,138,3,recov,0.1739108696014487,1.7492123546790521,220.0,1.3687833549199793
139,139,4,recov,0.1726597329684473,1.7564324827504536,220.0,1.3687833549199793
140,140,5,recov,0.17142646942228806,1.7636008540398536,220.0,1.3687833549199793
141,141,3,recov,0.1773027815858323,1.729896377441665,220.0,1.3687833549199793
142,142,4,recov,0.17605419067155956,1.7369634297929855,220.0,1.3687833549199793
143,143,5,recov,0.17482306228641079,1.7439808891864457,220.0,1.3687833549199793
144,144,3,recov,0.1805533661615127,1.7117288875027363,220.0,1.3687833549199793
145,145,4,recov,0.17930819028387826,1.7186492201958068,220.0,1.3687833549199793
146,146,5,recov,0.1780800713413419,1.7255219908409782,220.0,1.3687833549199793
147,147,3,recov,0.1836712758916017,1.6946076632136642,220.0,1.3687833549199793
148,148,4,recov,0.18243027304305406,1.7013872444827285,220.0,1.3687833549199793
149,149,5,recov,0.1812059276937336,1.7081211723667582,220.0,1.3687833549199793
150,150,3,recov,0.1866644711447758,1.6784425457146368,220.0,1.3687833549199793
151,151,4,recov,0.18542830142322336,1.6850869868896035,220.0,1.3687833549199793
152,152,5,recov,0.18420839684662668,1.6916875707133447,220.0,1.3687833549199793
153,153,3,recov,0.18954028795645556,1.6631536757027936,220.0,1.3687833549199793
154,154,4,recov,0.1883095252473502,1.6696682591106464,220.0,1.3687833549199793
155,155,5,recov,0.1870946431117474,1.6761406772624405,220.0,1.3687833549199793
156,156,3,recov,0.1923054980599645,1.6486700357406618,220.0,1.3687833549199793
157,157,4,recov,0.19108064021992036,1.655059739932598,220.0,1.3687833549199793
158,158,5,recov,0.18987128668380146,1.6614088748931073,220.0,1.3687833549199793
159,159,3,recov,0.1949663621218058,1.6349282372380185,220.0,1.3687833549199793
160,160,4,recov,0.19374783987480182,1.6411977598441125,220.0,1.3687833549199793
161,161,5,recov,0.1925444543338822,1.6474282203103139,220.0,1.3687833549199793
162,162,3,recov,0.19752867706199237,1.6218715048676204,220.0,1.3687833549199793
163,163,4,recov,0.19631686178661287,1.628025283341815,220.0,1.3687833549199793
164,164,5,recov,0.19511982453904614,1.6341414243212575,220.0,1.3687833549199793
165,165,3,recov,0.199997818212231,1.6094488214324483,220.0,1.3687833549199793
166,166,4,recov,0.19879302877128813,1.6154910519173253,220.0,1.3687833549199793
167,167,5,recov,0.19760266774768973,1.6214969930120862,220.0,1.3687833549199793
168,168,3,recov,0.20237877695722026,1.5976142039974288,220.0,1.3687833549199793
169,169,4,recov,0.20118128569847868,1.6035488585096143,220.0,1.3687833549199793
170,170,5,recov,0.19999788238159133,1.609448500582198,220.0,1.3687833549199793
171,171,3,recov,0.20467619441375937,1.5863260880764138,220.0,1.3687833549199793
172,172,4,recov,0.20348623245154282,1.5921569301888814,220.0,1.3687833549199793
173,173,5,recov,0.2023100270921254,1.5979539705789023,220.0,1.3687833549199793
174,174,3,recov,0.20689439162585785,1.5755468012879417,220.0,1.3687833549199793
175,175,4,recov,0.2057121534974112,1.5812774004642605,220.0,1.3687833549199793
176,176,5,recov,0.20454334971758895,1.5869753469045522,220.0,1.3687833549199793
177,177,3,recov,0.2090373966891956,1.5652421114964108,220.0,1.3687833549199793
178,178,4,recov,0.2078630444662794,1.570875856213645,220.0,1.3687833549199793
179,179,5,recov,0.2067018133286556,1.5764780395769413,220.0,1.3687833549199793
180,180,3,recov,0.21110896916317184,1.5553808372844824,220.0,1.3687833549199793
181,181,4,recov,0.20994263608804975,1.5609209470655399,220.0,1.3687833549199793
182,182,5,recov,0.20878911969793792,1.566430533057711,220.0,1.3687833549199793
183,183,3,recov,0.213112622081799,1.545934510839528,220.0,1.3687833549199793
184,184,4,recov,0.21195441578719398,1.551384047301938,220.0,1.3687833549199793
185,185,5,recov,0.21080873048605345,1.556804047204552,220.0,1.3687833549199793
186,186,3,recov,0.21505164183453648,1.5368770851173343,220.0,1.3687833549199793
187,187,4,recov,0.21390164719899168,1.542238962133378,220.0,1.3687833549199793
188,188,5,recov,0.21276388639926216,1.5475722426868557,220.0,1.3687833549199793
189,189,3,recov,0.21692910615373467,1.5281846785720423,220.0,1.3687833549199793
190,190,4,recov,0.21578738783688411,1.533461671624652,220.0,1.3687833549199793
191,191,5,recov,0.21465762454169401,1.53871096413322,220.0,1.3687833549199793
192,192,3,recov,0.2187479004157763,1.5198353518897836,220.0,1.3687833549199793
193,193,4,recov,0.21761450511211528,1.525030106699408,220.0,1.3687833549199793
194,194,5,recov,0.21649279415759506,1.5301980154302384,220.0,1.3687833549199793
195,195,3,recov,0.22051073243751487,1.511808912093729,220.0,1.3687833549199793
196,196,4,recov,0.21938569088219886,1.51692395258329,220.0,1.3687833549199793
197,197,5,recov,0.21827207093521245,1.5220129625244847,220.0,1.3687833549199793
198,198,3,recov,0.22222014592759784,1.504086740145733,220.0,1.3687833549199793
199,199,4,recov,0.22110347468345845,1.509124475803695,220.0,1.3687833549199793
200,200,5,recov,0.21999797002334476,1.514136959838961,220.0,1.3687833549199793
201,201,3,recov,0.22387853273320757,1.4966516387896043,220.0,1.3687833549199793
202,202,4,recov,0.22277023578444408,1.501614371484924,220.0,1.3687833549199793
203,203,5,recov,0.22167285789372831,1.506552597036791,220.0,1.3687833549199793
204,204,3,recov,0.22548814400621955,1.489487697890688,220.0,1.3687833549199793
205,205,4,recov,0.22438821418101165,1.4943776281878893,220.0,1.3687833549199793
206,206,5,recov,0.22329896316691614,1.4992437633760203,220.0,1.3687833549199793
207,207,3,recov,0.2270511003984014,1.4825801749473826,220.0,1.3687833549199793
208,208,4,recov,0.22595952063991603,1.48739940796512,220.0,1.3687833549199793
209,209,5,recov,0.22487838650579445,1.4921955273215781,220.0,1.3687833549199793
210,210,3,recov,0.22856940138274678,1.4759153887993899,220.0,1.3687833549199793
211,211,4,recov,0.22748614588561358,1.4806659396515363,220.0,1.3687833549199793
212,212,5,recov,0.22641310966909323,1.4853940294307115,220.0,1.3687833549199793
213,213,3,recov,0.23004493378709998,1.4694806248483208,220.0,1.3687833549199793
214,214,4,recov,0.22896996901435174,1.4741644237027764,220.0,1.3687833549199793
215,215,5,recov,0.22790500380693604,1.478826386819991,220.0,1.3687833549199793
216,216,3,recov,0.23147947961665225,1.4632640503494758,220.0,1.3687833549199793
217,217,4,recov,0.23041276521032267,1.4678829471364847,220.0,1.3687833549199793
218,218,5,recov,0.22935583707144377,1.4724806077660026,220.0,1.3687833549199793
219,219,3,recov,0.2328747232335003,1.45725463853774,220.0,1.3687833549199793
220,220,4,recov,0.23181621283050224,1.4618104073364504,220.0,1.3687833549199793
221,221,5,recov,0.2307672816074765,1.4663455151966995,220.0,1.3687833549199793
222,222,3,recov,0.23423225795408428,1.4514421005224702,220.0,1.3687833549199793
223,223,4,recov,0.2331818999176242,1.4559364436517748,220.0,1.3687833549199793
224,224,5,recov,0.2321409199816252,1.4604106780029673,220.0,1.3687833549199793
225,225,3,recov,0.23555359211883614,1.445816824031601,220.0,1.3687833549199793
226,226,4,recov,0.23451133019442724,1.4502513758688564,220.0,1.3687833549199793
227,227,5,recov,0.2334782511014206,1.4546663492458682,220.0,1.3687833549199793
228,228,3,recov,0.23684015468265016,1.4403698182084466,220.0,1.3687833549199793
229,229,4,recov,0.23580592858674349,1.4447461487575128,220.0,1.3687833549199793
230,230,5,recov,0.2347806956713042,1.449103410458784,220.0,1.3687833549199793
231,231,3,recov,0.2380933003697366,1.4350926637695463,220.0,1.3687833549199793
232,232,4,recov,0.23706704631807532,1.4394122819976358,220.0,1.3687833549199793
233,233,5,recov,0.23604960122711238,1.443713321348979,220.0,1.3687833549199793
234,234,3,recov,0.2393143144319522,1.4299774679213848,220.0,1.3687833549199793
235,235,4,recov,0.23829596561395358,1.4342418248824662,220.0,1.3687833549199793
236,236,5,recov,0.23728624678657795,1.4384880742929917,220.0,1.3687833549199793
237,237,3,recov,0.24050441704574177,1.4250168235104155,220.0,1.3687833549199793
238,238,4,recov,0.2394939040505071,1.4292273152713497,220.0,1.3687833549199793
239,239,5,recov,0.23849184714958813,1.433420153097192,220.0,1.3687833549199793
240,240,3,recov,0.24166476737931264,1.4202037719465406,220.0,1.3687833549199793
241,241,4,recov,0.24066201857824596,1.424361742330716,220.0,1.3687833549199793
242,242,5,recov,0.23966755687859168,1.4285024955608896,220.0,1.3687833549199793
243,243,3,recov,0.24279646735853944,1.4155317694967942,220.0,1.3687833549199793
244,244,4,recov,0.2418014092490112,1.419638512658746,220.0,1.3687833549199793
245,245,5,recov,0.24081447398657077,1.423728459436227,220.0,1.3687833549199793
246,246,3,recov,0.24390056515731764,1.410994656594773,220.0,1.3687833549199793
247,247,4,recov,0.24291312267132736,1.4150514194381354,220.0,1.3687833549199793
248,248,5,recov,0.24193364335733986,1.419091791428147,220.0,1.3687833549199793
249,249,3,recov,0.24497805843560483,1.4065866298536085,220.0,1.3687833549199793
250,250,4,recov,0.24399815521697202,1.4105946143036967,220.0,1.3687833549199793
251,251,5,recov,0.2430260599205665,1.4145865989201842,220.0,1.3687833549199793
252,252,3,recov,0.24602989734617503,1.402302216506883,220.0,1.3687833549199793
253,253,4,recov,0.2450574559994119,1.4062625816482723,220.0,1.3687833549199793
254,254,5,recov,0.2440926716017926,1.4102073241486328,220.0,1.3687833549199793
255,255,3,recov,0.24705698732913392,1.3981362510337325,220.0,1.3687833549199793
256,256,4,recov,0.24609192964281965,1.4020501151223428,220.0,1.3687833549199793
257,257,5,recov,0.24513438206584146,1.4059487205796561,220.0,1.3687833549199793
258,258,3,recov,0.24806019171146926,1.3940838537521123,220.0,1.3687833549199793
259,259,4,recov,0.24710243885865107,1.397952296110537,220.0,1.3687833549199793
260,260,5,recov,0.24615205327029802,1.4018058312717956,220.0,1.3687833549199793
261,261,3,recov,0.2490403341273238,1.39014041118841,220.0,1.3687833549199793
262,262,4,recov,0.2480898068452071,1.393964473992527,220.0,1.3687833549199793
263,263,5,recov,0.247146507844228,1.3977739690306812,220.0,1.3687833549199793
264,264,3,recov,0.24999820077325086,1.386301558052785,220.0,1.3687833549199793
265,265,4,recov,0.24905481952420794,1.3900822480170478,220.0,1.3687833549199793
266,266,5,recov,0.24811853130593234,1.3938486981840656,220.0,1.3687833549199793
267,267,3,recov,0.25093454251143155,1.3825631606681914,220.0,1.3687833549199793
268,268,4,recov,0.249998227627151,1.3863014506364173,220.0,1.3687833549199793
269,269,5,recov,0.24906887413230297,1.3900258178239944,220.0,1.3687833549199793
270,270,3,recov,0.25185007683267885,1.37892130171735,220.0,1.3687833549199793
271,271,4,recov,0.2509207486430927,1.382618132165296,220.0,1.3687833549199793
272,272,5,recov,0.24999825369123718,1.3863013463793388,220.0,1.3687833549199793
273,273,3,recov,0.25274548969001365,1.3753722661863237,220.0,1.3687833549199793
274,274,4,recov,0.251823068638475,1.3790285466418517,220.0,1.3687833549199793
275,275,5,recov,0.25090735604756764,1.3826715073963882,220.0,1.3687833549199793
276,276,3,recov,0.25362143721266095,1.371912528395994,220.0,1.3687833549199793
277,277,4,recov,0.2527058439586964,1.375529138782197,220.0,1.3687833549199793
278,278,5,recov,0.2517968376520626,1.3791327164179406,220.0,1.3687833549199793
279,279,3,recov,0.2544785473094666,1.368538740023957,220.0,1.3687833549199793
280,280,4,recov,0.2535697028202983,1.372116531930199,220.0,1.3687833549199793
281,281,5,recov,0.2526673269222352,1.3756815688626012,220.0,1.3687833549199793
282,282,3,recov,0.2553174211699692,1.3652477190292425,220.0,1.3687833549199793
283,283,4,recov,0.25441524680188116,1.3687875169147128,220.0,1.3687833549199793
284,284,5,recov,0.2535194257229607,1.372314828815982,220.0,1.3687833549199793
285,285,0,fam_r,0.07719271037461803,2.5614502516089948,220.0,1.3687833549199793
286,286,1,fam_r,0.07692280796343247,2.5649528539430273,220.0,1.3687833549199793
287,287,2,fam_r,0.0766547863902136,2.568443230862261,220.0,1.3687833549199793
288,288,0,fam_r,0.07986082055594695,2.527469902469383,220.0,1.3687833549199793
289,289,1,fam_r,0.07958448773591076,2.530936082812487,220.0,1.3687833549199793
290,290,2,fam_r,0.07931006064434662,2.534390290237767,220.0,1.3687833549199793
291,291,0,fam_r,0.08247391859102145,2.495273173914395,220.0,1.3687833549199793
292,292,1,fam_r,0.08219147588905978,2.4987036819436574,220.0,1.3687833549199793
293,293,2,fam_r,0.08191096110849642,2.502122461809677,220.0,1.3687833549199793
294,294,0,fam_r,0.08503368851196062,2.464707765577132,220.0,1.3687833549199793
295,295,1,fam_r,0.08474544096774839,2.4681033280593954,220.0,1.3687833549199793
296,296,2,fam_r,0.08445914102694473,2.4714873997039413,220.0,1.3687833549199793
297,297,0,fam_r,0.08754174630970872,2.4356394987125265,220.0,1.3687833549199793
298,298,1,fam_r,0.08724798432763774,2.4390008204284936,220.0,1.3687833549199793
299,299,2,fam_r,0.08695618729354256,2.4423508815008614,220.0,1.3687833549199793
0,0,0,fam,0.04347826086956522,3.1354942159291497,293.33333333333337,1.305824800719306
1,1,1,fam,9.9770527786092e-05,9.212637731024866,293.33333333333337,1.305824800719306
2,2,2,fam,4.9942566049043606e-05,9.904636891792649,293.33333333333337,1.305824800719306
3,3,0,fam,0.33311128135096424,1.0992786665956777,293.33333333333337,1.305824800719306
4,4,1,fam,0.24988131824201085,1.3867692008703998,293.33333333333337,1.305824800719306
5,5,2,fam,0.1999280331047718,1.6097978116662013,293.33333333333337,1.305824800719306
6,6,0,fam,0.33322226479849393,1.09894554979795,293.33333333333337,1.305824800719306
7,7,1,fam,0.2856347200205647,1.2530414872061268,293.33333333333337,1.305824800719306
8,8,2,fam,0.24994064206540623,1.3865318210496433,293.33333333333337,1.305824800719306
9,9,0,fam,0.333259278184464,1.0988344787971163,293.33333333333337,1.305824800719306
10,10,1,fam,0.29994101356687963,1.2041694451022007,293.33333333333337,1.305824800719306
11,11,2,fam,0.2726793488634195,1.299458720405104,293.33333333333337,1.305824800719306
12,12,0,fam,0.3332777884238854,1.0987789372815624,293.33333333333337,1.305824800719306
13,13,1,fam,0.30764557039908325,1.1788069040820222,293.33333333333337,1.305824800719306
14,14,2,fam,0.28567449633274533,1.2529022410287285,293.33333333333337,1.305824800719306
15,15,0,fam,0.3332888957026589,1.0987456104470863,293.33333333333337,1.305824800719306
16,16,1,fam,0.312461333683283,1.163274549674637,293.33333333333337,1.305824800719306
17,17,2,fam,0.294083741611429,1.2238907167883366,293.33333333333337,1.305824800719306
18,18,0,fam,0.3332963010282019,1.0987233917552235,293.33333333333337,1.305824800719306
19,19,1,fam,0.3157565136851854,1.1527838887159068,293.33333333333337,1.305824800719306
20,20,2,fam,0.29997050339210984,1.2040711311861638,293.33333333333337,1.305824800719306
21,21,0,fam,0.33330159077815286,1.0987075208680932,293.33333333333337,1.305824800719306
22,22,1,fam,0.3181531021756816,1.1452225586808071,293.33333333333337,1.305824800719306
23,23,2,fam,0.30432174173886956,1.189669776261924,293.33333333333337,1.305824800719306
24,24,0,fam,0.3333055582173375,1.0986956174878468,293.33333333333337,1.305824800719306
25,25,1,fam,0.31997456234026467,1.1395137790347487,293.33333333333337,1.305824800719306
26,26,2,fam,0.3076689369786519,1.178730954045741,293.33333333333337,1.305824800719306
27,27,0,fam,0.3333086440784674,1.0986863591758598,293.33333333333337,1.305824800719306
28,28,1,fam,0.3214057416712198,1.1350509612732047,293.33333333333337,1.305824800719306
29,29,2,fam,0.3103236639852701,1.1701394488008,293.33333333333337,1.305824800719306
30,30,0,fam,0.3333111128146842,1.0986789524460374,293.33333333333337,1.305824800719306
31,31,1,fam,0.32255993910129244,1.1314663023372824,293.33333333333337,1.305824800719306
32,32,2,fam,0.3124806654521706,1.1632126822727964,293.33333333333337,1.305824800719306
33,33,0,fam,0.3333131327210528,1.098672892341317,293.33333333333337,1.305824800719306
34,34,1,fam,0.32351046840948994,1.1285238057208864,293.33333333333337,1.305824800719306
35,35,2,fam,0.3142679195367162,1.1575094099498995,293.33333333333337,1.305824800719306
36,36,0,fam,0.33331481599786683,1.098667842217579,293.33333333333337,1.305824800719306
37,37,1,fam,0.3243068674109447,1.126065089787788,293.33333333333337,1.305824800719306
38,38,2,fam,0.3157729926872847,1.1527317011239202,293.33333333333337,1.305824800719306
39,39,0,fam,0.3333162403242886,1.0986635690100581,293.33333333333337,1.305824800719306
40,40,1,fam,0.32498381343072774,1.1239799027212312,293.33333333333337,1.305824800719306
41,41,2,fam,0.31705782358550616,1.1486711129522307,293.33333333333337,1.305824800719306
42,42,0,fam,0.3333174611866493,1.0986599062418605,293.33333333333337,1.305824800719306
43,43,1,fam,0.32556630691846716,1.122189130188312,293.33333333333337,1.305824800719306
44,44,2,fam,0.3181674594282572,1.145177432832471,293.33333333333337,1.305824800719306
45,45,0,fam,0.33331851927568146,1.098656731828648,293.33333333333337,1.305824800719306
46,46,1,fam,0.32607282679344296,1.120634527492482,293.33333333333337,1.305824800719306
47,47,2,fam,0.3191354465632533,1.1421396689362813,293.33333333333337,1.305824800719306
48,48,0,fam,0.33331944510992184,1.0986539542063407,293.33333333333337,1.305824800719306
49,49,1,fam,0.32651732673772454,1.1192722635642969,293.33333333333337,1.305824800719306
50,50,2,fam,0.31998728058509307,1.1394740321499284,293.33333333333337,1.305824800719306
51,51,0,fam,0.3333202620273988,1.0986515033547992,293.33333333333337,1.305824800719306
52,52,1,fam,0.32691054049532425,1.1180687219806502,293.33333333333337,1.305824800719306
53,53,2,fam,0.32074268475141643,1.1371160824450917,293.33333333333337,1.305824800719306
54,54,0,fam,0.33332098818013306,1.09864932481354,293.33333333333337,1.305824800719306
55,55,1,fam,0.3272608600004,1.116997689103645,293.33333333333337,1.305824800719306
56,56,2,fam,0.3214171560810895,1.1350154478840244,293.33333333333337,1.305824800719306
57,57,0,fam,0.33332163789882163,1.0986473755871835,293.33333333333337,1.305824800719306
58,58,1,fam,0.3275749409937192,1.1160384226221027,293.33333333333337,1.305824800719306
59,59,2,fam,0.3220230397798052,1.1331321838862627,293.33333333333337,1.305824800719306
60,60,0,fam,0.3333222226481318,1.0986456212792395,293.33333333333337,1.305824800719306
61,61,1,fam,0.327858129939363,1.1151742948390404,293.33333333333337,1.305824800719306
62,62,2,fam,0.32257029174724167,1.1314342075897257,293.33333333333337,1.305824800719306
63,63,0,fam,0.3333227517090646,1.098644034044795,293.33333333333337,1.305824800719306
64,64,1,fam,0.3281147708754216,1.1143918205970884,293.33333333333337,1.305824800719306
65,65,2,fam,0.3230670299358638,1.129895454268154,293.33333333333337,1.305824800719306
66,66,3,recov,1.5150987162568576e-06,13.400029961880263,293.33333333333337,1.305824800719306
67,67,4,recov,1.4924860788360997e-06,13.415067319136153,293.33333333333337,1.305824800719306
68,68,5,recov,1.4705384964920305e-06,13.429881900109699,293.33333333333337,1.305824800719306
69,69,3,recov,0.014493719774558237,4.234039842374717,293.33333333333337,1.305824800719306
70,70,4,recov,0.014286673437872755,4.248428103652099,293.33333333333337,1.305824800719306
71,71,5,recov,0.014085459203434254,4.262612275882494,293.33333333333337,1.305824800719306
72,72,3,recov,0.02777827930496665,3.5835008836403,293.33333333333337,1.305824800719306
73,73,4,recov,0.027397766919672394,3.597293768191389,293.33333333333337,1.305824800719306
74,74,5,recov,0.02702753833326802,3.610898994492257,293.33333333333337,1.305824800719306
75,75,3,recov,0.04000010666339566,3.218873158286865,293.33333333333337,1.305824800719306
76,76,4,recov,0.039473805397994534,3.232117981540406,293.33333333333337,1.305824800719306
77,77,5,recov,0.03896117388701376,3.2451896700915506,293.33333333333337,1.305824800719306
78,78,3,recov,0.05128182117706785,2.970418952626945,293.33333333333337,1.305824800719306
79,79,4,recov,0.050632703098517376,2.9831576051598745,293.33333333333337,1.305824800719306
80,80,5,recov,0.04999981250539046,2.9957360234532127,293.33333333333337,1.305824800719306
81,81,3,recov,0.06172787686275574,2.7850196370969322,293.33333333333337,1.305824800719306
82,82,4,recov,0.06097511899056489,2.7972893834172785,293.33333333333337,1.305824800719306
83,83,5,recov,0.060240499359656294,2.80941040602193,293.33333333333337,1.305824800719306
84,84,3,recov,0.0714278061434032,2.639068043665009,293.33333333333337,1.305824800719306
85,85,4,recov,0.07058750174995264,2.6509021791919283,293.33333333333337,1.305824800719306
86,86,5,recov,0.06976673879652055,2.6625979043261006,293.33333333333337,1.305824800719306
87,87,3,recov,0.08045879246870484,2.5200101204191885,293.33333333333337,1.305824800719306
88,88,4,recov,0.07954451190480248,2.531438515832735,293.33333333333337,1.305824800719306
89,89,5,recov,0.07865077644060883,2.542737777427293,293.33333333333337,1.305824800719306
90,90,3,recov,0.08888772842471802,2.4203811839575717,293.33333333333337,1.305824800719306
91,91,4,recov,0.08791096488770063,2.4314307393210126,293.33333333333337,1.305824800719306
92,92,5,recov,0.08695543480978192,2.442359535134834,293.33333333333337,1.305824800719306
93,93,3,recov,0.0967728755095304,2.3353885356446384,293.33333333333337,1.305824800719306
94,94,4,recov,0.09574340202314198,2.346083561670169,293.33333333333337,1.305824800719306
95,95,5,recov,0.0947356011380777,2.356665413448184,293.33333333333337,1.305824800719306
96,96,3,recov,0.10416521270844552,2.261777056570127,293.33333333333337,1.305824800719306
97,97,4,recov,0.10309136999844333,2.2721395966184335,293.33333333333337,1.305824800719306
98,98,5,recov,0.10203944193146487,2.2823958548388794,293.33333333333337,1.305824800719306
99,99,3,recov,0.11110953987937654,2.1972387185218167,293.33333333333337,1.305824800719306
100,100,4,recov,0.10999847003518919,2.207288822057456,293.33333333333337,1.305824800719306
101,101,5,recov,0.10890940107304486,2.2172389251930635,293.33333333333337,1.305824800719306
102,102,3,recov,0.11764538642756094,2.140080378963042,293.33333333333337,1.305824800719306
103,103,4,recov,0.1165032237144219,2.1498363349907987,293.33333333333337,1.305824800719306
104,104,5,recov,0.1153830251830969,2.159498031194835,293.33333333333337,1.305824800719306
105,105,3,recov,0.12380776421087918,2.089025204939879,293.33333333333337,1.305824800719306
106,106,4,recov,0.12263979177810291,2.0985037422502306,293.33333333333337,1.305824800719306
107,107,5,recov,0.12149365013649238,2.1078932798183443,293.33333333333337,1.305824800719306
108,108,3,recov,0.12962779496362575,2.043088050746862,293.33333333333337,1.305824800719306
109,109,4,recov,0.12843857423191987,2.0523045104770623,293.33333333333337,1.305824800719306
110,110,5,recov,0.1272709752432449,2.061436802217842,293.33333333333337,1.305824800719306
