,time_step,stimulus,type,familiarity,novelty,dN,steady
98,98,5,recov,0.2860886340722616,1.2514536068306938,220.0,1.2081705061611678
99,99,3,recov,0.2895197609927585,1.2395317252562859,220.0,1.2081705061611678
100,100,4,recov,0.28951890694822224,1.2395346751267644,220.0,1.2081705061611678
101,101,5,recov,0.2895181383124476,1.2395373300027552,220.0,1.2081705061611678
102,102,3,recov,0.29201940164753587,1.2309350349227495,220.0,1.2081705061611678
103,103,4,recov,0.29201877367822876,1.2309371853619968,220.0,1.2081705061611678
104,104,5,recov,0.29201820850816157,1.2309391207533658,220.0,1.2081705061611678
105,105,3,recov,0.29384161449841756,1.2247143830044096,220.0,1.2081705061611678
106,106,4,recov,0.2938411538545829,1.2247159506659422,220.0,1.2081705061611678
107,107,5,recov,0.29384073927636667,1.22471736155922,220.0,1.2081705061611678
108,108,3,recov,0.2951699942818394,1.220203836808785,220.0,1.2081705061611678
109,109,4,recov,0.295169656955669,1.2202049796294296,220.0,1.2081705061611678
110,110,5,recov,0.29516935336277483,1.2202060081668933,220.0,1.2081705061611678
111,111,3,recov,0.29613837603077847,1.2169284473054216,220.0,1.2081705061611678
112,112,4,recov,0.29613812931391376,1.2169292804192204,220.0,1.2081705061611678
113,113,5,recov,0.29613790726908706,1.216930030221046,220.0,1.2081705061611678
114,114,3,recov,0.2968443225455582,1.2145474441160002,220.0,1.2081705061611678
115,115,4,recov,0.2968441422605808,1.214548051454657,220.0,1.2081705061611678
116,116,5,recov,0.2968439800042884,1.2145485980591326,220.0,1.2081705061611678
117,117,3,recov,0.29735895554589514,1.2128152654223143,220.0,1.2081705061611678
118,118,4,recov,0.29735882389048807,1.2128157081715025,220.0,1.2081705061611678
119,119,5,recov,0.29735870540072135,1.2128161066456047,220.0,1.2081705061611678
120,120,3,recov,0.2977341219355145,1.2115543990015185,220.0,1.2081705061611678
121,121,4,recov,0.2977340258377363,1.2115547217653089,220.0,1.2081705061611678
122,122,5,recov,0.2977339393497889,1.211555012252631,220.0,1.2081705061611678
123,123,3,recov,0.2980076176661688,1.2106362301653009,220.0,1.2081705061611678
124,124,4,recov,0.2980075475465915,1.2106364654599089,220.0,1.2081705061611678
125,125,5,recov,0.29800748443900016,1.2106366772250086,220.0,1.2081705061611678
126,126,3,recov,0.29820699575228843,1.2099674169927808,220.0,1.2081705061611678
127,127,4,recov,0.29820694460094666,1.2099675885224461,220.0,1.2081705061611678
128,128,5,recov,0.2982068985647541,1.2099677428991196,220.0,1.2081705061611678
129,129,3,recov,0.298352342216826,1.2094801344773203,220.0,1.2081705061611678
130,130,4,recov,0.2983523049093386,1.2094802595223908,220.0,1.2081705061611678
131,131,5,recov,0.29835227133260794,1.2094803720629412,220.0,1.2081705061611678
132,132,3,recov,0.298458299704314,1.2091250553913973,220.0,1.2081705061611678
133,133,4,recov,0.2984582724975052,1.209125146549224,220.0,1.2081705061611678
134,134,5,recov,0.29845824801138143,1.2091252285912615,220.0,1.2081705061611678
135,135,3,recov,0.29853554266743537,1.2088662823251775,220.0,1.2081705061611678
136,136,4,recov,0.298535522828543,1.208866348779218,220.0,1.2081705061611678
137,137,5,recov,0.29853550497354214,1.2088664085878504,220.0,1.2081705061611678
138,138,3,recov,0.2985918527634992,1.2086776790332783,220.0,1.2081705061611678
139,139,4,recov,0.2985918382982211,1.2086777274782652,220.0,1.2081705061611678
140,140,5,recov,0.298591825279472,1.2086777710787517,220.0,1.2081705061611678
141,141,3,recov,0.29863290281074767,1.2085402096905224,220.0,1.2081705061611678
142,142,4,recov,0.2986328922641114,1.2085402450069138,220.0,1.2081705061611678
143,143,5,recov,0.2986328827721394,1.2085402767916649,220.0,1.2081705061611678
144,144,3,recov,0.29866282828839896,1.20844000647085,220.0,1.2081705061611678
145,145,4,recov,0.2986628205991313,1.2084400322164972,220.0,1.2081705061611678
146,146,5,recov,0.2986628136787908,1.208440055387579,220.0,1.2081705061611678
147,147,3,recov,0.2986846439579967,1.2083669646631217,220.0,1.2081705061611678
148,148,4,recov,0.29868463835211156,1.2083669834316968,220.0,1.2081705061611678
149,149,5,recov,0.29868463330681505,1.2083670003234144,220.0,1.2081705061611678
150,150,3,recov,0.298700547579215,1.2083137205538022,220.0,1.2081705061611678
151,151,4,recov,0.2987005434923073,1.2083137342360928,220.0,1.2081705061611678
152,152,5,recov,0.2987005398140904,1.2083137465501546,220.0,1.2081705061611678
153,153,3,recov,0.2987121413180635,1.2082749073880779,220.0,1.2081705061611678
154,154,4,recov,0.2987121383385922,1.2082749173624676,220.0,1.2081705061611678
155,155,5,recov,0.29871213565706817,1.2082749263394181,220.0,1.2081705061611678
156,156,3,recov,0.29872059315314226,1.2082466135414516,220.0,1.2081705061611678
157,157,4,recov,0.2987205909810463,1.2082466208127816,220.0,1.2081705061611678
158,158,5,recov,0.29872058902616,1.2082466273569783,220.0,1.2081705061611678
159,159,3,recov,0.2987267545406267,1.2082259878327313,220.0,1.2081705061611678
160,160,4,recov,0.29872675295713613,1.2082259931335306,220.0,1.2081705061611678
161,161,5,recov,0.2987267515319946,1.20822599790425,220.0,1.2081705061611678
162,162,3,recov,0.29873124619194985,1.20821095195969,220.0,1.2081705061611678
163,163,4,recov,0.29873124503756787,1.2082109558239726,220.0,1.2081705061611678
164,164,5,recov,0.29873124399862405,1.2082109593018273,220.0,1.2081705061611678
165,165,3,recov,0.29873452060568306,1.2081999909509922,220.0,1.2081705061611678
166,166,4,recov,0.2987345197641294,1.2081999937680543,220.0,1.2081705061611678
167,167,5,recov,0.2987345190067311,1.20819999630341,220.0,1.2081705061611678
168,168,3,recov,0.2987369076532514,1.2081920004515125,220.0,1.2081705061611678
169,169,4,recov,0.2987369070397538,1.208192002505151,220.0,1.2081705061611678
170,170,5,recov,0.29873690648760604,1.2081920043534253,220.0,1.2081705061611678
171,171,3,recov,0.29873864781090564,1.208186175417707,220.0,1.2081705061611678
172,172,4,recov,0.29873864736366335,1.2081861769148092,220.0,1.2081705061611678
173,173,5,recov,0.2987386469611453,1.2081861782622012,220.0,1.2081705061611678
174,174,3,recov,0.2987399163858235,1.2081819289894873,220.0,1.2081705061611678
175,175,4,recov,0.29873991605978245,1.208181930080875,220.0,1.2081705061611678
176,176,5,recov,0.29873991576634557,1.2081819310631237,220.0,1.2081705061611678
177,177,3,recov,0.29874084117693206,1.2081788333547012,220.0,1.2081705061611678
178,178,4,recov,0.29874084093924747,1.2081788341503226,220.0,1.2081705061611678
179,179,5,recov,0.29874084072533125,1.208178834866382,220.0,1.2081705061611678
180,180,3,recov,0.29874151534964677,1.208176576642993,220.0,1.2081705061611678
181,181,4,recov,0.29874151517637426,1.208176577223001,220.0,1.2081705061611678
182,182,5,recov,0.298741515020429,1.2081765777450084,220.0,1.2081705061611678
183,183,3,recov,0.298742006821554,1.2081749315033732,220.0,1.2081705061611678
184,184,4,recov,0.29874200669523815,1.2081749319261992,220.0,1.2081705061611678
185,185,5,recov,0.2987420065815539,1.2081749323067423,220.0,1.2081705061611678
186,186,3,recov,0.2987423651045734,1.2081737321982993,220.0,1.2081705061611678
187,187,4,recov,0.2987423650124891,1.2081737325065394,220.0,1.2081705061611678
188,188,5,recov,0.2987423649296131,1.2081737327839555,220.0,1.2081705061611678
189,189,3,recov,0.298742626292894,1.2081728579058089,220.0,1.2081705061611678
190,190,4,recov,0.2987426262257644,1.208172858130516,220.0,1.2081705061611678
191,191,5,recov,0.29874262616534786,1.208172858332752,220.0,1.2081705061611678
192,192,3,recov,0.29874281669917946,1.2081722205470657,220.0,1.2081705061611678
193,193,4,recov,0.29874281665024194,1.2081722207108774,220.0,1.2081705061611678
194,194,5,recov,0.2987428166061982,1.2081722208583074,220.0,1.2081705061611678
195,195,3,recov,0.29874295550536134,1.208171755912799,220.0,1.2081705061611678
196,196,4,recov,0.29874295546968593,1.2081717560322174,220.0,1.2081705061611678
197,197,5,recov,0.29874295543757806,1.2081717561396939,220.0,1.2081705061611678
198,198,3,recov,0.2987430566950679,1.2081714171945546,220.0,1.2081705061611678
199,199,4,recov,0.29874305666906054,1.2081714172816105,220.0,1.2081705061611678
200,200,5,recov,0.29874305664565387,1.208171417359961,220.0,1.2081705061611678
201,201,3,recov,0.29874313046236395,1.2081711702690268,220.0,1.2081705061611678
202,202,4,recov,0.29874313044340456,1.2081711703324904,220.0,1.2081705061611678
203,203,5,recov,0.2987431304263411,1.208171170389608,220.0,1.2081705061611678
204,204,3,recov,0.29874318423872276,1.2081709902603555,220.0,1.2081705061611678
205,205,4,recov,0.29874318422490137,1.2081709903066205,220.0,1.2081705061611678
206,206,5,recov,0.2987431842124621,1.2081709903482591,220.0,1.2081705061611678
207,207,3,recov,0.29874322344168835,1.2081708590340543,220.0,1.2081705061611678
208,208,4,recov,0.2987432234316125,1.2081708590677818,220.0,1.2081705061611678
209,209,5,recov,0.2987432234225443,1.2081708590981364,220.0,1.2081705061611678
210,210,3,recov,0.2987432520206502,1.208170763370092,220.0,1.2081705061611678
211,211,4,recov,0.2987432520133049,1.2081707633946792,220.0,1.2081705061611678
212,212,5,recov,0.2987432520066942,1.2081707634168077,220.0,1.2081705061611678
213,213,3,recov,0.29874327285471347,1.208170693631069,220.0,1.2081705061611678
214,214,4,recov,0.29874327284935875,1.208170693648993,220.0,1.2081705061611678
215,215,5,recov,0.2987432728445395,1.2081706936651249,220.0,1.2081705061611678
216,216,3,recov,0.2987432880427455,1.2081706427913244,220.0,1.2081705061611678
217,217,4,recov,0.2987432880388419,1.2081706428043912,220.0,1.2081705061611678
218,218,5,recov,0.2987432880353287,1.2081706428161512,220.0,1.2081705061611678
219,219,3,recov,0.2987432991148209,1.2081706057291524,220.0,1.2081705061611678
220,220,4,recov,0.2987432991119752,1.2081706057386778,220.0,1.2081705061611678
221,221,5,recov,0.29874329910941405,1.208170605747251,220.0,1.2081705061611678
222,222,3,recov,0.2987433071863638,1.2081705787108297,220.0,1.2081705061611678
223,223,4,recov,0.2987433071842893,1.208170578717774,220.0,1.2081705061611678
224,224,5,recov,0.2987433071824222,1.2081705787240238,220.0,1.2081705061611678
225,225,3,recov,0.2987433130705186,1.2081705590144731,220.0,1.2081705061611678
226,226,4,recov,0.2987433130690063,1.2081705590195353,220.0,1.2081705061611678
227,227,5,recov,0.29874331306764523,1.2081705590240912,220.0,1.2081705061611678
228,228,3,recov,0.29874331736006754,1.208170544655829,220.0,1.2081705061611678
229,229,4,recov,0.29874331735896503,1.2081705446595195,220.0,1.2081705061611678
230,230,5,recov,0.29874331735797277,1.208170544662841,220.0,1.2081705061611678
231,231,3,recov,0.29874332048714863,1.208170534188378,220.0,1.2081705061611678
232,232,4,recov,0.29874332048634494,1.2081705341910682,220.0,1.2081705061611678
233,233,5,recov,0.29874332048562163,1.2081705341934894,220.0,1.2081705061611678
234,234,3,recov,0.2987433227667908,1.208170526557606,220.0,1.2081705061611678
235,235,4,recov,0.29874332276620486,1.2081705265595672,220.0,1.2081705061611678
236,236,5,recov,0.29874332276567755,1.2081705265613323,220.0,1.2081705061611678
237,237,3,recov,0.2987433244286498,1.2081705209947735,220.0,1.2081705061611678
238,238,4,recov,0.2987433244282227,1.2081705209962033,220.0,1.2081705061611678
239,239,5,recov,0.2987433244278383,1.20817052099749,220.0,1.2081705061611678
240,240,3,recov,0.29874332564014516,1.2081705169394685,220.0,1.2081705061611678
241,241,4,recov,0.2987433256398338,1.2081705169405106,220.0,1.2081705061611678
242,242,5,recov,0.2987433256395536,1.2081705169414487,220.0,1.2081705061611678
243,243,3,recov,0.29874332652332525,1.2081705139831511,220.0,1.2081705061611678
244,244,4,recov,0.29874332652309826,1.208170513983911,220.0,1.2081705061611678
245,245,5,recov,0.2987433265228939,1.2081705139845949,220.0,1.2081705061611678
246,246,3,recov,0.2987433271671635,1.2081705118279957,220.0,1.2081705061611678
247,247,4,recov,0.29874332716699803,1.2081705118285497,220.0,1.2081705061611678
248,248,5,recov,0.2987433271668491,1.2081705118290482,220.0,1.2081705061611678
249,249,3,recov,0.2987433276365216,1.2081705102568876,220.0,1.2081705061611678
250,250,4,recov,0.298743327636401,1.2081705102572913,220.0,1.2081705061611678
251,251,5,recov,0.2987433276362924,1.2081705102576548,220.0,1.2081705061611678
252,252,3,recov,0.2987433279786837,1.2081705091115496,220.0,1.2081705061611678
253,253,4,recov,0.29874332797859576,1.208170509111844,220.0,1.2081705061611678
254,254,5,recov,0.29874332797851666,1.2081705091121087,220.0,1.2081705061611678
255,255,3,recov,0.29874332822811983,1.2081705082765983,220.0,1.2081705061611678
256,256,4,recov,0.2987433282280557,1.2081705082768128,220.0,1.2081705061611678
257,257,5,recov,0.298743328227998,1.208170508277006,220.0,1.2081705061611678
258,258,3,recov,0.29874332840995876,1.2081705076679188,220.0,1.2081705061611678
259,259,4,recov,0.298743328409912,1.208170507668075,220.0,1.2081705061611678
260,260,5,recov,0.29874332840987,1.2081705076682159,220.0,1.2081705061611678
261,261,3,recov,0.29874332854251934,1.2081705072241915,220.0,1.2081705061611678
262,262,4,recov,0.29874332854248525,1.2081705072243056,220.0,1.2081705061611678
263,263,5,recov,0.2987433285424546,1.208170507224408,220.0,1.2081705061611678
264,264,3,recov,0.298743328639156,1.2081705069007143,220.0,1.2081705061611678
265,265,4,recov,0.29874332863913117,1.2081705069007973,220.0,1.2081705061611678
266,266,5,recov,0.2987433286391088,1.2081705069008721,220.0,1.2081705061611678
267,267,3,recov,0.2987433287096042,1.2081705066648991,220.0,1.2081705061611678
268,268,4,recov,0.2987433287095861,1.2081705066649597,220.0,1.2081705061611678
269,269,5,recov,0.29874332870956977,1.2081705066650144,220.0,1.2081705061611678
270,270,3,recov,0.2987433287609608,1.2081705064929902,220.0,1.2081705061611678
271,271,4,recov,0.2987433287609476,1.2081705064930344,220.0,1.2081705061611678
272,272,5,recov,0.29874332876093573,1.2081705064930741,220.0,1.2081705061611678
273,273,3,recov,0.29874332879839977,1.2081705063676689,220.0,1.2081705061611678
274,274,4,recov,0.29874332879839016,1.2081705063677008,220.0,1.2081705061611678
275,275,5,recov,0.29874332879838156,1.2081705063677297,220.0,1.2081705061611678
276,276,3,recov,0.2987433288256929,1.208170506276309,220.0,1.2081705061611678
277,277,4,recov,0.2987433288256859,1.2081705062763324,220.0,1.2081705061611678
278,278,5,recov,0.29874332882567955,1.2081705062763537,220.0,1.2081705061611678
279,279,3,recov,0.2987433288455896,1.2081705062097077,220.0,1.2081705061611678
280,280,4,recov,0.2987433288455844,1.208170506209725,220.0,1.2081705061611678
281,281,5,recov,0.2987433288455798,1.2081705062097405,220.0,1.2081705061611678
282,282,3,recov,0.29874332886009414,1.2081705061611558,220.0,1.2081705061611678
283,283,4,recov,0.2987433288600905,1.208170506161168,220.0,1.2081705061611678
284,284,5,recov,0.2987433288600871,1.2081705061611794,220.0,1.2081705061611678
285,285,0,fam_r,9.997833924965206e-08,16.11831228192459,220.0,1.2081705061611678
286,286,1,fam_r,9.997833924965115e-08,16.118312281924602,220.0,1.2081705061611678
287,287,2,fam_r,9.997833924965034e-08,16.11831228192461,220.0,1.2081705061611678
288,288,0,fam_r,0.08095951501587409,2.513806063877499,220.0,1.2081705061611678
289,289,1,fam_r,0.08095951501587355,2.5138060638775057,220.0,1.2081705061611678
290,290,2,fam_r,0.08095951501587306,2.513806063877512,220.0,1.2081705061611678
291,291,0,fam_r,0.13997892857823446,1.966263377856091,220.0,1.2081705061611678
292,292,1,fam_r,0.1399789285782338,1.9662633778560958,220.0,1.2081705061611678
293,293,2,fam_r,0.13997892857823316,1.9662633778561003,220.0,1.2081705061611678
294,294,0,fam_r,0.18300408106519384,1.698246825486679,220.0,1.2081705061611678
295,295,1,fam_r,0.18300408106519317,1.6982468254866827,220.0,1.2081705061611678
296,296,2,fam_r,0.1830040810651926,1.6982468254866858,220.0,1.2081705061611678
297,297,0,fam_r,0.21436941722818653,1.5400545034852948,220.0,1.2081705061611678
298,298,1,fam_r,0.21436941722818595,1.5400545034852975,220.0,1.2081705061611678
299,299,2,fam_r,0.21436941722818548,1.5400545034852997,220.0,1.2081705061611678
0,0,0,fam,0.0001994813484939158,8.519789817263504,293.33333333333337,1.2081705060305963
1,1,1,fam,9.950120048198382e-07,13.820511034715036,293.33333333333337,1.2081705060305963
2,2,2,fam,5.249308009971586e-07,14.459999390666635,293.33333333333337,1.2081705060305963
3,3,0,fam,0.2983414812378431,1.2095165383365767,293.33333333333337,1.2081705060305963
4,4,1,fam,0.23519104021965076,1.4473571579874775,293.33333333333337,1.2081705060305963
5,5,2,fam,0.19755577468230753,1.6217343310545886,293.33333333333337,1.2081705060305963
6,6,0,fam,0.29857376546256414,1.2087382562011142,293.33333333333337,1.2081705060305963
7,7,1,fam,0.2681882802979063,1.3160660067108554,293.33333333333337,1.2081705060305963
8,8,2,fam,0.2456854817226808,1.4037030906486325,293.33333333333337,1.2081705060305963
9,9,0,fam,0.29864875513123834,1.2084871281324883,293.33333333333337,1.2081705060305963
10,10,1,fam,0.2808981277951648,1.2697632099167036,293.33333333333337,1.2081705060305963
11,11,2,fam,0.26663506576899454,1.3218743503706687,293.33333333333337,1.2081705060305963
12,12,0,fam,0.2986844651263397,1.208367563393971,293.33333333333337,1.2081705060305963
13,13,1,fam,0.28738128255479467,1.2469454342680948,293.33333333333337,1.2081705060305963
14,14,2,fam,0.27791577691431263,1.2804371719332588,293.33333333333337,1.2081705060305963
15,15,0,fam,0.29870455054664385,1.2083003193711157,293.33333333333337,1.2081705060305963
16,16,1,fam,0.2911603071329637,1.23388127987289,293.33333333333337,1.2081705060305963
17,17,2,fam,0.2846890722983006,1.2563576686511657,293.33333333333337,1.2081705060305963
18,18,0,fam,0.29871691428047104,1.2082589290476777,293.33333333333337,1.2081705060305963
19,19,1,fam,0.29353607643341906,1.2257547292663566,293.33333333333337,1.2081705060305963
20,20,2,fam,0.28902461216716946,1.241243431287686,293.33333333333337,1.2081705060305963
21,21,0,fam,0.29872495164138724,1.2082320231297128,293.33333333333337,1.2081705060305963
22,22,1,fam,0.29510130364142134,1.220436579417039,293.33333333333337,1.2081705060305963
23,23,2,fam,0.29191437386510094,1.231294759905177,293.33333333333337,1.2081705060305963
24,24,0,fam,0.29873036333336206,1.2082139073247669,293.33333333333337,1.2081705060305963
25,25,1,fam,0.29616458714876825,1.2168399415249804,293.33333333333337,1.2081705060305963
26,26,2,fam,0.2938927832846235,1.2245402608617268,293.33333333333337,1.2081705060305963
27,27,0,fam,0.2987340938197944,1.2082014195980488,293.33333333333337,1.2081705060305963
28,28,1,fam,0.2969019991067736,1.2143531639687604,293.33333333333337,1.2081705060305963
29,29,2,fam,0.29527222192667685,1.2198575619556236,293.33333333333337,1.2081705060305963
30,30,0,fam,0.29873670725742835,1.2081926712621325,293.33333333333337,1.2081705060305963
31,31,1,fam,0.2974207821979363,1.2126073677810854,293.33333333333337,1.2081705060305963
32,32,2,fam,0.2962463226979319,1.216563999443821,293.33333333333337,1.2081705060305963
33,33,0,fam,0.29873855891573614,1.2081864729861114,293.33333333333337,1.2081705060305963
34,34,1,fam,0.29778944065476703,1.2113686172024876,293.33333333333337,1.2081705060305963
35,35,2,fam,0.2969403759046667,1.2142239148630671,293.33333333333337,1.2081705060305963
36,36,0,fam,0.29873988135882995,1.2081820462386184,293.33333333333337,1.2081705060305963
37,37,1,fam,0.2980532914102282,1.210482978229288,293.33333333333337,1.2081705060305963
38,38,2,fam,0.297438053233532,1.2125493001032706,293.33333333333337,1.2081705060305963
39,39,0,fam,0.2987408312344302,1.208178866636063,293.33333333333337,1.2081705060305963
40,40,1,fam,0.2982430956381104,1.209846367850909,293.33333333333337,1.2081705060305963
41,41,2,fam,0.29779654955231144,1.211344745259018,293.33333333333337,1.2081705060305963
42,42,0,fam,0.29874151629940016,1.208176573463812,293.33333333333337,1.2081705060305963
43,43,1,fam,0.29838013474448033,1.2093869854407002,293.33333333333337,1.2081705060305963
44,44,2,fam,0.2980556380687423,1.2104751049752631,293.33333333333337,1.2081705060305963
45,45,0,fam,0.29874201183678734,1.2081749147155323,293.33333333333337,1.2081705060305963
46,46,1,fam,0.2984793392378176,1.2090545638286616,293.33333333333337,1.2081705060305963
47,47,2,fam,0.2982433285248529,1.2098455869890719,293.33333333333337,1.2081705060305963
48,48,0,fam,0.29874237104506146,1.2081737123133125,293.33333333333337,1.2081705060305963
49,49,1,fam,0.29855129226259663,1.2088135275356107,293.33333333333337,1.2081705060305963
50,50,2,fam,0.29837953022752284,1.2093890114387458,293.33333333333337,1.2081705060305963
51,51,0,fam,0.2987426318325392,1.2081728393626059,293.33333333333337,1.2081705060305963
52,52,1,fam,0.298603552244102,1.2086384976179283,293.33333333333337,1.2081705060305963
53,53,2,fam,0.2984784912880411,1.2090574047320994,293.33333333333337,1.2081705060305963
54,54,0,fam,0.2987428213781875,1.2081722048847379,293.33333333333337,1.2081705060305963
55,55,1,fam,0.2986415472881956,1.2085112632741903,293.33333333333337,1.2081705060305963
56,56,2,fam,0.2985504592970324,1.2088163175644862,293.33333333333337,1.2081705060305963
57,57,0,fam,0.2987429592560615,1.208171743357858,293.33333333333337,1.2081705060305963
58,58,1,fam,0.2986691914033579,1.2084187013515884,293.33333333333337,1.2081705060305963
59,59,2,fam,0.29860283147718686,1.2086409114130077,293.33333333333337,1.2081705060305963
60,60,0,fam,0.29874305960957415,1.2081714074386583,293.33333333333337,1.2081705060305963
61,61,1,fam,0.2986893151947944,1.208351325424999,293.33333333333337,1.2081705060305963
62,62,2,fam,0.2986409617523223,1.20851322394059,293.33333333333337,1.2081705060305963
63,63,0,fam,0.2987431326827183,1.2081711628367073,293.33333333333337,1.2081705060305963
64,64,1,fam,0.2987039701785035,1.2083022623234514,293.33333333333337,1.2081705060305963
65,65,2,fam,0.29866873270255395,1.2084202371683697,293.33333333333337,1.2081705060305963
66,66,3,recov,1.0004539108924156e-07,16.11764184305229,293.33333333333337,1.2081705060305963
67,67,4,recov,1.0003583328121267e-07,16.117737382332063,293.33333333333337,1.2081705060305963
68,68,5,recov,1.0002723281525768e-07,16.117823359880322,293.33333333333337,1.2081705060305963
69,69,3,recov,0.08101588988425594,2.5131099721382264,293.33333333333337,1.2081705060305963
70,70,4,recov,0.08101024886257031,2.5131796031463036,293.33333333333337,1.2081705060305963
71,71,5,recov,0.08100517261465873,2.5132422669083945,293.33333333333337,1.2081705060305963
72,72,3,recov,0.1400499723413149,1.9657559747675428,293.33333333333337,1.2081705060305963
73,73,4,recov,0.1400428647185304,1.9658067266743795,293.33333333333337,1.2081705060305963
74,74,5,recov,0.14003646847482096,1.9658524011883654,293.33333333333337,1.2081705060305963
75,75,3,recov,0.18307178156701515,1.6978769540501613,293.33333333333337,1.2081705060305963
76,76,4,recov,0.18306500926175284,1.697913947356667,293.33333333333337,1.2081705060305963
77,77,5,recov,0.18305891461540083,1.6979472401624909,293.33333333333337,1.2081705060305963
78,78,3,recov,0.21442722389677235,1.5397848807159356,293.33333333333337,1.2081705060305963
79,79,4,recov,0.21442144182621872,1.5398118462681973,293.33333333333337,1.2081705060305963
80,80,5,recov,0.21441623822932798,1.539836114643543,293.33333333333337,1.2081705060305963
81,81,3,recov,0.2372813798460961,1.4385085853443524,293.33333333333337,1.2081705060305963
82,82,4,recov,0.23727671576503867,1.4385282418673397,293.33333333333337,1.2081705060305963
83,83,5,recov,0.23727251824885484,1.4385459324076801,293.33333333333337,1.2081705060305963
84,84,3,recov,0.25393995470180364,1.3706574387220007,293.33333333333337,1.2081705060305963
85,85,4,recov,0.2539363160527004,1.370671767602135,293.33333333333337,1.2081705060305963
86,86,5,recov,0.25393304135766126,1.3706846634187122,293.33333333333337,1.2081705060305963
87,87,3,recov,0.2660829373626847,1.3239472242017127,293.33333333333337,1.2081705060305963
88,88,4,recov,0.26608015804292345,1.323957669570004,293.33333333333337,1.2081705060305963
89,89,5,recov,0.2660776567047807,1.3239670703081816,293.33333333333337,1.2081705060305963
90,90,3,recov,0.27493457742566796,1.2912221098886223,293.33333333333337,1.2081705060305963
91,91,4,recov,0.27493248395289877,1.2912297243573412,293.33333333333337,1.2081705060305963
92,92,5,recov,0.2749305998546647,1.2912365773296157,293.33333333333337,1.2081705060305963
93,93,3,recov,0.2813871072256179,1.2680239518915508,293.33333333333337,1.2081705060305963
94,94,4,recov,0.2813855452954576,1.2680295027304316,293.33333333333337,1.2081705060305963
95,95,5,recov,0.281384139573139,1.26803449845908,293.33333333333337,1.2081705060305963
96,96,3,recov,0.28609083362828197,1.2514459184876316,293.33333333333337,1.2081705060305963
97,97,4,recov,0.28608967596300255,1.2514499649913486,293.33333333333337,1.2081705060305963
98,98,5,recov,0.2860886340722616,1.2514536068306938,293.33333333333337,1.2081705060305963
99,99,3,recov,0.2895197609927585,1.2395317252562859,293.33333333333337,1.2081705060305963
100,100,4,recov,0.28951890694822224,1.2395346751267644,293.33333333333337,1.2081705060305963
101,101,5,recov,0.2895181383124476,1.2395373300027552,293.33333333333337,1.2081705060305963
102,102,3,recov,0.29201940164753587,1.2309350349227495,293.33333333333337,1.2081705060305963
103,103,4,recov,0.29201877367822876,1.2309371853619968,293.33333333333337,1.2081705060305963
104,104,5,recov,0.29201820850816157,1.2309391207533658,293.33333333333337,1.2081705060305963
105,105,3,recov,0.29384161449841756,1.2247143830044096,293.33333333333337,1.2081705060305963
106,106,4,recov,0.2938411538545829,1.2247159506659422,293.33333333333337,1.2081705060305963
107,107,5,recov,0.29384073927636667,1.22471736155922,293.33333333333337,1.2081705060305963
108,108,3,recov,0.2951699942818394,1.220203836808785,293.33333333333337,1.2081705060305963
109,109,4,recov,0.295169656955669,1.2202049796294296,293.33333333333337,1.2081705060305963
110,110,5,recov,0.29516935336277483,1.2202060081668933,293.33333333333337,1.2081705060305963
111,111,3,recov,0.29613837603077847,1.2169284473054216,293.33333333333337,1.2081705060305963
112,112,4,recov,0.29613812931391376,1.2169292804192204,293.33333333333337,1.2081705060305963
113,113,5,recov,0.29613790726908706,1.216930030221046,293.33333333333337,1.2081705060305963
114,114,3,recov,0.2968443225455582,1.2145474441160002,293.33333333333337,1.2081705060305963
115,115,4,recov,0.2968441422605808,1.214548051454657,293.33333333333337,1.2081705060305963
116,116,5,recov,0.2968439800042884,1.2145485980591326,293.33333333333337,1.2081705060305963
117,117,3,recov,0.29735895554589514,1.2128152654223143,293.33333333333337,1.2081705060305963
118,118,4,recov,0.29735882389048807,1.2128157081715025,293.33333333333337,1.2081705060305963
119,119,5,recov,0.29735870540072135,1.2128161066456047,293.33333333333337,1.2081705060305963
120,120,3,recov,0.2977341219355145,1.2115543990015185,293.33333333333337,1.2081705060305963
121,121,4,recov,0.2977340258377363,1.2115547217653089,293.33333333333337,1.2081705060305963
122,122,5,recov,0.2977339393497889,1.211555012252631,293.33333333333337,1.2081705060305963
123,123,3,recov,0.2980076176661688,1.2106362301653009,293.33333333333337,1.2081705060305963
124,124,4,recov,0.2980075475465915,1.2106364654599089,293.33333333333337,1.2081705060305963
125,125,5,recov,0.29800748443900016,1.2106366772250086,293.33333333333337,1.2081705060305963
126,126,3,recov,0.29820699575228843,1.2099674169927808,293.33333333333337,1.2081705060305963
127,127,4,recov,0.29820694460094666,1.2099675885224461,293.33333333333337,1.2081705060305963
128,128,5,recov,0.2982068985647541,1.2099677428991196,293.33333333333337,1.2081705060305963
129,129,3,recov,0.298352342216826,1.2094801344773203,293.33333333333337,1.2081705060305963
130,130,4,recov,0.2983523049093386,1.2094802595223908,293.33333333333337,1.2081705060305963
131,131,5,recov,0.29835227133260794,1.2094803720629412,293.33333333333337,1.2081705060305963
132,132,3,recov,0.298458299704314,1.2091250553913973,293.33333333333337,1.2081705060305963
133,133,4,recov,0.2984582724975052,1.209125146549224,293.33333333333337,1.2081705060305963
134,134,5,recov,0.29845824801138143,1.2091252285912615,293.33333333333337,1.2081705060305963
