	subID	epi	it	state	action	next_state	reward	leaky_time	novelty	foundGoal
6267	0	0	6267	57	0.0	28	0	[1.6635698513299229]	[0.48458878]	False
6268	0	0	6268	28	2.0	56	0	[1.6635698513299229]	[0.50958871]	False
6269	0	0	6269	56	3.0	113	0	[1.6635698513299229]	[0.50958871]	False
6270	0	0	6270	113	0.0	56	0	[1.6635698513299229]	[0.36193935]	False
6271	0	0	6271	56	2.0	112	0	[1.6635698513299229]	[0.50958871]	False
6272	0	0	6272	112	0.0	56	0	[1.6635698513299229]	[0.34033428]	False
6273	0	0	6273	56	0.0	28	0	[1.6635698513299229]	[0.50546743]	False
6274	0	0	6274	28	0.0	14	0	[1.6635698513299229]	[0.50957249]	False
6275	0	0	6275	14	3.0	29	0	[1.6635698513299229]	[0.50958871]	False
6276	0	0	6276	29	2.0	58	0	[1.6635698513299229]	[0.50958871]	False
6277	0	0	6277	58	3.0	117	0	[1.6635698513299229]	[0.50958871]	False
6278	0	0	6278	117	0.0	58	0	[1.6635698513299229]	[0.36193935]	False
6279	0	0	6279	58	2.0	116	0	[1.6635698513299229]	[0.50958871]	False
6280	0	0	6280	116	0.0	58	0	[1.6635698513299229]	[0.34033428]	False
6281	0	0	6281	58	0.0	29	0	[1.6635698513299229]	[0.50556898]	False
6282	0	0	6282	29	3.0	59	0	[1.6635698513299229]	[0.50958871]	False
6283	0	0	6283	59	3.0	119	0	[1.6635698513299229]	[0.50958871]	False
6284	0	0	6284	119	0.0	59	0	[1.6635698513299229]	[0.36193935]	False
6285	0	0	6285	59	2.0	118	0	[1.6635698513299229]	[0.50958871]	False
6286	0	0	6286	118	0.0	59	0	[1.6635698513299229]	[0.34033428]	False
6287	0	0	6287	59	0.0	29	0	[1.6635698513299229]	[0.50555283]	False
6288	0	0	6288	29	0.0	14	0	[1.6635698513299229]	[0.50958613]	False
6289	0	0	6289	14	0.0	7	0	[1.6635698513299229]	[0.50958871]	False
6290	0	0	6290	7	0.0	3	0	[1.6635698513299229]	[0.50958871]	False
6291	0	0	6291	3	2.0	6	0	[1.6635698513299229]	[0.50958871]	False
6292	0	0	6292	6	2.0	12	0	[1.6635698513299229]	[0.50958871]	False
6293	0	0	6293	12	2.0	24	0	[1.6635698513299229]	[0.50958871]	False
6294	0	0	6294	24	2.0	48	0	[1.6635698513299229]	[0.50958871]	False
6295	0	0	6295	48	3.0	97	0	[1.6635698513299229]	[0.50958871]	False
6296	0	0	6296	97	0.0	48	0	[1.6635698513299229]	[0.36193935]	False
6297	0	0	6297	48	0.0	24	0	[1.6635698513299229]	[0.48458878]	False
6298	0	0	6298	24	3.0	49	0	[1.6635698513299229]	[0.50958871]	False
6299	0	0	6299	49	3.0	99	0	[1.6635698513299229]	[0.50958871]	False
6300	0	0	6300	99	0.0	49	0	[1.6635698513299229]	[0.36193935]	False
6301	0	0	6301	49	2.0	98	0	[1.6635698513299229]	[0.50958871]	False
6302	0	0	6302	98	0.0	49	0	[1.6635698513299229]	[0.34033428]	False
6303	0	0	6303	49	0.0	24	0	[1.6635698513299229]	[0.50546743]	False
6304	0	0	6304	24	0.0	12	0	[1.6635698513299229]	[0.50957249]	False
6305	0	0	6305	12	3.0	25	0	[1.6635698513299229]	[0.50958871]	False
6306	0	0	6306	25	3.0	51	0	[1.6635698513299229]	[0.50958871]	False
6307	0	0	6307	51	3.0	103	0	[1.6635698513299229]	[0.50958871]	False
6308	0	0	6308	103	0.0	51	0	[1.6635698513299229]	[0.36193935]	False
6309	0	0	6309	51	2.0	102	0	[1.6635698513299229]	[0.50958871]	False
6310	0	0	6310	102	0.0	51	0	[1.6635698513299229]	[0.34033428]	False
6311	0	0	6311	51	0.0	25	0	[1.6635698513299229]	[0.50556898]	False
6312	0	0	6312	25	2.0	50	0	[1.6635698513299229]	[0.50958871]	False
6313	0	0	6313	50	3.0	101	0	[1.6635698513299229]	[0.50958871]	False
6314	0	0	6314	101	0.0	50	0	[1.6635698513299229]	[0.36193935]	False
6315	0	0	6315	50	0.0	25	0	[1.6635698513299229]	[0.48448934]	False
6316	0	0	6316	25	0.0	12	0	[1.6635698513299229]	[0.50957249]	False
6317	0	0	6317	12	0.0	6	0	[1.6635698513299229]	[0.50958871]	False
6318	0	0	6318	6	0.0	3	0	[1.6635698513299229]	[0.50958871]	False
6319	0	0	6319	3	0.0	1	0	[1.6635698513299229]	[0.50958871]	False
6320	0	0	6320	1	2.0	2	0	[1.6635698513299229]	[0.50958871]	False
6321	0	0	6321	2	3.0	5	0	[1.6635698513299229]	[0.50958871]	False
6322	0	0	6322	5	3.0	11	0	[1.6635698513299229]	[0.50958871]	False
6323	0	0	6323	11	2.0	22	0	[1.6635698513299229]	[0.50958871]	False
6324	0	0	6324	22	3.0	45	0	[1.6635698513299229]	[0.50958871]	False
6325	0	0	6325	45	3.0	91	0	[1.6635698513299229]	[0.50958871]	False
6326	0	0	6326	91	0.0	45	0	[1.6635698513299229]	[0.36193935]	False
6327	0	0	6327	45	2.0	90	0	[1.6635698513299229]	[0.50958871]	False
6328	0	0	6328	90	0.0	45	0	[1.6635698513299229]	[0.34033428]	False
6329	0	0	6329	45	0.0	22	0	[1.6635698513299229]	[0.50556898]	False
6330	0	0	6330	22	2.0	44	0	[1.6635698513299229]	[0.50958871]	False
6331	0	0	6331	44	3.0	89	0	[1.6635698513299229]	[0.50958871]	False
6332	0	0	6332	89	0.0	44	0	[1.6635698513299229]	[0.36193935]	False
6333	0	0	6333	44	2.0	88	0	[1.6635698513299229]	[0.50958871]	False
6334	0	0	6334	88	0.0	44	0	[1.6635698513299229]	[0.34033428]	False
6335	0	0	6335	44	0.0	22	0	[1.6635698513299229]	[0.50555283]	False
6336	0	0	6336	22	0.0	11	0	[1.6635698513299229]	[0.50958613]	False
6337	0	0	6337	11	3.0	23	0	[1.6635698513299229]	[0.50958871]	False
6338	0	0	6338	23	2.0	46	0	[1.6635698513299229]	[0.50958871]	False
6339	0	0	6339	46	2.0	92	0	[1.6635698513299229]	[0.50958871]	False
6340	0	0	6340	92	0.0	46	0	[1.6635698513299229]	[0.36193935]	False
6341	0	0	6341	46	0.0	23	0	[1.6635698513299229]	[0.48458878]	False
6342	0	0	6342	23	3.0	47	0	[1.6635698513299229]	[0.50958871]	False
6343	0	0	6343	47	2.0	94	0	[1.6635698513299229]	[0.50958871]	False
6344	0	0	6344	94	0.0	47	0	[1.6635698513299229]	[0.36193935]	False
6345	0	0	6345	47	3.0	95	0	[1.6635698513299229]	[0.50958871]	False
6346	0	0	6346	95	0.0	47	0	[1.6635698513299229]	[0.34033428]	False
6347	0	0	6347	47	0.0	23	0	[1.6635698513299229]	[0.50546743]	False
6348	0	0	6348	23	0.0	11	0	[1.6635698513299229]	[0.50957249]	False
6349	0	0	6349	11	0.0	5	0	[1.6635698513299229]	[0.50958871]	False
6350	0	0	6350	5	2.0	10	0	[1.6635698513299229]	[0.50958871]	False
6351	0	0	6351	10	2.0	20	0	[1.6635698513299229]	[0.50958871]	False
6352	0	0	6352	20	3.0	41	0	[1.6635698513299229]	[0.50958871]	False
6353	0	0	6353	41	3.0	83	0	[1.6635698513299229]	[0.50958871]	False
6354	0	0	6354	83	0.0	41	0	[1.6635698513299229]	[0.36193935]	False
6355	0	0	6355	41	2.0	82	0	[1.6635698513299229]	[0.50958871]	False
6356	0	0	6356	82	0.0	41	0	[1.6635698513299229]	[0.34033428]	False
6357	0	0	6357	41	0.0	20	0	[1.6635698513299229]	[0.50556898]	False
6358	0	0	6358	20	2.0	40	0	[1.6635698513299229]	[0.50958871]	False
6359	0	0	6359	40	2.0	80	0	[1.6635698513299229]	[0.50958871]	False
6360	0	0	6360	80	0.0	40	0	[1.6635698513299229]	[0.36193935]	False
6361	0	0	6361	40	3.0	81	0	[1.6635698513299229]	[0.50958871]	False
6362	0	0	6362	81	0.0	40	0	[1.6635698513299229]	[0.34033428]	False
6363	0	0	6363	40	0.0	20	0	[1.6635698513299229]	[0.50555283]	False
6364	0	0	6364	20	0.0	10	0	[1.6635698513299229]	[0.50958613]	False
6365	0	0	6365	10	0.0	5	0	[1.6635698513299229]	[0.5095883]	False
6366	0	0	6366	5	3.0	11	0	[1.6635698513299229]	[0.50958865]	False
6367	0	0	6367	11	2.0	22	0	[1.6635698513299229]	[0.50958871]	False
6368	0	0	6368	22	2.0	44	0	[1.6635698513299229]	[0.50958871]	False
6369	0	0	6369	44	3.0	89	0	[1.6635698513299229]	[0.50958871]	False
6370	0	0	6370	89	0.0	44	0	[1.6635698513299229]	[0.36193935]	False
6371	0	0	6371	44	2.0	88	0	[1.6635698513299229]	[0.50958871]	False
6372	0	0	6372	88	0.0	44	0	[1.6635698513299229]	[0.34033428]	False
6373	0	0	6373	44	0.0	22	0	[1.6635698513299229]	[0.50556898]	False
6374	0	0	6374	22	0.0	11	0	[1.6635698513299229]	[0.50894806]	False
6375	0	0	6375	11	3.0	23	0	[1.6635698513299229]	[0.50958871]	False
6376	0	0	6376	23	3.0	47	0	[1.6635698513299229]	[0.50958871]	False
6377	0	0	6377	47	2.0	94	0	[1.6635698513299229]	[0.50958871]	False
6378	0	0	6378	94	0.0	47	0	[1.6635698513299229]	[0.36193935]	False
6379	0	0	6379	47	0.0	23	0	[1.6635698513299229]	[0.48458878]	False
6380	0	0	6380	23	2.0	46	0	[1.6635698513299229]	[0.50958871]	False
6381	0	0	6381	46	2.0	92	0	[1.6635698513299229]	[0.50958871]	False
6382	0	0	6382	92	0.0	46	0	[1.6635698513299229]	[0.36193935]	False
6383	0	0	6383	46	3.0	93	0	[1.6635698513299229]	[0.50958871]	False
6384	0	0	6384	93	0.0	46	0	[1.6635698513299229]	[0.34033428]	False
6385	0	0	6385	46	0.0	23	0	[1.6635698513299229]	[0.50546743]	False
6386	0	0	6386	23	0.0	11	0	[1.6635698513299229]	[0.50957248]	False
6387	0	0	6387	11	0.0	5	0	[1.6635698513299229]	[0.50958871]	False
6388	0	0	6388	5	0.0	2	0	[1.6635698513299229]	[0.50958871]	False
6389	0	0	6389	2	2.0	4	0	[1.6635698513299229]	[0.50958871]	False
6390	0	0	6390	4	2.0	8	0	[1.6635698513299229]	[0.50958871]	False
6391	0	0	6391	8	3.0	17	0	[1.6635698513299229]	[0.50958871]	False
6392	0	0	6392	17	3.0	35	0	[1.6635698513299229]	[0.50958871]	False
6393	0	0	6393	35	0.0	17	0	[1.6635698513299229]	[0.36193935]	False
6394	0	0	6394	17	2.0	34	0	[1.6635698513299229]	[0.50958871]	False
6395	0	0	6395	34	3.0	69	0	[1.6635698513299229]	[0.50958871]	False
6396	0	0	6396	69	0.0	34	0	[1.6635698513299229]	[0.36193935]	False
6397	0	0	6397	34	2.0	68	0	[1.6635698513299229]	[0.50958871]	False
6398	0	0	6398	68	0.0	34	0	[1.6635698513299229]	[0.34033428]	False
6399	0	0	6399	34	0.0	17	0	[1.6635698513299229]	[0.5049309]	False
6400	0	0	6400	17	0.0	8	0	[1.6635698513299229]	[0.50948675]	False
6401	0	0	6401	8	2.0	16	0	[1.6635698513299229]	[0.50958871]	False
6402	0	0	6402	16	3.0	33	0	[1.6635698513299229]	[0.50958871]	False
6403	0	0	6403	33	3.0	67	0	[1.6635698513299229]	[0.50958871]	False
6404	0	0	6404	67	0.0	33	0	[1.6635698513299229]	[0.36193935]	False
6405	0	0	6405	33	0.0	16	0	[1.6635698513299229]	[0.48458878]	False
6406	0	0	6406	16	2.0	32	0	[1.6635698513299229]	[0.50958871]	False
6407	0	0	6407	32	2.0	64	0	[1.6635698513299229]	[0.50958871]	False
6408	0	0	6408	64	0.0	32	0	[1.6635698513299229]	[0.36193935]	False
6409	0	0	6409	32	3.0	65	0	[1.6635698513299229]	[0.50958871]	False
6410	0	0	6410	65	0.0	32	0	[1.6635698513299229]	[0.34033428]	False
6411	0	0	6411	32	0.0	16	0	[1.6635698513299229]	[0.50546743]	False
6412	0	0	6412	16	0.0	8	0	[1.6635698513299229]	[0.50957249]	False
6413	0	0	6413	8	3.0	17	0	[1.6635698513299229]	[0.50958612]	False
6414	0	0	6414	17	3.0	35	0	[1.6635698513299229]	[0.50958871]	False
6415	0	0	6415	35	2.0	70	0	[1.6635698513299229]	[0.50958871]	False
6416	0	0	6416	70	0.0	35	0	[1.6635698513299229]	[0.36193935]	False
6417	0	0	6417	35	0.0	17	0	[1.6635698513299229]	[0.48458872]	False
6418	0	0	6418	17	2.0	34	0	[1.6635698513299229]	[0.5095887]	False
6419	0	0	6419	34	3.0	69	0	[1.6635698513299229]	[0.50958871]	False
6420	0	0	6420	69	0.0	34	0	[1.6635698513299229]	[0.36193935]	False
6421	0	0	6421	34	0.0	17	0	[1.6635698513299229]	[0.48396394]	False
6422	0	0	6422	17	0.0	8	0	[1.6635698513299229]	[0.50948675]	False
6423	0	0	6423	8	2.0	16	0	[1.6635698513299229]	[0.50957242]	False
6424	0	0	6424	16	3.0	33	0	[1.6635698513299229]	[0.5095887]	False
6425	0	0	6425	33	3.0	67	0	[1.6635698513299229]	[0.50958871]	False
6426	0	0	6426	67	0.0	33	0	[1.6635698513299229]	[0.36193935]	False
6427	0	0	6427	33	0.0	16	0	[1.6635698513299229]	[0.48458838]	False
6428	0	0	6428	16	2.0	32	0	[1.6635698513299229]	[0.50958864]	False
6429	0	0	6429	32	3.0	65	0	[1.6635698513299229]	[0.5095887]	False
6430	0	0	6430	65	0.0	32	0	[1.6635698513299229]	[0.36193934]	False
6431	0	0	6431	32	2.0	64	0	[1.6635698513299229]	[0.50958871]	False
6432	0	0	6432	64	0.0	32	0	[1.6635698513299229]	[0.34033428]	False
6433	0	0	6433	32	0.0	16	0	[1.6635698513299229]	[0.50546743]	False
6434	0	0	6434	16	0.0	8	0	[1.6635698513299229]	[0.50957249]	False
6435	0	0	6435	8	3.0	17	0	[1.6635698513299229]	[0.50958607]	False
6436	0	0	6436	17	3.0	35	0	[1.6635698513299229]	[0.5095887]	False
6437	0	0	6437	35	2.0	70	0	[1.6635698513299229]	[0.50958871]	False
6438	0	0	6438	70	0.0	35	0	[1.6635698513299229]	[0.36193935]	False
6439	0	0	6439	35	3.0	71	0	[1.6635698513299229]	[0.50958871]	False
6440	0	0	6440	71	0.0	35	0	[1.6635698513299229]	[0.34033428]	False
6441	0	0	6441	35	0.0	17	0	[1.6635698513299229]	[0.50556897]	False
6442	0	0	6442	17	2.0	34	0	[1.6635698513299229]	[0.50958871]	False
6443	0	0	6443	34	2.0	68	0	[1.6635698513299229]	[0.50958871]	False
6444	0	0	6444	68	0.0	34	0	[1.6635698513299229]	[0.36193935]	False
6445	0	0	6445	34	3.0	69	0	[1.6635698513299229]	[0.50958871]	False
6446	0	0	6446	69	0.0	34	0	[1.6635698513299229]	[0.34033428]	False
6447	0	0	6447	34	0.0	17	0	[1.6635698513299229]	[0.50555283]	False
6448	0	0	6448	17	0.0	8	0	[1.6635698513299229]	[0.50958613]	False
6449	0	0	6449	8	0.0	4	0	[1.6635698513299229]	[0.50958871]	False
6450	0	0	6450	4	0.0	2	0	[1.6635698513299229]	[0.50958871]	False
6451	0	0	6451	2	0.0	1	0	[1.6635698513299229]	[0.50958871]	False
6452	0	0	6452	1	3.0	3	0	[1.6635698513299229]	[0.50958871]	False
6453	0	0	6453	3	3.0	7	0	[1.6635698513299229]	[0.50958871]	False
6454	0	0	6454	7	3.0	15	0	[1.6635698513299229]	[0.50958871]	False
6455	0	0	6455	15	3.0	31	0	[1.6635698513299229]	[0.50958871]	False
6456	0	0	6456	31	2.0	62	0	[1.6635698513299229]	[0.50958871]	False
6457	0	0	6457	62	0.0	31	0	[1.6635698513299229]	[0.36193935]	False
6458	0	0	6458	31	3.0	63	0	[1.6635698513299229]	[0.50958871]	False
6459	0	0	6459	63	3.0	127	0	[1.6635698513299229]	[0.50958871]	False
6460	0	0	6460	127	0.0	63	0	[1.6635698513299229]	[0.36193935]	False
6461	0	0	6461	63	2.0	126	0	[1.6635698513299229]	[0.50958871]	False
6462	0	0	6462	126	0.0	63	0	[1.6635698513299229]	[0.34033428]	False
6463	0	0	6463	63	0.0	31	0	[1.6635698513299229]	[0.5049309]	False
6464	0	0	6464	31	0.0	15	0	[1.6635698513299229]	[0.50948675]	False
6465	0	0	6465	15	2.0	30	0	[1.6635698513299229]	[0.50958871]	False
6466	0	0	6466	30	2.0	60	0	[1.6635698513299229]	[0.50958871]	False
6467	0	0	6467	60	2.0	120	0	[1.6635698513299229]	[0.50958871]	False
6468	0	0	6468	120	0.0	60	0	[1.6635698513299229]	[0.36193935]	False
6469	0	0	6469	60	0.0	30	0	[1.6635698513299229]	[0.48458878]	False
6470	0	0	6470	30	3.0	61	0	[1.6635698513299229]	[0.50958871]	False
6471	0	0	6471	61	3.0	123	0	[1.6635698513299229]	[0.50958871]	False
6472	0	0	6472	123	0.0	61	0	[1.6635698513299229]	[0.36193935]	False
6473	0	0	6473	61	2.0	122	0	[1.6635698513299229]	[0.50958871]	False
6474	0	0	6474	122	0.0	61	0	[1.6635698513299229]	[0.34033428]	False
6475	0	0	6475	61	0.0	30	0	[1.6635698513299229]	[0.50546743]	False
6476	0	0	6476	30	0.0	15	0	[1.6635698513299229]	[0.50957249]	False
6477	0	0	6477	15	3.0	31	0	[1.6635698513299229]	[0.50958612]	False
6478	0	0	6478	31	3.0	63	0	[1.6635698513299229]	[0.50958823]	False
6479	0	0	6479	63	3.0	127	0	[1.6635698513299229]	[0.5095887]	False
6480	0	0	6480	127	0.0	63	0	[1.6635698513299229]	[0.36193928]	False
6481	0	0	6481	63	0.0	31	0	[1.6635698513299229]	[0.48458872]	False
6482	0	0	6482	31	2.0	62	0	[1.6635698513299229]	[0.50958871]	False
6483	0	0	6483	62	3.0	125	0	[1.6635698513299229]	[0.50958871]	False
6484	0	0	6484	125	0.0	62	0	[1.6635698513299229]	[0.36193935]	False
6485	0	0	6485	62	2.0	124	0	[1.6635698513299229]	[0.50958871]	False
6486	0	0	6486	124	0.0	62	0	[1.6635698513299229]	[0.34033428]	False
6487	0	0	6487	62	0.0	31	0	[1.6635698513299229]	[0.50546743]	False
6488	0	0	6488	31	0.0	15	0	[1.6635698513299229]	[0.50957249]	False
6489	0	0	6489	15	0.0	7	0	[1.6635698513299229]	[0.50958871]	False
6490	0	0	6490	7	2.0	14	0	[1.6635698513299229]	[0.50958871]	False
6491	0	0	6491	14	2.0	28	0	[1.6635698513299229]	[0.50958871]	False
6492	0	0	6492	28	2.0	56	0	[1.6635698513299229]	[0.50958871]	False
6493	0	0	6493	56	2.0	112	0	[1.6635698513299229]	[0.50958871]	False
6494	0	0	6494	112	0.0	56	0	[1.6635698513299229]	[0.36193935]	False
6495	0	0	6495	56	3.0	113	0	[1.6635698513299229]	[0.50958871]	False
6496	0	0	6496	113	0.0	56	0	[1.6635698513299229]	[0.34033428]	False
6497	0	0	6497	56	0.0	28	0	[1.6635698513299229]	[0.50556898]	False
6498	0	0	6498	28	3.0	57	0	[1.6635698513299229]	[0.50958871]	False
6499	0	0	6499	57	3.0	115	0	[1.6635698513299229]	[0.50958871]	False
6500	0	0	6500	115	0.0	57	0	[1.6635698513299229]	[0.36193935]	False
6501	0	0	6501	57	0.0	28	0	[1.6635698513299229]	[0.48448934]	False
6502	0	0	6502	28	0.0	14	0	[1.6635698513299229]	[0.50957249]	False
6503	0	0	6503	14	0.0	7	0	[1.6635698513299229]	[0.50958613]	False
6504	0	0	6504	7	3.0	15	0	[1.6635698513299229]	[0.5095883]	False
6505	0	0	6505	15	2.0	30	0	[1.6635698513299229]	[0.50958871]	False
6506	0	0	6506	30	2.0	60	0	[1.6635698513299229]	[0.50958871]	False
6507	0	0	6507	60	3.0	121	0	[1.6635698513299229]	[0.50958871]	False
6508	0	0	6508	121	0.0	60	0	[1.6635698513299229]	[0.36193935]	False
6509	0	0	6509	60	0.0	30	0	[1.6635698513299229]	[0.48458878]	False
6510	0	0	6510	30	3.0	61	0	[1.6635698513299229]	[0.50958871]	False
6511	0	0	6511	61	2.0	122	0	[1.6635698513299229]	[0.50958871]	False
6512	0	0	6512	122	0.0	61	0	[1.6635698513299229]	[0.36193935]	False
6513	0	0	6513	61	3.0	123	0	[1.6635698513299229]	[0.50958871]	False
6514	0	0	6514	123	0.0	61	0	[1.6635698513299229]	[0.34033428]	False
6515	0	0	6515	61	0.0	30	0	[1.6635698513299229]	[0.50546743]	False
6516	0	0	6516	30	0.0	15	0	[1.6635698513299229]	[0.50957249]	False
6517	0	0	6517	15	0.0	7	0	[1.6635698513299229]	[0.50958613]	False
6518	0	0	6518	7	0.0	3	0	[1.6635698513299229]	[0.50958871]	False
6519	0	0	6519	3	0.0	1	0	[1.6635698513299229]	[0.50958871]	False
6520	0	0	6520	1	2.0	2	0	[1.6635698513299229]	[0.50958871]	False
6521	0	0	6521	2	2.0	4	0	[1.6635698513299229]	[0.50958871]	False
6522	0	0	6522	4	2.0	8	0	[1.6635698513299229]	[0.50958871]	False
6523	0	0	6523	8	3.0	17	0	[1.6635698513299229]	[0.50958871]	False
6524	0	0	6524	17	3.0	35	0	[1.6635698513299229]	[0.50958871]	False
6525	0	0	6525	35	2.0	70	0	[1.6635698513299229]	[0.50958871]	False
6526	0	0	6526	70	0.0	35	0	[1.6635698513299229]	[0.36193935]	False
6527	0	0	6527	35	3.0	71	0	[1.6635698513299229]	[0.50958871]	False
6528	0	0	6528	71	0.0	35	0	[1.6635698513299229]	[0.34033428]	False
6529	0	0	6529	35	0.0	17	0	[1.6635698513299229]	[0.50556898]	False
6530	0	0	6530	17	2.0	34	0	[1.6635698513299229]	[0.50958871]	False
6531	0	0	6531	34	3.0	69	0	[1.6635698513299229]	[0.50958871]	False
6532	0	0	6532	69	0.0	34	0	[1.6635698513299229]	[0.36193935]	False
6533	0	0	6533	34	2.0	68	0	[1.6635698513299229]	[0.50958871]	False
6534	0	0	6534	68	0.0	34	0	[1.6635698513299229]	[0.34033428]	False
6535	0	0	6535	34	0.0	17	0	[1.6635698513299229]	[0.50555283]	False
6536	0	0	6536	17	0.0	8	0	[1.6635698513299229]	[0.50958613]	False
6537	0	0	6537	8	2.0	16	0	[1.6635698513299229]	[0.50958871]	False
6538	0	0	6538	16	2.0	32	0	[1.6635698513299229]	[0.50958871]	False
6539	0	0	6539	32	3.0	65	0	[1.6635698513299229]	[0.50958871]	False
6540	0	0	6540	65	0.0	32	0	[1.6635698513299229]	[0.36193935]	False
6541	0	0	6541	32	0.0	16	0	[1.6635698513299229]	[0.48458878]	False
6542	0	0	6542	16	3.0	33	0	[1.6635698513299229]	[0.50958871]	False
6543	0	0	6543	33	3.0	67	0	[1.6635698513299229]	[0.50958871]	False
6544	0	0	6544	67	0.0	33	0	[1.6635698513299229]	[0.36193935]	False
6545	0	0	6545	33	2.0	66	0	[1.6635698513299229]	[0.50958871]	False
6546	0	0	6546	66	0.0	33	0	[1.6635698513299229]	[0.34033428]	False
6547	0	0	6547	33	0.0	16	0	[1.6635698513299229]	[0.50546743]	False
6548	0	0	6548	16	2.0	32	0	[1.6635698513299229]	[0.50884617]	False
6549	0	0	6549	32	2.0	64	0	[1.6635698513299229]	[0.50958871]	False
6550	0	0	6550	64	0.0	32	0	[1.6635698513299229]	[0.36183739]	False
6551	0	0	6551	32	0.0	16	0	[1.6635698513299229]	[0.48448682]	False
6552	0	0	6552	16	0.0	8	0	[1.6635698513299229]	[0.5095883]	False
6553	0	0	6553	8	3.0	17	0	[1.6635698513299229]	[0.50958865]	False
6554	0	0	6554	17	2.0	34	0	[1.6635698513299229]	[0.5095887]	False
6555	0	0	6555	34	2.0	68	0	[1.6635698513299229]	[0.50958871]	False
6556	0	0	6556	68	0.0	34	0	[1.6635698513299229]	[0.36193935]	False
6557	0	0	6557	34	0.0	17	0	[1.6635698513299229]	[0.48458878]	False
6558	0	0	6558	17	3.0	35	0	[1.6635698513299229]	[0.50958871]	False
6559	0	0	6559	35	2.0	70	0	[1.6635698513299229]	[0.50958871]	False
6560	0	0	6560	70	0.0	35	0	[1.6635698513299229]	[0.36193935]	False
6561	0	0	6561	35	3.0	71	0	[1.6635698513299229]	[0.50958871]	False
6562	0	0	6562	71	0.0	35	0	[1.6635698513299229]	[0.34033428]	False
6563	0	0	6563	35	0.0	17	0	[1.6635698513299229]	[0.50546743]	False
6564	0	0	6564	17	0.0	8	0	[1.6635698513299229]	[0.50957249]	False
6565	0	0	6565	8	0.0	4	0	[1.6635698513299229]	[0.50958871]	False
6566	0	0	6566	4	3.0	9	0	[1.6635698513299229]	[0.50958871]	False
6567	0	0	6567	9	2.0	18	0	[1.6635698513299229]	[0.50958871]	False
6568	0	0	6568	18	2.0	36	0	[1.6635698513299229]	[0.50958871]	False
6569	0	0	6569	36	2.0	72	0	[1.6635698513299229]	[0.50958871]	False
6570	0	0	6570	72	0.0	36	0	[1.6635698513299229]	[0.36193935]	False
6571	0	0	6571	36	3.0	73	0	[1.6635698513299229]	[0.50958871]	False
6572	0	0	6572	73	0.0	36	0	[1.6635698513299229]	[0.34033428]	False
6573	0	0	6573	36	0.0	18	0	[1.6635698513299229]	[0.50556898]	False
6574	0	0	6574	18	3.0	37	0	[1.6635698513299229]	[0.50958871]	False
6575	0	0	6575	37	2.0	74	0	[1.6635698513299229]	[0.50958871]	False
6576	0	0	6576	74	0.0	37	0	[1.6635698513299229]	[0.36193935]	False
6577	0	0	6577	37	3.0	75	0	[1.6635698513299229]	[0.50958871]	False
6578	0	0	6578	75	0.0	37	0	[1.6635698513299229]	[0.34033428]	False
6579	0	0	6579	37	0.0	18	0	[1.6635698513299229]	[0.50555283]	False
6580	0	0	6580	18	0.0	9	0	[1.6635698513299229]	[0.50958613]	False
6581	0	0	6581	9	3.0	19	0	[1.6635698513299229]	[0.50958871]	False
6582	0	0	6582	19	2.0	38	0	[1.6635698513299229]	[0.50958871]	False
6583	0	0	6583	38	3.0	77	0	[1.6635698513299229]	[0.50958871]	False
6584	0	0	6584	77	0.0	38	0	[1.6635698513299229]	[0.36193935]	False
6585	0	0	6585	38	0.0	19	0	[1.6635698513299229]	[0.48458878]	False
6586	0	0	6586	19	3.0	39	0	[1.6635698513299229]	[0.50958871]	False
6587	0	0	6587	39	3.0	79	0	[1.6635698513299229]	[0.50958871]	False
6588	0	0	6588	79	0.0	39	0	[1.6635698513299229]	[0.36193935]	False
6589	0	0	6589	39	2.0	78	0	[1.6635698513299229]	[0.50958871]	False
6590	0	0	6590	78	0.0	39	0	[1.6635698513299229]	[0.34033428]	False
6591	0	0	6591	39	0.0	19	0	[1.6635698513299229]	[0.50546743]	False
6592	0	0	6592	19	0.0	9	0	[1.6635698513299229]	[0.50957249]	False
6593	0	0	6593	9	0.0	4	0	[1.6635698513299229]	[0.50958871]	False
6594	0	0	6594	4	0.0	2	0	[1.6635698513299229]	[0.50958871]	False
6595	0	0	6595	2	3.0	5	0	[1.6635698513299229]	[0.50958871]	False
6596	0	0	6596	5	2.0	10	0	[1.6635698513299229]	[0.50958871]	False
6597	0	0	6597	10	3.0	21	0	[1.6635698513299229]	[0.50958871]	False
6598	0	0	6598	21	3.0	43	0	[1.6635698513299229]	[0.50958871]	False
6599	0	0	6599	43	0.0	21	0	[1.6635698513299229]	[0.36193935]	False
6600	0	0	6600	21	2.0	42	0	[1.6635698513299229]	[0.50958871]	False
6601	0	0	6601	42	3.0	85	0	[1.6635698513299229]	[0.50958871]	False
6602	0	0	6602	85	0.0	42	0	[1.6635698513299229]	[0.36193935]	False
6603	0	0	6603	42	0.0	21	0	[1.6635698513299229]	[0.4806681]	False
6604	0	0	6604	21	0.0	10	0	[1.6635698513299229]	[0.50894806]	False
6605	0	0	6605	10	2.0	20	0	[1.6635698513299229]	[0.50958871]	False
6606	0	0	6606	20	3.0	41	0	[1.6635698513299229]	[0.50958871]	False
