,time_step,stimulus,type,familiarity,novelty,dN,steady
68,68,5,recov,2.019479449586256e-06,13.112670777985679,220.0,1.1699447982992608
69,69,3,recov,0.01959514416659494,3.9324734900422236,220.0,1.1699447982992608
70,70,4,recov,0.019401282195239265,3.9424161225587637,220.0,1.1699447982992608
71,71,5,recov,0.019213100742801557,3.952162902275672,220.0,1.1699447982992608
72,72,3,recov,0.03749362105088057,3.2835844657851725,220.0,1.1699447982992608
73,73,4,recov,0.037143874384679865,3.292956410117105,220.0,1.1699447982992608
74,74,5,recov,0.03680399381193084,3.302148912197814,220.0,1.1699447982992608
75,75,3,recov,0.053901079792773865,2.920604768006738,220.0,1.1699447982992608
76,76,4,recov,0.05342623943046896,2.929453278598786,220.0,1.1699447982992608
77,77,5,recov,0.052964317335913356,2.9381368499827873,220.0,1.1699447982992608
78,78,3,recov,0.06898979779809856,2.6737966433155207,220.0,1.1699447982992608
79,79,4,recov,0.06841497477068519,2.682163548919193,220.0,1.1699447982992608
80,80,5,recov,0.06785525842629493,2.6903783949482825,220.0,1.1699447982992608
81,81,3,recov,0.08290654038086175,2.4900413251294977,220.0,1.1699447982992608
82,82,4,recov,0.08225230812683602,2.497963827398043,220.0,1.1699447982992608
83,83,5,recov,0.08161471034613671,2.5057457594097388,220.0,1.1699447982992608
84,84,3,recov,0.0957771160078765,2.3457314951090575,220.0,1.1699447982992608
85,85,4,recov,0.09506039757616114,2.3532428254342945,220.0,1.1699447982992608
86,86,5,recov,0.0943613349429801,2.360623877202972,220.0,1.1699447982992608
87,87,3,recov,0.10770998914296147,2.228312949418261,220.0,1.1699447982992608
88,88,4,recov,0.10694475212244144,2.235442913171493,220.0,1.1699447982992608
89,89,5,recov,0.10619780352014212,2.2424518528727218,220.0,1.1699447982992608
90,90,3,recov,0.11879917056899751,2.13032085382041,220.0,1.1699447982992608
91,91,4,recov,0.11799697571338236,2.137096284392522,220.0,1.1699447982992608
92,92,5,recov,0.11721340366411333,2.1437590426437314,220.0,1.1699447982992608
93,93,3,recov,0.1291265483271667,2.0469623606971545,220.0,1.1699447982992608
94,94,4,recov,0.12829698583956936,2.0534075007030026,220.0,1.1699447982992608
95,95,5,recov,0.12748615217604758,2.0597475306661317,220.0,1.1699447982992608
96,96,3,recov,0.13876378163053263,1.9749822042212979,220.0,1.1699447982992608
97,97,4,recov,0.1379148204581863,1.9811190274544728,220.0,1.1699447982992608
98,98,5,recov,0.13708451993557394,1.9871576095431516,220.0,1.1699447982992608
99,99,3,recov,0.1477738504486601,1.9120722113670254,220.0,1.1699447982992608
100,100,4,recov,0.146912119688034,1.9179206962236377,220.0,1.1699447982992608
101,101,5,recov,0.1460688493794214,1.923677197336577,220.0,1.1699447982992608
102,102,3,recov,0.15621233165032553,1.8565390968673796,220.0,1.1699447982992608
103,103,4,recov,0.15534334858073265,1.862117459761452,220.0,1.1699447982992608
104,104,5,recov,0.15449252665943436,1.8676095549506053,220.0,1.1699447982992608
105,105,3,recov,0.164128456389585,1.807105887086119,220.0,1.1699447982992608
106,106,4,recov,0.16325681226145236,1.812430782682737,220.0,1.1699447982992608
107,107,5,recov,0.16240295662434692,1.8176746456053392,220.0,1.1699447982992608
108,108,3,recov,0.17156599126889005,1.7627872976484604,220.0,1.1699447982992608
109,109,4,recov,0.17069550343922124,1.7678739914196082,220.0,1.1699447982992608
110,110,5,recov,0.16984237826605805,1.7728844587055608,220.0,1.1699447982992608
111,111,3,recov,0.17856397661698936,1.7228083295567231,220.0,1.1699447982992608
112,112,4,recov,0.17769781371590054,1.7276708471279396,220.0,1.1699447982992608
113,113,5,recov,0.1768485502770994,1.7324615608361191,220.0,1.1699447982992608
114,114,3,recov,0.185157348201269,1.6865492845825165,220.0,1.1699447982992608
115,115,4,recov,0.18429813356416047,1.6912005415190043,220.0,1.1699447982992608
116,116,5,recov,0.1834553302325216,1.6957840730972438,220.0,1.1699447982992608
117,117,3,recov,0.1913774632955711,1.6535075535230717,220.0,1.1699447982992608
118,118,4,recov,0.19052736078668678,1.6579594685517998,220.0,1.1699447982992608
119,119,5,recov,0.18969316616751228,1.662347427110136,220.0,1.1699447982992608
120,120,3,recov,0.1972525478405407,1.6232704025307498,220.0,1.1699447982992608
121,121,4,recov,0.19641333333935268,1.6275339966728628,220.0,1.1699447982992608
122,122,5,recov,0.19558951562953,1.6317371238940315,220.0,1.1699447982992608
123,123,3,recov,0.20280807816795204,1.595495174883123,220.0,1.1699447982992608
124,124,4,recov,0.20198119932716826,1.59958065855024,220.0,1.1699447982992608
125,125,5,recov,0.2011692043887579,1.6036089121694062,220.0,1.1699447982992608
126,126,3,recov,0.2080671081946017,1.5698946157655067,220.0,1.1699447982992608
127,127,4,recov,0.20725373456137744,1.5738114655325701,220.0,1.1699447982992608
128,128,5,recov,0.20645473470632922,1.5776740930000626,220.0,1.1699447982992608
129,129,3,recov,0.21305055096250744,1.5462258129681803,220.0,1.1699447982992608
130,130,4,recov,0.2122516161483084,1.5499828394577924,220.0,1.1699447982992608
131,131,5,recov,0.21146655124622163,1.5536884431389237,220.0,1.1699447982992608
132,132,3,recov,0.21777742178827597,1.5242817387408012,220.0,1.1699447982992608
133,133,4,recov,0.21699365905212775,1.5278871468265547,220.0,1.1699447982992608
134,134,5,recov,0.21622327126856586,1.5314437418796059,220.0,1.1699447982992608
135,135,3,recov,0.22226504899338537,1.5038846948742441,220.0,1.1699447982992608
136,136,4,recov,0.22149702134861646,1.50734613722341,220.0,1.1699447982992608
137,137,5,recov,0.22074188457934799,1.5107612031213025,220.0,1.1699447982992608
138,138,3,recov,0.2265292571486108,1.4848811717668131,220.0,1.1699447982992608
139,139,4,recov,0.22577738290000313,1.4882057965880349,220.0,1.1699447982992608
140,140,5,recov,0.22503792777295917,1.491486323103867,220.0,1.1699447982992608
141,141,3,recov,0.23058452692615863,1.4671377725911505,220.0,1.1699447982992608
142,142,4,recov,0.22984910138147852,1.470332266324323,220.0,1.1699447982992608
143,143,5,recov,0.2291256365427147,1.4734847946800727,220.0,1.1699447982992608
144,144,3,recov,0.23444413497084254,1.450537949878697,220.0,1.1699447982992608
145,145,4,recov,0.2337253489394598,1.4536085754570658,220.0,1.1699447982992608
146,146,5,recov,0.23301807921392267,1.4566392352338313,220.0,1.1699447982992608
147,147,3,recov,0.23812027664470564,1.4349793689106847,220.0,1.1699447982992608
148,148,4,recov,0.23741823222978858,1.4379320001355067,220.0,1.1699447982992608
149,149,5,recov,0.23672727414598166,1.4408465424590378,220.0,1.1699447982992608
150,150,3,recov,0.24162417404280456,1.4203717598027663,220.0,1.1699447982992608
151,151,4,recov,0.24093889814726666,1.4232119122954716,220.0,1.1699447982992608
152,152,5,recov,0.24026429323213738,1.426015739739521,220.0,1.1699447982992608
153,153,3,recov,0.24496617130177376,1.4066351542901134,220.0,1.1699447982992608
154,154,4,recov,0.24429762719772818,1.4093680134232929,220.0,1.1699447982992608
155,155,5,recov,0.2436393533804623,1.412066207013179,220.0,1.1699447982992608
156,156,3,recov,0.24815581891178118,1.3936984280526248,220.0,1.1699447982992608
157,157,4,recov,0.2475039161655844,1.3963288742073225,220.0,1.1699447982992608
158,158,5,recov,0.2468618975735216,1.3989262178550912,220.0,1.1699447982992608
159,159,3,recov,0.2512019484842888,1.3814980877132053,220.0,1.1699447982992608
160,160,4,recov,0.25056655148184453,1.3840307191642371,220.0,1.1699447982992608
161,161,5,recov,0.24994066686606375,1.3865317218234587,220.0,1.1699447982992608
162,162,3,recov,0.2541127392128661,1.3699772552694038,220.0,1.1699447982992608
163,163,4,recov,0.25349367449075083,1.3724164089614308,220.0,1.1699447982992608
164,164,5,recov,0.2528837644811535,1.3748253247526696,220.0,1.1699447982992608
165,165,3,recov,0.256895777084347,1.3590848129759194,220.0,1.1699447982992608
166,166,4,recov,0.25629283963994715,1.3614345834196642,220.0,1.1699447982992608
167,167,5,recov,0.25569871299840263,1.3637554299459906,220.0,1.1699447982992608
168,168,3,recov,0.25955810774658117,1.3487746794908289,220.0,1.1699447982992608
169,169,4,recov,0.2589710664735496,1.351038935980238,220.0,1.1699447982992608
170,170,5,recov,0.25839250548767484,1.353275511024971,220.0,1.1699447982992608
171,171,3,recov,0.2621062838118423,1.3390051940762149,220.0,1.1699447982992608
172,172,4,recov,0.2615348861847932,1.341187596402771,220.0,1.1699447982992608
173,173,5,recov,0.260971651323258,1.3433434931782484,220.0,1.1699447982992608
174,174,3,recov,0.26454640726749945,1.3297385902666454,220.0,1.1699447982992608
175,175,4,recov,0.26399038338115116,1.3318426030858337,220.0,1.1699447982992608
176,176,5,recov,0.2634422173132706,1.3339212241817957,220.0,1.1699447982992608
177,177,3,recov,0.2668841675744947,1.3209405440220565,220.0,1.1699447982992608
178,178,4,recov,0.26634323362680046,1.3229694500086453,220.0,1.1699447982992608
179,179,5,recov,0.26580986469396256,1.324974020171345,220.0,1.1699447982992608
180,180,3,recov,0.2691248759567644,1.3125797842108071,220.0,1.1699447982992608
181,181,4,recov,0.2685987372524015,1.3145366961237024,220.0,1.1699447982992608
182,182,5,recov,0.26807988246608805,1.316470273981677,220.0,1.1699447982992608
183,183,3,recov,0.2712734963187563,1.3046277555056738,220.0,1.1699447982992608
184,184,4,recov,0.27076184985825447,1.3065156272692848,220.0,1.1699447982992608
185,185,5,recov,0.27025721748862286,1.3083811161085293,220.0,1.1699447982992608
186,186,3,recov,0.273334673171789,1.2970583255559534,220.0,1.1699447982992608
187,187,4,recov,0.2728372098822116,1.2988799624529659,220.0,1.1699447982992608
188,188,5,recov,0.2723465016920876,1.3006801201327376,220.0,1.1699447982992608
189,189,3,recov,0.2753127569016497,1.2898475297246288,220.0,1.1699447982992608
190,190,4,recov,0.27482916355681347,1.2916055977845609,220.0,1.1699447982992608
191,191,5,recov,0.27435207672821366,1.2933430458749888,220.0,1.1699447982992608
192,192,3,recov,0.27721182666827643,1.2829733478280314,220.0,1.1699447982992608
193,193,4,recov,0.2767417875397677,1.2846703824867447,220.0,1.1699447982992608
194,194,5,recov,0.2762780163335084,1.2863476147006037,220.0,1.1699447982992608
195,195,3,recov,0.2790357111925746,1.2764155082457,220.0,1.1699447982992608
196,196,4,recov,0.278578909467098,1.2780539223429586,220.0,1.1699447982992608
197,197,5,recov,0.27812814665045704,1.279673312326237,220.0,1.1699447982992608
198,198,3,recov,0.2807880076544989,1.2701553155256078,220.0,1.1699447982992608
199,199,4,recov,0.2803441266482202,1.2717374067006817,220.0,1.1699447982992608
200,200,5,recov,0.2799060647208518,1.2733012152397603,220.0,1.1699447982992608
201,201,3,recov,0.28247209889977143,1.2641754982297821,220.0,1.1699447982992608
202,202,4,recov,0.2820408230961497,1.2657034557688356,220.0,1.1699447982992608
203,203,5,recov,0.28161515534037673,1.267213837466108,220.0,1.1699447982992608
204,204,3,recov,0.28409116912938415,1.2584600742749925,220.0,1.1699447982992608
205,205,4,recov,0.28367218506342745,1.2599359854584782,220.0,1.1699447982992608
206,206,5,recov,0.2832586064415444,1.2613949949229346,220.0,1.1699447982992608
207,207,3,recov,0.28564821822584013,1.252994231444142,220.0,1.1699447982992608
208,208,4,recov,0.2852412152346614,1.2544200874375415,220.0,1.1699447982992608
209,209,5,recov,0.28483942315288546,1.25582968503216,220.0,1.1699447982992608
210,210,3,recov,0.2871460748524942,1.2477642210931552,220.0,1.1699447982992608
211,211,4,recov,0.2867507457094216,1.2491419224200782,220.0,1.1699447982992608
212,212,5,recov,0.28636044066555283,1.2505039796037065,220.0,1.1699447982992608
213,213,3,recov,0.2885874084469856,1.2427572633689976,220.0,1.1699447982992608
214,214,4,recov,0.2882034498942207,1.2440886250018215,220.0,1.1699447982992608
215,215,5,recov,0.2878243360238551,1.2454049292995417,220.0,1.1699447982992608
216,216,3,recov,0.2899747402163099,1.2379614624976576,220.0,1.1699447982992608
217,217,4,recov,0.28960185340918415,1.2392482185974634,220.0,1.1699447982992608
218,218,5,recov,0.28923363894340703,1.2405204782301542,220.0,1.1699447982992608
219,219,3,recov,0.29131045322929283,1.2333657309050368,220.0,1.1699447982992608
220,220,4,recov,0.29094834410348713,1.2346095392395717,220.0,1.1699447982992608
221,221,5,recov,0.2905907417493228,1.2358393874404487,220.0,1.1699447982992608
222,222,3,recov,0.29259680169186925,1.2289597211056507,220.0,1.1699447982992608
223,223,4,recov,0.292245181263513,1.2301621671713248,220.0,1.1699447982992608
224,224,5,recov,0.2918979085169717,1.2313511662146377,220.0,1.1699447982992608
225,225,3,recov,0.2938359194814643,1.2247337644393774,220.0,1.1699447982992608
226,226,4,recov,0.2934945040887675,1.2258963653108848,220.0,1.1699447982992608
227,227,5,recov,0.29315728348909215,1.2270460102756062,220.0,1.1699447982992608
228,228,3,recov,0.2950298280087377,1.2206788158597541,220.0,1.1699447982992608
229,229,4,recov,0.29469833950271984,1.2218030237887365,220.0,1.1699447982992608
230,230,5,recov,0.2943708988353561,1.2229147460779939,220.0,1.1699447982992608
231,231,3,recov,0.2961804434678596,1.2167864040821876,220.0,1.1699447982992608
232,232,4,recov,0.29585860935878977,1.2178736098644223,220.0,1.1699447982992608
233,233,5,recov,0.29554068181366694,1.218948780499542,220.0,1.1699447982992608
234,234,3,recov,0.2972895835302104,1.2130485864899392,220.0,1.1699447982992608
235,235,4,recov,0.29697713709554957,1.2141001226187735,220.0,1.1699447982992608
236,236,5,recov,0.29666846138644315,1.215140055325136,220.0,1.1699447982992608
237,237,3,recov,0.2983589735308391,1.209457908272325,220.0,1.1699447982992608
238,238,4,recov,0.2980556538897549,1.2104750518945286,220.0,1.1699447982992608
239,239,5,recov,0.2977559743397933,1.2114810059949,220.0,1.1699447982992608
240,240,3,recov,0.29939025219207577,1.2060073653353243,220.0,1.1699447982992608
241,241,4,recov,0.2990958043509757,1.2069913410241082,220.0,1.1699447982992608
242,242,5,recov,0.29880487094873004,1.207964524153769,220.0,1.1699447982992608
243,243,3,recov,0.3003849769243107,1.2026903705813572,220.0,1.1699447982992608
244,244,4,recov,0.30009915179729196,1.2036423529400366,220.0,1.1699447982992608
245,245,5,recov,0.29981672022734934,1.2045839235967868,220.0,1.1699447982992608
246,246,3,recov,0.3013446287400467,1.199500723203814,220.0,1.1699447982992608
247,247,4,recov,0.30106718314768327,1.2004218393124464,220.0,1.1699447982992608
248,248,5,recov,0.3007930147991268,1.20133290925346,220.0,1.1699447982992608
249,249,3,recov,0.30227061681384837,1.1964325806841505,220.0,1.1699447982992608
250,250,4,recov,0.3020013134633179,1.197323912400441,220.0,1.1699447982992608
251,251,5,recov,0.30173517541912387,1.1982055488969374,220.0,1.1699447982992608
252,252,3,recov,0.30316428271770657,1.1934804332159836,220.0,1.1699447982992608
253,253,4,recov,0.3029028901668925,1.1943430193408104,220.0,1.1699447982992608
254,254,5,recov,0.3026445551768899,1.1951962473006055,220.0,1.1699447982992608
255,255,3,recov,0.30402690435855245,1.190639080312465,220.0,1.1699447982992608
256,256,4,recov,0.3037731969664376,1.1914739186295267,220.0,1.1699447982992608
257,257,5,recov,0.3035224434061562,1.192299722596694,220.0,1.1699447982992608
258,258,3,recov,0.30485969964217113,1.1879036093809312,220.0,1.1699447982992608
259,259,4,recov,0.3046134575075558,1.1887116585792437,220.0,1.1699447982992608
260,260,5,recov,0.3043700693250087,1.1895109846193808,220.0,1.1699447982992608
261,261,3,recov,0.30566382988553226,1.1852693760730557,220.0,1.1699447982992608
262,262,4,recov,0.30542483877586263,1.1860515575603279,220.0,1.1699447982992608
263,263,5,recov,0.3051886054280631,1.1868253150392305,220.0,1.1699447982992608
264,264,3,recov,0.3064404029975517,1.182731986239904,220.0,1.1699447982992608
265,265,4,recov,0.3062084542694276,1.183489185854186,220.0,1.1699447982992608
266,266,5,recov,0.3059791706502219,1.1842382491171248,220.0,1.1699447982992608
267,267,3,recov,0.3071904764464983,1.1802872793398873,220.0,1.1699447982992608
268,268,4,recov,0.30696536695923804,1.1810203489662965,220.0,1.1699447982992608
269,269,5,recov,0.3067428333198465,1.1817455589245256,220.0,1.1699447982992608
270,270,3,recov,0.3079150600306409,1.177931313163913,220.0,1.1699447982992608
271,271,4,recov,0.30769659205411176,1.1786410722627234,220.0,1.1699447982992608
272,272,5,recov,0.30748061391760084,1.1793432378933355,220.0,1.1699447982992608
273,273,3,recov,0.30861511846726924,1.175660349756412,220.0,1.1699447982992608
274,274,4,recov,0.3084030995850443,1.1763475868083058,220.0,1.1699447982992608
275,275,5,recov,0.30819348765580556,1.1770274865730819,220.0,1.1699447982992608
276,276,3,recov,0.3092915738139052,1.1734708424235838,220.0,1.1699447982992608
277,277,4,recov,0.3090858168226773,1.1741363162974248,220.0,1.1699447982992608
278,278,5,recov,0.3088823868918562,1.1747946994859015,220.0,1.1699447982992608
279,279,3,recov,0.3099453077343331,1.1713594237314013,220.0,1.1699447982992608
280,280,4,recov,0.30974563054039983,1.1720038649794846,220.0,1.1699447982992608
281,281,5,recov,0.3095482033881047,1.1726414529810667,220.0,1.1699447982992608
282,282,3,recov,0.31057716362099996,1.1693228944058174,220.0,1.1699447982992608
283,283,4,recov,0.3103833891345339,1.1699470064911859,220.0,1.1699447982992608
284,284,5,recov,0.3101917904295495,1.1705644940007793,220.0,1.1699447982992608
285,285,0,fam_r,0.01878101655160195,3.9749086771886954,220.0,1.1699447982992608
286,286,1,fam_r,0.018769667600038217,3.975513137648774,220.0,1.1699447982992608
287,287,2,fam_r,0.018758445640699742,3.9761111938100826,220.0,1.1699447982992608
288,288,0,fam_r,0.028564890821715597,3.555576908912942,220.0,1.1699447982992608
289,289,1,fam_r,0.028548172071016027,3.556162370463429,220.0,1.1699447982992608
290,290,2,fam_r,0.028531639774720324,3.5567416399537586,220.0,1.1699447982992608
291,291,0,fam_r,0.038024701997471655,3.269519277883357,220.0,1.1699447982992608
292,292,1,fam_r,0.03800314462211584,3.2700863694660347,220.0,1.1699447982992608
293,293,2,fam_r,0.037981826884664074,3.2706474735261755,220.0,1.1699447982992608
294,294,0,fam_r,0.047172197798033735,3.0539505896394505,220.0,1.1699447982992608
295,295,1,fam_r,0.0471462919155026,3.0544999174173073,220.0,1.1699447982992608
296,296,2,fam_r,0.04712067310500752,3.055043454829809,220.0,1.1699447982992608
297,297,0,fam_r,0.05601863760334007,2.8820708292720387,220.0,1.1699447982992608
298,298,1,fam_r,0.05598883531073574,2.8826029775748663,220.0,1.1699447982992608
299,299,2,fam_r,0.05595936226059032,2.8831295255937857,220.0,1.1699447982992608
0,0,0,fam,0.015873015873015872,4.143134726391533,293.33333333333337,1.1361755646102394
1,1,1,fam,9.937394415184339e-05,9.216620609933333,293.33333333333337,1.1361755646102394
2,2,2,fam,5.0092671442168013e-05,9.901635839172654,293.33333333333337,1.1361755646102394
3,3,0,fam,0.3293240155893025,1.110713163047659,293.33333333333337,1.1361755646102394
4,4,1,fam,0.2483594517848967,1.3928781798284484,293.33333333333337,1.1361755646102394
5,5,2,fam,0.19974344277296666,1.6107215220437043,293.33333333333337,1.1361755646102394
6,6,0,fam,0.32965108903952256,1.1097204898046769,293.33333333333337,1.1361755646102394
7,7,1,fam,0.2840083430025551,1.2587516644828596,293.33333333333337,1.1361755646102394
8,8,2,fam,0.24977138797999782,1.3872092275626116,293.33333333333337,1.1361755646102394
9,9,0,fam,0.3297602321718171,1.1093894577772292,293.33333333333337,1.1361755646102394
10,10,1,fam,0.29827624937682584,1.2097352105547488,293.33333333333337,1.1361755646102394
11,11,2,fam,0.2725177057367512,1.3000516918088956,293.33333333333337,1.1361755646102394
12,12,0,fam,0.3298148074028946,1.1092239717356798,293.33333333333337,1.1361755646102394
13,13,1,fam,0.3059582593934372,1.1843065935450556,293.33333333333337,1.1361755646102394
14,14,2,fam,0.28551274038414126,1.2534686260686252,293.33333333333337,1.1361755646102394
15,15,0,fam,0.32984754181003095,1.1091247257890153,293.33333333333337,1.1361755646102394
16,16,1,fam,0.3107574911986405,1.1687424420479622,293.33333333333337,1.1361755646102394
17,17,2,fam,0.2939170376297547,1.2244577363979223,293.33333333333337,1.1361755646102394
18,18,0,fam,0.3298693520171694,1.1090586058901606,293.33333333333337,1.1361755646102394
19,19,1,fam,0.3140390232963211,1.1582380227819948,293.33333333333337,1.1361755646102394
20,20,2,fam,0.2997957867943309,1.2046537468002119,293.33333333333337,1.1361755646102394
21,21,0,fam,0.32988491844142354,1.1090114173384404,293.33333333333337,1.1361755646102394
22,22,1,fam,0.31642355841725156,1.1506735881574048,293.33333333333337,1.1361755646102394
23,23,2,fam,0.30413698148159074,1.1902770820853315,293.33333333333337,1.1361755646102394
24,24,0,fam,0.329896581904632,1.1089760618057267,293.33333333333337,1.1361755646102394
25,25,1,fam,0.31823393702724834,1.1449685156314617,293.33333333333337,1.1361755646102394
26,26,2,fam,0.30747272885363564,1.179368882323302,293.33333333333337,1.1361755646102394
27,27,0,fam,0.3299056431068206,1.108948595386713,293.33333333333337,1.1361755646102394
28,28,1,fam,0.319654670682138,1.1405140200127466,293.33333333333337,1.1361755646102394
29,29,2,fam,0.31011500200283537,1.1708120760941665,293.33333333333337,1.1361755646102394
30,30,0,fam,0.3299128825784605,1.1089266515601657,293.33333333333337,1.1361755646102394
31,31,1,fam,0.3207988618385189,1.1369409508809876,293.33333333333337,1.1361755646102394
32,32,2,fam,0.31225880758524,1.163922923536017,293.33333333333337,1.1361755646102394
33,33,0,fam,0.3299187970762631,1.108908724267539,293.33333333333337,1.1361755646102394
34,34,1,fam,0.32173970205958335,1.134012439048926,293.33333333333337,1.1361755646102394
35,35,2,fam,0.31403230531416826,1.1582594151998526,293.33333333333337,1.1361755646102394
36,36,0,fam,0.32992371780165347,1.1088938094195882,293.33333333333337,1.1361755646102394
37,37,1,fam,0.3225266493648453,1.1315695124708423,293.33333333333337,1.1361755646102394
38,38,2,fam,0.31552319055624195,1.153523095561938,293.33333333333337,1.1361755646102394
39,39,0,fam,0.3299278740656387,1.1088812118475384,293.33333333333337,1.1361755646102394
40,40,1,fam,0.3231943269129644,1.1295015053575534,293.33333333333337,1.1361755646102394
41,41,2,fam,0.3167934960945387,1.1495051492572224,293.33333333333337,1.1361755646102394
42,42,0,fam,0.329931429672804,1.1088704349830003,293.33333333333337,1.1361755646102394
43,43,1,fam,0.3237676971973535,1.127729004304517,293.33333333333337,1.1361755646102394
44,44,2,fam,0.3178883394872629,1.146055091551681,293.33333333333337,1.1361755646102394
45,45,0,fam,0.32993450475373487,1.1088611146627037,293.33333333333337,1.1361755646102394
46,46,1,fam,0.32426521183228935,1.1261935429853454,293.33333333333337,1.1361755646102394
47,47,2,fam,0.3188413208206576,1.1430617268495824,293.33333333333337,1.1361755646102394
48,48,0,fam,0.32993718941135175,1.1088529777547542,293.33333333333337,1.1361755646102394
49,49,1,fam,0.32470080442262667,1.1248511224430005,293.33333333333337,1.1361755646102394
50,50,2,fam,0.3196779775142342,1.1404411101365741,293.33333333333337,1.1361755646102394
51,51,0,fam,0.32993955255148033,1.1088458153864562,293.33333333333337,1.1361755646102394
52,52,1,fam,0.3250851936770407,1.1236679966127217,293.33333333333337,1.1361755646102394
53,53,2,fam,0.32041806593448074,1.1381286798142407,293.33333333333337,1.1361755646102394
54,54,0,fam,0.329941647770241,1.1088394650956475,293.33333333333337,1.1361755646102394
55,55,1,fam,0.32542676009635113,1.1226178500359545,293.33333333333337,1.1361755646102394
56,56,2,fam,0.32107710971463277,1.1360739675201068,293.33333333333337,1.1361755646102394
57,57,0,fam,0.32994351738246563,1.1088337986181347,293.33333333333337,1.1361755646102394
58,58,1,fam,0.3257321506154736,1.1216798592122412,293.33333333333337,1.1361755646102394
59,59,2,fam,0.32166747575571264,1.1342369510116905,293.33333333333337,1.1361755646102394
60,60,0,fam,0.3299451952417158,1.108828713338699,293.33333333333337,1.1361755646102394
61,61,1,fam,0.3260067048446877,1.120837330818683,293.33333333333337,1.1361755646102394
62,62,2,fam,0.3221991378715931,1.1325854839982956,293.33333333333337,1.1361755646102394
63,63,0,fam,0.3299467087546607,1.108824126184543,293.33333333333337,1.1361755646102394
64,64,1,fam,0.32625476144221294,1.1200767259928417,293.33333333333337,1.1361755646102394
65,65,2,fam,0.32268022898336557,1.1310934492837479,293.33333333333337,1.1361755646102394
66,66,3,recov,2.0621708098718987e-06,13.091751338811019,293.33333333333337,1.1361755646102394
67,67,4,recov,2.0404946206894096e-06,13.102318318374836,293.33333333333337,1.1361755646102394
68,68,5,recov,2.019479449586256e-06,13.112670777985679,293.33333333333337,1.1361755646102394
69,69,3,recov,0.01959514416659494,3.9324734900422236,293.33333333333337,1.1361755646102394
70,70,4,recov,0.019401282195239265,3.9424161225587637,293.33333333333337,1.1361755646102394
71,71,5,recov,0.019213100742801557,3.952162902275672,293.33333333333337,1.1361755646102394
72,72,3,recov,0.03749362105088057,3.2835844657851725,293.33333333333337,1.1361755646102394
73,73,4,recov,0.037143874384679865,3.292956410117105,293.33333333333337,1.1361755646102394
74,74,5,recov,0.03680399381193084,3.302148912197814,293.33333333333337,1.1361755646102394
75,75,3,recov,0.053901079792773865,2.920604768006738,293.33333333333337,1.1361755646102394
76,76,4,recov,0.05342623943046896,2.929453278598786,293.33333333333337,1.1361755646102394
77,77,5,recov,0.052964317335913356,2.9381368499827873,293.33333333333337,1.1361755646102394
78,78,3,recov,0.06898979779809856,2.6737966433155207,293.33333333333337,1.1361755646102394
79,79,4,recov,0.06841497477068519,2.682163548919193,293.33333333333337,1.1361755646102394
80,80,5,recov,0.06785525842629493,2.6903783949482825,293.33333333333337,1.1361755646102394
81,81,3,recov,0.08290654038086175,2.4900413251294977,293.33333333333337,1.1361755646102394
82,82,4,recov,0.08225230812683602,2.497963827398043,293.33333333333337,1.1361755646102394
83,83,5,recov,0.08161471034613671,2.5057457594097388,293.33333333333337,1.1361755646102394
84,84,3,recov,0.0957771160078765,2.3457314951090575,293.33333333333337,1.1361755646102394
85,85,4,recov,0.09506039757616114,2.3532428254342945,293.33333333333337,1.1361755646102394
86,86,5,recov,0.0943613349429801,2.360623877202972,293.33333333333337,1.1361755646102394
87,87,3,recov,0.10770998914296147,2.228312949418261,293.33333333333337,1.1361755646102394
88,88,4,recov,0.10694475212244144,2.235442913171493,293.33333333333337,1.1361755646102394
89,89,5,recov,0.10619780352014212,2.2424518528727218,293.33333333333337,1.1361755646102394
90,90,3,recov,0.11879917056899751,2.13032085382041,293.33333333333337,1.1361755646102394
91,91,4,recov,0.11799697571338236,2.137096284392522,293.33333333333337,1.1361755646102394
92,92,5,recov,0.11721340366411333,2.1437590426437314,293.33333333333337,1.1361755646102394
93,93,3,recov,0.1291265483271667,2.0469623606971545,293.33333333333337,1.1361755646102394
94,94,4,recov,0.12829698583956936,2.0534075007030026,293.33333333333337,1.1361755646102394
95,95,5,recov,0.12748615217604758,2.0597475306661317,293.33333333333337,1.1361755646102394
96,96,3,recov,0.13876378163053263,1.9749822042212979,293.33333333333337,1.1361755646102394
97,97,4,recov,0.1379148204581863,1.9811190274544728,293.33333333333337,1.1361755646102394
98,98,5,recov,0.13708451993557394,1.9871576095431516,293.33333333333337,1.1361755646102394
99,99,3,recov,0.1477738504486601,1.9120722113670254,293.33333333333337,1.1361755646102394
100,100,4,recov,0.146912119688034,1.9179206962236377,293.33333333333337,1.1361755646102394
101,101,5,recov,0.1460688493794214,1.923677197336577,293.33333333333337,1.1361755646102394
102,102,3,recov,0.15621233165032553,1.8565390968673796,293.33333333333337,1.1361755646102394
103,103,4,recov,0.15534334858073265,1.862117459761452,293.33333333333337,1.1361755646102394
104,104,5,recov,0.15449252665943436,1.8676095549506053,293.33333333333337,1.1361755646102394
105,105,3,recov,0.164128456389585,1.807105887086119,293.33333333333337,1.1361755646102394
106,106,4,recov,0.16325681226145236,1.812430782682737,293.33333333333337,1.1361755646102394
107,107,5,recov,0.16240295662434692,1.8176746456053392,293.33333333333337,1.1361755646102394
