,time_step,stimulus,type,familiarity,novelty,dN,steady
66,66,3,recov,6.993635791429799e-05,9.567924902115934,220.0,2.7370784148641376
67,67,4,recov,6.993635791429799e-05,9.567924902115934,220.0,2.7370784148641376
68,68,5,recov,6.993635791429799e-05,9.567924902115934,220.0,2.7370784148641376
69,69,3,recov,0.0630126584807825,2.764419644507596,220.0,2.7370784148641376
70,70,4,recov,0.0630126584807825,2.764419644507596,220.0,2.7370784148641376
71,71,5,recov,0.0630126584807825,2.764419644507596,220.0,2.7370784148641376
72,72,3,recov,0.06471211197809995,2.737806892860949,220.0,2.7370784148641376
73,73,4,recov,0.06471211197809995,2.737806892860949,220.0,2.7370784148641376
74,74,5,recov,0.06471211197809995,2.737806892860949,220.0,2.7370784148641376
75,75,3,recov,0.06475799722252752,2.7370980768009026,220.0,2.7370784148641376
76,76,4,recov,0.06475799722252752,2.7370980768009026,220.0,2.7370784148641376
77,77,5,recov,0.06475799722252752,2.7370980768009026,220.0,2.7370784148641376
78,78,3,recov,0.06475923612412705,2.737078945731352,220.0,2.7370784148641376
79,79,4,recov,0.06475923612412705,2.737078945731352,220.0,2.7370784148641376
80,80,5,recov,0.06475923612412705,2.737078945731352,220.0,2.7370784148641376
81,81,3,recov,0.06475926957447024,2.7370784291975485,220.0,2.7370784148641376
82,82,4,recov,0.06475926957447024,2.7370784291975485,220.0,2.7370784148641376
83,83,5,recov,0.06475926957447024,2.7370784291975485,220.0,2.7370784148641376
84,84,3,recov,0.06475927047762953,2.737078415251139,220.0,2.7370784148641376
85,85,4,recov,0.06475927047762953,2.737078415251139,220.0,2.7370784148641376
86,86,5,recov,0.06475927047762953,2.737078415251139,220.0,2.7370784148641376
87,87,3,recov,0.06475927050201483,2.737078414874586,220.0,2.7370784148641376
88,88,4,recov,0.06475927050201483,2.737078414874586,220.0,2.7370784148641376
89,89,5,recov,0.06475927050201483,2.737078414874586,220.0,2.7370784148641376
90,90,3,recov,0.06475927050267322,2.737078414864419,220.0,2.7370784148641376
91,91,4,recov,0.06475927050267322,2.737078414864419,220.0,2.7370784148641376
92,92,5,recov,0.06475927050267322,2.737078414864419,220.0,2.7370784148641376
93,93,3,recov,0.064759270502691,2.7370784148641447,220.0,2.7370784148641376
94,94,4,recov,0.064759270502691,2.7370784148641447,220.0,2.7370784148641376
95,95,5,recov,0.064759270502691,2.7370784148641447,220.0,2.7370784148641376
96,96,3,recov,0.06475927050269147,2.7370784148641376,220.0,2.7370784148641376
97,97,4,recov,0.06475927050269147,2.7370784148641376,220.0,2.7370784148641376
98,98,5,recov,0.06475927050269147,2.7370784148641376,220.0,2.7370784148641376
99,99,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
100,100,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
101,101,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
102,102,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
103,103,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
104,104,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
105,105,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
106,106,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
107,107,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
108,108,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
109,109,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
110,110,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
111,111,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
112,112,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
113,113,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
114,114,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
115,115,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
116,116,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
117,117,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
118,118,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
119,119,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
120,120,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
121,121,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
122,122,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
123,123,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
124,124,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
125,125,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
126,126,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
127,127,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
128,128,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
129,129,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
130,130,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
131,131,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
132,132,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
133,133,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
134,134,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
135,135,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
136,136,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
137,137,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
138,138,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
139,139,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
140,140,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
141,141,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
142,142,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
143,143,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
144,144,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
145,145,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
146,146,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
147,147,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
148,148,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
149,149,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
150,150,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
151,151,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
152,152,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
153,153,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
154,154,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
155,155,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
156,156,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
157,157,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
158,158,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
159,159,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
160,160,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
161,161,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
162,162,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
163,163,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
164,164,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
165,165,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
166,166,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
167,167,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
168,168,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
169,169,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
170,170,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
171,171,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
172,172,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
173,173,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
174,174,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
175,175,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
176,176,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
177,177,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
178,178,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
179,179,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
180,180,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
181,181,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
182,182,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
183,183,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
184,184,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
185,185,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
186,186,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
187,187,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
188,188,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
189,189,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
190,190,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
191,191,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
192,192,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
193,193,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
194,194,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
195,195,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
196,196,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
197,197,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
198,198,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
199,199,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
200,200,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
201,201,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
202,202,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
203,203,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
204,204,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
205,205,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
206,206,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
207,207,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
208,208,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
209,209,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
210,210,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
211,211,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
212,212,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
213,213,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
214,214,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
215,215,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
216,216,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
217,217,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
218,218,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
219,219,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
220,220,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
221,221,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
222,222,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
223,223,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
224,224,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
225,225,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
226,226,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
227,227,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
228,228,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
229,229,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
230,230,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
231,231,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
232,232,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
233,233,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
234,234,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
235,235,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
236,236,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
237,237,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
238,238,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
239,239,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
240,240,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
241,241,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
242,242,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
243,243,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
244,244,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
245,245,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
246,246,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
247,247,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
248,248,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
249,249,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
250,250,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
251,251,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
252,252,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
253,253,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
254,254,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
255,255,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
256,256,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
257,257,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
258,258,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
259,259,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
260,260,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
261,261,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
262,262,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
263,263,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
264,264,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
265,265,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
266,266,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
267,267,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
268,268,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
269,269,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
270,270,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
271,271,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
272,272,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
273,273,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
274,274,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
275,275,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
276,276,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
277,277,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
278,278,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
279,279,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
280,280,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
281,281,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
282,282,3,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
283,283,4,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
284,284,5,recov,0.06475927050269148,2.737078414864137,220.0,2.7370784148641376
285,285,0,fam_r,6.993635791429799e-05,9.567924902115934,220.0,2.7370784148641376
286,286,1,fam_r,6.993635791429799e-05,9.567924902115934,220.0,2.7370784148641376
287,287,2,fam_r,6.993635791429799e-05,9.567924902115934,220.0,2.7370784148641376
288,288,0,fam_r,0.0630126584807825,2.764419644507596,220.0,2.7370784148641376
289,289,1,fam_r,0.0630126584807825,2.764419644507596,220.0,2.7370784148641376
290,290,2,fam_r,0.0630126584807825,2.764419644507596,220.0,2.7370784148641376
291,291,0,fam_r,0.06471211197809995,2.737806892860949,220.0,2.7370784148641376
292,292,1,fam_r,0.06471211197809995,2.737806892860949,220.0,2.7370784148641376
293,293,2,fam_r,0.06471211197809995,2.737806892860949,220.0,2.7370784148641376
294,294,0,fam_r,0.06475799722252752,2.7370980768009026,220.0,2.7370784148641376
295,295,1,fam_r,0.06475799722252752,2.7370980768009026,220.0,2.7370784148641376
296,296,2,fam_r,0.06475799722252752,2.7370980768009026,220.0,2.7370784148641376
297,297,0,fam_r,0.06475923612412705,2.737078945731352,220.0,2.7370784148641376
298,298,1,fam_r,0.06475923612412705,2.737078945731352,220.0,2.7370784148641376
299,299,2,fam_r,0.06475923612412705,2.737078945731352,220.0,2.7370784148641376
0,0,0,fam,0.07692307692307691,2.5649493574615367,293.33333333333337,2.7370784148641376
1,1,1,fam,9.987016878058524e-05,9.211639527707803,293.33333333333337,2.7370784148641376
2,2,2,fam,7.684623069238454e-05,9.473704136776757,293.33333333333337,2.7370784148641376
3,3,0,fam,0.06475957737367931,2.7370736762335386,293.33333333333337,2.7370784148641376
4,4,1,fam,0.0635267573856025,2.756294085686269,293.33333333333337,2.7370784148641376
5,5,2,fam,0.06316601233875492,2.761988901934638,293.33333333333337,2.7370784148641376
6,6,0,fam,0.06475927857057874,2.737078290281407,293.33333333333337,2.7370784148641376
7,7,1,fam,0.06472625474009817,2.7375883678221515,293.33333333333337,2.7370784148641376
8,8,2,fam,0.06471635415771278,2.7377413403632493,293.33333333333337,2.7370784148641376
9,9,0,fam,0.06475927072037006,2.7370784115027873,293.33333333333337,2.7370784148641376
10,10,1,fam,0.06475837926662112,2.737092177252074,293.33333333333337,2.7370784148641376
11,11,2,fam,0.0647581118352823,2.7370963069399084,293.33333333333337,2.7370784148641376
12,12,0,fam,0.0647592705085687,2.7370784147733827,293.33333333333337,2.7370784148641376
13,13,1,fam,0.0647592464394557,2.7370787864439907,293.33333333333337,2.7370784148641376
14,14,2,fam,0.0647592392187253,2.7370788979451466,293.33333333333337,2.7370784148641376
15,15,0,fam,0.06475927050285017,2.7370784148616867,293.33333333333337,2.7370784148641376
16,16,1,fam,0.06475926985298422,2.73707842489679,293.33333333333337,2.7370784148641376
17,17,2,fam,0.06475926965802443,2.737078427907321,293.33333333333337,2.7370784148641376
18,18,0,fam,0.06475927050269577,2.737078414864071,293.33333333333337,2.7370784148641376
19,19,1,fam,0.06475927048514939,2.7370784151350187,293.33333333333337,2.7370784148641376
20,20,2,fam,0.06475927047988547,2.7370784152163035,293.33333333333337,2.7370784148641376
21,21,0,fam,0.06475927050269162,2.7370784148641354,293.33333333333337,2.7370784148641376
22,22,1,fam,0.06475927050221786,2.737078414871451,293.33333333333337,2.7370784148641376
23,23,2,fam,0.06475927050207574,2.7370784148736456,293.33333333333337,2.7370784148641376
24,24,0,fam,0.0647592705026915,2.737078414864137,293.33333333333337,2.7370784148641376
25,25,1,fam,0.0647592705026787,2.737078414864335,293.33333333333337,2.7370784148641376
26,26,2,fam,0.06475927050267487,2.737078414864394,293.33333333333337,2.7370784148641376
27,27,0,fam,0.06475927050269148,2.737078414864137,293.33333333333337,2.7370784148641376
28,28,1,fam,0.06475927050269115,2.7370784148641425,293.33333333333337,2.7370784148641376
29,29,2,fam,0.06475927050269104,2.7370784148641443,293.33333333333337,2.7370784148641376
30,30,0,fam,0.06475927050269148,2.737078414864137,293.33333333333337,2.7370784148641376
31,31,1,fam,0.06475927050269147,2.7370784148641376,293.33333333333337,2.7370784148641376
32,32,2,fam,0.06475927050269147,2.7370784148641376,293.33333333333337,2.7370784148641376
33,33,0,fam,0.06475927050269148,2.737078414864137,293.33333333333337,2.7370784148641376
34,34,1,fam,0.06475927050269148,2.737078414864137,293.33333333333337,2.7370784148641376
35,35,2,fam,0.06475927050269148,2.737078414864137,293.33333333333337,2.7370784148641376
36,36,0,fam,0.06475927050269148,2.737078414864137,293.33333333333337,2.7370784148641376
37,37,1,fam,0.06475927050269148,2.737078414864137,293.33333333333337,2.7370784148641376
38,38,2,fam,0.06475927050269148,2.737078414864137,293.33333333333337,2.7370784148641376
39,39,0,fam,0.06475927050269148,2.737078414864137,293.33333333333337,2.7370784148641376
40,40,1,fam,0.06475927050269148,2.737078414864137,293.33333333333337,2.7370784148641376
41,41,2,fam,0.06475927050269148,2.737078414864137,293.33333333333337,2.7370784148641376
42,42,0,fam,0.06475927050269148,2.737078414864137,293.33333333333337,2.7370784148641376
43,43,1,fam,0.06475927050269148,2.737078414864137,293.33333333333337,2.7370784148641376
44,44,2,fam,0.06475927050269148,2.737078414864137,293.33333333333337,2.7370784148641376
45,45,0,fam,0.06475927050269148,2.737078414864137,293.33333333333337,2.7370784148641376
46,46,1,fam,0.06475927050269148,2.737078414864137,293.33333333333337,2.7370784148641376
47,47,2,fam,0.06475927050269148,2.737078414864137,293.33333333333337,2.7370784148641376
48,48,0,fam,0.06475927050269148,2.737078414864137,293.33333333333337,2.7370784148641376
49,49,1,fam,0.06475927050269148,2.737078414864137,293.33333333333337,2.7370784148641376
50,50,2,fam,0.06475927050269148,2.737078414864137,293.33333333333337,2.7370784148641376
51,51,0,fam,0.06475927050269148,2.737078414864137,293.33333333333337,2.7370784148641376
52,52,1,fam,0.06475927050269148,2.737078414864137,293.33333333333337,2.7370784148641376
53,53,2,fam,0.06475927050269148,2.737078414864137,293.33333333333337,2.7370784148641376
54,54,0,fam,0.06475927050269148,2.737078414864137,293.33333333333337,2.7370784148641376
55,55,1,fam,0.06475927050269148,2.737078414864137,293.33333333333337,2.7370784148641376
56,56,2,fam,0.06475927050269148,2.737078414864137,293.33333333333337,2.7370784148641376
57,57,0,fam,0.06475927050269148,2.737078414864137,293.33333333333337,2.7370784148641376
58,58,1,fam,0.06475927050269148,2.737078414864137,293.33333333333337,2.7370784148641376
59,59,2,fam,0.06475927050269148,2.737078414864137,293.33333333333337,2.7370784148641376
60,60,0,fam,0.06475927050269148,2.737078414864137,293.33333333333337,2.7370784148641376
61,61,1,fam,0.06475927050269148,2.737078414864137,293.33333333333337,2.7370784148641376
62,62,2,fam,0.06475927050269148,2.737078414864137,293.33333333333337,2.7370784148641376
63,63,0,fam,0.06475927050269148,2.737078414864137,293.33333333333337,2.7370784148641376
64,64,1,fam,0.06475927050269148,2.737078414864137,293.33333333333337,2.7370784148641376
65,65,2,fam,0.06475927050269148,2.737078414864137,293.33333333333337,2.7370784148641376
66,66,3,recov,6.993635791429799e-05,9.567924902115934,293.33333333333337,2.7370784148641376
67,67,4,recov,6.993635791429799e-05,9.567924902115934,293.33333333333337,2.7370784148641376
68,68,5,recov,6.993635791429799e-05,9.567924902115934,293.33333333333337,2.7370784148641376
69,69,3,recov,0.0630126584807825,2.764419644507596,293.33333333333337,2.7370784148641376
70,70,4,recov,0.0630126584807825,2.764419644507596,293.33333333333337,2.7370784148641376
71,71,5,recov,0.0630126584807825,2.764419644507596,293.33333333333337,2.7370784148641376
72,72,3,recov,0.06471211197809995,2.737806892860949,293.33333333333337,2.7370784148641376
73,73,4,recov,0.06471211197809995,2.737806892860949,293.33333333333337,2.7370784148641376
74,74,5,recov,0.06471211197809995,2.737806892860949,293.33333333333337,2.7370784148641376
75,75,3,recov,0.06475799722252752,2.7370980768009026,293.33333333333337,2.7370784148641376
76,76,4,recov,0.06475799722252752,2.7370980768009026,293.33333333333337,2.7370784148641376
77,77,5,recov,0.06475799722252752,2.7370980768009026,293.33333333333337,2.7370784148641376
78,78,3,recov,0.06475923612412705,2.737078945731352,293.33333333333337,2.7370784148641376
79,79,4,recov,0.06475923612412705,2.737078945731352,293.33333333333337,2.7370784148641376
80,80,5,recov,0.06475923612412705,2.737078945731352,293.33333333333337,2.7370784148641376
81,81,3,recov,0.06475926957447024,2.7370784291975485,293.33333333333337,2.7370784148641376
82,82,4,recov,0.06475926957447024,2.7370784291975485,293.33333333333337,2.7370784148641376
83,83,5,recov,0.06475926957447024,2.7370784291975485,293.33333333333337,2.7370784148641376
84,84,3,recov,0.06475927047762953,2.737078415251139,293.33333333333337,2.7370784148641376
85,85,4,recov,0.06475927047762953,2.737078415251139,293.33333333333337,2.7370784148641376
86,86,5,recov,0.06475927047762953,2.737078415251139,293.33333333333337,2.7370784148641376
87,87,3,recov,0.06475927050201483,2.737078414874586,293.33333333333337,2.7370784148641376
88,88,4,recov,0.06475927050201483,2.737078414874586,293.33333333333337,2.7370784148641376
89,89,5,recov,0.06475927050201483,2.737078414874586,293.33333333333337,2.7370784148641376
90,90,3,recov,0.06475927050267322,2.737078414864419,293.33333333333337,2.7370784148641376
91,91,4,recov,0.06475927050267322,2.737078414864419,293.33333333333337,2.7370784148641376
92,92,5,recov,0.06475927050267322,2.737078414864419,293.33333333333337,2.7370784148641376
93,93,3,recov,0.064759270502691,2.7370784148641447,293.33333333333337,2.7370784148641376
94,94,4,recov,0.064759270502691,2.7370784148641447,293.33333333333337,2.7370784148641376
95,95,5,recov,0.064759270502691,2.7370784148641447,293.33333333333337,2.7370784148641376
96,96,3,recov,0.06475927050269147,2.7370784148641376,293.33333333333337,2.7370784148641376
97,97,4,recov,0.06475927050269147,2.7370784148641376,293.33333333333337,2.7370784148641376
98,98,5,recov,0.06475927050269147,2.7370784148641376,293.33333333333337,2.7370784148641376
99,99,3,recov,0.06475927050269148,2.737078414864137,293.33333333333337,2.7370784148641376
100,100,4,recov,0.06475927050269148,2.737078414864137,293.33333333333337,2.7370784148641376
101,101,5,recov,0.06475927050269148,2.737078414864137,293.33333333333337,2.7370784148641376
102,102,3,recov,0.06475927050269148,2.737078414864137,293.33333333333337,2.7370784148641376
103,103,4,recov,0.06475927050269148,2.737078414864137,293.33333333333337,2.7370784148641376
104,104,5,recov,0.06475927050269148,2.737078414864137,293.33333333333337,2.7370784148641376
105,105,3,recov,0.06475927050269148,2.737078414864137,293.33333333333337,2.7370784148641376
106,106,4,recov,0.06475927050269148,2.737078414864137,293.33333333333337,2.7370784148641376
107,107,5,recov,0.06475927050269148,2.737078414864137,293.33333333333337,2.7370784148641376
108,108,3,recov,0.06475927050269148,2.737078414864137,293.33333333333337,2.7370784148641376
109,109,4,recov,0.06475927050269148,2.737078414864137,293.33333333333337,2.7370784148641376
