,time_step,stimulus,type,familiarity,novelty,dN,steady
70,70,4,recov,0.05485890103683038,2.902990825812765,220.0,2.112984564804897
71,71,5,recov,0.054857859239968255,2.903009816473071,220.0,2.112984564804897
72,72,3,recov,0.0727533104240367,2.6206808698553457,220.0,2.112984564804897
73,73,4,recov,0.07275219134794605,2.6206962517629306,220.0,2.112984564804897
74,74,5,recov,0.07275118420889896,2.620710095277464,220.0,2.112984564804897
75,75,3,recov,0.08579620139593219,2.4557805462429716,220.0,2.112984564804897
76,76,4,recov,0.0857952393713862,2.4557917592095593,220.0,2.112984564804897
77,77,5,recov,0.08579437356774051,2.4558018507719894,220.0,2.112984564804897
78,78,3,recov,0.09530378366622708,2.3506857664214746,220.0,2.112984564804897
79,79,4,recov,0.09530300465469388,2.3506939404381515,220.0,2.112984564804897
80,80,5,recov,0.09530230355520256,2.3507012969960344,220.0,2.112984564804897
81,81,3,recov,0.10223444700658574,2.280486603143801,220.0,2.112984564804897
82,82,4,recov,0.102233837820652,2.280492561876563,220.0,2.112984564804897
83,83,5,recov,0.10223328955951883,2.2804979247056902,220.0,2.112984564804897
84,84,3,recov,0.10728670707889684,2.232250522584736,220.0,2.112984564804897
85,85,4,recov,0.10728624104259529,2.232254866434281,220.0,2.112984564804897
86,86,5,recov,0.10728582161338557,2.232258775882739,220.0,2.112984564804897
87,87,3,recov,0.11096970184143358,2.1984980713126583,220.0,2.112984564804897
88,88,4,recov,0.11096935044190255,2.1985012379435633,220.0,2.112984564804897
89,89,5,recov,0.11096903418422742,2.198504087902805,220.0,2.112984564804897
90,90,3,recov,0.11365455037714488,2.1745916909708516,220.0,2.112984564804897
91,91,4,recov,0.1136542880110201,2.1745939994259618,220.0,2.112984564804897
92,92,5,recov,0.11365405188254346,2.174596077031005,220.0,2.112984564804897
93,93,3,recov,0.1156117759192317,2.1575174601186102,220.0,2.112984564804897
94,94,4,recov,0.11561158136168198,2.1575191429723843,220.0,2.112984564804897
95,95,5,recov,0.11561140626044712,2.1575206575383596,220.0,2.112984564804897
96,96,3,recov,0.11703857790642834,2.1452516728359834,220.0,2.112984564804897
97,97,4,recov,0.11703843432416416,2.1452528996310694,220.0,2.112984564804897
98,98,5,recov,0.11703830510042758,2.1452540037453605,220.0,2.112984564804897
99,99,3,recov,0.1180787083534899,2.136403856930573,220.0,2.112984564804897
100,100,4,recov,0.1180786027521122,2.136404751261366,220.0,2.112984564804897
101,101,5,recov,0.11807850771103377,2.1364055561583966,220.0,2.112984564804897
102,102,3,recov,0.11883695909077358,2.1300028169785485,220.0,2.112984564804897
103,103,4,recov,0.1188368816131839,2.130003468944196,220.0,2.112984564804897
104,104,5,recov,0.11883681188343957,2.1300040557129147,220.0,2.112984564804897
105,105,3,recov,0.11938972156191925,2.1253621658001096,220.0,2.112984564804897
106,106,4,recov,0.1193896648181281,2.1253626410822686,220.0,2.112984564804897
107,107,5,recov,0.1193896137487622,2.1253630688360188,220.0,2.112984564804897
108,108,3,recov,0.11979268417239623,2.1219926621738323,220.0,2.112984564804897
109,109,4,recov,0.11979264266660189,2.121993008654102,220.0,2.112984564804897
110,110,5,recov,0.11979260531141156,2.1219933204862427,220.0,2.112984564804897
111,111,3,recov,0.12008644326123898,2.119543435024863,220.0,2.112984564804897
112,112,4,recov,0.12008641292934165,2.1195436876087546,220.0,2.112984564804897
113,113,5,recov,0.12008638563064718,2.1195439149342024,220.0,2.112984564804897
114,114,3,recov,0.12030059328934029,2.1177617242652005,220.0,2.112984564804897
115,115,4,recov,0.12030057113796859,2.1177619083987373,220.0,2.112984564804897
116,116,5,recov,0.120300551201741,2.117762074118892,220.0,2.112984564804897
117,117,3,recov,0.12045670847506312,2.1164648563699453,220.0,2.112984564804897
118,118,4,recov,0.12045669230576453,2.1164649906032302,220.0,2.112984564804897
119,119,5,recov,0.12045667775339952,2.1164651114131714,220.0,2.112984564804897
120,120,3,recov,0.12057051634726455,2.115520499310337,220.0,2.112984564804897
121,121,4,recov,0.12057050454871296,2.115520597166368,220.0,2.112984564804897
122,122,5,recov,0.12057049393001851,2.115520685236788,220.0,2.112984564804897
123,123,3,recov,0.12065348223391698,2.1148326250489715,220.0,2.112984564804897
124,124,4,recov,0.12065347362685638,2.1148326963860002,220.0,2.112984564804897
125,125,5,recov,0.12065346588050287,2.1148327605893216,220.0,2.112984564804897
126,126,3,recov,0.12071396433755475,2.114331462976266,220.0,2.112984564804897
127,127,4,recov,0.12071395805986332,2.1143315149809503,220.0,2.112984564804897
128,128,5,recov,0.12071395240994157,2.114331561785164,220.0,2.112984564804897
129,129,3,recov,0.12075805577636885,2.1139662741706786,220.0,2.112984564804897
130,130,4,recov,0.1207580511982608,2.1139663120820886,220.0,2.112984564804897
131,131,5,recov,0.12075804707796385,2.113966346202356,220.0,2.112984564804897
132,132,3,recov,0.12079019842743205,2.113700135619118,220.0,2.112984564804897
133,133,4,recov,0.12079019508910324,2.113700163256533,220.0,2.112984564804897
134,134,5,recov,0.12079019208460748,2.1137001881302058,220.0,2.112984564804897
135,135,3,recov,0.12081363041589471,2.113506165278099,220.0,2.112984564804897
136,136,4,recov,0.12081362798178108,2.113506185425773,220.0,2.112984564804897
137,137,5,recov,0.1208136257910789,2.1135062035586794,220.0,2.112984564804897
138,138,3,recov,0.12083071233327196,2.113364784625762,220.0,2.112984564804897
139,139,4,recov,0.12083071055855232,2.1133647993134153,220.0,2.112984564804897
140,140,5,recov,0.12083070896130467,2.113364812532304,220.0,2.112984564804897
141,141,3,recov,0.12084316504986435,2.113261730735633,220.0,2.112984564804897
142,142,4,recov,0.12084316375596044,2.1132617414429324,220.0,2.112984564804897
143,143,5,recov,0.12084316259144695,2.1132617510795013,220.0,2.112984564804897
144,144,3,recov,0.12085224307963545,2.1131866111473414,220.0,2.112984564804897
145,145,4,recov,0.12085224213630867,2.113186618952962,220.0,2.112984564804897
146,146,5,recov,0.12085224128731459,2.1131866259780208,220.0,2.112984564804897
147,147,3,recov,0.12085886096300659,2.1131318525263088,220.0,2.112984564804897
148,148,4,recov,0.12085886027528374,2.1131318582166063,220.0,2.112984564804897
149,149,5,recov,0.12085885965633314,2.113131863337874,220.0,2.112984564804897
150,150,3,recov,0.1208636853998077,2.1130919353826716,220.0,2.112984564804897
151,151,4,recov,0.12086368489843771,2.1130919395308987,220.0,2.112984564804897
152,152,5,recov,0.12086368444720473,2.113091943264303,220.0,2.112984564804897
153,153,3,recov,0.12086720241414192,2.113062836789883,220.0,2.112984564804897
154,154,4,recov,0.12086720204863258,2.1130628398139404,220.0,2.112984564804897
155,155,5,recov,0.12086720171967416,2.1130628425355917,220.0,2.112984564804897
156,156,3,recov,0.12086976631754176,2.1130416244497647,220.0,2.112984564804897
157,157,4,recov,0.12086976605107977,2.113041626654303,220.0,2.112984564804897
158,158,5,recov,0.12086976581126402,2.1130416286383866,220.0,2.112984564804897
159,159,3,recov,0.12087163540309372,2.1130261609376095,220.0,2.112984564804897
160,160,4,recov,0.12087163520883995,2.1130261625447173,220.0,2.112984564804897
161,161,5,recov,0.12087163503401156,2.1130261639911145,220.0,2.112984564804897
162,162,3,recov,0.12087299796644704,2.113014888188061,220.0,2.112984564804897
163,163,4,recov,0.12087299782483446,2.1130148893596425,220.0,2.112984564804897
164,164,5,recov,0.12087299769738313,2.1130148904140658,220.0,2.112984564804897
165,165,3,recov,0.12087399127512415,2.113006670433786,220.0,2.112984564804897
166,166,4,recov,0.12087399117188771,2.1130066712878692,220.0,2.112984564804897
167,167,5,recov,0.12087399107897491,2.113006672056544,220.0,2.112984564804897
168,168,3,recov,0.12087471539714575,2.1130006797335126,220.0,2.112984564804897
169,169,4,recov,0.12087471532188594,2.113000680356139,220.0,2.112984564804897
170,170,5,recov,0.12087471525415214,2.1130006809165027,220.0,2.112984564804897
171,171,3,recov,0.12087524328209741,2.112996312535648,220.0,2.112984564804897
172,172,4,recov,0.12087524322723277,2.1129963129895426,220.0,2.112984564804897
173,173,5,recov,0.1208752431778546,2.112996313398048,220.0,2.112984564804897
174,174,3,recov,0.12087562811022605,2.112993128860434,220.0,2.112984564804897
175,175,4,recov,0.1208756280702296,2.112993129191323,220.0,2.112984564804897
176,176,5,recov,0.12087562803423281,2.1129931294891233,220.0,2.112984564804897
177,177,3,recov,0.12087590864993122,2.1129908079675954,220.0,2.112984564804897
178,178,4,recov,0.12087590862077376,2.1129908082088136,220.0,2.112984564804897
179,179,5,recov,0.12087590859453202,2.1129908084259097,220.0,2.112984564804897
180,180,3,recov,0.120876113163376,2.1129891160401133,220.0,2.112984564804897
181,181,4,recov,0.12087611314212016,2.1129891162159615,220.0,2.112984564804897
182,182,5,recov,0.12087611312298989,2.1129891163742247,220.0,2.112984564804897
183,183,3,recov,0.12087626225367705,2.1129878826267845,220.0,2.112984564804897
184,184,4,recov,0.12087626223818151,2.112987882754978,220.0,2.112984564804897
185,185,5,recov,0.12087626222423556,2.1129878828703514,220.0,2.112984564804897
186,186,3,recov,0.12087637094050645,2.112986983469427,220.0,2.112984564804897
187,187,4,recov,0.12087637092921019,2.11298698356288,220.0,2.112984564804897
188,188,5,recov,0.12087637091904357,2.1129869836469877,220.0,2.112984564804897
189,189,3,recov,0.12087645017320502,2.1129863279842236,220.0,2.112984564804897
190,190,4,recov,0.12087645016497005,2.112986328052351,220.0,2.112984564804897
191,191,5,recov,0.12087645015755856,2.1129863281136654,220.0,2.112984564804897
192,192,3,recov,0.12087650793384225,2.1129858501357814,220.0,2.112984564804897
193,193,4,recov,0.12087650792783894,2.112985850185446,220.0,2.112984564804897
194,194,5,recov,0.12087650792243597,2.112985850230144,220.0,2.112984564804897
195,195,3,recov,0.12087655004134676,2.112985501784411,220.0,2.112984564804897
196,196,4,recov,0.12087655003697037,2.1129855018206163,220.0,2.112984564804897
197,197,5,recov,0.1208765500330316,2.1129855018532013,220.0,2.112984564804897
198,198,3,recov,0.12087658073771758,2.1129852478363382,220.0,2.112984564804897
199,199,4,recov,0.12087658073452717,2.1129852478627322,220.0,2.112984564804897
200,200,5,recov,0.1208765807316558,2.1129852478864866,220.0,2.112984564804897
201,201,3,recov,0.12087660311537186,2.1129850627082343,220.0,2.112984564804897
202,202,4,recov,0.12087660311304607,2.1129850627274753,220.0,2.112984564804897
203,203,5,recov,0.12087660311095284,2.112985062744792,220.0,2.112984564804897
204,204,3,recov,0.12087661942868184,2.112984927749868,220.0,2.112984564804897
205,205,4,recov,0.12087661942698635,2.1129849277638946,220.0,2.112984564804897
206,206,5,recov,0.1208766194254604,2.1129849277765187,220.0,2.112984564804897
207,207,3,recov,0.12087663132108485,2.1129848293652302,220.0,2.112984564804897
208,208,4,recov,0.12087663131984883,2.1129848293754554,220.0,2.112984564804897
209,209,5,recov,0.12087663131873638,2.1129848293846587,220.0,2.112984564804897
210,210,3,recov,0.12087663999064661,2.1129847576428356,220.0,2.112984564804897
211,211,4,recov,0.12087663998974556,2.1129847576502896,220.0,2.112984564804897
212,212,5,recov,0.12087663998893458,2.112984757656999,220.0,2.112984564804897
213,213,3,recov,0.12087664631075715,2.112984705357213,220.0,2.112984564804897
214,214,4,recov,0.12087664631010028,2.112984705362647,220.0,2.112984564804897
215,215,5,recov,0.12087664630950909,2.112984705367538,220.0,2.112984564804897
216,216,3,recov,0.12087665091811772,2.1129846672409958,220.0,2.112984564804897
217,217,4,recov,0.12087665091763886,2.1129846672449575,220.0,2.112984564804897
218,218,5,recov,0.12087665091720788,2.112984667248523,220.0,2.112984564804897
219,219,3,recov,0.12087665427688359,2.1129846394542744,220.0,2.112984564804897
220,220,4,recov,0.12087665427653449,2.1129846394571627,220.0,2.112984564804897
221,221,5,recov,0.12087665427622032,2.1129846394597616,220.0,2.112984564804897
222,222,3,recov,0.1208766567254239,2.1129846191977553,220.0,2.112984564804897
223,223,4,recov,0.12087665672516941,2.1129846191998607,220.0,2.112984564804897
224,224,5,recov,0.12087665672494037,2.112984619201755,220.0,2.112984564804897
225,225,3,recov,0.12087665851040978,2.112984604430753,220.0,2.112984564804897
226,226,4,recov,0.12087665851022426,2.1129846044322877,220.0,2.112984564804897
227,227,5,recov,0.1208766585100573,2.112984604433669,220.0,2.112984564804897
228,228,3,recov,0.12087665981166451,2.112984593665608,220.0,2.112984564804897
229,229,4,recov,0.12087665981152924,2.1129845936667273,220.0,2.112984564804897
230,230,5,recov,0.12087665981140752,2.112984593667734,220.0,2.112984564804897
231,231,3,recov,0.1208766607602792,2.112984585817818,220.0,2.112984564804897
232,232,4,recov,0.12087666076018058,2.1129845858186336,220.0,2.112984564804897
233,233,5,recov,0.12087666076009186,2.1129845858193677,220.0,2.112984564804897
234,234,3,recov,0.1208766614518193,2.1129845800967786,220.0,2.112984564804897
235,235,4,recov,0.12087666145174741,2.112984580097373,220.0,2.112984564804897
236,236,5,recov,0.1208766614516827,2.112984580097909,220.0,2.112984564804897
237,237,3,recov,0.12087666195595202,2.1129845759261414,220.0,2.112984564804897
238,238,4,recov,0.1208766619558996,2.112984575926575,220.0,2.112984564804897
239,239,5,recov,0.12087666195585245,2.112984575926965,220.0,2.112984564804897
240,240,3,recov,0.12087666232346479,2.1129845728857464,220.0,2.112984564804897
241,241,4,recov,0.12087666232342659,2.1129845728860626,220.0,2.112984564804897
242,242,5,recov,0.12087666232339223,2.112984572886347,220.0,2.112984564804897
243,243,3,recov,0.12087666259138159,2.112984570669299,220.0,2.112984564804897
244,244,4,recov,0.12087666259135375,2.1129845706695294,220.0,2.112984564804897
245,245,5,recov,0.12087666259132869,2.1129845706697363,220.0,2.112984564804897
246,246,3,recov,0.12087666278669294,2.1129845690535083,220.0,2.112984564804897
247,247,4,recov,0.12087666278667264,2.1129845690536766,220.0,2.112984564804897
248,248,5,recov,0.12087666278665436,2.1129845690538276,220.0,2.112984564804897
249,249,3,recov,0.12087666292907492,2.112984567875597,220.0,2.112984564804897
250,250,4,recov,0.12087666292906012,2.1129845678757198,220.0,2.112984564804897
251,251,5,recov,0.1208766629290468,2.11298456787583,220.0,2.112984564804897
252,252,3,recov,0.1208766630328714,2.1129845670169,220.0,2.112984564804897
253,253,4,recov,0.1208766630328606,2.1129845670169893,220.0,2.112984564804897
254,254,5,recov,0.12087666303285088,2.1129845670170697,220.0,2.112984564804897
255,255,3,recov,0.12087666310853902,2.1129845663909097,220.0,2.112984564804897
256,256,4,recov,0.12087666310853114,2.1129845663909745,220.0,2.112984564804897
257,257,5,recov,0.12087666310852406,2.112984566391033,220.0,2.112984564804897
258,258,3,recov,0.12087666316370069,2.1129845659345627,220.0,2.112984564804897
259,259,4,recov,0.12087666316369496,2.1129845659346103,220.0,2.112984564804897
260,260,5,recov,0.12087666316368981,2.112984565934653,220.0,2.112984564804897
261,261,3,recov,0.12087666320391358,2.1129845656018857,220.0,2.112984564804897
262,262,4,recov,0.12087666320390938,2.1129845656019204,220.0,2.112984564804897
263,263,5,recov,0.12087666320390561,2.112984565601952,220.0,2.112984564804897
264,264,3,recov,0.12087666323322874,2.1129845653593646,220.0,2.112984564804897
265,265,4,recov,0.12087666323322571,2.1129845653593895,220.0,2.112984564804897
266,266,5,recov,0.12087666323322296,2.112984565359412,220.0,2.112984564804897
267,267,3,recov,0.12087666325459952,2.1129845651825665,220.0,2.112984564804897
268,268,4,recov,0.12087666325459731,2.1129845651825847,220.0,2.112984564804897
269,269,5,recov,0.1208766632545953,2.112984565182601,220.0,2.112984564804897
270,270,3,recov,0.1208766632701788,2.1129845650536803,220.0,2.112984564804897
271,271,4,recov,0.1208766632701772,2.1129845650536936,220.0,2.112984564804897
272,272,5,recov,0.12087666327017574,2.112984565053706,220.0,2.112984564804897
273,273,3,recov,0.1208766632815361,2.112984564959723,220.0,2.112984564804897
274,274,4,recov,0.12087666328153492,2.1129845649597327,220.0,2.112984564804897
275,275,5,recov,0.12087666328153385,2.1129845649597416,220.0,2.112984564804897
276,276,3,recov,0.12087666328981557,2.1129845648912275,220.0,2.112984564804897
277,277,4,recov,0.12087666328981474,2.1129845648912347,220.0,2.112984564804897
278,278,5,recov,0.12087666328981396,2.112984564891241,220.0,2.112984564804897
279,279,3,recov,0.12087666329585134,2.112984564841294,220.0,2.112984564804897
280,280,4,recov,0.12087666329585071,2.1129845648412995,220.0,2.112984564804897
281,281,5,recov,0.12087666329585013,2.1129845648413044,220.0,2.112984564804897
282,282,3,recov,0.12087666330025139,2.112984564804893,220.0,2.112984564804897
283,283,4,recov,0.12087666330025092,2.112984564804897,220.0,2.112984564804897
284,284,5,recov,0.1208766633002505,2.1129845648049006,220.0,2.112984564804897
285,285,0,fam_r,0.030303030311654894,3.496507561181869,220.0,2.112984564804897
286,286,1,fam_r,0.030303030311654808,3.4965075611818714,220.0,2.112984564804897
287,287,2,fam_r,0.030303030311654735,3.496507561181874,220.0,2.112984564804897
288,288,0,fam_r,0.054848484854772665,2.903180716074106,220.0,2.112984564804897
289,289,1,fam_r,0.054848484854772554,2.9031807160741083,220.0,2.112984564804897
290,290,2,fam_r,0.054848484854772464,2.9031807160741097,220.0,2.112984564804897
291,291,0,fam_r,0.07274212121670529,2.620834678222073,220.0,2.112984564804897
292,292,1,fam_r,0.07274212121670519,2.6208346782220744,220.0,2.112984564804897
293,293,2,fam_r,0.07274212121670509,2.6208346782220757,220.0,2.112984564804897
294,294,0,fam_r,0.08578658212455408,2.455892670212415,220.0,2.112984564804897
295,295,1,fam_r,0.08578658212455396,2.455892670212416,220.0,2.112984564804897
296,296,2,fam_r,0.08578658212455388,2.455892670212417,220.0,2.112984564804897
297,297,0,fam_r,0.09529599412637574,2.3507675035561757,220.0,2.112984564804897
298,298,1,fam_r,0.09529599412637567,2.350767503556176,220.0,2.112984564804897
299,299,2,fam_r,0.0952959941263756,2.350767503556177,220.0,2.112984564804897
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,2.1129845647070087
1,1,1,fam,0.041666666666666664,3.1780538303479458,293.33333333333337,2.1129845647070087
2,2,2,fam,0.040160642570281124,3.214867803470662,293.33333333333337,2.1129845647070087
3,3,0,fam,0.07040062232594321,2.653553176000064,293.33333333333337,2.1129845647070087
4,4,1,fam,0.0684594727485911,2.6815133475078987,293.33333333333337,2.1129845647070087
5,5,2,fam,0.06680174644123844,2.7060260544513772,293.33333333333337,2.1129845647070087
6,6,0,fam,0.08670539439470136,2.4452391780458003,293.33333333333337,2.1129845647070087
7,7,1,fam,0.08507238057753136,2.4642528486368356,293.33333333333337,2.1129845647070087
8,8,2,fam,0.08365438472651152,2.4810614353915366,293.33333333333337,2.1129845647070087
9,9,0,fam,0.09719759406767317,2.331009320212283,293.33333333333337,2.1129845647070087
10,10,1,fam,0.09592167957787433,2.3442232582214935,293.33333333333337,2.1129845647070087
11,11,2,fam,0.09480166282464385,2.3559683295306466,293.33333333333337,2.1129845647070087
12,12,0,fam,0.10421522360815616,2.261297060448084,293.33333333333337,2.1129845647070087
13,13,1,fam,0.10324886575011996,2.270613032672329,293.33333333333337,2.1129845647070087
14,14,2,fam,0.10239433975789103,2.2789238437063384,293.33333333333337,2.1129845647070087
15,15,0,fam,0.10903093183412857,2.2161236587156803,293.33333333333337,2.1129845647070087
16,16,1,fam,0.10831020378522065,2.222755911636671,293.33333333333337,2.1129845647070087
17,17,2,fam,0.10766964720092397,2.228687561830039,293.33333333333337,2.1129845647070087
18,18,0,fam,0.11239409244823727,2.1857439011934856,293.33333333333337,2.1129845647070087
19,19,1,fam,0.11186106861565043,2.190497636481721,293.33333333333337,2.1129845647070087
20,20,2,fam,0.11138565140321889,2.194756762269276,293.33333333333337,2.1129845647070087
21,21,0,fam,0.11477170426805956,2.1648103039787125,293.33333333333337,2.1129845647070087
22,22,1,fam,0.11437944707622305,2.168233874601571,293.33333333333337,2.1129845647070087
23,23,2,fam,0.1140287010407795,2.1713050987591473,293.33333333333337,2.1129845647070087
24,24,0,fam,0.11646712939066803,2.1501461969415714,293.33333333333337,2.1129845647070087
25,25,1,fam,0.11617934860602998,2.152620173198575,293.33333333333337,2.1129845647070087
26,26,2,fam,0.11592155915348858,2.1548415308057765,293.33333333333337,2.1129845647070087
27,27,0,fam,0.1176835477524094,2.1397560556891877,293.33333333333337,2.1129845647070087
28,28,1,fam,0.1174728343058983,2.141548169524772,293.33333333333337,2.1129845647070087
29,29,2,fam,0.11728383632224519,2.143158330582012,293.33333333333337,2.1129845647070087
30,30,0,fam,0.11856014263649878,2.1323349143607015,293.33333333333337,2.1129845647070087
31,31,1,fam,0.11840606121280767,2.1336353651667914,293.33333333333337,2.1129845647070087
32,32,2,fam,0.11826772995052985,2.1348043266926964,293.33333333333337,2.1129845647070087
33,33,0,fam,0.11919385418987673,2.127004084489848,293.33333333333337,2.1129845647070087
34,34,1,fam,0.11908128525979444,2.127948949646298,293.33333333333337,2.1129845647070087
35,35,2,fam,0.1189801548622382,2.128798565641125,293.33333333333337,2.1129845647070087
36,36,0,fam,0.11965303015887195,2.1231591397593643,293.33333333333337,2.1129845647070087
37,37,1,fam,0.11957084059328012,2.1238462749400404,293.33333333333337,2.1129845647070087
38,38,2,fam,0.11949696646426576,2.124464293169052,293.33333333333337,2.1129845647070087
39,39,0,fam,0.11998629330350437,2.120377765194771,293.33333333333337,2.1129845647070087
40,40,1,fam,0.11992631072048283,2.120877802152107,293.33333333333337,2.1129845647070087
41,41,2,fam,0.11987237764878184,2.1213276217318318,293.33333333333337,2.1129845647070087
42,42,0,fam,0.12022846217294138,2.118361494787082,293.33333333333337,2.1129845647070087
43,43,1,fam,0.12018469997351364,2.118725553056774,293.33333333333337,2.1129845647070087
44,44,2,fam,0.12014534122385376,2.1190530922176354,293.33333333333337,2.1129845647070087
45,45,0,fam,0.12040459051247752,2.116897619654193,293.33333333333337,2.1129845647070087
46,46,1,fam,0.12037266947215887,2.117162769614847,293.33333333333337,2.1129845647070087
47,47,2,fam,0.12034395500370638,2.117401344483959,293.33333333333337,2.1129845647070087
48,48,0,fam,0.12053276938111773,2.1158336179502695,293.33333333333337,2.1129845647070087
49,49,1,fam,0.12050948922306243,2.1160267804128394,293.33333333333337,2.1129845647070087
50,50,2,fam,0.12048854476835175,2.1162005947333675,293.33333333333337,2.1129845647070087
51,51,0,fam,0.12062609581371637,2.1150596348982083,293.33333333333337,2.1129845647070087
52,52,1,fam,0.12060911943515518,2.115200380340964,293.33333333333337,2.1129845647070087
53,53,2,fam,0.12059384477943008,2.1153270343047343,293.33333333333337,2.1129845647070087
54,54,0,fam,0.1206940692557287,2.1144962883267318,293.33333333333337,2.1129845647070087
55,55,1,fam,0.12068169075091123,2.114598854589624,293.33333333333337,2.1129845647070087
56,56,2,fam,0.12067055226730883,2.114691155232626,293.33333333333337,2.1129845647070087
57,57,0,fam,0.120743589235447,2.114086079076674,293.33333333333337,2.1129845647070087
58,58,1,fam,0.12073456386064016,2.1141608301437604,293.33333333333337,2.1129845647070087
59,59,2,fam,0.12072644217685573,2.1142281013269697,293.33333333333337,2.1129845647070087
60,60,0,fam,0.12077967195901236,2.1137872861268323,293.33333333333337,2.1129845647070087
61,61,1,fam,0.12077309169423166,2.113841769169649,293.33333333333337,2.1129845647070087
62,62,2,fam,0.12076717006893924,2.1138908013703297,293.33333333333337,2.1129845647070087
63,63,0,fam,0.12080596705421516,2.1135695985572065,293.33333333333337,2.1129845647070087
64,64,1,fam,0.12080116963430991,2.113609311125069,293.33333333333337,2.1129845647070087
65,65,2,fam,0.12079685228216261,2.1136450510877847,293.33333333333337,2.1129845647070087
66,66,3,recov,0.03031180240041211,3.496218124143904,293.33333333333337,2.1129845647070087
67,67,4,recov,0.030310924962139957,3.496247071646281,293.33333333333337,2.1129845647070087
68,68,5,recov,0.030310135311126654,3.4962731236819855,293.33333333333337,2.1129845647070087
69,69,3,recov,0.054860058635308705,2.9029697246561037,293.33333333333337,2.1129845647070087
70,70,4,recov,0.05485890103683038,2.902990825812765,293.33333333333337,2.1129845647070087
71,71,5,recov,0.054857859239968255,2.903009816473071,293.33333333333337,2.1129845647070087
72,72,3,recov,0.0727533104240367,2.6206808698553457,293.33333333333337,2.1129845647070087
73,73,4,recov,0.07275219134794605,2.6206962517629306,293.33333333333337,2.1129845647070087
74,74,5,recov,0.07275118420889896,2.620710095277464,293.33333333333337,2.1129845647070087
75,75,3,recov,0.08579620139593219,2.4557805462429716,293.33333333333337,2.1129845647070087
76,76,4,recov,0.0857952393713862,2.4557917592095593,293.33333333333337,2.1129845647070087
77,77,5,recov,0.08579437356774051,2.4558018507719894,293.33333333333337,2.1129845647070087
78,78,3,recov,0.09530378366622708,2.3506857664214746,293.33333333333337,2.1129845647070087
79,79,4,recov,0.09530300465469388,2.3506939404381515,293.33333333333337,2.1129845647070087
80,80,5,recov,0.09530230355520256,2.3507012969960344,293.33333333333337,2.1129845647070087
81,81,3,recov,0.10223444700658574,2.280486603143801,293.33333333333337,2.1129845647070087
82,82,4,recov,0.102233837820652,2.280492561876563,293.33333333333337,2.1129845647070087
83,83,5,recov,0.10223328955951883,2.2804979247056902,293.33333333333337,2.1129845647070087
84,84,3,recov,0.10728670707889684,2.232250522584736,293.33333333333337,2.1129845647070087
85,85,4,recov,0.10728624104259529,2.232254866434281,293.33333333333337,2.1129845647070087
86,86,5,recov,0.10728582161338557,2.232258775882739,293.33333333333337,2.1129845647070087
87,87,3,recov,0.11096970184143358,2.1984980713126583,293.33333333333337,2.1129845647070087
88,88,4,recov,0.11096935044190255,2.1985012379435633,293.33333333333337,2.1129845647070087
89,89,5,recov,0.11096903418422742,2.198504087902805,293.33333333333337,2.1129845647070087
90,90,3,recov,0.11365455037714488,2.1745916909708516,293.33333333333337,2.1129845647070087
91,91,4,recov,0.1136542880110201,2.1745939994259618,293.33333333333337,2.1129845647070087
92,92,5,recov,0.11365405188254346,2.174596077031005,293.33333333333337,2.1129845647070087
93,93,3,recov,0.1156117759192317,2.1575174601186102,293.33333333333337,2.1129845647070087
94,94,4,recov,0.11561158136168198,2.1575191429723843,293.33333333333337,2.1129845647070087
95,95,5,recov,0.11561140626044712,2.1575206575383596,293.33333333333337,2.1129845647070087
96,96,3,recov,0.11703857790642834,2.1452516728359834,293.33333333333337,2.1129845647070087
97,97,4,recov,0.11703843432416416,2.1452528996310694,293.33333333333337,2.1129845647070087
98,98,5,recov,0.11703830510042758,2.1452540037453605,293.33333333333337,2.1129845647070087
99,99,3,recov,0.1180787083534899,2.136403856930573,293.33333333333337,2.1129845647070087
100,100,4,recov,0.1180786027521122,2.136404751261366,293.33333333333337,2.1129845647070087
101,101,5,recov,0.11807850771103377,2.1364055561583966,293.33333333333337,2.1129845647070087
102,102,3,recov,0.11883695909077358,2.1300028169785485,293.33333333333337,2.1129845647070087
103,103,4,recov,0.1188368816131839,2.130003468944196,293.33333333333337,2.1129845647070087
104,104,5,recov,0.11883681188343957,2.1300040557129147,293.33333333333337,2.1129845647070087
105,105,3,recov,0.11938972156191925,2.1253621658001096,293.33333333333337,2.1129845647070087
106,106,4,recov,0.1193896648181281,2.1253626410822686,293.33333333333337,2.1129845647070087
107,107,5,recov,0.1193896137487622,2.1253630688360188,293.33333333333337,2.1129845647070087
108,108,3,recov,0.11979268417239623,2.1219926621738323,293.33333333333337,2.1129845647070087
109,109,4,recov,0.11979264266660189,2.121993008654102,293.33333333333337,2.1129845647070087
110,110,5,recov,0.11979260531141156,2.1219933204862427,293.33333333333337,2.1129845647070087
111,111,3,recov,0.12008644326123898,2.119543435024863,293.33333333333337,2.1129845647070087
112,112,4,recov,0.12008641292934165,2.1195436876087546,293.33333333333337,2.1129845647070087
113,113,5,recov,0.12008638563064718,2.1195439149342024,293.33333333333337,2.1129845647070087
114,114,3,recov,0.12030059328934029,2.1177617242652005,293.33333333333337,2.1129845647070087
115,115,4,recov,0.12030057113796859,2.1177619083987373,293.33333333333337,2.1129845647070087
