,time_step,stimulus,type,familiarity,novelty,dN,steady
85,85,4,recov,0.028745654093642086,3.5492686851251736,220.0,3.5484827100585057
86,86,5,recov,0.02874565409364205,3.5492686851251745,220.0,3.5484827100585057
87,87,3,recov,0.0287605037709927,3.5487522299060426,220.0,3.5484827100585057
88,88,4,recov,0.02876050377099268,3.548752229906043,220.0,3.5484827100585057
89,89,5,recov,0.02876050377099267,3.5487522299060434,220.0,3.5484827100585057
90,90,3,recov,0.028765597210323943,3.5485751471815865,220.0,3.5484827100585057
91,91,4,recov,0.028765597210323936,3.5485751471815865,220.0,3.5484827100585057
92,92,5,recov,0.028765597210323932,3.548575147181587,220.0,3.5484827100585057
93,93,3,recov,0.02876734426001456,3.5485144150289623,220.0,3.5484827100585057
94,94,4,recov,0.02876734426001456,3.5485144150289623,220.0,3.5484827100585057
95,95,5,recov,0.028767344260014552,3.5485144150289623,220.0,3.5484827100585057
96,96,3,recov,0.02876794349805844,3.5484935847501107,220.0,3.5484827100585057
97,97,4,recov,0.02876794349805844,3.5484935847501107,220.0,3.5484827100585057
98,98,5,recov,0.02876794349805844,3.5484935847501107,220.0,3.5484827100585057
99,99,3,recov,0.02876814903670749,3.548486440064401,220.0,3.5484827100585057
100,100,4,recov,0.02876814903670749,3.548486440064401,220.0,3.5484827100585057
101,101,5,recov,0.02876814903670749,3.548486440064401,220.0,3.5484827100585057
102,102,3,recov,0.028768219536464117,3.54848398944896,220.0,3.5484827100585057
103,103,4,recov,0.028768219536464117,3.54848398944896,220.0,3.5484827100585057
104,104,5,recov,0.028768219536464117,3.54848398944896,220.0,3.5484827100585057
105,105,3,recov,0.02876824371788064,3.5484831488892468,220.0,3.5484827100585057
106,106,4,recov,0.02876824371788064,3.5484831488892468,220.0,3.5484827100585057
107,107,5,recov,0.02876824371788064,3.5484831488892468,220.0,3.5484827100585057
108,108,3,recov,0.028768252012106508,3.548482860577428,220.0,3.5484827100585057
109,109,4,recov,0.028768252012106508,3.548482860577428,220.0,3.5484827100585057
110,110,5,recov,0.028768252012106508,3.548482860577428,220.0,3.5484827100585057
111,111,3,recov,0.028768254857025978,3.5484827616864933,220.0,3.5484827100585057
112,112,4,recov,0.028768254857025978,3.5484827616864933,220.0,3.5484827100585057
113,113,5,recov,0.028768254857025978,3.5484827616864933,220.0,3.5484827100585057
114,114,3,recov,0.028768255832833357,3.548482727766905,220.0,3.5484827100585057
115,115,4,recov,0.028768255832833357,3.548482727766905,220.0,3.5484827100585057
116,116,5,recov,0.028768255832833357,3.548482727766905,220.0,3.5484827100585057
117,117,3,recov,0.02876825616753529,3.5484827161324866,220.0,3.5484827100585057
118,118,4,recov,0.02876825616753529,3.5484827161324866,220.0,3.5484827100585057
119,119,5,recov,0.02876825616753529,3.5484827161324866,220.0,3.5484827100585057
120,120,3,recov,0.028768256282338048,3.548482712141881,220.0,3.5484827100585057
121,121,4,recov,0.028768256282338048,3.548482712141881,220.0,3.5484827100585057
122,122,5,recov,0.028768256282338048,3.548482712141881,220.0,3.5484827100585057
123,123,3,recov,0.0287682563217154,3.5484827107731034,220.0,3.5484827100585057
124,124,4,recov,0.0287682563217154,3.5484827107731034,220.0,3.5484827100585057
125,125,5,recov,0.0287682563217154,3.5484827107731034,220.0,3.5484827100585057
126,126,3,recov,0.028768256335221825,3.5484827103036127,220.0,3.5484827100585057
127,127,4,recov,0.028768256335221825,3.5484827103036127,220.0,3.5484827100585057
128,128,5,recov,0.028768256335221825,3.5484827103036127,220.0,3.5484827100585057
129,129,3,recov,0.028768256339854532,3.548482710142577,220.0,3.5484827100585057
130,130,4,recov,0.028768256339854532,3.548482710142577,220.0,3.5484827100585057
131,131,5,recov,0.028768256339854532,3.548482710142577,220.0,3.5484827100585057
132,132,3,recov,0.028768256341443556,3.5484827100873417,220.0,3.5484827100585057
133,133,4,recov,0.028768256341443556,3.5484827100873417,220.0,3.5484827100585057
134,134,5,recov,0.028768256341443556,3.5484827100873417,220.0,3.5484827100585057
135,135,3,recov,0.028768256341988586,3.5484827100683964,220.0,3.5484827100585057
136,136,4,recov,0.028768256341988586,3.5484827100683964,220.0,3.5484827100585057
137,137,5,recov,0.028768256341988586,3.5484827100683964,220.0,3.5484827100585057
138,138,3,recov,0.028768256342175533,3.548482710061898,220.0,3.5484827100585057
139,139,4,recov,0.028768256342175533,3.548482710061898,220.0,3.5484827100585057
140,140,5,recov,0.028768256342175533,3.548482710061898,220.0,3.5484827100585057
141,141,3,recov,0.028768256342239656,3.548482710059669,220.0,3.5484827100585057
142,142,4,recov,0.028768256342239656,3.548482710059669,220.0,3.5484827100585057
143,143,5,recov,0.028768256342239656,3.548482710059669,220.0,3.5484827100585057
144,144,3,recov,0.028768256342261652,3.5484827100589045,220.0,3.5484827100585057
145,145,4,recov,0.028768256342261652,3.5484827100589045,220.0,3.5484827100585057
146,146,5,recov,0.028768256342261652,3.5484827100589045,220.0,3.5484827100585057
147,147,3,recov,0.028768256342269195,3.5484827100586425,220.0,3.5484827100585057
148,148,4,recov,0.028768256342269195,3.5484827100586425,220.0,3.5484827100585057
149,149,5,recov,0.028768256342269195,3.5484827100586425,220.0,3.5484827100585057
150,150,3,recov,0.028768256342271776,3.5484827100585528,220.0,3.5484827100585057
151,151,4,recov,0.028768256342271776,3.5484827100585528,220.0,3.5484827100585057
152,152,5,recov,0.028768256342271776,3.5484827100585528,220.0,3.5484827100585057
153,153,3,recov,0.028768256342272668,3.5484827100585217,220.0,3.5484827100585057
154,154,4,recov,0.028768256342272668,3.5484827100585217,220.0,3.5484827100585057
155,155,5,recov,0.028768256342272668,3.5484827100585217,220.0,3.5484827100585057
156,156,3,recov,0.02876825634227297,3.548482710058511,220.0,3.5484827100585057
157,157,4,recov,0.02876825634227297,3.548482710058511,220.0,3.5484827100585057
158,158,5,recov,0.02876825634227297,3.548482710058511,220.0,3.5484827100585057
159,159,3,recov,0.028768256342273073,3.5484827100585075,220.0,3.5484827100585057
160,160,4,recov,0.028768256342273073,3.5484827100585075,220.0,3.5484827100585057
161,161,5,recov,0.028768256342273073,3.5484827100585075,220.0,3.5484827100585057
162,162,3,recov,0.028768256342273115,3.548482710058506,220.0,3.5484827100585057
163,163,4,recov,0.028768256342273115,3.548482710058506,220.0,3.5484827100585057
164,164,5,recov,0.028768256342273115,3.548482710058506,220.0,3.5484827100585057
165,165,3,recov,0.028768256342273122,3.5484827100585057,220.0,3.5484827100585057
166,166,4,recov,0.028768256342273122,3.5484827100585057,220.0,3.5484827100585057
167,167,5,recov,0.028768256342273122,3.5484827100585057,220.0,3.5484827100585057
168,168,3,recov,0.02876825634227313,3.5484827100585057,220.0,3.5484827100585057
169,169,4,recov,0.02876825634227313,3.5484827100585057,220.0,3.5484827100585057
170,170,5,recov,0.02876825634227313,3.5484827100585057,220.0,3.5484827100585057
171,171,3,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
172,172,4,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
173,173,5,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
174,174,3,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
175,175,4,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
176,176,5,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
177,177,3,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
178,178,4,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
179,179,5,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
180,180,3,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
181,181,4,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
182,182,5,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
183,183,3,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
184,184,4,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
185,185,5,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
186,186,3,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
187,187,4,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
188,188,5,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
189,189,3,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
190,190,4,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
191,191,5,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
192,192,3,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
193,193,4,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
194,194,5,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
195,195,3,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
196,196,4,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
197,197,5,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
198,198,3,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
199,199,4,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
200,200,5,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
201,201,3,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
202,202,4,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
203,203,5,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
204,204,3,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
205,205,4,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
206,206,5,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
207,207,3,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
208,208,4,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
209,209,5,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
210,210,3,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
211,211,4,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
212,212,5,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
213,213,3,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
214,214,4,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
215,215,5,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
216,216,3,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
217,217,4,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
218,218,5,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
219,219,3,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
220,220,4,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
221,221,5,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
222,222,3,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
223,223,4,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
224,224,5,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
225,225,3,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
226,226,4,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
227,227,5,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
228,228,3,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
229,229,4,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
230,230,5,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
231,231,3,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
232,232,4,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
233,233,5,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
234,234,3,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
235,235,4,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
236,236,5,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
237,237,3,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
238,238,4,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
239,239,5,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
240,240,3,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
241,241,4,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
242,242,5,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
243,243,3,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
244,244,4,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
245,245,5,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
246,246,3,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
247,247,4,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
248,248,5,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
249,249,3,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
250,250,4,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
251,251,5,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
252,252,3,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
253,253,4,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
254,254,5,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
255,255,3,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
256,256,4,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
257,257,5,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
258,258,3,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
259,259,4,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
260,260,5,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
261,261,3,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
262,262,4,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
263,263,5,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
264,264,3,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
265,265,4,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
266,266,5,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
267,267,3,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
268,268,4,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
269,269,5,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
270,270,3,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
271,271,4,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
272,272,5,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
273,273,3,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
274,274,4,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
275,275,5,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
276,276,3,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
277,277,4,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
278,278,5,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
279,279,3,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
280,280,4,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
281,281,5,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
282,282,3,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
283,283,4,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
284,284,5,recov,0.028768256342273132,3.5484827100585052,220.0,3.5484827100585057
285,285,0,fam_r,0.01488833746898263,4.207177092718628,220.0,3.5484827100585057
286,286,1,fam_r,0.01488833746898263,4.207177092718628,220.0,3.5484827100585057
287,287,2,fam_r,0.01488833746898263,4.207177092718628,220.0,3.5484827100585057
288,288,0,fam_r,0.02400744416873449,3.7293913230308373,220.0,3.5484827100585057
289,289,1,fam_r,0.02400744416873449,3.7293913230308373,220.0,3.5484827100585057
290,290,2,fam_r,0.02400744416873449,3.7293913230308373,220.0,3.5484827100585057
291,291,0,fam_r,0.02713529776674938,3.6069198979965047,220.0,3.5484827100585057
292,292,1,fam_r,0.02713529776674938,3.6069198979965047,220.0,3.5484827100585057
293,293,2,fam_r,0.02713529776674938,3.6069198979965047,220.0,3.5484827100585057
294,294,0,fam_r,0.028208151550868487,3.5681442807209303,220.0,3.5484827100585057
295,295,1,fam_r,0.028208151550868487,3.5681442807209303,220.0,3.5484827100585057
296,296,2,fam_r,0.028208151550868487,3.5681442807209303,220.0,3.5484827100585057
297,297,0,fam_r,0.028576140398821337,3.555183161127479,220.0,3.5484827100585057
298,298,1,fam_r,0.028576140398821337,3.555183161127479,220.0,3.5484827100585057
299,299,2,fam_r,0.028576140398821337,3.555183161127479,220.0,3.5484827100585057
0,0,0,fam,0.015873015873015872,4.143134726391533,293.33333333333337,3.5484827100585057
1,1,1,fam,0.015564202334630349,4.162781723775329,293.33333333333337,3.5484827100585057
2,2,2,fam,0.015355086372360842,4.176308500073531,293.33333333333337,3.5484827100585057
3,3,0,fam,0.024529378208784938,3.707883769227672,293.33333333333337,3.5484827100585057
4,4,1,fam,0.024370430544272945,3.7143847445222984,293.33333333333337,3.5484827100585057
5,5,2,fam,0.024260387301097735,3.7189104109977165,293.33333333333337,3.5484827100585057
6,6,0,fam,0.027334795993413714,3.599594809863547,293.33333333333337,3.5484827100585057
7,7,1,fam,0.027274639194704242,3.601797975775641,293.33333333333337,3.5484827100585057
8,8,2,fam,0.02723268673680709,3.603337308900656,293.33333333333337,3.5484827100585057
9,9,0,fam,0.028278942949762412,3.5656378166663996,293.33333333333337,3.5484827100585057
10,10,1,fam,0.028257668249845123,3.566390415751136,293.33333333333337,3.5484827100585057
11,11,2,fam,0.028242794996180525,3.566916898302027,293.33333333333337,3.5484827100585057
12,12,0,fam,0.028600698120709537,3.554324151639226,293.33333333333337,3.5484827100585057
13,13,1,fam,0.02859332637336575,3.5545819319737912,293.33333333333337,3.5484827100585057
14,14,2,fam,0.028588168410872666,3.554762338677972,293.33333333333337,3.5484827100585057
15,15,0,fam,0.028710816303594844,3.5504813525262735,293.33333333333337,3.5484827100585057
16,16,1,fam,0.028708279061540283,3.550569728772541,293.33333333333337,3.5484827100585057
17,17,2,fam,0.02870650325890979,3.5506315874980916,293.33333333333337,3.5484827100585057
18,18,0,fam,0.0287485582216276,3.5491676618092245,293.33333333333337,3.5484827100585057
19,19,1,fam,0.028747686921619893,3.549197969875624,293.33333333333337,3.5484827100585057
20,20,2,fam,0.02874707704303818,3.549219184975563,293.33333333333337,3.5484827100585057
21,21,0,fam,0.028761500335326207,3.548717580058594,293.33333333333337,3.5484827100585057
22,22,1,fam,0.02876120135877462,3.548727975138894,293.33333333333337,3.5484827100585057
23,23,2,fam,0.028760992078886844,3.54873525163081,293.33333333333337,3.5484827100585057
24,24,0,fam,0.0287659390846435,3.548563262419191,293.33333333333337,3.5484827100585057
25,25,1,fam,0.028765836521494375,3.5485668278627407,293.33333333333337,3.5484827100585057
26,26,2,fam,0.02876576472772515,3.548569323665662,293.33333333333337,3.5484827100585057
27,27,0,fam,0.02876746152911234,3.548510338571375,293.33333333333337,3.5484827100585057
28,28,1,fam,0.028767426348282613,3.5485115615103964,293.33333333333337,3.5484827100585057
29,29,2,fam,0.028767401721753006,3.548512417566821,293.33333333333337,3.5484827100585057
30,30,0,fam,0.028767983722089115,3.5484921865270307,293.33333333333337,3.5484827100585057
31,31,1,fam,0.028767971654868104,3.5484926059941597,293.33333333333337,3.5484827100585057
32,32,2,fam,0.028767963207819415,3.5484928996210456,293.33333333333337,3.5484827100585057
33,33,0,fam,0.028768162833635914,3.548485960474105,293.33333333333337,3.5484827100585057
34,34,1,fam,0.028768158694555998,3.548486104351218,293.33333333333337,3.5484827100585057
35,35,2,fam,0.02876815579720076,3.548486205065185,293.33333333333337,3.5484827100585057
36,36,0,fam,0.028768224268820673,3.5484838249495145,293.33333333333337,3.5484827100585057
37,37,1,fam,0.02876822284911354,3.548483874299351,293.33333333333337,3.5484827100585057
38,38,2,fam,0.028768221855318635,3.548483908844235,293.33333333333337,3.5484827100585057
39,39,0,fam,0.028768245341080127,3.5484830924659403,293.33333333333337,3.5484827100585057
40,40,1,fam,0.02876824485412026,3.5484831093929325,293.33333333333337,3.5484827100585057
41,41,2,fam,0.028768244513248366,3.548483121241827,293.33333333333337,3.5484827100585057
42,42,0,fam,0.02876825256886407,3.548482841224234,293.33333333333337,3.5484827100585057
43,43,1,fam,0.0287682524018368,3.5484828470301926,293.33333333333337,3.5484827100585057
44,44,2,fam,0.028768252284917712,3.548482851094363,293.33333333333337,3.5484827100585057
45,45,0,fam,0.028768255047993838,3.548482755048348,293.33333333333337,3.5484827100585057
46,46,1,fam,0.028768254990703478,3.5484827570397917,293.33333333333337,3.5484827100585057
47,47,2,fam,0.028768254950600227,3.5484827584338023,293.33333333333337,3.5484827100585057
48,48,0,fam,0.028768255898335336,3.5484827254900213,293.33333333333337,3.5484827100585057
49,49,1,fam,0.028768255878684743,3.5484827261730865,293.33333333333337,3.5484827100585057
50,50,2,fam,0.028768255864929326,3.548482726651232,293.33333333333337,3.5484827100585057
51,51,0,fam,0.028768256190002464,3.5484827153515153,293.33333333333337,3.5484827100585057
52,52,1,fam,0.02876825618326231,3.548482715585807,293.33333333333337,3.5484827100585057
53,53,2,fam,0.028768256178544206,3.5484827157498104,293.33333333333337,3.5484827100585057
54,54,0,fam,0.02876825629004429,3.548482711874008,293.33333333333337,3.5484827100585057
55,55,1,fam,0.028768256287732413,3.54848271195437,293.33333333333337,3.5484827100585057
56,56,2,fam,0.028768256286114104,3.5484827120106233,293.33333333333337,3.5484827100585057
57,57,0,fam,0.02876825632435864,3.5484827106812227,293.33333333333337,3.5484827100585057
58,58,1,fam,0.028768256323565663,3.5484827107087873,293.33333333333337,3.5484827100585057
59,59,2,fam,0.028768256323010586,3.548482710728082,293.33333333333337,3.5484827100585057
60,60,0,fam,0.028768256336128454,3.548482710272098,293.33333333333337,3.5484827100585057
61,61,1,fam,0.028768256335856463,3.548482710281552,293.33333333333337,3.5484827100585057
62,62,2,fam,0.02876825633566607,3.5484827102881704,293.33333333333337,3.5484827100585057
63,63,0,fam,0.028768256340165506,3.5484827101317675,293.33333333333337,3.5484827100585057
64,64,1,fam,0.028768256340072212,3.5484827101350107,293.33333333333337,3.5484827100585057
65,65,2,fam,0.02876825634000691,3.5484827101372804,293.33333333333337,3.5484827100585057
66,66,3,recov,0.014888337469037831,4.20717709271492,293.33333333333337,3.5484827100585057
67,67,4,recov,0.014888337469021271,4.207177092716033,293.33333333333337,3.5484827100585057
68,68,5,recov,0.014888337469009678,4.207177092716811,293.33333333333337,3.5484827100585057
69,69,3,recov,0.024007444168765022,3.729391323029566,293.33333333333337,3.5484827100585057
70,70,4,recov,0.024007444168755863,3.7293913230299474,293.33333333333337,3.5484827100585057
71,71,5,recov,0.02400744416874945,3.7293913230302143,293.33333333333337,3.5484827100585057
72,72,3,recov,0.027135297766761213,3.6069198979960686,293.33333333333337,3.5484827100585057
73,73,4,recov,0.027135297766757664,3.6069198979961996,293.33333333333337,3.5484827100585057
74,74,5,recov,0.027135297766755176,3.606919897996291,293.33333333333337,3.5484827100585057
75,75,3,recov,0.028208151550872706,3.5681442807207806,293.33333333333337,3.5484827100585057
76,76,4,recov,0.028208151550871436,3.5681442807208255,293.33333333333337,3.5484827100585057
77,77,5,recov,0.028208151550870555,3.568144280720857,293.33333333333337,3.5484827100585057
78,78,3,recov,0.0285761403988228,3.555183161127428,293.33333333333337,3.5484827100585057
79,79,4,recov,0.02857614039882236,3.555183161127443,293.33333333333337,3.5484827100585057
80,80,5,recov,0.028576140398822055,3.5551831611274536,293.33333333333337,3.5484827100585057
81,81,3,recov,0.028702360573669664,3.5507759096452567,293.33333333333337,3.5484827100585057
82,82,4,recov,0.028702360573669518,3.550775909645262,293.33333333333337,3.5484827100585057
83,83,5,recov,0.02870236057366941,3.5507759096452656,293.33333333333337,3.5484827100585057
84,84,3,recov,0.02874565409364214,3.5492686851251714,293.33333333333337,3.5484827100585057
85,85,4,recov,0.028745654093642086,3.5492686851251736,293.33333333333337,3.5484827100585057
86,86,5,recov,0.02874565409364205,3.5492686851251745,293.33333333333337,3.5484827100585057
87,87,3,recov,0.0287605037709927,3.5487522299060426,293.33333333333337,3.5484827100585057
88,88,4,recov,0.02876050377099268,3.548752229906043,293.33333333333337,3.5484827100585057
89,89,5,recov,0.02876050377099267,3.5487522299060434,293.33333333333337,3.5484827100585057
90,90,3,recov,0.028765597210323943,3.5485751471815865,293.33333333333337,3.5484827100585057
91,91,4,recov,0.028765597210323936,3.5485751471815865,293.33333333333337,3.5484827100585057
92,92,5,recov,0.028765597210323932,3.548575147181587,293.33333333333337,3.5484827100585057
93,93,3,recov,0.02876734426001456,3.5485144150289623,293.33333333333337,3.5484827100585057
94,94,4,recov,0.02876734426001456,3.5485144150289623,293.33333333333337,3.5484827100585057
95,95,5,recov,0.028767344260014552,3.5485144150289623,293.33333333333337,3.5484827100585057
96,96,3,recov,0.02876794349805844,3.5484935847501107,293.33333333333337,3.5484827100585057
97,97,4,recov,0.02876794349805844,3.5484935847501107,293.33333333333337,3.5484827100585057
98,98,5,recov,0.02876794349805844,3.5484935847501107,293.33333333333337,3.5484827100585057
99,99,3,recov,0.02876814903670749,3.548486440064401,293.33333333333337,3.5484827100585057
100,100,4,recov,0.02876814903670749,3.548486440064401,293.33333333333337,3.5484827100585057
101,101,5,recov,0.02876814903670749,3.548486440064401,293.33333333333337,3.5484827100585057
102,102,3,recov,0.028768219536464117,3.54848398944896,293.33333333333337,3.5484827100585057
103,103,4,recov,0.028768219536464117,3.54848398944896,293.33333333333337,3.5484827100585057
104,104,5,recov,0.028768219536464117,3.54848398944896,293.33333333333337,3.5484827100585057
105,105,3,recov,0.02876824371788064,3.5484831488892468,293.33333333333337,3.5484827100585057
106,106,4,recov,0.02876824371788064,3.5484831488892468,293.33333333333337,3.5484827100585057
107,107,5,recov,0.02876824371788064,3.5484831488892468,293.33333333333337,3.5484827100585057
108,108,3,recov,0.028768252012106508,3.548482860577428,293.33333333333337,3.5484827100585057
109,109,4,recov,0.028768252012106508,3.548482860577428,293.33333333333337,3.5484827100585057
110,110,5,recov,0.028768252012106508,3.548482860577428,293.33333333333337,3.5484827100585057
111,111,3,recov,0.028768254857025978,3.5484827616864933,293.33333333333337,3.5484827100585057
112,112,4,recov,0.028768254857025978,3.5484827616864933,293.33333333333337,3.5484827100585057
113,113,5,recov,0.028768254857025978,3.5484827616864933,293.33333333333337,3.5484827100585057
114,114,3,recov,0.028768255832833357,3.548482727766905,293.33333333333337,3.5484827100585057
115,115,4,recov,0.028768255832833357,3.548482727766905,293.33333333333337,3.5484827100585057
116,116,5,recov,0.028768255832833357,3.548482727766905,293.33333333333337,3.5484827100585057
117,117,3,recov,0.02876825616753529,3.5484827161324866,293.33333333333337,3.5484827100585057
118,118,4,recov,0.02876825616753529,3.5484827161324866,293.33333333333337,3.5484827100585057
119,119,5,recov,0.02876825616753529,3.5484827161324866,293.33333333333337,3.5484827100585057
120,120,3,recov,0.028768256282338048,3.548482712141881,293.33333333333337,3.5484827100585057
121,121,4,recov,0.028768256282338048,3.548482712141881,293.33333333333337,3.5484827100585057
122,122,5,recov,0.028768256282338048,3.548482712141881,293.33333333333337,3.5484827100585057
