,time_step,stimulus,type,familiarity,novelty,dN,steady
96,96,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
97,97,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
98,98,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
99,99,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
100,100,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
101,101,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
102,102,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
103,103,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
104,104,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
105,105,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
106,106,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
107,107,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
108,108,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
109,109,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
110,110,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
111,111,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
112,112,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
113,113,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
114,114,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
115,115,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
116,116,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
117,117,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
118,118,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
119,119,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
120,120,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
121,121,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
122,122,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
123,123,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
124,124,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
125,125,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
126,126,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
127,127,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
128,128,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
129,129,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
130,130,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
131,131,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
132,132,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
133,133,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
134,134,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
135,135,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
136,136,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
137,137,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
138,138,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
139,139,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
140,140,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
141,141,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
142,142,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
143,143,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
144,144,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
145,145,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
146,146,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
147,147,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
148,148,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
149,149,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
150,150,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
151,151,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
152,152,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
153,153,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
154,154,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
155,155,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
156,156,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
157,157,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
158,158,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
159,159,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
160,160,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
161,161,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
162,162,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
163,163,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
164,164,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
165,165,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
166,166,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
167,167,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
168,168,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
169,169,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
170,170,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
171,171,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
172,172,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
173,173,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
174,174,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
175,175,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
176,176,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
177,177,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
178,178,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
179,179,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
180,180,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
181,181,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
182,182,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
183,183,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
184,184,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
185,185,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
186,186,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
187,187,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
188,188,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
189,189,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
190,190,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
191,191,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
192,192,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
193,193,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
194,194,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
195,195,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
196,196,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
197,197,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
198,198,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
199,199,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
200,200,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
201,201,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
202,202,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
203,203,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
204,204,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
205,205,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
206,206,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
207,207,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
208,208,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
209,209,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
210,210,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
211,211,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
212,212,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
213,213,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
214,214,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
215,215,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
216,216,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
217,217,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
218,218,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
219,219,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
220,220,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
221,221,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
222,222,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
223,223,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
224,224,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
225,225,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
226,226,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
227,227,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
228,228,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
229,229,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
230,230,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
231,231,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
232,232,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
233,233,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
234,234,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
235,235,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
236,236,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
237,237,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
238,238,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
239,239,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
240,240,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
241,241,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
242,242,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
243,243,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
244,244,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
245,245,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
246,246,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
247,247,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
248,248,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
249,249,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
250,250,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
251,251,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
252,252,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
253,253,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
254,254,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
255,255,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
256,256,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
257,257,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
258,258,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
259,259,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
260,260,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
261,261,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
262,262,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
263,263,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
264,264,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
265,265,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
266,266,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
267,267,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
268,268,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
269,269,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
270,270,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
271,271,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
272,272,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
273,273,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
274,274,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
275,275,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
276,276,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
277,277,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
278,278,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
279,279,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
280,280,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
281,281,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
282,282,3,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
283,283,4,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
284,284,5,recov,0.015895171442175362,4.141739898758988,220.0,4.141739898758988
285,285,0,fam_r,0.015865820489573888,4.143588138324034,220.0,4.141739898758988
286,286,1,fam_r,0.015865820489573888,4.143588138324034,220.0,4.141739898758988
287,287,2,fam_r,0.015865820489573888,4.143588138324034,220.0,4.141739898758988
288,288,0,fam_r,0.01589437896645512,4.1417897563826545,220.0,4.141739898758988
289,289,1,fam_r,0.01589437896645512,4.1417897563826545,220.0,4.141739898758988
290,290,2,fam_r,0.01589437896645512,4.1417897563826545,220.0,4.141739898758988
291,291,0,fam_r,0.015895150045330916,4.1417412448821755,220.0,4.141739898758988
292,292,1,fam_r,0.015895150045330916,4.1417412448821755,220.0,4.141739898758988
293,293,2,fam_r,0.015895150045330916,4.1417412448821755,220.0,4.141739898758988
294,294,0,fam_r,0.015895170864460562,4.14173993510429,220.0,4.141739898758988
295,295,1,fam_r,0.015895170864460562,4.14173993510429,220.0,4.141739898758988
296,296,2,fam_r,0.015895170864460562,4.14173993510429,220.0,4.141739898758988
297,297,0,fam_r,0.01589517142657706,4.141739899740311,220.0,4.141739898758988
298,298,1,fam_r,0.01589517142657706,4.141739899740311,220.0,4.141739898758988
299,299,2,fam_r,0.01589517142657706,4.141739899740311,220.0,4.141739898758988
0,0,0,fam,0.015873015873015872,4.143134726391533,293.33333333333337,4.141739898758988
1,1,1,fam,0.015867978419549348,4.143452136329128,293.33333333333337,4.141739898758988
2,2,2,fam,0.015866467806936818,4.1435473396676645,293.33333333333337,4.141739898758988
3,3,0,fam,0.01589457350565941,4.141777516960518,293.33333333333337,4.141739898758988
4,4,1,fam,0.01589443732771639,4.141786084571743,293.33333333333337,4.141739898758988
5,5,2,fam,0.015894396474788502,4.141788654840797,293.33333333333337,4.141739898758988
6,6,0,fam,0.015895155298081692,4.141740914419746,293.33333333333337,4.141739898758988
7,7,1,fam,0.015895151621155786,4.141741145743458,293.33333333333337,4.141739898758988
8,8,2,fam,0.015895150518078344,4.141741215140561,293.33333333333337,4.141739898758988
9,9,0,fam,0.015895171006284972,4.141739926181806,293.33333333333337,4.141739898758988
10,10,1,fam,0.015895170907007886,4.141739932427545,293.33333333333337,4.141739898758988
11,11,2,fam,0.01589517087722476,4.141739934301267,293.33333333333337,4.141739898758988
12,12,0,fam,0.01589517143040632,4.141739899499404,293.33333333333337,4.141739898758988
13,13,1,fam,0.01589517142772584,4.141739899668039,293.33333333333337,4.141739898758988
14,14,2,fam,0.015895171426921696,4.14173989971863,293.33333333333337,4.141739898758988
15,15,0,fam,0.0158951714418576,4.1417398987789795,293.33333333333337,4.141739898758988
16,16,1,fam,0.015895171441785226,4.141739898783532,293.33333333333337,4.141739898758988
17,17,2,fam,0.015895171441763514,4.141739898784898,293.33333333333337,4.141739898758988
18,18,0,fam,0.015895171442166782,4.1417398987595275,293.33333333333337,4.141739898758988
19,19,1,fam,0.01589517144216483,4.141739898759651,293.33333333333337,4.141739898758988
20,20,2,fam,0.015895171442164242,4.141739898759687,293.33333333333337,4.141739898758988
21,21,0,fam,0.01589517144217513,4.141739898759003,293.33333333333337,4.141739898758988
22,22,1,fam,0.015895171442175077,4.141739898759006,293.33333333333337,4.141739898758988
23,23,2,fam,0.015895171442175064,4.141739898759007,293.33333333333337,4.141739898758988
24,24,0,fam,0.015895171442175355,4.141739898758988,293.33333333333337,4.141739898758988
25,25,1,fam,0.015895171442175355,4.141739898758988,293.33333333333337,4.141739898758988
26,26,2,fam,0.01589517144217535,4.141739898758988,293.33333333333337,4.141739898758988
27,27,0,fam,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
28,28,1,fam,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
29,29,2,fam,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
30,30,0,fam,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
31,31,1,fam,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
32,32,2,fam,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
33,33,0,fam,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
34,34,1,fam,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
35,35,2,fam,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
36,36,0,fam,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
37,37,1,fam,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
38,38,2,fam,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
39,39,0,fam,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
40,40,1,fam,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
41,41,2,fam,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
42,42,0,fam,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
43,43,1,fam,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
44,44,2,fam,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
45,45,0,fam,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
46,46,1,fam,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
47,47,2,fam,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
48,48,0,fam,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
49,49,1,fam,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
50,50,2,fam,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
51,51,0,fam,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
52,52,1,fam,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
53,53,2,fam,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
54,54,0,fam,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
55,55,1,fam,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
56,56,2,fam,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
57,57,0,fam,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
58,58,1,fam,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
59,59,2,fam,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
60,60,0,fam,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
61,61,1,fam,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
62,62,2,fam,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
63,63,0,fam,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
64,64,1,fam,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
65,65,2,fam,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
66,66,3,recov,0.015865820489573888,4.143588138324034,293.33333333333337,4.141739898758988
67,67,4,recov,0.015865820489573888,4.143588138324034,293.33333333333337,4.141739898758988
68,68,5,recov,0.015865820489573888,4.143588138324034,293.33333333333337,4.141739898758988
69,69,3,recov,0.01589437896645512,4.1417897563826545,293.33333333333337,4.141739898758988
70,70,4,recov,0.01589437896645512,4.1417897563826545,293.33333333333337,4.141739898758988
71,71,5,recov,0.01589437896645512,4.1417897563826545,293.33333333333337,4.141739898758988
72,72,3,recov,0.015895150045330916,4.1417412448821755,293.33333333333337,4.141739898758988
73,73,4,recov,0.015895150045330916,4.1417412448821755,293.33333333333337,4.141739898758988
74,74,5,recov,0.015895150045330916,4.1417412448821755,293.33333333333337,4.141739898758988
75,75,3,recov,0.015895170864460562,4.14173993510429,293.33333333333337,4.141739898758988
76,76,4,recov,0.015895170864460562,4.14173993510429,293.33333333333337,4.141739898758988
77,77,5,recov,0.015895170864460562,4.14173993510429,293.33333333333337,4.141739898758988
78,78,3,recov,0.01589517142657706,4.141739899740311,293.33333333333337,4.141739898758988
79,79,4,recov,0.01589517142657706,4.141739899740311,293.33333333333337,4.141739898758988
80,80,5,recov,0.01589517142657706,4.141739899740311,293.33333333333337,4.141739898758988
81,81,3,recov,0.01589517144175421,4.141739898785484,293.33333333333337,4.141739898758988
82,82,4,recov,0.01589517144175421,4.141739898785484,293.33333333333337,4.141739898758988
83,83,5,recov,0.01589517144175421,4.141739898785484,293.33333333333337,4.141739898758988
84,84,3,recov,0.015895171442163993,4.141739898759703,293.33333333333337,4.141739898758988
85,85,4,recov,0.015895171442163993,4.141739898759703,293.33333333333337,4.141739898758988
86,86,5,recov,0.015895171442163993,4.141739898759703,293.33333333333337,4.141739898758988
87,87,3,recov,0.015895171442175057,4.141739898759007,293.33333333333337,4.141739898758988
88,88,4,recov,0.015895171442175057,4.141739898759007,293.33333333333337,4.141739898758988
89,89,5,recov,0.015895171442175057,4.141739898759007,293.33333333333337,4.141739898758988
90,90,3,recov,0.01589517144217535,4.141739898758988,293.33333333333337,4.141739898758988
91,91,4,recov,0.01589517144217535,4.141739898758988,293.33333333333337,4.141739898758988
92,92,5,recov,0.01589517144217535,4.141739898758988,293.33333333333337,4.141739898758988
93,93,3,recov,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
94,94,4,recov,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
95,95,5,recov,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
96,96,3,recov,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
97,97,4,recov,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
98,98,5,recov,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
99,99,3,recov,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
100,100,4,recov,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
101,101,5,recov,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
102,102,3,recov,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
103,103,4,recov,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
104,104,5,recov,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
105,105,3,recov,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
106,106,4,recov,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
107,107,5,recov,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
108,108,3,recov,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
109,109,4,recov,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
110,110,5,recov,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
111,111,3,recov,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
112,112,4,recov,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
113,113,5,recov,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
114,114,3,recov,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
115,115,4,recov,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
116,116,5,recov,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
117,117,3,recov,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
118,118,4,recov,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
119,119,5,recov,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
120,120,3,recov,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
121,121,4,recov,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
122,122,5,recov,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
123,123,3,recov,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
124,124,4,recov,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
125,125,5,recov,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
126,126,3,recov,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
127,127,4,recov,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
128,128,5,recov,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
129,129,3,recov,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
130,130,4,recov,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
131,131,5,recov,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
132,132,3,recov,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
133,133,4,recov,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
134,134,5,recov,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
135,135,3,recov,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
136,136,4,recov,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
137,137,5,recov,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
138,138,3,recov,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
139,139,4,recov,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
140,140,5,recov,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
141,141,3,recov,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
142,142,4,recov,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
143,143,5,recov,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
144,144,3,recov,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
145,145,4,recov,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
146,146,5,recov,0.015895171442175362,4.141739898758988,293.33333333333337,4.141739898758988
