,time_step,stimulus,type,familiarity,novelty,dN,steady
86,86,5,recov,0.0041364325411430295,5.487921567664036,220.0,5.487867288304358
87,87,3,recov,0.0041366085718815985,5.4878790123965855,220.0,5.487867288304358
88,88,4,recov,0.0041366085718815985,5.4878790123965855,220.0,5.487867288304358
89,89,5,recov,0.0041366085718815985,5.4878790123965855,220.0,5.487867288304358
90,90,3,recov,0.004136646594521128,5.48786982069664,220.0,5.487867288304358
91,91,4,recov,0.004136646594521128,5.48786982069664,220.0,5.487867288304358
92,92,5,recov,0.004136646594521128,5.48786982069664,220.0,5.487867288304358
93,93,3,recov,0.004136654807411267,5.4878678353005474,220.0,5.487867288304358
94,94,4,recov,0.004136654807411267,5.4878678353005474,220.0,5.487867288304358
95,95,5,recov,0.004136654807411267,5.4878678353005474,220.0,5.487867288304358
96,96,3,recov,0.0041366565813955375,5.487867406455509,220.0,5.487867288304358
97,97,4,recov,0.0041366565813955375,5.487867406455509,220.0,5.487867288304358
98,98,5,recov,0.0041366565813955375,5.487867406455509,220.0,5.487867288304358
99,99,3,recov,0.004136656964576139,5.487867313825006,220.0,5.487867288304358
100,100,4,recov,0.004136656964576139,5.487867313825006,220.0,5.487867288304358
101,101,5,recov,0.004136656964576139,5.487867313825006,220.0,5.487867288304358
102,102,3,recov,0.0041366570473431495,5.487867293816818,220.0,5.487867288304358
103,103,4,recov,0.0041366570473431495,5.487867293816818,220.0,5.487867288304358
104,104,5,recov,0.0041366570473431495,5.487867293816818,220.0,5.487867288304358
105,105,3,recov,0.004136657065220824,5.487867289495049,220.0,5.487867288304358
106,106,4,recov,0.004136657065220824,5.487867289495049,220.0,5.487867288304358
107,107,5,recov,0.004136657065220824,5.487867289495049,220.0,5.487867288304358
108,108,3,recov,0.0041366570690824014,5.487867288561547,220.0,5.487867288304358
109,109,4,recov,0.0041366570690824014,5.487867288561547,220.0,5.487867288304358
110,110,5,recov,0.0041366570690824014,5.487867288561547,220.0,5.487867288304358
111,111,3,recov,0.0041366570699165025,5.487867288359911,220.0,5.487867288304358
112,112,4,recov,0.0041366570699165025,5.487867288359911,220.0,5.487867288304358
113,113,5,recov,0.0041366570699165025,5.487867288359911,220.0,5.487867288304358
114,114,3,recov,0.004136657070096668,5.487867288316357,220.0,5.487867288304358
115,115,4,recov,0.004136657070096668,5.487867288316357,220.0,5.487867288304358
116,116,5,recov,0.004136657070096668,5.487867288316357,220.0,5.487867288304358
117,117,3,recov,0.004136657070135584,5.4878672883069495,220.0,5.487867288304358
118,118,4,recov,0.004136657070135584,5.4878672883069495,220.0,5.487867288304358
119,119,5,recov,0.004136657070135584,5.4878672883069495,220.0,5.487867288304358
120,120,3,recov,0.00413665707014399,5.487867288304917,220.0,5.487867288304358
121,121,4,recov,0.00413665707014399,5.487867288304917,220.0,5.487867288304358
122,122,5,recov,0.00413665707014399,5.487867288304917,220.0,5.487867288304358
123,123,3,recov,0.004136657070145805,5.487867288304479,220.0,5.487867288304358
124,124,4,recov,0.004136657070145805,5.487867288304479,220.0,5.487867288304358
125,125,5,recov,0.004136657070145805,5.487867288304479,220.0,5.487867288304358
126,126,3,recov,0.004136657070146197,5.4878672883043835,220.0,5.487867288304358
127,127,4,recov,0.004136657070146197,5.4878672883043835,220.0,5.487867288304358
128,128,5,recov,0.004136657070146197,5.4878672883043835,220.0,5.487867288304358
129,129,3,recov,0.004136657070146282,5.487867288304363,220.0,5.487867288304358
130,130,4,recov,0.004136657070146282,5.487867288304363,220.0,5.487867288304358
131,131,5,recov,0.004136657070146282,5.487867288304363,220.0,5.487867288304358
132,132,3,recov,0.0041366570701463,5.487867288304359,220.0,5.487867288304358
133,133,4,recov,0.0041366570701463,5.487867288304359,220.0,5.487867288304358
134,134,5,recov,0.0041366570701463,5.487867288304359,220.0,5.487867288304358
135,135,3,recov,0.004136657070146304,5.487867288304358,220.0,5.487867288304358
136,136,4,recov,0.004136657070146304,5.487867288304358,220.0,5.487867288304358
137,137,5,recov,0.004136657070146304,5.487867288304358,220.0,5.487867288304358
138,138,3,recov,0.004136657070146305,5.487867288304358,220.0,5.487867288304358
139,139,4,recov,0.004136657070146305,5.487867288304358,220.0,5.487867288304358
140,140,5,recov,0.004136657070146305,5.487867288304358,220.0,5.487867288304358
141,141,3,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
142,142,4,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
143,143,5,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
144,144,3,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
145,145,4,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
146,146,5,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
147,147,3,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
148,148,4,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
149,149,5,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
150,150,3,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
151,151,4,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
152,152,5,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
153,153,3,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
154,154,4,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
155,155,5,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
156,156,3,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
157,157,4,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
158,158,5,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
159,159,3,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
160,160,4,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
161,161,5,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
162,162,3,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
163,163,4,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
164,164,5,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
165,165,3,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
166,166,4,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
167,167,5,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
168,168,3,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
169,169,4,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
170,170,5,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
171,171,3,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
172,172,4,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
173,173,5,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
174,174,3,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
175,175,4,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
176,176,5,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
177,177,3,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
178,178,4,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
179,179,5,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
180,180,3,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
181,181,4,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
182,182,5,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
183,183,3,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
184,184,4,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
185,185,5,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
186,186,3,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
187,187,4,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
188,188,5,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
189,189,3,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
190,190,4,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
191,191,5,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
192,192,3,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
193,193,4,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
194,194,5,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
195,195,3,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
196,196,4,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
197,197,5,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
198,198,3,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
199,199,4,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
200,200,5,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
201,201,3,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
202,202,4,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
203,203,5,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
204,204,3,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
205,205,4,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
206,206,5,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
207,207,3,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
208,208,4,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
209,209,5,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
210,210,3,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
211,211,4,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
212,212,5,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
213,213,3,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
214,214,4,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
215,215,5,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
216,216,3,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
217,217,4,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
218,218,5,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
219,219,3,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
220,220,4,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
221,221,5,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
222,222,3,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
223,223,4,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
224,224,5,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
225,225,3,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
226,226,4,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
227,227,5,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
228,228,3,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
229,229,4,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
230,230,5,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
231,231,3,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
232,232,4,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
233,233,5,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
234,234,3,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
235,235,4,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
236,236,5,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
237,237,3,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
238,238,4,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
239,239,5,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
240,240,3,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
241,241,4,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
242,242,5,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
243,243,3,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
244,244,4,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
245,245,5,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
246,246,3,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
247,247,4,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
248,248,5,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
249,249,3,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
250,250,4,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
251,251,5,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
252,252,3,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
253,253,4,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
254,254,5,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
255,255,3,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
256,256,4,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
257,257,5,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
258,258,3,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
259,259,4,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
260,260,5,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
261,261,3,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
262,262,4,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
263,263,5,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
264,264,3,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
265,265,4,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
266,266,5,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
267,267,3,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
268,268,4,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
269,269,5,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
270,270,3,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
271,271,4,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
272,272,5,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
273,273,3,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
274,274,4,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
275,275,5,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
276,276,3,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
277,277,4,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
278,278,5,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
279,279,3,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
280,280,4,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
281,281,5,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
282,282,3,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
283,283,4,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
284,284,5,recov,0.004136657070146306,5.487867288304358,220.0,5.487867288304358
285,285,0,fam_r,0.0019258545979778526,6.252385462756222,220.0,5.487867288304358
286,286,1,fam_r,0.0019258545979778526,6.252385462756222,220.0,5.487867288304358
287,287,2,fam_r,0.0019258545979778526,6.252385462756222,220.0,5.487867288304358
288,288,0,fam_r,0.00365912373615792,5.610531576583827,220.0,5.487867288304358
289,289,1,fam_r,0.00365912373615792,5.610531576583827,220.0,5.487867288304358
290,290,2,fam_r,0.00365912373615792,5.610531576583827,220.0,5.487867288304358
291,291,0,fam_r,0.004033509870004814,5.513118346582724,220.0,5.487867288304358
292,292,1,fam_r,0.004033509870004814,5.513118346582724,220.0,5.487867288304358
293,293,2,fam_r,0.004033509870004814,5.513118346582724,220.0,5.487867288304358
294,294,0,fam_r,0.004114377274915744,5.493267786823375,220.0,5.487867288304358
295,295,1,fam_r,0.004114377274915744,5.493267786823375,220.0,5.487867288304358
296,296,2,fam_r,0.004114377274915744,5.493267786823375,220.0,5.487867288304358
297,297,0,fam_r,0.004131844634376504,5.489031329018183,220.0,5.487867288304358
298,298,1,fam_r,0.004131844634376504,5.489031329018183,220.0,5.487867288304358
299,299,2,fam_r,0.004131844634376504,5.489031329018183,220.0,5.487867288304358
0,0,0,fam,0.001949317738791423,6.240275845170769,293.33333333333337,5.487867288304358
1,1,1,fam,0.0019398642095053346,6.245137303457015,293.33333333333337,5.487867288304358
2,2,2,fam,0.0019342359767891683,6.248042874508429,293.33333333333337,5.487867288304358
3,3,0,fam,0.0036686619038424403,5.607928287257451,293.33333333333337,5.487867288304358
4,4,1,fam,0.0036648406758737753,5.608970416382779,293.33333333333337,5.487867288304358
5,5,2,fam,0.0036625517576393115,5.6095951729601525,293.33333333333337,5.487867288304358
6,6,0,fam,0.004035776278021513,5.5125566096372935,293.33333333333337,5.487867288304358
7,7,1,fam,0.004034869409247649,5.512781342282691,293.33333333333337,5.487867288304358
8,8,2,fam,0.004034325483585873,5.512916157631638,293.33333333333337,5.487867288304358
9,9,0,fam,0.004114876413981435,5.493146478358434,293.33333333333337,5.487867288304358
10,10,1,fam,0.004114676743823032,5.493195003510314,293.33333333333337,5.487867288304358
11,11,2,fam,0.004114556951028957,5.493224117471231,293.33333333333337,5.487867288304358
12,12,0,fam,0.004131952895836264,5.489005127635739,293.33333333333337,5.487867288304358
13,13,1,fam,0.004131909590571574,5.489015608271099,293.33333333333337,5.487867288304358
14,14,2,fam,0.004131883607848468,5.489021896599589,293.33333333333337,5.487867288304358
15,15,0,fam,0.004135640989367823,5.48811294695357,293.33333333333337,5.487867288304358
16,16,1,fam,0.004135631627196915,5.488115210733605,293.33333333333337,5.487867288304358
17,17,2,fam,0.004135626009914716,5.488116568999167,293.33333333333337,5.487867288304358
18,18,0,fam,0.004136437597671956,5.487920345227605,293.33333333333337,5.487867288304358
19,19,1,fam,0.004136435575058902,5.487920834202356,293.33333333333337,5.487867288304358
20,20,2,fam,0.004136434361492019,5.487921127587093,293.33333333333337,5.487867288304358
21,21,0,fam,0.00413660966413728,5.487878748350443,293.33333333333337,5.487867288304358
22,22,1,fam,0.004136609227234939,5.487878853968908,293.33333333333337,5.487867288304358
23,23,2,fam,0.004136608965093577,5.487878917339983,293.33333333333337,5.487867288304358
24,24,0,fam,0.004136646830450476,5.48786976366268,293.33333333333337,5.487867288304358
25,25,1,fam,0.0041366467360787335,5.4878697864762644,293.33333333333337,5.487867288304358
26,26,2,fam,0.00413664667945569,5.487869800164415,293.33333333333337,5.487867288304358
27,27,0,fam,0.004136654858372105,5.487867822981213,293.33333333333337,5.487867288304358
28,28,1,fam,0.00413665483798777,5.487867827908946,293.33333333333337,5.487867288304358
29,29,2,fam,0.004136654825757168,5.4878678308655875,293.33333333333337,5.487867288304358
30,30,0,fam,0.004136656592403083,5.4878674037945325,293.33333333333337,5.487867288304358
31,31,1,fam,0.004136656588000065,5.487867404858924,293.33333333333337,5.487867288304358
32,32,2,fam,0.004136656585358253,5.487867405497558,293.33333333333337,5.487867288304358
33,33,0,fam,0.0041366569669537695,5.487867313250234,293.33333333333337,5.487867288304358
34,34,1,fam,0.004136656966002717,5.487867313480143,293.33333333333337,5.487867288304358
35,35,2,fam,0.0041366569654320865,5.4878673136180876,293.33333333333337,5.487867288304358
36,36,0,fam,0.004136657047856717,5.487867293692667,293.33333333333337,5.487867288304358
37,37,1,fam,0.00413665704765129,5.487867293742327,293.33333333333337,5.487867288304358
38,38,2,fam,0.004136657047528034,5.487867293772124,293.33333333333337,5.487867288304358
39,39,0,fam,0.004136657065331755,5.487867289468232,293.33333333333337,5.487867288304358
40,40,1,fam,0.0041366570652873825,5.487867289478959,293.33333333333337,5.487867288304358
41,41,2,fam,0.004136657065260759,5.487867289485395,293.33333333333337,5.487867288304358
42,42,0,fam,0.004136657069106362,5.487867288555755,293.33333333333337,5.487867288304358
43,43,1,fam,0.004136657069096778,5.487867288558071,293.33333333333337,5.487867288304358
44,44,2,fam,0.004136657069091027,5.487867288559462,293.33333333333337,5.487867288304358
45,45,0,fam,0.004136657069921678,5.487867288358659,293.33333333333337,5.487867288304358
46,46,1,fam,0.004136657069919608,5.48786728835916,293.33333333333337,5.487867288304358
47,47,2,fam,0.0041366570699183655,5.48786728835946,293.33333333333337,5.487867288304358
48,48,0,fam,0.004136657070097786,5.487867288316087,293.33333333333337,5.487867288304358
49,49,1,fam,0.00413665707009734,5.4878672883161945,293.33333333333337,5.487867288304358
50,50,2,fam,0.004136657070097071,5.487867288316259,293.33333333333337,5.487867288304358
51,51,0,fam,0.004136657070135825,5.487867288306891,293.33333333333337,5.487867288304358
52,52,1,fam,0.004136657070135729,5.487867288306914,293.33333333333337,5.487867288304358
53,53,2,fam,0.004136657070135671,5.487867288306928,293.33333333333337,5.487867288304358
54,54,0,fam,0.004136657070144042,5.487867288304905,293.33333333333337,5.487867288304358
55,55,1,fam,0.004136657070144021,5.48786728830491,293.33333333333337,5.487867288304358
56,56,2,fam,0.004136657070144008,5.487867288304913,293.33333333333337,5.487867288304358
57,57,0,fam,0.004136657070145816,5.487867288304476,293.33333333333337,5.487867288304358
58,58,1,fam,0.004136657070145812,5.487867288304477,293.33333333333337,5.487867288304358
59,59,2,fam,0.0041366570701458095,5.487867288304478,293.33333333333337,5.487867288304358
60,60,0,fam,0.0041366570701462,5.4878672883043835,293.33333333333337,5.487867288304358
61,61,1,fam,0.004136657070146199,5.4878672883043835,293.33333333333337,5.487867288304358
62,62,2,fam,0.004136657070146199,5.4878672883043835,293.33333333333337,5.487867288304358
63,63,0,fam,0.004136657070146282,5.487867288304363,293.33333333333337,5.487867288304358
64,64,1,fam,0.004136657070146282,5.487867288304363,293.33333333333337,5.487867288304358
65,65,2,fam,0.004136657070146282,5.487867288304363,293.33333333333337,5.487867288304358
66,66,3,recov,0.0019258545979778526,6.252385462756222,293.33333333333337,5.487867288304358
67,67,4,recov,0.0019258545979778526,6.252385462756222,293.33333333333337,5.487867288304358
68,68,5,recov,0.0019258545979778526,6.252385462756222,293.33333333333337,5.487867288304358
69,69,3,recov,0.00365912373615792,5.610531576583827,293.33333333333337,5.487867288304358
70,70,4,recov,0.00365912373615792,5.610531576583827,293.33333333333337,5.487867288304358
71,71,5,recov,0.00365912373615792,5.610531576583827,293.33333333333337,5.487867288304358
72,72,3,recov,0.004033509870004814,5.513118346582724,293.33333333333337,5.487867288304358
73,73,4,recov,0.004033509870004814,5.513118346582724,293.33333333333337,5.487867288304358
74,74,5,recov,0.004033509870004814,5.513118346582724,293.33333333333337,5.487867288304358
75,75,3,recov,0.004114377274915744,5.493267786823375,293.33333333333337,5.487867288304358
76,76,4,recov,0.004114377274915744,5.493267786823375,293.33333333333337,5.487867288304358
77,77,5,recov,0.004114377274915744,5.493267786823375,293.33333333333337,5.487867288304358
78,78,3,recov,0.004131844634376504,5.489031329018183,293.33333333333337,5.487867288304358
79,79,4,recov,0.004131844634376504,5.489031329018183,293.33333333333337,5.487867288304358
80,80,5,recov,0.004131844634376504,5.489031329018183,293.33333333333337,5.487867288304358
81,81,3,recov,0.004135617584020029,5.48811860639405,293.33333333333337,5.487867288304358
82,82,4,recov,0.004135617584020029,5.48811860639405,293.33333333333337,5.487867288304358
83,83,5,recov,0.004135617584020029,5.48811860639405,293.33333333333337,5.487867288304358
84,84,3,recov,0.0041364325411430295,5.487921567664036,293.33333333333337,5.487867288304358
85,85,4,recov,0.0041364325411430295,5.487921567664036,293.33333333333337,5.487867288304358
86,86,5,recov,0.0041364325411430295,5.487921567664036,293.33333333333337,5.487867288304358
87,87,3,recov,0.0041366085718815985,5.4878790123965855,293.33333333333337,5.487867288304358
88,88,4,recov,0.0041366085718815985,5.4878790123965855,293.33333333333337,5.487867288304358
89,89,5,recov,0.0041366085718815985,5.4878790123965855,293.33333333333337,5.487867288304358
90,90,3,recov,0.004136646594521128,5.48786982069664,293.33333333333337,5.487867288304358
91,91,4,recov,0.004136646594521128,5.48786982069664,293.33333333333337,5.487867288304358
92,92,5,recov,0.004136646594521128,5.48786982069664,293.33333333333337,5.487867288304358
93,93,3,recov,0.004136654807411267,5.4878678353005474,293.33333333333337,5.487867288304358
94,94,4,recov,0.004136654807411267,5.4878678353005474,293.33333333333337,5.487867288304358
95,95,5,recov,0.004136654807411267,5.4878678353005474,293.33333333333337,5.487867288304358
96,96,3,recov,0.0041366565813955375,5.487867406455509,293.33333333333337,5.487867288304358
97,97,4,recov,0.0041366565813955375,5.487867406455509,293.33333333333337,5.487867288304358
98,98,5,recov,0.0041366565813955375,5.487867406455509,293.33333333333337,5.487867288304358
99,99,3,recov,0.004136656964576139,5.487867313825006,293.33333333333337,5.487867288304358
100,100,4,recov,0.004136656964576139,5.487867313825006,293.33333333333337,5.487867288304358
101,101,5,recov,0.004136656964576139,5.487867313825006,293.33333333333337,5.487867288304358
102,102,3,recov,0.0041366570473431495,5.487867293816818,293.33333333333337,5.487867288304358
103,103,4,recov,0.0041366570473431495,5.487867293816818,293.33333333333337,5.487867288304358
104,104,5,recov,0.0041366570473431495,5.487867293816818,293.33333333333337,5.487867288304358
105,105,3,recov,0.004136657065220824,5.487867289495049,293.33333333333337,5.487867288304358
106,106,4,recov,0.004136657065220824,5.487867289495049,293.33333333333337,5.487867288304358
107,107,5,recov,0.004136657065220824,5.487867289495049,293.33333333333337,5.487867288304358
108,108,3,recov,0.0041366570690824014,5.487867288561547,293.33333333333337,5.487867288304358
109,109,4,recov,0.0041366570690824014,5.487867288561547,293.33333333333337,5.487867288304358
110,110,5,recov,0.0041366570690824014,5.487867288561547,293.33333333333337,5.487867288304358
111,111,3,recov,0.0041366570699165025,5.487867288359911,293.33333333333337,5.487867288304358
112,112,4,recov,0.0041366570699165025,5.487867288359911,293.33333333333337,5.487867288304358
113,113,5,recov,0.0041366570699165025,5.487867288359911,293.33333333333337,5.487867288304358
114,114,3,recov,0.004136657070096668,5.487867288316357,293.33333333333337,5.487867288304358
115,115,4,recov,0.004136657070096668,5.487867288316357,293.33333333333337,5.487867288304358
116,116,5,recov,0.004136657070096668,5.487867288316357,293.33333333333337,5.487867288304358
117,117,3,recov,0.004136657070135584,5.4878672883069495,293.33333333333337,5.487867288304358
118,118,4,recov,0.004136657070135584,5.4878672883069495,293.33333333333337,5.487867288304358
119,119,5,recov,0.004136657070135584,5.4878672883069495,293.33333333333337,5.487867288304358
120,120,3,recov,0.00413665707014399,5.487867288304917,293.33333333333337,5.487867288304358
121,121,4,recov,0.00413665707014399,5.487867288304917,293.33333333333337,5.487867288304358
122,122,5,recov,0.00413665707014399,5.487867288304917,293.33333333333337,5.487867288304358
123,123,3,recov,0.004136657070145805,5.487867288304479,293.33333333333337,5.487867288304358
124,124,4,recov,0.004136657070145805,5.487867288304479,293.33333333333337,5.487867288304358
125,125,5,recov,0.004136657070145805,5.487867288304479,293.33333333333337,5.487867288304358
126,126,3,recov,0.004136657070146197,5.4878672883043835,293.33333333333337,5.487867288304358
127,127,4,recov,0.004136657070146197,5.4878672883043835,293.33333333333337,5.487867288304358
128,128,5,recov,0.004136657070146197,5.4878672883043835,293.33333333333337,5.487867288304358
129,129,3,recov,0.004136657070146282,5.487867288304363,293.33333333333337,5.487867288304358
130,130,4,recov,0.004136657070146282,5.487867288304363,293.33333333333337,5.487867288304358
131,131,5,recov,0.004136657070146282,5.487867288304363,293.33333333333337,5.487867288304358
132,132,3,recov,0.0041366570701463,5.487867288304359,293.33333333333337,5.487867288304358
133,133,4,recov,0.0041366570701463,5.487867288304359,293.33333333333337,5.487867288304358
134,134,5,recov,0.0041366570701463,5.487867288304359,293.33333333333337,5.487867288304358
135,135,3,recov,0.004136657070146304,5.487867288304358,293.33333333333337,5.487867288304358
