,time_step,stimulus,type,familiarity,novelty,dN,steady
90,90,3,recov,0.0014939282873478751,6.5063461938600655,220.0,6.502240278089218
91,91,4,recov,0.0014939282873450625,6.506346193861948,220.0,6.502240278089218
92,92,5,recov,0.0014939282873428121,6.506346193863454,220.0,6.502240278089218
93,93,3,recov,0.0014969278055516626,6.504340400791954,220.0,6.502240278089218
94,94,4,recov,0.0014969278055502195,6.504340400792919,220.0,6.502240278089218
95,95,5,recov,0.001496927805549065,6.50434040079369,220.0,6.502240278089218
96,96,3,recov,0.0014984635588719906,6.503314989906997,220.0,6.502240278089218
97,97,4,recov,0.001498463558871251,6.503314989907491,220.0,6.502240278089218
98,98,5,recov,0.0014984635588706592,6.503314989907885,220.0,6.502240278089218
99,99,3,recov,0.0014992498645719958,6.5027903862461605,220.0,6.502240278089218
100,100,4,recov,0.001499249864571617,6.502790386246413,220.0,6.502240278089218
101,101,5,recov,0.0014992498645713139,6.502790386246615,220.0,6.502240278089218
102,102,3,recov,0.0014996524530903976,6.5025218956598225,220.0,6.502240278089218
103,103,4,recov,0.0014996524530902036,6.502521895659951,220.0,6.502240278089218
104,104,5,recov,0.0014996524530900485,6.502521895660055,220.0,6.502240278089218
105,105,3,recov,0.0014998585784118195,6.502384456377498,220.0,6.502240278089218
106,106,4,recov,0.0014998585784117202,6.502384456377564,220.0,6.502240278089218
107,107,5,recov,0.0014998585784116406,6.502384456377618,220.0,6.502240278089218
108,108,3,recov,0.0014999641145763873,6.502314094775889,220.0,6.502240278089218
109,109,4,recov,0.0014999641145763364,6.502314094775922,220.0,6.502240278089218
110,110,5,recov,0.0014999641145762956,6.50231409477595,220.0,6.502240278089218
111,111,3,recov,0.001500018149092646,6.502278071552072,220.0,6.502240278089218
112,112,4,recov,0.00150001814909262,6.50227807155209,220.0,6.502240278089218
113,113,5,recov,0.0015000181490925993,6.502278071552103,220.0,6.502240278089218
114,114,3,recov,0.0015000458147649705,6.502259628163759,220.0,6.502240278089218
115,115,4,recov,0.0015000458147649573,6.502259628163768,220.0,6.502240278089218
116,116,5,recov,0.0015000458147649465,6.502259628163775,220.0,6.502240278089218
117,117,3,recov,0.0015000599795892008,6.502250185280607,220.0,6.502240278089218
118,118,4,recov,0.0015000599795891938,6.502250185280611,220.0,6.502240278089218
119,119,5,recov,0.0015000599795891884,6.502250185280615,220.0,6.502240278089218
120,120,3,recov,0.0015000672319792064,6.5022453505589475,220.0,6.502240278089218
121,121,4,recov,0.0015000672319792029,6.502245350558949,220.0,6.502240278089218
122,122,5,recov,0.0015000672319792,6.502245350558951,220.0,6.502240278089218
123,123,3,recov,0.001500070945202889,6.502242875190505,220.0,6.502240278089218
124,124,4,recov,0.0015000709452028874,6.502242875190507,220.0,6.502240278089218
125,125,5,recov,0.0015000709452028858,6.5022428751905075,220.0,6.502240278089218
126,126,3,recov,0.001500072846373415,6.502241607804234,220.0,6.502240278089218
127,127,4,recov,0.0015000728463734141,6.502241607804235,220.0,6.502240278089218
128,128,5,recov,0.0015000728463734133,6.502241607804235,220.0,6.502240278089218
129,129,3,recov,0.0015000738197727239,6.502240958903085,220.0,6.502240278089218
130,130,4,recov,0.0015000738197727234,6.502240958903086,220.0,6.502240278089218
131,131,5,recov,0.001500073819772723,6.502240958903086,220.0,6.502240278089218
132,132,3,recov,0.0015000743181531702,6.50224062666586,220.0,6.502240278089218
133,133,4,recov,0.00150007431815317,6.502240626665861,220.0,6.502240278089218
134,134,5,recov,0.0015000743181531697,6.502240626665861,220.0,6.502240278089218
135,135,3,recov,0.001500074573323959,6.502240456560443,220.0,6.502240278089218
136,136,4,recov,0.0015000745733239587,6.502240456560444,220.0,6.502240278089218
137,137,5,recov,0.0015000745733239585,6.502240456560444,220.0,6.502240278089218
138,138,3,recov,0.0015000747039714028,6.502240369466482,220.0,6.502240278089218
139,139,4,recov,0.0015000747039714026,6.502240369466482,220.0,6.502240278089218
140,140,5,recov,0.0015000747039714026,6.502240369466482,220.0,6.502240278089218
141,141,3,recov,0.0015000747708628936,6.502240324874376,220.0,6.502240278089218
142,142,4,recov,0.0015000747708628936,6.502240324874376,220.0,6.502240278089218
143,143,5,recov,0.0015000747708628936,6.502240324874376,220.0,6.502240278089218
144,144,3,recov,0.001500074805111337,6.5022403020432185,220.0,6.502240278089218
145,145,4,recov,0.001500074805111337,6.5022403020432185,220.0,6.502240278089218
146,146,5,recov,0.001500074805111337,6.5022403020432185,220.0,6.502240278089218
147,147,3,recov,0.0015000748226465402,6.502240290353666,220.0,6.502240278089218
148,148,4,recov,0.0015000748226465402,6.502240290353666,220.0,6.502240278089218
149,149,5,recov,0.0015000748226465402,6.502240290353666,220.0,6.502240278089218
150,150,3,recov,0.0015000748316245645,6.502240284368615,220.0,6.502240278089218
151,151,4,recov,0.0015000748316245645,6.502240284368615,220.0,6.502240278089218
152,152,5,recov,0.0015000748316245645,6.502240284368615,220.0,6.502240278089218
153,153,3,recov,0.0015000748362213128,6.502240281304269,220.0,6.502240278089218
154,154,4,recov,0.0015000748362213128,6.502240281304269,220.0,6.502240278089218
155,155,5,recov,0.0015000748362213128,6.502240281304269,220.0,6.502240278089218
156,156,3,recov,0.0015000748385748481,6.502240279735324,220.0,6.502240278089218
157,157,4,recov,0.0015000748385748481,6.502240279735324,220.0,6.502240278089218
158,158,5,recov,0.0015000748385748481,6.502240279735324,220.0,6.502240278089218
159,159,3,recov,0.001500074839779858,6.502240278932025,220.0,6.502240278089218
160,160,4,recov,0.001500074839779858,6.502240278932025,220.0,6.502240278089218
161,161,5,recov,0.001500074839779858,6.502240278932025,220.0,6.502240278089218
162,162,3,recov,0.0015000748403968228,6.502240278520735,220.0,6.502240278089218
163,163,4,recov,0.0015000748403968228,6.502240278520735,220.0,6.502240278089218
164,164,5,recov,0.0015000748403968228,6.502240278520735,220.0,6.502240278089218
165,165,3,recov,0.0015000748407127088,6.502240278310155,220.0,6.502240278089218
166,166,4,recov,0.0015000748407127088,6.502240278310155,220.0,6.502240278089218
167,167,5,recov,0.0015000748407127088,6.502240278310155,220.0,6.502240278089218
168,168,3,recov,0.0015000748408744425,6.502240278202338,220.0,6.502240278089218
169,169,4,recov,0.0015000748408744425,6.502240278202338,220.0,6.502240278089218
170,170,5,recov,0.0015000748408744425,6.502240278202338,220.0,6.502240278089218
171,171,3,recov,0.0015000748409572503,6.502240278147135,220.0,6.502240278089218
172,172,4,recov,0.0015000748409572503,6.502240278147135,220.0,6.502240278089218
173,173,5,recov,0.0015000748409572503,6.502240278147135,220.0,6.502240278089218
174,174,3,recov,0.0015000748409996479,6.5022402781188715,220.0,6.502240278089218
175,175,4,recov,0.0015000748409996479,6.5022402781188715,220.0,6.502240278089218
176,176,5,recov,0.0015000748409996479,6.5022402781188715,220.0,6.502240278089218
177,177,3,recov,0.0015000748410213553,6.5022402781044,220.0,6.502240278089218
178,178,4,recov,0.0015000748410213553,6.5022402781044,220.0,6.502240278089218
179,179,5,recov,0.0015000748410213553,6.5022402781044,220.0,6.502240278089218
180,180,3,recov,0.0015000748410324695,6.502240278096991,220.0,6.502240278089218
181,181,4,recov,0.0015000748410324695,6.502240278096991,220.0,6.502240278089218
182,182,5,recov,0.0015000748410324695,6.502240278096991,220.0,6.502240278089218
183,183,3,recov,0.0015000748410381602,6.502240278093198,220.0,6.502240278089218
184,184,4,recov,0.0015000748410381602,6.502240278093198,220.0,6.502240278089218
185,185,5,recov,0.0015000748410381602,6.502240278093198,220.0,6.502240278089218
186,186,3,recov,0.001500074841041074,6.502240278091255,220.0,6.502240278089218
187,187,4,recov,0.001500074841041074,6.502240278091255,220.0,6.502240278089218
188,188,5,recov,0.001500074841041074,6.502240278091255,220.0,6.502240278089218
189,189,3,recov,0.0015000748410425653,6.5022402780902615,220.0,6.502240278089218
190,190,4,recov,0.0015000748410425653,6.5022402780902615,220.0,6.502240278089218
191,191,5,recov,0.0015000748410425653,6.5022402780902615,220.0,6.502240278089218
192,192,3,recov,0.0015000748410433295,6.502240278089752,220.0,6.502240278089218
193,193,4,recov,0.0015000748410433295,6.502240278089752,220.0,6.502240278089218
194,194,5,recov,0.0015000748410433295,6.502240278089752,220.0,6.502240278089218
195,195,3,recov,0.0015000748410437202,6.5022402780894915,220.0,6.502240278089218
196,196,4,recov,0.0015000748410437202,6.5022402780894915,220.0,6.502240278089218
197,197,5,recov,0.0015000748410437202,6.5022402780894915,220.0,6.502240278089218
198,198,3,recov,0.0015000748410439206,6.502240278089358,220.0,6.502240278089218
199,199,4,recov,0.0015000748410439206,6.502240278089358,220.0,6.502240278089218
200,200,5,recov,0.0015000748410439206,6.502240278089358,220.0,6.502240278089218
201,201,3,recov,0.0015000748410440232,6.50224027808929,220.0,6.502240278089218
202,202,4,recov,0.0015000748410440232,6.50224027808929,220.0,6.502240278089218
203,203,5,recov,0.0015000748410440232,6.50224027808929,220.0,6.502240278089218
204,204,3,recov,0.0015000748410440759,6.502240278089254,220.0,6.502240278089218
205,205,4,recov,0.0015000748410440759,6.502240278089254,220.0,6.502240278089218
206,206,5,recov,0.0015000748410440759,6.502240278089254,220.0,6.502240278089218
207,207,3,recov,0.0015000748410441025,6.5022402780892365,220.0,6.502240278089218
208,208,4,recov,0.0015000748410441025,6.5022402780892365,220.0,6.502240278089218
209,209,5,recov,0.0015000748410441025,6.5022402780892365,220.0,6.502240278089218
210,210,3,recov,0.0015000748410441164,6.502240278089228,220.0,6.502240278089218
211,211,4,recov,0.0015000748410441164,6.502240278089228,220.0,6.502240278089218
212,212,5,recov,0.0015000748410441164,6.502240278089228,220.0,6.502240278089218
213,213,3,recov,0.0015000748410441231,6.502240278089223,220.0,6.502240278089218
214,214,4,recov,0.0015000748410441231,6.502240278089223,220.0,6.502240278089218
215,215,5,recov,0.0015000748410441231,6.502240278089223,220.0,6.502240278089218
216,216,3,recov,0.0015000748410441266,6.502240278089221,220.0,6.502240278089218
217,217,4,recov,0.0015000748410441266,6.502240278089221,220.0,6.502240278089218
218,218,5,recov,0.0015000748410441266,6.502240278089221,220.0,6.502240278089218
219,219,3,recov,0.001500074841044129,6.502240278089219,220.0,6.502240278089218
220,220,4,recov,0.001500074841044129,6.502240278089219,220.0,6.502240278089218
221,221,5,recov,0.001500074841044129,6.502240278089219,220.0,6.502240278089218
222,222,3,recov,0.0015000748410441299,6.502240278089219,220.0,6.502240278089218
223,223,4,recov,0.0015000748410441299,6.502240278089219,220.0,6.502240278089218
224,224,5,recov,0.0015000748410441299,6.502240278089219,220.0,6.502240278089218
225,225,3,recov,0.0015000748410441303,6.502240278089218,220.0,6.502240278089218
226,226,4,recov,0.0015000748410441303,6.502240278089218,220.0,6.502240278089218
227,227,5,recov,0.0015000748410441303,6.502240278089218,220.0,6.502240278089218
228,228,3,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
229,229,4,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
230,230,5,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
231,231,3,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
232,232,4,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
233,233,5,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
234,234,3,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
235,235,4,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
236,236,5,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
237,237,3,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
238,238,4,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
239,239,5,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
240,240,3,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
241,241,4,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
242,242,5,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
243,243,3,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
244,244,4,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
245,245,5,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
246,246,3,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
247,247,4,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
248,248,5,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
249,249,3,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
250,250,4,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
251,251,5,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
252,252,3,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
253,253,4,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
254,254,5,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
255,255,3,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
256,256,4,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
257,257,5,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
258,258,3,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
259,259,4,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
260,260,5,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
261,261,3,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
262,262,4,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
263,263,5,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
264,264,3,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
265,265,4,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
266,266,5,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
267,267,3,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
268,268,4,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
269,269,5,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
270,270,3,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
271,271,4,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
272,272,5,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
273,273,3,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
274,274,4,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
275,275,5,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
276,276,3,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
277,277,4,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
278,278,5,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
279,279,3,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
280,280,4,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
281,281,5,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
282,282,3,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
283,283,4,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
284,284,5,recov,0.0015000748410441305,6.502240278089218,220.0,6.502240278089218
285,285,0,fam_r,0.00019849146486701074,8.524764456912555,220.0,6.502240278089218
286,286,1,fam_r,0.00019849146486701074,8.524764456912555,220.0,6.502240278089218
287,287,2,fam_r,0.00019849146486701074,8.524764456912555,220.0,6.502240278089218
288,288,0,fam_r,0.0008336641524414451,7.089679931623233,220.0,6.502240278089218
289,289,1,fam_r,0.0008336641524414451,7.089679931623233,220.0,6.502240278089218
290,290,2,fam_r,0.0008336641524414451,7.089679931623233,220.0,6.502240278089218
291,291,0,fam_r,0.0011588725684795553,6.76030767021251,220.0,6.502240278089218
292,292,1,fam_r,0.0011588725684795553,6.76030767021251,220.0,6.502240278089218
293,293,2,fam_r,0.0011588725684795553,6.76030767021251,220.0,6.502240278089218
294,294,0,fam_r,0.0013253792774910681,6.626056613341784,220.0,6.502240278089218
295,295,1,fam_r,0.0013253792774910681,6.626056613341784,220.0,6.502240278089218
296,296,2,fam_r,0.0013253792774910681,6.626056613341784,220.0,6.502240278089218
297,297,0,fam_r,0.0014106307125049625,6.563718360773762,220.0,6.502240278089218
298,298,1,fam_r,0.0014106307125049625,6.563718360773762,220.0,6.502240278089218
299,299,2,fam_r,0.0014106307125049625,6.563718360773762,220.0,6.502240278089218
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,6.502240278089218
1,1,1,fam,0.00019928258270227183,8.520786726926367,293.33333333333337,6.502240278089218
2,2,2,fam,0.00019912385503783356,8.52158353971753,293.33333333333337,6.502240278089218
3,3,0,fam,0.000835787630343071,7.08713600784094,293.33333333333337,6.502240278089218
4,4,1,fam,0.0008353620697885341,7.087645310584676,293.33333333333337,6.502240278089218
5,5,2,fam,0.00083502193324278,7.088052566101777,293.33333333333337,6.502240278089218
6,6,0,fam,0.001160382032490697,6.759005989729786,293.33333333333337,6.502240278089218
7,7,1,fam,0.0011600798251913257,6.759266461411387,293.33333333333337,6.502240278089218
8,8,2,fam,0.0011598381726651375,6.759474789918934,293.33333333333337,6.502240278089218
9,9,0,fam,0.001326262603976961,6.625390364611334,293.33333333333337,6.502240278089218
10,10,1,fam,0.0013260858444985376,6.625523649873146,293.33333333333337,6.502240278089218
11,11,2,fam,0.0013259444708355055,6.6256302652933,293.33333333333337,6.502240278089218
12,12,0,fam,0.0014111119097660538,6.563377296878027,293.33333333333337,6.502240278089218
13,13,1,fam,0.0014110156440521066,6.563445518963776,293.33333333333337,6.502240278089218
14,14,2,fam,0.0014109386409372352,6.56350009328151,293.33333333333337,6.502240278089218
15,15,0,fam,0.0014545334014024346,6.533070116110886,293.33333333333337,6.502240278089218
16,16,1,fam,0.0014544826034731137,6.533105040586545,293.33333333333337,6.502240278089218
17,17,2,fam,0.0014544419676842323,6.5331329792889,293.33333333333337,6.502240278089218
18,18,0,fam,0.001476759610806423,6.517905043718592,293.33333333333337,6.502240278089218
19,19,1,fam,0.0014767332066393402,6.51792292367884,293.33333333333337,6.502240278089218
20,20,2,fam,0.0014767120839854903,6.517937227416862,293.33333333333337,6.502240278089218
21,21,0,fam,0.0014881379639384471,6.510229629168688,293.33333333333337,6.502240278089218
22,22,1,fam,0.0014881243413176952,6.5102387833489015,293.33333333333337,6.502240278089218
23,23,2,fam,0.0014881134434006653,6.510246106632737,293.33333333333337,6.502240278089218
24,24,0,fam,0.0014939632964753253,6.506322759858884,293.33333333333337,6.502240278089218
25,25,1,fam,0.0014939562945157567,6.506327446704936,293.33333333333337,6.502240278089218
26,26,2,fam,0.0014939506929953583,6.506331196165961,293.33333333333337,6.502240278089218
27,27,0,fam,0.0014969457660087891,6.5043284026519546,293.33333333333337,6.502240278089218
28,28,1,fam,0.0014969421738814418,6.504330802292435,293.33333333333337,6.502240278089218
29,29,2,fam,0.0014969393001919766,6.504332722000673,293.33333333333337,6.502240278089218
30,30,0,fam,0.0014984727640064046,6.503308846877301,293.33333333333337,6.502240278089218
31,31,1,fam,0.0014984709229697347,6.503310075486753,293.33333333333337,6.502240278089218
32,32,2,fam,0.0014984694501436557,6.503311058373227,293.33333333333337,6.502240278089218
33,33,0,fam,0.0014992545800598005,6.5027872410196705,293.33333333333337,6.502240278089218
34,34,1,fam,0.0014992536369594878,6.502787870066013,293.33333333333337,6.502240278089218
35,35,2,fam,0.0014992528824800918,6.502788373302801,293.33333333333337,6.502240278089218
36,36,0,fam,0.0014996548680647588,6.502520285305095,293.33333333333337,6.502240278089218
37,37,1,fam,0.0014996543850690704,6.502520607376377,293.33333333333337,6.502240278089218
38,38,2,fam,0.0014996539986727436,6.502520865033328,293.33333333333337,6.502240278089218
39,39,0,fam,0.0014998598150476714,6.502383631876202,293.33333333333337,6.502240278089218
40,40,1,fam,0.0014998595677202383,6.502383796776582,293.33333333333337,6.502240278089218
41,41,2,fam,0.0014998593698583506,6.502383928696866,293.33333333333337,6.502240278089218
42,42,0,fam,0.0014999647477782403,6.50231367263131,293.33333333333337,6.502240278089218
43,43,1,fam,0.0014999646211377759,6.502313757060274,293.33333333333337,6.502240278089218
44,44,2,fam,0.00149996451982542,6.50231382460344,293.33333333333337,6.502240278089218
45,45,0,fam,0.001500018473303607,6.5022778554140706,293.33333333333337,6.502240278089218
46,46,1,fam,0.0015000184084613774,6.502277898641692,293.33333333333337,6.502240278089218
47,47,2,fam,0.001500018356587598,6.502277933223787,293.33333333333337,6.502240278089218
48,48,0,fam,0.0015000459807640266,6.502259517501107,293.33333333333337,6.502240278089218
49,49,1,fam,0.0015000459475641992,6.502259539633648,293.33333333333337,6.502240278089218
50,50,2,fam,0.0015000459210043383,6.50225955733968,293.33333333333337,6.502240278089218
51,51,0,fam,0.0015000600645815154,6.502250128621331,293.33333333333337,6.502240278089218
52,52,1,fam,0.0015000600475830448,6.5022501399531905,293.33333333333337,6.502240278089218
53,53,2,fam,0.0015000600339842686,6.502250149018678,293.33333333333337,6.502240278089218
54,54,0,fam,0.0015000672754954807,6.502245321549398,293.33333333333337,6.502240278089218
55,55,1,fam,0.001500067266792222,6.502245327351311,293.33333333333337,6.502240278089218
56,56,2,fam,0.0015000672598296154,6.50224533199284,293.33333333333337,6.502240278089218
57,57,0,fam,0.0015000709674832765,6.502242860337616,293.33333333333337,6.502240278089218
58,58,1,fam,0.001500070963027197,6.5022428633081955,293.33333333333337,6.502240278089218
59,59,2,fam,0.0015000709594623336,6.502242865684658,293.33333333333337,6.502240278089218
60,60,0,fam,0.0015000728577809876,6.5022416001995555,293.33333333333337,6.502240278089218
61,61,1,fam,0.0015000728554994721,6.502241601720492,293.33333333333337,6.502240278089218
62,62,2,fam,0.0015000728536742598,6.502241602937241,293.33333333333337,6.502240278089218
63,63,0,fam,0.0015000738256134049,6.50224095500949,293.33333333333337,6.502240278089218
64,64,1,fam,0.0015000738244452681,6.502240955788209,293.33333333333337,6.502240278089218
65,65,2,fam,0.0015000738235107587,6.502240956411185,293.33333333333337,6.502240278089218
66,66,3,recov,0.0001984914652627078,8.524764454919033,293.33333333333337,6.502240278089218
67,67,4,recov,0.0001984914651835684,8.524764455317738,293.33333333333337,6.502240278089218
68,68,5,recov,0.00019849146512025684,8.524764455636701,293.33333333333337,6.502240278089218
69,69,3,recov,0.000833664153292352,7.08967993060255,293.33333333333337,6.502240278089218
70,70,4,recov,0.0008336641531221707,7.089679930806686,293.33333333333337,6.502240278089218
71,71,5,recov,0.0008336641529860255,7.089679930969996,293.33333333333337,6.502240278089218
72,72,3,recov,0.0011588725690851705,6.76030766968992,293.33333333333337,6.502240278089218
73,73,4,recov,0.0011588725689640473,6.760307669794438,293.33333333333337,6.502240278089218
74,74,5,recov,0.001158872568867149,6.760307669878052,293.33333333333337,6.502240278089218
75,75,3,recov,0.0013253792778456944,6.626056613074218,293.33333333333337,6.502240278089218
76,76,4,recov,0.0013253792777747693,6.626056613127731,293.33333333333337,6.502240278089218
77,77,5,recov,0.001325379277718029,6.626056613170542,293.33333333333337,6.502240278089218
78,78,3,recov,0.0014106307126982103,6.563718360636768,293.33333333333337,6.502240278089218
79,79,4,recov,0.0014106307126595607,6.563718360664167,293.33333333333337,6.502240278089218
80,80,5,recov,0.0014106307126286412,6.563718360686086,293.33333333333337,6.502240278089218
81,81,3,recov,0.0014542794473340807,6.533244726223124,293.33333333333337,6.502240278089218
82,82,4,recov,0.0014542794473136797,6.533244726237153,293.33333333333337,6.502240278089218
83,83,5,recov,0.0014542794472973593,6.533244726248375,293.33333333333337,6.502240278089218
84,84,3,recov,0.0014766275994653878,6.517994440287159,293.33333333333337,6.502240278089218
85,85,4,recov,0.001476627599454782,6.517994440294341,293.33333333333337,6.502240278089218
86,86,5,recov,0.0014766275994462976,6.517994440300087,293.33333333333337,6.502240278089218
87,87,3,recov,0.0014880698533560248,6.510275399213399,293.33333333333337,6.502240278089218
88,88,4,recov,0.0014880698533505524,6.510275399217077,293.33333333333337,6.502240278089218
89,89,5,recov,0.0014880698533461746,6.510275399220019,293.33333333333337,6.502240278089218
90,90,3,recov,0.0014939282873478751,6.5063461938600655,293.33333333333337,6.502240278089218
91,91,4,recov,0.0014939282873450625,6.506346193861948,293.33333333333337,6.502240278089218
92,92,5,recov,0.0014939282873428121,6.506346193863454,293.33333333333337,6.502240278089218
93,93,3,recov,0.0014969278055516626,6.504340400791954,293.33333333333337,6.502240278089218
94,94,4,recov,0.0014969278055502195,6.504340400792919,293.33333333333337,6.502240278089218
95,95,5,recov,0.001496927805549065,6.50434040079369,293.33333333333337,6.502240278089218
96,96,3,recov,0.0014984635588719906,6.503314989906997,293.33333333333337,6.502240278089218
97,97,4,recov,0.001498463558871251,6.503314989907491,293.33333333333337,6.502240278089218
98,98,5,recov,0.0014984635588706592,6.503314989907885,293.33333333333337,6.502240278089218
99,99,3,recov,0.0014992498645719958,6.5027903862461605,293.33333333333337,6.502240278089218
100,100,4,recov,0.001499249864571617,6.502790386246413,293.33333333333337,6.502240278089218
101,101,5,recov,0.0014992498645713139,6.502790386246615,293.33333333333337,6.502240278089218
102,102,3,recov,0.0014996524530903976,6.5025218956598225,293.33333333333337,6.502240278089218
103,103,4,recov,0.0014996524530902036,6.502521895659951,293.33333333333337,6.502240278089218
104,104,5,recov,0.0014996524530900485,6.502521895660055,293.33333333333337,6.502240278089218
105,105,3,recov,0.0014998585784118195,6.502384456377498,293.33333333333337,6.502240278089218
106,106,4,recov,0.0014998585784117202,6.502384456377564,293.33333333333337,6.502240278089218
107,107,5,recov,0.0014998585784116406,6.502384456377618,293.33333333333337,6.502240278089218
108,108,3,recov,0.0014999641145763873,6.502314094775889,293.33333333333337,6.502240278089218
109,109,4,recov,0.0014999641145763364,6.502314094775922,293.33333333333337,6.502240278089218
110,110,5,recov,0.0014999641145762956,6.50231409477595,293.33333333333337,6.502240278089218
111,111,3,recov,0.001500018149092646,6.502278071552072,293.33333333333337,6.502240278089218
112,112,4,recov,0.00150001814909262,6.50227807155209,293.33333333333337,6.502240278089218
113,113,5,recov,0.0015000181490925993,6.502278071552103,293.33333333333337,6.502240278089218
114,114,3,recov,0.0015000458147649705,6.502259628163759,293.33333333333337,6.502240278089218
115,115,4,recov,0.0015000458147649573,6.502259628163768,293.33333333333337,6.502240278089218
116,116,5,recov,0.0015000458147649465,6.502259628163775,293.33333333333337,6.502240278089218
117,117,3,recov,0.0015000599795892008,6.502250185280607,293.33333333333337,6.502240278089218
118,118,4,recov,0.0015000599795891938,6.502250185280611,293.33333333333337,6.502240278089218
119,119,5,recov,0.0015000599795891884,6.502250185280615,293.33333333333337,6.502240278089218
120,120,3,recov,0.0015000672319792064,6.5022453505589475,293.33333333333337,6.502240278089218
121,121,4,recov,0.0015000672319792029,6.502245350558949,293.33333333333337,6.502240278089218
122,122,5,recov,0.0015000672319792,6.502245350558951,293.33333333333337,6.502240278089218
123,123,3,recov,0.001500070945202889,6.502242875190505,293.33333333333337,6.502240278089218
124,124,4,recov,0.0015000709452028874,6.502242875190507,293.33333333333337,6.502240278089218
125,125,5,recov,0.0015000709452028858,6.5022428751905075,293.33333333333337,6.502240278089218
126,126,3,recov,0.001500072846373415,6.502241607804234,293.33333333333337,6.502240278089218
127,127,4,recov,0.0015000728463734141,6.502241607804235,293.33333333333337,6.502240278089218
128,128,5,recov,0.0015000728463734133,6.502241607804235,293.33333333333337,6.502240278089218
129,129,3,recov,0.0015000738197727239,6.502240958903085,293.33333333333337,6.502240278089218
130,130,4,recov,0.0015000738197727234,6.502240958903086,293.33333333333337,6.502240278089218
131,131,5,recov,0.001500073819772723,6.502240958903086,293.33333333333337,6.502240278089218
132,132,3,recov,0.0015000743181531702,6.50224062666586,293.33333333333337,6.502240278089218
133,133,4,recov,0.00150007431815317,6.502240626665861,293.33333333333337,6.502240278089218
