,time_step,stimulus,type,familiarity,novelty,dN,steady
83,83,5,recov,0.08162202691144653,2.505656115798409,220.0,1.1698814544242648
84,84,3,recov,0.09578593813293125,2.34563938836018,220.0,1.1698814544242648
85,85,4,recov,0.09506907525544378,2.353151543644476,220.0,1.1698814544242648
86,86,5,recov,0.09436987287421718,2.3605334000493348,220.0,1.1698814544242648
87,87,3,recov,0.10771990470028946,2.22822089573752,220.0,1.1698814544242648
88,88,4,recov,0.10695451529933549,2.235351625557295,220.0,1.1698814544242648
89,89,5,recov,0.10620741908931917,2.2423613130162576,220.0,1.1698814544242648
90,90,3,recov,0.11881005058596636,2.1302292747400733,220.0,1.1698814544242648
91,91,4,recov,0.1180076981291304,2.1370054182619422,220.0,1.1698814544242648
92,92,5,recov,0.11722397324186588,2.14366887291142,220.0,1.1698814544242648
93,93,3,recov,0.12913828178872302,2.0468714969000272,220.0,1.1698814544242648
94,94,4,recov,0.12830855861069446,2.0533173017857678,220.0,1.1698814544242648
95,95,5,recov,0.12749756895085715,2.0596579816175358,220.0,1.1698814544242648
96,96,3,recov,0.13877627256809508,1.9748921924382639,220.0,1.1698814544242648
97,97,4,recov,0.1379271492899625,1.981029636911071,220.0,1.1698814544242648
98,98,5,recov,0.13709669124522855,1.9870688265838072,220.0,1.1698814544242648
99,99,3,recov,0.14778701556798285,1.9119831256940207,220.0,1.1698814544242648
100,100,4,recov,0.146925122598606,1.9178321920539192,220.0,1.1698814544242648
101,101,5,recov,0.14608169452657013,1.9235892622125463,220.0,1.1698814544242648
102,102,3,recov,0.15622609838645626,1.85645097239346,220.0,1.1698814544242648
103,103,4,recov,0.15535695403092478,1.8620298805084776,220.0,1.1698814544242648
104,104,5,recov,0.15450597511269967,1.8675225095235455,220.0,1.1698814544242648
105,105,3,recov,0.16414276130267252,1.8070187340716262,220.0,1.1698814544242648
106,106,4,recov,0.16327095760912783,1.8123441416739803,220.0,1.1698814544242648
107,107,5,recov,0.162416946528611,1.8175885061530648,220.0,1.1698814544242648
108,108,3,recov,0.17158077871382954,1.7627011103592758,220.0,1.1698814544242648
109,109,4,recov,0.17071013365497834,1.7677882856539358,220.0,1.1698814544242648
110,110,5,recov,0.16985685520226132,1.7727992248587592,220.0,1.1698814544242648
111,111,3,recov,0.17857919763444968,1.7227230919345766,220.0,1.1698814544242648
112,112,4,recov,0.17771288031050095,1.7275860629902495,220.0,1.1698814544242648
113,113,5,recov,0.17686346622461804,1.7323772213348774,220.0,1.1698814544242648
114,114,3,recov,0.18517295958875254,1.6864649739702635,220.0,1.1698814544242648
115,115,4,recov,0.18431359368849495,1.6911166585429591,220.0,1.1698814544242648
116,116,5,recov,0.1834706426969547,1.6957006095892249,220.0,1.1698814544242648
117,117,3,recov,0.19139342682569674,1.6534241431564691,220.0,1.1698814544242648
118,118,4,recov,0.19054317647310867,1.6578764619433923,220.0,1.1698814544242648
119,119,5,recov,0.1897088374442547,1.6622648167042753,220.0,1.1698814544242648
120,120,3,recov,0.1972688296003545,1.6231878632274115,220.0,1.1698814544242648
121,121,4,recov,0.19642947085944024,1.6274518390264752,220.0,1.1698814544242648
122,122,5,recov,0.19560551217937974,1.631655340902319,220.0,1.1698814544242648
123,123,3,recov,0.20282464799822694,1.5954134761975127,220.0,1.1698814544242648
124,124,4,recov,0.20199762864584647,1.599499321026837,220.0,1.1698814544242648
125,125,5,recov,0.20118549630640584,1.6035279293071274,220.0,1.1698814544242648
126,126,3,recov,0.2080839392121359,1.5698137267822962,220.0,1.1698814544242648
127,127,4,recov,0.20727042887115954,1.5737309186729955,220.0,1.1698814544242648
128,128,5,recov,0.20647129526620517,1.5775938822180688,220.0,1.1698814544242648
129,129,3,recov,0.21306761915162697,1.546145702846971,220.0,1.1698814544242648
130,130,4,recov,0.21226855147044868,1.549903053744693,220.0,1.1698814544242648
131,131,5,recov,0.21148335651304576,1.553608976201943,220.0,1.1698814544242648
132,132,3,recov,0.21779470565028533,1.524202377087795,220.0,1.1698814544242648
133,133,4,recov,0.21701081389388882,1.52780809307094,220.0,1.1698814544242648
134,134,5,recov,0.21624029976224618,1.5313649907670044,220.0,1.1698814544242648
135,135,3,recov,0.2222825292447383,1.5038060519922776,220.0,1.1698814544242648
136,136,4,recov,0.2215143764077843,1.5072677868276207,220.0,1.1698814544242648
137,137,5,recov,0.2207591169857034,1.5106831403024046,220.0,1.1698814544242648
138,138,3,recov,0.22654691646020028,1.4848032188192646,220.0,1.1698814544242648
139,139,4,recov,0.22579492080933522,1.4881281217209235,220.0,1.1698814544242648
140,140,5,recov,0.22505534669322713,1.4914089217239095,220.0,1.1698814544242648
141,141,3,recov,0.2306023496974397,1.4670604817045563,220.0,1.1698814544242648
142,142,4,recov,0.22986680648702626,1.4702552400337228,220.0,1.1698814544242648
143,143,5,recov,0.22914322627600295,1.4734080286821007,220.0,1.1698814544242648
144,144,3,recov,0.2344621071335655,1.4504612942016428,220.0,1.1698814544242648
145,145,4,recov,0.23374320710772398,1.4535321717373209,220.0,1.1698814544242648
146,146,5,recov,0.23303582556773839,1.4565630794345035,220.0,1.1698814544242648
147,147,3,recov,0.23813838549190533,1.4349033226415118,220.0,1.1698814544242648
148,148,4,recov,0.23743623067949898,1.4378561939627743,220.0,1.1698814544242648
149,149,5,recov,0.23674516427076928,1.4407709725912077,220.0,1.1698814544242648
150,150,3,recov,0.24164240807940088,1.4202962981951175,220.0,1.1698814544242648
151,151,4,recov,0.24095702530225777,1.4231366796399643,220.0,1.1698814544242648
152,152,5,recov,0.24028231547640952,1.4259407324709066,220.0,1.1698814544242648
153,153,3,recov,0.24498452011372096,1.4065602536428554,220.0,1.1698814544242648
154,154,4,recov,0.24431587255794315,1.409293331245119,220.0,1.1698814544242648
155,155,5,recov,0.24365749716364765,1.411991739947884,220.0,1.1698814544242648
156,156,3,recov,0.24817427305118517,1.3936240656889023,220.0,1.1698814544242648
157,157,4,recov,0.24752227019370227,1.3962547204407865,220.0,1.1698814544242648
158,158,5,recov,0.24688015327409815,1.3988522695229466,220.0,1.1698814544242648
159,159,3,recov,0.2512204993683089,1.3814242419521017,220.0,1.1698814544242648
160,160,4,recov,0.2505850055034097,1.3839570726941575,220.0,1.1698814544242648
161,161,5,recov,0.2499590257229168,1.3864582716608223,220.0,1.1698814544242648
162,162,3,recov,0.2541313790345489,1.3699039053927522,220.0,1.1698814544242648
163,163,4,recov,0.25351222060600215,1.3723432495940981,220.0,1.1698814544242648
164,164,5,recov,0.25290221850640526,1.3747523530773735,220.0,1.1698814544242648
165,165,3,recov,0.2569144987338155,1.3590119391921207,220.0,1.1698814544242648
166,166,4,recov,0.256311470645812,1.3613618918503612,220.0,1.1698814544242648
167,167,5,recov,0.2557172549002179,1.3636829179284264,220.0,1.1698814544242648
168,168,3,recov,0.2595769047412338,1.3487022628970384,220.0,1.1698814544242648
169,169,4,recov,0.25898977579449034,1.3509666937587337,220.0,1.1698814544242648
170,170,5,recov,0.25841112860176396,1.353203440656774,220.0,1.1698814544242648
171,171,3,recov,0.2621251502344095,1.3389332166198853,220.0,1.1698814544242648
172,172,4,recov,0.2615536678113812,1.3411157858978286,220.0,1.1698814544242648
173,173,5,recov,0.26099034955197936,1.3432718472396628,220.0,1.1698814544242648
174,174,3,recov,0.26456533771096885,1.329667034707136,220.0,1.1698814544242648
175,175,4,recov,0.2640092318154036,1.3317712074494812,220.0,1.1698814544242648
176,176,5,recov,0.2634609850713891,1.3338499862085151,220.0,1.1698814544242648
177,177,3,recov,0.2669031570930539,1.3208693938928209,220.0,1.1698814544242648
178,178,4,recov,0.266362143833446,1.322898453140757,220.0,1.1698814544242648
179,179,5,recov,0.26582869686024957,1.324903174421406,220.0,1.1698814544242648
180,180,3,recov,0.26914392002202736,1.3125090237825112,220.0,1.1698814544242648
181,181,4,recov,0.268617704615357,1.3144660826372745,220.0,1.1698814544242648
182,182,5,recov,0.2680987743400602,1.3163998054028174,220.0,1.1698814544242648
183,183,3,recov,0.27129259078063794,1.3045573697504873,220.0,1.1698814544242648
184,184,4,recov,0.2707808701416903,1.3064453824566737,220.0,1.1698814544242648
185,185,5,recov,0.2702761647518087,1.308311010306312,220.0,1.1698814544242648
186,186,3,recov,0.27335381422347743,1.2969883001131737,220.0,1.1698814544242648
187,187,4,recov,0.272856279195665,1.2988100722532736,220.0,1.1698814544242648
188,188,5,recov,0.27236550037329366,1.3006103633396366,220.0,1.1698814544242648
189,189,3,recov,0.27533194104819814,1.2897778508677267,220.0,1.1698814544242648
190,190,4,recov,0.27484827832388153,1.2915360487522762,220.0,1.1698814544242648
191,191,5,recov,0.2743711231723284,1.2932736249205772,220.0,1.1698814544242648
192,192,3,recov,0.2772310506983975,1.2829040024331728,220.0,1.1698814544242648
193,193,4,recov,0.27676094446996885,1.2846011617617112,220.0,1.1698814544242648
194,194,5,recov,0.2762971071734419,1.2862785169829216,220.0,1.1698814544242648
195,195,3,recov,0.279054972153274,1.276346483761752,220.0,1.1698814544242648
196,196,4,recov,0.2785981055305463,1.277985017621697,220.0,1.1698814544242648
197,197,5,recov,0.2781472787818651,1.2796045257843875,220.0,1.1698814544242648
198,198,3,recov,0.2808073028282304,1.2700865999456201,220.0,1.1698814544242648
199,199,4,recov,0.2803633590527983,1.2716688062090669,220.0,1.1698814544242648
200,200,5,recov,0.2799252352793365,1.2732327283277487,220.0,1.1698814544242648
201,201,3,recov,0.2824914257838346,1.2641070800639136,220.0,1.1698814544242648
202,202,4,recov,0.28206008926690684,1.2656351482361146,220.0,1.1698814544242648
203,203,5,recov,0.2816343616808933,1.2671456391279163,220.0,1.1698814544242648
204,204,3,recov,0.28411052541732007,1.258391942524844,220.0,1.1698814544242648
205,205,4,recov,0.2836914826239606,1.2598679600925986,220.0,1.1698814544242648
206,206,5,recov,0.2832778461197765,1.2613270745688159,220.0,1.1698814544242648
207,207,3,recov,0.28566760179061035,1.2529263755784419,220.0,1.1698814544242648
208,208,4,recov,0.28526054199026857,1.2543523339017466,220.0,1.1698814544242648
209,209,5,recov,0.28485869390838,1.2557620325161176,220.0,1.1698814544242648
210,210,3,recov,0.28716548373125345,1.2476966310247453,220.0,1.1698814544242648
211,211,4,recov,0.28677009963183875,1.2490744308107262,220.0,1.1698814544242648
212,212,5,recov,0.2863797404064292,1.250436585202121,220.0,1.1698814544242648
213,213,3,recov,0.28860684082728033,1.24268992943306,220.0,1.1698814544242648
214,214,4,recov,0.2882228291077783,1.2440213858273743,220.0,1.1698814544242648
215,215,5,recov,0.28784366281292606,1.2453377836909019,220.0,1.1698814544242648
216,216,3,recov,0.28999419442355584,1.2378943754311227,220.0,1.1698814544242648
217,217,4,recov,0.2896212561782361,1.2391812227585957,220.0,1.1698814544242648
218,218,5,recov,0.28925299098556617,1.2404535724758459,220.0,1.1698814544242648
219,219,3,recov,0.29132992771539945,1.2332988818271122,220.0,1.1698814544242648
220,220,4,recov,0.2909677688209833,1.234542778010343,220.0,1.1698814544242648
221,221,5,recov,0.29061011738007075,1.235772712966553,220.0,1.1698814544242648
222,222,3,recov,0.2926162950248959,1.2288931014994142,220.0,1.1698814544242648
223,223,4,recov,0.2922646264405997,1.2300956321813636,220.0,1.1698814544242648
224,224,5,recov,0.29191730619196676,1.2312847147946904,220.0,1.1698814544242648
225,225,3,recov,0.29385543033620415,1.2246673661343723,220.0,1.1698814544242648
226,226,4,recov,0.29351396834531396,1.2258300485285292,220.0,1.1698814544242648
227,227,5,recov,0.29317670177462485,1.2269797740142678,220.0,1.1698814544242648
228,228,3,recov,0.2950493551581379,1.2206126310155354,220.0,1.1698814544242648
229,229,4,recov,0.2947178215586795,1.2217369175050823,220.0,1.1698814544242648
230,230,5,recov,0.2943903363996564,1.222848717395587,220.0,1.1698814544242648
231,231,3,recov,0.29619998577519596,1.2167204251727612,220.0,1.1698814544242648
232,232,4,recov,0.29587810802631537,1.2178077066782254,220.0,1.1698814544242648
233,233,5,recov,0.29556013741896425,1.2188829521174072,220.0,1.1698814544242648
234,234,3,recov,0.2973091399419433,1.2129828062890475,220.0,1.1698814544242648
235,235,4,recov,0.29699665127178915,1.2140344154221638,220.0,1.1698814544242648
236,236,5,recov,0.2966879338817072,1.215074420251759,220.0,1.1698814544242648
237,237,3,recov,0.29837854307008577,1.2093923198395242,220.0,1.1698814544242648
238,238,4,recov,0.29807518255026444,1.2104095338594842,220.0,1.1698814544242648
239,239,5,recov,0.29777546265409094,1.2114155575127745,220.0,1.1698814544242648
240,240,3,recov,0.2994098339526399,1.2059419620028122,220.0,1.1698814544242648
241,241,4,recov,0.2991153465436898,1.206926005589649,220.0,1.1698814544242648
242,242,5,recov,0.29882437408514095,1.2078992558069472,220.0,1.1698814544242648
243,243,3,recov,0.3004045700652181,1.202625145941506,220.0,1.1698814544242648
244,244,4,recov,0.3001187066370012,1.2035771938000965,220.0,1.1698814544242648
245,245,5,recov,0.29983623725738834,1.2045188291790832,220.0,1.1698814544242648
246,246,3,recov,0.3013642324805389,1.1994356710973644,220.0,1.1698814544242648
247,247,4,recov,0.3010867498109707,1.2003568504043836,220.0,1.1698814544242648
248,248,5,recov,0.30081254485762693,1.2012679827972679,220.0,1.1698814544242648
249,249,3,recov,0.30229023042879327,1.1963676951890305,220.0,1.1698814544242648
250,250,4,recov,0.3020208911839137,1.1972590878941494,220.0,1.1698814544242648
251,251,5,recov,0.3017547176995378,1.1981407846626275,220.0,1.1698814544242648
252,252,3,recov,0.30318390553338714,1.193415708636715,220.0,1.1698814544242648
253,253,4,recov,0.3029224782314081,1.194278353628398,220.0,1.1698814544242648
254,254,5,recov,0.30266410892697276,1.1951316397664686,220.0,1.1698814544242648
255,255,3,recov,0.3040465357488,1.190574511170123,220.0,1.1698814544242648
256,256,4,recov,0.3037927947104459,1.1914094063155276,220.0,1.1698814544242648
257,257,5,recov,0.30354200792399494,1.1922352664494014,220.0,1.1698814544242648
258,258,3,recov,0.30487933902481246,1.1878391904036223,220.0,1.1698814544242648
259,259,4,recov,0.3046330643119864,1.1886472944713327,220.0,1.1698814544242648
260,260,5,recov,0.3043896439553686,1.1894466747449275,220.0,1.1698814544242648
261,261,3,recov,0.30568347671912244,1.1852051021868877,220.0,1.1698814544242648
262,262,4,recov,0.3054444540636848,1.1859873366605092,220.0,1.1698814544242648
263,263,5,recov,0.30520818955902274,1.186761146514339,220.0,1.1698814544242648
264,264,3,recov,0.30646005677836813,1.1826678525604144,220.0,1.1698814544242648
265,265,4,recov,0.3062280775025957,1.1834251033504268,220.0,1.1698814544242648
266,266,5,recov,0.30599876371007234,1.18417421720108,220.0,1.1698814544242648
267,267,3,recov,0.30721013670577246,1.1802232811639088,220.0,1.1698814544242648
268,268,4,recov,0.3069849976358766,1.1809564002245827,220.0,1.1698814544242648
269,269,5,recov,0.3067624347742315,1.1816816590514159,220.0,1.1698814544242648
270,270,3,recov,0.3079347263320087,1.1778674459618454,220.0,1.1698814544242648
271,271,4,recov,0.30771622970592,1.178577252819512,220.0,1.1698814544242648
272,272,5,recov,0.3075002232668782,1.1792794656646794,220.0,1.1698814544242648
273,273,3,recov,0.30863479040441943,1.1755966091648813,220.0,1.1698814544242648
274,274,4,recov,0.30842274377490136,1.1762838923633496,220.0,1.1698814544242648
275,275,5,recov,0.30821310443261024,1.1769638377508174,220.0,1.1698814544242648
276,276,3,recov,0.309311251008411,1.1734072242384646,220.0,1.1698814544242648
277,277,4,recov,0.3091054671424314,1.1740727427069506,220.0,1.1698814544242648
278,278,5,recov,0.30890201065884904,1.174731169985716,220.0,1.1698814544242648
279,279,3,recov,0.3099649898336504,1.1712959239011802,220.0,1.1698814544242648
280,280,4,recov,0.309765286608826,1.1719404082497042,220.0,1.1698814544242648
281,281,5,recov,0.30956783373589086,1.172578038866052,220.0,1.1698814544242648
282,282,3,recov,0.3105968502966187,1.1692595090252822,220.0,1.1698814544242648
283,283,4,recov,0.31040305059544604,1.1698836627721212,220.0,1.1698814544242648
284,284,5,recov,0.31021142697475335,1.170501191475391,220.0,1.1698814544242648
285,285,0,fam_r,0.01878121845084272,3.974897927070085,220.0,1.1698814544242648
286,286,1,fam_r,0.018769868621312292,3.975502427805536,220.0,1.1698814544242648
287,287,2,fam_r,0.01875864579473032,3.976100523791543,220.0,1.1698814544242648
288,288,0,fam_r,0.028565743289334766,3.5555470661628132,220.0,1.1698814544242648
289,289,1,fam_r,0.028549022927997977,3.556132566653206,220.0,1.1698814544242648
290,290,2,fam_r,0.028532489040308022,3.5567118746491655,220.0,1.1698814544242648
291,291,0,fam_r,0.03802618126201567,3.269480375914549,220.0,1.1698814544242648
292,292,1,fam_r,0.038004621617033406,3.2700475051501674,220.0,1.1698814544242648
293,293,2,fam_r,0.03798330163678159,3.270608646444687,220.0,1.1698814544242648
294,294,0,fam_r,0.04717428108709451,3.053906427120918,220.0,1.1698814544242648
295,295,1,fam_r,0.04714837234368096,3.0544557913112325,220.0,1.1698814544242648
296,296,2,fam_r,0.04712275070586146,3.0549993647326907,220.0,1.1698814544242648
297,297,0,fam_r,0.05602130309363976,2.8820232481990105,220.0,1.1698814544242648
298,298,1,fam_r,0.05599149741115018,2.8825554317183713,220.0,1.1698814544242648
299,299,2,fam_r,0.055962021010634085,2.8830820145647658,220.0,1.1698814544242648
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,1.1361141177976146
1,1,1,fam,9.999850002249965e-07,13.815525557851775,293.33333333333337,1.1361141177976146
2,2,2,fam,5.025087750594844e-07,14.50365273436071,293.33333333333337,1.1361141177976146
3,3,0,fam,0.3299875594042655,1.1087003240071809,293.33333333333337,1.1361141177976146
4,4,1,fam,0.24873046334725238,1.391385445335336,293.33333333333337,1.1361141177976146
5,5,2,fam,0.19997939159483577,1.6095409597691157,293.33333333333337,1.1361141177976146
6,6,0,fam,0.3299882143085621,1.1086983393758574,293.33333333333337,1.1361141177976146
7,7,1,fam,0.2842565210179209,1.25787820547859,293.33333333333337,1.1361141177976146
8,8,2,fam,0.24996177106201614,1.3864472885646317,293.33333333333337,1.1361141177976146
9,9,0,fam,0.3299884325445817,1.1086976780311852,293.33333333333337,1.1361141177976146
10,10,1,fam,0.29846195341107845,1.2091128135324707,293.33333333333337,1.1361141177976146
11,11,2,fam,0.2726718949733521,1.299486056512437,293.33333333333337,1.1361141177976146
12,12,0,fam,0.3299885416131471,1.1086973475088497,293.33333333333337,1.1361141177976146
13,13,1,fam,0.30610717845458235,1.1838199819676813,293.33333333333337,1.1361141177976146
14,14,2,fam,0.28564191307352294,1.253016304824976,293.33333333333337,1.1361141177976146
15,15,0,fam,0.32998860701469096,1.1086971493154911,293.33333333333337,1.1361141177976146
16,16,1,fam,0.31088231152573165,1.1683408579530519,293.33333333333337,1.1361141177976146
17,17,2,fam,0.29402835193376076,1.2240790811441793,293.33333333333337,1.1361141177976146
18,18,0,fam,0.3299886505827328,1.1086970172865724,293.33333333333337,1.1361141177976146
19,19,1,fam,0.31414687112477796,1.1578946599956788,293.33333333333337,1.1361141177976146
20,20,2,fam,0.29989382540304377,1.2043267822919321,293.33333333333337,1.1361141177976146
21,21,0,fam,0.3299886816745097,1.1086969230658308,293.33333333333337,1.1361141177976146
22,22,1,fam,0.3165188211208771,1.1503725727492902,293.33333333333337,1.1361141177976146
23,23,2,fam,0.30422480246277567,1.1899883690724082,293.33333333333337,1.1361141177976146
24,24,0,fam,0.329988704968647,1.108696852475117,293.33333333333337,1.1361141177976146
25,25,1,fam,0.3183195032637498,1.1446996733580534,293.33333333333337,1.1361141177976146
26,26,2,fam,0.3075524596758067,1.179109605714458,293.33333333333337,1.1361141177976146
27,27,0,fam,0.3299887230643865,1.1086967976376676,293.33333333333337,1.1361141177976146
28,28,1,fam,0.31973254180438787,1.1402704395309535,293.33333333333337,1.1361141177976146
29,29,2,fam,0.3101881771408831,1.1705761426317969,293.33333333333337,1.1361141177976146
30,30,0,fam,0.32998873752127705,1.1086967538274122,293.33333333333337,1.1361141177976146
31,31,1,fam,0.3208704809608774,1.1367177233777273,293.33333333333337,1.1361141177976146
32,32,2,fam,0.31232656803414305,1.1637059461560975,293.33333333333337,1.1361141177976146
33,33,0,fam,0.3299887493317626,1.1086967180368412,293.33333333333337,1.1361141177976146
34,34,1,fam,0.32180614374116423,1.1338059528063358,293.33333333333337,1.1361141177976146
35,35,2,fam,0.3140955215515417,1.1580581305731157,293.33333333333337,1.1361141177976146
36,36,0,fam,0.3299887591574752,1.1086966882609397,293.33333333333337,1.1361141177976146
37,37,1,fam,0.32258873512831393,1.1313770329077977,293.33333333333337,1.1361141177976146
38,38,2,fam,0.31558254130861607,1.1533350105880504,293.33333333333337,1.1361141177976146
39,39,0,fam,0.3299887674564707,1.1086966631116122,293.33333333333337,1.1361141177976146
40,40,1,fam,0.3232526988349709,1.1293209123009218,293.33333333333337,1.1361141177976146
41,41,2,fam,0.3168495205442926,1.1493283164083508,293.33333333333337,1.1361141177976146
42,42,0,fam,0.3299887745559344,1.1086966415973538,293.33333333333337,1.1361141177976146
43,43,1,fam,0.3238228665803655,1.1275586207744555,293.33333333333337,1.1361141177976146
44,44,2,fam,0.31794147292493896,1.1458879605466148,293.33333333333337,1.1361141177976146
45,45,0,fam,0.3299887806958043,1.1086966229910546,293.33333333333337,1.1361141177976146
46,46,1,fam,0.32431759243337854,1.1260320197353961,293.33333333333337,1.1361141177976146
47,47,2,fam,0.3188919196370592,1.1429030435215142,293.33333333333337,1.1361141177976146
48,48,0,fam,0.32998878605603615,1.1086966067473758,293.33333333333337,1.1361141177976146
49,49,1,fam,0.32475073576451735,1.124697357800377,293.33333333333337,1.1361141177976146
50,50,2,fam,0.3197263371269868,1.140289845555659,293.33333333333337,1.1361141177976146
51,51,0,fam,0.3299887907742452,1.1086965924492869,293.33333333333337,1.1361141177976146
52,52,1,fam,0.3251329577915372,1.123521079414318,293.33333333333337,1.1361141177976146
53,53,2,fam,0.3204644339102502,1.137983979417954,293.33333333333337,1.1361141177976146
54,54,0,fam,0.3299887949574674,1.1086965797724253,293.33333333333337,1.1361141177976146
55,55,1,fam,0.32547259380106336,1.1224770181100552,293.33333333333337,1.1361141177976146
56,56,2,fam,0.3211216955493706,1.1359351138366556,293.33333333333337,1.1361141177976146
57,57,0,fam,0.3299887986902065,1.1086965684607109,293.33333333333337,1.1361141177976146
58,58,1,fam,0.3257762546807281,1.1215444685865386,293.33333333333337,1.1361141177976146
59,59,2,fam,0.3217104582824521,1.134103335839241,293.33333333333337,1.1361141177976146
60,60,0,fam,0.329988802040067,1.1086965583092738,293.33333333333337,1.1361141177976146
61,61,1,fam,0.32604925094998577,1.120706832492641,293.33333333333337,1.1361141177976146
62,62,2,fam,0.32224067095306863,1.1324565873008408,293.33333333333337,1.1361141177976146
63,63,0,fam,0.329988805061778,1.1086965491522631,293.33333333333337,1.1361141177976146
64,64,1,fam,0.3262958975322146,1.119950648148952,293.33333333333337,1.1361141177976146
65,65,2,fam,0.32272044594408456,1.1309688229474784,293.33333333333337,1.1361141177976146
66,66,3,recov,2.0624381171869396e-08,17.696791908963938,293.33333333333337,1.1361141177976146
67,67,4,recov,2.040756337663296e-08,17.707360251051913,293.33333333333337,1.1361141177976146
68,68,5,recov,2.0197358031057357e-08,17.717714031634795,293.33333333333337,1.1361141177976146
69,69,3,recov,0.019595627118658306,3.932448843828457,293.33333333333337,1.1361141177976146
70,70,4,recov,0.019401736249220678,3.9423927195349973,293.33333333333337,1.1361141177976146
71,71,5,recov,0.0192135272065724,3.9521407060126315,293.33333333333337,1.1361141177976146
72,72,3,recov,0.03749627435338111,3.283513701517871,293.33333333333337,1.1361141177976146
73,73,4,recov,0.03714646064999018,3.2928867842280805,293.33333333333337,1.1361141177976146
74,74,5,recov,0.03680651569417598,3.30208039257302,293.33333333333337,1.1361141177976146
75,75,3,recov,0.05390560873437976,2.9205207483291016,293.33333333333337,1.1361141177976146
76,76,4,recov,0.05343067259515047,2.9293703047489896,293.33333333333337,1.1361141177976146
77,77,5,recov,0.052968658282559256,2.9380548935075166,293.33333333333337,1.1361141177976146
78,78,3,recov,0.06899595544972016,2.673707392773624,293.33333333333337,1.1361141177976146
79,79,4,recov,0.06842101517930513,2.682075262078486,293.33333333333337,1.1361141177976146
80,80,5,recov,0.0678611857379659,2.6902910464812453,293.33333333333337,1.1361141177976146
81,81,3,recov,0.0829141185469999,2.489949923175213,293.33333333333337,1.1361141177976146
82,82,4,recov,0.08225975324039493,2.4978733159364257,293.33333333333337,1.1361141177976146
83,83,5,recov,0.08162202691144653,2.505656115798409,293.33333333333337,1.1361141177976146
84,84,3,recov,0.09578593813293125,2.34563938836018,293.33333333333337,1.1361141177976146
85,85,4,recov,0.09506907525544378,2.353151543644476,293.33333333333337,1.1361141177976146
86,86,5,recov,0.09436987287421718,2.3605334000493348,293.33333333333337,1.1361141177976146
87,87,3,recov,0.10771990470028946,2.22822089573752,293.33333333333337,1.1361141177976146
88,88,4,recov,0.10695451529933549,2.235351625557295,293.33333333333337,1.1361141177976146
89,89,5,recov,0.10620741908931917,2.2423613130162576,293.33333333333337,1.1361141177976146
90,90,3,recov,0.11881005058596636,2.1302292747400733,293.33333333333337,1.1361141177976146
91,91,4,recov,0.1180076981291304,2.1370054182619422,293.33333333333337,1.1361141177976146
92,92,5,recov,0.11722397324186588,2.14366887291142,293.33333333333337,1.1361141177976146
93,93,3,recov,0.12913828178872302,2.0468714969000272,293.33333333333337,1.1361141177976146
94,94,4,recov,0.12830855861069446,2.0533173017857678,293.33333333333337,1.1361141177976146
95,95,5,recov,0.12749756895085715,2.0596579816175358,293.33333333333337,1.1361141177976146
96,96,3,recov,0.13877627256809508,1.9748921924382639,293.33333333333337,1.1361141177976146
97,97,4,recov,0.1379271492899625,1.981029636911071,293.33333333333337,1.1361141177976146
98,98,5,recov,0.13709669124522855,1.9870688265838072,293.33333333333337,1.1361141177976146
99,99,3,recov,0.14778701556798285,1.9119831256940207,293.33333333333337,1.1361141177976146
100,100,4,recov,0.146925122598606,1.9178321920539192,293.33333333333337,1.1361141177976146
101,101,5,recov,0.14608169452657013,1.9235892622125463,293.33333333333337,1.1361141177976146
102,102,3,recov,0.15622609838645626,1.85645097239346,293.33333333333337,1.1361141177976146
103,103,4,recov,0.15535695403092478,1.8620298805084776,293.33333333333337,1.1361141177976146
104,104,5,recov,0.15450597511269967,1.8675225095235455,293.33333333333337,1.1361141177976146
105,105,3,recov,0.16414276130267252,1.8070187340716262,293.33333333333337,1.1361141177976146
106,106,4,recov,0.16327095760912783,1.8123441416739803,293.33333333333337,1.1361141177976146
107,107,5,recov,0.162416946528611,1.8175885061530648,293.33333333333337,1.1361141177976146
108,108,3,recov,0.17158077871382954,1.7627011103592758,293.33333333333337,1.1361141177976146
109,109,4,recov,0.17071013365497834,1.7677882856539358,293.33333333333337,1.1361141177976146
110,110,5,recov,0.16985685520226132,1.7727992248587592,293.33333333333337,1.1361141177976146
111,111,3,recov,0.17857919763444968,1.7227230919345766,293.33333333333337,1.1361141177976146
112,112,4,recov,0.17771288031050095,1.7275860629902495,293.33333333333337,1.1361141177976146
113,113,5,recov,0.17686346622461804,1.7323772213348774,293.33333333333337,1.1361141177976146
114,114,3,recov,0.18517295958875254,1.6864649739702635,293.33333333333337,1.1361141177976146
115,115,4,recov,0.18431359368849495,1.6911166585429591,293.33333333333337,1.1361141177976146
116,116,5,recov,0.1834706426969547,1.6957006095892249,293.33333333333337,1.1361141177976146
117,117,3,recov,0.19139342682569674,1.6534241431564691,293.33333333333337,1.1361141177976146
118,118,4,recov,0.19054317647310867,1.6578764619433923,293.33333333333337,1.1361141177976146
119,119,5,recov,0.1897088374442547,1.6622648167042753,293.33333333333337,1.1361141177976146
120,120,3,recov,0.1972688296003545,1.6231878632274115,293.33333333333337,1.1361141177976146
