,time_step,stimulus,type,familiarity,novelty,dN,steady
69,69,3,recov,0.00031890509251569614,8.05061701507076,220.0,7.952296528489288
70,70,4,recov,0.00031890509251569614,8.05061701507076,220.0,7.952296528489288
71,71,5,recov,0.00031890509251569614,8.05061701507076,220.0,7.952296528489288
72,72,3,recov,0.00034473640500946753,7.972730476413689,220.0,7.952296528489288
73,73,4,recov,0.00034473640500946753,7.972730476413689,220.0,7.952296528489288
74,74,5,recov,0.00034473640500946753,7.972730476413689,220.0,7.952296528489288
75,75,3,recov,0.00035031596850812214,7.956675043563947,220.0,7.952296528489288
76,76,4,recov,0.00035031596850812214,7.956675043563947,220.0,7.952296528489288
77,77,5,recov,0.00035031596850812214,7.956675043563947,220.0,7.952296528489288
78,78,3,recov,0.0003515211542238315,7.953240665810858,220.0,7.952296528489288
79,79,4,recov,0.0003515211542238315,7.953240665810858,220.0,7.952296528489288
80,80,5,recov,0.0003515211542238315,7.953240665810858,220.0,7.952296528489288
81,81,3,recov,0.0003517814743384248,7.952500386688018,220.0,7.952296528489288
82,82,4,recov,0.0003517814743384248,7.952500386688018,220.0,7.952296528489288
83,83,5,recov,0.0003517814743384248,7.952500386688018,220.0,7.952296528489288
84,84,3,recov,0.0003518377034831769,7.952340558341537,220.0,7.952296528489288
85,85,4,recov,0.0003518377034831769,7.952340558341537,220.0,7.952296528489288
86,86,5,recov,0.0003518377034831769,7.952340558341537,220.0,7.952296528489288
87,87,3,recov,0.00035184984897844337,7.952306038773228,220.0,7.952296528489288
88,88,4,recov,0.00035184984897844337,7.952306038773228,220.0,7.952296528489288
89,89,5,recov,0.00035184984897844337,7.952306038773228,220.0,7.952296528489288
90,90,3,recov,0.00035185247240542087,7.952298582702961,220.0,7.952296528489288
91,91,4,recov,0.00035185247240542087,7.952298582702961,220.0,7.952296528489288
92,92,5,recov,0.00035185247240542087,7.952298582702961,220.0,7.952296528489288
93,93,3,recov,0.0003518530390656481,7.952296972199084,220.0,7.952296528489288
94,94,4,recov,0.0003518530390656481,7.952296972199084,220.0,7.952296528489288
95,95,5,recov,0.0003518530390656481,7.952296972199084,220.0,7.952296528489288
96,96,3,recov,0.0003518531614642571,7.952296624330588,220.0,7.952296528489288
97,97,4,recov,0.0003518531614642571,7.952296624330588,220.0,7.952296528489288
98,98,5,recov,0.0003518531614642571,7.952296624330588,220.0,7.952296528489288
99,99,3,recov,0.00035185318790235666,7.952296549191009,220.0,7.952296528489288
100,100,4,recov,0.00035185318790235666,7.952296549191009,220.0,7.952296528489288
101,101,5,recov,0.00035185318790235666,7.952296549191009,220.0,7.952296528489288
102,102,3,recov,0.00035185319361298617,7.95229653296086,220.0,7.952296528489288
103,103,4,recov,0.00035185319361298617,7.95229653296086,220.0,7.952296528489288
104,104,5,recov,0.00035185319361298617,7.95229653296086,220.0,7.952296528489288
105,105,3,recov,0.0003518531948464822,7.952296529455148,220.0,7.952296528489288
106,106,4,recov,0.0003518531948464822,7.952296529455148,220.0,7.952296528489288
107,107,5,recov,0.0003518531948464822,7.952296529455148,220.0,7.952296528489288
108,108,3,recov,0.00035185319511291726,7.952296528697914,220.0,7.952296528489288
109,109,4,recov,0.00035185319511291726,7.952296528697914,220.0,7.952296528489288
110,110,5,recov,0.00035185319511291726,7.952296528697914,220.0,7.952296528489288
111,111,3,recov,0.00035185319517046725,7.952296528534352,220.0,7.952296528489288
112,112,4,recov,0.00035185319517046725,7.952296528534352,220.0,7.952296528489288
113,113,5,recov,0.00035185319517046725,7.952296528534352,220.0,7.952296528489288
114,114,3,recov,0.0003518531951828981,7.952296528499022,220.0,7.952296528489288
115,115,4,recov,0.0003518531951828981,7.952296528499022,220.0,7.952296528489288
116,116,5,recov,0.0003518531951828981,7.952296528499022,220.0,7.952296528489288
117,117,3,recov,0.0003518531951855831,7.952296528491392,220.0,7.952296528489288
118,118,4,recov,0.0003518531951855831,7.952296528491392,220.0,7.952296528489288
119,119,5,recov,0.0003518531951855831,7.952296528491392,220.0,7.952296528489288
120,120,3,recov,0.0003518531951861631,7.952296528489743,220.0,7.952296528489288
121,121,4,recov,0.0003518531951861631,7.952296528489743,220.0,7.952296528489288
122,122,5,recov,0.0003518531951861631,7.952296528489743,220.0,7.952296528489288
123,123,3,recov,0.0003518531951862884,7.952296528489387,220.0,7.952296528489288
124,124,4,recov,0.0003518531951862884,7.952296528489387,220.0,7.952296528489288
125,125,5,recov,0.0003518531951862884,7.952296528489387,220.0,7.952296528489288
126,126,3,recov,0.0003518531951863154,7.95229652848931,220.0,7.952296528489288
127,127,4,recov,0.0003518531951863154,7.95229652848931,220.0,7.952296528489288
128,128,5,recov,0.0003518531951863154,7.95229652848931,220.0,7.952296528489288
129,129,3,recov,0.0003518531951863213,7.952296528489294,220.0,7.952296528489288
130,130,4,recov,0.0003518531951863213,7.952296528489294,220.0,7.952296528489288
131,131,5,recov,0.0003518531951863213,7.952296528489294,220.0,7.952296528489288
132,132,3,recov,0.00035185319518632257,7.95229652848929,220.0,7.952296528489288
133,133,4,recov,0.00035185319518632257,7.95229652848929,220.0,7.952296528489288
134,134,5,recov,0.00035185319518632257,7.95229652848929,220.0,7.952296528489288
135,135,3,recov,0.0003518531951863228,7.952296528489289,220.0,7.952296528489288
136,136,4,recov,0.0003518531951863228,7.952296528489289,220.0,7.952296528489288
137,137,5,recov,0.0003518531951863228,7.952296528489289,220.0,7.952296528489288
138,138,3,recov,0.00035185319518632284,7.952296528489289,220.0,7.952296528489288
139,139,4,recov,0.00035185319518632284,7.952296528489289,220.0,7.952296528489288
140,140,5,recov,0.00035185319518632284,7.952296528489289,220.0,7.952296528489288
141,141,3,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
142,142,4,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
143,143,5,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
144,144,3,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
145,145,4,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
146,146,5,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
147,147,3,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
148,148,4,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
149,149,5,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
150,150,3,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
151,151,4,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
152,152,5,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
153,153,3,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
154,154,4,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
155,155,5,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
156,156,3,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
157,157,4,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
158,158,5,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
159,159,3,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
160,160,4,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
161,161,5,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
162,162,3,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
163,163,4,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
164,164,5,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
165,165,3,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
166,166,4,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
167,167,5,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
168,168,3,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
169,169,4,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
170,170,5,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
171,171,3,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
172,172,4,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
173,173,5,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
174,174,3,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
175,175,4,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
176,176,5,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
177,177,3,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
178,178,4,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
179,179,5,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
180,180,3,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
181,181,4,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
182,182,5,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
183,183,3,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
184,184,4,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
185,185,5,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
186,186,3,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
187,187,4,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
188,188,5,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
189,189,3,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
190,190,4,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
191,191,5,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
192,192,3,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
193,193,4,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
194,194,5,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
195,195,3,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
196,196,4,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
197,197,5,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
198,198,3,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
199,199,4,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
200,200,5,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
201,201,3,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
202,202,4,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
203,203,5,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
204,204,3,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
205,205,4,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
206,206,5,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
207,207,3,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
208,208,4,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
209,209,5,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
210,210,3,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
211,211,4,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
212,212,5,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
213,213,3,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
214,214,4,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
215,215,5,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
216,216,3,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
217,217,4,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
218,218,5,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
219,219,3,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
220,220,4,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
221,221,5,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
222,222,3,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
223,223,4,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
224,224,5,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
225,225,3,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
226,226,4,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
227,227,5,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
228,228,3,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
229,229,4,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
230,230,5,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
231,231,3,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
232,232,4,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
233,233,5,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
234,234,3,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
235,235,4,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
236,236,5,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
237,237,3,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
238,238,4,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
239,239,5,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
240,240,3,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
241,241,4,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
242,242,5,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
243,243,3,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
244,244,4,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
245,245,5,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
246,246,3,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
247,247,4,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
248,248,5,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
249,249,3,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
250,250,4,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
251,251,5,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
252,252,3,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
253,253,4,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
254,254,5,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
255,255,3,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
256,256,4,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
257,257,5,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
258,258,3,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
259,259,4,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
260,260,5,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
261,261,3,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
262,262,4,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
263,263,5,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
264,264,3,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
265,265,4,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
266,266,5,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
267,267,3,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
268,268,4,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
269,269,5,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
270,270,3,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
271,271,4,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
272,272,5,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
273,273,3,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
274,274,4,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
275,275,5,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
276,276,3,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
277,277,4,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
278,278,5,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
279,279,3,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
280,280,4,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
281,281,5,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
282,282,3,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
283,283,4,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
284,284,5,recov,0.00035185319518632295,7.952296528489288,220.0,7.952296528489288
285,285,0,fam_r,0.00019931568282231007,8.520620644316496,220.0,7.952296528489288
286,286,1,fam_r,0.00019931568282231007,8.520620644316496,220.0,7.952296528489288
287,287,2,fam_r,0.00019931568282231007,8.520620644316496,220.0,7.952296528489288
288,288,0,fam_r,0.00031890509251569614,8.05061701507076,220.0,7.952296528489288
289,289,1,fam_r,0.00031890509251569614,8.05061701507076,220.0,7.952296528489288
290,290,2,fam_r,0.00031890509251569614,8.05061701507076,220.0,7.952296528489288
291,291,0,fam_r,0.00034473640500946753,7.972730476413689,220.0,7.952296528489288
292,292,1,fam_r,0.00034473640500946753,7.972730476413689,220.0,7.952296528489288
293,293,2,fam_r,0.00034473640500946753,7.972730476413689,220.0,7.952296528489288
294,294,0,fam_r,0.00035031596850812214,7.956675043563947,220.0,7.952296528489288
295,295,1,fam_r,0.00035031596850812214,7.956675043563947,220.0,7.952296528489288
296,296,2,fam_r,0.00035031596850812214,7.956675043563947,220.0,7.952296528489288
297,297,0,fam_r,0.0003515211542238315,7.953240665810858,220.0,7.952296528489288
298,298,1,fam_r,0.0003515211542238315,7.953240665810858,220.0,7.952296528489288
299,299,2,fam_r,0.0003515211542238315,7.953240665810858,220.0,7.952296528489288
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,7.952296528489288
1,1,1,fam,0.00019941504918904548,8.520122230922118,293.33333333333337,7.952296528489288
2,2,2,fam,0.00019937529075563236,8.520321626090768,293.33333333333337,7.952296528489288
3,3,0,fam,0.00031896230928711924,8.050437614864965,293.33333333333337,7.952296528489288
4,4,1,fam,0.0003189394201149777,8.050509378809462,293.33333333333337,7.952296528489288
5,5,2,fam,0.0003189256881884808,8.050552434704258,293.33333333333337,7.952296528489288
6,6,0,fam,0.00034474976301775856,7.972691728694265,293.33333333333337,7.952296528489288
7,7,1,fam,0.0003447444196902195,7.972707227962202,293.33333333333337,7.952296528489288
8,8,2,fam,0.0003447412137731997,7.9727165274076555,293.33333333333337,7.952296528489288
9,9,0,fam,0.00035031890044794685,7.956666674183676,293.33333333333337,7.952296528489288
10,10,1,fam,0.00035031772766612777,7.95667002194419,293.33333333333337,7.952296528489288
11,11,2,fam,0.0003503170240008054,7.956672030595119,293.33333333333337,7.952296528489288
12,12,0,fam,0.00035152178969739107,7.953238858030651,293.33333333333337,7.952296528489288
13,13,1,fam,0.00035152153550769156,7.953239581143126,293.33333333333337,7.952296528489288
14,14,2,fam,0.00035152138299404824,7.95324001501036,293.33333333333337,7.952296528489288
15,15,0,fam,0.000351781611702169,7.95249999620777,293.33333333333337,7.952296528489288
16,16,1,fam,0.0003517815567566584,7.952500152399888,293.33333333333337,7.952296528489288
17,17,2,fam,0.00035178152378936037,7.952500246115147,293.33333333333337,7.952296528489288
18,18,0,fam,0.0003518377331584791,7.9523404739978165,293.33333333333337,7.952296528489288
19,19,1,fam,0.0003518377212883576,7.952340507735306,293.33333333333337,7.952296528489288
20,20,2,fam,0.0003518377141662851,7.952340527977799,293.33333333333337,7.952296528489288
21,21,0,fam,0.00035184985538852954,7.952306020554985,293.33333333333337,7.952296528489288
22,22,1,fam,0.00035184985282449505,7.952306027842282,293.33333333333337,7.952296528489288
23,23,2,fam,0.00035184985128607435,7.952306032214661,293.33333333333337,7.952296528489288
24,24,0,fam,0.0003518524737900098,7.952298578767821,293.33333333333337,7.952296528489288
25,25,1,fam,0.0003518524732361742,7.9522985803418775,293.33333333333337,7.952296528489288
26,26,2,fam,0.0003518524729038729,7.952298581286311,293.33333333333337,7.952296528489288
27,27,0,fam,0.00035185303936471977,7.952296971349094,293.33333333333337,7.952296528489288
28,28,1,fam,0.00035185303924509107,7.9522969716890906,293.33333333333337,7.952296528489288
29,29,2,fam,0.00035185303917331385,7.952296971893088,293.33333333333337,7.952296528489288
30,30,0,fam,0.00035185316152885665,7.95229662414699,293.33333333333337,7.952296528489288
31,31,1,fam,0.0003518531615030168,7.95229662422043,293.33333333333337,7.952296528489288
32,32,2,fam,0.00035185316148751293,7.952296624264493,293.33333333333337,7.952296528489288
33,33,0,fam,0.0003518531879163102,7.9522965491513515,293.33333333333337,7.952296528489288
34,34,1,fam,0.0003518531879107288,7.952296549167214,293.33333333333337,7.952296528489288
35,35,2,fam,0.00035185318790737993,7.952296549176732,293.33333333333337,7.952296528489288
36,36,0,fam,0.00035185319361600014,7.952296532952294,293.33333333333337,7.952296528489288
37,37,1,fam,0.0003518531936147945,7.952296532955721,293.33333333333337,7.952296528489288
38,38,2,fam,0.0003518531936140712,7.952296532957777,293.33333333333337,7.952296528489288
39,39,0,fam,0.0003518531948471332,7.952296529453298,293.33333333333337,7.952296528489288
40,40,1,fam,0.0003518531948468728,7.952296529454038,293.33333333333337,7.952296528489288
41,41,2,fam,0.0003518531948467165,7.9522965294544825,293.33333333333337,7.952296528489288
42,42,0,fam,0.00035185319511305793,7.952296528697515,293.33333333333337,7.952296528489288
43,43,1,fam,0.0003518531951130016,7.952296528697675,293.33333333333337,7.952296528489288
44,44,2,fam,0.0003518531951129679,7.9522965286977705,293.33333333333337,7.952296528489288
45,45,0,fam,0.0003518531951704976,7.952296528534266,293.33333333333337,7.952296528489288
46,46,1,fam,0.0003518531951704855,7.9522965285343,293.33333333333337,7.952296528489288
47,47,2,fam,0.0003518531951704782,7.952296528534321,293.33333333333337,7.952296528489288
48,48,0,fam,0.0003518531951829046,7.952296528499004,293.33333333333337,7.952296528489288
49,49,1,fam,0.000351853195182902,7.952296528499011,293.33333333333337,7.952296528489288
50,50,2,fam,0.00035185319518290045,7.952296528499016,293.33333333333337,7.952296528489288
51,51,0,fam,0.00035185319518558455,7.952296528491387,293.33333333333337,7.952296528489288
52,52,1,fam,0.00035185319518558396,7.952296528491389,293.33333333333337,7.952296528489288
53,53,2,fam,0.00035185319518558363,7.95229652849139,293.33333333333337,7.952296528489288
54,54,0,fam,0.0003518531951861634,7.952296528489742,293.33333333333337,7.952296528489288
55,55,1,fam,0.00035185319518616325,7.952296528489742,293.33333333333337,7.952296528489288
56,56,2,fam,0.0003518531951861632,7.952296528489743,293.33333333333337,7.952296528489288
57,57,0,fam,0.00035185319518628847,7.952296528489387,293.33333333333337,7.952296528489288
58,58,1,fam,0.00035185319518628847,7.952296528489387,293.33333333333337,7.952296528489288
59,59,2,fam,0.0003518531951862884,7.952296528489387,293.33333333333337,7.952296528489288
60,60,0,fam,0.0003518531951863154,7.95229652848931,293.33333333333337,7.952296528489288
61,61,1,fam,0.0003518531951863154,7.95229652848931,293.33333333333337,7.952296528489288
62,62,2,fam,0.0003518531951863154,7.95229652848931,293.33333333333337,7.952296528489288
63,63,0,fam,0.0003518531951863213,7.952296528489294,293.33333333333337,7.952296528489288
64,64,1,fam,0.0003518531951863213,7.952296528489294,293.33333333333337,7.952296528489288
65,65,2,fam,0.0003518531951863213,7.952296528489294,293.33333333333337,7.952296528489288
66,66,3,recov,0.00019931568282231007,8.520620644316496,293.33333333333337,7.952296528489288
67,67,4,recov,0.00019931568282231007,8.520620644316496,293.33333333333337,7.952296528489288
68,68,5,recov,0.00019931568282231007,8.520620644316496,293.33333333333337,7.952296528489288
69,69,3,recov,0.00031890509251569614,8.05061701507076,293.33333333333337,7.952296528489288
70,70,4,recov,0.00031890509251569614,8.05061701507076,293.33333333333337,7.952296528489288
71,71,5,recov,0.00031890509251569614,8.05061701507076,293.33333333333337,7.952296528489288
72,72,3,recov,0.00034473640500946753,7.972730476413689,293.33333333333337,7.952296528489288
73,73,4,recov,0.00034473640500946753,7.972730476413689,293.33333333333337,7.952296528489288
74,74,5,recov,0.00034473640500946753,7.972730476413689,293.33333333333337,7.952296528489288
75,75,3,recov,0.00035031596850812214,7.956675043563947,293.33333333333337,7.952296528489288
76,76,4,recov,0.00035031596850812214,7.956675043563947,293.33333333333337,7.952296528489288
77,77,5,recov,0.00035031596850812214,7.956675043563947,293.33333333333337,7.952296528489288
78,78,3,recov,0.0003515211542238315,7.953240665810858,293.33333333333337,7.952296528489288
79,79,4,recov,0.0003515211542238315,7.953240665810858,293.33333333333337,7.952296528489288
80,80,5,recov,0.0003515211542238315,7.953240665810858,293.33333333333337,7.952296528489288
81,81,3,recov,0.0003517814743384248,7.952500386688018,293.33333333333337,7.952296528489288
82,82,4,recov,0.0003517814743384248,7.952500386688018,293.33333333333337,7.952296528489288
83,83,5,recov,0.0003517814743384248,7.952500386688018,293.33333333333337,7.952296528489288
84,84,3,recov,0.0003518377034831769,7.952340558341537,293.33333333333337,7.952296528489288
85,85,4,recov,0.0003518377034831769,7.952340558341537,293.33333333333337,7.952296528489288
86,86,5,recov,0.0003518377034831769,7.952340558341537,293.33333333333337,7.952296528489288
87,87,3,recov,0.00035184984897844337,7.952306038773228,293.33333333333337,7.952296528489288
88,88,4,recov,0.00035184984897844337,7.952306038773228,293.33333333333337,7.952296528489288
89,89,5,recov,0.00035184984897844337,7.952306038773228,293.33333333333337,7.952296528489288
90,90,3,recov,0.00035185247240542087,7.952298582702961,293.33333333333337,7.952296528489288
91,91,4,recov,0.00035185247240542087,7.952298582702961,293.33333333333337,7.952296528489288
92,92,5,recov,0.00035185247240542087,7.952298582702961,293.33333333333337,7.952296528489288
93,93,3,recov,0.0003518530390656481,7.952296972199084,293.33333333333337,7.952296528489288
94,94,4,recov,0.0003518530390656481,7.952296972199084,293.33333333333337,7.952296528489288
95,95,5,recov,0.0003518530390656481,7.952296972199084,293.33333333333337,7.952296528489288
96,96,3,recov,0.0003518531614642571,7.952296624330588,293.33333333333337,7.952296528489288
97,97,4,recov,0.0003518531614642571,7.952296624330588,293.33333333333337,7.952296528489288
98,98,5,recov,0.0003518531614642571,7.952296624330588,293.33333333333337,7.952296528489288
99,99,3,recov,0.00035185318790235666,7.952296549191009,293.33333333333337,7.952296528489288
100,100,4,recov,0.00035185318790235666,7.952296549191009,293.33333333333337,7.952296528489288
101,101,5,recov,0.00035185318790235666,7.952296549191009,293.33333333333337,7.952296528489288
102,102,3,recov,0.00035185319361298617,7.95229653296086,293.33333333333337,7.952296528489288
103,103,4,recov,0.00035185319361298617,7.95229653296086,293.33333333333337,7.952296528489288
104,104,5,recov,0.00035185319361298617,7.95229653296086,293.33333333333337,7.952296528489288
105,105,3,recov,0.0003518531948464822,7.952296529455148,293.33333333333337,7.952296528489288
106,106,4,recov,0.0003518531948464822,7.952296529455148,293.33333333333337,7.952296528489288
107,107,5,recov,0.0003518531948464822,7.952296529455148,293.33333333333337,7.952296528489288
108,108,3,recov,0.00035185319511291726,7.952296528697914,293.33333333333337,7.952296528489288
109,109,4,recov,0.00035185319511291726,7.952296528697914,293.33333333333337,7.952296528489288
110,110,5,recov,0.00035185319511291726,7.952296528697914,293.33333333333337,7.952296528489288
111,111,3,recov,0.00035185319517046725,7.952296528534352,293.33333333333337,7.952296528489288
112,112,4,recov,0.00035185319517046725,7.952296528534352,293.33333333333337,7.952296528489288
113,113,5,recov,0.00035185319517046725,7.952296528534352,293.33333333333337,7.952296528489288
