,time_step,stimulus,type,familiarity,novelty,dN,steady
89,89,5,recov,0.0802731068565982,2.522320622509834,220.0,1.3453939113993485
90,90,3,recov,0.09049612842742477,2.4024482089987997,220.0,1.3453939113993485
91,91,4,recov,0.08957024466713631,2.412732104924171,220.0,1.3453939113993485
92,92,5,recov,0.08866401278282057,2.4229011903373103,220.0,1.3453939113993485
93,93,3,recov,0.09846616354241994,2.318042307155528,220.0,1.3453939113993485
94,94,4,recov,0.09749160883763382,2.3279889678857413,220.0,1.3453939113993485
95,95,5,recov,0.09653710220236608,2.337827865749228,220.0,1.3453939113993485
96,96,3,recov,0.105949350897283,2.2447941207869926,220.0,1.3453939113993485
97,97,4,recov,0.10493396381702563,2.254424042703585,220.0,1.3453939113993485
98,98,5,recov,0.10393884098499402,2.263952620272228,220.0,1.3453939113993485
99,99,3,recov,0.11298894612687363,2.1804652869407435,220.0,1.3453939113993485
100,100,4,recov,0.11193945275806161,2.1897971542385597,220.0,1.3453939113993485
101,101,5,recov,0.11091029702534737,2.1990335392936298,220.0,1.3453939113993485
102,102,3,recov,0.11962322800683121,2.123408242218783,220.0,1.3453939113993485
103,103,4,recov,0.1185454160027528,2.132459134424115,220.0,1.3453939113993485
104,104,5,recov,0.11748790197873434,2.141419912581974,220.0,1.3453939113993485
105,105,3,recov,0.12588619421802125,2.072377000671967,220.0,1.3453939113993485
106,106,4,recov,0.12478505631489384,2.081162571282899,220.0,1.3453939113993485
107,107,5,recov,0.12370408754659426,2.0898629560989637,220.0,1.3453939113993485
108,108,3,recov,0.13180814356437862,2.02640787153585,220.0,1.3453939113993485
109,109,4,recov,0.13068799652414756,2.034942502476561,220.0,1.3453939113993485
110,110,5,recov,0.12958781977153677,2.0433964827249795,220.0,1.3453939113993485
111,111,3,recov,0.13741616569055876,1.984741251889285,220.0,1.3453939113993485
112,112,4,recov,0.1362807493492514,1.9930381876041698,220.0,1.3453939113993485
113,113,5,recov,0.13516504991844486,2.0012586553122214,220.0,1.3453939113993485
114,114,3,recov,0.14273455500246954,1.9467686324294515,220.0,1.3453939113993485
115,115,4,recov,0.14158711512326191,1.9548400967550221,220.0,1.3453939113993485
116,116,5,recov,0.14045909674932394,1.9628389589331672,220.0,1.3453939113993485
117,117,3,recov,0.1477851621334339,1.9119956670269933,220.0,1.3453939113993485
118,118,4,recov,0.1466285200069128,1.9198529654293923,220.0,1.3453939113993485
119,119,5,recov,0.14549097206969025,1.9276412419266187,220.0,1.3453939113993485
120,120,3,recov,0.1525876936802872,1.8800158076806448,220.0,1.3453939113993485
121,121,4,recov,0.15142430482624236,1.8876694170040373,220.0,1.3453939113993485
122,122,5,recov,0.15027965913084296,1.8952573265059645,220.0,1.3453939113993485
123,123,3,recov,0.15715996887951486,1.8504910823097467,220.0,1.3453939113993485
124,124,4,recov,0.15599197274447818,1.8579507298227103,220.0,1.3453939113993485
125,125,5,recov,0.15484235166536384,1.865347765675778,220.0,1.3453939113993485
126,126,3,recov,0.16151814027164452,1.8231378189638225,220.0,1.3453939113993485
127,127,4,recov,0.16034740245422693,1.8304125521994583,220.0,1.3453939113993485
128,128,5,recov,0.1591946599006364,1.837627549472156,220.0,1.3453939113993485
129,129,3,recov,0.16567688411374407,1.7977158687245764,220.0,1.3453939113993485
130,130,4,recov,0.16450503236309252,1.8048141173717294,220.0,1.3453939113993485
131,131,5,recov,0.16335078875279377,1.811855312340693,220.0,1.3453939113993485
132,132,3,recov,0.1696495652705368,1.7740203502630691,220.0,1.3453939113993485
133,133,4,recov,0.16847802027497855,1.7809499811701477,220.0,1.3453939113993485
134,134,5,recov,0.16732369248742948,1.7878250642352587,220.0,1.3453939113993485
135,135,3,recov,0.17344838048773098,1.7518752426654258,220.0,1.3453939113993485
136,136,4,recov,0.1722783822880049,1.7586436088565378,220.0,1.3453939113993485
137,137,5,recov,0.1711252093948916,1.7653597717372145,220.0,1.3453939113993485
138,138,3,recov,0.17708448328338489,1.7311283535971198,220.0,1.3453939113993485
139,139,4,recov,0.17591711399794782,1.737742338066038,220.0,1.3453939113993485
140,140,5,recov,0.17476617942959752,1.7443063160047083,220.0,1.3453939113993485
141,141,3,recov,0.18056809315117686,1.7116473249741604,220.0,1.3453939113993485
142,142,4,recov,0.17940429658235066,1.7181133799098356,220.0,1.3453939113993485
143,143,5,recov,0.1782565472756192,1.7245314895032795,220.0,1.3453939113993485
144,144,3,recov,0.1839085913275182,1.6933164310758189,220.0,1.3453939113993485
145,145,4,recov,0.1827491899208659,1.6996406130796338,220.0,1.3453939113993485
146,146,5,recov,0.18160545290230265,1.7059187862706866,220.0,1.3453939113993485
147,147,3,recov,0.1871146050124384,1.6760339888210938,220.0,1.3453939113993485
148,148,4,recov,0.18596031456317927,1.682221990597518,220.0,1.3453939113993485
149,149,5,recov,0.1848213113463116,1.6883658052854746,220.0,1.3453939113993485
150,150,3,recov,0.19019408163634266,1.6597102458831432,220.0,1.3453939113993485
151,151,4,recov,0.1890455240722819,1.6657674248192482,220.0,1.3453939113993485
152,152,5,recov,0.18791188318639943,1.6717821324847155,220.0,1.3453939113993485
153,153,3,recov,0.19315435451869303,1.6442656453727822,220.0,1.3453939113993485
154,154,4,recov,0.19201206903626203,1.6501970493660703,220.0,1.3453939113993485
155,155,5,recov,0.19088433695348658,1.6560876000530167,220.0,1.3453939113993485
156,156,3,recov,0.19600220106058375,1.6296293899137373,220.0,1.3453939113993485
157,157,4,recov,0.1948666538469531,1.6354397807602068,220.0,1.3453939113993485
158,158,5,recov,0.19374530453257813,1.6412108457129095,220.0,1.3453939113993485
159,159,3,recov,0.19874389444326193,1.6157382457018878,220.0,1.3453939113993485
160,160,4,recov,0.19761548718135813,1.6214321203157638,220.0,1.3453939113993485
161,161,5,recov,0.1965009304577766,1.6270881125299526,220.0,1.3453939113993485
162,162,3,recov,0.20138524966265092,1.6025355403934325,220.0,1.3453939113993485
163,163,4,recov,0.2002643269858775,1.60811715009541,220.0,1.3453939113993485
164,164,5,recov,0.19915691587157272,1.6136622430100602,220.0,1.3453939113993485
165,165,3,recov,0.2039316646108537,1.5899703186531575,220.0,1.3453939113993485
166,166,4,recov,0.20281852064928188,1.5954436867343547,220.0,1.3453939113993485
167,167,5,recov,0.20171855781027417,1.6008818312624153,220.0,1.3453939113993485
168,168,3,recov,0.20638815681541597,1.5779966267912828,220.0,1.3453939113993485
169,169,4,recov,0.2052830409542627,1.5833655645346323,220.0,1.3453939113993485
170,170,5,recov,0.20419078438523613,1.5887005046067237,220.0,1.3453939113993485
171,171,3,recov,0.2087593963625409,1.566572903749039,220.0,1.3453939113993485
172,172,4,recov,0.207662518316178,1.57184102506788,220.0,1.3453939113993485
173,173,5,recov,0.2065781863515659,1.577076311842102,220.0,1.3453939113993485
174,174,3,recov,0.2110497354588144,1.555661460207083,220.0,1.3453939113993485
175,175,4,recov,0.20996126974875873,1.560832195041745,220.0,1.3453939113993485
176,176,5,recov,0.20888504548979012,1.5659711999146346,220.0,1.3453939113993485
177,177,3,recov,0.21326323502515387,1.5452280311122695,220.0,1.3453939113993485
178,178,4,recov,0.2121833249380035,1.5503046377089893,220.0,1.3453939113993485
179,179,5,recov,0.211115360169647,1.5553505642469918,220.0,1.3453939113993485
180,180,3,recov,0.21540368866485987,1.5352413896856774,220.0,1.3453939113993485
181,181,4,recov,0.2143324497555719,1.5402269658679122,220.0,1.3453939113993485
182,182,5,recov,0.21327286841709253,1.5451828607650817,220.0,1.3453939113993485
183,183,3,recov,0.2174746443033693,1.5256730131646752,220.0,1.3453939113993485
184,184,4,recov,0.21641216750030715,1.5305705066944244,220.0,1.3453939113993485
185,185,5,recov,0.2153610687644646,1.5354392698501953,220.0,1.3453939113993485
186,186,3,recov,0.21947942375937643,1.5164967922760537,220.0,1.3453939113993485
187,187,4,recov,0.2184257781199212,1.5213090103919573,220.0,1.3453939113993485
188,188,5,recov,0.2173832391284429,1.5260934041924343,220.0,1.3453939113993485
189,189,3,recov,0.22142114047441128,1.507688777835099,220.0,1.3453939113993485
190,190,4,recov,0.2203763756334234,1.5124183960445683,220.0,1.3453939113993485
191,191,5,recov,0.21934245393006832,1.517121053921701,220.0,1.3453939113993485
192,192,3,recov,0.22330271559991277,1.4992269589922702,220.0,1.3453939113993485
193,193,4,recov,0.22226686394776352,1.5038765291865834,220.0,1.3453939113993485
194,194,5,recov,0.22124159964488785,1.5084999635216114,220.0,1.3453939113993485
195,195,3,recov,0.22512689261662489,1.4910910685624439,220.0,1.3453939113993485
196,196,4,recov,0.22409997123874664,1.4956630265164212,220.0,1.3453939113993485
197,197,5,recov,0.22308338894864477,1.500209635946963,220.0,1.3453939113993485
198,198,3,recov,0.22689625064019187,1.4832624116158484,220.0,1.3453939113993485
199,199,4,recov,0.22587826304599967,1.487759083927274,220.0,1.3453939113993485
200,200,5,recov,0.22487037360430692,1.4922311601112557,220.0,1.3453939113993485
201,201,3,recov,0.22861321654866687,1.4757237141191386,220.0,1.3453939113993485
202,202,4,recov,0.22760415421417488,1.4801473246374153,220.0,1.3453939113993485
203,203,5,recov,0.22660495621918395,1.4845470585215794,220.0,1.3453939113993485
204,204,3,recov,0.23028007605185644,1.4684589889163908,220.0,1.3453939113993485
205,205,4,recov,0.22927991979727197,1.4728116647048837,220.0,1.3453939113993485
206,206,5,recov,0.22828940098604872,1.477141152340793,220.0,1.3453939113993485
207,207,3,recov,0.23189898380867352,1.4614534167540836,220.0,1.3453939113993485
208,208,4,recov,0.23090770502962,1.4657371936261647,220.0,1.3453939113993485
209,209,5,recov,0.22992584350923864,1.469998441572341,220.0,1.3453939113993485
210,210,3,recov,0.23347197268666886,1.4546932403979964,220.0,1.3453939113993485
211,211,4,recov,0.2324895344554115,1.4589100680628502,220.0,1.3453939113993485
212,212,5,recov,0.23151629980540528,1.4631049984078939,220.0,1.3453939113993485
213,213,3,recov,0.235000962247412,1.448165670176523,220.0,1.3453939113993485
214,214,4,recov,0.23402732029848433,1.4523174170272586,220.0,1.3453939113993485
215,215,5,recov,0.2330626745586756,1.4564478720654188,220.0,1.3453939113993485
216,216,3,recov,0.2364877665321954,1.4418587995246384,220.0,1.3453939113993485
217,217,4,recov,0.23552287014510462,1.4459472570981458,220.0,1.3453939113993485
218,218,5,recov,0.23456676870129906,1.4500150036858002,220.0,1.3453939113993485
219,219,3,recov,0.23793410121445752,1.4357615293041122,220.0,1.3453939113993485
220,220,4,recov,0.2369778940046523,1.439788416439292,220.0,1.3453939113993485
221,221,5,recov,0.23603028638321588,1.4437951500581199,220.0,1.3453939113993485
222,222,3,recov,0.2393415901782167,1.429863499845231,220.0,1.3453939113993485
223,223,4,recov,0.23839401080619388,1.4338304665637571,220.0,1.3453939113993485
224,224,5,recov,0.2374548413872531,1.4377778151139886,220.0,1.3453939113993485
225,225,3,recov,0.24071177157554696,1.424155029798809,220.0,1.3453939113993485
226,226,4,recov,0.23977275438283346,1.4280636609303463,220.0,1.3453939113993485
227,227,5,recov,0.23884196304072114,1.4319531882753183,220.0,1.3453939113993485
228,228,3,recov,0.2420461034105999,1.4186270610090121,220.0,1.3453939113993485
229,229,4,recov,0.24111557899034816,1.4224788795808205,220.0,1.3453939113993485
230,230,5,recov,0.24019310166893676,1.4263120888621579,220.0,1.3453939113993485
231,231,3,recov,0.24334596869279096,1.4132711087211676,220.0,1.3453939113993485
232,232,4,recov,0.24242386440184926,1.4170675791302318,220.0,1.3453939113993485
233,233,5,recov,0.24150963363155525,1.4208459158712337,220.0,1.3453939113993485
234,234,3,recov,0.24461268019743895,1.4080792165272003,220.0,1.3453939113993485
235,235,4,recov,0.24369892061599066,1.4118217475114185,220.0,1.3453939113993485
236,236,5,recov,0.24279286597847705,1.415546602524685,220.0,1.3453939113993485
237,237,3,recov,0.24584748486830674,1.403043915527112,220.0,1.3453939113993485
238,238,4,recov,0.24494199221249657,1.4067338629506239,220.0,1.3453939113993485
239,239,5,recov,0.24404404075843697,1.410406575064555,220.0,1.3453939113993485
240,240,3,recov,0.24705156789308141,1.3981581872499564,220.0,1.3453939113993485
241,241,4,recov,0.24615426238545046,1.401796856716393,220.0,1.3453939113993485
242,242,5,recov,0.24526433901013237,1.4054187153339333,220.0,1.3453939113993485
243,243,3,recov,0.24822605647979257,1.3934154299337882,220.0,1.3453939113993485
244,244,4,recov,0.24733685668182023,1.3970040792400436,220.0,1.3453939113993485
245,245,5,recov,0.24645488446284808,1.400576326741907,220.0,1.3453939113993485
246,246,3,recov,0.24937202335946246,1.3888094278124066,220.0,1.3453939113993485
247,247,4,recov,0.2484908464700496,1.3923492692544688,220.0,1.3453939113993485
248,248,5,recov,0.24761674697095173,1.3958731032580525,220.0,1.3453939113993485
249,249,3,recov,0.2504904900378669,1.3843343230985565,220.0,1.3453939113993485
250,250,4,recov,0.24961725216118405,1.3878265256399758,220.0,1.3453939113993485
251,251,5,recov,0.2487509457043232,1.391303101124237,220.0,1.3453939113993485
252,252,3,recov,0.251582429817124,1.3799845903895593,220.0,1.3453939113993485
253,253,4,recov,0.2507170462028867,1.3834302817022548,220.0,1.3453939113993485
254,254,5,recov,0.24985845211471666,1.3868607130079822,220.0,1.3453939113993485
255,255,3,recov,0.25264877060589835,1.3757550132528986,220.0,1.3453939113993485
256,256,4,recov,0.251791155864809,1.3791552816392207,220.0,1.3453939113993485
257,257,5,recov,0.25094019269620105,1.3825406443533688,220.0,1.3453939113993485
258,258,3,recov,0.2536903975352737,1.3716406627768063,220.0,1.3453939113993485
259,259,4,recov,0.2528404658320847,1.3749965589810467,220.0,1.3453939113993485
260,260,5,recov,0.2519970515561669,1.3783378917131022,220.0,1.3453939113993485
261,261,3,recov,0.25470815539579417,1.3676368778949173,220.0,1.3453939113993485
262,262,4,recov,0.2538658206221931,1.3709494168118124,220.0,1.3453939113993485
263,263,5,recov,0.25302987281189304,1.3742477228695364,220.0,1.3453939113993485
264,264,3,recov,0.255702850909776,1.3637392473150973,220.0,1.3453939113993485
265,265,4,recov,0.2548680268390676,1.3670094096022758,220.0,1.3453939113993485
266,266,5,recov,0.254039462826328,1.370265658573579,220.0,1.3453939113993485
267,267,3,recov,0.2566752548517363,1.3599435929009958,220.0,1.3453939113993485
268,268,4,recov,0.25584785527709575,1.3631723265017754,220.0,1.3453939113993485
269,269,5,recov,0.25502659229553126,1.366387455748971,220.0,1.3453939113993485
270,270,3,recov,0.2576261040286516,1.356245954371083,220.0,1.3453939113993485
271,271,4,recov,0.2568060428865438,1.3594341759535356,220.0,1.3453939113993485
272,272,5,recov,0.25599199819913154,1.3626090920257283,220.0,1.3453939113993485
273,273,3,recov,0.2585561031307394,1.3526425751942186,220.0,1.3453939113993485
274,274,4,recov,0.25774329461093926,1.3557911715119655,220.0,1.3453939113993485
275,275,5,recov,0.25693638562417587,1.3589267514809,220.0,1.3453939113993485
276,276,3,recov,0.2594659264625321,1.3491298895733785,220.0,1.3453939113993485
277,277,4,recov,0.25866028510603806,1.3522397187531734,220.0,1.3453939113993485
278,278,5,recov,0.2578604294718547,1.3553368114774682,220.0,1.3453939113993485
279,279,3,recov,0.2603562195631804,1.3457045104203145,220.0,1.3453939113993485
280,280,4,recov,0.25955766034918587,1.3487764031810838,220.0,1.3453939113993485
281,281,5,recov,0.2587647760557868,1.3518358305034062,220.0,1.3453939113993485
282,282,3,recov,0.26122760072416873,1.3423632182337586,220.0,1.3453939113993485
283,283,4,recov,0.2604360391471404,1.3453979790414392,220.0,1.3453939113993485
284,284,5,recov,0.25965004459981483,1.348420536922847,220.0,1.3453939113993485
285,285,0,fam_r,0.0686591800351261,2.6786004334193856,220.0,1.3453939113993485
286,286,1,fam_r,0.06845362011957047,2.6815988415815712,220.0,1.3453939113993485
287,287,2,fam_r,0.06824949111216125,2.6845853011769356,220.0,1.3453939113993485
288,288,0,fam_r,0.07179421649716275,2.63395135635109,220.0,1.3453939113993485
289,289,1,fam_r,0.07158181862674645,2.63691416705521,220.0,1.3453939113993485
290,290,2,fam_r,0.0713708842987488,2.6398652757333565,220.0,1.3453939113993485
291,291,0,fam_r,0.07486467357344251,2.5920731476044248,220.0,1.3453939113993485
292,292,1,fam_r,0.07464579449378421,2.5950010929029204,220.0,1.3453939113993485
293,293,2,fam_r,0.07442840850975893,2.597917575214862,220.0,1.3453939113993485
294,294,0,fam_r,0.07787251294053467,2.5526822389426447,220.0,1.3453939113993485
295,295,1,fam_r,0.07764749199978761,2.5555760286883547,220.0,1.3453939113993485
296,296,2,fam_r,0.0774239908364382,2.5584585872867533,220.0,1.3453939113993485
297,297,0,fam_r,0.08081961762420087,2.5155355505456636,220.0,1.3453939113993485
298,298,1,fam_r,0.08058877773017946,2.518395873280404,220.0,1.3453939113993485
299,299,2,fam_r,0.08035948161877686,2.5212451897931825,220.0,1.3453939113993485
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,1.2815366069193974
1,1,1,fam,0.030303030303030304,3.4965075614664802,293.33333333333337,1.2815366069193974
2,2,2,fam,0.02326122354035822,3.76096753050819,293.33333333333337,1.2815366069193974
3,3,0,fam,0.20728729331937074,1.5736495575147404,293.33333333333337,1.2815366069193974
4,4,1,fam,0.17445190695373755,1.7461061801752928,293.33333333333337,1.2815366069193974
5,5,2,fam,0.1506172146201357,1.893013663242269,293.33333333333337,1.2815366069193974
6,6,0,fam,0.25262594342474404,1.375845368778461,293.33333333333337,1.2815366069193974
7,7,1,fam,0.22556343390179948,1.4891538562638462,293.33333333333337,1.2815366069193974
8,8,2,fam,0.2037577486198125,1.5908234975483988,293.33333333333337,1.2815366069193974
9,9,0,fam,0.2738828091613744,1.2950549678760257,293.33333333333337,1.2815366069193974
10,10,1,fam,0.2517347024652428,1.3793795140152498,293.33333333333337,1.2815366069193974
11,11,2,fam,0.23291812603545703,1.4570682775742754,293.33333333333337,1.2815366069193974
12,12,0,fam,0.28621827615816725,1.2510005559036277,293.33333333333337,1.2815366069193974
13,13,1,fam,0.2676400877255328,1.3181121572932029,293.33333333333337,1.2815366069193974
14,14,2,fam,0.25134200333186385,1.380940704221891,293.33333333333337,1.2815366069193974
15,15,0,fam,0.2942745514559522,1.2232420989190516,293.33333333333337,1.2815366069193974
16,16,1,fam,0.27832943054281767,1.2789498648995532,293.33333333333337,1.2815366069193974
17,17,2,fam,0.26403702191641065,1.3316659511359052,293.33333333333337,1.2815366069193974
18,18,0,fam,0.2999491678928057,1.2041422590398896,293.33333333333337,1.2815366069193974
19,19,1,fam,0.28600708472515146,1.2517386967028357,293.33333333333337,1.2815366069193974
20,20,2,fam,0.2733156702352216,1.2971278505706334,293.33333333333337,1.2815366069193974
21,21,0,fam,0.3041622291935916,1.1901940712525956,293.33333333333337,1.2815366069193974
22,22,1,fam,0.2917886644993707,1.231725490463051,293.33333333333337,1.2815366069193974
23,23,2,fam,0.28039343994497895,1.271561519441387,293.33333333333337,1.2815366069193974
24,24,0,fam,0.3074139593886479,1.179560037754995,293.33333333333337,1.2815366069193974
25,25,1,fam,0.29629933612784265,1.2163850649456518,293.33333333333337,1.2815366069193974
26,26,2,fam,0.28597035084995004,1.251867141893038,293.33333333333337,1.2815366069193974
27,27,0,fam,0.30999968609591405,1.1711839940972835,293.33333333333337,1.2815366069193974
28,28,1,fam,0.2999166443023905,1.20425069525941,293.33333333333337,1.2815366069193974
29,29,2,fam,0.2904780120554726,1.2362273955531768,293.33333333333337,1.2815366069193974
30,30,0,fam,0.3121050048194383,1.1644155938857614,293.33333333333337,1.2815366069193974
31,31,1,fam,0.30288206608807133,1.1944117700703039,293.33333333333337,1.2815366069193974
32,32,2,fam,0.29419701571096957,1.2235056146087036,293.33333333333337,1.2815366069193974
33,33,0,fam,0.3138524123329637,1.1588324279872986,293.33333333333337,1.2815366069193974
34,34,1,fam,0.30535724308602424,1.1862728989916558,293.33333333333337,1.2815366069193974
35,35,2,fam,0.29731767386036634,1.2129541028460629,293.33333333333337,1.2815366069193974
36,36,0,fam,0.31532602142194033,1.1541481867468932,293.33333333333337,1.2815366069193974
37,37,1,fam,0.30745445592333503,1.1794283135234775,293.33333333333337,1.2815366069193974
38,38,2,fam,0.29997362461935967,1.204060726126412,293.33333333333337,1.2815366069193974
39,39,0,fam,0.31658550307875155,1.150161921974774,293.33333333333337,1.2815366069193974
40,40,1,fam,0.30925412971292704,1.1735919138361257,293.33333333333337,1.2815366069193974
41,41,2,fam,0.30226146689448247,1.196462851763596,293.33333333333337,1.2815366069193974
42,42,0,fam,0.3176743632129457,1.14672843591721,293.33333333333337,1.2815366069193974
43,43,1,fam,0.31081538311959905,1.1685561664766884,293.33333333333337,1.2815366069193974
44,44,2,fam,0.3042527611091964,1.1898964720227412,293.33333333333337,1.2815366069193974
45,45,0,fam,0.31862506940962954,1.1437401984447528,293.33333333333337,1.2815366069193974
46,46,1,fam,0.31218264578861243,1.1641668592856174,293.33333333333337,1.2815366069193974
47,47,2,fam,0.3060016479892857,1.1841647914583575,293.33333333333337,1.2815366069193974
48,48,0,fam,0.3194623429243533,1.141115874632466,293.33333333333337,1.2815366069193974
49,49,1,fam,0.3133899536979654,1.1603070054196913,293.33333333333337,1.2815366069193974
50,50,2,fam,0.3075498450141155,1.1791181072650825,293.33333333333337,1.2815366069193974
51,51,0,fam,0.3202053388558278,1.1387928050550018,293.33333333333337,1.2815366069193974
52,52,1,fam,0.31446382053760064,1.1568862474952701,293.33333333333337,1.2815366069193974
53,53,2,fam,0.3089300164250953,1.1746405117969598,293.33333333333337,1.2815366069193974
54,54,0,fam,0.3208691292360347,1.136721936067177,293.33333333333337,1.2815366069193974
55,55,1,fam,0.31542520702501076,1.1538336868318249,293.33333333333337,1.2815366069193974
56,56,2,fam,0.3101681026836134,1.17064086175508,293.33333333333337,1.2815366069193974
57,57,0,fam,0.3214657359124424,1.1348643166840802,293.33333333333337,1.2815366069193974
58,58,1,fam,0.31629090232848983,1.1510929118774573,293.33333333333337,1.2815366069193974
59,59,2,fam,0.31128496586966725,1.167046497369392,293.33333333333337,1.2815366069193974
60,60,0,fam,0.32200486498702824,1.1331886248964962,293.33333333333337,1.2815366069193974
61,61,1,fam,0.3170745126450886,1.1486184770633703,293.33333333333337,1.2815366069193974
62,62,2,fam,0.31229757444408696,1.163798781472907,293.33333333333337,1.2815366069193974
63,63,0,fam,0.3224944387948157,1.1316693869420733,293.33333333333337,1.2815366069193974
64,64,1,fam,0.3177871813710207,1.1463733612152964,293.33333333333337,1.2815366069193974
65,65,2,fam,0.3132198711174285,1.1608498714201216,293.33333333333337,1.2815366069193974
66,66,3,recov,0.001510572919953101,6.49526628292832,293.33333333333337,1.2815366069193974
67,67,4,recov,0.0014895105373449857,6.509307711418381,293.33333333333337,1.2815366069193974
68,68,5,recov,0.0014690476378933011,6.52314095352566,293.33333333333337,1.2815366069193974
69,69,3,recov,0.015911780273805323,4.140695546361573,293.33333333333337,1.2815366069193974
70,70,4,recov,0.01569944650599443,4.1541298216445846,293.33333333333337,1.2815366069193974
71,71,5,recov,0.015492909083050873,4.1673728382450035,293.33333333333337,1.2815366069193974
72,72,3,recov,0.029149505169787097,3.5353173416371932,293.33333333333337,1.2815366069193974
73,73,4,recov,0.028776586516791484,3.5481931906450304,293.33333333333337,1.2815366069193974
74,74,5,recov,0.02841344797365347,3.5608927256912217,293.33333333333337,1.2815366069193974
75,75,3,recov,0.04135921794507153,3.185459957445462,293.33333333333337,1.2815366069193974
76,76,4,recov,0.040851143324304895,3.197820469712715,293.33333333333337,1.2815366069193974
77,77,5,recov,0.0403558897724689,3.210017927818739,293.33333333333337,1.2815366069193974
78,78,3,recov,0.05265614334890994,2.9439723644187477,293.33333333333337,1.2815366069193974
79,79,4,recov,0.05203410919315293,2.955855829417099,293.33333333333337,1.2815366069193974
80,80,5,recov,0.051427200225506224,2.967588059224563,293.33333333333337,1.2815366069193974
81,81,3,recov,0.06313890637259419,2.7624181166770794,293.33333333333337,1.2815366069193974
82,82,4,recov,0.06242067606776718,2.77385871125027,293.33333333333337,1.2815366069193974
83,83,5,recov,0.06171929647480502,2.7851586502105183,293.33333333333337,1.2815366069193974
84,84,3,recov,0.0728924176179899,2.6187706561041773,293.33333333333337,1.2815366069193974
85,85,4,recov,0.07209295052189953,2.6297990130927515,293.33333333333337,1.2815366069193974
86,86,5,recov,0.07131160355614992,2.640696222080047,293.33333333333337,1.2815366069193974
87,87,3,recov,0.08199017704414528,2.5011558310381057,293.33333333333337,1.2815366069193974
88,88,4,recov,0.08112212749946686,2.5117995129118373,293.33333333333337,1.2815366069193974
89,89,5,recov,0.0802731068565982,2.522320622509834,293.33333333333337,1.2815366069193974
90,90,3,recov,0.09049612842742477,2.4024482089987997,293.33333333333337,1.2815366069193974
91,91,4,recov,0.08957024466713631,2.412732104924171,293.33333333333337,1.2815366069193974
92,92,5,recov,0.08866401278282057,2.4229011903373103,293.33333333333337,1.2815366069193974
93,93,3,recov,0.09846616354241994,2.318042307155528,293.33333333333337,1.2815366069193974
94,94,4,recov,0.09749160883763382,2.3279889678857413,293.33333333333337,1.2815366069193974
95,95,5,recov,0.09653710220236608,2.337827865749228,293.33333333333337,1.2815366069193974
96,96,3,recov,0.105949350897283,2.2447941207869926,293.33333333333337,1.2815366069193974
97,97,4,recov,0.10493396381702563,2.254424042703585,293.33333333333337,1.2815366069193974
98,98,5,recov,0.10393884098499402,2.263952620272228,293.33333333333337,1.2815366069193974
99,99,3,recov,0.11298894612687363,2.1804652869407435,293.33333333333337,1.2815366069193974
100,100,4,recov,0.11193945275806161,2.1897971542385597,293.33333333333337,1.2815366069193974
101,101,5,recov,0.11091029702534737,2.1990335392936298,293.33333333333337,1.2815366069193974
102,102,3,recov,0.11962322800683121,2.123408242218783,293.33333333333337,1.2815366069193974
103,103,4,recov,0.1185454160027528,2.132459134424115,293.33333333333337,1.2815366069193974
104,104,5,recov,0.11748790197873434,2.141419912581974,293.33333333333337,1.2815366069193974
105,105,3,recov,0.12588619421802125,2.072377000671967,293.33333333333337,1.2815366069193974
106,106,4,recov,0.12478505631489384,2.081162571282899,293.33333333333337,1.2815366069193974
107,107,5,recov,0.12370408754659426,2.0898629560989637,293.33333333333337,1.2815366069193974
108,108,3,recov,0.13180814356437862,2.02640787153585,293.33333333333337,1.2815366069193974
109,109,4,recov,0.13068799652414756,2.034942502476561,293.33333333333337,1.2815366069193974
110,110,5,recov,0.12958781977153677,2.0433964827249795,293.33333333333337,1.2815366069193974
111,111,3,recov,0.13741616569055876,1.984741251889285,293.33333333333337,1.2815366069193974
112,112,4,recov,0.1362807493492514,1.9930381876041698,293.33333333333337,1.2815366069193974
113,113,5,recov,0.13516504991844486,2.0012586553122214,293.33333333333337,1.2815366069193974
114,114,3,recov,0.14273455500246954,1.9467686324294515,293.33333333333337,1.2815366069193974
115,115,4,recov,0.14158711512326191,1.9548400967550221,293.33333333333337,1.2815366069193974
116,116,5,recov,0.14045909674932394,1.9628389589331672,293.33333333333337,1.2815366069193974
117,117,3,recov,0.1477851621334339,1.9119956670269933,293.33333333333337,1.2815366069193974
118,118,4,recov,0.1466285200069128,1.9198529654293923,293.33333333333337,1.2815366069193974
119,119,5,recov,0.14549097206969025,1.9276412419266187,293.33333333333337,1.2815366069193974
120,120,3,recov,0.1525876936802872,1.8800158076806448,293.33333333333337,1.2815366069193974
121,121,4,recov,0.15142430482624236,1.8876694170040373,293.33333333333337,1.2815366069193974
122,122,5,recov,0.15027965913084296,1.8952573265059645,293.33333333333337,1.2815366069193974
123,123,3,recov,0.15715996887951486,1.8504910823097467,293.33333333333337,1.2815366069193974
124,124,4,recov,0.15599197274447818,1.8579507298227103,293.33333333333337,1.2815366069193974
125,125,5,recov,0.15484235166536384,1.865347765675778,293.33333333333337,1.2815366069193974
126,126,3,recov,0.16151814027164452,1.8231378189638225,293.33333333333337,1.2815366069193974
