,time_step,stimulus,type,familiarity,novelty,dN,steady
89,89,5,recov,0.06198319797841023,2.7808919310124973,220.0,1.6108292169567022
90,90,3,recov,0.0685933282046134,2.679560005472533,220.0,1.6108292169567022
91,91,4,recov,0.068355297271495,2.683036216672008,220.0,1.6108292169567022
92,92,5,recov,0.06812126839709681,2.6864658033214113,220.0,1.6108292169567022
93,93,3,recov,0.07444867986420463,2.5976452518534585,220.0,1.6108292169567022
94,94,4,recov,0.07420053507923816,2.6009839175243163,220.0,1.6108292169567022
95,95,5,recov,0.07395649583500395,2.6042782527770436,220.0,1.6108292169567022
96,96,3,recov,0.08001665674061538,2.5255204567231027,220.0,1.6108292169567022
97,97,4,recov,0.07976038631194123,2.5287283099107296,220.0,1.6108292169567022
98,98,5,recov,0.07950829045760774,2.531893980273259,220.0,1.6108292169567022
99,99,3,recov,0.08531555714804087,2.461398459542595,220.0,1.6108292169567022
100,100,4,recov,0.08505290486260238,2.4644818059604185,220.0,1.6108292169567022
101,101,5,recov,0.08479446728385998,2.4675249826068852,220.0,1.6108292169567022
102,102,3,recov,0.09036218592638996,2.403929396369163,220.0,1.6108292169567022
103,103,4,recov,0.09009468112237573,2.406894149158358,220.0,1.6108292169567022
104,104,5,recov,0.08983140695146155,2.4098206214851654,220.0,1.6108292169567022
105,105,3,recov,0.09517200394888624,2.352069456600854,220.0,1.6108292169567022
106,106,4,recov,0.0949009875102753,2.3549211676219195,220.0,1.6108292169567022
107,107,5,recov,0.0946341974053436,2.357736373476723,220.0,1.6108292169567022
108,108,3,recov,0.09975926000496854,2.3049953953907893,220.0,1.6108292169567022
109,109,4,recov,0.09948590695878055,2.307739283454505,220.0,1.6108292169567022
110,110,5,recov,0.09921675909924335,2.3104483364277972,220.0,1.6108292169567022
111,111,3,recov,0.10413710743587709,2.2620469073593026,220.0,1.6108292169567022
112,112,4,recov,0.10386244663974531,2.2646878837497897,220.0,1.6108292169567022
113,113,5,recov,0.10359195590608881,2.2672955978654605,220.0,1.6108292169567022
114,114,3,recov,0.10831770754076006,2.222686633809114,220.0,1.6108292169567022
115,115,4,recov,0.10804263887168651,2.2252293254051874,220.0,1.6108292169567022
116,116,5,recov,0.10777169360496328,2.2277402375023203,220.0,1.6108292169567022
117,117,3,recov,0.11231232147162439,2.1864717040077974,220.0,1.6108292169567022
118,118,4,recov,0.11203763086318251,2.1889204742691484,220.0,1.6108292169567022
119,119,5,recov,0.11176700753857131,2.1913388643297056,220.0,1.6108292169567022
120,120,3,recov,0.11613139208504515,2.153033038497212,220.0,1.6108292169567022
121,121,4,recov,0.11585776470742366,2.155392006548075,220.0,1.6108292169567022
122,122,5,recov,0.11558814080563375,2.1577219161929473,220.0,1.6108292169567022
123,123,3,recov,0.11978461700845777,2.1220600071510214,220.0,1.6108292169567022
124,124,4,recov,0.11951264884163552,2.124333065164922,220.0,1.6108292169567022
125,125,5,recov,0.11924461415966131,2.126578314513193,220.0,1.6108292169567022
126,126,3,recov,0.1232810140019984,2.0932888628094375,220.0,1.6108292169567022
127,127,4,recov,0.12301122201543135,2.095479691873645,220.0,1.6108292169567022
128,128,5,recov,0.12274528862275054,2.0976438949361635,220.0,1.6108292169567022
129,129,3,recov,0.12662897954749175,2.066493889088837,220.0,1.6108292169567022
130,130,4,recov,0.1263618106687094,2.068605973705608,220.0,1.6108292169567022
131,131,5,recov,0.12609842168525812,2.0706925524634388,220.0,1.6108292169567022
132,132,3,recov,0.12983634146964346,2.0414805333936474,220.0,1.6108292169567022
133,133,4,recov,0.12957218049806649,2.0435171747567207,220.0,1.6108292169567022
134,134,5,recov,0.1293117178452431,2.045529372057312,220.0,1.6108292169567022
135,135,3,recov,0.1329104062869665,2.0180800146957956,220.0,1.6108292169567022
136,136,4,recov,0.1326495828872299,2.0200443428644714,220.0,1.6108292169567022
137,137,5,recov,0.13239237414198035,2.0219852342529587,220.0,1.6108292169567022
138,138,3,recov,0.13585800189833364,1.9961450423907727,220.0,1.6108292169567022
139,139,4,recov,0.13560079678875145,1.9980400274698649,220.0,1.6108292169567022
140,140,5,recov,0.1353471212528215,1.999912532059565,220.0,1.6108292169567022
141,141,3,recov,0.13868551613273705,1.9755463829775788,220.0,1.6108292169567022
142,142,4,recov,0.13843216656870955,1.9773748453993378,220.0,1.6108292169567022
143,143,5,recov,0.13818226064988312,1.9791817358737895,220.0,1.6108292169567022
144,144,3,recov,0.14139893162272713,1.9561700812573526,220.0,1.6108292169567022
145,145,4,recov,0.14114963626141785,1.9579347012507635,220.0,1.6108292169567022
146,146,5,recov,0.1409036982505542,1.9596786130794868,220.0,1.6108292169567022
147,147,3,recov,0.1440038574043505,1.937915192234704,220.0,1.6108292169567022
148,148,4,recov,0.14375878062546027,1.9396185185582464,220.0,1.6108292169567022
149,149,5,recov,0.14351697494203508,1.941301958499451,220.0,1.6108292169567022
150,150,3,recov,0.14650555759674658,1.9206919154305901,220.0,1.6108292169567022
151,151,4,recov,0.14626483334437784,1.9223363734363532,220.0,1.6108292169567022
152,152,5,recov,0.14602729431372613,1.9239617273919911,220.0,1.6108292169567022
153,153,3,recov,0.14890897747168436,1.9044200491574486,220.0,1.6108292169567022
154,154,4,recov,0.1486727126738587,1.9060079482473,220.0,1.6108292169567022
155,155,5,recov,0.14843954789115968,1.9075774885289536,220.0,1.6108292169567022
156,156,3,recov,0.15121876718621532,1.8890277013371999,220.0,1.6108292169567022
157,157,4,recov,0.1509870448013628,1.8905612418653666,220.0,1.6108292169567022
158,158,5,recov,0.15075833813039183,1.8920771339233977,220.0,1.6108292169567022
159,159,3,recov,0.1534393034194259,1.8744502076160083,220.0,1.6108292169567022
160,160,4,recov,0.1532121851529275,1.8759314872868433,220.0,1.6108292169567022
161,161,5,recov,0.15298799940155633,1.8773957959498548,220.0,1.6108292169567022
162,162,3,recov,0.15557470912628965,1.8606292181973183,220.0,1.6108292169567022
163,163,4,recov,0.15535223785477312,1.8620602380020774,220.0,1.6108292169567022
164,164,5,recov,0.15513261716398027,1.863474933268988,220.0,1.6108292169567022
165,165,3,recov,0.15762887159723765,1.8475119229226447,220.0,1.6108292169567022
166,166,4,recov,0.15741107353367387,1.8488945926547111,220.0,1.6108292169567022
167,167,5,recov,0.15719604551231026,1.8502615550775505,220.0,1.6108292169567022
168,168,3,recov,0.1596054589907791,1.8350503903485025,220.0,1.6108292169567022
169,169,4,recov,0.15939234561939455,1.8363865337326273,220.0,1.6108292169567022
170,170,5,recov,0.1591819232530356,1.8377075594244043,220.0,1.6108292169567022
171,171,3,recov,0.16150793548788306,1.8232010013786841,220.0,1.6108292169567022
172,172,4,recov,0.16129950529440595,1.8244923608463408,220.0,1.6108292169567022
173,173,5,recov,0.16109368865321996,1.8257691661450293,220.0,1.6108292169567022
174,174,3,recov,0.16333957520050746,1.8119239617624576,220.0,1.6108292169567022
175,175,4,recov,0.1631358152202235,1.8131722029023365,220.0,1.6108292169567022
176,176,5,recov,0.16293459298782895,1.8144064287190496,220.0,1.6108292169567022
177,177,3,recov,0.1651034749523303,1.8011828807164958,220.0,1.6108292169567022
178,178,4,recov,0.16490436215577348,1.8023895964264218,220.0,1.6108292169567022
179,179,5,recov,0.16470771299847695,1.803582812303215,220.0,1.6108292169567022
180,180,3,recov,0.16680256603712276,1.7909444052602177,220.0,1.6108292169567022
181,181,4,recov,0.16660806857091418,1.7921111196243238,220.0,1.6108292169567022
182,182,5,recov,0.16641596236447093,1.7932648275246943,220.0,1.6108292169567022
183,183,3,recov,0.16843962504908808,1.7811779017115,220.0,1.6108292169567022
184,184,4,recov,0.16824970334741568,1.7823060736242886,220.0,1.6108292169567022
185,185,5,recov,0.16806210227648435,1.7834217114773303,220.0,1.6108292169567022
186,186,3,recov,0.17001728386967602,1.7718551772782778,220.0,1.6108292169567022
187,187,4,recov,0.16983189165013818,1.772946203835245,220.0,1.6108292169567022
188,188,5,recov,0.16964875119387576,1.77402514885252,220.0,1.6108292169567022
189,189,3,recov,0.1715380388866997,1.7629502358817393,220.0,1.6108292169567022
190,190,4,recov,0.17135712404268405,1.7640054555544655,220.0,1.6108292169567022
191,191,5,recov,0.17117839385841424,1.7650490273369503,220.0,1.6108292169567022
192,192,3,recov,0.1730042595138903,1.7544390633198874,220.0,1.6108292169567022
193,193,4,recov,0.1728277649142974,1.7554597589319128,220.0,1.6108292169567022
194,194,5,recov,0.17265338962985557,1.756469222382847,220.0,1.6108292169567022
195,195,3,recov,0.1744181960722034,1.7462994376734085,220.0,1.6108292169567022
196,196,4,recov,0.17424606027812548,1.7472868391917933,220.0,1.6108292169567022
197,197,5,recov,0.17407598020231205,1.7482634072498797,220.0,1.6108292169567022
198,198,3,recov,0.17578198708812023,1.7385107615056168,220.0,1.6108292169567022
199,199,4,recov,0.17561414499503164,1.7394660486617823,220.0,1.6108292169567022
200,200,5,recov,0.17544829675457488,1.7404108848679463,220.0,1.6108292169567022
201,201,3,recov,0.1770976660587935,1.7310539129431275,220.0,1.6108292169567022
202,202,4,recov,0.17693404947187658,1.7319782176954313,220.0,1.6108292169567022
203,203,5,recov,0.17677236658239617,1.7328924386052198,220.0,1.6108292169567022
204,204,3,recov,0.17836716772907202,1.7239111131662812,220.0,1.6108292169567022
205,205,4,recov,0.17820770587848142,1.7248055220157195,220.0,1.6108292169567022
206,206,5,recov,0.1780501192561384,1.7256901994684124,220.0,1.6108292169567022
207,207,3,recov,0.17959233392114168,1.717065808205759,220.0,1.6108292169567022
208,208,4,recov,0.1794369539232828,1.7179313643752432,220.0,1.6108292169567022
209,209,5,recov,0.17928339234309118,1.718787527629824,220.0,1.6108292169567022
210,210,3,recov,0.18077491895368197,1.7105025632482476,220.0,1.6108292169567022
211,211,4,recov,0.18062354622393478,1.7113402687350427,220.0,1.6108292169567022
212,212,5,recov,0.18047393673007864,1.7121689064823509,220.0,1.6108292169567022
213,213,3,recov,0.18191659468399576,1.7042069679106295,220.0,1.6108292169567022
214,214,4,recov,0.1817691533057457,1.705017785420761,220.0,1.6108292169567022
215,215,5,recov,0.1816234215786864,1.7058198476803883,220.0,1.6108292169567022
216,216,3,recov,0.1830189552034903,1.6981655511578484,220.0,1.6108292169567022
217,217,4,recov,0.18287536825782003,1.6989504059305747,220.0,1.6108292169567022
218,218,5,recov,0.1827334389424821,1.6997268058403816,220.0,1.6108292169567022
219,219,3,recov,0.1840835212141205,1.692365704721548,220.0,1.6108292169567022
220,220,4,recov,0.1839437110740662,1.6931254862513585,220.0,1.6108292169567022
221,221,5,recov,0.1838055080729482,1.693877101756864,220.0,1.6108292169567022
222,222,3,recov,0.18511174411091708,1.6867956140306362,220.0,1.6108292169567022
223,223,4,recov,0.18497563270379386,1.6875311776936375,220.0,1.6108292169567022
224,224,5,recov,0.18484107943845673,1.6882588531439706,220.0,1.6108292169567022
225,225,3,recov,0.18610500979348796,1.6814441957957396,220.0,1.6108292169567022
226,226,4,recov,0.18597251883442928,1.6821563643867696,220.0,1.6108292169567022
227,227,5,recov,0.18584153847846607,1.6828609120433478,220.0,1.6108292169567022
228,228,3,recov,0.1870646422273626,1.676301041501013,220.0,1.6108292169567022
229,229,4,recov,0.18693569342690317,1.67699060668733,220.0,1.6108292169567022
230,230,5,recov,0.18680820911317955,1.6776728081509602,220.0,1.6108292169567022
231,231,3,recov,0.18799190677423216,1.671356366152059,220.0,1.6108292169567022
232,232,4,recov,0.18786642202247789,1.672024089849008,220.0,1.6108292169567022
233,233,5,recov,0.18774235702715514,1.6726846974106764,220.0,1.6108292169567022
234,234,3,recov,0.18888801330849556,1.6666009617104043,220.0,1.6108292169567022
235,235,4,recov,0.1887659148381714,1.6672475773840587,220.0,1.6108292169567022
236,236,5,recov,0.18864519274377314,1.6678873153042753,220.0,1.6108292169567022
237,237,3,recov,0.18975411913603754,1.662026154715206,220.0,1.6108292169567022
238,238,4,recov,0.18963532966647637,1.66265236861661,220.0,1.6108292169567022
239,239,5,recov,0.18951787450603735,1.6632719343378206,220.0,1.6108292169567022
240,240,3,recov,0.19059133172981987,1.6576237676534185,220.0,1.6108292169567022
241,241,4,recov,0.19047577459375228,1.6582302599887164,220.0,1.6108292169567022
242,242,5,recov,0.190361510977888,1.6588303252849568,220.0,1.6108292169567022
243,243,3,recov,0.1914007112956496,1.6533860836919776,220.0,1.6108292169567022
244,244,4,recov,0.1912883105504735,1.6539735097324009,220.0,1.6108292169567022
245,245,5,recov,0.19117716377902882,1.6545547218000698,220.0,1.6108292169567022
246,246,3,recov,0.19218327318038447,1.6493058144309098,220.0,1.6108292169567022
247,247,4,recov,0.19207395370542812,1.6498748055663097,220.0,1.6108292169567022
248,248,5,recov,0.19196584986520396,1.6504377880596572,220.0,1.6108292169567022
249,249,3,recov,0.19293999013383156,1.6453760703756717,220.0,1.6108292169567022
250,250,4,recov,0.192833677714979,1.6459272351150211,220.0,1.6108292169567022
251,251,5,recov,0.19272854376489015,1.646472589129691,220.0,1.6108292169567022
252,252,3,recov,0.19367179443468432,1.641590333861326,220.0,1.6108292169567022
253,253,4,recov,0.1935684158375988,1.6421242587833724,220.0,1.6108292169567022
254,254,5,recov,0.19346617968248658,1.642652563791108,220.0,1.6108292169567022
255,255,3,recov,0.19437957989001312,1.6379424341911055,220.0,1.6108292169567022
256,256,4,recov,0.19427906292307653,1.6384596848481352,220.0,1.6108292169567022
257,257,5,recov,0.19417965347728397,1.6389714995855353,220.0,1.6108292169567022
258,258,3,recov,0.19506420371706973,1.6344265247780945,220.0,1.6108292169567022
259,259,4,recov,0.19496647728504937,1.6349276465555629,220.0,1.6108292169567022
260,260,5,recov,0.19486982452675966,1.635423509869579,220.0,1.6108292169567022
261,261,3,recov,0.19572648831547712,1.6310370621017192,220.0,1.6108292169567022
262,262,4,recov,0.19563148246483456,1.631522581036312,220.0,1.6108292169567022
263,263,5,recov,0.19553751748208031,1.632003012688996,220.0,1.6108292169567022
264,264,3,recov,0.19636722293724754,1.6277687863108943,220.0,1.6108292169567022
265,265,4,recov,0.1962748688939182,1.6282392098694167,220.0,1.6108292169567022
266,266,5,recov,0.19618352392308297,1.6287047113042519,220.0,1.6108292169567022
267,267,3,recov,0.19698716526149757,1.6246167033234296,220.0,1.6108292169567022
268,268,4,recov,0.19689739546189186,1.625072521144748,220.0,1.6108292169567022
269,269,5,recov,0.19680860391944818,1.625523576216749,220.0,1.6108292169567022
270,270,3,recov,0.19758704288020618,1.6215760682869302,220.0,1.6108292169567022
271,271,4,recov,0.19749979099611148,1.6220177528890571,220.0,1.6108292169567022
272,272,5,recov,0.19741348750427024,1.6224548285606724,220.0,1.6108292169567022
273,273,3,recov,0.19816755470087835,1.618642370280275,220.0,1.6108292169567022
274,274,4,recov,0.19808275565887867,1.6190703777345392,220.0,1.6108292169567022
275,275,5,recov,0.19799887606576158,1.6194939247392603,220.0,1.6108292169567022
276,276,3,recov,0.19872937227154142,1.6158113181469709,220.0,1.6108292169567022
277,277,4,recov,0.19864696226751322,1.6162260887210929,220.0,1.6108292169567022
278,278,5,recov,0.1985654436624032,1.616636542196551,220.0,1.6108292169567022
279,279,3,recov,0.19927314103309463,1.6130788273625487,220.0,1.6108292169567022
280,280,4,recov,0.19919305754228567,1.6134807861343268,220.0,1.6108292169567022
281,281,5,recov,0.1991138382664588,1.6138785662265371,220.0,1.6108292169567022
282,282,3,recov,0.19979948150366555,1.6104410078478002,220.0,1.6108292169567022
283,283,4,recov,0.1997216632868165,1.6108305652909936,220.0,1.6108292169567022
284,284,5,recov,0.1996446829404123,1.6112160777313123,220.0,1.6108292169567022
285,285,0,fam_r,0.017689178483398734,4.0348022114931625,220.0,1.6108292169567022
286,286,1,fam_r,0.01768250114966414,4.035179764037073,220.0,1.6108292169567022
287,287,2,fam_r,0.017675895553183812,4.0355534006933205,220.0,1.6108292169567022
288,288,0,fam_r,0.023804937542062914,3.7378622600709637,220.0,1.6108292169567022
289,289,1,fam_r,0.023796228181446673,3.7382281906351023,220.0,1.6108292169567022
290,290,2,fam_r,0.023787612189765543,3.7385903300382304,220.0,1.6108292169567022
291,291,0,fam_r,0.029725967858079332,3.5157342765290007,220.0,1.6108292169567022
292,292,1,fam_r,0.02971542656573024,3.5160889550341663,220.0,1.6108292169567022
293,293,2,fam_r,0.029704998048164444,3.5164399628817415,220.0,1.6108292169567022
294,294,0,fam_r,0.03545885887762625,3.3393821594058752,220.0,1.6108292169567022
295,295,1,fam_r,0.03544667078951095,3.3397259432628625,220.0,1.6108292169567022
296,296,2,fam_r,0.03543461283290329,3.340066172900582,220.0,1.6108292169567022
297,297,0,fam_r,0.04100995355354072,3.1939404721430456,220.0,1.6108292169567022
298,298,1,fam_r,0.040996289895739564,3.194273706720143,220.0,1.6108292169567022
299,299,2,fam_r,0.0409827718403303,3.194603499602509,220.0,1.6108292169567022
0,0,0,fam,0.015873015873015872,4.143134726391533,293.33333333333337,1.5669976616833508
1,1,1,fam,0.01559792027729636,4.16061768917188,293.33333333333337,1.5669976616833508
2,2,2,fam,0.015334810018742545,4.17762987022807,293.33333333333337,1.5669976616833508
3,3,0,fam,0.03150824282178176,3.457506090500013,293.33333333333337,1.5669976616833508
4,4,1,fam,0.031004083597800866,3.47363635421117,293.33333333333337,1.5669976616833508
5,5,2,fam,0.030520610904008837,3.4893530562521575,293.33333333333337,1.5669976616833508
6,6,0,fam,0.04525979546754492,3.0953361578425262,293.33333333333337,1.5669976616833508
7,7,1,fam,0.04458868389947759,3.1102751763765157,293.33333333333337,1.5669976616833508
8,8,2,fam,0.043943604738901985,3.124848177636785,293.33333333333337,1.5669976616833508
9,9,0,fam,0.05744351675500337,2.856953131272959,293.33333333333337,1.5669976616833508
10,10,1,fam,0.056651572538998225,2.870835533040819,293.33333333333337,1.5669976616833508
11,11,2,fam,0.055888767942038696,2.8843918502799086,293.33333333333337,1.5669976616833508
12,12,0,fam,0.0683083993491188,2.683722542673379,293.33333333333337,1.5669976616833508
13,13,1,fam,0.06743023578193419,2.6966617595498694,293.33333333333337,1.5669976616833508
14,14,2,fam,0.06658281588003466,2.7093087545479335,293.33333333333337,1.5669976616833508
15,15,0,fam,0.07805338456975115,2.55036226883852,293.33333333333337,1.5669976616833508
16,16,1,fam,0.07711520841752095,2.562454762125637,293.33333333333337,1.5669976616833508
17,17,2,fam,0.07620836874863408,2.5742839962224204,293.33333333333337,1.5669976616833508
18,18,0,fam,0.0868393379967384,2.44369555725377,293.33333333333337,1.5669976616833508
19,19,1,fam,0.08586113128296917,2.455024040370251,293.33333333333337,1.5669976616833508
20,20,2,fam,0.08491417587471208,2.4661142281694204,293.33333333333337,1.5669976616833508
21,21,0,fam,0.09479774365226809,2.356009671140825,293.33333333333337,1.5669976616833508
22,22,1,fam,0.09379482435825677,2.366645601909593,293.33333333333337,1.5669976616833508
23,23,2,fam,0.09282262124206453,2.3770649055111326,293.33333333333337,1.5669976616833508
24,24,0,fam,0.10203711994205637,2.2824186109004994,293.33333333333337,1.5669976616833508
25,25,1,fam,0.10102127472571397,2.2924241434738932,293.33333333333337,1.5669976616833508
26,26,2,fam,0.10003531789728848,2.3022319763741734,293.33333333333337,1.5669976616833508
27,27,0,fam,0.1086478247033084,2.219643593618565,293.33333333333337,1.5669976616833508
28,28,1,fam,0.10762814177488964,2.229073124791423,293.33333333333337,1.5669976616833508
29,29,2,fam,0.10663733585230799,2.2383215860540253,293.33333333333337,1.5669976616833508
30,30,0,fam,0.1147057022735848,2.165385541404387,293.33333333333337,1.5669976616833508
31,31,1,fam,0.1136891910320526,2.1742869484258307,293.33333333333337,1.5669976616833508
32,32,2,fam,0.11270043766628932,2.1830219744808654,293.33333333333337,1.5669976616833508
33,33,0,fam,0.12027488558284989,2.117975442693269,293.33333333333337,1.5669976616833508
34,34,1,fam,0.11926694252746725,2.1263910836034516,293.33333333333337,1.5669976616833508
35,35,2,fam,0.1182855832000812,2.1346533818646787,293.33333333333337,1.5669976616833508
36,36,0,fam,0.12540997317480873,2.07616712304614,293.33333333333337,1.5669976616833508
37,37,1,fam,0.124414735615508,2.084134652191252,293.33333333333337,1.5669976616833508
38,38,2,fam,0.1234448891416065,2.0919604642779617,293.33333333333337,1.5669976616833508
39,39,0,fam,0.13015773800160152,2.0390081948210006,293.33333333333337,1.5669976616833508
40,40,1,fam,0.1291783549435857,2.046561233064983,293.33333333333337,1.5669976616833508
41,41,2,fam,0.12822317691915766,2.0539829636346862,293.33333333333337,1.5669976616833508
42,42,0,fam,0.1345584814145436,2.005756368384918,293.33333333333337,1.5669976616833508
43,43,1,fam,0.13359732266442018,2.0129250580173688,293.33333333333337,1.5669976616833508
44,44,2,fam,0.13265920646261553,2.019971796640779,293.33333333333337,1.5669976616833508
45,45,0,fam,0.13864711542346286,1.9758233118719835,293.33333333333337,1.5669976616833508
46,46,1,fam,0.13770593417461985,1.9826347792260535,293.33333333333337,1.5669976616833508
47,47,2,fam,0.13678666776267343,1.9893327364182085,293.33333333333337,1.5669976616833508
48,48,0,fam,0.142454034787721,1.9487358942012176,293.33333333333337,1.5669976616833508
49,49,1,fam,0.14153409486570656,1.9552146378088502,293.33333333333337,1.5669976616833508
50,50,2,fam,0.14063498394203633,1.9615875116224675,293.33333333333337,1.5669976616833508
51,51,0,fam,0.14600582506158963,1.9241087603875713,293.33333333333337,1.5669976616833508
52,52,1,fam,0.14510800110494457,1.9302769786071279,293.33333333333337,1.5669976616833508
53,53,2,fam,0.14422996635656143,1.9363462646491636,293.33333333333337,1.5669976616833508
54,54,0,fam,0.14932584150042943,1.9016245050176541,293.33333333333337,1.5669976616833508
55,55,1,fam,0.148450698259054,1.9075023741185333,293.33333333333337,1.5669976616833508
56,56,2,fam,0.14759435258676254,1.9132876291550587,293.33333333333337,1.5669976616833508
57,57,0,fam,0.15243468549591072,1.8810190665079065,293.33333333333337,1.5669976616833508
58,58,1,fam,0.15158254090514245,1.886624977939286,293.33333333333337,1.5669976616833508
59,59,2,fam,0.15074825103726522,1.892144045184994,293.33333333333337,1.5669976616833508
60,60,0,fam,0.15535059909494414,1.8620707867298913,293.33333333333337,1.5669976616833508
61,61,1,fam,0.15452157466350577,1.8674215505583616,293.33333333333337,1.5669976616833508
62,62,2,fam,0.15370951052657797,1.8726907531457997,293.33333333333337,1.5669976616833508
63,63,0,fam,0.15808979357619546,1.844592093610895,293.33333333333337,1.5669976616833508
64,64,1,fam,0.15728385479560877,1.8497031137558981,293.33333333333337,1.5669976616833508
65,65,2,fam,0.1564940292275608,1.8547374216303014,293.33333333333337,1.5669976616833508
66,66,3,recov,0.008556248299167497,4.761093467710004,293.33333333333337,1.5669976616833508
67,67,4,recov,0.008514549324256264,4.765978893542844,293.33333333333337,1.5669976616833508
68,68,5,recov,0.008473665781280353,4.770792068046438,293.33333333333337,1.5669976616833508
69,69,3,recov,0.017617740239079062,4.038848916467306,293.33333333333337,1.5669976616833508
70,70,4,recov,0.017535607087818886,4.0435217744997765,293.33333333333337,1.5669976616833508
71,71,5,recov,0.01745504615619668,4.048126494132061,293.33333333333337,1.5669976616833508
72,72,3,recov,0.026165133734814588,3.6433275279608393,293.33333333333337,1.5669976616833508
73,73,4,recov,0.0260483764609248,3.647799836681801,293.33333333333337,1.5669976616833508
74,74,5,recov,0.025933808684359575,3.6522078069027994,293.33333333333337,1.5669976616833508
75,75,3,recov,0.034237404310330316,3.3744365392758437,293.33333333333337,1.5669976616833508
76,76,4,recov,0.03409108350557375,3.3787194096596878,293.33333333333337,1.5669976616833508
77,77,5,recov,0.03394745268689244,3.382941459106341,293.33333333333337,1.5669976616833508
78,78,3,recov,0.0418697209304609,3.1731923641163378,293.33333333333337,1.5669976616833508
79,79,4,recov,0.041698251233761696,3.1772960878970022,293.33333333333337,1.5669976616833508
80,80,5,recov,0.0415298740960739,3.1813422529820694,293.33333333333337,1.5669976616833508
81,81,3,recov,0.04909390010562134,3.0140204860007556,293.33333333333337,1.5669976616833508
82,82,4,recov,0.04890113786952816,3.0179546134565327,293.33333333333337,1.5669976616833508
83,83,5,recov,0.04871178857487256,3.0218342129941895,293.33333333333337,1.5669976616833508
84,84,3,recov,0.05593879647976826,2.8834971059237056,293.33333333333337,1.5669976616833508
85,85,4,recov,0.05572811428287161,2.8872705146343596,293.33333333333337,1.5669976616833508
86,86,5,recov,0.055521096359385486,2.8909922158714725,293.33333333333337,1.5669976616833508
87,87,3,recov,0.06243064003040481,2.7736990979923535,293.33333333333337,1.5669976616833508
88,88,4,recov,0.06220499022248124,2.777320053797895,293.33333333333337,1.5669976616833508
89,89,5,recov,0.06198319797841023,2.7808919310124973,293.33333333333337,1.5669976616833508
90,90,3,recov,0.0685933282046134,2.679560005472533,293.33333333333337,1.5669976616833508
91,91,4,recov,0.068355297271495,2.683036216672008,293.33333333333337,1.5669976616833508
92,92,5,recov,0.06812126839709681,2.6864658033214113,293.33333333333337,1.5669976616833508
93,93,3,recov,0.07444867986420463,2.5976452518534585,293.33333333333337,1.5669976616833508
94,94,4,recov,0.07420053507923816,2.6009839175243163,293.33333333333337,1.5669976616833508
95,95,5,recov,0.07395649583500395,2.6042782527770436,293.33333333333337,1.5669976616833508
96,96,3,recov,0.08001665674061538,2.5255204567231027,293.33333333333337,1.5669976616833508
97,97,4,recov,0.07976038631194123,2.5287283099107296,293.33333333333337,1.5669976616833508
98,98,5,recov,0.07950829045760774,2.531893980273259,293.33333333333337,1.5669976616833508
99,99,3,recov,0.08531555714804087,2.461398459542595,293.33333333333337,1.5669976616833508
100,100,4,recov,0.08505290486260238,2.4644818059604185,293.33333333333337,1.5669976616833508
101,101,5,recov,0.08479446728385998,2.4675249826068852,293.33333333333337,1.5669976616833508
102,102,3,recov,0.09036218592638996,2.403929396369163,293.33333333333337,1.5669976616833508
103,103,4,recov,0.09009468112237573,2.406894149158358,293.33333333333337,1.5669976616833508
104,104,5,recov,0.08983140695146155,2.4098206214851654,293.33333333333337,1.5669976616833508
105,105,3,recov,0.09517200394888624,2.352069456600854,293.33333333333337,1.5669976616833508
106,106,4,recov,0.0949009875102753,2.3549211676219195,293.33333333333337,1.5669976616833508
107,107,5,recov,0.0946341974053436,2.357736373476723,293.33333333333337,1.5669976616833508
108,108,3,recov,0.09975926000496854,2.3049953953907893,293.33333333333337,1.5669976616833508
109,109,4,recov,0.09948590695878055,2.307739283454505,293.33333333333337,1.5669976616833508
110,110,5,recov,0.09921675909924335,2.3104483364277972,293.33333333333337,1.5669976616833508
111,111,3,recov,0.10413710743587709,2.2620469073593026,293.33333333333337,1.5669976616833508
112,112,4,recov,0.10386244663974531,2.2646878837497897,293.33333333333337,1.5669976616833508
113,113,5,recov,0.10359195590608881,2.2672955978654605,293.33333333333337,1.5669976616833508
114,114,3,recov,0.10831770754076006,2.222686633809114,293.33333333333337,1.5669976616833508
115,115,4,recov,0.10804263887168651,2.2252293254051874,293.33333333333337,1.5669976616833508
116,116,5,recov,0.10777169360496328,2.2277402375023203,293.33333333333337,1.5669976616833508
117,117,3,recov,0.11231232147162439,2.1864717040077974,293.33333333333337,1.5669976616833508
118,118,4,recov,0.11203763086318251,2.1889204742691484,293.33333333333337,1.5669976616833508
119,119,5,recov,0.11176700753857131,2.1913388643297056,293.33333333333337,1.5669976616833508
120,120,3,recov,0.11613139208504515,2.153033038497212,293.33333333333337,1.5669976616833508
121,121,4,recov,0.11585776470742366,2.155392006548075,293.33333333333337,1.5669976616833508
122,122,5,recov,0.11558814080563375,2.1577219161929473,293.33333333333337,1.5669976616833508
123,123,3,recov,0.11978461700845777,2.1220600071510214,293.33333333333337,1.5669976616833508
124,124,4,recov,0.11951264884163552,2.124333065164922,293.33333333333337,1.5669976616833508
125,125,5,recov,0.11924461415966131,2.126578314513193,293.33333333333337,1.5669976616833508
126,126,3,recov,0.1232810140019984,2.0932888628094375,293.33333333333337,1.5669976616833508
