,time_step,stimulus,type,familiarity,novelty,dN,steady
90,90,3,recov,0.1748863071886063,1.7436191893956738,220.0,1.6633403911528373
91,91,4,recov,0.17488548983060204,1.74362386306011,220.0,1.6633403911528373
92,92,5,recov,0.17488475421493052,1.7436280693394264,220.0,1.6633403911528373
93,93,3,recov,0.1788480811370146,1.7212185422303063,220.0,1.6633403911528373
94,94,4,recov,0.17884747179184154,1.7212219492906853,220.0,1.6633403911528373
95,95,5,recov,0.17884692338473587,1.7212250156351014,220.0,1.6633403911528373
96,96,3,recov,0.18173615109977234,1.7051993629970112,220.0,1.6633403911528373
97,97,4,recov,0.18173569971766915,1.7052018467222416,220.0,1.6633403911528373
98,98,5,recov,0.1817352934756934,1.7052040820696743,220.0,1.6633403911528373
99,99,3,recov,0.18384152049226318,1.6936811941790402,220.0,1.6633403911528373
100,100,4,recov,0.18384118762467416,1.6936830048031553,220.0,1.6633403911528373
101,101,5,recov,0.1838408880448747,1.6936846343620557,220.0,1.6633403911528373
102,102,3,recov,0.18537631691783868,1.6853673744746223,220.0,1.6633403911528373
103,103,4,recov,0.18537607223260186,1.6853686944134494,220.0,1.6633403911528373
104,104,5,recov,0.18537585201644097,1.685369882356904,220.0,1.6633403911528373
105,105,3,recov,0.18649517401986745,1.6793499168021464,220.0,1.6633403911528373
106,106,4,recov,0.18649499456830432,1.6793508790342813,220.0,1.6633403911528373
107,107,5,recov,0.18649483306219275,1.6793517450424114,220.0,1.6633403911528373
108,108,3,recov,0.18731081580274977,1.674985925322389,220.0,1.6633403911528373
109,109,4,recov,0.1873106844107229,1.6749866267878777,220.0,1.6633403911528373
110,110,5,recov,0.1873105661580563,1.674987258106397,220.0,1.6633403911528373
111,111,3,recov,0.18790541598164032,1.671816549233354,220.0,1.6633403911528373
112,112,4,recov,0.1879053198929575,1.671817060600772,220.0,1.6633403911528373
113,113,5,recov,0.18790523341322699,1.6718175208312245,220.0,1.6633403911528373
114,114,3,recov,0.18833887808735653,1.6695123957653841,220.0,1.6633403911528373
115,115,4,recov,0.1883388078772054,1.669512768551741,220.0,1.6633403911528373
116,116,5,recov,0.18833874468811415,1.6695131040593432,220.0,1.6633403911528373
117,117,3,recov,0.1886548712052856,1.6678360115148547,220.0,1.6633403911528373
118,118,4,recov,0.18865481993625743,1.6678362832758478,220.0,1.6633403911528373
119,119,5,recov,0.18865477379415582,1.6678365278606788,220.0,1.6633403911528373
120,120,3,recov,0.18888522978588299,1.6666156981834792,220.0,1.6633403911528373
121,121,4,recov,0.18888519236514906,1.6666158962971045,220.0,1.6633403911528373
122,122,5,recov,0.18888515868650116,1.666616074599334,220.0,1.6633403911528373
123,123,3,recov,0.1890531609773015,1.6657270284607175,220.0,1.6633403911528373
124,124,4,recov,0.18905313367334617,1.665727172885477,220.0,1.6633403911528373
125,125,5,recov,0.18905310909979317,1.6657273028677424,220.0,1.6633403911528373
126,126,3,recov,0.189175582702204,1.6650796861779145,220.0,1.6633403911528373
127,127,4,recov,0.18917556278473835,1.665079791463525,220.0,1.6633403911528373
128,128,5,recov,0.18917554485902285,1.665079886220565,220.0,1.6633403911528373
129,129,3,recov,0.18926482807926423,1.6646080379280337,220.0,1.6633403911528373
130,130,4,recov,0.18926481355258562,1.664608114681223,220.0,1.6633403911528373
131,131,5,recov,0.1892648004785768,1.664608183759088,220.0,1.6633403911528373
132,132,3,recov,0.18932988792704547,1.6642643466630949,220.0,1.6633403911528373
133,133,4,recov,0.1893298773334585,1.6642644026161586,220.0,1.6633403911528373
134,134,5,recov,0.1893298677992312,1.6642644529739135,220.0,1.6633403911528373
135,135,3,recov,0.1893773165390211,1.6640138702440341,220.0,1.6633403911528373
136,136,4,recov,0.1893773088143626,1.664013911033812,220.0,1.6633403911528373
137,137,5,recov,0.1893773018621705,1.6640139477446105,220.0,1.6633403911528373
138,138,3,recov,0.18941189198808656,1.6638313125133326,220.0,1.6633403911528373
139,139,4,recov,0.18941188635578296,1.6638313422490774,220.0,1.6633403911528373
140,140,5,recov,0.18941188128671,1.663831369011247,220.0,1.6633403911528373
141,141,3,recov,0.18943709748563786,1.6636982489535035,220.0,1.6633403911528373
142,142,4,recov,0.18943709337914244,1.6636982706308598,220.0,1.6633403911528373
143,143,5,recov,0.18943708968329667,1.6636982901404804,220.0,1.6633403911528373
144,144,3,recov,0.18945547229079263,1.663601256789313,220.0,1.6633403911528373
145,145,4,recov,0.18945546929686724,1.663601272592105,220.0,1.6633403911528373
146,146,5,recov,0.18945546660233445,1.6636012868146175,220.0,1.6633403911528373
147,147,3,recov,0.18946886752238987,1.6635305554371147,220.0,1.6633403911528373
148,148,4,recov,0.18946886533966403,1.6635305669573495,220.0,1.6633403911528373
149,149,5,recov,0.18946886337521088,1.6635305773255604,220.0,1.6633403911528373
150,150,3,recov,0.18947863264550122,1.663479017305267,220.0,1.6633403911528373
151,151,4,recov,0.18947863105421212,1.663479025703518,220.0,1.6633403911528373
152,152,5,recov,0.18947862962205198,1.6634790332619436,220.0,1.6633403911528373
153,153,3,recov,0.18948575141986512,1.6634414476830857,220.0,1.6633403911528373
154,154,4,recov,0.1894857502597718,1.6634414538054105,220.0,1.6633403911528373
155,155,5,recov,0.18948574921568784,1.663441459315503,220.0,1.6633403911528373
156,156,3,recov,0.18949094100617217,1.6634140603191074,220.0,1.6633403911528373
157,157,4,recov,0.18949094016044102,1.6634140647822822,220.0,1.6633403911528373
158,158,5,recov,0.18949093939928294,1.6634140687991394,220.0,1.6633403911528373
159,159,3,recov,0.18949472421448152,1.6633940954040374,220.0,1.6633403911528373
160,160,4,recov,0.1894947235979312,1.6633940986576914,220.0,1.6633403911528373
161,161,5,recov,0.1894947230430359,1.6633941015859803,220.0,1.6633403911528373
162,162,3,recov,0.18949748217328133,1.6633795412324561,220.0,1.6633403911528373
163,163,4,recov,0.18949748172380962,1.66337954360437,220.0,1.6633403911528373
164,164,5,recov,0.18949748131928504,1.6633795457390927,220.0,1.6633403911528373
165,165,3,recov,0.18949949272521577,1.663368931375029,220.0,1.6633403911528373
166,166,4,recov,0.1894994923975474,1.6633689331041543,220.0,1.6633403911528373
167,167,5,recov,0.18949949210264588,1.663368934660367,220.0,1.6633403911528373
168,168,3,recov,0.18950095841755968,1.6633611968599935,220.0,1.6633403911528373
169,169,4,recov,0.18950095817868756,1.663361198120526,220.0,1.6633403911528373
170,170,5,recov,0.18950095796370267,1.6633611992550053,220.0,1.6633403911528373
171,171,3,recov,0.1895020269072697,1.6633555584362798,220.0,1.6633403911528373
172,172,4,recov,0.189502026733131,1.6633555593552078,220.0,1.6633403911528373
173,173,5,recov,0.1895020265764061,1.6633555601822432,220.0,1.6633403911528373
174,174,3,recov,0.18950280583626375,1.6633514480454523,220.0,1.6633403911528373
175,175,4,recov,0.18950280570931607,1.663351448715351,220.0,1.6633403911528373
176,176,5,recov,0.18950280559506316,1.6633514493182597,220.0,1.6633403911528373
177,177,3,recov,0.1895033736754979,1.6633484515811998,220.0,1.6633403911528373
178,178,4,recov,0.1895033735829528,1.6633484520695558,220.0,1.6633403911528373
179,179,5,recov,0.18950337349966218,1.6633484525090765,220.0,1.6633403911528373
180,180,3,recov,0.18950378763029835,1.6633462671644252,220.0,1.6633403911528373
181,181,4,recov,0.18950378756283282,1.6633462675204367,220.0,1.6633403911528373
182,182,5,recov,0.18950378750211386,1.663346267840847,220.0,1.6633403911528373
183,183,3,recov,0.1895040894033472,1.6633446747276073,220.0,1.6633403911528373
184,184,4,recov,0.18950408935416477,1.6633446749871394,220.0,1.6633403911528373
185,185,5,recov,0.1895040893099005,1.663344675220719,220.0,1.6633403911528373
186,186,3,recov,0.18950430939589943,1.663343513842767,220.0,1.6633403911528373
187,187,4,recov,0.1895043093600454,1.6633435140319661,220.0,1.6633403911528373
188,188,5,recov,0.18950430932777673,1.6633435142022455,220.0,1.6633403911528373
189,189,3,recov,0.1895044697704698,1.663342667558569,220.0,1.6633403911528373
190,190,4,recov,0.1895044697443322,1.663342667696495,220.0,1.6633403911528373
191,191,5,recov,0.1895044697208083,1.6633426678206287,220.0,1.6633403911528373
192,192,3,recov,0.1895045866835315,1.6633420506178405,220.0,1.6633403911528373
193,193,4,recov,0.1895045866644772,1.6633420507183885,220.0,1.6633403911528373
194,194,5,recov,0.18950458664732825,1.663342050808882,220.0,1.6633403911528373
195,195,3,recov,0.18950467191315343,1.6633416008682895,220.0,1.6633403911528373
196,196,4,recov,0.18950467189926282,1.6633416009415891,220.0,1.6633403911528373
197,197,5,recov,0.18950467188676123,1.663341601007559,220.0,1.6633403911528373
198,198,3,recov,0.18950473404554777,1.6633412730009947,220.0,1.6633403911528373
199,199,4,recov,0.1895047340354215,1.6633412730544301,220.0,1.6633403911528373
200,200,5,recov,0.18950473402630785,1.6633412731025219,220.0,1.6633403911528373
201,201,3,recov,0.18950477934006327,1.6633410339858044,220.0,1.6633403911528373
202,202,4,recov,0.1895047793326812,1.6633410340247587,220.0,1.6633403911528373
203,203,5,recov,0.18950477932603735,1.6633410340598178,220.0,1.6633403911528373
204,204,3,recov,0.18950481235976502,1.6633408597437667,220.0,1.6633403911528373
205,205,4,recov,0.18950481235438352,1.6633408597721644,220.0,1.6633403911528373
206,206,5,recov,0.18950481234954014,1.6633408597977224,220.0,1.6633403911528373
207,207,3,recov,0.18950483643112762,1.6633407327213403,220.0,1.6633403911528373
208,208,4,recov,0.18950483642720448,1.6633407327420424,220.0,1.6633403911528373
209,209,5,recov,0.1895048364236737,1.6633407327606742,220.0,1.6633403911528373
210,210,3,recov,0.18950485397915093,1.663340640122002,220.0,1.6633403911528373
211,211,4,recov,0.18950485397629097,1.6633406401370936,220.0,1.6633403911528373
212,212,5,recov,0.189504853973717,1.6633406401506763,220.0,1.6633403911528373
213,213,3,recov,0.18950486677165998,1.6633405726170891,220.0,1.6633403911528373
214,214,4,recov,0.18950486676957504,1.6633405726280912,220.0,1.6633403911528373
215,215,5,recov,0.18950486676769862,1.6633405726379928,220.0,1.6633403911528373
216,216,3,recov,0.18950487609739897,1.6633405234060112,220.0,1.6633403911528373
217,217,4,recov,0.18950487609587907,1.6633405234140317,220.0,1.6633403911528373
218,218,5,recov,0.18950487609451117,1.66334052342125,220.0,1.6633403911528373
219,219,3,recov,0.18950488289586276,1.6633404875311366,220.0,1.6633403911528373
220,220,4,recov,0.18950488289475478,1.6633404875369833,220.0,1.6633403911528373
221,221,5,recov,0.18950488289375758,1.6633404875422455,220.0,1.6633403911528373
222,222,3,recov,0.1895048878519429,1.6633404613783538,220.0,1.6633403911528373
223,223,4,recov,0.18950488785113515,1.6633404613826162,220.0,1.6633403911528373
224,224,5,recov,0.18950488785040814,1.6633404613864524,220.0,1.6633403911528373
225,225,3,recov,0.18950489146492522,1.6633404423129758,220.0,1.6633403911528373
226,226,4,recov,0.18950489146433638,1.6633404423160831,220.0,1.6633403911528373
227,227,5,recov,0.18950489146380647,1.6633404423188793,220.0,1.6633403911528373
228,228,3,recov,0.1895048940987894,1.6633404284143154,220.0,1.6633403911528373
229,229,4,recov,0.18950489409836016,1.6633404284165805,220.0,1.6633403911528373
230,230,5,recov,0.1895048940979738,1.663340428418619,220.0,1.6633403911528373
231,231,3,recov,0.1895048960188764,1.6633404182821918,220.0,1.6633403911528373
232,232,4,recov,0.1895048960185635,1.663340418283843,220.0,1.6633403911528373
233,233,5,recov,0.18950489601828183,1.6633404182853293,220.0,1.6633403911528373
234,234,3,recov,0.18950489741861978,1.663340410895874,220.0,1.6633403911528373
235,235,4,recov,0.18950489741839166,1.6633404108970777,220.0,1.6633403911528373
236,236,5,recov,0.18950489741818635,1.6633404108981613,220.0,1.6633403911528373
237,237,3,recov,0.1895048984390327,1.6633404055112484,220.0,1.6633403911528373
238,238,4,recov,0.18950489843886642,1.663340405512126,220.0,1.6633403911528373
239,239,5,recov,0.18950489843871673,1.6633404055129157,220.0,1.6633403911528373
240,240,3,recov,0.18950489918291374,1.6633404015858564,220.0,1.6633403911528373
241,241,4,recov,0.18950489918279256,1.6633404015864959,220.0,1.6633403911528373
242,242,5,recov,0.18950489918268343,1.6633404015870716,220.0,1.6633403911528373
243,243,3,recov,0.189504899725203,1.6633403987242454,220.0,1.6633403911528373
244,244,4,recov,0.18950489972511464,1.663340398724712,220.0,1.6633403911528373
245,245,5,recov,0.18950489972503506,1.6633403987251318,220.0,1.6633403911528373
246,246,3,recov,0.18950490012053195,1.663340396638131,220.0,1.6633403911528373
247,247,4,recov,0.1895049001204675,1.663340396638471,220.0,1.6633403911528373
248,248,5,recov,0.18950490012040952,1.663340396638777,220.0,1.6633403911528373
249,249,3,recov,0.18950490040872667,1.6633403951173538,220.0,1.6633403911528373
250,250,4,recov,0.1895049004086797,1.6633403951176016,220.0,1.6633403911528373
251,251,5,recov,0.18950490040863746,1.6633403951178245,220.0,1.6633403911528373
252,252,3,recov,0.18950490061882067,1.663340394008707,220.0,1.6633403911528373
253,253,4,recov,0.18950490061878644,1.6633403940088876,220.0,1.6633403911528373
254,254,5,recov,0.18950490061875563,1.66334039400905,220.0,1.6633403911528373
255,255,3,recov,0.18950490077197918,1.6633403932005035,220.0,1.6633403911528373
256,256,4,recov,0.18950490077195423,1.6633403932006352,220.0,1.6633403911528373
257,257,5,recov,0.18950490077193177,1.6633403932007538,220.0,1.6633403911528373
258,258,3,recov,0.18950490088363173,1.6633403926113233,220.0,1.6633403911528373
259,259,4,recov,0.18950490088361355,1.6633403926114192,220.0,1.6633403911528373
260,260,5,recov,0.18950490088359714,1.6633403926115058,220.0,1.6633403911528373
261,261,3,recov,0.1895049009650264,1.663340392181811,220.0,1.6633403911528373
262,262,4,recov,0.18950490096501316,1.663340392181881,220.0,1.6633403911528373
263,263,5,recov,0.18950490096500122,1.6633403921819438,220.0,1.6633403911528373
264,264,3,recov,0.18950490102436315,1.6633403918686964,220.0,1.6633403911528373
265,265,4,recov,0.1895049010243535,1.6633403918687475,220.0,1.6633403911528373
266,266,5,recov,0.18950490102434478,1.6633403918687935,220.0,1.6633403911528373
267,267,3,recov,0.18950490106761966,1.663340391640436,220.0,1.6633403911528373
268,268,4,recov,0.1895049010676126,1.663340391640473,220.0,1.6633403911528373
269,269,5,recov,0.18950490106760629,1.6633403916405065,220.0,1.6633403911528373
270,270,3,recov,0.1895049010991536,1.6633403914740341,220.0,1.6633403911528373
271,271,4,recov,0.18950490109914844,1.6633403914740614,220.0,1.6633403911528373
272,272,5,recov,0.1895049010991438,1.6633403914740859,220.0,1.6633403911528373
273,273,3,recov,0.18950490112214188,1.6633403913527272,220.0,1.6633403911528373
274,274,4,recov,0.1895049011221381,1.663340391352747,220.0,1.6633403911528373
275,275,5,recov,0.18950490112213478,1.6633403913527647,220.0,1.6633403911528373
276,276,3,recov,0.18950490113890034,1.6633403912642943,220.0,1.6633403911528373
277,277,4,recov,0.1895049011388976,1.6633403912643088,220.0,1.6633403911528373
278,278,5,recov,0.18950490113889512,1.6633403912643219,220.0,1.6633403911528373
279,279,3,recov,0.18950490115111726,1.6633403911998266,220.0,1.6633403911528373
280,280,4,recov,0.18950490115111523,1.6633403911998375,220.0,1.6633403911528373
281,281,5,recov,0.18950490115111346,1.6633403911998468,220.0,1.6633403911528373
282,282,3,recov,0.18950490116002336,1.66334039115283,220.0,1.6633403911528373
283,283,4,recov,0.18950490116002192,1.6633403911528377,220.0,1.6633403911528373
284,284,5,recov,0.18950490116002064,1.6633403911528444,220.0,1.6633403911528373
285,285,0,fam_r,0.006134969342612853,5.093750197960867,220.0,1.6633403911528373
286,286,1,fam_r,0.006134969342612819,5.093750197960873,220.0,1.6633403911528373
287,287,2,fam_r,0.006134969342612787,5.093750197960878,220.0,1.6633403911528373
288,288,0,fam_r,0.05582822087162569,2.8854757870559373,220.0,1.6633403911528373
289,289,1,fam_r,0.055828220871625464,2.8854757870559413,220.0,1.6633403911528373
290,290,2,fam_r,0.055828220871625256,2.8854757870559453,220.0,1.6633403911528373
291,291,0,fam_r,0.09205460123627511,2.385373386281001,220.0,1.6633403911528373
292,292,1,fam_r,0.09205460123627485,2.385373386281004,220.0,1.6633403911528373
293,293,2,fam_r,0.09205460123627458,2.3853733862810067,220.0,1.6633403911528373
294,294,0,fam_r,0.11846363252210401,2.1331492640575935,220.0,1.6633403911528373
295,295,1,fam_r,0.11846363252210376,2.1331492640575953,220.0,1.6633403911528373
296,296,2,fam_r,0.11846363252210353,2.1331492640575975,220.0,1.6633403911528373
297,297,0,fam_r,0.13771581632947302,1.9825630190630354,220.0,1.6633403911528373
298,298,1,fam_r,0.13771581632947283,1.982563019063037,220.0,1.6633403911528373
299,299,2,fam_r,0.1377158163294726,1.9825630190630386,220.0,1.6633403911528373
0,0,0,fam,0.015873015873015872,4.143134726391533,293.33333333333337,1.663340391026453
1,1,1,fam,0.0136986301369863,4.290459441148391,293.33333333333337,1.663340391026453
2,2,2,fam,0.012195121951219511,4.406719247264253,293.33333333333337,1.663340391026453
3,3,0,fam,0.10099889012208656,2.292645751091488,293.33333333333337,1.663340391026453
4,4,1,fam,0.09343875141184926,2.3704491224503035,293.33333333333337,1.663340391026453
5,5,2,fam,0.08754124539446469,2.435645220744566,293.33333333333337,1.663340391026453
6,6,0,fam,0.1365871109335047,1.9907926925673776,293.33333333333337,1.663340391026453
7,7,1,fam,0.13028444570480013,2.0380351749254344,293.33333333333337,1.663340391026453
8,8,2,fam,0.12508953590172386,2.078725510877296,293.33333333333337,1.663340391026453
9,9,0,fam,0.15539908657000223,1.8617587189937785,293.33333333333337,1.663340391026453
10,10,1,fam,0.15070043854960974,1.892461263270247,293.33333333333337,1.663340391026453
11,11,2,fam,0.14670815646013494,1.919309995786879,293.33333333333337,1.663340391026453
12,12,0,fam,0.16657888153975187,1.7922863187503837,293.33333333333337,1.663340391026453
13,13,1,fam,0.1631593192856151,1.813028136608073,293.33333333333337,1.663340391026453
14,14,2,fam,0.16019957331967852,1.8313349077741559,293.33333333333337,1.663340391026453
15,15,0,fam,0.17369007288591692,1.7504827582841032,293.33333333333337,1.663340391026453
16,16,1,fam,0.17121472882040586,1.7648367861456336,293.33333333333337,1.663340391026453
17,17,2,fam,0.1690464795150801,1.777581575155528,293.33333333333337,1.663340391026453
18,18,0,fam,0.17841056668959057,1.7236678302674573,293.33333333333337,1.663340391026453
19,19,1,fam,0.17661926270125147,1.7337589214420326,293.33333333333337,1.663340391026453
20,20,2,fam,0.17503756857592379,1.7427546505218492,293.33333333333337,1.663340391026453
21,21,0,fam,0.18163347973478777,1.7057644700340582,293.33333333333337,1.663340391026453
22,22,1,fam,0.1803358072273714,1.7129345704466346,293.33333333333337,1.663340391026453
23,23,2,fam,0.17918365437449577,1.719343997029633,293.33333333333337,1.663340391026453
24,24,0,fam,0.1838763953143301,1.6934915117041194,293.33333333333337,1.663340391026453
25,25,1,fam,0.18293511242397065,1.6986237659361685,293.33333333333337,1.663340391026453
26,26,2,fam,0.18209615971705073,1.7032203813394229,293.33333333333337,1.663340391026453
27,27,0,fam,0.18545814896881657,1.6849260344168124,293.33333333333337,1.663340391026453
28,28,1,fam,0.18477458553997514,1.6886186533661978,293.33333333333337,1.663340391026453
29,29,2,fam,0.18416367252835858,1.6919303921550666,293.33333333333337,1.663340391026453
30,30,0,fam,0.1865841012871865,1.678873196303909,293.33333333333337,1.663340391026453
31,31,1,fam,0.18608722492837482,1.6815397639643768,293.33333333333337,1.663340391026453
32,32,2,fam,0.18564229344945007,1.6839336104005689,293.33333333333337,1.663340391026453
33,33,0,fam,0.18739093480821256,1.6745582838365771,293.33333333333337,1.663340391026453
34,34,1,fam,0.18702949320332113,1.6764889568988548,293.33333333333337,1.663340391026453
35,35,2,fam,0.18670538582359794,1.678223381375458,293.33333333333337,1.663340391026453
36,36,0,fam,0.18797184856550941,1.6714630690374137,293.33333333333337,1.663340391026453
37,37,1,fam,0.18770877839018132,1.6728635682883792,293.33333333333337,1.663340391026453
38,38,2,fam,0.18747264401401956,1.674122342807802,293.33333333333337,1.663340391026453
39,39,0,fam,0.18839153440539577,1.6692328520033939,293.33333333333337,1.663340391026453
40,40,1,fam,0.18819998191379367,1.6702501479318526,293.33333333333337,1.663340391026453
41,41,2,fam,0.18802791741754554,1.6711648302749234,293.33333333333337,1.663340391026453
42,42,0,fam,0.18869548938250172,1.6676207305366693,293.33333333333337,1.663340391026453
43,43,1,fam,0.188555968316598,1.6683604020179452,293.33333333333337,1.663340391026453
44,44,2,fam,0.1884305756463007,1.669025638891407,293.33333333333337,1.663340391026453
45,45,0,fam,0.18891602083375308,1.6664526968811395,293.33333333333337,1.663340391026453
46,46,1,fam,0.18881437441390594,1.666990892502035,293.33333333333337,1.663340391026453
47,47,2,fam,0.1887229861122846,1.6674750210305542,293.33333333333337,1.663340391026453
48,48,0,fam,0.18907623279412977,1.6656049971283908,293.33333333333337,1.663340391026453
49,49,1,fam,0.18900216690977514,1.6659967988571334,293.33333333333337,1.663340391026453
50,50,2,fam,0.18893555720938307,1.6663492892111302,293.33333333333337,1.663340391026453
51,51,0,fam,0.1891927334470181,1.6649890298301506,293.33333333333337,1.663340391026453
52,52,1,fam,0.18913875771786376,1.6652743654724698,293.33333333333337,1.663340391026453
53,53,2,fam,0.18909020588715936,1.665531097958043,293.33333333333337,1.663340391026453
54,54,0,fam,0.18927750676373978,1.6645410510506713,293.33333333333337,1.663340391026453
55,55,1,fam,0.18923816819915573,1.6647489080422189,293.33333333333337,1.663340391026453
56,56,2,fam,0.18920277746928296,1.6649359424019043,293.33333333333337,1.663340391026453
57,57,0,fam,0.18933922398603922,1.6642150368107624,293.33333333333337,1.663340391026453
58,58,1,fam,0.1893105513560154,1.6643664835140002,293.33333333333337,1.663340391026453
59,59,2,fam,0.18928475341288165,1.6645027659393168,293.33333333333337,1.663340391026453
60,60,0,fam,0.18938417206014904,1.6639776705704399,293.33333333333337,1.663340391026453
61,61,1,fam,0.1893632724700361,1.664088032187058,293.33333333333337,1.663340391026453
62,62,2,fam,0.18934446678246164,1.6641873472294546,293.33333333333337,1.663340391026453
63,63,0,fam,0.18941691596877613,1.6638047887612613,293.33333333333337,1.663340391026453
64,64,1,fam,0.18940168163379315,1.6638852195272669,293.33333333333337,1.663340391026453
65,65,2,fam,0.1893879728273513,1.663957601686,293.33333333333337,1.663340391026453
66,66,3,recov,0.0061385658655167845,5.093164136496768,293.33333333333337,1.663340391026453
67,67,4,recov,0.0061382060217336125,5.093222758386395,293.33333333333337,1.663340391026453
68,68,5,recov,0.006137882198397773,5.093275515148991,293.33333333333337,1.663340391026453
69,69,3,recov,0.05585207615812169,2.8850485803329384,293.33333333333337,1.663340391026453
70,70,4,recov,0.05584968971083887,2.8850913092417363,293.33333333333337,1.663340391026453
71,71,5,recov,0.055847542082643094,2.885129763698692,293.33333333333337,1.663340391026453
72,72,3,recov,0.09208327295198612,2.3850619705435365,293.33333333333337,1.663340391026453
73,73,4,recov,0.09208040497579219,2.3850931164918197,293.33333333333337,1.663340391026453
74,74,5,recov,0.09207782394995813,2.385121147015889,293.33333333333337,1.663340391026453
75,75,3,recov,0.11849052830126212,2.1329222515486745,293.33333333333337,1.663340391026453
76,76,4,recov,0.11848783817310841,2.1329449551244806,293.33333333333337,1.663340391026453
77,77,5,recov,0.11848541716220594,2.1329653879020034,293.33333333333337,1.663340391026453
78,78,3,recov,0.13773860839730598,1.982397532028964,293.33333333333337,1.663340391026453
79,79,4,recov,0.1377363288505455,1.9824140819683762,293.33333333333337,1.663340391026453
80,80,5,recov,0.13773427732297167,1.9824289766796659,293.33333333333337,1.663340391026453
81,81,3,recov,0.15176896622585506,1.8853958734858742,293.33333333333337,1.663340391026453
82,82,4,recov,0.15176713523662924,1.8854079378776682,293.33333333333337,1.663340391026453
83,83,5,recov,0.15176548738409887,1.8854187957058395,293.33333333333337,1.663340391026453
84,84,3,recov,0.16199630398481207,1.8201817589185845,293.33333333333337,1.663340391026453
85,85,4,recov,0.1619948792872921,1.8201905535870417,293.33333333333337,1.663340391026453
86,86,5,recov,0.1619935970809497,1.820198468722523,293.33333333333337,1.663340391026453
87,87,3,recov,0.16945161176899498,1.77518786920686,293.33333333333337,1.663340391026453
88,88,4,recov,0.16945052538970207,1.7751942803750043,293.33333333333337,1.663340391026453
89,89,5,recov,0.16944954766024842,1.7752000503911913,293.33333333333337,1.663340391026453
90,90,3,recov,0.1748863071886063,1.7436191893956738,293.33333333333337,1.663340391026453
91,91,4,recov,0.17488548983060204,1.74362386306011,293.33333333333337,1.663340391026453
92,92,5,recov,0.17488475421493052,1.7436280693394264,293.33333333333337,1.663340391026453
93,93,3,recov,0.1788480811370146,1.7212185422303063,293.33333333333337,1.663340391026453
94,94,4,recov,0.17884747179184154,1.7212219492906853,293.33333333333337,1.663340391026453
95,95,5,recov,0.17884692338473587,1.7212250156351014,293.33333333333337,1.663340391026453
96,96,3,recov,0.18173615109977234,1.7051993629970112,293.33333333333337,1.663340391026453
97,97,4,recov,0.18173569971766915,1.7052018467222416,293.33333333333337,1.663340391026453
98,98,5,recov,0.1817352934756934,1.7052040820696743,293.33333333333337,1.663340391026453
99,99,3,recov,0.18384152049226318,1.6936811941790402,293.33333333333337,1.663340391026453
100,100,4,recov,0.18384118762467416,1.6936830048031553,293.33333333333337,1.663340391026453
101,101,5,recov,0.1838408880448747,1.6936846343620557,293.33333333333337,1.663340391026453
102,102,3,recov,0.18537631691783868,1.6853673744746223,293.33333333333337,1.663340391026453
103,103,4,recov,0.18537607223260186,1.6853686944134494,293.33333333333337,1.663340391026453
104,104,5,recov,0.18537585201644097,1.685369882356904,293.33333333333337,1.663340391026453
105,105,3,recov,0.18649517401986745,1.6793499168021464,293.33333333333337,1.663340391026453
106,106,4,recov,0.18649499456830432,1.6793508790342813,293.33333333333337,1.663340391026453
107,107,5,recov,0.18649483306219275,1.6793517450424114,293.33333333333337,1.663340391026453
108,108,3,recov,0.18731081580274977,1.674985925322389,293.33333333333337,1.663340391026453
109,109,4,recov,0.1873106844107229,1.6749866267878777,293.33333333333337,1.663340391026453
110,110,5,recov,0.1873105661580563,1.674987258106397,293.33333333333337,1.663340391026453
111,111,3,recov,0.18790541598164032,1.671816549233354,293.33333333333337,1.663340391026453
112,112,4,recov,0.1879053198929575,1.671817060600772,293.33333333333337,1.663340391026453
113,113,5,recov,0.18790523341322699,1.6718175208312245,293.33333333333337,1.663340391026453
114,114,3,recov,0.18833887808735653,1.6695123957653841,293.33333333333337,1.663340391026453
115,115,4,recov,0.1883388078772054,1.669512768551741,293.33333333333337,1.663340391026453
116,116,5,recov,0.18833874468811415,1.6695131040593432,293.33333333333337,1.663340391026453
117,117,3,recov,0.1886548712052856,1.6678360115148547,293.33333333333337,1.663340391026453
118,118,4,recov,0.18865481993625743,1.6678362832758478,293.33333333333337,1.663340391026453
119,119,5,recov,0.18865477379415582,1.6678365278606788,293.33333333333337,1.663340391026453
120,120,3,recov,0.18888522978588299,1.6666156981834792,293.33333333333337,1.663340391026453
121,121,4,recov,0.18888519236514906,1.6666158962971045,293.33333333333337,1.663340391026453
122,122,5,recov,0.18888515868650116,1.666616074599334,293.33333333333337,1.663340391026453
123,123,3,recov,0.1890531609773015,1.6657270284607175,293.33333333333337,1.663340391026453
124,124,4,recov,0.18905313367334617,1.665727172885477,293.33333333333337,1.663340391026453
125,125,5,recov,0.18905310909979317,1.6657273028677424,293.33333333333337,1.663340391026453
126,126,3,recov,0.189175582702204,1.6650796861779145,293.33333333333337,1.663340391026453
127,127,4,recov,0.18917556278473835,1.665079791463525,293.33333333333337,1.663340391026453
128,128,5,recov,0.18917554485902285,1.665079886220565,293.33333333333337,1.663340391026453
129,129,3,recov,0.18926482807926423,1.6646080379280337,293.33333333333337,1.663340391026453
130,130,4,recov,0.18926481355258562,1.664608114681223,293.33333333333337,1.663340391026453
