,time_step,stimulus,type,familiarity,novelty,dN,steady
87,87,3,recov,0.08195253660702581,2.5016150211654686,220.0,1.3555332000430826
88,88,4,recov,0.08112044525882159,2.511820250263529,220.0,1.3555332000430826
89,89,5,recov,0.08030588825116089,2.521912332558884,220.0,1.3555332000430826
90,90,3,recov,0.09011793184475965,2.4066361125855553,220.0,1.3555332000430826
91,91,4,recov,0.08923259037194452,2.416508943210774,220.0,1.3555332000430826
92,92,5,recov,0.08836533497980308,2.4262755244823655,220.0,1.3555332000430826
93,93,3,recov,0.09778798164665037,2.324953596541162,220.0,1.3555332000430826
94,94,4,recov,0.09685753488303718,2.3345140926402603,220.0,1.3555332000430826
95,95,5,recov,0.09594553183453104,2.3439746252570175,220.0,1.3555332000430826
96,96,3,recov,0.10500640194983643,2.2537339597324433,220.0,1.3555332000430826
97,97,4,recov,0.10403785838787746,2.2630004231206873,220.0,1.3555332000430826
98,98,5,recov,0.10308796072787163,2.2721726675432445,220.0,1.3555332000430826
99,99,3,recov,0.11181191158937259,2.1909371802033113,220.0,1.3555332000430826
100,100,4,recov,0.11081131919975852,2.199926351044227,220.0,1.3555332000430826
101,101,5,recov,0.10982945048613883,2.208826566507348,220.0,1.3555332000430826
102,102,3,recov,0.11823892647464944,2.1350479010297416,220.0,1.3555332000430826
103,103,4,recov,0.11721151795609244,2.143775130592128,220.0,1.3555332000430826
104,104,5,recov,0.1162028114818846,2.1524182396600837,220.0,1.3555332000430826
105,105,3,recov,0.12431814117544425,2.0849113444095533,220.0,1.3555332000430826
106,106,4,recov,0.12326845455402832,2.093390744578273,220.0,1.3555332000430826
107,107,5,recov,0.12223736915573621,2.1017904757544916,220.0,1.3555332000430826
108,108,3,recov,0.13007701866174093,2.039628552712346,220.0,1.3555332000430826
109,109,4,recov,0.12900899789767808,2.0478731259081715,220.0,1.3555332000430826
110,110,5,recov,0.12795941473542938,2.056042137720053,220.0,1.3555332000430826
111,111,3,recov,0.1355402046854881,1.9984869691271026,220.0,1.3555332000430826
112,112,4,recov,0.13445728397627985,2.006508721637451,220.0,1.3555332000430826
113,113,5,recov,0.1333925877668656,2.0144587110108727,220.0,1.3555332000430826
114,114,3,recov,0.14072987999425543,1.9609129707114972,220.0,1.3555332000430826
115,115,4,recov,0.1396350547138821,1.9687230119106376,220.0,1.3555332000430826
116,116,5,recov,0.13855820219648207,1.9764648091621027,220.0,1.3555332000430826
117,117,3,recov,0.1456660609926602,1.9264385305084255,220.0,1.3555332000430826
118,118,4,recov,0.14456194762287053,1.9340471600241829,220.0,1.3555332000430826
119,119,5,recov,0.14347552548989995,1.941590812405814,220.0,1.3555332000430826
120,120,3,recov,0.1503668574450292,1.8946772544823507,220.0,1.3555332000430826
121,121,4,recov,0.1492557443974758,1.9020940390247876,220.0,1.3555332000430826
122,122,5,recov,0.14816201849309726,1.9094488844385626,220.0,1.3555332000430826
123,123,3,recov,0.1548486942137167,1.8653068051866832,220.0,1.3555332000430826
124,124,4,recov,0.15373258508110144,1.8725406464759815,220.0,1.3555332000430826
125,125,5,recov,0.15263354233029316,1.8797153787134466,220.0,1.3555332000430826
126,126,3,recov,0.159126502755587,1.8380557782805844,220.0,1.3555332000430826
127,127,4,recov,0.1580071532440405,1.8451149732835344,220.0,1.3555332000430826
128,128,5,recov,0.1569045375052405,1.8521176999338445,220.0,1.3555332000430826
129,129,3,recov,0.16321388708167503,1.81269374766006,220.0,1.3555332000430826
130,130,4,recov,0.16209283664860566,1.8195860421570804,220.0,1.3555332000430826
131,131,5,recov,0.16098817946736713,1.8264243361503614,220.0,1.3555332000430826
132,132,3,recov,0.16712326806665245,1.7890236067152832,220.0,1.3555332000430826
133,133,4,recov,0.16600186710557166,1.795756243064922,220.0,1.3555332000430826
134,134,5,recov,0.16489651417356727,1.8024371886723556,220.0,1.3555332000430826
135,135,3,recov,0.17086600933307552,1.766875600783418,220.0,1.3555332000430826
136,136,4,recov,0.16974544259972377,1.7734553606225965,220.0,1.3555332000430826
137,137,5,recov,0.1686405765837743,1.7799855946135523,220.0,1.3555332000430826
138,138,3,recov,0.1744525273978151,1.7461026236479664,220.0,1.3555332000430826
139,139,4,recov,0.17333383425280577,1.7525358661589163,220.0,1.3555332000430826
140,140,5,recov,0.1722304945453966,1.758921614714366,220.0,1.3555332000430826
141,141,3,recov,0.17789238832924958,1.7265764714581409,220.0,1.3555332000430826
142,142,4,recov,0.17677648027562193,1.7328691677431451,220.0,1.3555332000430826
143,143,5,recov,0.17567558012619355,1.739116279639833,220.0,1.3555332000430826
144,144,3,recov,0.18119439280397628,1.7081848306424758,220.0,1.3555332000430826
145,145,4,recov,0.1800820687189986,1.7143425946719977,220.0,1.3555332000430826
146,146,5,recov,0.17898441012992744,1.7204565711805215,220.0,1.3555332000430826
147,147,3,recov,0.18436665115548279,1.6908288347818754,220.0,1.3555332000430826
148,148,4,recov,0.1832586105512415,1.6968569513179599,220.0,1.3555332000430826
149,149,5,recov,0.18216489726054855,1.7028429731976684,220.0,1.3555332000430826
150,150,3,recov,0.18741664976219463,1.6744210670080977,220.0,1.3555332000430826
151,151,4,recov,0.18631350435616909,1.6803245168509948,220.0,1.3555332000430826
152,152,5,recov,0.18522435317799427,1.6861874687735459,220.0,1.3555332000430826
153,153,3,recov,0.19035130991890628,1.6588839145439689,220.0,1.3555332000430826
154,154,4,recov,0.18925359375166578,1.6646673974041057,220.0,1.3555332000430826
155,155,5,recov,0.18816954450335566,1.6704118900941052,220.0,1.3555332000430826
156,156,3,recov,0.19317704016609674,1.6441482039857147,220.0,1.3555332000430826
157,157,4,recov,0.19208521846672164,1.6498161592440936,220.0,1.3555332000430826
158,158,5,recov,0.1910067426763509,1.6554465495881836,220.0,1.3555332000430826
159,159,3,recov,0.19589978290986898,1.6301520622003571,220.0,1.3555332000430826
160,160,4,recov,0.19481425987930037,1.6357086877870737,220.0,1.3555332000430826
161,161,5,recov,0.19374176843826657,1.6412290971311287,220.0,1.3555332000430826
162,162,3,recov,0.19852505604627377,1.6168399598874719,220.0,1.3555332000430826
163,163,4,recov,0.19744618170341904,1.6222892294794133,220.0,1.3555332000430826
164,164,5,recov,0.1963800316043602,1.6277035603062864,220.0,1.3555332000430826
165,165,3,recov,0.20105799020358953,1.6041619040580586,220.0,1.3555332000430826
166,166,4,recov,0.1999860664177605,1.6095075827722194,220.0,1.3555332000430826
167,167,5,recov,0.19892656669759384,1.6148195339290483,220.0,1.3555332000430826
168,168,3,recov,0.20350336213148928,1.5920727527053065,220.0,1.3555332000430826
169,169,4,recov,0.20243864794689406,1.5973184114429235,220.0,1.3555332000430826
170,170,5,recov,0.2013860649375749,1.6025314920667795,220.0,1.3555332000430826
171,171,3,recov,0.20586562469429784,1.5805316303467678,220.0,1.3555332000430826
172,172,4,recov,0.20480834103726558,1.585680658925112,220.0,1.3555332000430826
173,173,5,recov,0.2037629030123562,1.5907982011982713,220.0,1.3555332000430826
174,174,3,recov,0.20814893386457464,1.5695014273116341,220.0,1.3555332000430826
175,175,4,recov,0.2070992677114807,1.5745570465043743,220.0,1.3555332000430826
176,176,5,recov,0.20606116900434615,1.5795822173552947,220.0,1.3555332000430826
177,177,3,recov,0.21035717306128643,1.5589483689266561,220.0,1.3555332000430826
178,178,4,recov,0.2093152811343747,1.5639136415198682,220.0,1.3555332000430826
179,179,5,recov,0.20828468579341275,1.5688494533727466,220.0,1.3555332000430826
180,180,3,recov,0.2124939751324079,1.5488416433376806,220.0,1.3555332000430826
181,181,4,recov,0.21145998718155617,1.5537194842965223,220.0,1.3555332000430826
182,182,5,recov,0.2104370322190153,1.5585688049607767,220.0,1.3555332000430826
183,183,3,recov,0.21456274224370964,1.5391530787525263,220.0,1.3555332000430826
184,184,4,recov,0.2135367639643909,1.5439462645830586,220.0,1.3555332000430826
185,185,5,recov,0.21252156224778088,1.5487118263640152,220.0,1.3555332000430826
186,186,3,recov,0.21656666390276935,1.529856862526101,220.0,1.3555332000430826
187,187,4,recov,0.21554877953380455,1.5345680399075305,220.0,1.3555332000430826
188,188,5,recov,0.21454142236245408,1.5392524480107699,220.0,1.3555332000430826
189,189,3,recov,0.21850873331904913,1.5209292958216825,220.0,1.3555332000430826
190,190,4,recov,0.21749900795805285,1.5255609895762008,220.0,1.3555332000430826
191,191,5,recov,0.21649956736183976,1.530166729870274,220.0,1.3555332000430826
192,192,3,recov,0.22039176227653595,1.5123485786426492,220.0,1.3555332000430826
193,193,4,recov,0.21939024394606774,1.5169031991029478,220.0,1.3555332000430826
194,194,5,recov,0.2183987747386022,1.5214326452983595,220.0,1.3555332000430826
195,195,3,recov,0.22221839467436574,1.5040946208899624,220.0,1.3555332000430826
196,196,4,recov,0.22122511616759866,1.5085744707182331,220.0,1.3555332000430826
197,197,5,recov,0.22024165778205437,1.5130298910145887,220.0,1.3555332000430826
198,198,3,recov,0.22399111887256332,1.496148875803438,220.0,1.3555332000430826
199,199,4,recov,0.22300609940366065,1.500556156310144,220.0,1.3555332000430826
200,200,5,recov,0.22203067753592678,1.5049397195580458,220.0,1.3555332000430826
201,201,3,recov,0.22571227896413162,1.4884941927211996,220.0,1.3555332000430826
202,202,4,recov,0.22473552564539578,1.4928310097270174,220.0,1.3555332000430826
203,203,5,recov,0.22376815372617756,1.4971447911466116,220.0,1.3555332000430826
204,204,3,recov,0.22738408508086566,1.4811146865666456,220.0,1.3555332000430826
205,205,4,recov,0.22641559424601865,1.4853830558466432,220.0,1.3555332000430826
206,206,5,recov,0.22545627476087826,1.4896290423405494,220.0,1.3555332000430826
207,207,3,recov,0.22900862282816659,1.4739956218653318,220.0,1.3555332000430826
208,208,4,recov,0.22804838121877571,1.4781974742106134,220.0,1.3555332000430826
209,209,5,recov,0.22709710689281803,1.4823775693052799,220.0,1.3555332000430826
210,210,3,recov,0.23058786193354572,1.4671233094209013,220.0,1.3555332000430826
211,211,4,recov,0.22963584776357177,1.4712604953495187,220.0,1.3555332000430826
212,212,5,recov,0.22869260262549027,1.4753765237957608,220.0,1.3555332000430826
213,213,3,recov,0.23212366418422417,1.460485014051839,220.0,1.3555332000430826
214,214,4,recov,0.23117984809589645,1.464559308197742,220.0,1.3555332000430826
215,215,5,recov,0.23024460843436373,1.4686130202582826,220.0,1.3555332000430826
216,216,3,recov,0.2336177907210831,1.4540688720192614,220.0,1.3555332000430826
217,217,4,recov,0.23268213664376045,1.458081977225332,220.0,1.3555332000430826
218,218,5,recov,0.23175487186763657,1.4620750526745592,220.0,1.3555332000430826
219,219,3,recov,0.23507190874904335,1.4478638169680207,220.0,1.3555332000430826
220,220,4,recov,0.23414437467137134,1.4518173681068143,220.0,1.3555332000430826
221,221,5,recov,0.23322504808388297,1.4557514199656278,220.0,1.3555332000430826
222,222,3,recov,0.23648759771762987,1.441859513365478,220.0,1.3555332000430826
223,223,4,recov,0.2355681363821233,1.445755080909126,220.0,1.3555332000430826
224,224,5,recov,0.23465670587801138,1.4496316589356495,220.0,1.3555332000430826
225,225,3,recov,0.23786635501988995,1.4360462965595349,220.0,1.3555332000430826
226,226,4,recov,0.2369549145480366,1.4398853899183126,220.0,1.3555332000430826
227,227,5,recov,0.23605133324165614,1.4437059838733788,220.0,1.3555332000430826
228,228,3,recov,0.23920960125289414,1.4304151186940932,220.0,1.3555332000430826
229,229,4,recov,0.23830612570796758,1.434199189341412,220.0,1.3555332000430826
230,230,5,recov,0.23741034249943418,1.437965232046032,220.0,1.3555332000430826
231,231,3,recov,0.24051868507866975,1.424957499819436,220.0,1.3555332000430826
232,232,4,recov,0.23962311497264177,1.4286879442194484,220.0,1.3555332000430826
233,233,5,recov,0.23873507505833635,1.4324008144199711,220.0,1.3555332000430826
234,234,3,recov,0.24179488772053326,1.419665483619935,220.0,1.3555332000430826
235,235,4,recov,0.24090716047077426,1.4233436459725275,220.0,1.3555332000430826
236,236,5,recov,0.24002680580382812,1.4270046710278204,220.0,1.3555332000430826
237,237,3,recov,0.2430394271263316,1.4145315972542578,220.0,1.3555332000430826
238,238,4,recov,0.24215947746716898,1.4181587720709317,220.0,1.3555332000430826
239,239,5,recov,0.24128674717294357,1.421769230474689,220.0,1.3555332000430826
240,240,3,recov,0.24425346182703064,1.4095488148658033,220.0,1.3555332000430826
241,241,4,recov,0.24338122218068856,1.413126249388793,220.0,1.3555332000430826
242,242,5,recov,0.24251605293172676,1.4166873731389622,220.0,1.3555332000430826
243,243,3,recov,0.24543809451634618,1.4047105243749964,220.0,1.3555332000430826
244,244,4,recov,0.24457349532730688,1.408239420850938,220.0,1.3555332000430826
245,245,5,recov,0.24371582168175837,1.4117523976772515,220.0,1.3555332000430826
246,246,3,recov,0.24659437537466514,1.4000104972116703,220.0,1.3555332000430826
247,247,4,recov,0.24573734541106637,1.4034920150301853,220.0,1.3555332000430826
248,248,5,recov,0.24488710011816778,1.406957990489874,220.0,1.3555332000430826
249,249,3,recov,0.24772330515831867,1.3954428606860956,220.0,1.3555332000430826
250,250,4,recov,0.24687377178362077,1.3988781183928143,220.0,1.3555332000430826
251,251,5,recov,0.24603088605943899,1.402298197843753,220.0,1.3555332000430826
252,252,3,recov,0.24882583807330638,1.3910020727322763,220.0,1.3555332000430826
253,253,4,recov,0.2479837274911282,1.3943921499250385,220.0,1.3555332000430826
254,254,5,recov,0.24714813126744378,1.3977674003848277,220.0,1.3555332000430826
255,255,3,recov,0.24990288445081715,1.386682898787607,220.0,1.3555332000430826
256,256,4,recov,0.24906812192554087,1.3900288379038843,220.0,1.3555332000430826
257,257,5,recov,0.24823974407445357,1.393360289802689,220.0,1.3555332000430826
258,258,3,recov,0.2509553132403134,1.3824803905995968,220.0,1.3555332000430826
259,259,4,recov,0.2501278232957927,1.3857831986025422,220.0,1.3555332000430826
260,260,5,recov,0.24930659183236945,1.389071847436891,220.0,1.3555332000430826
261,261,3,recov,0.2519839543345295,1.3783898667736194,220.0,1.3555332000430826
262,262,4,recov,0.25116366093299886,1.3816505167435622,220.0,1.3555332000430826
263,263,5,recov,0.25034950319805066,1.3848973246377483,220.0,1.3555332000430826
264,264,3,recov,0.25298960073945775,1.3744068948960106,220.0,1.3555332000430826
265,265,4,recov,0.25217642744253066,1.377626327533691,220.0,1.3555332000430826
266,266,5,recov,0.25136927026739625,1.3808322247149012,220.0,1.3555332000430826
267,267,3,recov,0.2539730106012476,1.370527275084729,220.0,1.3555332000430826
268,268,4,recov,0.2531668807147021,1.3737064001320822,220.0,1.3555332000430826
269,269,5,recov,0.2523666505697308,1.3768722863249103,220.0,1.3555332000430826
270,270,3,recov,0.254934909100906,1.366747024835508,220.0,1.3555332000430826
271,271,4,recov,0.25413574580478876,1.3698867224193647,220.0,1.3555332000430826
272,272,5,recov,0.2533423689330476,1.373013468164939,220.0,1.3555332000430826
273,273,3,recov,0.25587599022674956,1.3630623650453009,220.0,1.3555332000430826
274,274,4,recov,0.25508371669217866,1.3661634869489696,220.0,1.3555332000430826
275,275,5,recov,0.25429711922976134,1.3692519348535355,220.0,1.3555332000430826
276,276,3,recov,0.25679691843371316,1.359469707107048,220.0,1.3555332000430826
277,277,4,recov,0.2560114579276261,1.3625330779743736,220.0,1.3555332000430826
278,278,5,recov,0.2552315660118058,1.365584043891805,220.0,1.3555332000430826
279,279,3,recov,0.2576983301978524,1.3559656409806182,220.0,1.3555332000430826
280,280,4,recov,0.256919606176824,1.3589920594567748,220.0,1.3555332000430826
281,281,5,recov,0.2561463460431751,1.362006333609172,220.0,1.3555332000430826
282,282,3,recov,0.2585808354736827,1.3525469241543646,220.0,1.3555332000430826
283,283,4,recov,0.25780877166783034,1.355537163967332,220.0,1.3555332000430826
284,284,5,recov,0.2570420697373343,1.3585155120075507,220.0,1.3555332000430826
285,285,0,fam_r,0.06884006277890112,2.6759693956853923,220.0,1.3555332000430826
286,286,1,fam_r,0.06863695362745205,2.678924206671775,220.0,1.3555332000430826
287,287,2,fam_r,0.06843524079769267,2.6818673706914646,220.0,1.3555332000430826
288,288,0,fam_r,0.07192825931543541,2.632086055097686,220.0,1.3555332000430826
289,289,1,fam_r,0.07171852732158306,2.6350061641762834,220.0,1.3555332000430826
290,290,2,fam_r,0.07151022277252402,2.6379148636627496,220.0,1.3555332000430826
291,291,0,fam_r,0.07495361911497979,2.590885768541544,220.0,1.3555332000430826
292,292,1,fam_r,0.07473760643653662,2.5937718806378225,220.0,1.3555332000430826
293,293,2,fam_r,0.07452304941080046,2.5966468133828053,220.0,1.3555332000430826
294,294,0,fam_r,0.07791802748907019,2.5520979345335975,220.0,1.3555332000430826
295,295,1,fam_r,0.07769605978920345,2.5549507334580217,220.0,1.3555332000430826
296,296,2,fam_r,0.07747557323089647,2.557792576421254,220.0,1.3555332000430826
297,297,0,fam_r,0.08082329507905076,2.5154900495733163,220.0,1.3555332000430826
298,298,1,fam_r,0.0805956824230778,2.518310198856257,220.0,1.3555332000430826
299,299,2,fam_r,0.08036957386098718,2.521119608986483,220.0,1.3555332000430826
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,1.2901038759797396
1,1,1,fam,0.05714285714285715,2.862200880929468,293.33333333333337,1.2901038759797396
2,2,2,fam,0.05000625078134767,2.9956072657408397,293.33333333333337,1.2901038759797396
3,3,0,fam,0.15538522225350423,1.8618479404641912,293.33333333333337,1.2901038759797396
4,4,1,fam,0.13988397444506567,1.9669419539430721,293.33333333333337,1.2901038759797396
5,5,2,fam,0.12720652671252397,2.0619433187594107,293.33333333333337,1.2901038759797396
6,6,0,fam,0.19966683351373665,1.6111051339070832,293.33333333333337,1.2901038759797396
7,7,1,fam,0.18437510927848313,1.6907829591913708,293.33333333333337,1.2901038759797396
8,8,2,fam,0.17127121462899933,1.764506928467174,293.33333333333337,1.2901038759797396
9,9,0,fam,0.22621090355741344,1.4862875132902635,293.33333333333337,1.2901038759797396
10,10,1,fam,0.212160045087416,1.5504143594685609,293.33333333333337,1.2901038759797396
11,11,2,fam,0.19976429854208932,1.6106171147094537,293.33333333333337,1.2901038759797396
12,12,0,fam,0.2438965223990962,1.4110112321682018,293.33333333333337,1.2901038759797396
13,13,1,fam,0.23116096725244856,1.4646409831995224,293.33333333333337,1.2901038759797396
14,14,2,fam,0.2197003374334478,1.5154907637099673,293.33333333333337,1.2901038759797396
15,15,0,fam,0.2565239548882579,1.360533227354792,293.33333333333337,1.2901038759797396
16,16,1,fam,0.2449747561849171,1.4066001097259115,293.33333333333337,1.2901038759797396
17,17,2,fam,0.23443078857438635,1.45059487933169,293.33333333333337,1.2901038759797396
18,18,0,fam,0.2659916757340693,1.324290264922935,293.33333333333337,1.2901038759797396
19,19,1,fam,0.2554703437614711,1.364648947458857,293.33333333333337,1.2901038759797396
20,20,2,fam,0.2457590372094802,1.4034037466351577,293.33333333333337,1.2901038759797396
21,21,0,fam,0.27335373884317415,1.2969885758741462,293.33333333333337,1.2901038759797396
22,22,1,fam,0.2637150921716935,1.3328859549068184,293.33333333333337,1.2901038759797396
23,23,2,fam,0.2547417015078126,1.3675051824528148,293.33333333333337,1.2901038759797396
24,24,0,fam,0.2792422823457776,1.2756754784934217,293.33333333333337,1.2901038759797396
25,25,1,fam,0.2703629121337002,1.307990103489381,293.33333333333337,1.2901038759797396
26,26,2,fam,0.26203890862101975,1.3392622800598941,293.33333333333337,1.2901038759797396
27,27,0,fam,0.28405943014714924,1.2585718016314658,293.33333333333337,1.2901038759797396
28,28,1,fam,0.27583678025617314,1.2879459640801059,293.33333333333337,1.2901038759797396
29,29,2,fam,0.2680843210315366,1.3164537172424553,293.33333333333337,1.2901038759797396
30,30,0,fam,0.28807318691327405,1.244540709902875,293.33333333333337,1.2901038759797396
31,31,1,fam,0.2804224139385506,1.2714581914295384,293.33333333333337,1.2901038759797396
32,32,2,fam,0.27317457974145853,1.29764420194892,293.33333333333337,1.2901038759797396
33,33,0,fam,0.29146905007867463,1.2328214535157436,293.33333333333337,1.2901038759797396
34,34,1,fam,0.28431977050835766,1.257655721735809,293.33333333333337,1.2901038759797396
35,35,2,fam,0.27751945967373426,1.2818642233038935,293.33333333333337,1.2901038759797396
36,36,0,fam,0.2943794913993123,1.2228855569204176,293.33333333333337,1.2901038759797396
37,37,1,fam,0.28767297808697767,1.245930936760067,293.33333333333337,1.2901038759797396
38,38,2,fam,0.28127149719468303,1.2684348939144883,293.33333333333337,1.2901038759797396
39,39,0,fam,0.2969016403995554,1.21435437213656,293.33333333333337,1.2901038759797396
40,40,1,fam,0.29058854904867487,1.2358469331348074,293.33333333333337,1.2901038759797396
41,41,2,fam,0.28454426587305165,1.2568664456979837,293.33333333333337,1.2901038759797396
42,42,0,fam,0.2991083336351565,1.2069494513634156,293.33333333333337,1.2901038759797396
43,43,1,fam,0.2931468999635,1.2270814305434,293.33333333333337,1.2901038759797396
44,44,2,fam,0.2874240702119106,1.2467965572369781,293.33333333333337,1.2901038759797396
45,45,0,fam,0.30105526261605153,1.2004614343540103,293.33333333333337,1.2901038759797396
46,46,1,fam,0.2954098822627449,1.2193914556098109,293.33333333333337,1.2901038759797396
47,47,2,fam,0.28997766635622446,1.2379513715319803,293.33333333333337,1.2901038759797396
48,48,0,fam,0.30278573816482185,1.1947298583800516,293.33333333333337,1.2901038759797396
49,49,1,fam,0.297425847385188,1.2125903375517795,293.33333333333337,1.2901038759797396
50,50,2,fam,0.29225750021700203,1.2301200152569498,293.33333333333337,1.2901038759797396
51,51,0,fam,0.30433394968851557,1.1896296617938606,293.33333333333337,1.2901038759797396
52,52,1,fam,0.2992331394142185,1.2065322789409993,293.33333333333337,1.2901038759797396
53,53,2,fam,0.294305346956836,1.2231374555189118,293.33333333333337,1.2901038759797396
54,54,0,fam,0.3057272463278864,1.1850619263897064,293.33333333333337,1.2901038759797396
55,55,1,fam,0.30086255674715734,1.2011017406193476,293.33333333333337,1.2901038759797396
56,56,2,fam,0.29615489349396545,1.216872672694967,293.33333333333337,1.2901038759797396
57,57,0,fam,0.306987766133211,1.180947381917916,293.33333333333337,1.2901038759797396
58,58,1,fam,0.3023391211936997,1.1962059737480129,293.33333333333337,1.2901038759797396
59,59,2,fam,0.29783360562112393,1.2112203188224502,293.33333333333337,1.2901038759797396
60,60,0,fam,0.30813362077855055,1.1772217563905993,293.33333333333337,1.2901038759797396
61,61,1,fam,0.3036833716457326,1.191769660995322,293.33333333333337,1.2901038759797396
62,62,2,fam,0.29936410073495034,1.2060947182105533,293.33333333333337,1.2901038759797396
63,63,0,fam,0.3091797711263868,1.1738323876743086,293.33333333333337,1.2901038759797396
64,64,1,fam,0.30491232498975296,1.187731002748988,293.33333333333337,1.2901038759797396
65,65,2,fam,0.30076517244691964,1.2014254766985295,293.33333333333337,1.2901038759797396
66,66,3,recov,0.005722456718114849,5.163357069623586,293.33333333333337,1.2901038759797396
67,67,4,recov,0.00564683443198389,5.176660168362866,293.33333333333337,1.2901038759797396
68,68,5,recov,0.005573257465135642,5.189775572801242,293.33333333333337,1.2901038759797396
69,69,3,recov,0.019228259471057614,3.9513742346032767,293.33333333333337,1.2901038759797396
70,70,4,recov,0.018984561590600187,3.9641291779747925,293.33333333333337,1.2901038759797396
71,71,5,recov,0.018747198253924426,3.9767109641883267,293.33333333333337,1.2901038759797396
72,72,3,recov,0.03169440782387061,3.451615023002481,293.33333333333337,1.2901038759797396
73,73,4,recov,0.031308559878027324,3.463863740293242,293.33333333333337,1.2901038759797396
74,74,5,recov,0.03093236561033975,3.4759522124959505,293.33333333333337,1.2901038759797396
75,75,3,recov,0.04323644879511649,3.1410714173563137,293.33333333333337,1.2901038759797396
76,76,4,recov,0.042730120632821604,3.152851206189032,293.33333333333337,1.2901038759797396
77,77,5,recov,0.0422360029823138,3.164482270427165,293.33333333333337,1.2901038759797396
78,78,3,recov,0.05395341857524728,2.9196342236646147,293.33333333333337,1.2901038759797396
79,79,4,recov,0.0533448196080817,2.9309784079531713,293.33333333333337,1.2901038759797396
80,80,5,recov,0.05275038597553724,2.9421841895809346,293.33333333333337,1.2901038759797396
81,81,3,recov,0.06393068990578146,2.749955752680603,293.33333333333337,1.2901038759797396
82,82,4,recov,0.06323519640139343,2.760894227758074,293.33333333333337,1.2901038759797396
83,83,5,recov,0.0625553456166043,2.771703584224371,293.33333333333337,1.2901038759797396
84,84,3,recov,0.0732422498502444,2.6139828407748347,293.33333333333337,1.2901038759797396
85,85,4,recov,0.07247290376577437,2.6245425281418755,293.33333333333337,1.2901038759797396
86,86,5,recov,0.07172029782195444,2.6349814776889295,293.33333333333337,1.2901038759797396
87,87,3,recov,0.08195253660702581,2.5016150211654686,293.33333333333337,1.2901038759797396
88,88,4,recov,0.08112044525882159,2.511820250263529,293.33333333333337,1.2901038759797396
89,89,5,recov,0.08030588825116089,2.521912332558884,293.33333333333337,1.2901038759797396
90,90,3,recov,0.09011793184475965,2.4066361125855553,293.33333333333337,1.2901038759797396
91,91,4,recov,0.08923259037194452,2.416508943210774,293.33333333333337,1.2901038759797396
92,92,5,recov,0.08836533497980308,2.4262755244823655,293.33333333333337,1.2901038759797396
93,93,3,recov,0.09778798164665037,2.324953596541162,293.33333333333337,1.2901038759797396
94,94,4,recov,0.09685753488303718,2.3345140926402603,293.33333333333337,1.2901038759797396
95,95,5,recov,0.09594553183453104,2.3439746252570175,293.33333333333337,1.2901038759797396
96,96,3,recov,0.10500640194983643,2.2537339597324433,293.33333333333337,1.2901038759797396
97,97,4,recov,0.10403785838787746,2.2630004231206873,293.33333333333337,1.2901038759797396
98,98,5,recov,0.10308796072787163,2.2721726675432445,293.33333333333337,1.2901038759797396
99,99,3,recov,0.11181191158937259,2.1909371802033113,293.33333333333337,1.2901038759797396
100,100,4,recov,0.11081131919975852,2.199926351044227,293.33333333333337,1.2901038759797396
101,101,5,recov,0.10982945048613883,2.208826566507348,293.33333333333337,1.2901038759797396
102,102,3,recov,0.11823892647464944,2.1350479010297416,293.33333333333337,1.2901038759797396
103,103,4,recov,0.11721151795609244,2.143775130592128,293.33333333333337,1.2901038759797396
104,104,5,recov,0.1162028114818846,2.1524182396600837,293.33333333333337,1.2901038759797396
105,105,3,recov,0.12431814117544425,2.0849113444095533,293.33333333333337,1.2901038759797396
106,106,4,recov,0.12326845455402832,2.093390744578273,293.33333333333337,1.2901038759797396
107,107,5,recov,0.12223736915573621,2.1017904757544916,293.33333333333337,1.2901038759797396
108,108,3,recov,0.13007701866174093,2.039628552712346,293.33333333333337,1.2901038759797396
109,109,4,recov,0.12900899789767808,2.0478731259081715,293.33333333333337,1.2901038759797396
110,110,5,recov,0.12795941473542938,2.056042137720053,293.33333333333337,1.2901038759797396
111,111,3,recov,0.1355402046854881,1.9984869691271026,293.33333333333337,1.2901038759797396
112,112,4,recov,0.13445728397627985,2.006508721637451,293.33333333333337,1.2901038759797396
113,113,5,recov,0.1333925877668656,2.0144587110108727,293.33333333333337,1.2901038759797396
114,114,3,recov,0.14072987999425543,1.9609129707114972,293.33333333333337,1.2901038759797396
115,115,4,recov,0.1396350547138821,1.9687230119106376,293.33333333333337,1.2901038759797396
116,116,5,recov,0.13855820219648207,1.9764648091621027,293.33333333333337,1.2901038759797396
117,117,3,recov,0.1456660609926602,1.9264385305084255,293.33333333333337,1.2901038759797396
118,118,4,recov,0.14456194762287053,1.9340471600241829,293.33333333333337,1.2901038759797396
119,119,5,recov,0.14347552548989995,1.941590812405814,293.33333333333337,1.2901038759797396
120,120,3,recov,0.1503668574450292,1.8946772544823507,293.33333333333337,1.2901038759797396
121,121,4,recov,0.1492557443974758,1.9020940390247876,293.33333333333337,1.2901038759797396
122,122,5,recov,0.14816201849309726,1.9094488844385626,293.33333333333337,1.2901038759797396
123,123,3,recov,0.1548486942137167,1.8653068051866832,293.33333333333337,1.2901038759797396
124,124,4,recov,0.15373258508110144,1.8725406464759815,293.33333333333337,1.2901038759797396
