,time_step,stimulus,type,familiarity,novelty,dN,steady
95,95,5,recov,0.12645083249589667,2.0679017222903915,220.0,1.1801752162659636
96,96,3,recov,0.13750389807629337,1.9841030126315846,220.0,1.1801752162659636
97,97,4,recov,0.13667976337528287,1.9901145829680131,220.0,1.1801752162659636
98,98,5,recov,0.13587354389352171,1.9960306501132055,220.0,1.1801752162659636
99,99,3,recov,0.146354928706456,1.921720588881724,220.0,1.1801752162659636
100,100,4,recov,0.14551853829297873,1.927451789538368,220.0,1.1801752162659636
101,101,5,recov,0.14469987551283078,1.9330935056572267,220.0,1.1801752162659636
102,102,3,recov,0.1546503656196076,1.866588415679216,220.0,1.1801752162659636
103,103,4,recov,0.15380698996424824,1.8720567745412067,220.0,1.1801752162659636
104,104,5,recov,0.152981060477405,1.877441152981414,220.0,1.1801752162659636
105,105,3,recov,0.1624374980541877,1.817461978559265,220.0,1.1801752162659636
106,106,4,recov,0.16159153148808195,1.8226835384261966,220.0,1.1801752162659636
107,107,5,recov,0.1607626598386075,1.8278261641373665,220.0,1.1801752162659636
108,108,3,recov,0.16975842787170473,1.7733788650470423,220.0,1.1801752162659636
109,109,4,recov,0.16891353101421505,1.778368345800462,220.0,1.1801752162659636
110,110,5,recov,0.16808532696766304,1.7832835298986827,220.0,1.1801752162659636
111,111,3,recov,0.1766507623964325,1.733580589327635,220.0,1.1801752162659636
112,112,4,recov,0.17580997960484646,1.7383515285342344,220.0,1.1801752162659636
113,113,5,recov,0.17498545155354472,1.7430524424941882,220.0,1.1801752162659636
114,114,3,recov,0.18314819907715155,1.697459622854244,220.0,1.1801752162659636
115,115,4,recov,0.18231405571508474,1.7020244981573665,220.0,1.1801752162659636
116,116,5,recov,0.181495704763486,1.7065232907722103,220.0,1.1801752162659636
117,117,3,recov,0.18928102117666926,1.6645224837081327,220.0,1.1801752162659636
118,118,4,recov,0.18845560449240206,1.6688928197674533,220.0,1.1801752162659636
119,119,5,recov,0.187645502821796,1.67320071946609,220.0,1.1801752162659636
120,120,3,recov,0.19507651989440739,1.6343633876760368,220.0,1.1801752162659636
121,121,4,recov,0.19426154652334143,1.6385498499393565,220.0,1.1801752162659636
122,122,5,recov,0.19346140290347913,1.642677254607802,220.0,1.1801752162659636
123,123,3,recov,0.20055935535251798,1.6066450393748097,220.0,1.1801752162659636
124,124,4,recov,0.19975622785349248,1.6106575165815216,220.0,1.1801752162659636
125,125,5,recov,0.19896744259818636,1.6146140726766476,220.0,1.1801752162659636
126,126,3,recov,0.20575186653218708,1.581084367620726,220.0,1.1801752162659636
127,127,4,recov,0.2049617208943029,1.584932044624314,220.0,1.1801752162659636
128,128,5,recov,0.2041854321105913,1.5887267170766421,220.0,1.1801752162659636
129,129,3,recov,0.2106743383887082,1.5574417577643545,220.0,1.1801752162659636
130,130,4,recov,0.2098980840728503,1.5611331800064019,220.0,1.1801752162659636
131,131,5,recov,0.20913520670031324,1.5647743141700985,220.0,1.1801752162659636
132,132,3,recov,0.21534523289222718,1.5355128042850696,220.0,1.1801752162659636
133,133,4,recov,0.21458358667662267,1.5390559350440767,220.0,1.1801752162659636
134,134,5,recov,0.21383484553343254,1.5425513117562757,220.0,1.1801752162659636
135,135,3,recov,0.21978138955292026,1.5151219105112361,220.0,1.1801752162659636
136,136,4,recov,0.21903490421741395,1.5185241818770856,220.0,1.1801752162659636
137,137,5,recov,0.21830086204645588,1.521881066526771,220.0,1.1801752162659636
138,138,3,recov,0.2239982000315452,1.4961172627328416,220.0,1.1801752162659636
139,139,4,recov,0.22326728872759347,1.4993856211148953,220.0,1.1801752162659636
140,140,5,recov,0.22254837005711042,1.5026108074872853,220.0,1.1801752162659636
141,141,3,recov,0.2280097606602389,1.478366841030686,220.0,1.1801752162659636
142,142,4,recov,0.22729471766279244,1.4815077878886547,220.0,1.1801752162659636
143,143,5,recov,0.2265912291520086,1.4846076374391548,220.0,1.1801752162659636
144,144,3,recov,0.23182900606659335,1.4617552218818273,220.0,1.1801752162659636
145,145,4,recov,0.23113002448227532,1.4647748502692801,220.0,1.1801752162659636
146,146,5,recov,0.23044217230600622,1.467755327387494,220.0,1.1801752162659636
147,147,3,recov,0.2354678265772482,1.4461809923650633,220.0,1.1801752162659636
148,148,4,recov,0.23478501348450648,1.449085019792182,220.0,1.1801752162659636
149,149,5,recov,0.23411291821620153,1.4519517235378772,220.0,1.1801752162659636
150,150,3,recov,0.23893717165267528,1.4315546417239897,220.0,1.1801752162659636
151,151,4,recov,0.2382705610692072,1.4343484397760773,220.0,1.1801752162659636
152,152,5,recov,0.2376142704447628,1.4371066325027684,220.0,1.1801752162659636
153,153,3,recov,0.24224714125456653,1.4177968290876344,220.0,1.1801752162659636
154,154,4,recov,0.24159670526161411,1.4204854501766573,220.0,1.1801752162659636
155,155,5,recov,0.240956205143176,1.4231400834024257,220.0,1.1801752162659636
156,156,3,recov,0.24540706675710264,1.4048369502287397,220.0,1.1801752162659636
157,157,4,recov,0.24477272505630812,1.4074251518049725,220.0,1.1801752162659636
158,158,5,recov,0.24414794886342048,1.4099808896425838,220.0,1.1801752162659636
159,159,3,recov,0.24842558277211332,1.3926119440000435,220.0,1.1801752162659636
160,160,4,recov,0.24780721090623686,1.3951042105081553,220.0,1.1801752162659636
161,161,5,recov,0.24719804773893156,1.3975654509260182,220.0,1.1801752162659636
162,162,3,recov,0.25131069105677367,1.3810652923340418,220.0,1.1801752162659636
163,163,4,recov,0.25070812748889537,1.3834658551615073,220.0,1.1801752162659636
164,164,5,recov,0.25011442913193255,1.3858367493124166,220.0,1.1801752162659636
165,165,3,recov,0.2540698175038073,1.3701461776717712,220.0,1.1801752162659636
166,166,4,recov,0.25348286971922857,1.3724590333062738,220.0,1.1801752162659636
167,167,5,recov,0.25290445668732686,1.3747435031312127,220.0,1.1801752162659636
168,168,3,recov,0.2567098630723966,1.3598087692783216,220.0,1.1801752162659636
169,169,4,recov,0.2561383128421636,1.3620376958640152,220.0,1.1801752162659636
170,170,5,recov,0.2555749796016018,1.3642394501528088,220.0,1.1801752162659636
171,171,3,recov,0.2592372493984481,1.3500116157302298,220.0,1.1801752162659636
172,172,4,recov,0.25868085732232476,1.3521601881896423,220.0,1.1801752162659636
173,173,5,recov,0.2581323768038652,1.354282737258284,220.0,1.1801752162659636
174,174,3,recov,0.2616579597217225,1.340717125370293,220.0,1.1801752162659636
175,175,4,recov,0.2611164691507874,1.3427887292387355,220.0,1.1801752162659636
176,176,5,recov,0.2605825966517627,1.3448353983642127,220.0,1.1801752162659636
177,177,3,recov,0.26397757568152025,1.33189112004378,220.0,1.1801752162659636
178,178,4,recov,0.2634507161057518,1.3338889641458647,220.0,1.1801752162659636
179,179,5,recov,0.26293119266478016,1.3358629058828682,220.0,1.1801752162659636
180,180,3,recov,0.26620131045957146,1.3235024501948829,220.0,1.1801752162659636
181,181,4,recov,0.2656888004333269,1.3254295782777814,220.0,1.1801752162659636
182,182,5,recov,0.2651833557490159,1.3273337837673826,220.0,1.1801752162659636
183,183,3,recov,0.26833403868644273,1.31552266159001,220.0,1.1801752162659636
184,184,4,recov,0.2678355883542261,1.3173819630150574,220.0,1.1801752162659636
185,185,5,recov,0.26734394330900296,1.3192192723829972,220.0,1.1801752162659636
186,186,3,recov,0.2703803234744218,1.3079257056769586,220.0,1.1801752162659636
187,187,4,recov,0.26989563675045114,1.309719925259837,220.0,1.1801752162659636
188,188,5,recov,0.2694175055920042,1.3114930371912008,220.0,1.1801752162659636
189,189,3,recov,0.27234444089406035,1.3006876869852997,220.0,1.1801752162659636
190,190,4,recov,0.27187321734161024,1.3024194340651072,220.0,1.1801752162659636
191,191,5,recov,0.2714083095670839,1.3041309146326663,220.0,1.1801752162659636
192,192,3,recov,0.2742304021721674,1.2937866420987887,220.0,1.1801752162659636
193,193,4,recov,0.2737723386222661,1.2954583989075927,220.0,1.1801752162659636
194,194,5,recov,0.27332036060410886,1.2971106897227462,220.0,1.1801752162659636
195,195,3,recov,0.27604197385508134,1.2872023456427768,220.0,1.1801752162659636
196,196,4,recov,0.27559676579869097,1.2888164750396076,220.0,1.1801752162659636
197,197,5,recov,0.27515742218573364,1.2904119007875503,220.0,1.1801752162659636
198,198,3,recov,0.2777826961516775,1.2809161394727773,220.0,1.1801752162659636
199,199,4,recov,0.27735003893483906,1.282474892099295,220.0,1.1801752162659636
200,200,5,recov,0.27692303385763484,1.284015667513581,220.0,1.1801752162659636
201,201,3,recov,0.2794558996451257,1.27491078185884,220.0,1.1801752162659636
202,202,4,recov,0.2790354894925735,1.276416302767979,220.0,1.1801752162659636
203,203,5,recov,0.2786205275981428,1.277904539093968,220.0,1.1801752162659636
204,204,3,recov,0.2810647205403113,1.2691703139609654,220.0,1.1801752162659636
205,205,4,recov,0.28065625542965805,1.2706246487646211,220.0,1.1801752162659636
206,206,5,recov,0.28025304276744345,1.2720623597562712,220.0,1.1801752162659636
207,207,3,recov,0.28261211459459756,1.2636799413044677,220.0,1.1801752162659636
208,208,4,recov,0.28221529500026576,1.2650850418816633,220.0,1.1801752162659636
209,209,5,recov,0.2818235397782382,1.266474149371669,220.0,1.1801752162659636
210,210,3,recov,0.28410086986283106,1.258425928307495,220.0,1.1801752162659636
211,211,4,recov,0.2837153993863953,1.2597836581103452,220.0,1.1801752162659636
212,212,5,recov,0.28333481261378457,1.261125997189686,220.0,1.1801752162659636
213,213,3,recov,0.28553361837282865,1.2533955041990028,220.0,1.1801752162659636
214,214,4,recov,0.28515920427426616,1.254707643190151,220.0,1.1801752162659636
215,215,5,recov,0.2847895003052623,1.2560049670295976,220.0,1.1801752162659636
216,216,3,recov,0.28691284683474333,1.248576778904809,220.0,1.1801752162659636
217,217,4,recov,0.2865492004772231,1.2498450281567595,220.0,1.1801752162659636
218,218,5,recov,0.28619009746815854,1.2510990124997565,220.0,1.1801752162659636
219,219,3,recov,0.28824090647644035,1.2439586676803267,220.0,1.1801752162659636
220,220,4,recov,0.28788774369566444,1.2451846536642046,220.0,1.1801752162659636
221,221,5,recov,0.287538963986598,1.2463969010177678,220.0,1.1801752162659636
222,222,3,recov,0.28952002208710814,1.23953082343794,220.0,1.1801752162659636
223,223,4,recov,0.28917706349482275,1.2407161020266235,220.0,1.1801752162659636
224,224,5,recov,0.2888383339250679,1.241888145574399,220.0,1.1801752162659636
225,225,3,recov,0.29075230034260824,1.2352835758602045,220.0,1.1801752162659636
226,226,4,recov,0.29041927157268865,1.2364296360684612,220.0,1.1801752162659636
227,227,5,recov,0.2900903237386363,1.2375629433278663,220.0,1.1801752162659636
228,228,3,recov,0.2919397374783708,1.2312078765115582,220.0,1.1801752162659636
229,229,4,recov,0.2916163693828326,1.2323161439937573,220.0,1.1801752162659636
230,230,5,recov,0.2912969398453785,1.2334121202371233,220.0,1.1801752162659636
231,231,3,recov,0.29308422636884274,1.2272952492646547,220.0,1.1801752162659636
232,232,4,recov,0.29277025517021615,1.2283670895887584,220.0,1.1801752162659636
233,233,5,recov,0.2924600856182006,1.2294270810466155,220.0,1.1801752162659636
234,234,3,recov,0.2941875630664729,1.223537745445705,220.0,1.1801752162659636
235,235,4,recov,0.29388273047218205,1.2245744671605845,220.0,1.1801752162659636
236,236,5,recov,0.29358156784746137,1.2255997640236103,220.0,1.1801752162659636
237,237,3,recov,0.2952514528478839,1.2199279031788082,220.0,1.1801752162659636
238,238,4,recov,0.294955506131576,1.2209307606904274,220.0,1.1801752162659636
239,239,5,recov,0.2946631027206601,1.2219225999251353,220.0,1.1801752162659636
240,240,3,recov,0.2962775158101343,1.2164587104741496,220.0,1.1801752162659636
241,241,4,recov,0.29599020786429986,1.2174289067448103,220.0,1.1801752162659636
242,242,5,recov,0.29570632136088815,1.2183884747367548,220.0,1.1801752162659636
243,243,3,recov,0.2972672920557617,1.213123571660827,220.0,1.1801752162659636
244,244,4,recov,0.2969883814194562,1.2140622607444476,220.0,1.1801752162659636
245,245,5,recov,0.29671277496168114,1.2149906957815377,220.0,1.1801752162659636
246,246,3,recov,0.29822224650154006,1.2099162768132774,220.0,1.1801752162659636
247,247,4,recov,0.2979514973665542,1.2108245662385815,220.0,1.1801752162659636
248,248,5,recov,0.2976839395522809,1.2117229608460385,220.0,1.1801752162659636
249,249,3,recov,0.2991437733425311,1.206830973862032,220.0,1.1801752162659636
250,250,4,recov,0.2988809555409518,1.2077099268745275,220.0,1.1801752162659636
251,251,5,recov,0.2986212204240812,1.2085793300120522,220.0,1.1801752162659636
252,252,3,recov,0.3000332002000195,1.2038621431157153,220.0,1.1801752162659636
253,253,4,recov,0.29977808917576676,1.2047127807884443,220.0,1.1801752162659636
254,254,5,recov,0.2995259562461346,1.205554199919297,220.0,1.1801752162659636
255,255,3,recov,0.30089179197923865,1.2010045739526962,220.0,1.1801752162659636
256,256,4,recov,0.30064416874585326,1.2018278771749145,220.0,1.1801752162659636
257,257,5,recov,0.30039942289500793,1.2026422802158139,220.0,1.1801752162659636
258,258,3,recov,0.30172075446039825,1.1982533434682203,220.0,1.1801752162659636
259,259,4,recov,0.30148040554707856,1.199050254820435,220.0,1.1801752162659636
260,260,5,recov,0.3012428370219483,1.1998385719804656,220.0,1.1801752162659636
261,261,3,recov,0.3025212376443695,1.1956037968868185,220.0,1.1801752162659636
262,262,4,recov,0.30228795503201733,1.1963752224099282,220.0,1.1801752162659636
263,263,5,recov,0.30205735937823647,1.1971383479259974,220.0,1.1801752162659636
264,264,3,recov,0.3032943388724523,1.1930515295707576,220.0,1.1801752162659636
265,265,4,recov,0.3030679199212737,1.1937983404364347,220.0,1.1801752162659636
266,266,5,recov,0.30284409791772654,1.194537134212224,220.0,1.1801752162659636
267,267,3,recov,0.3040411057379078,1.1905923704736898,220.0,1.1801752162659636
268,268,4,recov,0.3038213531079294,1.1913154045625827,220.0,1.1801752162659636
269,269,5,recov,0.30360411069388493,1.1920306937173943,220.0,1.1801752162659636
270,270,3,recov,0.30476253880537757,1.1882223669048158,220.0,1.1801752162659636
271,271,4,recov,0.3045492603710734,1.1889224302986412,220.0,1.1801752162659636
272,272,5,recov,0.30433840856711825,1.1896150106320582,220.0,1.1801752162659636
273,273,3,recov,0.3054595941528942,1.1859377704831144,220.0,1.1801752162659636
274,274,4,recov,0.3052526029129737,1.18661563887625,220.0,1.1801752162659636
275,275,5,recov,0.30504795773680743,1.187286276254064,220.0,1.1801752162659636
276,276,3,recov,0.3061331857499187,1.1837350241737412,220.0,1.1801752162659636
277,277,4,recov,0.3059322997331988,1.184391444209498,220.0,1.1801752162659636
278,278,5,recov,0.30573368211122576,1.1850408758759605,220.0,1.1801752162659636
279,279,3,recov,0.306784187683686,1.1816107503097901,220.0,1.1801752162659636
280,280,4,recov,0.3065892298518564,1.1822464408461624,220.0,1.1801752162659636
281,281,5,recov,0.3063964655273976,1.18287537666723,220.0,1.1801752162659636
282,282,3,recov,0.307413436245099,1.17956173951244,220.0,1.1801752162659636
283,283,4,recov,0.3072242343930905,1.180177392821773,220.0,1.1801752162659636
284,284,5,recov,0.3070371538319364,1.1807865164636775,220.0,1.1801752162659636
285,285,0,fam_r,0.019571859797330313,3.933662469011823,220.0,1.1801752162659636
286,286,1,fam_r,0.01956019291060926,3.934258751918514,220.0,1.1801752162659636
287,287,2,fam_r,0.01954865638611196,3.934848721965671,220.0,1.1801752162659636
288,288,0,fam_r,0.029222167279521646,3.53282770431082,220.0,1.1801752162659636
289,289,1,fam_r,0.029205294744743003,3.533405259270871,220.0,1.1801752162659636
290,290,2,fam_r,0.029188610117066926,3.53397671028685,220.0,1.1801752162659636
291,291,0,fam_r,0.038553280920970295,3.2557140743979196,220.0,1.1801752162659636
292,292,1,fam_r,0.03853171846939314,3.2562735205238864,220.0,1.1801752162659636
293,293,2,fam_r,0.03851039538791284,3.2568270640589003,220.0,1.1801752162659636
294,294,0,fam_r,0.047576744457308265,3.0454111989512307,220.0,1.1801752162659636
295,295,1,fam_r,0.04755096798543463,3.0459531329858582,220.0,1.1801752162659636
296,296,2,fam_r,0.047525476776691895,3.046489358533991,220.0,1.1801752162659636
297,297,0,fam_r,0.05630362343925736,2.876996386418002,220.0,1.1801752162659636
298,298,1,fam_r,0.056274071950162874,2.877521383659614,220.0,1.1801752162659636
299,299,2,fam_r,0.056244846517086416,2.878040859568764,220.0,1.1801752162659636
0,0,0,fam,0.07692307692307693,2.5649493574615367,293.33333333333337,1.146194203040423
1,1,1,fam,0.04347826086956522,3.1354942159291497,293.33333333333337,1.146194203040423
2,2,2,fam,0.030395136778115502,3.493472657771326,293.33333333333337,1.146194203040423
3,3,0,fam,0.2529448959040772,1.3745836167277634,293.33333333333337,1.146194203040423
4,4,1,fam,0.2061102599248645,1.579344011029941,293.33333333333337,1.146194203040423
5,5,2,fam,0.17418172378113236,1.7476561352162077,293.33333333333337,1.146194203040423
6,6,0,fam,0.28398969417427705,1.2588173295981036,293.33333333333337,1.146194203040423
7,7,1,fam,0.25095431899378196,1.3824843524543515,293.33333333333337,1.146194203040423
8,8,2,fam,0.22503829963524147,1.4914846706625264,293.33333333333337,1.146194203040423
9,9,0,fam,0.296919281947108,1.2142949550736244,293.33333333333337,1.146194203040423
10,10,1,fam,0.27194726326868746,1.3021471165258645,293.33333333333337,1.146194203040423
11,11,2,fam,0.25104461315939136,1.3821246139736505,293.33333333333337,1.146194203040423
12,12,0,fam,0.30400577330355044,1.1907085866261444,293.33333333333337,1.146194203040423
13,13,1,fam,0.28411588895872125,1.2583730643408466,293.33333333333337,1.146194203040423
14,14,2,fam,0.2668326703350539,1.3211335199071803,293.33333333333337,1.146194203040423
15,15,0,fam,0.308478361161222,1.176103580199775,293.33333333333337,1.146194203040423
16,16,1,fam,0.29205482946050615,1.230813722215813,293.33333333333337,1.146194203040423
17,17,2,fam,0.2774319302612198,1.2821796722416843,293.33333333333337,1.146194203040423
18,18,0,fam,0.31155690488622656,1.166173277226022,293.33333333333337,1.146194203040423
19,19,1,fam,0.29764069177791275,1.211868252245615,293.33333333333337,1.146194203040423
20,20,2,fam,0.2850363788569352,1.2551384617473773,293.33333333333337,1.146194203040423
21,21,0,fam,0.3138044003631527,1.158985415954396,293.33333333333337,1.146194203040423
22,22,1,fam,0.3017829745764046,1.1980471471740364,293.33333333333337,1.146194203040423
23,23,2,fam,0.29075589096128057,1.2352712265288415,293.33333333333337,1.146194203040423
24,24,0,fam,0.3155166534115782,1.153543814205068,293.33333333333337,1.146194203040423
25,25,1,fam,0.3049759624282141,1.187522317191305,293.33333333333337,1.146194203040423
26,26,2,fam,0.2952122198712852,1.2200607918846476,293.33333333333337,1.146194203040423
27,27,0,fam,0.3168639742945294,1.1492827003677994,293.33333333333337,1.146194203040423
28,28,1,fam,0.3075114005143513,1.1792431175794007,293.33333333333337,1.146194203040423
29,29,2,fam,0.29878076012429805,1.208045218277561,293.33333333333337,1.146194203040423
30,30,0,fam,0.31795134789783697,1.1458569019387002,293.33333333333337,1.146194203040423
31,31,1,fam,0.30957259641550655,1.1725626540538712,293.33333333333337,1.146194203040423
32,32,2,fam,0.3017015694055395,1.198316930956142,293.33333333333337,1.146194203040423
33,33,0,fam,0.31884701404856586,1.1430438710175181,293.33333333333337,1.146194203040423
34,34,1,fam,0.3112805177971254,1.1670607868623324,293.33333333333337,1.146194203040423
35,35,2,fam,0.3041353157445214,1.190282559030696,293.33333333333337,1.146194203040423
36,36,0,fam,0.3195972502307114,1.1406936689107867,293.33333333333337,1.146194203040423
37,37,1,fam,0.31271821698455887,1.1624527591491522,293.33333333333337,1.146194203040423
38,38,2,fam,0.3061935903570108,1.1835377288417548,293.33333333333337,1.146194203040423
39,39,0,fam,0.3202345491656491,1.1387015855342073,293.33333333333337,1.146194203040423
40,40,1,fam,0.31394460661662205,1.158538720685294,293.33333333333337,1.146194203040423
41,41,2,fam,0.3079563168760274,1.1777973343917367,293.33333333333337,1.146194203040423
42,42,0,fam,0.3207823957704044,1.1369922805229395,293.33333333333337,1.146194203040423
43,43,1,fam,0.3150026360914129,1.155174271647352,293.33333333333337,1.146194203040423
44,44,2,fam,0.30948224073937813,1.1728545689904712,293.33333333333337,1.146194203040423
45,45,0,fam,0.3212581863873112,1.1355101601796913,293.33333333333337,1.146194203040423
46,46,1,fam,0.3159243554910951,1.1522524754088093,293.33333333333337,1.146194203040423
47,47,2,fam,0.31081550828640103,1.1685557637721133,293.33333333333337,1.146194203040423
48,48,0,fam,0.3216750818479973,1.1342133054679748,293.33333333333337,1.146194203040423
49,49,1,fam,0.31673416683136996,1.1496924473558348,293.33333333333337,1.146194203040423
50,50,2,fam,0.31198993673114,1.1647843457596871,293.33333333333337,1.146194203040423
51,51,0,fam,0.32204322259037127,1.1330695107988744,293.33333333333337,1.146194203040423
52,52,1,fam,0.3174509770218994,1.1474318756514053,293.33333333333337,1.146194203040423
53,53,2,fam,0.31303186828740454,1.1614502780101308,293.33333333333337,1.146194203040423
54,54,0,fam,0.32237054815202415,1.1320536244082826,293.33333333333337,1.146194203040423
55,55,1,fam,0.31808966230950847,1.1454219789962103,293.33333333333337,1.146194203040423
56,56,2,fam,0.3139621274774162,1.15848291347748,293.33333333333337,1.146194203040423
57,57,0,fam,0.3226633635822683,1.1311457172578794,293.33333333333337,1.146194203040423
58,58,1,fam,0.3186620880908891,1.143624022617685,293.33333333333337,1.146194203040423
59,59,2,fam,0.3147973940250874,1.1558260406653789,293.33333333333337,1.146194203040423
60,60,0,fam,0.32292673949379763,1.1303297941980748,293.33333333333337,1.146194203040423
61,61,1,fam,0.3191778340059842,1.1420068581548564,293.33333333333337,1.146194203040423
62,62,2,fam,0.3155511852612974,1.1534343747830678,293.33333333333337,1.146194203040423
63,63,0,fam,0.32316480009883347,1.1295928688516776,293.33333333333337,1.146194203040423
64,64,1,fam,0.3196447191131748,1.1405451527468704,293.33333333333337,1.146194203040423
65,65,2,fam,0.31623457175285663,1.1512710251016367,293.33333333333337,1.146194203040423
66,66,3,recov,0.002008585164705371,6.210324702920308,293.33333333333337,1.146194203040423
67,67,4,recov,0.0019880152352424996,6.220618507174253,293.33333333333337,1.146194203040423
68,68,5,recov,0.001968061854477686,6.230706050725216,293.33333333333337,1.146194203040423
69,69,3,recov,0.021047894390895664,3.8609547527930475,293.33333333333337,1.146194203040423
70,70,4,recov,0.02084485884583049,3.87064793928034,293.33333333333337,1.146194203040423
71,71,5,recov,0.020647675702820244,3.880152522674236,293.33333333333337,1.146194203040423
72,72,3,recov,0.038466985870185925,3.2579549154256013,293.33333333333337,1.146194203040423
73,73,4,recov,0.03811687125876469,3.2670982796725205,293.33333333333337,1.146194203040423
74,74,5,recov,0.037776479719204975,3.2760685996724663,293.33333333333337,1.146194203040423
75,75,3,recov,0.054457263976000474,2.9103390321465414,293.33333333333337,1.146194203040423
76,76,4,recov,0.053988867695969146,2.918977407448823,293.33333333333337,1.146194203040423
77,77,5,recov,0.0535330254179603,2.9274565179979573,293.33333333333337,1.146194203040423
78,78,3,recov,0.06918117244108385,2.67102652792832,293.33333333333337,1.146194203040423
79,79,4,recov,0.06861804845270299,2.6791996818760606,293.33333333333337,1.146194203040423
80,80,5,recov,0.06806951394427198,2.6872258320755806,293.33333333333337,1.146194203040423
81,81,3,recov,0.08277747352867813,2.4915993134380305,293.33333333333337,1.146194203040423
82,82,4,recov,0.08213897230890634,2.499342681989184,293.33333333333337,1.146194203040423
83,83,5,recov,0.08151648542419537,2.506950004046677,293.33333333333337,1.146194203040423
84,84,3,recov,0.09536541299530818,2.3500393134830198,293.33333333333337,1.146194203040423
85,85,4,recov,0.09466749242997223,2.3573846066752653,293.33333333333337,1.146194203040423
86,86,5,recov,0.09398654126982747,2.3646036849436376,293.33333333333337,1.146194203040423
87,87,3,recov,0.10704803587717446,2.2344776118291576,293.33333333333337,1.146194203040423
88,88,4,recov,0.10630389878113142,2.241453317156012,293.33333333333337,1.146194203040423
89,89,5,recov,0.10557732437093885,2.2483116621038564,293.33333333333337,1.146194203040423
90,90,3,recov,0.1179148484519538,2.137792538300412,293.33333333333337,1.146194203040423
91,91,4,recov,0.11713544761785633,2.144424341822336,293.33333333333337,1.146194203040423
92,92,5,recov,0.1163739242350196,2.150946787380202,293.33333333333337,1.146194203040423
93,93,3,recov,0.12804397200160225,2.055381542793356,293.33333333333337,1.146194203040423
94,94,4,recov,0.1272384131354379,2.0616926836074607,293.33333333333337,1.146194203040423
95,95,5,recov,0.12645083249589667,2.0679017222903915,293.33333333333337,1.146194203040423
96,96,3,recov,0.13750389807629337,1.9841030126315846,293.33333333333337,1.146194203040423
97,97,4,recov,0.13667976337528287,1.9901145829680131,293.33333333333337,1.146194203040423
98,98,5,recov,0.13587354389352171,1.9960306501132055,293.33333333333337,1.146194203040423
99,99,3,recov,0.146354928706456,1.921720588881724,293.33333333333337,1.146194203040423
100,100,4,recov,0.14551853829297873,1.927451789538368,293.33333333333337,1.146194203040423
101,101,5,recov,0.14469987551283078,1.9330935056572267,293.33333333333337,1.146194203040423
102,102,3,recov,0.1546503656196076,1.866588415679216,293.33333333333337,1.146194203040423
103,103,4,recov,0.15380698996424824,1.8720567745412067,293.33333333333337,1.146194203040423
104,104,5,recov,0.152981060477405,1.877441152981414,293.33333333333337,1.146194203040423
105,105,3,recov,0.1624374980541877,1.817461978559265,293.33333333333337,1.146194203040423
106,106,4,recov,0.16159153148808195,1.8226835384261966,293.33333333333337,1.146194203040423
107,107,5,recov,0.1607626598386075,1.8278261641373665,293.33333333333337,1.146194203040423
108,108,3,recov,0.16975842787170473,1.7733788650470423,293.33333333333337,1.146194203040423
109,109,4,recov,0.16891353101421505,1.778368345800462,293.33333333333337,1.146194203040423
110,110,5,recov,0.16808532696766304,1.7832835298986827,293.33333333333337,1.146194203040423
111,111,3,recov,0.1766507623964325,1.733580589327635,293.33333333333337,1.146194203040423
112,112,4,recov,0.17580997960484646,1.7383515285342344,293.33333333333337,1.146194203040423
113,113,5,recov,0.17498545155354472,1.7430524424941882,293.33333333333337,1.146194203040423
114,114,3,recov,0.18314819907715155,1.697459622854244,293.33333333333337,1.146194203040423
115,115,4,recov,0.18231405571508474,1.7020244981573665,293.33333333333337,1.146194203040423
116,116,5,recov,0.181495704763486,1.7065232907722103,293.33333333333337,1.146194203040423
117,117,3,recov,0.18928102117666926,1.6645224837081327,293.33333333333337,1.146194203040423
118,118,4,recov,0.18845560449240206,1.6688928197674533,293.33333333333337,1.146194203040423
119,119,5,recov,0.187645502821796,1.67320071946609,293.33333333333337,1.146194203040423
120,120,3,recov,0.19507651989440739,1.6343633876760368,293.33333333333337,1.146194203040423
121,121,4,recov,0.19426154652334143,1.6385498499393565,293.33333333333337,1.146194203040423
122,122,5,recov,0.19346140290347913,1.642677254607802,293.33333333333337,1.146194203040423
123,123,3,recov,0.20055935535251798,1.6066450393748097,293.33333333333337,1.146194203040423
124,124,4,recov,0.19975622785349248,1.6106575165815216,293.33333333333337,1.146194203040423
125,125,5,recov,0.19896744259818636,1.6146140726766476,293.33333333333337,1.146194203040423
126,126,3,recov,0.20575186653218708,1.581084367620726,293.33333333333337,1.146194203040423
127,127,4,recov,0.2049617208943029,1.584932044624314,293.33333333333337,1.146194203040423
128,128,5,recov,0.2041854321105913,1.5887267170766421,293.33333333333337,1.146194203040423
129,129,3,recov,0.2106743383887082,1.5574417577643545,293.33333333333337,1.146194203040423
130,130,4,recov,0.2098980840728503,1.5611331800064019,293.33333333333337,1.146194203040423
131,131,5,recov,0.20913520670031324,1.5647743141700985,293.33333333333337,1.146194203040423
132,132,3,recov,0.21534523289222718,1.5355128042850696,293.33333333333337,1.146194203040423
133,133,4,recov,0.21458358667662267,1.5390559350440767,293.33333333333337,1.146194203040423
134,134,5,recov,0.21383484553343254,1.5425513117562757,293.33333333333337,1.146194203040423
135,135,3,recov,0.21978138955292026,1.5151219105112361,293.33333333333337,1.146194203040423
