,time_step,stimulus,type,familiarity,novelty,dN,steady
93,93,3,recov,0.17147412817243388,1.763322879893486,220.0,1.7150884731567981
94,94,4,recov,0.1714736636478439,1.7633255889040178,220.0,1.7150884731567981
95,95,5,recov,0.17147324557786475,1.763328027007222,220.0,1.7150884731567981
96,96,3,recov,0.17377053844616097,1.7500195946387391,220.0,1.7150884731567981
97,97,4,recov,0.17377019527489973,1.7500215694936436,220.0,1.7150884731567981
98,98,5,recov,0.17376988642192348,1.750023346859723,220.0,1.7150884731567981
99,99,3,recov,0.17544460028628892,1.7404319537942043,220.0,1.7150884731567981
100,100,4,recov,0.1754443477055631,1.7404333934561103,220.0,1.7150884731567981
101,101,5,recov,0.1754441203835317,1.7404346891500535,220.0,1.7150884731567981
102,102,3,recov,0.176664980075117,1.7335001078942704,220.0,1.7150884731567981
103,103,4,recov,0.17666479466361476,1.7335011574039099,220.0,1.7150884731567981
104,104,5,recov,0.1766646277935955,1.7335021019616434,220.0,1.7150884731567981
105,105,3,recov,0.1775546309398813,1.7284769374782036,220.0,1.7150884731567981
106,106,4,recov,0.17755449509457902,1.7284777025686637,220.0,1.7150884731567981
107,107,5,recov,0.17755437283398473,1.728478391149577,220.0,1.7150884731567981
108,108,3,recov,0.1782031832309903,1.7248309008558702,220.0,1.7150884731567981
109,109,4,recov,0.17820308383821992,1.7248314586057167,220.0,1.7150884731567981
110,110,5,recov,0.17820299438482137,1.7248319605803126,220.0,1.7150884731567981
111,111,3,recov,0.17867597615629266,1.7221813025844972,220.0,1.7150884731567981
112,112,4,recov,0.1786759035068245,1.7221817091835514,220.0,1.7150884731567981
113,113,5,recov,0.17867583812235366,1.722182075122559,220.0,1.7150884731567981
114,114,3,recov,0.1790206412980944,1.7202541652750958,220.0,1.7150884731567981
115,115,4,recov,0.1790205882345223,1.7202544616854962,220.0,1.7150884731567981
116,116,5,recov,0.17902054047733432,1.7202547284547813,220.0,1.7150884731567981
117,117,3,recov,0.17927190170777738,1.7188516217068512,220.0,1.7150884731567981
118,118,4,recov,0.17927186297016814,1.7188518377898683,220.0,1.7150884731567981
119,119,5,recov,0.1792718281063342,1.7188520322645435,220.0,1.7150884731567981
120,120,3,recov,0.17945507029204114,1.7178304071649884,220.0,1.7150884731567981
121,121,4,recov,0.1794550420234854,1.71783056468942,220.0,1.7150884731567981
122,122,5,recov,0.17945501658179283,1.7178307064613876,220.0,1.7150884731567981
123,123,3,recov,0.17958860005477367,1.7170865992111546,220.0,1.7150884731567981
124,124,4,recov,0.17958857943167053,1.7170867140464188,220.0,1.7150884731567981
125,125,5,recov,0.1795885608708817,1.7170868173981455,220.0,1.7150884731567981
126,126,3,recov,0.1796859431799572,1.7165447120699777,220.0,1.7150884731567981
127,127,4,recov,0.17968592813757017,1.7165447957848605,220.0,1.7150884731567981
128,128,5,recov,0.17968591459942396,1.7165448711282492,220.0,1.7150884731567981
129,129,3,recov,0.1797569062800328,1.7161498615333532,220.0,1.7150884731567981
130,130,4,recov,0.17975689530980413,1.7161499225614898,220.0,1.7150884731567981
131,131,5,recov,0.17975688543659948,1.7161499774868092,220.0,1.7150884731567981
132,132,3,recov,0.17980863835969585,1.7158621138289851,220.0,1.7150884731567981
133,133,4,recov,0.17980863036009878,1.7158621583184896,220.0,1.7150884731567981
134,134,5,recov,0.17980862316046206,1.7158621983590419,220.0,1.7150884731567981
135,135,3,recov,0.17984635103498614,1.7156523979816283,220.0,1.7150884731567981
136,136,4,recov,0.17984634520205742,1.7156524304144731,220.0,1.7150884731567981
137,137,5,recov,0.17984633995242189,1.7156524596040328,220.0,1.7150884731567981
138,138,3,recov,0.1798738435695417,1.7154995428735667,220.0,1.7150884731567981
139,139,4,recov,0.17987383931668696,1.7154995665171087,220.0,1.7150884731567981
140,140,5,recov,0.17987383548911787,1.7154995877962962,220.0,1.7150884731567981
141,141,3,recov,0.17989388562418696,1.7153881262397797,220.0,1.7150884731567981
142,142,4,recov,0.17989388252351057,1.7153881434759208,220.0,1.7150884731567981
143,143,5,recov,0.17989387973290197,1.7153881589884474,220.0,1.7150884731567981
144,144,3,recov,0.1799084962804047,1.7153069113453787,220.0,1.7150884731567981
145,145,4,recov,0.17990849401982814,1.7153069239105252,220.0,1.7150884731567981
146,146,5,recov,0.17990849198530928,1.7153069352191566,220.0,1.7150884731567981
147,147,3,recov,0.17991914744792728,1.7152477098487104,220.0,1.7150884731567981
148,148,4,recov,0.17991914579986948,1.7152477190087017,220.0,1.7150884731567981
149,149,5,recov,0.17991914431661743,1.715247727252694,220.0,1.7150884731567981
150,150,3,recov,0.17992691214859405,1.7152045541688807,220.0,1.7150884731567981
151,151,4,recov,0.17992691094710808,1.715204560846514,220.0,1.7150884731567981
152,152,5,recov,0.17992690986577067,1.7152045668563844,220.0,1.7150884731567981
153,153,3,recov,0.17993257261513718,1.7151730948533241,220.0,1.7150884731567981
154,154,4,recov,0.17993257173922636,1.7151730997213188,220.0,1.7150884731567981
155,155,5,recov,0.17993257095090665,1.715173104102514,220.0,1.7150884731567981
156,156,3,recov,0.17993669909511809,1.7151501616367064,220.0,1.7150884731567981
157,157,4,recov,0.17993669845656443,1.7151501651854748,220.0,1.7150884731567981
158,158,5,recov,0.1799366978818662,1.715150168379366,220.0,1.7150884731567981
159,159,3,recov,0.17993970729895548,1.715133443653621,220.0,1.7150884731567981
160,160,4,recov,0.17993970683344207,1.7151334462406733,220.0,1.7150884731567981
161,161,5,recov,0.17993970641448007,1.7151334485690197,220.0,1.7150884731567981
162,162,3,recov,0.17994190027951648,1.715121256420293,220.0,1.7150884731567981
163,163,4,recov,0.17994189994015308,1.7151212583062538,220.0,1.7150884731567981
164,164,5,recov,0.17994189963472604,1.7151212600036188,220.0,1.7150884731567981
165,165,3,recov,0.1799434989623261,1.7151123720209092,220.0,1.7150884731567981
166,166,4,recov,0.17994349871492796,1.715112373395775,220.0,1.7150884731567981
167,167,5,recov,0.17994349849226968,1.7151123746331538,220.0,1.7150884731567981
168,168,3,recov,0.17994466440208398,1.7151058953435603,220.0,1.7150884731567981
169,169,4,recov,0.17994466422172958,1.7151058963458374,220.0,1.7150884731567981
170,170,5,recov,0.17994466405941065,1.7151058972478865,220.0,1.7150884731567981
171,171,3,recov,0.17994551400766198,1.7151011738722395,220.0,1.7150884731567981
172,172,4,recov,0.17994551387618302,1.7151011746028995,220.0,1.7150884731567981
173,173,5,recov,0.17994551375785195,1.7151011752604932,220.0,1.7150884731567981
174,174,3,recov,0.17994613337012547,1.7150977319337117,220.0,1.7150884731567981
175,175,4,recov,0.179946133274277,1.7150977324663625,220.0,1.7150884731567981
176,176,5,recov,0.17994613318801336,1.7150977329457484,220.0,1.7150884731567981
177,177,3,recov,0.1799465848853598,1.7150952227679996,220.0,1.7150884731567981
178,178,4,recov,0.1799465848154861,1.7150952231563021,220.0,1.7150884731567981
179,179,5,recov,0.17994658475259973,1.7150952235057746,220.0,1.7150884731567981
180,180,3,recov,0.17994691403996482,1.7150933935901678,220.0,1.7150884731567981
181,181,4,recov,0.17994691398902676,1.7150933938732404,220.0,1.7150884731567981
182,182,5,recov,0.17994691394318252,1.7150933941280058,220.0,1.7150884731567981
183,183,3,recov,0.17994715399367145,1.7150920601216395,220.0,1.7150884731567981
184,184,4,recov,0.17994715395653757,1.7150920603279993,220.0,1.7150884731567981
185,185,5,recov,0.1799471539231171,1.7150920605137232,220.0,1.7150884731567981
186,186,3,recov,0.17994732891992338,1.715091088024204,220.0,1.7150884731567981
187,187,4,recov,0.17994732889285273,1.7150910881746406,220.0,1.7150884731567981
188,188,5,recov,0.17994732886848916,1.7150910883100334,220.0,1.7150884731567981
189,189,3,recov,0.17994745644116086,1.7150903793657701,220.0,1.7150884731567981
190,190,4,recov,0.17994745642142637,1.7150903794754382,220.0,1.7150884731567981
191,191,5,recov,0.1799474564036653,1.7150903795741397,220.0,1.7150884731567981
192,192,3,recov,0.17994754940414293,1.7150898627540887,220.0,1.7150884731567981
193,193,4,recov,0.17994754938975643,1.715089862834037,220.0,1.7150884731567981
194,194,5,recov,0.17994754937680865,1.71508986290599,220.0,1.7150884731567981
195,195,3,recov,0.1799476171741568,1.7150894861443413,220.0,1.7150884731567981
196,196,4,recov,0.17994761716366908,1.7150894862026234,220.0,1.7150884731567981
197,197,5,recov,0.17994761715423016,1.7150894862550772,220.0,1.7150884731567981
198,198,3,recov,0.17994766657849692,1.7150892115959249,220.0,1.7150884731567981
199,199,4,recov,0.17994766657085137,1.7150892116384124,220.0,1.7150884731567981
200,200,5,recov,0.17994766656397038,1.7150892116766514,220.0,1.7150884731567981
201,201,3,recov,0.17994770259426082,1.7150890114501771,220.0,1.7150884731567981
202,202,4,recov,0.17994770258868723,1.7150890114811506,220.0,1.7150884731567981
203,203,5,recov,0.179947702583671,1.7150890115090265,220.0,1.7150884731567981
204,204,3,recov,0.17994772884975277,1.7150888655439518,220.0,1.7150884731567981
205,205,4,recov,0.1799477288456896,1.7150888655665315,220.0,1.7150884731567981
206,206,5,recov,0.17994772884203278,1.715088865586853,220.0,1.7150884731567981
207,207,3,recov,0.17994774799000637,1.715088759178327,220.0,1.7150884731567981
208,208,4,recov,0.17994774798704435,1.7150887591947876,220.0,1.7150884731567981
209,209,5,recov,0.1799477479843785,1.7150887592096022,220.0,1.7150884731567981
210,210,3,recov,0.1799477619432512,1.7150886816377942,220.0,1.7150884731567981
211,211,4,recov,0.1799477619410919,1.7150886816497937,220.0,1.7150884731567981
212,212,5,recov,0.1799477619391485,1.7150886816605935,220.0,1.7150884731567981
213,213,3,recov,0.17994777211516672,1.715088625110749,220.0,1.7150884731567981
214,214,4,recov,0.1799477721135926,1.7150886251194968,220.0,1.7150884731567981
215,215,5,recov,0.17994777211217586,1.7150886251273698,220.0,1.7150884731567981
216,216,3,recov,0.17994777953049315,1.7150885839025354,220.0,1.7150884731567981
217,217,4,recov,0.1799477795293456,1.7150885839089125,220.0,1.7150884731567981
218,218,5,recov,0.17994777952831278,1.715088583914652,220.0,1.7150884731567981
219,219,3,recov,0.17994778493626612,1.7150885538617484,220.0,1.7150884731567981
220,220,4,recov,0.17994778493542954,1.7150885538663976,220.0,1.7150884731567981
221,221,5,recov,0.1799477849346766,1.7150885538705816,220.0,1.7150884731567981
222,222,3,recov,0.17994778887707458,1.7150885319620157,220.0,1.7150884731567981
223,223,4,recov,0.1799477888764647,1.7150885319654048,220.0,1.7150884731567981
224,224,5,recov,0.17994778887591584,1.715088531968455,220.0,1.7150884731567981
225,225,3,recov,0.17994779174992398,1.7150885159971105,220.0,1.7150884731567981
226,226,4,recov,0.1799477917494794,1.7150885159995812,220.0,1.7150884731567981
227,227,5,recov,0.17994779174907927,1.7150885160018048,220.0,1.7150884731567981
228,228,3,recov,0.17994779384423118,1.715088504358695,220.0,1.7150884731567981
229,229,4,recov,0.17994779384390702,1.7150885043604962,220.0,1.7150884731567981
230,230,5,recov,0.17994779384361534,1.7150885043621171,220.0,1.7150884731567981
231,231,3,recov,0.1799477953709811,1.7150884958742902,220.0,1.7150884731567981
232,232,4,recov,0.17994779537074482,1.7150884958756032,220.0,1.7150884731567981
233,233,5,recov,0.17994779537053218,1.715088495876785,220.0,1.7150884731567981
234,234,3,recov,0.1799477964839818,1.7150884896891592,220.0,1.7150884731567981
235,235,4,recov,0.17994779648380957,1.7150884896901162,220.0,1.7150884731567981
236,236,5,recov,0.17994779648365455,1.7150884896909777,220.0,1.7150884731567981
237,237,3,recov,0.1799477972953593,1.7150884851801986,220.0,1.7150884731567981
238,238,4,recov,0.17994779729523372,1.7150884851808965,220.0,1.7150884731567981
239,239,5,recov,0.17994779729512075,1.7150884851815242,220.0,1.7150884731567981
240,240,3,recov,0.17994779788685358,1.715088481893166,220.0,1.7150884731567981
241,241,4,recov,0.17994779788676202,1.715088481893675,220.0,1.7150884731567981
242,242,5,recov,0.17994779788667964,1.7150884818941325,220.0,1.7150884731567981
243,243,3,recov,0.17994779831805283,1.7150884794969197,220.0,1.7150884731567981
244,244,4,recov,0.1799477983179861,1.7150884794972905,220.0,1.7150884731567981
245,245,5,recov,0.17994779831792604,1.7150884794976242,220.0,1.7150884731567981
246,246,3,recov,0.17994779863239707,1.7150884777500561,220.0,1.7150884731567981
247,247,4,recov,0.17994779863234844,1.7150884777503264,220.0,1.7150884731567981
248,248,5,recov,0.17994779863230465,1.7150884777505697,220.0,1.7150884731567981
249,249,3,recov,0.17994779886155407,1.7150884764765923,220.0,1.7150884731567981
250,250,4,recov,0.1799477988615186,1.7150884764767895,220.0,1.7150884731567981
251,251,5,recov,0.17994779886148668,1.715088476476967,220.0,1.7150884731567981
252,252,3,recov,0.17994779902860958,1.715088475548237,220.0,1.7150884731567981
253,253,4,recov,0.17994779902858368,1.715088475548381,220.0,1.7150884731567981
254,254,5,recov,0.17994779902856042,1.7150884755485103,220.0,1.7150884731567981
255,255,3,recov,0.17994779915039294,1.7150884748714665,220.0,1.7150884731567981
256,256,4,recov,0.17994779915037407,1.7150884748715713,220.0,1.7150884731567981
257,257,5,recov,0.1799477991503571,1.7150884748716657,220.0,1.7150884731567981
258,258,3,recov,0.17994779923917303,1.7150884743781007,220.0,1.7150884731567981
259,259,4,recov,0.1799477992391593,1.7150884743781771,220.0,1.7150884731567981
260,260,5,recov,0.17994779923914694,1.7150884743782457,220.0,1.7150884731567981
261,261,3,recov,0.1799477993038937,1.7150884740184371,220.0,1.7150884731567981
262,262,4,recov,0.17994779930388372,1.7150884740184926,220.0,1.7150884731567981
263,263,5,recov,0.1799477993038747,1.7150884740185428,220.0,1.7150884731567981
264,264,3,recov,0.17994779935107513,1.715088473756242,220.0,1.7150884731567981
265,265,4,recov,0.17994779935106783,1.7150884737562826,220.0,1.7150884731567981
266,266,5,recov,0.17994779935106126,1.7150884737563192,220.0,1.7150884731567981
267,267,3,recov,0.17994779938547034,1.7150884735651022,220.0,1.7150884731567981
268,268,4,recov,0.17994779938546504,1.7150884735651315,220.0,1.7150884731567981
269,269,5,recov,0.17994779938546024,1.7150884735651584,220.0,1.7150884731567981
270,270,3,recov,0.17994779941054445,1.7150884734257612,220.0,1.7150884731567981
271,271,4,recov,0.1799477994105406,1.7150884734257825,220.0,1.7150884731567981
272,272,5,recov,0.1799477994105371,1.715088473425802,220.0,1.7150884731567981
273,273,3,recov,0.17994779942882347,1.7150884733241816,220.0,1.7150884731567981
274,274,4,recov,0.17994779942882064,1.7150884733241973,220.0,1.7150884731567981
275,275,5,recov,0.17994779942881808,1.7150884733242115,220.0,1.7150884731567981
276,276,3,recov,0.17994779944214895,1.7150884732501297,220.0,1.7150884731567981
277,277,4,recov,0.17994779944214687,1.7150884732501412,220.0,1.7150884731567981
278,278,5,recov,0.17994779944214503,1.7150884732501515,220.0,1.7150884731567981
279,279,3,recov,0.17994779945186318,1.715088473196146,220.0,1.7150884731567981
280,280,4,recov,0.17994779945186168,1.7150884731961544,220.0,1.7150884731567981
281,281,5,recov,0.17994779945186032,1.715088473196162,220.0,1.7150884731567981
282,282,3,recov,0.17994779945894482,1.7150884731567921,220.0,1.7150884731567981
283,283,4,recov,0.17994779945894374,1.7150884731567981,220.0,1.7150884731567981
284,284,5,recov,0.17994779945894274,1.7150884731568037,220.0,1.7150884731567981
285,285,0,fam_r,0.03414634147729829,3.377099829676502,220.0,1.7150884731567981
286,286,1,fam_r,0.034146341477298135,3.3770998296765065,220.0,1.7150884731567981
287,287,2,fam_r,0.034146341477298,3.3770998296765105,220.0,1.7150884731567981
288,288,0,fam_r,0.07365853659548832,2.6083152351801053,220.0,1.7150884731567981
289,289,1,fam_r,0.07365853659548809,2.6083152351801084,220.0,1.7150884731567981
290,290,2,fam_r,0.07365853659548786,2.6083152351801115,220.0,1.7150884731567981
291,291,0,fam_r,0.10246292683664825,2.2782542352276147,220.0,1.7150884731567981
292,292,1,fam_r,0.102462926836648,2.278254235227617,220.0,1.7150884731567981
293,293,2,fam_r,0.10246292683664779,2.278254235227619,220.0,1.7150884731567981
294,294,0,fam_r,0.1234613273224535,2.0918273110418326,220.0,1.7150884731567981
295,295,1,fam_r,0.1234613273224533,2.0918273110418344,220.0,1.7150884731567981
296,296,2,fam_r,0.1234613273224531,2.0918273110418357,220.0,1.7150884731567981
297,297,0,fam_r,0.13876916127660538,1.9749434365995728,220.0,1.7150884731567981
298,298,1,fam_r,0.13876916127660519,1.9749434365995742,220.0,1.7150884731567981
299,299,2,fam_r,0.13876916127660505,1.9749434365995753,220.0,1.7150884731567981
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,1.715088473050967
1,1,1,fam,0.0608695652173913,2.7990219793079367,293.33333333333337,1.715088473050967
2,2,2,fam,0.0564516129032258,2.8743714165497236,293.33333333333337,1.715088473050967
3,3,0,fam,0.11430734292202877,2.168864467707401,293.33333333333337,1.715088473050967
4,4,1,fam,0.1083291484324557,2.2225810159209165,293.33333333333337,1.715088473050967
5,5,2,fam,0.10345938020294482,2.2685762051173004,293.33333333333337,1.715088473050967
6,6,0,fam,0.13832126377704124,1.9781763010305553,293.33333333333337,1.715088473050967
7,7,1,fam,0.13364419781318748,2.012574250634113,293.33333333333337,1.715088473050967
8,8,2,fam,0.1296972813992855,2.0425521485634146,293.33333333333337,1.715088473050967
9,9,0,fam,0.15223074705628323,1.8823578365047458,293.33333333333337,1.715088473050967
10,10,1,fam,0.1487641883612387,1.9053928551640562,293.33333333333337,1.715088473050967
11,11,2,fam,0.14577656126112373,1.9256802318566772,293.33333333333337,1.715088473050967
12,12,0,fam,0.16094225745470095,1.8267096276774173,293.33333333333337,1.715088473050967
13,13,1,fam,0.15841110100277725,1.8425617199692061,293.33333333333337,1.715088473050967
14,14,2,fam,0.1562001814286348,1.8566168800622787,293.33333333333337,1.715088473050967
15,15,0,fam,0.16666780275997023,1.7917526526914662,293.33333333333337,1.715088473050967
16,16,1,fam,0.16482753570645725,1.8028555898665748,293.33333333333337,1.715088473050967
17,17,2,fam,0.16320569957369677,1.8127439132035181,293.33333333333337,1.715088473050967
18,18,0,fam,0.17055099731995393,1.7687209224655447,293.33333333333337,1.715088473050967
19,19,1,fam,0.16921418644122138,1.7765899911094876,293.33333333333337,1.715088473050967
20,20,2,fam,0.16802884881837576,1.7836195951639264,293.33333333333337,1.715088473050967
21,21,0,fam,0.17324111610894657,1.7530709200973176,293.33333333333337,1.715088473050967
22,22,1,fam,0.1722697789186096,1.7586935488670548,293.33333333333337,1.715088473050967
23,23,2,fam,0.17140484159377015,1.7637270258791906,293.33333333333337,1.715088473050967
24,24,0,fam,0.17513221066095155,1.7422141008060028,293.33333333333337,1.715088473050967
25,25,1,fam,0.1744260332535192,1.7462545054047436,293.33333333333337,1.715088473050967
26,26,2,fam,0.1737953251814429,1.7498769642027967,293.33333333333337,1.715088473050967
27,27,0,fam,0.17647533389516648,1.7345741636770817,293.33333333333337,1.715088473050967
28,28,1,fam,0.175961634499241,1.7374892935061101,293.33333333333337,1.715088473050967
29,29,2,fam,0.17550185535853943,1.7401056642885686,293.33333333333337,1.715088473050967
30,30,0,fam,0.17743624232236932,1.7291439327776215,293.33333333333337,1.715088473050967
31,31,1,fam,0.1770623707380972,1.7312532314271236,293.33333333333337,1.715088473050967
32,32,2,fam,0.1767272308589585,1.7331478036693366,293.33333333333337,1.715088473050967
33,33,0,fam,0.1781272916798265,1.7252568624710272,293.33333333333337,1.715088473050967
34,34,1,fam,0.17785507675825274,1.7267862358263815,293.33333333333337,1.715088473050967
35,35,2,fam,0.17761079371188473,1.728160674866061,293.33333333333337,1.715088473050967
36,36,0,fam,0.1786261312724725,1.722460309526282,293.33333333333337,1.715088473050967
37,37,1,fam,0.1784278698348923,1.7235708499898625,293.33333333333337,1.715088473050967
38,38,2,fam,0.17824981045983573,1.724569283027227,293.33333333333337,1.715088473050967
39,39,0,fam,0.17898719596044396,1.7204410066470828,293.33333333333337,1.715088473050967
40,40,1,fam,0.17884276221977025,1.7212482825345021,293.33333333333337,1.715088473050967
41,41,2,fam,0.1787129710104365,1.7219742740539885,293.33333333333337,1.715088473050967
42,42,0,fam,0.17924904880008966,1.7189791060710775,293.33333333333337,1.715088473050967
43,43,1,fam,0.17914380969034469,1.719566389607993,293.33333333333337,1.715088473050967
44,44,2,fam,0.17904920009163328,1.720094650061591,293.33333333333337,1.715088473050967
45,45,0,fam,0.1794392198954566,1.7179187362191315,293.33333333333337,1.715088473050967
46,46,1,fam,0.17936252900905192,1.718346219573417,293.33333333333337,1.715088473050967
47,47,2,fam,0.1792935632385281,1.7187307984101607,293.33333333333337,1.715088473050967
48,48,0,fam,0.17957747406857544,1.7171485537608928,293.33333333333337,1.715088473050967
49,49,1,fam,0.17952158159952156,1.7174598465288522,293.33333333333337,1.715088473050967
50,50,2,fam,0.1794713081165678,1.7177399271918543,293.33333333333337,1.715088473050967
51,51,0,fam,0.1796780598432229,1.7165885858952314,293.33333333333337,1.715088473050967
52,52,1,fam,0.17963732233551755,1.7168153365989332,293.33333333333337,1.715088473050967
53,53,2,fam,0.17960067436928193,1.7170193682809873,293.33333333333337,1.715088473050967
54,54,0,fam,0.1797512800580228,1.7161811610821496,293.33333333333337,1.715088473050967
55,55,1,fam,0.17972158673276606,1.7163463659032496,293.33333333333337,1.715088473050967
56,56,2,fam,0.17969487112646698,1.7164950269106358,293.33333333333337,1.715088473050967
57,57,0,fam,0.1798046009368434,1.7158845680793375,293.33333333333337,1.715088473050967
58,58,1,fam,0.1797829568020477,1.7160049511924682,293.33333333333337,1.715088473050967
59,59,2,fam,0.17976348153553684,1.7161132836049375,293.33333333333337,1.715088473050967
60,60,0,fam,0.17984344178901318,1.7156685743982576,293.33333333333337,1.715088473050967
61,61,1,fam,0.1798276644384854,1.715756306497193,293.33333333333337,1.715088473050967
62,62,2,fam,0.17981346718966765,1.7158352588059063,293.33333333333337,1.715088473050967
63,63,0,fam,0.17987174080677287,1.7155112331505857,293.33333333333337,1.715088473050967
64,64,1,fam,0.1798602397692735,1.7155751754082902,293.33333333333337,1.715088473050967
65,65,2,fam,0.17984989009294952,1.715632719944669,293.33333333333337,1.715088473050967
66,66,3,recov,0.034162256157932294,3.376633865464883,293.33333333333337,1.715088473050967
67,67,4,recov,0.03416066402094451,3.3766804716984544,293.33333333333337,1.715088473050967
68,68,5,recov,0.03415923122453522,3.376722415451569,293.33333333333337,1.715088473050967
69,69,3,recov,0.07368356019127852,2.6079755685596826,293.33333333333337,1.715088473050967
70,70,4,recov,0.07368105706561148,2.6080095404277452,293.33333333333337,1.715088473050967
71,71,5,recov,0.07367880439791553,2.608040114122288,293.33333333333337,1.715088473050967
72,72,3,recov,0.1024883003720355,2.278006629630298,293.33333333333337,1.715088473050967
73,73,4,recov,0.10248576245226579,2.2780313929563003,293.33333333333337,1.715088473050967
74,74,5,recov,0.10248347843193828,2.2780536794254087,293.33333333333337,1.715088473050967
75,75,3,recov,0.1234836139098718,2.0916468126087198,293.33333333333337,1.715088473050967
76,76,4,recov,0.12348138488852316,2.0916648639225457,293.33333333333337,1.715088473050967
77,77,5,recov,0.1234793788381125,2.0916811098263928,293.33333333333337,1.715088473050967
78,78,3,recov,0.13878742174401396,1.9748118564566255,293.33333333333337,1.715088473050967
79,79,4,recov,0.13878559548062502,1.9748250152528746,293.33333333333337,1.715088473050967
80,80,5,recov,0.13878395188466797,1.974836858021454,293.33333333333337,1.715088473050967
81,81,3,recov,0.1499429540998855,1.8975003632213119,293.33333333333337,1.715088473050967
82,82,4,recov,0.14994151578836828,1.8975099556588113,293.33333333333337,1.715088473050967
83,83,5,recov,0.1499402213315952,1.8975185887738888,293.33333333333337,1.715088473050967
84,84,3,recov,0.15807483579883058,1.8446867137928276,293.33333333333337,1.715088473050967
85,85,4,recov,0.158073730430539,1.8446937065070743,293.33333333333337,1.715088473050967
86,86,5,recov,0.1580727356122939,1.844699999908089,293.33333333333337,1.715088473050967
87,87,3,recov,0.16400271112044065,1.8078723200723787,293.33333333333337,1.715088473050967
88,88,4,recov,0.1640018751028572,1.807877417669294,293.33333333333337,1.715088473050967
89,89,5,recov,0.1640011226943195,1.8078820054843003,293.33333333333337,1.715088473050967
90,90,3,recov,0.16832399064271059,1.781864641047544,293.33333333333337,1.715088473050967
91,91,4,recov,0.16832336513519525,1.7818683571469258,293.33333333333337,1.715088473050967
92,92,5,recov,0.16832280218240617,1.7818717016245629,293.33333333333337,1.715088473050967
93,93,3,recov,0.17147412817243388,1.763322879893486,293.33333333333337,1.715088473050967
94,94,4,recov,0.1714736636478439,1.7633255889040178,293.33333333333337,1.715088473050967
95,95,5,recov,0.17147324557786475,1.763328027007222,293.33333333333337,1.715088473050967
96,96,3,recov,0.17377053844616097,1.7500195946387391,293.33333333333337,1.715088473050967
97,97,4,recov,0.17377019527489973,1.7500215694936436,293.33333333333337,1.715088473050967
98,98,5,recov,0.17376988642192348,1.750023346859723,293.33333333333337,1.715088473050967
99,99,3,recov,0.17544460028628892,1.7404319537942043,293.33333333333337,1.715088473050967
100,100,4,recov,0.1754443477055631,1.7404333934561103,293.33333333333337,1.715088473050967
101,101,5,recov,0.1754441203835317,1.7404346891500535,293.33333333333337,1.715088473050967
102,102,3,recov,0.176664980075117,1.7335001078942704,293.33333333333337,1.715088473050967
103,103,4,recov,0.17666479466361476,1.7335011574039099,293.33333333333337,1.715088473050967
104,104,5,recov,0.1766646277935955,1.7335021019616434,293.33333333333337,1.715088473050967
105,105,3,recov,0.1775546309398813,1.7284769374782036,293.33333333333337,1.715088473050967
106,106,4,recov,0.17755449509457902,1.7284777025686637,293.33333333333337,1.715088473050967
107,107,5,recov,0.17755437283398473,1.728478391149577,293.33333333333337,1.715088473050967
108,108,3,recov,0.1782031832309903,1.7248309008558702,293.33333333333337,1.715088473050967
109,109,4,recov,0.17820308383821992,1.7248314586057167,293.33333333333337,1.715088473050967
110,110,5,recov,0.17820299438482137,1.7248319605803126,293.33333333333337,1.715088473050967
111,111,3,recov,0.17867597615629266,1.7221813025844972,293.33333333333337,1.715088473050967
112,112,4,recov,0.1786759035068245,1.7221817091835514,293.33333333333337,1.715088473050967
113,113,5,recov,0.17867583812235366,1.722182075122559,293.33333333333337,1.715088473050967
114,114,3,recov,0.1790206412980944,1.7202541652750958,293.33333333333337,1.715088473050967
115,115,4,recov,0.1790205882345223,1.7202544616854962,293.33333333333337,1.715088473050967
116,116,5,recov,0.17902054047733432,1.7202547284547813,293.33333333333337,1.715088473050967
117,117,3,recov,0.17927190170777738,1.7188516217068512,293.33333333333337,1.715088473050967
118,118,4,recov,0.17927186297016814,1.7188518377898683,293.33333333333337,1.715088473050967
119,119,5,recov,0.1792718281063342,1.7188520322645435,293.33333333333337,1.715088473050967
120,120,3,recov,0.17945507029204114,1.7178304071649884,293.33333333333337,1.715088473050967
121,121,4,recov,0.1794550420234854,1.71783056468942,293.33333333333337,1.715088473050967
122,122,5,recov,0.17945501658179283,1.7178307064613876,293.33333333333337,1.715088473050967
123,123,3,recov,0.17958860005477367,1.7170865992111546,293.33333333333337,1.715088473050967
124,124,4,recov,0.17958857943167053,1.7170867140464188,293.33333333333337,1.715088473050967
125,125,5,recov,0.1795885608708817,1.7170868173981455,293.33333333333337,1.715088473050967
126,126,3,recov,0.1796859431799572,1.7165447120699777,293.33333333333337,1.715088473050967
127,127,4,recov,0.17968592813757017,1.7165447957848605,293.33333333333337,1.715088473050967
128,128,5,recov,0.17968591459942396,1.7165448711282492,293.33333333333337,1.715088473050967
129,129,3,recov,0.1797569062800328,1.7161498615333532,293.33333333333337,1.715088473050967
130,130,4,recov,0.17975689530980413,1.7161499225614898,293.33333333333337,1.715088473050967
131,131,5,recov,0.17975688543659948,1.7161499774868092,293.33333333333337,1.715088473050967
132,132,3,recov,0.17980863835969585,1.7158621138289851,293.33333333333337,1.715088473050967
