,time_step,stimulus,type,familiarity,novelty,dN,steady
101,101,5,recov,0.2525132244257333,1.3762916576748905,220.0,1.3756624309546328
102,102,3,recov,0.2525907862136823,1.3759845455279864,220.0,1.3756624309546328
103,103,4,recov,0.2525907862073859,1.3759845455529138,220.0,1.3756624309546328
104,104,5,recov,0.25259078620234876,1.3759845455728557,220.0,1.3756624309546328
105,105,3,recov,0.252630497837775,1.3758273406538923,220.0,1.3756624309546328
106,106,4,recov,0.2526304978345507,1.3758273406666552,220.0,1.3756624309546328
107,107,5,recov,0.25263049783197133,1.3758273406768653,220.0,1.3756624309546328
108,108,3,recov,0.2526508301893086,1.3757468613232036,220.0,1.3756624309546328
109,109,4,recov,0.25265083018765766,1.3757468613297381,220.0,1.3756624309546328
110,110,5,recov,0.2526508301863369,1.375746861334966,220.0,1.3756624309546328
111,111,3,recov,0.2526612403532933,1.3757056584127925,220.0,1.3756624309546328
112,112,4,recov,0.25266124035244797,1.375705658416138,220.0,1.3756624309546328
113,113,5,recov,0.25266124035177173,1.3757056584188145,220.0,1.3756624309546328
114,114,3,recov,0.2526665703572534,1.375684563179768,220.0,1.3756624309546328
115,115,4,recov,0.25266657035682055,1.3756845631814811,220.0,1.3756624309546328
116,116,5,recov,0.25266657035647433,1.3756845631828514,220.0,1.3756624309546328
117,117,3,recov,0.2526692993192809,1.375673762592708,220.0,1.3756624309546328
118,118,4,recov,0.2526692993190593,1.3756737625935849,220.0,1.3756624309546328
119,119,5,recov,0.252669299318882,1.3756737625942868,220.0,1.3756624309546328
120,120,3,recov,0.2526706965478389,1.375668232737286,220.0,1.3756624309546328
121,121,4,recov,0.25267069654772545,1.3756682327377352,220.0,1.3756624309546328
122,122,5,recov,0.25267069654763463,1.3756682327380945,220.0,1.3756624309546328
123,123,3,recov,0.2526714119288606,1.3756654014631464,220.0,1.3756624309546328
124,124,4,recov,0.2526714119288025,1.3756654014633765,220.0,1.3756624309546328
125,125,5,recov,0.25267141192875603,1.3756654014635603,220.0,1.3756624309546328
126,126,3,recov,0.2526717782039437,1.3756639518538898,220.0,1.3756624309546328
127,127,4,recov,0.25267177820391395,1.3756639518540075,220.0,1.3756624309546328
128,128,5,recov,0.25267177820389014,1.3756639518541018,220.0,1.3756624309546328
129,129,3,recov,0.2526719657367862,1.375663209654764,220.0,1.3756624309546328
130,130,4,recov,0.25267196573677103,1.375663209654824,220.0,1.3756624309546328
131,131,5,recov,0.2526719657367588,1.3756632096548724,220.0,1.3756624309546328
132,132,3,recov,0.25267206175360163,1.3756628296490245,220.0,1.3756624309546328
133,133,4,recov,0.25267206175359386,1.3756628296490552,220.0,1.3756624309546328
134,134,5,recov,0.2526720617535876,1.37566282964908,220.0,1.3756624309546328
135,135,3,recov,0.25267211091421116,1.3756626350861416,220.0,1.3756624309546328
136,136,4,recov,0.25267211091420716,1.3756626350861574,220.0,1.3756624309546328
137,137,5,recov,0.25267211091420394,1.3756626350861703,220.0,1.3756624309546328
138,138,3,recov,0.2526721360844432,1.3756625354699603,220.0,1.3756624309546328
139,139,4,recov,0.25267213608444117,1.3756625354699685,220.0,1.3756624309546328
140,140,5,recov,0.2526721360844395,1.375662535469975,220.0,1.3756624309546328
141,141,3,recov,0.252672148971602,1.3756624844664795,220.0,1.3756624309546328
142,142,4,recov,0.25267214897160095,1.3756624844664838,220.0,1.3756624309546328
143,143,5,recov,0.2526721489716001,1.3756624844664869,220.0,1.3756624309546328
144,144,3,recov,0.2526721555698273,1.3756624583526984,220.0,1.3756624309546328
145,145,4,recov,0.2526721555698268,1.3756624583527002,220.0,1.3756624309546328
146,146,5,recov,0.25267215556982636,1.375662458352702,220.0,1.3756624309546328
147,147,3,recov,0.2526721589481186,1.3756624449824428,220.0,1.3756624309546328
148,148,4,recov,0.2526721589481184,1.3756624449824437,220.0,1.3756624309546328
149,149,5,recov,0.2526721589481182,1.3756624449824446,220.0,1.3756624309546328
150,150,3,recov,0.2526721606778039,1.3756624381368714,220.0,1.3756624309546328
151,151,4,recov,0.2526721606778038,1.3756624381368718,220.0,1.3756624309546328
152,152,5,recov,0.2526721606778037,1.3756624381368723,220.0,1.3756624309546328
153,153,3,recov,0.2526721615634028,1.375662434631939,220.0,1.3756624309546328
154,154,4,recov,0.2526721615634027,1.3756624346319393,220.0,1.3756624309546328
155,155,5,recov,0.2526721615634026,1.3756624346319395,220.0,1.3756624309546328
156,156,3,recov,0.25267216201682935,1.3756624328374136,220.0,1.3756624309546328
157,157,4,recov,0.25267216201682935,1.3756624328374136,220.0,1.3756624309546328
158,158,5,recov,0.25267216201682935,1.3756624328374136,220.0,1.3756624309546328
159,159,3,recov,0.2526721622489838,1.3756624319186166,220.0,1.3756624309546328
160,160,4,recov,0.2526721622489838,1.3756624319186166,220.0,1.3756624309546328
161,161,5,recov,0.2526721622489838,1.3756624319186166,220.0,1.3756624309546328
162,162,3,recov,0.25267216236784684,1.3756624314481927,220.0,1.3756624309546328
163,163,4,recov,0.25267216236784684,1.3756624314481927,220.0,1.3756624309546328
164,164,5,recov,0.25267216236784684,1.3756624314481927,220.0,1.3756624309546328
165,165,3,recov,0.25267216242870477,1.3756624312073353,220.0,1.3756624309546328
166,166,4,recov,0.25267216242870477,1.3756624312073353,220.0,1.3756624309546328
167,167,5,recov,0.25267216242870477,1.3756624312073353,220.0,1.3756624309546328
168,168,3,recov,0.25267216245986396,1.3756624310840166,220.0,1.3756624309546328
169,169,4,recov,0.25267216245986396,1.3756624310840166,220.0,1.3756624309546328
170,170,5,recov,0.25267216245986396,1.3756624310840166,220.0,1.3756624309546328
171,171,3,recov,0.2526721624758176,1.3756624310208772,220.0,1.3756624309546328
172,172,4,recov,0.2526721624758176,1.3756624310208772,220.0,1.3756624309546328
173,173,5,recov,0.2526721624758176,1.3756624310208772,220.0,1.3756624309546328
174,174,3,recov,0.2526721624839858,1.37566243098855,220.0,1.3756624309546328
175,175,4,recov,0.2526721624839858,1.37566243098855,220.0,1.3756624309546328
176,176,5,recov,0.2526721624839858,1.37566243098855,220.0,1.3756624309546328
177,177,3,recov,0.2526721624881679,1.3756624309719985,220.0,1.3756624309546328
178,178,4,recov,0.2526721624881679,1.3756624309719985,220.0,1.3756624309546328
179,179,5,recov,0.2526721624881679,1.3756624309719985,220.0,1.3756624309546328
180,180,3,recov,0.25267216249030916,1.3756624309635237,220.0,1.3756624309546328
181,181,4,recov,0.25267216249030916,1.3756624309635237,220.0,1.3756624309546328
182,182,5,recov,0.25267216249030916,1.3756624309635237,220.0,1.3756624309546328
183,183,3,recov,0.25267216249140545,1.375662430959185,220.0,1.3756624309546328
184,184,4,recov,0.25267216249140545,1.375662430959185,220.0,1.3756624309546328
185,185,5,recov,0.25267216249140545,1.375662430959185,220.0,1.3756624309546328
186,186,3,recov,0.25267216249196683,1.3756624309569632,220.0,1.3756624309546328
187,187,4,recov,0.25267216249196683,1.3756624309569632,220.0,1.3756624309546328
188,188,5,recov,0.25267216249196683,1.3756624309569632,220.0,1.3756624309546328
189,189,3,recov,0.25267216249225416,1.375662430955826,220.0,1.3756624309546328
190,190,4,recov,0.25267216249225416,1.375662430955826,220.0,1.3756624309546328
191,191,5,recov,0.25267216249225416,1.375662430955826,220.0,1.3756624309546328
192,192,3,recov,0.2526721624924014,1.3756624309552434,220.0,1.3756624309546328
193,193,4,recov,0.2526721624924014,1.3756624309552434,220.0,1.3756624309546328
194,194,5,recov,0.2526721624924014,1.3756624309552434,220.0,1.3756624309546328
195,195,3,recov,0.2526721624924767,1.3756624309549452,220.0,1.3756624309546328
196,196,4,recov,0.2526721624924767,1.3756624309549452,220.0,1.3756624309546328
197,197,5,recov,0.2526721624924767,1.3756624309549452,220.0,1.3756624309546328
198,198,3,recov,0.2526721624925153,1.3756624309547927,220.0,1.3756624309546328
199,199,4,recov,0.2526721624925153,1.3756624309547927,220.0,1.3756624309546328
200,200,5,recov,0.2526721624925153,1.3756624309547927,220.0,1.3756624309546328
201,201,3,recov,0.252672162492535,1.3756624309547147,220.0,1.3756624309546328
202,202,4,recov,0.252672162492535,1.3756624309547147,220.0,1.3756624309546328
203,203,5,recov,0.252672162492535,1.3756624309547147,220.0,1.3756624309546328
204,204,3,recov,0.25267216249254515,1.3756624309546743,220.0,1.3756624309546328
205,205,4,recov,0.25267216249254515,1.3756624309546743,220.0,1.3756624309546328
206,206,5,recov,0.25267216249254515,1.3756624309546743,220.0,1.3756624309546328
207,207,3,recov,0.2526721624925503,1.375662430954654,220.0,1.3756624309546328
208,208,4,recov,0.2526721624925503,1.375662430954654,220.0,1.3756624309546328
209,209,5,recov,0.2526721624925503,1.375662430954654,220.0,1.3756624309546328
210,210,3,recov,0.252672162492553,1.3756624309546435,220.0,1.3756624309546328
211,211,4,recov,0.252672162492553,1.3756624309546435,220.0,1.3756624309546328
212,212,5,recov,0.252672162492553,1.3756624309546435,220.0,1.3756624309546328
213,213,3,recov,0.2526721624925543,1.3756624309546381,220.0,1.3756624309546328
214,214,4,recov,0.2526721624925543,1.3756624309546381,220.0,1.3756624309546328
215,215,5,recov,0.2526721624925543,1.3756624309546381,220.0,1.3756624309546328
216,216,3,recov,0.252672162492555,1.3756624309546355,220.0,1.3756624309546328
217,217,4,recov,0.252672162492555,1.3756624309546355,220.0,1.3756624309546328
218,218,5,recov,0.252672162492555,1.3756624309546355,220.0,1.3756624309546328
219,219,3,recov,0.2526721624925554,1.3756624309546337,220.0,1.3756624309546328
220,220,4,recov,0.2526721624925554,1.3756624309546337,220.0,1.3756624309546328
221,221,5,recov,0.2526721624925554,1.3756624309546337,220.0,1.3756624309546328
222,222,3,recov,0.2526721624925556,1.375662430954633,220.0,1.3756624309546328
223,223,4,recov,0.2526721624925556,1.375662430954633,220.0,1.3756624309546328
224,224,5,recov,0.2526721624925556,1.375662430954633,220.0,1.3756624309546328
225,225,3,recov,0.25267216249255564,1.3756624309546328,220.0,1.3756624309546328
226,226,4,recov,0.25267216249255564,1.3756624309546328,220.0,1.3756624309546328
227,227,5,recov,0.25267216249255564,1.3756624309546328,220.0,1.3756624309546328
228,228,3,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
229,229,4,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
230,230,5,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
231,231,3,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
232,232,4,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
233,233,5,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
234,234,3,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
235,235,4,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
236,236,5,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
237,237,3,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
238,238,4,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
239,239,5,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
240,240,3,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
241,241,4,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
242,242,5,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
243,243,3,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
244,244,4,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
245,245,5,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
246,246,3,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
247,247,4,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
248,248,5,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
249,249,3,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
250,250,4,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
251,251,5,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
252,252,3,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
253,253,4,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
254,254,5,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
255,255,3,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
256,256,4,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
257,257,5,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
258,258,3,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
259,259,4,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
260,260,5,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
261,261,3,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
262,262,4,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
263,263,5,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
264,264,3,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
265,265,4,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
266,266,5,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
267,267,3,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
268,268,4,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
269,269,5,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
270,270,3,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
271,271,4,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
272,272,5,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
273,273,3,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
274,274,4,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
275,275,5,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
276,276,3,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
277,277,4,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
278,278,5,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
279,279,3,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
280,280,4,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
281,281,5,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
282,282,3,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
283,283,4,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
284,284,5,recov,0.2526721624925557,1.3756624309546326,220.0,1.3756624309546328
285,285,0,fam_r,0.001912045889101339,6.259581464064922,220.0,1.3756624309546328
286,286,1,fam_r,0.001912045889101339,6.259581464064922,220.0,1.3756624309546328
287,287,2,fam_r,0.001912045889101339,6.259581464064922,220.0,1.3756624309546328
288,288,0,fam_r,0.12428298279158706,2.085194194169285,220.0,1.3756624309546328
289,289,1,fam_r,0.12428298279158706,2.085194194169285,220.0,1.3756624309546328
290,290,2,fam_r,0.12428298279158706,2.085194194169285,220.0,1.3756624309546328
291,291,0,fam_r,0.18693690248565972,1.676984138929223,220.0,1.3756624309546328
292,292,1,fam_r,0.18693690248565972,1.676984138929223,220.0,1.3756624309546328
293,293,2,fam_r,0.18693690248565972,1.676984138929223,220.0,1.3756624309546328
294,294,0,fam_r,0.21901570936902495,1.5186118194596203,220.0,1.3756624309546328
295,295,1,fam_r,0.21901570936902495,1.5186118194596203,220.0,1.3756624309546328
296,296,2,fam_r,0.21901570936902495,1.5186118194596203,220.0,1.3756624309546328
297,297,0,fam_r,0.23544005849330799,1.446298926614426,220.0,1.3756624309546328
298,298,1,fam_r,0.23544005849330799,1.446298926614426,220.0,1.3756624309546328
299,299,2,fam_r,0.23544005849330799,1.446298926614426,220.0,1.3756624309546328
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,1.3756624309546328
1,1,1,fam,0.008130081300813009,4.812184355372417,293.33333333333337,1.3756624309546328
2,2,2,fam,0.004926108374384236,5.313205979041787,293.33333333333337,1.3756624309546328
3,3,0,fam,0.24344569288389514,1.4128613885046124,293.33333333333337,1.3756624309546328
4,4,1,fam,0.20427404148334383,1.5882928460080492,293.33333333333337,1.3756624309546328
5,5,2,fam,0.18097783717563204,1.7093807017569707,293.33333333333337,1.3756624309546328
6,6,0,fam,0.24945398134351207,1.388480824315338,293.33333333333337,1.3756624309546328
7,7,1,fam,0.2338150830913105,1.4532247192307164,293.33333333333337,1.3756624309546328
8,8,2,fam,0.2226483733423891,1.5021615531365142,293.33333333333337,1.3756624309546328
9,9,0,fam,0.2512556330992143,1.3812843995648023,293.33333333333337,1.3756624309546328
10,10,1,fam,0.24407003057487603,1.4103000843158142,293.33333333333337,1.3756624309546328
11,11,2,fam,0.23861084879639208,1.432921301800467,293.33333333333337,1.3756624309546328
12,12,0,fam,0.251995507248509,1.3783440200085737,293.33333333333337,1.3756624309546328
13,13,1,fam,0.24850073979924514,1.3923094563905485,293.33333333333337,1.3756624309546328
14,14,2,fam,0.24577395211291042,1.4033430593414915,293.33333333333337,1.3756624309546328
15,15,0,fam,0.25233720884717425,1.376988955623314,293.33333333333337,1.3756624309546328
16,16,1,fam,0.25059268766603615,1.3839264162514155,293.33333333333337,1.3756624309546328
17,17,2,fam,0.24921434255012292,1.3894419393505384,293.33333333333337,1.3756624309546328
18,18,0,fam,0.2525035306498627,1.3763300475927471,293.33333333333337,1.3756624309546328
19,19,1,fam,0.25162164813389665,1.379828715989607,293.33333333333337,1.3756624309546328
20,20,2,fam,0.25092056499704635,1.3826188640542072,293.33333333333337,1.3756624309546328
21,21,0,fam,0.25258655507818917,1.3760012966177422,293.33333333333337,1.3756624309546328
22,22,1,fam,0.2521379411774967,1.3777789556065891,293.33333333333337,1.3756624309546328
23,23,2,fam,0.2517801957837636,1.3791988110457736,293.33333333333337,1.3756624309546328
24,24,0,fam,0.2526285209593739,1.3758351658616674,293.33333333333337,1.3756624309546328
25,25,1,fam,0.2523995861762416,1.3767417878717259,293.33333333333337,1.3756624309546328
26,26,2,fam,0.25221673688039553,1.3774664941306956,293.33333333333337,1.3756624309546328
27,27,0,fam,0.25264986737025735,1.3757506721988106,293.33333333333337,1.3756624309546328
28,28,1,fam,0.2525328498520996,1.3762139403046316,293.33333333333337,1.3756624309546328
29,29,2,fam,0.25243931385368396,1.3765844003268197,293.33333333333337,1.3756624309546328
30,30,0,fam,0.2526607602816895,1.3757075584749436,293.33333333333337,1.3756624309546328
31,31,1,fam,0.25260089884938275,1.3759445106818051,293.33333333333337,1.3756624309546328
32,32,2,fam,0.2525530301226372,1.3761340320302238,293.33333333333337,1.3756624309546328
33,33,0,fam,0.25266632793431976,1.375685522638115,293.33333333333337,1.3756624309546328
34,34,1,fam,0.2526356923738025,1.3758067790721824,293.33333333333337,1.3756624309546328
35,35,2,fam,0.2526111892737984,1.3759037736342998,293.33333333333337,1.3756624309546328
36,36,0,fam,0.2526691760823687,1.37567425033278,293.33333333333337,1.3756624309546328
37,37,1,fam,0.25265349421012967,1.3757363170998813,293.33333333333337,1.3756624309546328
38,38,2,fam,0.25264095011381066,1.3757859677400675,293.33333333333337,1.3756624309546328
39,39,0,fam,0.2526706336820746,1.3756684815424423,293.33333333333337,1.3756624309546328
40,40,1,fam,0.2526626054897898,1.3757002553964583,293.33333333333337,1.3756624309546328
41,41,2,fam,0.2526561833032716,1.375725673752795,293.33333333333337,1.3756624309546328
42,42,0,fam,0.2526713798022709,1.375665528610858,293.33333333333337,1.3756624309546328
43,43,1,fam,0.2526672696106038,1.3756817956890715,293.33333333333337,1.3756624309546328
44,44,2,fam,0.25266398155354763,1.3756948091611203,293.33333333333337,1.3756624309546328
45,45,0,fam,0.2526717617710353,1.3756640168904724,293.33333333333337,1.3756624309546328
46,46,1,fam,0.2526696574165402,1.3756723453370046,293.33333333333337,1.3756624309546328
47,47,2,fam,0.25266797395818125,1.3756790080442893,293.33333333333337,1.3756624309546328
48,48,0,fam,0.25267195732730646,1.3756632429369677,293.33333333333337,1.3756624309546328
49,49,1,fam,0.25267087991448667,1.3756675070236053,293.33333333333337,1.3756624309546328
50,50,2,fam,0.2526700179908464,1.3756709182798241,293.33333333333337,1.3756624309546328
51,51,0,fam,0.252672057449041,1.3756628466851806,293.33333333333337,1.3756624309546328
52,52,1,fam,0.25267150581805015,1.3756650298770956,293.33333333333337,1.3756624309546328
53,53,2,fam,0.25267106451499166,1.3756667764271961,293.33333333333337,1.3756624309546328
54,54,0,fam,0.2526721087105626,1.375662643807518,293.33333333333337,1.3756624309546328
55,55,1,fam,0.2526718262766416,1.3756637615964196,293.33333333333337,1.3756624309546328
56,56,2,fam,0.25267160032995933,1.3756646558266414,293.33333333333337,1.3756624309546328
57,57,0,fam,0.25267213495625024,1.3756625399350075,293.33333333333337,1.3756624309546328
58,58,1,fam,0.2526719903503831,1.3756631122415204,293.33333333333337,1.3756624309546328
59,59,2,fam,0.2526718746658087,1.3756635700864948,293.33333333333337,1.3756624309546328
60,60,0,fam,0.2526721483939869,1.3756624867525056,293.33333333333337,1.3756624309546328
61,61,1,fam,0.25267207435586175,1.3756627797730718,293.33333333333337,1.3756624309546328
62,62,2,fam,0.25267201512539283,1.375663014189463,293.33333333333337,1.3756624309546328
63,63,0,fam,0.2526721552740935,1.3756624595231233,293.33333333333337,1.3756624309546328
64,64,1,fam,0.25267211736659406,1.3756626095495568,293.33333333333337,1.3756624309546328
65,65,2,fam,0.25267208704060273,1.3756627295706871,293.33333333333337,1.3756624309546328
66,66,3,recov,0.0019120466234561328,6.25958107999744,293.33333333333337,1.3756624309546328
67,67,4,recov,0.001912046476585129,6.259581156810948,293.33333333333337,1.3756624309546328
68,68,5,recov,0.0019120463590883419,6.259581218261751,293.33333333333337,1.3756624309546328
69,69,3,recov,0.12428300723091,2.085193997526752,293.33333333333337,1.3756624309546328
70,70,4,recov,0.12428300234304464,2.085194036855262,293.33333333333337,1.3756624309546328
71,71,5,recov,0.12428299843275262,2.085194068318069,293.33333333333337,1.3756624309546328
72,72,3,recov,0.18693692130664968,1.6769840382482513,293.33333333333337,1.3756624309546328
73,73,4,recov,0.18693691754245134,1.6769840583844466,293.33333333333337,1.3756624309546328
74,74,5,recov,0.1869369145310928,1.6769840744934028,293.33333333333337,1.3756624309546328
75,75,3,recov,0.21901572065899066,1.5186117679109645,293.33333333333337,1.3756624309546328
76,76,4,recov,0.21901571840099743,1.5186117782206958,293.33333333333337,1.3756624309546328
77,77,5,recov,0.21901571659460287,1.518611786468481,293.33333333333337,1.3756624309546328
78,78,3,recov,0.23544006470725662,1.4462989002215147,293.33333333333337,1.3756624309546328
79,79,4,recov,0.23544006346446686,1.4462989055000972,293.33333333333337,1.3756624309546328
80,80,5,recov,0.23544006247023502,1.446298909722963,293.33333333333337,1.3756624309546328
81,81,3,recov,0.24384932854011826,1.4112047504074008,293.33333333333337,1.3756624309546328
82,82,4,recov,0.24384932788108274,1.411204753110035,293.33333333333337,1.3756624309546328
83,83,5,recov,0.24384932735385434,1.4112047552721423,293.33333333333337,1.3756624309546328
84,84,3,recov,0.24815487153869667,1.3937022457140322,293.33333333333337,1.3756624309546328
85,85,4,recov,0.24815487119531268,1.393702247097781,293.33333333333337,1.3756624309546328
86,86,5,recov,0.2481548709206055,1.3937022482047798,293.33333333333337,1.3756624309546328
87,87,3,recov,0.2503593095319888,1.384858154830107,293.33333333333337,1.3756624309546328
88,88,4,recov,0.2503593093546144,1.3848581555385864,293.33333333333337,1.3756624309546328
89,89,5,recov,0.25035930921271493,1.3848581561053699,293.33333333333337,1.3756624309546328
90,90,3,recov,0.25148798177879245,1.3803600767519617,293.33333333333337,1.3756624309546328
91,91,4,recov,0.2514879816875673,1.3803600771147033,293.33333333333337,1.3756624309546328
92,92,5,recov,0.25148798161458724,1.3803600774048963,293.33333333333337,1.3756624309546328
93,93,3,recov,0.2520658619676455,1.3780648686040422,293.33333333333337,1.3756624309546328
94,94,4,recov,0.2520658619208309,1.3780648687897659,293.33333333333337,1.3756624309546328
95,95,5,recov,0.25206586188337926,1.3780648689383448,293.33333333333337,1.3756624309546328
96,96,3,recov,0.2523617366239423,1.3768917579691187,293.33333333333337,1.3756624309546328
97,97,4,recov,0.2523617365999451,1.376891758064209,293.33333333333337,1.3756624309546328
98,98,5,recov,0.25236173658074734,1.3768917581402815,293.33333333333337,1.3756624309546328
99,99,3,recov,0.25251322444786245,1.3762916575872548,293.33333333333337,1.3756624309546328
100,100,4,recov,0.2525132244355685,1.3762916576359412,293.33333333333337,1.3756624309546328
101,101,5,recov,0.2525132244257333,1.3762916576748905,293.33333333333337,1.3756624309546328
102,102,3,recov,0.2525907862136823,1.3759845455279864,293.33333333333337,1.3756624309546328
103,103,4,recov,0.2525907862073859,1.3759845455529138,293.33333333333337,1.3756624309546328
104,104,5,recov,0.25259078620234876,1.3759845455728557,293.33333333333337,1.3756624309546328
105,105,3,recov,0.252630497837775,1.3758273406538923,293.33333333333337,1.3756624309546328
106,106,4,recov,0.2526304978345507,1.3758273406666552,293.33333333333337,1.3756624309546328
107,107,5,recov,0.25263049783197133,1.3758273406768653,293.33333333333337,1.3756624309546328
108,108,3,recov,0.2526508301893086,1.3757468613232036,293.33333333333337,1.3756624309546328
109,109,4,recov,0.25265083018765766,1.3757468613297381,293.33333333333337,1.3756624309546328
110,110,5,recov,0.2526508301863369,1.375746861334966,293.33333333333337,1.3756624309546328
111,111,3,recov,0.2526612403532933,1.3757056584127925,293.33333333333337,1.3756624309546328
112,112,4,recov,0.25266124035244797,1.375705658416138,293.33333333333337,1.3756624309546328
113,113,5,recov,0.25266124035177173,1.3757056584188145,293.33333333333337,1.3756624309546328
114,114,3,recov,0.2526665703572534,1.375684563179768,293.33333333333337,1.3756624309546328
115,115,4,recov,0.25266657035682055,1.3756845631814811,293.33333333333337,1.3756624309546328
116,116,5,recov,0.25266657035647433,1.3756845631828514,293.33333333333337,1.3756624309546328
117,117,3,recov,0.2526692993192809,1.375673762592708,293.33333333333337,1.3756624309546328
118,118,4,recov,0.2526692993190593,1.3756737625935849,293.33333333333337,1.3756624309546328
119,119,5,recov,0.252669299318882,1.3756737625942868,293.33333333333337,1.3756624309546328
120,120,3,recov,0.2526706965478389,1.375668232737286,293.33333333333337,1.3756624309546328
121,121,4,recov,0.25267069654772545,1.3756682327377352,293.33333333333337,1.3756624309546328
122,122,5,recov,0.25267069654763463,1.3756682327380945,293.33333333333337,1.3756624309546328
123,123,3,recov,0.2526714119288606,1.3756654014631464,293.33333333333337,1.3756624309546328
124,124,4,recov,0.2526714119288025,1.3756654014633765,293.33333333333337,1.3756624309546328
125,125,5,recov,0.25267141192875603,1.3756654014635603,293.33333333333337,1.3756624309546328
126,126,3,recov,0.2526717782039437,1.3756639518538898,293.33333333333337,1.3756624309546328
127,127,4,recov,0.25267177820391395,1.3756639518540075,293.33333333333337,1.3756624309546328
128,128,5,recov,0.25267177820389014,1.3756639518541018,293.33333333333337,1.3756624309546328
129,129,3,recov,0.2526719657367862,1.375663209654764,293.33333333333337,1.3756624309546328
130,130,4,recov,0.25267196573677103,1.375663209654824,293.33333333333337,1.3756624309546328
131,131,5,recov,0.2526719657367588,1.3756632096548724,293.33333333333337,1.3756624309546328
132,132,3,recov,0.25267206175360163,1.3756628296490245,293.33333333333337,1.3756624309546328
133,133,4,recov,0.25267206175359386,1.3756628296490552,293.33333333333337,1.3756624309546328
134,134,5,recov,0.2526720617535876,1.37566282964908,293.33333333333337,1.3756624309546328
135,135,3,recov,0.25267211091421116,1.3756626350861416,293.33333333333337,1.3756624309546328
136,136,4,recov,0.25267211091420716,1.3756626350861574,293.33333333333337,1.3756624309546328
