,time_step,stimulus,type,familiarity,novelty,dN,steady
65,65,2,fam,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
66,66,3,recov,0.00014970806926493339,8.806823365086034,220.0,3.6596767921552185
67,67,4,recov,0.00014970806926493339,8.806823365086034,220.0,3.6596767921552185
68,68,5,recov,0.00014970806926493339,8.806823365086034,220.0,3.6596767921552185
69,69,3,recov,0.024102999151654283,3.725419000101571,220.0,3.6596767921552185
70,70,4,recov,0.024102999151654283,3.725419000101571,220.0,3.6596767921552185
71,71,5,recov,0.024102999151654283,3.725419000101571,220.0,3.6596767921552185
72,72,3,recov,0.0256360097809272,3.6637572838092884,220.0,3.6596767921552185
73,73,4,recov,0.0256360097809272,3.6637572838092884,220.0,3.6596767921552185
74,74,5,recov,0.0256360097809272,3.6637572838092884,220.0,3.6596767921552185
75,75,3,recov,0.025734122461200666,3.6599374454989966,220.0,3.6596767921552185
76,76,4,recov,0.025734122461200666,3.6599374454989966,220.0,3.6596767921552185
77,77,5,recov,0.025734122461200666,3.6599374454989966,220.0,3.6596767921552185
78,78,3,recov,0.025740401672738167,3.6596934719344305,220.0,3.6596767921552185
79,79,4,recov,0.025740401672738167,3.6596934719344305,220.0,3.6596767921552185
80,80,5,recov,0.025740401672738167,3.6596934719344305,220.0,3.6596767921552185
81,81,3,recov,0.02574080354227657,3.6596778596527546,220.0,3.6596767921552185
82,82,4,recov,0.02574080354227657,3.6596778596527546,220.0,3.6596767921552185
83,83,5,recov,0.02574080354227657,3.6596778596527546,220.0,3.6596767921552185
84,84,3,recov,0.025740829261927025,3.6596768604750265,220.0,3.6596767921552185
85,85,4,recov,0.025740829261927025,3.6596768604750265,220.0,3.6596767921552185
86,86,5,recov,0.025740829261927025,3.6596768604750265,220.0,3.6596767921552185
87,87,3,recov,0.025740830907984655,3.6596767965276857,220.0,3.6596767921552185
88,88,4,recov,0.025740830907984655,3.6596767965276857,220.0,3.6596767921552185
89,89,5,recov,0.025740830907984655,3.6596767965276857,220.0,3.6596767921552185
90,90,3,recov,0.025740831013332344,3.659676792435056,220.0,3.6596767921552185
91,91,4,recov,0.025740831013332344,3.659676792435056,220.0,3.6596767921552185
92,92,5,recov,0.025740831013332344,3.659676792435056,220.0,3.6596767921552185
93,93,3,recov,0.025740831020074594,3.659676792173128,220.0,3.6596767921552185
94,94,4,recov,0.025740831020074594,3.659676792173128,220.0,3.6596767921552185
95,95,5,recov,0.025740831020074594,3.659676792173128,220.0,3.6596767921552185
96,96,3,recov,0.0257408310205061,3.6596767921563647,220.0,3.6596767921552185
97,97,4,recov,0.0257408310205061,3.6596767921563647,220.0,3.6596767921552185
98,98,5,recov,0.0257408310205061,3.6596767921563647,220.0,3.6596767921552185
99,99,3,recov,0.025740831020533712,3.6596767921552917,220.0,3.6596767921552185
100,100,4,recov,0.025740831020533712,3.6596767921552917,220.0,3.6596767921552185
101,101,5,recov,0.025740831020533712,3.6596767921552917,220.0,3.6596767921552185
102,102,3,recov,0.02574083102053548,3.6596767921552233,220.0,3.6596767921552185
103,103,4,recov,0.02574083102053548,3.6596767921552233,220.0,3.6596767921552185
104,104,5,recov,0.02574083102053548,3.6596767921552233,220.0,3.6596767921552185
105,105,3,recov,0.025740831020535596,3.6596767921552185,220.0,3.6596767921552185
106,106,4,recov,0.025740831020535596,3.6596767921552185,220.0,3.6596767921552185
107,107,5,recov,0.025740831020535596,3.6596767921552185,220.0,3.6596767921552185
108,108,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
109,109,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
110,110,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
111,111,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
112,112,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
113,113,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
114,114,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
115,115,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
116,116,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
117,117,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
118,118,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
119,119,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
120,120,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
121,121,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
122,122,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
123,123,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
124,124,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
125,125,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
126,126,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
127,127,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
128,128,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
129,129,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
130,130,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
131,131,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
132,132,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
133,133,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
134,134,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
135,135,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
136,136,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
137,137,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
138,138,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
139,139,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
140,140,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
141,141,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
142,142,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
143,143,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
144,144,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
145,145,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
146,146,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
147,147,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
148,148,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
149,149,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
150,150,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
151,151,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
152,152,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
153,153,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
154,154,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
155,155,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
156,156,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
157,157,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
158,158,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
159,159,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
160,160,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
161,161,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
162,162,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
163,163,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
164,164,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
165,165,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
166,166,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
167,167,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
168,168,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
169,169,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
170,170,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
171,171,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
172,172,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
173,173,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
174,174,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
175,175,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
176,176,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
177,177,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
178,178,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
179,179,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
180,180,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
181,181,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
182,182,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
183,183,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
184,184,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
185,185,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
186,186,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
187,187,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
188,188,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
189,189,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
190,190,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
191,191,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
192,192,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
193,193,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
194,194,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
195,195,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
196,196,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
197,197,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
198,198,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
199,199,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
200,200,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
201,201,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
202,202,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
203,203,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
204,204,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
205,205,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
206,206,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
207,207,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
208,208,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
209,209,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
210,210,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
211,211,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
212,212,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
213,213,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
214,214,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
215,215,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
216,216,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
217,217,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
218,218,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
219,219,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
220,220,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
221,221,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
222,222,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
223,223,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
224,224,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
225,225,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
226,226,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
227,227,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
228,228,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
229,229,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
230,230,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
231,231,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
232,232,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
233,233,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
234,234,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
235,235,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
236,236,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
237,237,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
238,238,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
239,239,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
240,240,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
241,241,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
242,242,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
243,243,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
244,244,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
245,245,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
246,246,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
247,247,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
248,248,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
249,249,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
250,250,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
251,251,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
252,252,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
253,253,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
254,254,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
255,255,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
256,256,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
257,257,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
258,258,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
259,259,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
260,260,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
261,261,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
262,262,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
263,263,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
264,264,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
265,265,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
266,266,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
267,267,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
268,268,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
269,269,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
270,270,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
271,271,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
272,272,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
273,273,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
274,274,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
275,275,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
276,276,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
277,277,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
278,278,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
279,279,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
280,280,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
281,281,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
282,282,3,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
283,283,4,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
284,284,5,recov,0.025740831020535603,3.6596767921552185,220.0,3.6596767921552185
285,285,0,fam_r,0.00014970806926493339,8.806823365086034,220.0,3.6596767921552185
286,286,1,fam_r,0.00014970806926493339,8.806823365086034,220.0,3.6596767921552185
287,287,2,fam_r,0.00014970806926493339,8.806823365086034,220.0,3.6596767921552185
288,288,0,fam_r,0.024102999151654283,3.725419000101571,220.0,3.6596767921552185
289,289,1,fam_r,0.024102999151654283,3.725419000101571,220.0,3.6596767921552185
290,290,2,fam_r,0.024102999151654283,3.725419000101571,220.0,3.6596767921552185
291,291,0,fam_r,0.0256360097809272,3.6637572838092884,220.0,3.6596767921552185
292,292,1,fam_r,0.0256360097809272,3.6637572838092884,220.0,3.6596767921552185
293,293,2,fam_r,0.0256360097809272,3.6637572838092884,220.0,3.6596767921552185
294,294,0,fam_r,0.025734122461200666,3.6599374454989966,220.0,3.6596767921552185
295,295,1,fam_r,0.025734122461200666,3.6599374454989966,220.0,3.6596767921552185
296,296,2,fam_r,0.025734122461200666,3.6599374454989966,220.0,3.6596767921552185
297,297,0,fam_r,0.025740401672738167,3.6596934719344305,220.0,3.6596767921552185
298,298,1,fam_r,0.025740401672738167,3.6596934719344305,220.0,3.6596767921552185
299,299,2,fam_r,0.025740401672738167,3.6596934719344305,220.0,3.6596767921552185
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,3.6596767921552185
1,1,1,fam,0.00016630633627141194,8.70167907103957,293.33333333333337,3.6596767921552185
2,2,2,fam,0.0001559332605644784,8.766082459148862,293.33333333333337,3.6596767921552185
3,3,0,fam,0.02449414270500533,3.7093212632791133,293.33333333333337,3.6596767921552185
4,4,1,fam,0.02425794786801266,3.7190109681614616,293.33333333333337,3.6596767921552185
5,5,2,fam,0.024164740491699945,3.72286071275786,293.33333333333337,3.6596767921552185
6,6,0,fam,0.02566223676875214,3.6627347541177633,293.33333333333337,3.6596767921552185
7,7,1,fam,0.025646494140426093,3.663348397392157,293.33333333333337,3.6596767921552185
8,8,2,fam,0.025640202495909908,3.6635937493044612,293.33333333333337,3.6596767921552185
9,9,0,fam,0.025735805800458048,3.659872034906255,293.33333333333337,3.6596767921552185
10,10,1,fam,0.025734795770477818,3.659911281775323,293.33333333333337,3.6596767921552185
11,11,2,fam,0.025734391780683628,3.659926980091672,293.33333333333337,3.6596767921552185
12,12,0,fam,0.025740509426140677,3.6596892857846437,293.33333333333337,3.6596767921552185
13,13,1,fam,0.02574044477399091,3.6596917974766185,293.33333333333337,3.6596767921552185
14,14,2,fam,0.02574041891322194,3.659692802151642,293.33333333333337,3.6596767921552185
15,15,0,fam,0.025740810438574974,3.659677591739693,293.33333333333337,3.6596767921552185
16,16,1,fam,0.025740806300795487,3.659677752487539,293.33333333333337,3.6596767921552185
17,17,2,fam,0.025740804645684064,3.6596778167866697,293.33333333333337,3.6596767921552185
18,18,0,fam,0.025740829703290453,3.659676843328593,293.33333333333337,3.6596767921552185
19,19,1,fam,0.02574082943847239,3.6596768536164532,293.33333333333337,3.6596767921552185
20,20,2,fam,0.02574082933254517,3.6596768577315975,293.33333333333337,3.6596767921552185
21,21,0,fam,0.025740830936231914,3.659676795430314,293.33333333333337,3.6596767921552185
22,22,1,fam,0.025740830919283558,3.6596767960887373,293.33333333333337,3.6596767921552185
23,23,2,fam,0.025740830912504214,3.6596767963521066,293.33333333333337,3.6596767921552185
24,24,0,fam,0.025740831015140166,3.6596767923648246,293.33333333333337,3.6596767921552185
25,25,1,fam,0.02574083101405547,3.6596767924069638,293.33333333333337,3.6596767921552185
26,26,2,fam,0.025740831013621596,3.659676792423819,293.33333333333337,3.6596767921552185
27,27,0,fam,0.025740831020190293,3.659676792168633,293.33333333333337,3.6596767921552185
28,28,1,fam,0.025740831020120872,3.65967679217133,293.33333333333337,3.6596767921552185
29,29,2,fam,0.025740831020093103,3.6596767921724087,293.33333333333337,3.6596767921552185
30,30,0,fam,0.0257408310205135,3.659676792156077,293.33333333333337,3.6596767921552185
31,31,1,fam,0.025740831020509055,3.6596767921562496,293.33333333333337,3.6596767921552185
32,32,2,fam,0.025740831020507282,3.6596767921563185,293.33333333333337,3.6596767921552185
33,33,0,fam,0.025740831020534184,3.6596767921552735,293.33333333333337,3.6596767921552185
34,34,1,fam,0.0257408310205339,3.6596767921552846,293.33333333333337,3.6596767921552185
35,35,2,fam,0.02574083102053379,3.6596767921552886,293.33333333333337,3.6596767921552185
36,36,0,fam,0.025740831020535506,3.659676792155222,293.33333333333337,3.6596767921552185
37,37,1,fam,0.02574083102053549,3.659676792155223,293.33333333333337,3.6596767921552185
38,38,2,fam,0.02574083102053548,3.6596767921552233,293.33333333333337,3.6596767921552185
39,39,0,fam,0.025740831020535596,3.6596767921552185,293.33333333333337,3.6596767921552185
40,40,1,fam,0.025740831020535596,3.6596767921552185,293.33333333333337,3.6596767921552185
41,41,2,fam,0.025740831020535596,3.6596767921552185,293.33333333333337,3.6596767921552185
42,42,0,fam,0.025740831020535603,3.6596767921552185,293.33333333333337,3.6596767921552185
43,43,1,fam,0.025740831020535603,3.6596767921552185,293.33333333333337,3.6596767921552185
44,44,2,fam,0.025740831020535603,3.6596767921552185,293.33333333333337,3.6596767921552185
45,45,0,fam,0.025740831020535603,3.6596767921552185,293.33333333333337,3.6596767921552185
46,46,1,fam,0.025740831020535603,3.6596767921552185,293.33333333333337,3.6596767921552185
47,47,2,fam,0.025740831020535603,3.6596767921552185,293.33333333333337,3.6596767921552185
48,48,0,fam,0.025740831020535603,3.6596767921552185,293.33333333333337,3.6596767921552185
49,49,1,fam,0.025740831020535603,3.6596767921552185,293.33333333333337,3.6596767921552185
50,50,2,fam,0.025740831020535603,3.6596767921552185,293.33333333333337,3.6596767921552185
51,51,0,fam,0.025740831020535603,3.6596767921552185,293.33333333333337,3.6596767921552185
52,52,1,fam,0.025740831020535603,3.6596767921552185,293.33333333333337,3.6596767921552185
53,53,2,fam,0.025740831020535603,3.6596767921552185,293.33333333333337,3.6596767921552185
54,54,0,fam,0.025740831020535603,3.6596767921552185,293.33333333333337,3.6596767921552185
55,55,1,fam,0.025740831020535603,3.6596767921552185,293.33333333333337,3.6596767921552185
56,56,2,fam,0.025740831020535603,3.6596767921552185,293.33333333333337,3.6596767921552185
57,57,0,fam,0.025740831020535603,3.6596767921552185,293.33333333333337,3.6596767921552185
58,58,1,fam,0.025740831020535603,3.6596767921552185,293.33333333333337,3.6596767921552185
59,59,2,fam,0.025740831020535603,3.6596767921552185,293.33333333333337,3.6596767921552185
60,60,0,fam,0.025740831020535603,3.6596767921552185,293.33333333333337,3.6596767921552185
61,61,1,fam,0.025740831020535603,3.6596767921552185,293.33333333333337,3.6596767921552185
62,62,2,fam,0.025740831020535603,3.6596767921552185,293.33333333333337,3.6596767921552185
63,63,0,fam,0.025740831020535603,3.6596767921552185,293.33333333333337,3.6596767921552185
64,64,1,fam,0.025740831020535603,3.6596767921552185,293.33333333333337,3.6596767921552185
65,65,2,fam,0.025740831020535603,3.6596767921552185,293.33333333333337,3.6596767921552185
66,66,3,recov,0.00014970806926493339,8.806823365086034,293.33333333333337,3.6596767921552185
67,67,4,recov,0.00014970806926493339,8.806823365086034,293.33333333333337,3.6596767921552185
68,68,5,recov,0.00014970806926493339,8.806823365086034,293.33333333333337,3.6596767921552185
69,69,3,recov,0.024102999151654283,3.725419000101571,293.33333333333337,3.6596767921552185
70,70,4,recov,0.024102999151654283,3.725419000101571,293.33333333333337,3.6596767921552185
71,71,5,recov,0.024102999151654283,3.725419000101571,293.33333333333337,3.6596767921552185
72,72,3,recov,0.0256360097809272,3.6637572838092884,293.33333333333337,3.6596767921552185
73,73,4,recov,0.0256360097809272,3.6637572838092884,293.33333333333337,3.6596767921552185
74,74,5,recov,0.0256360097809272,3.6637572838092884,293.33333333333337,3.6596767921552185
75,75,3,recov,0.025734122461200666,3.6599374454989966,293.33333333333337,3.6596767921552185
76,76,4,recov,0.025734122461200666,3.6599374454989966,293.33333333333337,3.6596767921552185
77,77,5,recov,0.025734122461200666,3.6599374454989966,293.33333333333337,3.6596767921552185
78,78,3,recov,0.025740401672738167,3.6596934719344305,293.33333333333337,3.6596767921552185
79,79,4,recov,0.025740401672738167,3.6596934719344305,293.33333333333337,3.6596767921552185
80,80,5,recov,0.025740401672738167,3.6596934719344305,293.33333333333337,3.6596767921552185
81,81,3,recov,0.02574080354227657,3.6596778596527546,293.33333333333337,3.6596767921552185
82,82,4,recov,0.02574080354227657,3.6596778596527546,293.33333333333337,3.6596767921552185
83,83,5,recov,0.02574080354227657,3.6596778596527546,293.33333333333337,3.6596767921552185
84,84,3,recov,0.025740829261927025,3.6596768604750265,293.33333333333337,3.6596767921552185
85,85,4,recov,0.025740829261927025,3.6596768604750265,293.33333333333337,3.6596767921552185
86,86,5,recov,0.025740829261927025,3.6596768604750265,293.33333333333337,3.6596767921552185
87,87,3,recov,0.025740830907984655,3.6596767965276857,293.33333333333337,3.6596767921552185
88,88,4,recov,0.025740830907984655,3.6596767965276857,293.33333333333337,3.6596767921552185
89,89,5,recov,0.025740830907984655,3.6596767965276857,293.33333333333337,3.6596767921552185
90,90,3,recov,0.025740831013332344,3.659676792435056,293.33333333333337,3.6596767921552185
91,91,4,recov,0.025740831013332344,3.659676792435056,293.33333333333337,3.6596767921552185
92,92,5,recov,0.025740831013332344,3.659676792435056,293.33333333333337,3.6596767921552185
93,93,3,recov,0.025740831020074594,3.659676792173128,293.33333333333337,3.6596767921552185
94,94,4,recov,0.025740831020074594,3.659676792173128,293.33333333333337,3.6596767921552185
95,95,5,recov,0.025740831020074594,3.659676792173128,293.33333333333337,3.6596767921552185
96,96,3,recov,0.0257408310205061,3.6596767921563647,293.33333333333337,3.6596767921552185
97,97,4,recov,0.0257408310205061,3.6596767921563647,293.33333333333337,3.6596767921552185
98,98,5,recov,0.0257408310205061,3.6596767921563647,293.33333333333337,3.6596767921552185
99,99,3,recov,0.025740831020533712,3.6596767921552917,293.33333333333337,3.6596767921552185
100,100,4,recov,0.025740831020533712,3.6596767921552917,293.33333333333337,3.6596767921552185
101,101,5,recov,0.025740831020533712,3.6596767921552917,293.33333333333337,3.6596767921552185
102,102,3,recov,0.02574083102053548,3.6596767921552233,293.33333333333337,3.6596767921552185
103,103,4,recov,0.02574083102053548,3.6596767921552233,293.33333333333337,3.6596767921552185
