,time_step,stimulus,type,familiarity,novelty,dN,steady
87,87,3,recov,0.042764507920873336,3.152046774601041,220.0,3.152046774601041
88,88,4,recov,0.042764507920873336,3.152046774601041,220.0,3.152046774601041
89,89,5,recov,0.042764507920873336,3.152046774601041,220.0,3.152046774601041
90,90,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
91,91,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
92,92,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
93,93,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
94,94,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
95,95,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
96,96,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
97,97,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
98,98,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
99,99,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
100,100,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
101,101,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
102,102,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
103,103,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
104,104,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
105,105,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
106,106,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
107,107,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
108,108,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
109,109,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
110,110,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
111,111,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
112,112,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
113,113,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
114,114,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
115,115,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
116,116,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
117,117,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
118,118,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
119,119,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
120,120,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
121,121,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
122,122,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
123,123,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
124,124,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
125,125,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
126,126,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
127,127,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
128,128,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
129,129,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
130,130,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
131,131,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
132,132,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
133,133,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
134,134,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
135,135,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
136,136,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
137,137,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
138,138,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
139,139,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
140,140,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
141,141,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
142,142,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
143,143,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
144,144,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
145,145,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
146,146,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
147,147,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
148,148,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
149,149,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
150,150,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
151,151,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
152,152,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
153,153,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
154,154,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
155,155,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
156,156,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
157,157,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
158,158,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
159,159,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
160,160,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
161,161,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
162,162,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
163,163,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
164,164,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
165,165,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
166,166,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
167,167,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
168,168,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
169,169,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
170,170,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
171,171,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
172,172,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
173,173,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
174,174,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
175,175,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
176,176,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
177,177,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
178,178,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
179,179,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
180,180,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
181,181,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
182,182,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
183,183,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
184,184,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
185,185,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
186,186,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
187,187,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
188,188,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
189,189,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
190,190,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
191,191,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
192,192,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
193,193,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
194,194,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
195,195,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
196,196,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
197,197,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
198,198,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
199,199,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
200,200,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
201,201,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
202,202,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
203,203,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
204,204,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
205,205,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
206,206,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
207,207,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
208,208,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
209,209,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
210,210,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
211,211,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
212,212,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
213,213,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
214,214,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
215,215,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
216,216,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
217,217,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
218,218,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
219,219,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
220,220,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
221,221,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
222,222,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
223,223,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
224,224,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
225,225,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
226,226,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
227,227,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
228,228,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
229,229,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
230,230,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
231,231,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
232,232,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
233,233,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
234,234,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
235,235,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
236,236,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
237,237,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
238,238,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
239,239,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
240,240,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
241,241,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
242,242,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
243,243,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
244,244,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
245,245,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
246,246,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
247,247,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
248,248,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
249,249,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
250,250,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
251,251,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
252,252,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
253,253,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
254,254,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
255,255,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
256,256,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
257,257,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
258,258,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
259,259,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
260,260,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
261,261,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
262,262,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
263,263,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
264,264,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
265,265,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
266,266,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
267,267,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
268,268,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
269,269,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
270,270,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
271,271,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
272,272,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
273,273,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
274,274,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
275,275,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
276,276,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
277,277,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
278,278,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
279,279,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
280,280,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
281,281,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
282,282,3,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
283,283,4,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
284,284,5,recov,0.04276450792087334,3.1520467746010405,220.0,3.152046774601041
285,285,0,fam_r,0.04071246819338422,3.20122088962948,220.0,3.152046774601041
286,286,1,fam_r,0.04071246819338422,3.20122088962948,220.0,3.152046774601041
287,287,2,fam_r,0.04071246819338422,3.20122088962948,220.0,3.152046774601041
288,288,0,fam_r,0.042748091603053436,3.152430725460048,220.0,3.152046774601041
289,289,1,fam_r,0.042748091603053436,3.152430725460048,220.0,3.152046774601041
290,290,2,fam_r,0.042748091603053436,3.152430725460048,220.0,3.152046774601041
291,291,0,fam_r,0.04276437659033079,3.1520498456230306,220.0,3.152046774601041
292,292,1,fam_r,0.04276437659033079,3.1520498456230306,220.0,3.152046774601041
293,293,2,fam_r,0.04276437659033079,3.1520498456230306,220.0,3.152046774601041
294,294,0,fam_r,0.04276450687022901,3.152046799169179,220.0,3.152046774601041
295,295,1,fam_r,0.04276450687022901,3.152046799169179,220.0,3.152046774601041
296,296,2,fam_r,0.04276450687022901,3.152046799169179,220.0,3.152046774601041
297,297,0,fam_r,0.04276450791246819,3.1520467747975855,220.0,3.152046774601041
298,298,1,fam_r,0.04276450791246819,3.1520467747975855,220.0,3.152046774601041
299,299,2,fam_r,0.04276450791246819,3.1520467747975855,220.0,3.152046774601041
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,3.152046774601041
1,1,1,fam,0.041237113402061855,3.188416617383492,293.33333333333337,3.152046774601041
2,2,2,fam,0.04081632653061224,3.1986731175506815,293.33333333333337,3.152046774601041
3,3,0,fam,0.04276985743380856,3.1519216900710973,293.33333333333337,3.152046774601041
4,4,1,fam,0.04275244299674267,3.15232893910951,293.33333333333337,3.152046774601041
5,5,2,fam,0.042748961810927445,3.1524103690187606,293.33333333333337,3.152046774601041
6,6,0,fam,0.042764550695371786,3.1520457743679238,293.33333333333337,3.152046774601041
7,7,1,fam,0.04276441141122557,3.1520490313733354,293.33333333333337,3.152046774601041
8,8,2,fam,0.0427643835545052,3.1520496827731446,293.33333333333337,3.152046774601041
9,9,0,fam,0.04276450826306795,3.152046766599204,293.33333333333337,3.152046774601041
10,10,1,fam,0.04276450714879679,3.152046792655184,293.33333333333337,3.152046774601041
11,11,2,fam,0.04276450692594256,3.15204679786638,293.33333333333337,3.152046774601041
12,12,0,fam,0.0427645079236109,3.152046774537026,293.33333333333337,3.152046774601041
13,13,1,fam,0.042764507914696735,3.152046774745474,293.33333333333337,3.152046774601041
14,14,2,fam,0.0427645079129139,3.152046774787163,293.33333333333337,3.152046774601041
15,15,0,fam,0.04276450792089524,3.1520467746005285,293.33333333333337,3.152046774601041
16,16,1,fam,0.04276450792082393,3.152046774602196,293.33333333333337,3.152046774601041
17,17,2,fam,0.042764507920809665,3.1520467746025296,293.33333333333337,3.152046774601041
18,18,0,fam,0.04276450792087352,3.1520467746010365,293.33333333333337,3.152046774601041
19,19,1,fam,0.042764507920872954,3.15204677460105,293.33333333333337,3.152046774601041
20,20,2,fam,0.04276450792087284,3.1520467746010525,293.33333333333337,3.152046774601041
21,21,0,fam,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
22,22,1,fam,0.042764507920873336,3.152046774601041,293.33333333333337,3.152046774601041
23,23,2,fam,0.042764507920873336,3.152046774601041,293.33333333333337,3.152046774601041
24,24,0,fam,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
25,25,1,fam,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
26,26,2,fam,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
27,27,0,fam,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
28,28,1,fam,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
29,29,2,fam,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
30,30,0,fam,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
31,31,1,fam,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
32,32,2,fam,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
33,33,0,fam,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
34,34,1,fam,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
35,35,2,fam,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
36,36,0,fam,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
37,37,1,fam,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
38,38,2,fam,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
39,39,0,fam,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
40,40,1,fam,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
41,41,2,fam,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
42,42,0,fam,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
43,43,1,fam,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
44,44,2,fam,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
45,45,0,fam,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
46,46,1,fam,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
47,47,2,fam,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
48,48,0,fam,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
49,49,1,fam,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
50,50,2,fam,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
51,51,0,fam,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
52,52,1,fam,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
53,53,2,fam,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
54,54,0,fam,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
55,55,1,fam,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
56,56,2,fam,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
57,57,0,fam,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
58,58,1,fam,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
59,59,2,fam,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
60,60,0,fam,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
61,61,1,fam,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
62,62,2,fam,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
63,63,0,fam,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
64,64,1,fam,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
65,65,2,fam,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
66,66,3,recov,0.04071246819338422,3.20122088962948,293.33333333333337,3.152046774601041
67,67,4,recov,0.04071246819338422,3.20122088962948,293.33333333333337,3.152046774601041
68,68,5,recov,0.04071246819338422,3.20122088962948,293.33333333333337,3.152046774601041
69,69,3,recov,0.042748091603053436,3.152430725460048,293.33333333333337,3.152046774601041
70,70,4,recov,0.042748091603053436,3.152430725460048,293.33333333333337,3.152046774601041
71,71,5,recov,0.042748091603053436,3.152430725460048,293.33333333333337,3.152046774601041
72,72,3,recov,0.04276437659033079,3.1520498456230306,293.33333333333337,3.152046774601041
73,73,4,recov,0.04276437659033079,3.1520498456230306,293.33333333333337,3.152046774601041
74,74,5,recov,0.04276437659033079,3.1520498456230306,293.33333333333337,3.152046774601041
75,75,3,recov,0.04276450687022901,3.152046799169179,293.33333333333337,3.152046774601041
76,76,4,recov,0.04276450687022901,3.152046799169179,293.33333333333337,3.152046774601041
77,77,5,recov,0.04276450687022901,3.152046799169179,293.33333333333337,3.152046774601041
78,78,3,recov,0.04276450791246819,3.1520467747975855,293.33333333333337,3.152046774601041
79,79,4,recov,0.04276450791246819,3.1520467747975855,293.33333333333337,3.152046774601041
80,80,5,recov,0.04276450791246819,3.1520467747975855,293.33333333333337,3.152046774601041
81,81,3,recov,0.042764507920806105,3.152046774602613,293.33333333333337,3.152046774601041
82,82,4,recov,0.042764507920806105,3.152046774602613,293.33333333333337,3.152046774601041
83,83,5,recov,0.042764507920806105,3.152046774602613,293.33333333333337,3.152046774601041
84,84,3,recov,0.04276450792087281,3.152046774601053,293.33333333333337,3.152046774601041
85,85,4,recov,0.04276450792087281,3.152046774601053,293.33333333333337,3.152046774601041
86,86,5,recov,0.04276450792087281,3.152046774601053,293.33333333333337,3.152046774601041
87,87,3,recov,0.042764507920873336,3.152046774601041,293.33333333333337,3.152046774601041
88,88,4,recov,0.042764507920873336,3.152046774601041,293.33333333333337,3.152046774601041
89,89,5,recov,0.042764507920873336,3.152046774601041,293.33333333333337,3.152046774601041
90,90,3,recov,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
91,91,4,recov,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
92,92,5,recov,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
93,93,3,recov,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
94,94,4,recov,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
95,95,5,recov,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
96,96,3,recov,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
97,97,4,recov,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
98,98,5,recov,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
99,99,3,recov,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
100,100,4,recov,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
101,101,5,recov,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
102,102,3,recov,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
103,103,4,recov,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
104,104,5,recov,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
105,105,3,recov,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
106,106,4,recov,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
107,107,5,recov,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
108,108,3,recov,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
109,109,4,recov,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
110,110,5,recov,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
111,111,3,recov,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
112,112,4,recov,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
113,113,5,recov,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
114,114,3,recov,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
115,115,4,recov,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
116,116,5,recov,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
117,117,3,recov,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
118,118,4,recov,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
119,119,5,recov,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
120,120,3,recov,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
121,121,4,recov,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
122,122,5,recov,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
123,123,3,recov,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
124,124,4,recov,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
125,125,5,recov,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
126,126,3,recov,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
127,127,4,recov,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
128,128,5,recov,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
129,129,3,recov,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
130,130,4,recov,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
131,131,5,recov,0.04276450792087334,3.1520467746010405,293.33333333333337,3.152046774601041
