,time_step,stimulus,type,familiarity,novelty,dN,steady
71,71,5,recov,0.0002492522432701894,8.297045149081827,220.0,8.26887427211513
72,72,3,recov,0.0002554835493519442,8.272352536491455,220.0,8.26887427211513
73,73,4,recov,0.0002554835493519442,8.272352536491455,220.0,8.26887427211513
74,74,5,recov,0.0002554835493519442,8.272352536491455,220.0,8.26887427211513
75,75,3,recov,0.0002562624626121635,8.269308394110226,220.0,8.26887427211513
76,76,4,recov,0.0002562624626121635,8.269308394110226,220.0,8.26887427211513
77,77,5,recov,0.0002562624626121635,8.269308394110226,220.0,8.26887427211513
78,78,3,recov,0.0002563598267696909,8.268928527059124,220.0,8.26887427211513
79,79,4,recov,0.0002563598267696909,8.268928527059124,220.0,8.26887427211513
80,80,5,recov,0.0002563598267696909,8.268928527059124,220.0,8.26887427211513
81,81,3,recov,0.00025637199728938186,8.268881053822152,220.0,8.26887427211513
82,82,4,recov,0.00025637199728938186,8.268881053822152,220.0,8.26887427211513
83,83,5,recov,0.00025637199728938186,8.268881053822152,220.0,8.26887427211513
84,84,3,recov,0.00025637351860434323,8.268875119825992,220.0,8.26887427211513
85,85,4,recov,0.00025637351860434323,8.268875119825992,220.0,8.26887427211513
86,86,5,recov,0.00025637351860434323,8.268875119825992,220.0,8.26887427211513
87,87,3,recov,0.0002563737087687134,8.268874378078948,220.0,8.26887427211513
88,88,4,recov,0.0002563737087687134,8.268874378078948,220.0,8.26887427211513
89,89,5,recov,0.0002563737087687134,8.268874378078948,220.0,8.26887427211513
90,90,3,recov,0.00025637373253925967,8.268874285360607,220.0,8.26887427211513
91,91,4,recov,0.00025637373253925967,8.268874285360607,220.0,8.26887427211513
92,92,5,recov,0.00025637373253925967,8.268874285360607,220.0,8.26887427211513
93,93,3,recov,0.00025637373551057796,8.268874273770814,220.0,8.26887427211513
94,94,4,recov,0.00025637373551057796,8.268874273770814,220.0,8.26887427211513
95,95,5,recov,0.00025637373551057796,8.268874273770814,220.0,8.26887427211513
96,96,3,recov,0.0002563737358819927,8.26887427232209,220.0,8.26887427211513
97,97,4,recov,0.0002563737358819927,8.26887427232209,220.0,8.26887427211513
98,98,5,recov,0.0002563737358819927,8.26887427232209,220.0,8.26887427211513
99,99,3,recov,0.00025637373592841956,8.268874272141,220.0,8.26887427211513
100,100,4,recov,0.00025637373592841956,8.268874272141,220.0,8.26887427211513
101,101,5,recov,0.00025637373592841956,8.268874272141,220.0,8.26887427211513
102,102,3,recov,0.0002563737359342229,8.268874272118364,220.0,8.26887427211513
103,103,4,recov,0.0002563737359342229,8.268874272118364,220.0,8.26887427211513
104,104,5,recov,0.0002563737359342229,8.268874272118364,220.0,8.26887427211513
105,105,3,recov,0.00025637373593494835,8.268874272115534,220.0,8.26887427211513
106,106,4,recov,0.00025637373593494835,8.268874272115534,220.0,8.26887427211513
107,107,5,recov,0.00025637373593494835,8.268874272115534,220.0,8.26887427211513
108,108,3,recov,0.00025637373593503904,8.26887427211518,220.0,8.26887427211513
109,109,4,recov,0.00025637373593503904,8.26887427211518,220.0,8.26887427211513
110,110,5,recov,0.00025637373593503904,8.26887427211518,220.0,8.26887427211513
111,111,3,recov,0.0002563737359350504,8.268874272115136,220.0,8.26887427211513
112,112,4,recov,0.0002563737359350504,8.268874272115136,220.0,8.26887427211513
113,113,5,recov,0.0002563737359350504,8.268874272115136,220.0,8.26887427211513
114,114,3,recov,0.0002563737359350518,8.26887427211513,220.0,8.26887427211513
115,115,4,recov,0.0002563737359350518,8.26887427211513,220.0,8.26887427211513
116,116,5,recov,0.0002563737359350518,8.26887427211513,220.0,8.26887427211513
117,117,3,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
118,118,4,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
119,119,5,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
120,120,3,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
121,121,4,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
122,122,5,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
123,123,3,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
124,124,4,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
125,125,5,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
126,126,3,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
127,127,4,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
128,128,5,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
129,129,3,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
130,130,4,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
131,131,5,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
132,132,3,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
133,133,4,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
134,134,5,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
135,135,3,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
136,136,4,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
137,137,5,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
138,138,3,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
139,139,4,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
140,140,5,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
141,141,3,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
142,142,4,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
143,143,5,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
144,144,3,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
145,145,4,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
146,146,5,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
147,147,3,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
148,148,4,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
149,149,5,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
150,150,3,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
151,151,4,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
152,152,5,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
153,153,3,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
154,154,4,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
155,155,5,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
156,156,3,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
157,157,4,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
158,158,5,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
159,159,3,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
160,160,4,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
161,161,5,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
162,162,3,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
163,163,4,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
164,164,5,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
165,165,3,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
166,166,4,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
167,167,5,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
168,168,3,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
169,169,4,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
170,170,5,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
171,171,3,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
172,172,4,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
173,173,5,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
174,174,3,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
175,175,4,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
176,176,5,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
177,177,3,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
178,178,4,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
179,179,5,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
180,180,3,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
181,181,4,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
182,182,5,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
183,183,3,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
184,184,4,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
185,185,5,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
186,186,3,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
187,187,4,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
188,188,5,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
189,189,3,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
190,190,4,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
191,191,5,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
192,192,3,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
193,193,4,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
194,194,5,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
195,195,3,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
196,196,4,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
197,197,5,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
198,198,3,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
199,199,4,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
200,200,5,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
201,201,3,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
202,202,4,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
203,203,5,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
204,204,3,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
205,205,4,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
206,206,5,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
207,207,3,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
208,208,4,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
209,209,5,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
210,210,3,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
211,211,4,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
212,212,5,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
213,213,3,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
214,214,4,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
215,215,5,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
216,216,3,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
217,217,4,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
218,218,5,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
219,219,3,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
220,220,4,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
221,221,5,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
222,222,3,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
223,223,4,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
224,224,5,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
225,225,3,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
226,226,4,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
227,227,5,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
228,228,3,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
229,229,4,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
230,230,5,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
231,231,3,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
232,232,4,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
233,233,5,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
234,234,3,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
235,235,4,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
236,236,5,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
237,237,3,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
238,238,4,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
239,239,5,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
240,240,3,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
241,241,4,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
242,242,5,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
243,243,3,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
244,244,4,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
245,245,5,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
246,246,3,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
247,247,4,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
248,248,5,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
249,249,3,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
250,250,4,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
251,251,5,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
252,252,3,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
253,253,4,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
254,254,5,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
255,255,3,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
256,256,4,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
257,257,5,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
258,258,3,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
259,259,4,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
260,260,5,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
261,261,3,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
262,262,4,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
263,263,5,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
264,264,3,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
265,265,4,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
266,266,5,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
267,267,3,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
268,268,4,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
269,269,5,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
270,270,3,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
271,271,4,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
272,272,5,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
273,273,3,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
274,274,4,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
275,275,5,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
276,276,3,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
277,277,4,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
278,278,5,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
279,279,3,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
280,280,4,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
281,281,5,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
282,282,3,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
283,283,4,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
284,284,5,recov,0.00025637373593505195,8.26887427211513,220.0,8.26887427211513
285,285,0,fam_r,0.00019940179461615153,8.520188700396035,220.0,8.26887427211513
286,286,1,fam_r,0.00019940179461615153,8.520188700396035,220.0,8.26887427211513
287,287,2,fam_r,0.00019940179461615153,8.520188700396035,220.0,8.26887427211513
288,288,0,fam_r,0.0002492522432701894,8.297045149081827,220.0,8.26887427211513
289,289,1,fam_r,0.0002492522432701894,8.297045149081827,220.0,8.26887427211513
290,290,2,fam_r,0.0002492522432701894,8.297045149081827,220.0,8.26887427211513
291,291,0,fam_r,0.0002554835493519442,8.272352536491455,220.0,8.26887427211513
292,292,1,fam_r,0.0002554835493519442,8.272352536491455,220.0,8.26887427211513
293,293,2,fam_r,0.0002554835493519442,8.272352536491455,220.0,8.26887427211513
294,294,0,fam_r,0.0002562624626121635,8.269308394110226,220.0,8.26887427211513
295,295,1,fam_r,0.0002562624626121635,8.269308394110226,220.0,8.26887427211513
296,296,2,fam_r,0.0002562624626121635,8.269308394110226,220.0,8.26887427211513
297,297,0,fam_r,0.0002563598267696909,8.268928527059124,220.0,8.26887427211513
298,298,1,fam_r,0.0002563598267696909,8.268928527059124,220.0,8.26887427211513
299,299,2,fam_r,0.0002563598267696909,8.268928527059124,220.0,8.26887427211513
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,8.26887427211513
1,1,1,fam,0.00019944156362185878,8.519989278718239,293.33333333333337,8.26887427211513
2,2,2,fam,0.0001994216771363047,8.520088994528264,293.33333333333337,8.26887427211513
3,3,0,fam,0.0002492646692257839,8.296995297390596,293.33333333333337,8.26887427211513
4,4,1,fam,0.00024925845609312294,8.29702022354686,293.33333333333337,8.26887427211513
5,5,2,fam,0.0002492553496429417,8.297032686392004,293.33333333333337,8.26887427211513
6,6,0,fam,0.00025548514135805933,8.272346305165959,293.33333333333337,8.26887427211513
7,7,1,fam,0.00025548434535252164,8.27234942083356,293.33333333333337,8.26887427211513
8,8,2,fam,0.0002554839473516129,8.27235097866372,293.33333333333337,8.26887427211513
9,9,0,fam,0.0002562626622185492,8.269307615196663,293.33333333333337,8.26887427211513
10,10,1,fam,0.0002562625624153175,8.26930800465352,293.33333333333337,8.26887427211513
11,11,2,fam,0.0002562625125137308,8.269308199381893,293.33333333333337,8.26887427211513
12,12,0,fam,0.0002563598517299519,8.268928429694963,293.33333333333337,8.26887427211513
13,13,1,fam,0.0002563598392498208,8.268928478377045,293.33333333333337,8.26887427211513
14,14,2,fam,0.00025635983300975574,8.268928502718085,293.33333333333337,8.26887427211513
15,15,0,fam,0.00025637200040956235,8.268881041651634,293.33333333333337,8.26887427211513
16,16,1,fam,0.0002563719988494721,8.268881047736894,293.33333333333337,8.26887427211513
17,17,2,fam,0.000256371998069427,8.268881050779523,293.33333333333337,8.26887427211513
18,18,0,fam,0.0002563735189943681,8.268875118304678,293.33333333333337,8.26887427211513
19,19,1,fam,0.00025637351879935564,8.268875119065335,293.33333333333337,8.26887427211513
20,20,2,fam,0.00025637351870184944,8.268875119445664,293.33333333333337,8.26887427211513
21,21,0,fam,0.00025637370881746653,8.268874377888784,293.33333333333337,8.26887427211513
22,22,1,fam,0.00025637370879309,8.268874377983867,293.33333333333337,8.26887427211513
23,23,2,fam,0.00025637370878090165,8.268874378031407,293.33333333333337,8.26887427211513
24,24,0,fam,0.0002563737325453538,8.268874285336835,293.33333333333337,8.26887427211513
25,25,1,fam,0.0002563737325423067,8.268874285348721,293.33333333333337,8.26887427211513
26,26,2,fam,0.0002563737325407832,8.268874285354665,293.33333333333337,8.26887427211513
27,27,0,fam,0.0002563737355113397,8.268874273767842,293.33333333333337,8.26887427211513
28,28,1,fam,0.00025637373551095884,8.26887427376933,293.33333333333337,8.26887427211513
29,29,2,fam,0.0002563737355107684,8.268874273770072,293.33333333333337,8.26887427211513
30,30,0,fam,0.00025637373588208797,8.26887427232172,293.33333333333337,8.26887427211513
31,31,1,fam,0.00025637373588204037,8.268874272321904,293.33333333333337,8.26887427211513
32,32,2,fam,0.0002563737358820165,8.268874272321998,293.33333333333337,8.26887427211513
33,33,0,fam,0.0002563737359284315,8.268874272140954,293.33333333333337,8.26887427211513
34,34,1,fam,0.0002563737359284255,8.268874272140977,293.33333333333337,8.26887427211513
35,35,2,fam,0.00025637373592842254,8.26887427214099,293.33333333333337,8.26887427211513
36,36,0,fam,0.00025637373593422443,8.268874272118358,293.33333333333337,8.26887427211513
37,37,1,fam,0.00025637373593422367,8.26887427211836,293.33333333333337,8.26887427211513
38,38,2,fam,0.0002563737359342233,8.268874272118362,293.33333333333337,8.26887427211513
39,39,0,fam,0.00025637373593494857,8.268874272115534,293.33333333333337,8.26887427211513
40,40,1,fam,0.00025637373593494846,8.268874272115534,293.33333333333337,8.26887427211513
41,41,2,fam,0.0002563737359349484,8.268874272115534,293.33333333333337,8.26887427211513
42,42,0,fam,0.00025637373593503904,8.26887427211518,293.33333333333337,8.26887427211513
43,43,1,fam,0.00025637373593503904,8.26887427211518,293.33333333333337,8.26887427211513
44,44,2,fam,0.00025637373593503904,8.26887427211518,293.33333333333337,8.26887427211513
45,45,0,fam,0.0002563737359350504,8.268874272115136,293.33333333333337,8.26887427211513
46,46,1,fam,0.0002563737359350504,8.268874272115136,293.33333333333337,8.26887427211513
47,47,2,fam,0.0002563737359350504,8.268874272115136,293.33333333333337,8.26887427211513
48,48,0,fam,0.0002563737359350518,8.26887427211513,293.33333333333337,8.26887427211513
49,49,1,fam,0.0002563737359350518,8.26887427211513,293.33333333333337,8.26887427211513
50,50,2,fam,0.0002563737359350518,8.26887427211513,293.33333333333337,8.26887427211513
51,51,0,fam,0.00025637373593505195,8.26887427211513,293.33333333333337,8.26887427211513
52,52,1,fam,0.00025637373593505195,8.26887427211513,293.33333333333337,8.26887427211513
53,53,2,fam,0.00025637373593505195,8.26887427211513,293.33333333333337,8.26887427211513
54,54,0,fam,0.00025637373593505195,8.26887427211513,293.33333333333337,8.26887427211513
55,55,1,fam,0.00025637373593505195,8.26887427211513,293.33333333333337,8.26887427211513
56,56,2,fam,0.00025637373593505195,8.26887427211513,293.33333333333337,8.26887427211513
57,57,0,fam,0.00025637373593505195,8.26887427211513,293.33333333333337,8.26887427211513
58,58,1,fam,0.00025637373593505195,8.26887427211513,293.33333333333337,8.26887427211513
59,59,2,fam,0.00025637373593505195,8.26887427211513,293.33333333333337,8.26887427211513
60,60,0,fam,0.00025637373593505195,8.26887427211513,293.33333333333337,8.26887427211513
61,61,1,fam,0.00025637373593505195,8.26887427211513,293.33333333333337,8.26887427211513
62,62,2,fam,0.00025637373593505195,8.26887427211513,293.33333333333337,8.26887427211513
63,63,0,fam,0.00025637373593505195,8.26887427211513,293.33333333333337,8.26887427211513
64,64,1,fam,0.00025637373593505195,8.26887427211513,293.33333333333337,8.26887427211513
65,65,2,fam,0.00025637373593505195,8.26887427211513,293.33333333333337,8.26887427211513
66,66,3,recov,0.00019940179461615153,8.520188700396035,293.33333333333337,8.26887427211513
67,67,4,recov,0.00019940179461615153,8.520188700396035,293.33333333333337,8.26887427211513
68,68,5,recov,0.00019940179461615153,8.520188700396035,293.33333333333337,8.26887427211513
69,69,3,recov,0.0002492522432701894,8.297045149081827,293.33333333333337,8.26887427211513
70,70,4,recov,0.0002492522432701894,8.297045149081827,293.33333333333337,8.26887427211513
71,71,5,recov,0.0002492522432701894,8.297045149081827,293.33333333333337,8.26887427211513
72,72,3,recov,0.0002554835493519442,8.272352536491455,293.33333333333337,8.26887427211513
73,73,4,recov,0.0002554835493519442,8.272352536491455,293.33333333333337,8.26887427211513
74,74,5,recov,0.0002554835493519442,8.272352536491455,293.33333333333337,8.26887427211513
75,75,3,recov,0.0002562624626121635,8.269308394110226,293.33333333333337,8.26887427211513
76,76,4,recov,0.0002562624626121635,8.269308394110226,293.33333333333337,8.26887427211513
77,77,5,recov,0.0002562624626121635,8.269308394110226,293.33333333333337,8.26887427211513
78,78,3,recov,0.0002563598267696909,8.268928527059124,293.33333333333337,8.26887427211513
79,79,4,recov,0.0002563598267696909,8.268928527059124,293.33333333333337,8.26887427211513
80,80,5,recov,0.0002563598267696909,8.268928527059124,293.33333333333337,8.26887427211513
81,81,3,recov,0.00025637199728938186,8.268881053822152,293.33333333333337,8.26887427211513
82,82,4,recov,0.00025637199728938186,8.268881053822152,293.33333333333337,8.26887427211513
83,83,5,recov,0.00025637199728938186,8.268881053822152,293.33333333333337,8.26887427211513
84,84,3,recov,0.00025637351860434323,8.268875119825992,293.33333333333337,8.26887427211513
85,85,4,recov,0.00025637351860434323,8.268875119825992,293.33333333333337,8.26887427211513
86,86,5,recov,0.00025637351860434323,8.268875119825992,293.33333333333337,8.26887427211513
87,87,3,recov,0.0002563737087687134,8.268874378078948,293.33333333333337,8.26887427211513
88,88,4,recov,0.0002563737087687134,8.268874378078948,293.33333333333337,8.26887427211513
89,89,5,recov,0.0002563737087687134,8.268874378078948,293.33333333333337,8.26887427211513
90,90,3,recov,0.00025637373253925967,8.268874285360607,293.33333333333337,8.26887427211513
91,91,4,recov,0.00025637373253925967,8.268874285360607,293.33333333333337,8.26887427211513
92,92,5,recov,0.00025637373253925967,8.268874285360607,293.33333333333337,8.26887427211513
93,93,3,recov,0.00025637373551057796,8.268874273770814,293.33333333333337,8.26887427211513
94,94,4,recov,0.00025637373551057796,8.268874273770814,293.33333333333337,8.26887427211513
95,95,5,recov,0.00025637373551057796,8.268874273770814,293.33333333333337,8.26887427211513
96,96,3,recov,0.0002563737358819927,8.26887427232209,293.33333333333337,8.26887427211513
97,97,4,recov,0.0002563737358819927,8.26887427232209,293.33333333333337,8.26887427211513
98,98,5,recov,0.0002563737358819927,8.26887427232209,293.33333333333337,8.26887427211513
99,99,3,recov,0.00025637373592841956,8.268874272141,293.33333333333337,8.26887427211513
100,100,4,recov,0.00025637373592841956,8.268874272141,293.33333333333337,8.26887427211513
101,101,5,recov,0.00025637373592841956,8.268874272141,293.33333333333337,8.26887427211513
102,102,3,recov,0.0002563737359342229,8.268874272118364,293.33333333333337,8.26887427211513
103,103,4,recov,0.0002563737359342229,8.268874272118364,293.33333333333337,8.26887427211513
104,104,5,recov,0.0002563737359342229,8.268874272118364,293.33333333333337,8.26887427211513
105,105,3,recov,0.00025637373593494835,8.268874272115534,293.33333333333337,8.26887427211513
106,106,4,recov,0.00025637373593494835,8.268874272115534,293.33333333333337,8.26887427211513
107,107,5,recov,0.00025637373593494835,8.268874272115534,293.33333333333337,8.26887427211513
108,108,3,recov,0.00025637373593503904,8.26887427211518,293.33333333333337,8.26887427211513
109,109,4,recov,0.00025637373593503904,8.26887427211518,293.33333333333337,8.26887427211513
110,110,5,recov,0.00025637373593503904,8.26887427211518,293.33333333333337,8.26887427211513
111,111,3,recov,0.0002563737359350504,8.268874272115136,293.33333333333337,8.26887427211513
112,112,4,recov,0.0002563737359350504,8.268874272115136,293.33333333333337,8.26887427211513
113,113,5,recov,0.0002563737359350504,8.268874272115136,293.33333333333337,8.26887427211513
114,114,3,recov,0.0002563737359350518,8.26887427211513,293.33333333333337,8.26887427211513
115,115,4,recov,0.0002563737359350518,8.26887427211513,293.33333333333337,8.26887427211513
