,time_step,stimulus,type,familiarity,novelty,dN,steady
72,72,3,recov,0.10095567854915509,2.2930736846992814,220.0,2.12411083304388
73,73,4,recov,0.10095567797445919,2.2930736903918376,220.0,2.12411083304388
74,74,5,recov,0.10095567751470248,2.2930736949458828,220.0,2.12411083304388
75,75,3,recov,0.11002444268446114,2.2070527316514927,220.0,2.12411083304388
76,76,4,recov,0.11002444236378511,2.2070527345660818,220.0,2.12411083304388
77,77,5,recov,0.11002444210724431,2.207052736897753,220.0,2.12411083304388
78,78,3,recov,0.11466764982422384,2.165717336265142,220.0,2.12411083304388
79,79,4,recov,0.1146676496531088,2.1657173377574113,220.0,2.12411083304388
80,80,5,recov,0.11466764951621677,2.1657173389512265,220.0,2.12411083304388
81,81,3,recov,0.1170449718542196,2.145197043215069,220.0,2.12411083304388
82,82,4,recov,0.11704497176479232,2.145197043979111,220.0,2.12411083304388
83,83,5,recov,0.1170449716932505,2.1451970445903448,220.0,2.12411083304388
84,84,3,recov,0.11826216072687636,2.134851417769757,220.0,2.12411083304388
85,85,4,recov,0.11826216068061345,2.134851418160946,220.0,2.12411083304388
86,86,5,recov,0.1182621606436031,2.134851418473898,220.0,2.12411083304388
87,87,3,recov,0.11888536142791994,2.1295955995350235,220.0,2.12411083304388
88,88,4,recov,0.11888536140410852,2.1295955997353126,220.0,2.12411083304388
89,89,5,recov,0.11888536138505937,2.129595599895544,220.0,2.12411083304388
90,90,3,recov,0.11920444018639376,2.126915275158794,220.0,2.12411083304388
91,91,4,recov,0.11920444017416958,2.1269152752613416,220.0,2.12411083304388
92,92,5,recov,0.11920444016439025,2.12691527534338,220.0,2.12411083304388
93,93,3,recov,0.11936780851061164,2.1255457248389593,220.0,2.12411083304388
94,94,4,recov,0.11936780850434428,2.125545724891464,220.0,2.12411083304388
95,95,5,recov,0.1193678084993304,2.1255457249334677,220.0,2.12411083304388
96,96,3,recov,0.11945145309257954,2.12484524042387,220.0,2.12411083304388
97,97,4,recov,0.1194514530893684,2.1248452404507523,220.0,2.12411083304388
98,98,5,recov,0.1194514530867995,2.124845240472258,220.0,2.12411083304388
99,99,3,recov,0.11949427911853883,2.1244867822415743,220.0,2.12411083304388
100,100,4,recov,0.11949427911689413,2.124486782255338,220.0,2.12411083304388
101,101,5,recov,0.11949427911557839,2.124486782266349,220.0,2.12411083304388
102,102,3,recov,0.11951620604382779,2.1243033013759915,220.0,2.12411083304388
103,103,4,recov,0.11951620604298555,2.124303301383039,220.0,2.12411083304388
104,104,5,recov,0.11951620604231175,2.1243033013886765,220.0,2.12411083304388
105,105,3,recov,0.11952743262957517,2.1242093722020723,220.0,2.12411083304388
106,106,4,recov,0.11952743262914389,2.1242093722056805,220.0,2.12411083304388
107,107,5,recov,0.11952743262879888,2.1242093722085666,220.0,2.12411083304388
108,108,3,recov,0.1195331806414777,2.1241612838798263,220.0,2.12411083304388
109,109,4,recov,0.11953318064125687,2.1241612838816737,220.0,2.12411083304388
110,110,5,recov,0.11953318064108023,2.1241612838831516,220.0,2.12411083304388
111,111,3,recov,0.11953612362357173,2.124136663553907,220.0,2.12411083304388
112,112,4,recov,0.11953612362345868,2.1241366635548524,220.0,2.12411083304388
113,113,5,recov,0.11953612362336821,2.124136663555609,220.0,2.12411083304388
114,114,3,recov,0.11953763043040387,2.1241240581816596,220.0,2.12411083304388
115,115,4,recov,0.119537630430346,2.124124058182144,220.0,2.12411083304388
116,116,5,recov,0.11953763043029969,2.1241240581825314,220.0,2.12411083304388
117,117,3,recov,0.11953840191550194,2.124117604292573,220.0,2.12411083304388
118,118,4,recov,0.11953840191547228,2.1241176042928207,220.0,2.12411083304388
119,119,5,recov,0.1195384019154486,2.1241176042930188,220.0,2.12411083304388
120,120,3,recov,0.11953879691587212,2.124114299917483,220.0,2.12411083304388
121,121,4,recov,0.11953879691585695,2.12411429991761,220.0,2.12411083304388
122,122,5,recov,0.1195387969158448,2.1241142999177116,220.0,2.12411083304388
123,123,3,recov,0.11953899915606166,2.1241126080816635,220.0,2.12411083304388
124,124,4,recov,0.1195389991560539,2.1241126080817283,220.0,2.12411083304388
125,125,5,recov,0.11953899915604768,2.1241126080817803,220.0,2.12411083304388
126,126,3,recov,0.1195391027030387,2.1241117418628317,220.0,2.12411083304388
127,127,4,recov,0.11953910270303474,2.1241117418628646,220.0,2.12411083304388
128,128,5,recov,0.11953910270303154,2.124111741862891,220.0,2.12411083304388
129,129,3,recov,0.11953915571909095,2.12411129835908,220.0,2.12411083304388
130,130,4,recov,0.11953915571908891,2.124111298359097,220.0,2.12411083304388
131,131,5,recov,0.1195391557190873,2.124111298359111,220.0,2.12411083304388
132,132,3,recov,0.1195391828633097,2.1241110712852356,220.0,2.12411083304388
133,133,4,recov,0.11953918286330867,2.124111071285244,220.0,2.12411083304388
134,134,5,recov,0.11953918286330782,2.124111071285251,220.0,2.12411083304388
135,135,3,recov,0.11953919676114971,2.124110955023447,220.0,2.12411083304388
136,136,4,recov,0.11953919676114919,2.1241109550234514,220.0,2.12411083304388
137,137,5,recov,0.11953919676114876,2.124110955023455,220.0,2.12411083304388
138,138,3,recov,0.1195392038768438,2.124110895497416,220.0,2.12411083304388
139,139,4,recov,0.11953920387684352,2.124110895497419,220.0,2.12411083304388
140,140,5,recov,0.11953920387684332,2.1241108954974206,220.0,2.12411083304388
141,141,3,recov,0.11953920752007914,2.1241108650200906,220.0,2.12411083304388
142,142,4,recov,0.119539207520079,2.1241108650200915,220.0,2.12411083304388
143,143,5,recov,0.11953920752007889,2.1241108650200924,220.0,2.12411083304388
144,144,3,recov,0.11953920938541567,2.1241108494156995,220.0,2.12411083304388
145,145,4,recov,0.1195392093854156,2.1241108494157004,220.0,2.12411083304388
146,146,5,recov,0.11953920938541554,2.124110849415701,220.0,2.12411083304388
147,147,3,recov,0.11953921034046797,2.1241108414262517,220.0,2.12411083304388
148,148,4,recov,0.11953921034046792,2.124110841426252,220.0,2.12411083304388
149,149,5,recov,0.1195392103404679,2.124110841426252,220.0,2.12411083304388
150,150,3,recov,0.11953921082945475,2.124110837335654,220.0,2.12411083304388
151,151,4,recov,0.11953921082945472,2.1241108373356545,220.0,2.12411083304388
152,152,5,recov,0.11953921082945469,2.1241108373356545,220.0,2.12411083304388
153,153,3,recov,0.119539211079816,2.124110835241268,220.0,2.12411083304388
154,154,4,recov,0.119539211079816,2.124110835241268,220.0,2.12411083304388
155,155,5,recov,0.11953921107981597,2.1241108352412685,220.0,2.12411083304388
156,156,3,recov,0.11953921120800096,2.1241108341689428,220.0,2.12411083304388
157,157,4,recov,0.11953921120800093,2.1241108341689428,220.0,2.12411083304388
158,158,5,recov,0.11953921120800093,2.1241108341689428,220.0,2.12411083304388
159,159,3,recov,0.11953921127363162,2.124110833619912,220.0,2.12411083304388
160,160,4,recov,0.11953921127363162,2.124110833619912,220.0,2.12411083304388
161,161,5,recov,0.11953921127363162,2.124110833619912,220.0,2.12411083304388
162,162,3,recov,0.11953921130723454,2.1241108333388086,220.0,2.12411083304388
163,163,4,recov,0.11953921130723454,2.1241108333388086,220.0,2.12411083304388
164,164,5,recov,0.11953921130723454,2.1241108333388086,220.0,2.12411083304388
165,165,3,recov,0.11953921132443922,2.1241108331948833,220.0,2.12411083304388
166,166,4,recov,0.11953921132443922,2.1241108331948833,220.0,2.12411083304388
167,167,5,recov,0.11953921132443922,2.1241108331948833,220.0,2.12411083304388
168,168,3,recov,0.119539211333248,2.1241108331211938,220.0,2.12411083304388
169,169,4,recov,0.119539211333248,2.1241108331211938,220.0,2.12411083304388
170,170,5,recov,0.119539211333248,2.1241108331211938,220.0,2.12411083304388
171,171,3,recov,0.11953921133775813,2.124110833083465,220.0,2.12411083304388
172,172,4,recov,0.11953921133775813,2.124110833083465,220.0,2.12411083304388
173,173,5,recov,0.11953921133775813,2.124110833083465,220.0,2.12411083304388
174,174,3,recov,0.11953921134006733,2.1241108330641474,220.0,2.12411083304388
175,175,4,recov,0.11953921134006733,2.1241108330641474,220.0,2.12411083304388
176,176,5,recov,0.11953921134006733,2.1241108330641474,220.0,2.12411083304388
177,177,3,recov,0.1195392113412496,2.124110833054257,220.0,2.12411083304388
178,178,4,recov,0.1195392113412496,2.124110833054257,220.0,2.12411083304388
179,179,5,recov,0.1195392113412496,2.124110833054257,220.0,2.12411083304388
180,180,3,recov,0.11953921134185494,2.124110833049193,220.0,2.12411083304388
181,181,4,recov,0.11953921134185494,2.124110833049193,220.0,2.12411083304388
182,182,5,recov,0.11953921134185494,2.124110833049193,220.0,2.12411083304388
183,183,3,recov,0.11953921134216489,2.1241108330466,220.0,2.12411083304388
184,184,4,recov,0.11953921134216489,2.1241108330466,220.0,2.12411083304388
185,185,5,recov,0.11953921134216489,2.1241108330466,220.0,2.12411083304388
186,186,3,recov,0.11953921134232358,2.1241108330452727,220.0,2.12411083304388
187,187,4,recov,0.11953921134232358,2.1241108330452727,220.0,2.12411083304388
188,188,5,recov,0.11953921134232358,2.1241108330452727,220.0,2.12411083304388
189,189,3,recov,0.11953921134240482,2.124110833044593,220.0,2.12411083304388
190,190,4,recov,0.11953921134240482,2.124110833044593,220.0,2.12411083304388
191,191,5,recov,0.11953921134240482,2.124110833044593,220.0,2.12411083304388
192,192,3,recov,0.11953921134244641,2.124110833044245,220.0,2.12411083304388
193,193,4,recov,0.11953921134244641,2.124110833044245,220.0,2.12411083304388
194,194,5,recov,0.11953921134244641,2.124110833044245,220.0,2.12411083304388
195,195,3,recov,0.11953921134246771,2.124110833044067,220.0,2.12411083304388
196,196,4,recov,0.11953921134246771,2.124110833044067,220.0,2.12411083304388
197,197,5,recov,0.11953921134246771,2.124110833044067,220.0,2.12411083304388
198,198,3,recov,0.11953921134247864,2.1241108330439755,220.0,2.12411083304388
199,199,4,recov,0.11953921134247864,2.1241108330439755,220.0,2.12411083304388
200,200,5,recov,0.11953921134247864,2.1241108330439755,220.0,2.12411083304388
201,201,3,recov,0.1195392113424842,2.124110833043929,220.0,2.12411083304388
202,202,4,recov,0.1195392113424842,2.124110833043929,220.0,2.12411083304388
203,203,5,recov,0.1195392113424842,2.124110833043929,220.0,2.12411083304388
204,204,3,recov,0.11953921134248709,2.124110833043905,220.0,2.12411083304388
205,205,4,recov,0.11953921134248709,2.124110833043905,220.0,2.12411083304388
206,206,5,recov,0.11953921134248709,2.124110833043905,220.0,2.12411083304388
207,207,3,recov,0.11953921134248852,2.124110833043893,220.0,2.12411083304388
208,208,4,recov,0.11953921134248852,2.124110833043893,220.0,2.12411083304388
209,209,5,recov,0.11953921134248852,2.124110833043893,220.0,2.12411083304388
210,210,3,recov,0.1195392113424893,2.1241108330438863,220.0,2.12411083304388
211,211,4,recov,0.1195392113424893,2.1241108330438863,220.0,2.12411083304388
212,212,5,recov,0.1195392113424893,2.1241108330438863,220.0,2.12411083304388
213,213,3,recov,0.11953921134248965,2.124110833043883,220.0,2.12411083304388
214,214,4,recov,0.11953921134248965,2.124110833043883,220.0,2.12411083304388
215,215,5,recov,0.11953921134248965,2.124110833043883,220.0,2.12411083304388
216,216,3,recov,0.11953921134248983,2.124110833043882,220.0,2.12411083304388
217,217,4,recov,0.11953921134248983,2.124110833043882,220.0,2.12411083304388
218,218,5,recov,0.11953921134248983,2.124110833043882,220.0,2.12411083304388
219,219,3,recov,0.11953921134248996,2.124110833043881,220.0,2.12411083304388
220,220,4,recov,0.11953921134248996,2.124110833043881,220.0,2.12411083304388
221,221,5,recov,0.11953921134248996,2.124110833043881,220.0,2.12411083304388
222,222,3,recov,0.11953921134249001,2.1241108330438805,220.0,2.12411083304388
223,223,4,recov,0.11953921134249001,2.1241108330438805,220.0,2.12411083304388
224,224,5,recov,0.11953921134249001,2.1241108330438805,220.0,2.12411083304388
225,225,3,recov,0.11953921134249003,2.12411083304388,220.0,2.12411083304388
226,226,4,recov,0.11953921134249003,2.12411083304388,220.0,2.12411083304388
227,227,5,recov,0.11953921134249003,2.12411083304388,220.0,2.12411083304388
228,228,3,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
229,229,4,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
230,230,5,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
231,231,3,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
232,232,4,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
233,233,5,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
234,234,3,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
235,235,4,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
236,236,5,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
237,237,3,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
238,238,4,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
239,239,5,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
240,240,3,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
241,241,4,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
242,242,5,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
243,243,3,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
244,244,4,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
245,245,5,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
246,246,3,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
247,247,4,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
248,248,5,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
249,249,3,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
250,250,4,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
251,251,5,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
252,252,3,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
253,253,4,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
254,254,5,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
255,255,3,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
256,256,4,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
257,257,5,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
258,258,3,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
259,259,4,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
260,260,5,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
261,261,3,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
262,262,4,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
263,263,5,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
264,264,3,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
265,265,4,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
266,266,5,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
267,267,3,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
268,268,4,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
269,269,5,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
270,270,3,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
271,271,4,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
272,272,5,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
273,273,3,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
274,274,4,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
275,275,5,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
276,276,3,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
277,277,4,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
278,278,5,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
279,279,3,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
280,280,4,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
281,281,5,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
282,282,3,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
283,283,4,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
284,284,5,recov,0.11953921134249006,2.12411083304388,220.0,2.12411083304388
285,285,0,fam_r,0.04864864864864865,3.0231312477421053,220.0,2.12411083304388
286,286,1,fam_r,0.04864864864864865,3.0231312477421053,220.0,2.12411083304388
287,287,2,fam_r,0.04864864864864865,3.0231312477421053,220.0,2.12411083304388
288,288,0,fam_r,0.08324324324324324,2.4859883156587412,220.0,2.12411083304388
289,289,1,fam_r,0.08324324324324324,2.4859883156587412,220.0,2.12411083304388
290,290,2,fam_r,0.08324324324324324,2.4859883156587412,220.0,2.12411083304388
291,291,0,fam_r,0.10095567567567568,2.293073713162063,220.0,2.12411083304388
292,292,1,fam_r,0.10095567567567568,2.293073713162063,220.0,2.12411083304388
293,293,2,fam_r,0.10095567567567568,2.293073713162063,220.0,2.12411083304388
294,294,0,fam_r,0.11002444108108109,2.207052746224437,220.0,2.12411083304388
295,295,1,fam_r,0.11002444108108109,2.207052746224437,220.0,2.12411083304388
296,296,2,fam_r,0.11002444108108109,2.207052746224437,220.0,2.12411083304388
297,297,0,fam_r,0.11466764896864867,2.165717343726489,220.0,2.12411083304388
298,298,1,fam_r,0.11466764896864867,2.165717343726489,220.0,2.12411083304388
299,299,2,fam_r,0.11466764896864867,2.165717343726489,220.0,2.12411083304388
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,2.12411083304388
1,1,1,fam,0.06206896551724138,2.779509165084355,293.33333333333337,2.12411083304388
2,2,2,fam,0.058823529411764705,2.833213344056216,293.33333333333337,2.12411083304388
3,3,0,fam,0.09661229611041405,2.337049256936531,293.33333333333337,2.12411083304388
4,4,1,fam,0.0936056406515925,2.36866463394264,293.33333333333337,2.12411083304388
5,5,2,fam,0.09133178346064431,2.3932564308151623,293.33333333333337,2.12411083304388
6,6,0,fam,0.10865376560274775,2.2195889147785945,293.33333333333337,2.12411083304388
7,7,1,fam,0.1070216390364477,2.234724230981274,293.33333333333337,2.12411083304388
8,8,2,fam,0.10575082268758744,2.246669681534356,293.33333333333337,2.12411083304388
9,9,0,fam,0.1141658129820889,2.170103387505072,293.33333333333337,2.12411083304388
10,10,1,fam,0.11331278364857676,2.177603287228486,293.33333333333337,2.12411083304388
11,11,2,fam,0.11263948377874616,2.183562969513072,293.33333333333337,2.12411083304388
12,12,0,fam,0.11683765505470833,2.146969871377208,293.33333333333337,2.12411083304388
13,13,1,fam,0.11639710807360032,2.1507475887219547,293.33333333333337,2.12411083304388
14,14,2,fam,0.11604705531117626,2.153759520894902,293.33333333333337,2.12411083304388
15,15,0,fam,0.11816867154461533,2.1356422552949255,293.33333333333337,2.12411083304388
16,16,1,fam,0.1179422087165888,2.1375605311255055,293.33333333333337,2.12411083304388
17,17,2,fam,0.11776166246002039,2.13909250674371,293.33333333333337,2.12411083304388
18,18,0,fam,0.11884076723614678,2.1299707723655983,293.33333333333337,2.12411083304388
19,19,1,fam,0.11872459339030973,2.1309488093554294,293.33333333333337,2.12411083304388
20,20,2,fam,0.1186318177220004,2.131730550809973,293.33333333333337,2.12411083304388
21,21,0,fam,0.11918245973220808,2.1270996850760793,293.33333333333337,2.12411083304388
22,22,1,fam,0.11912292131348792,2.127599366784463,293.33333333333337,2.12411083304388
23,23,2,fam,0.1190753333910731,2.127998932458082,293.33333333333337,2.12411083304388
24,24,0,fam,0.11935677700181793,2.1256381452218696,293.33333333333337,2.12411083304388
25,25,1,fam,0.11932627848593182,2.125893701830107,293.33333333333337,2.12411083304388
26,26,2,fam,0.11930189089299545,2.1260981001045,293.33333333333337,2.12411083304388
27,27,0,fam,0.11944586317551217,2.1248920380786593,293.33333333333337,2.12411083304388
28,28,1,fam,0.119430244070929,2.125022809672231,293.33333333333337,2.12411083304388
29,29,2,fam,0.11941775172801322,2.1251274146356125,293.33333333333337,2.12411083304388
30,30,0,fam,0.11949143232745081,2.124510606185449,293.33333333333337,2.12411083304388
31,31,1,fam,0.11948343433650148,2.124577542019028,293.33333333333337,2.12411083304388
32,32,2,fam,0.11947703671458208,2.1246310874601866,293.33333333333337,2.12411083304388
33,33,0,fam,0.11951475248162881,2.1243154635009978,293.33333333333337,2.12411083304388
34,34,1,fam,0.11951065724614149,2.124349729610968,293.33333333333337,2.12411083304388
35,35,2,fam,0.11950738125981468,2.1243771416535697,293.33333333333337,2.12411083304388
36,36,0,fam,0.11952668945269357,2.124215589847475,293.33333333333337,2.12411083304388
37,37,1,fam,0.11952459262295163,2.124233132775702,293.33333333333337,2.12411083304388
38,38,2,fam,0.11952291521212664,2.124247166896703,293.33333333333337,2.12411083304388
39,39,0,fam,0.11953280040933502,2.1241644648605833,293.33333333333337,2.12411083304388
40,40,1,fam,0.11953172681438279,2.1241734464938244,293.33333333333337,2.12411083304388
41,41,2,fam,0.11953086795230623,2.1241806317423353,293.33333333333337,2.12411083304388
42,42,0,fam,0.11953592901664778,2.124138291572923,293.33333333333337,2.12411083304388
43,43,1,fam,0.11953537933128223,2.124142890078443,293.33333333333337,2.12411083304388
44,44,2,fam,0.1195349395866297,2.1241465688676335,293.33333333333337,2.12411083304388
45,45,0,fam,0.119537530810515,2.124124891558815,293.33333333333337,2.12411083304388
46,46,1,fam,0.11953724937036284,2.1241272459698655,293.33333333333337,2.12411083304388
47,47,2,fam,0.11953702421919524,2.124129129494715,293.33333333333337,2.12411083304388
48,48,0,fam,0.11953835091506179,2.124118030937485,293.33333333333337,2.12411083304388
49,49,1,fam,0.11953820681737752,2.124119236389711,293.33333333333337,2.12411083304388
50,50,2,fam,0.11953809153948022,2.1241202007504447,293.33333333333337,2.12411083304388
51,51,0,fam,0.11953877080494252,2.124114518348094,293.33333333333337,2.12411083304388
52,52,1,fam,0.11953869702684264,2.1241151355379992,293.33333333333337,2.12411083304388
53,53,2,fam,0.11953863800442828,2.1241156292896495,293.33333333333337,2.12411083304388
54,54,0,fam,0.11953898578760538,2.1241127199150993,293.33333333333337,2.12411083304388
55,55,1,fam,0.11953894801319581,2.1241130359159026,293.33333333333337,2.12411083304388
56,56,2,fam,0.11953891779368533,2.1241132887164738,293.33333333333337,2.12411083304388
57,57,0,fam,0.11953909585847812,2.124111799120755,293.33333333333337,2.12411083304388
58,58,1,fam,0.11953907651797455,2.1241119609130537,293.33333333333337,2.12411083304388
59,59,2,fam,0.11953906104557618,2.124112090346874,293.33333333333337,2.12411083304388
60,60,0,fam,0.11953915221469928,2.124111327674928,293.33333333333337,2.12411083304388
61,61,1,fam,0.1195391423123599,2.124111410512556,293.33333333333337,2.12411083304388
62,62,2,fam,0.11953913439048959,2.124111476782653,293.33333333333337,2.12411083304388
63,63,0,fam,0.11953918106906729,2.124111086294895,293.33333333333337,2.12411083304388
64,64,1,fam,0.11953917599906913,2.1241111287077525,293.33333333333337,2.12411083304388
65,65,2,fam,0.11953917194307091,2.1241111626380373,293.33333333333337,2.12411083304388
66,66,3,recov,0.04864865393076843,3.023131139165205,293.33333333333337,2.12411083304388
67,67,4,recov,0.04864865287434438,3.023131160880586,293.33333333333337,2.12411083304388
68,68,5,recov,0.04864865202920518,3.0231311782528905,293.33333333333337,2.12411083304388
69,69,3,recov,0.08324324787084945,2.4859882600673697,293.33333333333337,2.12411083304388
70,70,4,recov,0.08324324694532816,2.4859882711856445,293.33333333333337,2.12411083304388
71,71,5,recov,0.08324324620491116,2.4859882800802637,293.33333333333337,2.12411083304388
72,72,3,recov,0.10095567854915509,2.2930736846992814,293.33333333333337,2.12411083304388
73,73,4,recov,0.10095567797445919,2.2930736903918376,293.33333333333337,2.12411083304388
74,74,5,recov,0.10095567751470248,2.2930736949458828,293.33333333333337,2.12411083304388
75,75,3,recov,0.11002444268446114,2.2070527316514927,293.33333333333337,2.12411083304388
76,76,4,recov,0.11002444236378511,2.2070527345660818,293.33333333333337,2.12411083304388
77,77,5,recov,0.11002444210724431,2.207052736897753,293.33333333333337,2.12411083304388
78,78,3,recov,0.11466764982422384,2.165717336265142,293.33333333333337,2.12411083304388
79,79,4,recov,0.1146676496531088,2.1657173377574113,293.33333333333337,2.12411083304388
80,80,5,recov,0.11466764951621677,2.1657173389512265,293.33333333333337,2.12411083304388
81,81,3,recov,0.1170449718542196,2.145197043215069,293.33333333333337,2.12411083304388
82,82,4,recov,0.11704497176479232,2.145197043979111,293.33333333333337,2.12411083304388
83,83,5,recov,0.1170449716932505,2.1451970445903448,293.33333333333337,2.12411083304388
84,84,3,recov,0.11826216072687636,2.134851417769757,293.33333333333337,2.12411083304388
85,85,4,recov,0.11826216068061345,2.134851418160946,293.33333333333337,2.12411083304388
86,86,5,recov,0.1182621606436031,2.134851418473898,293.33333333333337,2.12411083304388
87,87,3,recov,0.11888536142791994,2.1295955995350235,293.33333333333337,2.12411083304388
88,88,4,recov,0.11888536140410852,2.1295955997353126,293.33333333333337,2.12411083304388
89,89,5,recov,0.11888536138505937,2.129595599895544,293.33333333333337,2.12411083304388
90,90,3,recov,0.11920444018639376,2.126915275158794,293.33333333333337,2.12411083304388
91,91,4,recov,0.11920444017416958,2.1269152752613416,293.33333333333337,2.12411083304388
92,92,5,recov,0.11920444016439025,2.12691527534338,293.33333333333337,2.12411083304388
93,93,3,recov,0.11936780851061164,2.1255457248389593,293.33333333333337,2.12411083304388
94,94,4,recov,0.11936780850434428,2.125545724891464,293.33333333333337,2.12411083304388
95,95,5,recov,0.1193678084993304,2.1255457249334677,293.33333333333337,2.12411083304388
96,96,3,recov,0.11945145309257954,2.12484524042387,293.33333333333337,2.12411083304388
97,97,4,recov,0.1194514530893684,2.1248452404507523,293.33333333333337,2.12411083304388
98,98,5,recov,0.1194514530867995,2.124845240472258,293.33333333333337,2.12411083304388
99,99,3,recov,0.11949427911853883,2.1244867822415743,293.33333333333337,2.12411083304388
100,100,4,recov,0.11949427911689413,2.124486782255338,293.33333333333337,2.12411083304388
101,101,5,recov,0.11949427911557839,2.124486782266349,293.33333333333337,2.12411083304388
102,102,3,recov,0.11951620604382779,2.1243033013759915,293.33333333333337,2.12411083304388
103,103,4,recov,0.11951620604298555,2.124303301383039,293.33333333333337,2.12411083304388
104,104,5,recov,0.11951620604231175,2.1243033013886765,293.33333333333337,2.12411083304388
105,105,3,recov,0.11952743262957517,2.1242093722020723,293.33333333333337,2.12411083304388
106,106,4,recov,0.11952743262914389,2.1242093722056805,293.33333333333337,2.12411083304388
107,107,5,recov,0.11952743262879888,2.1242093722085666,293.33333333333337,2.12411083304388
108,108,3,recov,0.1195331806414777,2.1241612838798263,293.33333333333337,2.12411083304388
109,109,4,recov,0.11953318064125687,2.1241612838816737,293.33333333333337,2.12411083304388
110,110,5,recov,0.11953318064108023,2.1241612838831516,293.33333333333337,2.12411083304388
111,111,3,recov,0.11953612362357173,2.124136663553907,293.33333333333337,2.12411083304388
112,112,4,recov,0.11953612362345868,2.1241366635548524,293.33333333333337,2.12411083304388
113,113,5,recov,0.11953612362336821,2.124136663555609,293.33333333333337,2.12411083304388
114,114,3,recov,0.11953763043040387,2.1241240581816596,293.33333333333337,2.12411083304388
115,115,4,recov,0.119537630430346,2.124124058182144,293.33333333333337,2.12411083304388
116,116,5,recov,0.11953763043029969,2.1241240581825314,293.33333333333337,2.12411083304388
117,117,3,recov,0.11953840191550194,2.124117604292573,293.33333333333337,2.12411083304388
118,118,4,recov,0.11953840191547228,2.1241176042928207,293.33333333333337,2.12411083304388
119,119,5,recov,0.1195384019154486,2.1241176042930188,293.33333333333337,2.12411083304388
120,120,3,recov,0.11953879691587212,2.124114299917483,293.33333333333337,2.12411083304388
121,121,4,recov,0.11953879691585695,2.12411429991761,293.33333333333337,2.12411083304388
