,time_step,stimulus,type,familiarity,novelty,dN,steady
93,93,3,recov,0.0766612516438462,2.56835889195396,220.0,2.5683588919539595
94,94,4,recov,0.0766612516438462,2.56835889195396,220.0,2.5683588919539595
95,95,5,recov,0.0766612516438462,2.56835889195396,220.0,2.5683588919539595
96,96,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
97,97,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
98,98,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
99,99,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
100,100,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
101,101,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
102,102,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
103,103,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
104,104,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
105,105,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
106,106,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
107,107,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
108,108,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
109,109,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
110,110,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
111,111,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
112,112,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
113,113,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
114,114,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
115,115,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
116,116,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
117,117,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
118,118,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
119,119,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
120,120,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
121,121,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
122,122,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
123,123,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
124,124,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
125,125,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
126,126,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
127,127,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
128,128,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
129,129,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
130,130,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
131,131,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
132,132,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
133,133,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
134,134,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
135,135,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
136,136,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
137,137,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
138,138,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
139,139,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
140,140,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
141,141,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
142,142,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
143,143,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
144,144,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
145,145,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
146,146,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
147,147,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
148,148,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
149,149,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
150,150,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
151,151,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
152,152,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
153,153,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
154,154,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
155,155,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
156,156,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
157,157,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
158,158,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
159,159,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
160,160,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
161,161,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
162,162,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
163,163,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
164,164,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
165,165,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
166,166,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
167,167,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
168,168,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
169,169,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
170,170,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
171,171,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
172,172,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
173,173,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
174,174,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
175,175,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
176,176,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
177,177,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
178,178,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
179,179,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
180,180,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
181,181,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
182,182,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
183,183,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
184,184,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
185,185,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
186,186,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
187,187,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
188,188,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
189,189,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
190,190,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
191,191,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
192,192,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
193,193,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
194,194,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
195,195,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
196,196,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
197,197,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
198,198,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
199,199,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
200,200,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
201,201,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
202,202,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
203,203,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
204,204,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
205,205,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
206,206,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
207,207,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
208,208,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
209,209,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
210,210,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
211,211,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
212,212,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
213,213,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
214,214,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
215,215,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
216,216,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
217,217,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
218,218,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
219,219,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
220,220,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
221,221,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
222,222,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
223,223,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
224,224,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
225,225,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
226,226,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
227,227,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
228,228,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
229,229,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
230,230,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
231,231,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
232,232,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
233,233,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
234,234,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
235,235,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
236,236,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
237,237,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
238,238,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
239,239,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
240,240,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
241,241,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
242,242,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
243,243,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
244,244,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
245,245,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
246,246,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
247,247,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
248,248,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
249,249,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
250,250,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
251,251,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
252,252,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
253,253,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
254,254,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
255,255,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
256,256,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
257,257,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
258,258,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
259,259,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
260,260,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
261,261,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
262,262,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
263,263,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
264,264,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
265,265,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
266,266,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
267,267,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
268,268,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
269,269,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
270,270,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
271,271,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
272,272,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
273,273,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
274,274,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
275,275,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
276,276,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
277,277,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
278,278,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
279,279,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
280,280,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
281,281,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
282,282,3,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
283,283,4,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
284,284,5,recov,0.07666125164384621,2.5683588919539595,220.0,2.5683588919539595
285,285,0,fam_r,0.07526881720430108,2.5866893440979424,220.0,2.5683588919539595
286,286,1,fam_r,0.07526881720430108,2.5866893440979424,220.0,2.5683588919539595
287,287,2,fam_r,0.07526881720430108,2.5866893440979424,220.0,2.5683588919539595
288,288,0,fam_r,0.07662365591397849,2.5688494259696117,220.0,2.5683588919539595
289,289,1,fam_r,0.07662365591397849,2.5688494259696117,220.0,2.5683588919539595
290,290,2,fam_r,0.07662365591397849,2.5688494259696117,220.0,2.5683588919539595
291,291,0,fam_r,0.07666023655913978,2.5683721332121596,220.0,2.5683588919539595
292,292,1,fam_r,0.07666023655913978,2.5683721332121596,220.0,2.5683588919539595
293,293,2,fam_r,0.07666023655913978,2.5683721332121596,220.0,2.5683588919539595
294,294,0,fam_r,0.07666122423655915,2.5683592494656278,220.0,2.5683588919539595
295,295,1,fam_r,0.07666122423655915,2.5683592494656278,220.0,2.5683588919539595
296,296,2,fam_r,0.07666122423655915,2.5683592494656278,220.0,2.5683588919539595
297,297,0,fam_r,0.07666125090384947,2.568358901606773,220.0,2.5683588919539595
298,298,1,fam_r,0.07666125090384947,2.568358901606773,220.0,2.5683588919539595
299,299,2,fam_r,0.07666125090384947,2.568358901606773,220.0,2.5683588919539595
0,0,0,fam,0.07692307692307693,2.5649493574615367,293.33333333333337,2.5683588919539595
1,1,1,fam,0.07575757575757576,2.580216829592325,293.33333333333337,2.5683588919539595
2,2,2,fam,0.07541478129713425,2.5847519847577165,293.33333333333337,2.5683588919539595
3,3,0,fam,0.07666817291760807,2.568268612168637,293.33333333333337,2.5683588919539595
4,4,1,fam,0.07663700558591927,2.5686752172477663,293.33333333333337,2.5683588919539595
5,5,2,fam,0.07662766032719559,2.5687971665395954,293.33333333333337,2.5683588919539595
6,6,0,fam,0.07666143841265813,2.5683564556699126,293.33333333333337,2.5683588919539595
7,7,1,fam,0.07666059711123846,2.568367429975293,293.33333333333337,2.5683588919539595
8,8,2,fam,0.07666034472441328,2.568370722243422,293.33333333333337,2.5683588919539595
9,9,0,fam,0.07666125668652722,2.5683588261752157,293.33333333333337,2.5683588919539595
10,10,1,fam,0.07666123397154669,2.568359122478523,293.33333333333337,2.5683588919539595
11,11,2,fam,0.07666122715705516,2.568359211369498,293.33333333333337,2.5683588919539595
12,12,0,fam,0.07666125177999855,2.5683588901779344,293.33333333333337,2.5683588919539595
13,13,1,fam,0.07666125116669419,2.5683588981781216,293.33333333333337,2.5683588919539595
14,14,2,fam,0.07666125098270289,2.5683589005781773,293.33333333333337,2.5683588919539595
15,15,0,fam,0.07666125164752233,2.568358891906007,293.33333333333337,2.5683588919539595
16,16,1,fam,0.0766612516309631,2.568358892122012,293.33333333333337,2.5683588919539595
17,17,2,fam,0.07666125162599535,2.5683588921868137,293.33333333333337,2.5683588919539595
18,18,0,fam,0.07666125164394547,2.568358891952665,293.33333333333337,2.5683588919539595
19,19,1,fam,0.07666125164349837,2.568358891958497,293.33333333333337,2.5683588919539595
20,20,2,fam,0.07666125164336424,2.568358891960247,293.33333333333337,2.5683588919539595
21,21,0,fam,0.0766612516438489,2.5683588919539244,293.33333333333337,2.5683588919539595
22,22,1,fam,0.07666125164383683,2.568358891954082,293.33333333333337,2.5683588919539595
23,23,2,fam,0.07666125164383321,2.568358891954129,293.33333333333337,2.5683588919539595
24,24,0,fam,0.0766612516438463,2.5683588919539586,293.33333333333337,2.5683588919539595
25,25,1,fam,0.07666125164384596,2.568358891953963,293.33333333333337,2.5683588919539595
26,26,2,fam,0.07666125164384587,2.5683588919539644,293.33333333333337,2.5683588919539595
27,27,0,fam,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
28,28,1,fam,0.0766612516438462,2.56835889195396,293.33333333333337,2.5683588919539595
29,29,2,fam,0.0766612516438462,2.56835889195396,293.33333333333337,2.5683588919539595
30,30,0,fam,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
31,31,1,fam,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
32,32,2,fam,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
33,33,0,fam,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
34,34,1,fam,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
35,35,2,fam,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
36,36,0,fam,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
37,37,1,fam,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
38,38,2,fam,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
39,39,0,fam,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
40,40,1,fam,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
41,41,2,fam,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
42,42,0,fam,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
43,43,1,fam,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
44,44,2,fam,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
45,45,0,fam,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
46,46,1,fam,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
47,47,2,fam,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
48,48,0,fam,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
49,49,1,fam,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
50,50,2,fam,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
51,51,0,fam,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
52,52,1,fam,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
53,53,2,fam,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
54,54,0,fam,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
55,55,1,fam,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
56,56,2,fam,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
57,57,0,fam,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
58,58,1,fam,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
59,59,2,fam,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
60,60,0,fam,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
61,61,1,fam,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
62,62,2,fam,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
63,63,0,fam,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
64,64,1,fam,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
65,65,2,fam,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
66,66,3,recov,0.07526881720430108,2.5866893440979424,293.33333333333337,2.5683588919539595
67,67,4,recov,0.07526881720430108,2.5866893440979424,293.33333333333337,2.5683588919539595
68,68,5,recov,0.07526881720430108,2.5866893440979424,293.33333333333337,2.5683588919539595
69,69,3,recov,0.07662365591397849,2.5688494259696117,293.33333333333337,2.5683588919539595
70,70,4,recov,0.07662365591397849,2.5688494259696117,293.33333333333337,2.5683588919539595
71,71,5,recov,0.07662365591397849,2.5688494259696117,293.33333333333337,2.5683588919539595
72,72,3,recov,0.07666023655913978,2.5683721332121596,293.33333333333337,2.5683588919539595
73,73,4,recov,0.07666023655913978,2.5683721332121596,293.33333333333337,2.5683588919539595
74,74,5,recov,0.07666023655913978,2.5683721332121596,293.33333333333337,2.5683588919539595
75,75,3,recov,0.07666122423655915,2.5683592494656278,293.33333333333337,2.5683588919539595
76,76,4,recov,0.07666122423655915,2.5683592494656278,293.33333333333337,2.5683588919539595
77,77,5,recov,0.07666122423655915,2.5683592494656278,293.33333333333337,2.5683588919539595
78,78,3,recov,0.07666125090384947,2.568358901606773,293.33333333333337,2.5683588919539595
79,79,4,recov,0.07666125090384947,2.568358901606773,293.33333333333337,2.5683588919539595
80,80,5,recov,0.07666125090384947,2.568358901606773,293.33333333333337,2.5683588919539595
81,81,3,recov,0.07666125162386629,2.5683588922145857,293.33333333333337,2.5683588919539595
82,82,4,recov,0.07666125162386629,2.5683588922145857,293.33333333333337,2.5683588919539595
83,83,5,recov,0.07666125162386629,2.5683588922145857,293.33333333333337,2.5683588919539595
84,84,3,recov,0.07666125164330675,2.5683588919609965,293.33333333333337,2.5683588919539595
85,85,4,recov,0.07666125164330675,2.5683588919609965,293.33333333333337,2.5683588919539595
86,86,5,recov,0.07666125164330675,2.5683588919609965,293.33333333333337,2.5683588919539595
87,87,3,recov,0.07666125164383165,2.5683588919541496,293.33333333333337,2.5683588919539595
88,88,4,recov,0.07666125164383165,2.5683588919541496,293.33333333333337,2.5683588919539595
89,89,5,recov,0.07666125164383165,2.5683588919541496,293.33333333333337,2.5683588919539595
90,90,3,recov,0.07666125164384582,2.568358891953965,293.33333333333337,2.5683588919539595
91,91,4,recov,0.07666125164384582,2.568358891953965,293.33333333333337,2.5683588919539595
92,92,5,recov,0.07666125164384582,2.568358891953965,293.33333333333337,2.5683588919539595
93,93,3,recov,0.0766612516438462,2.56835889195396,293.33333333333337,2.5683588919539595
94,94,4,recov,0.0766612516438462,2.56835889195396,293.33333333333337,2.5683588919539595
95,95,5,recov,0.0766612516438462,2.56835889195396,293.33333333333337,2.5683588919539595
96,96,3,recov,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
97,97,4,recov,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
98,98,5,recov,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
99,99,3,recov,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
100,100,4,recov,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
101,101,5,recov,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
102,102,3,recov,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
103,103,4,recov,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
104,104,5,recov,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
105,105,3,recov,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
106,106,4,recov,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
107,107,5,recov,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
108,108,3,recov,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
109,109,4,recov,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
110,110,5,recov,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
111,111,3,recov,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
112,112,4,recov,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
113,113,5,recov,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
114,114,3,recov,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
115,115,4,recov,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
116,116,5,recov,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
117,117,3,recov,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
118,118,4,recov,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
119,119,5,recov,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
120,120,3,recov,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
121,121,4,recov,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
122,122,5,recov,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
123,123,3,recov,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
124,124,4,recov,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
125,125,5,recov,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
126,126,3,recov,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
127,127,4,recov,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
128,128,5,recov,0.07666125164384621,2.5683588919539595,293.33333333333337,2.5683588919539595
