,time_step,stimulus,type,familiarity,novelty,dN,steady
81,81,3,recov,0.06372547502515342,2.7531708744495313,220.0,1.3381073034317772
82,82,4,recov,0.0629808228612855,2.7649249979566064,220.0,1.3381073034317772
83,83,5,recov,0.06225409173131031,2.776531015174024,220.0,1.3381073034317772
84,84,3,recov,0.07371857980618199,2.607500411067899,220.0,1.3381073034317772
85,85,4,recov,0.07288876844646436,2.6188207197869446,220.0,1.3381073034317772
86,86,5,recov,0.07207823295708352,2.630003181006366,220.0,1.3381073034317772
87,87,3,recov,0.08302329861239875,2.488634004402667,220.0,1.3381073034317772
88,88,4,recov,0.08212192770392514,2.4995502128750013,220.0,1.3381073034317772
89,89,5,recov,0.08124079121668623,2.5103378030671797,220.0,1.3381073034317772
90,90,3,recov,0.09170835558642793,2.389141785152914,220.0,1.3381073034317772
91,91,4,recov,0.09074692800065767,2.3996806576425653,220.0,1.3381073034317772
92,92,5,recov,0.08980638131340143,2.410099244802272,220.0,1.3381073034317772
93,93,3,recov,0.09983362151164801,2.304250263504772,220.0,1.3381073034317772
94,94,4,recov,0.0988219046263921,2.314435992056764,220.0,1.3381073034317772
95,95,5,recov,0.09783146904074883,2.324508984365205,220.0,1.3381073034317772
96,96,3,recov,0.1074514949927203,2.230715742610042,220.0,1.3381073034317772
97,97,4,recov,0.10639781197498821,2.2405702664308857,220.0,1.3381073034317772
98,98,5,recov,0.10536561657478095,2.2503189145512787,220.0,1.3381073034317772
99,99,3,recov,0.11460803289208144,2.1662373821137,220.0,1.3381073034317772
100,100,4,recov,0.11351949906646053,2.175780658873873,220.0,1.3381073034317772
101,101,5,recov,0.1124525062442295,2.1852243131930793,220.0,1.3381073034317772
102,102,3,recov,0.12134388157041043,2.1091267677723566,220.0,1.3381073034317772
103,103,4,recov,0.12022659738686442,2.118377005261933,220.0,1.3381073034317772
104,104,5,recov,0.11913078736471405,2.127533335902739,220.0,1.3381073034317772
105,105,3,recov,0.12769504871347506,2.0581102894950534,220.0,1.3381073034317772
106,106,4,recov,0.12655425817584165,2.0670841443876586,220.0,1.3381073034317772
107,107,5,recov,0.12543478081417317,2.0759693302755053,220.0,1.3381073034317772
108,108,3,recov,0.1336935466994844,2.0122050630586927,220.0,1.3381073034317772
109,109,4,recov,0.13253376812748446,2.0209178122332356,220.0,1.3381073034317772
110,110,5,recov,0.1313950684710492,2.029546704297646,220.0,1.3381073034317772
111,111,3,recov,0.13936793177731516,1.9706378517590994,220.0,1.3381073034317772
112,112,4,recov,0.13819306627154637,1.9791035406036899,220.0,1.3381073034317772
113,113,5,recov,0.13703898888406438,1.9874898032475465,220.0,1.3381073034317772
114,114,3,recov,0.14474375822314017,1.9327902845424334,220.0,1.3381073034317772
115,115,4,recov,0.14355718005683513,1.9410218558544527,220.0,1.3381073034317772
116,116,5,recov,0.1423910561269941,1.9491780900737243,220.0,1.3381073034317772
117,117,3,recov,0.14984396271621764,1.8981607748784788,220.0,1.3381073034317772
118,118,4,recov,0.1486485949978149,1.906170181329655,220.0,1.3381073034317772
119,119,5,recov,0.1474733153769706,1.9141080322674433,220.0,1.3381073034317772
120,120,3,recov,0.15468919113025104,1.866337393719689,220.0,1.3381073034317772
121,121,4,recov,0.1534875694005022,1.874135696338252,220.0,1.3381073034317772
122,122,5,recov,0.15230564609480024,1.8818659475764492,220.0,1.3381073034317772
123,123,3,recov,0.1592980775598394,1.8369781301876706,220.0,1.3381073034317772
124,124,4,recov,0.15809240345751133,1.8445755848931975,220.0,1.3381073034317772
125,125,5,recov,0.15690602159961198,1.852108241396976,220.0,1.3381073034317772
126,126,3,recov,0.16368748353337642,1.8097962573121409,220.0,1.3381073034317772
127,127,4,recov,0.16247967024861254,1.817202391201158,220.0,1.3381073034317772
128,128,5,recov,0.16129073218352324,1.8245467525164263,220.0,1.3381073034317772
129,129,3,recov,0.16787270388614983,1.7845493017533467,220.0,1.3381073034317772
130,130,4,recov,0.16666441479343885,1.7917729805586995,220.0,1.3381073034317772
131,131,5,recov,0.16547457760437126,1.79893770560545,220.0,1.3381073034317772
132,132,3,recov,0.17186764459168405,1.761030606579967,220.0,1.3381073034317772
133,133,4,recov,0.17066032619506025,1.7680800945016808,220.0,1.3381073034317772
134,134,5,recov,0.16947103375010805,1.7750732590951361,220.0,1.3381073034317772
135,135,3,recov,0.17568497690853807,1.739062791664825,220.0,1.3381073034317772
136,136,4,recov,0.17447988702493628,1.7459458045847531,220.0,1.3381073034317772
137,137,5,recov,0.17329239742961877,1.7527749526422631,220.0,1.3381073034317772
138,138,3,recov,0.17933627144281725,1.7184926241125371,220.0,1.3381073034317772
139,139,4,recov,0.1781345033838961,1.7252163770517623,220.0,1.3381073034317772
140,140,5,recov,0.17694991256749068,1.7318885662993446,220.0,1.3381073034317772
141,141,3,recov,0.18283211511449918,1.6991869509589874,220.0,1.3381073034317772
142,142,4,recov,0.18163461849390228,1.7057582005095937,220.0,1.3381073034317772
143,143,5,recov,0.18045388053076117,1.7122800433821903,220.0,1.3381073034317772
144,144,3,recov,0.18618221351817407,1.6810294422347334,220.0,1.3381073034317772
145,145,4,recov,0.18498981220333208,1.6874545245913526,220.0,1.3381073034317772
146,146,5,recov,0.18381375686768997,1.693832224920801,220.0,1.3381073034317772
147,147,3,recov,0.18939548076258628,1.6639179593248314,220.0,1.3381073034317772
148,148,4,recov,0.18820888840251096,1.6702028244524059,220.0,1.3381073034317772
149,149,5,recov,0.18703823637171485,1.6764422104532033,220.0,1.3381073034317772
150,150,3,recov,0.19248011854019464,1.6477624108987539,220.0,1.3381073034317772
151,151,4,recov,0.19129995202918657,1.6539126532981852,220.0,1.3381073034317772
152,152,5,recov,0.19013532808196937,1.6600192072904885,220.0,1.3381073034317772
153,153,3,recov,0.1954436859035375,1.6324829926958695,220.0,1.3381073034317772
154,154,4,recov,0.19427047708211642,1.638503879166118,220.0,1.3381073034317772
155,155,5,recov,0.1931124215824789,1.6444827644157511,220.0,1.3381073034317772
156,156,3,recov,0.19829316099820796,1.6180087322094228,220.0,1.3381073034317772
157,157,4,recov,0.19712736684435775,1.6239052269511922,220.0,1.3381073034317772
158,158,5,recov,0.1959763457554433,1.6297613119558385,220.0,1.3381073034317772
159,159,3,recov,0.2010349958137737,1.6042762775519543,220.0,1.3381073034317772
160,160,4,recov,0.19987700733777955,1.6100530649126976,220.0,1.3381073034317772
161,161,5,recov,0.19873342097194058,1.6157909454204258,220.0,1.3381073034317772
162,162,3,recov,0.2036751648568857,1.591228883374267,220.0,1.3381073034317772
163,163,4,recov,0.20252531488004633,1.596890388495546,220.0,1.3381073034317772
164,164,5,recov,0.20138950555961369,1.6025144075050985,220.0,1.3381073034317772
165,165,3,recov,0.20621920851941292,1.5788155569395996,220.0,1.3381073034317772
166,166,4,recov,0.2050777784894735,1.584365964534741,220.0,1.3381073034317772
167,167,5,recov,0.20395003726635635,1.589880230495584,220.0,1.3381073034317772
168,168,3,recov,0.20867227180413397,1.5669903352297634,220.0,1.3381073034317772
169,169,4,recov,0.2075394977773919,1.5724336066913678,220.0,1.3381073034317772
170,170,5,recov,0.2064200703375944,1.5778420100945076,220.0,1.3381073034317772
171,171,3,recov,0.21103913897761092,1.5557116699228442,220.0,1.3381073034317772
172,172,4,recov,0.2099152168784858,1.5610515589352916,220.0,1.3381073034317772
173,173,5,recov,0.20880430873915543,1.5663577874626426,220.0,1.3381073034317772
174,174,3,recov,0.2133242646413686,1.544941901693668,220.0,1.3381073034317772
175,175,4,recov,0.21220935489414036,1.5501819685047051,220.0,1.3381073034317772
176,176,5,recov,0.2111071359852364,1.5553895208847197,220.0,1.3381073034317772
177,177,3,recov,0.21553180164596725,1.5346468088829255,220.0,1.3381073034317772
178,178,4,recov,0.21442603325983892,1.5397904333701993,220.0,1.3381073034317772
179,179,5,recov,0.21333264196942092,1.54490263207012,220.0,1.3381073034317772
180,180,3,recov,0.21766562621599034,1.524795218403661,220.0,1.3381073034317772
181,181,4,recov,0.2165691003931927,1.5298456120562751,220.0,1.3381073034317772
182,182,5,recov,0.21548464714426363,1.534865614926287,220.0,1.3381073034317772
183,183,3,recov,0.21972936060574558,1.515358668985967,220.0,1.3381073034317772
184,184,4,recov,0.21864215393271372,1.5203188859074028,220.0,1.3381073034317772
185,185,5,recov,0.21756672435017085,1.5252496968788627,220.0,1.3381073034317772
186,186,3,recov,0.22172639356424415,1.5063111186373577,220.0,1.3381073034317772
187,187,4,recov,0.22064856083767156,1.5111840656641418,220.0,1.3381073034317772
188,188,5,recov,0.21958221855594778,1.5160285445926192,220.0,1.3381073034317772
189,189,3,recov,0.22365989885267884,1.497628689619169,220.0,1.3381073034317772
190,190,4,recov,0.2225914755852544,1.50241713563921,220.0,1.3381073034317772
191,191,5,recov,0.22153426474043858,1.5071780073730845,220.0,1.3381073034317772
192,192,3,recov,0.22553285202724313,1.4892894453855354,220.0,1.3381073034317772
193,193,4,recov,0.22447385667190267,1.4939960299309125,220.0,1.3381073034317772
194,194,5,recov,0.22342580411632634,1.498675892677513,220.0,1.3381073034317772
195,195,3,recov,0.22734804567395736,1.4812731948599738,220.0,1.3381073034317772
196,196,4,recov,0.22629848160037264,1.485900436040928,220.0,1.3381073034317772
197,197,5,recov,0.225259598872683,1.4905017690945148,220.0,1.3381073034317772
198,198,3,recov,0.2291081032595581,1.473561320180673,220.0,1.3381073034317772
199,199,4,recov,0.22806796051220632,1.4781116220204975,220.0,1.3381073034317772
200,200,5,recov,0.22703824559168312,1.4826367929096194,220.0,1.3381073034317772
201,201,3,recov,0.23081549174293403,1.466136624664313,220.0,1.3381073034317772
202,202,4,recov,0.22978474860632797,1.47061228388862,220.0,1.3381073034317772
203,203,5,recov,0.22876418747653646,1.4750635549944253,220.0,1.3381073034317772
204,204,3,recov,0.2324725330746053,1.4589831982470136,220.0,1.3381073034317772
205,205,4,recov,0.23145115746802403,1.4633864105753702,220.0,1.3381073034317772
206,206,5,recov,0.23043972551173744,1.4677659452671736,220.0,1.3381073034317772
207,207,3,recov,0.23408141469697144,1.4520862980812368,220.0,1.3381073034317772
208,208,4,recov,0.23306936541823625,1.4564191640643063,220.0,1.3381073034317772
209,209,5,recov,0.23206702866283338,1.4607290323940614,220.0,1.3381073034317772
210,210,3,recov,0.23564419914518062,1.4454322423160622,220.0,1.3381073034317772
211,211,4,recov,0.2346414269806042,1.4496967727570897,220.0,1.3381073034317772
212,212,5,recov,0.2336481432107872,1.4539389567502778,220.0,1.3381073034317772
213,213,3,recov,0.2371628328372279,1.4390083153786375,220.0,1.3381073034317772
214,214,4,recov,0.23616928155277148,1.4432064363742951,220.0,1.3381073034317772
215,215,5,recov,0.2351850013054026,1.4473828349510784,220.0,1.3381073034317772
216,216,3,recov,0.23863915413205372,1.432802683317403,220.0,1.3381073034317772
217,217,4,recov,0.2376547613589098,1.436936240949625,220.0,1.3381073034317772
218,218,5,recov,0.23667942881298878,1.441048674506838,220.0,1.3381073034317772
219,219,3,recov,0.24007490072578597,1.4268043179715217,220.0,1.3381073034317772
220,220,4,recov,0.23909959875202508,1.430875082678927,220.0,1.3381073034317772
221,221,5,recov,0.23813315252528208,1.4349252973605773,220.0,1.3381073034317772
222,222,3,recov,0.24147171644869125,1.4210029289026296,220.0,1.3381073034317772
223,223,4,recov,0.24050543292723559,1.4250125995574388,220.0,1.3381073034317772
224,224,5,recov,0.2395478067894666,1.4290022712387853,220.0,1.3381073034317772
225,225,3,recov,0.24283115751873222,1.4153889021701649,220.0,1.3381073034317772
226,226,4,recov,0.24187381610071879,1.4193391098841006,220.0,1.3381073034317772
227,227,5,recov,0.24092493961281328,1.4232698478920591,220.0,1.3381073034317772
228,228,3,recov,0.24415469830174744,1.4099532451546148,220.0,1.3381073034317772
229,229,4,recov,0.24320621920329458,1.4138455568351251,220.0,1.3381073034317772
230,230,5,recov,0.24226601828987604,1.4177189074256642,220.0,1.3381073034317772
231,231,3,recov,0.24544373662307692,1.4046875367377565,220.0,1.3381073034317772
232,232,4,recov,0.24450403713254987,1.4085234584139583,220.0,1.3381073034317772
233,233,5,recov,0.24357243459524802,1.4123409080252918,220.0,1.3381073034317772
234,234,3,recov,0.24669959867086338,1.399583882238326,220.0,1.3381073034317772
235,235,4,recov,0.24576859360292982,1.4033648621743389,220.0,1.3381073034317772
236,236,5,recov,0.24484550958051207,1.4071278404730363,220.0,1.3381073034317772
237,237,3,recov,0.24792354352718513,1.3946348725780657,220.0,1.3381073034317772
238,238,4,recov,0.24700114562924594,1.3983623041898314,220.0,1.3381073034317772
239,239,5,recov,0.24608649801014063,1.4020721869254698,220.0,1.3381073034317772
240,240,3,recov,0.24911676735956728,1.38983354721873,220.0,1.3381073034317772
241,241,4,recov,0.24820288767552456,1.3935087718090258,220.0,1.3381073034317772
242,242,5,recov,0.24729659246765717,1.3971668834916413,220.0,1.3381073034317772
243,243,3,recov,0.25028040730220147,1.385173360467165,220.0,1.3381073034317772
244,244,4,recov,0.24937495549798094,1.3887976697922368,220.0,1.3381073034317772
245,245,5,recov,0.24847692716030495,1.3924052862056149,220.0,1.3381073034317772
246,246,3,recov,0.2514155450533467,1.3806481507943253,220.0,1.3381073034317772
247,247,4,recov,0.25051842970810795,1.384222789474428,220.0,1.3381073034317772
248,248,5,recov,0.2496285814477371,1.3877811400371631,220.0,1.3381073034317772
249,249,3,recov,0.2525232102128342,1.3762521128562701,220.0,1.3381073034317772
250,250,4,recov,0.2516343390793768,1.3797782806413734,220.0,1.3381073034317772
251,251,5,recov,0.25075258311780463,1.383288550626634,220.0,1.3381073034317772
252,252,3,recov,0.25360438338132024,1.3719797719417866,220.0,1.3381073034317772
253,253,4,recov,0.25272366361881704,1.3754586258427628,220.0,1.3381073034317772
254,254,5,recov,0.25184991143033847,1.3789219584667813,220.0,1.3381073034317772
255,255,3,recov,0.25465999904089703,1.3678259606030572,220.0,1.3381073034317772
256,256,4,recov,0.2537873374227529,1.371258616897823,220.0,1.3381073034317772
257,257,5,recov,0.2529214999478728,1.3746761152863274,220.0,1.3381073034317772
258,258,3,recov,0.25569094823484717,1.3637857972535241,220.0,1.3381073034317772
259,259,4,recov,0.2548262513341861,1.3671733333768363,220.0,1.3381073034317772
260,260,5,recov,0.2539682391705083,1.3705460624178767,220.0,1.3381073034317772
261,261,3,recov,0.25669808106269404,1.3598546665412652,220.0,1.3381073034317772
262,262,4,recov,0.25584125541771524,1.363198122866181,220.0,1.3381073034317772
263,263,5,recov,0.25499097899054546,1.366527110957139,220.0,1.3381073034317772
264,264,3,recov,0.25768220900523103,1.3560282013273923,220.0,1.3381073034317772
265,265,4,recov,0.25683316126644146,1.3593285828457526,220.0,1.3381073034317772
266,266,5,recov,0.2559905309811075,1.3626148235417095,220.0,1.3381073034317772
267,267,3,recov,0.2586441070928956,1.352302266117517,220.0,1.3381073034317772
268,268,4,recov,0.2578027441540206,1.3555605440262524,220.0,1.3381073034317772
269,269,5,recov,0.25696767053170777,1.3588049975963148,220.0,1.3381073034317772
270,270,3,recov,0.25958451592966525,1.348672941810652,220.0,1.3381073034317772
271,271,4,recov,0.25875074504385254,1.3518900550101722,220.0,1.3381073034317772
272,272,5,recov,0.2579231388425696,1.3550936499078632,220.0,1.3381073034317772
273,273,3,recov,0.260504143583583,1.3451365116442668,220.0,1.3381073034317772
274,274,4,recov,0.25967787246635293,1.3483133681547133,220.0,1.3381073034317772
275,275,5,recov,0.2588576447884811,1.351477002408057,220.0,1.3381073034317772
276,276,3,recov,0.26140366735405446,1.3416894482268709,220.0,1.3381073034317772
277,277,4,recov,0.26058480427430175,1.3448269265275816,220.0,1.3381073034317772
278,278,5,recov,0.25977186666203256,1.3479514690540872,220.0,1.3381073034317772
279,279,3,recov,0.2622837354251874,1.338328401560687,220.0,1.3381073034317772
280,280,4,recov,0.2614721892854085,1.3414273518578141,220.0,1.3381073034317772
281,281,5,recov,0.2606664538052478,1.3445136437091778,220.0,1.3381073034317772
282,282,3,recov,0.2631449684136546,1.3350501879668808,220.0,1.3381073034317772
283,283,4,recov,0.2623406488204586,1.3381114333937336,220.0,1.3381073034317772
284,284,5,recov,0.2615420281378565,1.3411602889347174,220.0,1.3381073034317772
285,285,0,fam_r,0.06889128020985834,2.675225666157942,220.0,1.3381073034317772
286,286,1,fam_r,0.06868324445393756,2.6782500039123014,220.0,1.3381073034317772
287,287,2,fam_r,0.06847666751631858,2.681262211937923,220.0,1.3381073034317772
288,288,0,fam_r,0.07205113657980147,2.630379181785227,220.0,1.3381073034317772
289,289,1,fam_r,0.07183615456380356,2.633367384207555,220.0,1.3381073034317772
290,290,2,fam_r,0.07162266470099375,2.63634370900242,220.0,1.3381073034317772
291,291,0,fam_r,0.07514542914739071,2.5883299876882973,220.0,1.3381073034317772
292,292,1,fam_r,0.07492386583101603,2.591282803284492,220.0,1.3381073034317772
293,293,2,fam_r,0.07470382482871743,2.594223985627832,220.0,1.3381073034317772
294,294,0,fam_r,0.07817616402151366,2.5487904858032766,220.0,1.3381073034317772
295,295,1,fam_r,0.07794836643946704,2.5517086402153635,220.0,1.3381073034317772
296,296,2,fam_r,0.0777221183759004,2.5546153983350806,220.0,1.3381073034317772
297,297,0,fam_r,0.08114526629781552,2.511514319467067,220.0,1.3381073034317772
298,298,1,fam_r,0.08091156455297864,2.5143985163949685,220.0,1.3381073034317772
299,299,2,fam_r,0.0806794367766905,2.517271546873759,220.0,1.3381073034317772
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,1.2754931515989931
1,1,1,fam,0.008695652173913044,4.74493212836325,293.33333333333337,1.2754931515989931
2,2,2,fam,0.004653327128897162,5.370172803648464,293.33333333333337,1.2754931515989931
3,3,0,fam,0.32030526841268875,1.1384807741329914,293.33333333333337,1.2754931515989931
4,4,1,fam,0.24324324982390055,1.413693308254192,293.33333333333337,1.2754931515989931
5,5,2,fam,0.19610876262504306,1.62908586230573,293.33333333333337,1.2754931515989931
6,6,0,fam,0.32648809537709117,1.1193617922562893,293.33333333333337,1.2754931515989931
7,7,1,fam,0.2809652358044089,1.2695243333003914,293.33333333333337,1.2754931515989931
8,8,2,fam,0.24661378932306807,1.399931772041235,293.33333333333337,1.2754931515989931
9,9,0,fam,0.32861656480665,1.112863664404088,293.33333333333337,1.2754931515989931
10,10,1,fam,0.2963882661702039,1.2160849741636486,293.33333333333337,1.2754931515989931
11,11,2,fam,0.2699409177809305,1.3095521669626062,293.33333333333337,1.2754931515989931
12,12,0,fam,0.3296939258257597,1.1095905524112588,293.33333333333337,1.2754931515989931
13,13,1,fam,0.304774083655011,1.1881844861632511,293.33333333333337,1.2754931515989931
14,14,2,fam,0.28337654907419263,1.260978703652605,293.33333333333337,1.2754931515989931
15,15,0,fam,0.3303446028274647,1.107618918380087,293.33333333333337,1.2754931515989931
16,16,1,fam,0.31004437582545175,1.1710398439235794,293.33333333333337,1.2754931515989931
17,17,2,fam,0.2921115824585048,1.2306194180003729,293.33333333333337,1.2754931515989931
18,18,0,fam,0.3307801756689063,1.1063012460778794,293.33333333333337,1.2754931515989931
19,19,1,fam,0.3136633648294013,1.159434954700289,293.33333333333337,1.2754931515989931
20,20,2,fam,0.2982455495610238,1.2098381399561011,293.33333333333337,1.2754931515989931
21,21,0,fam,0.3310921784086333,1.1053584577564903,293.33333333333337,1.2754931515989931
22,22,1,fam,0.31630201167718075,1.1510577886617332,293.33333333333337,1.2754931515989931
23,23,2,fam,0.3027896678232764,1.194716880117012,293.33333333333337,1.2754931515989931
24,24,0,fam,0.3313266621807375,1.1046504954597376,293.33333333333337,1.2754931515989931
25,25,1,fam,0.3183111358388766,1.1447259599498691,293.33333333333337,1.2754931515989931
26,26,2,fam,0.3062911145597324,1.183219274510527,293.33333333333337,1.2754931515989931
27,27,0,fam,0.3315093239622328,1.1040993431688604,293.33333333333337,1.2754931515989931
28,28,1,fam,0.3198920062858322,1.1397718205044503,293.33333333333337,1.2754931515989931
29,29,2,fam,0.3090718133215285,1.1741816235150933,293.33333333333337,1.2754931515989931
30,30,0,fam,0.33165563304833406,1.1036580982359718,293.33333333333337,1.2754931515989931
31,31,1,fam,0.32116835637645347,1.1357898186479007,293.33333333333337,1.2754931515989931
32,32,2,fam,0.31133352924685953,1.166890500149034,293.33333333333337,1.2754931515989931
33,33,0,fam,0.33177545897481436,1.1032968672679813,293.33333333333337,1.2754931515989931
34,34,1,fam,0.3222204405804151,1.1325193695922717,293.33333333333337,1.2754931515989931
35,35,2,fam,0.3132091458921887,1.1608841138480732,293.33333333333337,1.2754931515989931
36,36,0,fam,0.33187539507518515,1.1029956965529395,293.33333333333337,1.2754931515989931
37,37,1,fam,0.3231025899253696,1.1297853903207051,293.33333333333337,1.2754931515989931
38,38,2,fam,0.3147897484842023,1.1558503281400403,293.33333333333337,1.2754931515989931
39,39,0,fam,0.3319600137333706,1.1027407578813322,293.33333333333337,1.2754931515989931
40,40,1,fam,0.32385289698986625,1.1274658879250534,293.33333333333337,1.2754931515989931
41,41,2,fam,0.3161398602809488,1.1515705674860794,293.33333333333337,1.2754931515989931
42,42,0,fam,0.33203258558432047,1.102522165531618,293.33333333333337,1.2754931515989931
43,43,1,fam,0.3244988607984491,1.1254732534806753,293.33333333333337,1.2754931515989931
44,44,2,fam,0.31730646704087556,1.1478871991292854,293.33333333333337,1.2754931515989931
45,45,0,fam,0.3320955119895788,1.102332664723938,293.33333333333337,1.2754931515989931
46,46,1,fam,0.32506083002007635,1.1237429448738436,293.33333333333337,1.2754931515989931
47,47,2,fam,0.3183245963012017,1.1446836737204051,293.33333333333337,1.2754931515989931
48,48,0,fam,0.33215059583945306,1.1021668109858391,293.33333333333337,1.2754931515989931
49,49,1,fam,0.3255541851760966,1.1222263636728027,293.33333333333337,1.2754931515989931
50,50,2,fam,0.31922089412022947,1.1418719577786072,293.33333333333337,1.2754931515989931
51,51,0,fam,0.33219921705807165,1.1020204386447576,293.33333333333337,1.2754931515989931
52,52,1,fam,0.32599076764000695,1.1208862181391297,293.33333333333337,1.2754931515989931
53,53,2,fam,0.3200159905032672,1.1393843141141298,293.33333333333337,1.2754931515989931
54,54,0,fam,0.3322424497687169,1.1018903061956211,293.33333333333337,1.2754931515989931
55,55,1,fam,0.3263798422358359,1.119693415655175,293.33333333333337,1.2754931515989931
56,56,2,fam,0.32072610654303035,1.1371677707224164,293.33333333333337,1.2754931515989931
57,57,0,fam,0.3322811425566354,1.1017738534814991,293.33333333333337,1.2754931515989931
58,58,1,fam,0.3267287618692584,1.1186249266950685,293.33333333333337,1.2754931515989931
59,59,2,fam,0.3213641724887088,1.1351803051695297,293.33333333333337,1.2754931515989931
60,60,0,fam,0.33231597471301805,1.1016690316111977,293.33333333333337,1.2754931515989931
61,61,1,fam,0.3270434365188598,1.1176622835154488,293.33333333333337,1.2754931515989931
62,62,2,fam,0.32194062199731716,1.133388154177228,293.33333333333337,1.2754931515989931
63,63,0,fam,0.3323474964474199,1.101574181402654,293.33333333333337,1.2754931515989931
64,64,1,fam,0.3273286706318553,1.1167905039027686,293.33333333333337,1.2754931515989931
65,65,2,fam,0.322463966944626,1.131763879392877,293.33333333333337,1.2754931515989931
66,66,3,recov,0.00015612790766677295,8.764834965725436,293.33333333333337,1.2754931515989931
67,67,4,recov,0.00015387894644697738,8.779344326692016,293.33333333333337,1.2754931515989931
68,68,5,recov,0.00015169601009339933,8.793631973251657,293.33333333333337,1.2754931515989931
69,69,3,recov,0.015077299363247719,4.194565019758166,293.33333333333337,1.2754931515989931
70,70,4,recov,0.014869720048129783,4.208428345309369,293.33333333333337,1.2754931515989931
71,71,5,recov,0.014667978078197946,4.222088523306629,293.33333333333337,1.2754931515989931
72,72,3,recov,0.028757150052279194,3.5488688451882866,293.33333333333337,1.2754931515989931
73,73,4,recov,0.028378044513777994,3.5621395132965827,293.33333333333337,1.2754931515989931
74,74,5,recov,0.028009168857039,3.5752233632300245,293.33333333333337,1.2754931515989931
75,75,3,recov,0.041344341334322826,3.185819714898195,293.33333333333337,1.2754931515989931
76,76,4,recov,0.040821566243941725,3.1985447528132145,293.33333333333337,1.2754931515989931
77,77,5,recov,0.04031234981083243,3.211097410055847,293.33333333333337,1.2754931515989931
78,78,3,recov,0.05296470746436896,2.938129484136527,293.33333333333337,1.2754931515989931
79,79,4,recov,0.052321362138406734,2.950350537416612,293.33333333333337,1.2754931515989931
80,80,5,recov,0.05169407864487327,2.962412037008331,293.33333333333337,1.2754931515989931
81,81,3,recov,0.06372547502515342,2.7531708744495313,293.33333333333337,1.2754931515989931
82,82,4,recov,0.0629808228612855,2.7649249979566064,293.33333333333337,1.2754931515989931
83,83,5,recov,0.06225409173131031,2.776531015174024,293.33333333333337,1.2754931515989931
84,84,3,recov,0.07371857980618199,2.607500411067899,293.33333333333337,1.2754931515989931
85,85,4,recov,0.07288876844646436,2.6188207197869446,293.33333333333337,1.2754931515989931
86,86,5,recov,0.07207823295708352,2.630003181006366,293.33333333333337,1.2754931515989931
87,87,3,recov,0.08302329861239875,2.488634004402667,293.33333333333337,1.2754931515989931
88,88,4,recov,0.08212192770392514,2.4995502128750013,293.33333333333337,1.2754931515989931
89,89,5,recov,0.08124079121668623,2.5103378030671797,293.33333333333337,1.2754931515989931
90,90,3,recov,0.09170835558642793,2.389141785152914,293.33333333333337,1.2754931515989931
91,91,4,recov,0.09074692800065767,2.3996806576425653,293.33333333333337,1.2754931515989931
92,92,5,recov,0.08980638131340143,2.410099244802272,293.33333333333337,1.2754931515989931
93,93,3,recov,0.09983362151164801,2.304250263504772,293.33333333333337,1.2754931515989931
94,94,4,recov,0.0988219046263921,2.314435992056764,293.33333333333337,1.2754931515989931
95,95,5,recov,0.09783146904074883,2.324508984365205,293.33333333333337,1.2754931515989931
96,96,3,recov,0.1074514949927203,2.230715742610042,293.33333333333337,1.2754931515989931
97,97,4,recov,0.10639781197498821,2.2405702664308857,293.33333333333337,1.2754931515989931
98,98,5,recov,0.10536561657478095,2.2503189145512787,293.33333333333337,1.2754931515989931
99,99,3,recov,0.11460803289208144,2.1662373821137,293.33333333333337,1.2754931515989931
100,100,4,recov,0.11351949906646053,2.175780658873873,293.33333333333337,1.2754931515989931
101,101,5,recov,0.1124525062442295,2.1852243131930793,293.33333333333337,1.2754931515989931
102,102,3,recov,0.12134388157041043,2.1091267677723566,293.33333333333337,1.2754931515989931
103,103,4,recov,0.12022659738686442,2.118377005261933,293.33333333333337,1.2754931515989931
104,104,5,recov,0.11913078736471405,2.127533335902739,293.33333333333337,1.2754931515989931
105,105,3,recov,0.12769504871347506,2.0581102894950534,293.33333333333337,1.2754931515989931
106,106,4,recov,0.12655425817584165,2.0670841443876586,293.33333333333337,1.2754931515989931
107,107,5,recov,0.12543478081417317,2.0759693302755053,293.33333333333337,1.2754931515989931
108,108,3,recov,0.1336935466994844,2.0122050630586927,293.33333333333337,1.2754931515989931
109,109,4,recov,0.13253376812748446,2.0209178122332356,293.33333333333337,1.2754931515989931
110,110,5,recov,0.1313950684710492,2.029546704297646,293.33333333333337,1.2754931515989931
111,111,3,recov,0.13936793177731516,1.9706378517590994,293.33333333333337,1.2754931515989931
112,112,4,recov,0.13819306627154637,1.9791035406036899,293.33333333333337,1.2754931515989931
113,113,5,recov,0.13703898888406438,1.9874898032475465,293.33333333333337,1.2754931515989931
114,114,3,recov,0.14474375822314017,1.9327902845424334,293.33333333333337,1.2754931515989931
115,115,4,recov,0.14355718005683513,1.9410218558544527,293.33333333333337,1.2754931515989931
116,116,5,recov,0.1423910561269941,1.9491780900737243,293.33333333333337,1.2754931515989931
117,117,3,recov,0.14984396271621764,1.8981607748784788,293.33333333333337,1.2754931515989931
118,118,4,recov,0.1486485949978149,1.906170181329655,293.33333333333337,1.2754931515989931
119,119,5,recov,0.1474733153769706,1.9141080322674433,293.33333333333337,1.2754931515989931
