,time_step,stimulus,type,familiarity,novelty,dN,steady
76,76,4,recov,0.01608320867124739,4.129979490905816,220.0,4.12938623555764
77,77,5,recov,0.01608320867124738,4.129979490905817,220.0,4.12938623555764
78,78,3,recov,0.016089479263455615,4.12958968248817,220.0,4.12938623555764
79,79,4,recov,0.016089479263455612,4.12958968248817,220.0,4.12938623555764
80,80,5,recov,0.01608947926345561,4.12958968248817,220.0,4.12938623555764
81,81,3,recov,0.016091630076583034,4.129456013191199,220.0,4.12938623555764
82,82,4,recov,0.016091630076583034,4.129456013191199,220.0,4.12938623555764
83,83,5,recov,0.01609163007658303,4.129456013191199,220.0,4.12938623555764
84,84,3,recov,0.01609236780548574,4.129410168737347,220.0,4.12938623555764
85,85,4,recov,0.01609236780548574,4.129410168737347,220.0,4.12938623555764
86,86,5,recov,0.01609236780548574,4.129410168737347,220.0,4.12938623555764
87,87,3,recov,0.01609262084649937,4.129394444573739,220.0,4.12938623555764
88,88,4,recov,0.01609262084649937,4.129394444573739,220.0,4.12938623555764
89,89,5,recov,0.016092620846499366,4.129394444573739,220.0,4.12938623555764
90,90,3,recov,0.01609270763956704,4.129389051242569,220.0,4.12938623555764
91,91,4,recov,0.01609270763956704,4.129389051242569,220.0,4.12938623555764
92,92,5,recov,0.01609270763956704,4.129389051242569,220.0,4.12938623555764
93,93,3,recov,0.016092737409589254,4.1293872013366775,220.0,4.12938623555764
94,94,4,recov,0.016092737409589254,4.1293872013366775,220.0,4.12938623555764
95,95,5,recov,0.016092737409589254,4.1293872013366775,220.0,4.12938623555764
96,96,3,recov,0.016092747620706872,4.129386566819744,220.0,4.12938623555764
97,97,4,recov,0.016092747620706872,4.129386566819744,220.0,4.12938623555764
98,98,5,recov,0.016092747620706872,4.129386566819744,220.0,4.12938623555764
99,99,3,recov,0.016092751123120214,4.129386349180529,220.0,4.12938623555764
100,100,4,recov,0.016092751123120214,4.129386349180529,220.0,4.12938623555764
101,101,5,recov,0.016092751123120214,4.129386349180529,220.0,4.12938623555764
102,102,3,recov,0.01609275232444799,4.129386274530289,220.0,4.12938623555764
103,103,4,recov,0.01609275232444799,4.129386274530289,220.0,4.12938623555764
104,104,5,recov,0.01609275232444799,4.129386274530289,220.0,4.12938623555764
105,105,3,recov,0.01609275273650342,4.129386248925258,220.0,4.12938623555764
106,106,4,recov,0.01609275273650342,4.129386248925258,220.0,4.12938623555764
107,107,5,recov,0.01609275273650342,4.129386248925258,220.0,4.12938623555764
108,108,3,recov,0.016092752877838432,4.129386240142733,220.0,4.12938623555764
109,109,4,recov,0.016092752877838432,4.129386240142733,220.0,4.12938623555764
110,110,5,recov,0.016092752877838432,4.129386240142733,220.0,4.12938623555764
111,111,3,recov,0.01609275292631634,4.129386237130327,220.0,4.12938623555764
112,112,4,recov,0.01609275292631634,4.129386237130327,220.0,4.12938623555764
113,113,5,recov,0.01609275292631634,4.129386237130327,220.0,4.12938623555764
114,114,3,recov,0.016092752942944263,4.129386236097072,220.0,4.12938623555764
115,115,4,recov,0.016092752942944263,4.129386236097072,220.0,4.12938623555764
116,116,5,recov,0.016092752942944263,4.129386236097072,220.0,4.12938623555764
117,117,3,recov,0.01609275294864764,4.129386235742665,220.0,4.12938623555764
118,118,4,recov,0.01609275294864764,4.129386235742665,220.0,4.12938623555764
119,119,5,recov,0.01609275294864764,4.129386235742665,220.0,4.12938623555764
120,120,3,recov,0.0160927529506039,4.129386235621103,220.0,4.12938623555764
121,121,4,recov,0.0160927529506039,4.129386235621103,220.0,4.12938623555764
122,122,5,recov,0.0160927529506039,4.129386235621103,220.0,4.12938623555764
123,123,3,recov,0.016092752951274897,4.129386235579408,220.0,4.12938623555764
124,124,4,recov,0.016092752951274897,4.129386235579408,220.0,4.12938623555764
125,125,5,recov,0.016092752951274897,4.129386235579408,220.0,4.12938623555764
126,126,3,recov,0.016092752951505047,4.129386235565106,220.0,4.12938623555764
127,127,4,recov,0.016092752951505047,4.129386235565106,220.0,4.12938623555764
128,128,5,recov,0.016092752951505047,4.129386235565106,220.0,4.12938623555764
129,129,3,recov,0.01609275295158399,4.129386235560201,220.0,4.12938623555764
130,130,4,recov,0.01609275295158399,4.129386235560201,220.0,4.12938623555764
131,131,5,recov,0.01609275295158399,4.129386235560201,220.0,4.12938623555764
132,132,3,recov,0.016092752951611066,4.129386235558519,220.0,4.12938623555764
133,133,4,recov,0.016092752951611066,4.129386235558519,220.0,4.12938623555764
134,134,5,recov,0.016092752951611066,4.129386235558519,220.0,4.12938623555764
135,135,3,recov,0.016092752951620354,4.129386235557941,220.0,4.12938623555764
136,136,4,recov,0.016092752951620354,4.129386235557941,220.0,4.12938623555764
137,137,5,recov,0.016092752951620354,4.129386235557941,220.0,4.12938623555764
138,138,3,recov,0.01609275295162354,4.129386235557743,220.0,4.12938623555764
139,139,4,recov,0.01609275295162354,4.129386235557743,220.0,4.12938623555764
140,140,5,recov,0.01609275295162354,4.129386235557743,220.0,4.12938623555764
141,141,3,recov,0.01609275295162463,4.129386235557675,220.0,4.12938623555764
142,142,4,recov,0.01609275295162463,4.129386235557675,220.0,4.12938623555764
143,143,5,recov,0.01609275295162463,4.129386235557675,220.0,4.12938623555764
144,144,3,recov,0.01609275295162501,4.129386235557652,220.0,4.12938623555764
145,145,4,recov,0.01609275295162501,4.129386235557652,220.0,4.12938623555764
146,146,5,recov,0.01609275295162501,4.129386235557652,220.0,4.12938623555764
147,147,3,recov,0.016092752951625138,4.129386235557644,220.0,4.12938623555764
148,148,4,recov,0.016092752951625138,4.129386235557644,220.0,4.12938623555764
149,149,5,recov,0.016092752951625138,4.129386235557644,220.0,4.12938623555764
150,150,3,recov,0.01609275295162518,4.129386235557641,220.0,4.12938623555764
151,151,4,recov,0.01609275295162518,4.129386235557641,220.0,4.12938623555764
152,152,5,recov,0.01609275295162518,4.129386235557641,220.0,4.12938623555764
153,153,3,recov,0.016092752951625197,4.12938623555764,220.0,4.12938623555764
154,154,4,recov,0.016092752951625197,4.12938623555764,220.0,4.12938623555764
155,155,5,recov,0.016092752951625197,4.12938623555764,220.0,4.12938623555764
156,156,3,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
157,157,4,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
158,158,5,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
159,159,3,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
160,160,4,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
161,161,5,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
162,162,3,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
163,163,4,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
164,164,5,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
165,165,3,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
166,166,4,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
167,167,5,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
168,168,3,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
169,169,4,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
170,170,5,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
171,171,3,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
172,172,4,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
173,173,5,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
174,174,3,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
175,175,4,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
176,176,5,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
177,177,3,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
178,178,4,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
179,179,5,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
180,180,3,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
181,181,4,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
182,182,5,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
183,183,3,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
184,184,4,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
185,185,5,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
186,186,3,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
187,187,4,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
188,188,5,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
189,189,3,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
190,190,4,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
191,191,5,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
192,192,3,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
193,193,4,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
194,194,5,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
195,195,3,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
196,196,4,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
197,197,5,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
198,198,3,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
199,199,4,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
200,200,5,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
201,201,3,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
202,202,4,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
203,203,5,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
204,204,3,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
205,205,4,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
206,206,5,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
207,207,3,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
208,208,4,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
209,209,5,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
210,210,3,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
211,211,4,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
212,212,5,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
213,213,3,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
214,214,4,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
215,215,5,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
216,216,3,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
217,217,4,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
218,218,5,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
219,219,3,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
220,220,4,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
221,221,5,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
222,222,3,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
223,223,4,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
224,224,5,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
225,225,3,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
226,226,4,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
227,227,5,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
228,228,3,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
229,229,4,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
230,230,5,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
231,231,3,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
232,232,4,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
233,233,5,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
234,234,3,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
235,235,4,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
236,236,5,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
237,237,3,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
238,238,4,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
239,239,5,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
240,240,3,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
241,241,4,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
242,242,5,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
243,243,3,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
244,244,4,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
245,245,5,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
246,246,3,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
247,247,4,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
248,248,5,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
249,249,3,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
250,250,4,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
251,251,5,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
252,252,3,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
253,253,4,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
254,254,5,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
255,255,3,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
256,256,4,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
257,257,5,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
258,258,3,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
259,259,4,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
260,260,5,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
261,261,3,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
262,262,4,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
263,263,5,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
264,264,3,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
265,265,4,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
266,266,5,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
267,267,3,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
268,268,4,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
269,269,5,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
270,270,3,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
271,271,4,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
272,272,5,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
273,273,3,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
274,274,4,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
275,275,5,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
276,276,3,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
277,277,4,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
278,278,5,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
279,279,3,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
280,280,4,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
281,281,5,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
282,282,3,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
283,283,4,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
284,284,5,recov,0.0160927529516252,4.12938623555764,220.0,4.12938623555764
285,285,0,fam_r,0.015856236786469344,4.144192367949668,220.0,4.12938623555764
286,286,1,fam_r,0.015856236786469344,4.144192367949668,220.0,4.12938623555764
287,287,2,fam_r,0.015856236786469344,4.144192367949668,220.0,4.12938623555764
288,288,0,fam_r,0.016011627906976744,4.13444007650699,220.0,4.12938623555764
289,289,1,fam_r,0.016011627906976744,4.13444007650699,220.0,4.12938623555764
290,290,2,fam_r,0.016011627906976744,4.13444007650699,220.0,4.12938623555764
291,291,0,fam_r,0.016064927061310783,4.13111682664804,220.0,4.12938623555764
292,292,1,fam_r,0.016064927061310783,4.13111682664804,220.0,4.12938623555764
293,293,2,fam_r,0.016064927061310783,4.13111682664804,220.0,4.12938623555764
294,294,0,fam_r,0.016083208671247358,4.129979490905818,220.0,4.12938623555764
295,295,1,fam_r,0.016083208671247358,4.129979490905818,220.0,4.12938623555764
296,296,2,fam_r,0.016083208671247358,4.129979490905818,220.0,4.12938623555764
297,297,0,fam_r,0.0160894792634556,4.129589682488171,220.0,4.12938623555764
298,298,1,fam_r,0.0160894792634556,4.129589682488171,220.0,4.12938623555764
299,299,2,fam_r,0.0160894792634556,4.129589682488171,220.0,4.12938623555764
0,0,0,fam,0.015873015873015872,4.143134726391533,293.33333333333337,4.12938623555764
1,1,1,fam,0.015867978419549348,4.143452136329128,293.33333333333337,4.12938623555764
2,2,2,fam,0.015864454104134278,4.143674263354968,293.33333333333337,4.12938623555764
3,3,0,fam,0.01601743549722574,4.134077431478046,293.33333333333337,4.12938623555764
4,4,1,fam,0.01601569277783928,4.1341862387960955,293.33333333333337,4.12938623555764
5,5,2,fam,0.016014473099887842,4.134262396875119,293.33333333333337,4.12938623555764
6,6,0,fam,0.016066925219540333,4.130992454220665,293.33333333333337,4.12938623555764
7,7,1,fam,0.016066325719881855,4.1310297675730965,293.33333333333337,4.12938623555764
8,8,2,fam,0.016065906096739243,4.131055886091414,293.33333333333337,4.12938623555764
9,9,0,fam,0.016083894763391452,4.129936832906126,293.33333333333337,4.12938623555764
10,10,1,fam,0.016083688929602033,4.129949630497104,293.33333333333337,4.12938623555764
11,11,2,fam,0.01608354484908406,4.129958588713341,293.33333333333337,4.12938623555764
12,12,0,fam,0.016089714678214424,4.129575050999311,293.33333333333337,4.12938623555764
13,13,1,fam,0.016089644053063436,4.129579440468448,293.33333333333337,4.12938623555764
14,14,2,fam,0.016089594615826652,4.129582513085379,293.33333333333337,4.12938623555764
15,15,0,fam,0.01609171083386314,4.129450994614642,293.33333333333337,4.12938623555764
16,16,1,fam,0.016091686606593998,4.129452500190253,293.33333333333337,4.12938623555764
17,17,2,fam,0.016091669647549003,4.129453554091833,293.33333333333337,4.12938623555764
18,18,0,fam,0.01609239550641139,4.129408447368426,293.33333333333337,4.12938623555764
19,19,1,fam,0.016092387196123683,4.1294089637794125,293.33333333333337,4.12938623555764
20,20,2,fam,0.016092381378927392,4.129409325266946,293.33333333333337,4.12938623555764
21,21,0,fam,0.016092630348055526,4.129393854144533,293.33333333333337,4.12938623555764
22,22,1,fam,0.016092627497587497,4.129394031273332,293.33333333333337,4.12938623555764
23,23,2,fam,0.016092625502260482,4.129394155263472,293.33333333333337,4.12938623555764
24,24,0,fam,0.016092710898617114,4.129388848725391,293.33333333333337,4.12938623555764
25,25,1,fam,0.016092709920901952,4.129388909480548,293.33333333333337,4.12938623555764
26,26,2,fam,0.016092709236501412,4.1293889520091565,293.33333333333337,4.12938623555764
27,27,0,fam,0.016092738527445347,4.1293871318732895,293.33333333333337,4.12938623555764
28,28,1,fam,0.016092738192088504,4.129387152712306,293.33333333333337,4.12938623555764
29,29,2,fam,0.016092737957338718,4.129387167299618,293.33333333333337,4.12938623555764
30,30,0,fam,0.01609274800413174,4.129386542993803,293.33333333333337,4.12938623555764
31,31,1,fam,0.016092747889104277,4.129386550141586,293.33333333333337,4.12938623555764
32,32,2,fam,0.016092747808585058,4.129386555145033,293.33333333333337,4.12938623555764
33,33,0,fam,0.01609275125463497,4.129386341008232,293.33333333333337,4.12938623555764
34,34,1,fam,0.016092751215180546,4.129386343459921,293.33333333333337,4.12938623555764
35,35,2,fam,0.016092751187562447,4.129386345176103,293.33333333333337,4.12938623555764
36,36,0,fam,0.016092752369557557,4.129386271727191,293.33333333333337,4.12938623555764
37,37,1,fam,0.016092752356024687,4.129386272568121,293.33333333333337,4.12938623555764
38,38,2,fam,0.01609275234655168,4.129386273156771,293.33333333333337,4.12938623555764
39,39,0,fam,0.016092752751976,4.1293862479637955,293.33333333333337,4.12938623555764
40,40,1,fam,0.016092752747334228,4.129386248252235,293.33333333333337,4.12938623555764
41,41,2,fam,0.016092752744084986,4.129386248454142,293.33333333333337,4.12938623555764
42,42,0,fam,0.016092752883145527,4.129386239812951,293.33333333333337,4.12938623555764
43,43,1,fam,0.016092752881553398,4.129386239911886,293.33333333333337,4.12938623555764
44,44,2,fam,0.016092752880438908,4.12938623998114,293.33333333333337,4.12938623555764
45,45,0,fam,0.016092752928136674,4.129386237017211,293.33333333333337,4.12938623555764
46,46,1,fam,0.016092752927590576,4.129386237051146,293.33333333333337,4.12938623555764
47,47,2,fam,0.016092752927208305,4.1293862370749,293.33333333333337,4.12938623555764
48,48,0,fam,0.016092752943568638,4.129386236058273,293.33333333333337,4.12938623555764
49,49,1,fam,0.016092752943381326,4.129386236069912,293.33333333333337,4.12938623555764
50,50,2,fam,0.01609275294325021,4.12938623607806,293.33333333333337,4.12938623555764
51,51,0,fam,0.016092752948861803,4.129386235729357,293.33333333333337,4.12938623555764
52,52,1,fam,0.016092752948797553,4.1293862357333495,293.33333333333337,4.12938623555764
53,53,2,fam,0.01609275294875258,4.129386235736144,293.33333333333337,4.12938623555764
54,54,0,fam,0.016092752950677358,4.129386235616539,293.33333333333337,4.12938623555764
55,55,1,fam,0.01609275295065532,4.1293862356179085,293.33333333333337,4.12938623555764
56,56,2,fam,0.016092752950639895,4.129386235618867,293.33333333333337,4.12938623555764
57,57,0,fam,0.016092752951300093,4.129386235577842,293.33333333333337,4.12938623555764
58,58,1,fam,0.016092752951292533,4.129386235578312,293.33333333333337,4.12938623555764
59,59,2,fam,0.016092752951287242,4.12938623557864,293.33333333333337,4.12938623555764
60,60,0,fam,0.01609275295151369,4.129386235564569,293.33333333333337,4.12938623555764
61,61,1,fam,0.016092752951511097,4.129386235564731,293.33333333333337,4.12938623555764
62,62,2,fam,0.016092752951509283,4.129386235564843,293.33333333333337,4.12938623555764
63,63,0,fam,0.016092752951586953,4.129386235560017,293.33333333333337,4.12938623555764
64,64,1,fam,0.016092752951586065,4.129386235560072,293.33333333333337,4.12938623555764
65,65,2,fam,0.01609275295158544,4.12938623556011,293.33333333333337,4.12938623555764
66,66,3,recov,0.015856236786470346,4.144192367949605,293.33333333333337,4.12938623555764
67,67,4,recov,0.015856236786470045,4.144192367949624,293.33333333333337,4.12938623555764
68,68,5,recov,0.015856236786469836,4.144192367949637,293.33333333333337,4.12938623555764
69,69,3,recov,0.01601162790697709,4.134440076506968,293.33333333333337,4.12938623555764
70,70,4,recov,0.01601162790697699,4.134440076506975,293.33333333333337,4.12938623555764
71,71,5,recov,0.016011627906976914,4.134440076506979,293.33333333333337,4.12938623555764
72,72,3,recov,0.016064927061310904,4.131116826648033,293.33333333333337,4.12938623555764
73,73,4,recov,0.016064927061310866,4.131116826648036,293.33333333333337,4.12938623555764
74,74,5,recov,0.01606492706131084,4.131116826648037,293.33333333333337,4.12938623555764
75,75,3,recov,0.0160832086712474,4.129979490905815,293.33333333333337,4.12938623555764
76,76,4,recov,0.01608320867124739,4.129979490905816,293.33333333333337,4.12938623555764
77,77,5,recov,0.01608320867124738,4.129979490905817,293.33333333333337,4.12938623555764
78,78,3,recov,0.016089479263455615,4.12958968248817,293.33333333333337,4.12938623555764
79,79,4,recov,0.016089479263455612,4.12958968248817,293.33333333333337,4.12938623555764
80,80,5,recov,0.01608947926345561,4.12958968248817,293.33333333333337,4.12938623555764
81,81,3,recov,0.016091630076583034,4.129456013191199,293.33333333333337,4.12938623555764
82,82,4,recov,0.016091630076583034,4.129456013191199,293.33333333333337,4.12938623555764
83,83,5,recov,0.01609163007658303,4.129456013191199,293.33333333333337,4.12938623555764
84,84,3,recov,0.01609236780548574,4.129410168737347,293.33333333333337,4.12938623555764
85,85,4,recov,0.01609236780548574,4.129410168737347,293.33333333333337,4.12938623555764
86,86,5,recov,0.01609236780548574,4.129410168737347,293.33333333333337,4.12938623555764
87,87,3,recov,0.01609262084649937,4.129394444573739,293.33333333333337,4.12938623555764
88,88,4,recov,0.01609262084649937,4.129394444573739,293.33333333333337,4.12938623555764
89,89,5,recov,0.016092620846499366,4.129394444573739,293.33333333333337,4.12938623555764
90,90,3,recov,0.01609270763956704,4.129389051242569,293.33333333333337,4.12938623555764
91,91,4,recov,0.01609270763956704,4.129389051242569,293.33333333333337,4.12938623555764
92,92,5,recov,0.01609270763956704,4.129389051242569,293.33333333333337,4.12938623555764
93,93,3,recov,0.016092737409589254,4.1293872013366775,293.33333333333337,4.12938623555764
94,94,4,recov,0.016092737409589254,4.1293872013366775,293.33333333333337,4.12938623555764
95,95,5,recov,0.016092737409589254,4.1293872013366775,293.33333333333337,4.12938623555764
96,96,3,recov,0.016092747620706872,4.129386566819744,293.33333333333337,4.12938623555764
97,97,4,recov,0.016092747620706872,4.129386566819744,293.33333333333337,4.12938623555764
98,98,5,recov,0.016092747620706872,4.129386566819744,293.33333333333337,4.12938623555764
99,99,3,recov,0.016092751123120214,4.129386349180529,293.33333333333337,4.12938623555764
100,100,4,recov,0.016092751123120214,4.129386349180529,293.33333333333337,4.12938623555764
101,101,5,recov,0.016092751123120214,4.129386349180529,293.33333333333337,4.12938623555764
102,102,3,recov,0.01609275232444799,4.129386274530289,293.33333333333337,4.12938623555764
103,103,4,recov,0.01609275232444799,4.129386274530289,293.33333333333337,4.12938623555764
104,104,5,recov,0.01609275232444799,4.129386274530289,293.33333333333337,4.12938623555764
105,105,3,recov,0.01609275273650342,4.129386248925258,293.33333333333337,4.12938623555764
106,106,4,recov,0.01609275273650342,4.129386248925258,293.33333333333337,4.12938623555764
107,107,5,recov,0.01609275273650342,4.129386248925258,293.33333333333337,4.12938623555764
108,108,3,recov,0.016092752877838432,4.129386240142733,293.33333333333337,4.12938623555764
109,109,4,recov,0.016092752877838432,4.129386240142733,293.33333333333337,4.12938623555764
110,110,5,recov,0.016092752877838432,4.129386240142733,293.33333333333337,4.12938623555764
111,111,3,recov,0.01609275292631634,4.129386237130327,293.33333333333337,4.12938623555764
112,112,4,recov,0.01609275292631634,4.129386237130327,293.33333333333337,4.12938623555764
113,113,5,recov,0.01609275292631634,4.129386237130327,293.33333333333337,4.12938623555764
114,114,3,recov,0.016092752942944263,4.129386236097072,293.33333333333337,4.12938623555764
115,115,4,recov,0.016092752942944263,4.129386236097072,293.33333333333337,4.12938623555764
116,116,5,recov,0.016092752942944263,4.129386236097072,293.33333333333337,4.12938623555764
117,117,3,recov,0.01609275294864764,4.129386235742665,293.33333333333337,4.12938623555764
118,118,4,recov,0.01609275294864764,4.129386235742665,293.33333333333337,4.12938623555764
119,119,5,recov,0.01609275294864764,4.129386235742665,293.33333333333337,4.12938623555764
120,120,3,recov,0.0160927529506039,4.129386235621103,293.33333333333337,4.12938623555764
121,121,4,recov,0.0160927529506039,4.129386235621103,293.33333333333337,4.12938623555764
122,122,5,recov,0.0160927529506039,4.129386235621103,293.33333333333337,4.12938623555764
123,123,3,recov,0.016092752951274897,4.129386235579408,293.33333333333337,4.12938623555764
124,124,4,recov,0.016092752951274897,4.129386235579408,293.33333333333337,4.12938623555764
125,125,5,recov,0.016092752951274897,4.129386235579408,293.33333333333337,4.12938623555764
126,126,3,recov,0.016092752951505047,4.129386235565106,293.33333333333337,4.12938623555764
127,127,4,recov,0.016092752951505047,4.129386235565106,293.33333333333337,4.12938623555764
128,128,5,recov,0.016092752951505047,4.129386235565106,293.33333333333337,4.12938623555764
