,time_step,stimulus,type,familiarity,novelty,dN,steady
64,64,1,fam,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
65,65,2,fam,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
66,66,3,recov,0.001918158567774936,6.256389632437147,220.0,5.638666213694443
67,67,4,recov,0.001918158567774936,6.256389632437147,220.0,5.638666213694443
68,68,5,recov,0.001918158567774936,6.256389632437147,220.0,5.638666213694443
69,69,3,recov,0.003452685421994885,5.668602967535028,220.0,5.638666213694443
70,70,4,recov,0.003452685421994885,5.668602967535028,220.0,5.638666213694443
71,71,5,recov,0.003452685421994885,5.668602967535028,220.0,5.638666213694443
72,72,3,recov,0.003550895140664961,5.640555554979872,220.0,5.638666213694443
73,73,4,recov,0.003550895140664961,5.640555554979872,220.0,5.638666213694443
74,74,5,recov,0.003550895140664961,5.640555554979872,220.0,5.638666213694443
75,75,3,recov,0.0035571805626598463,5.638787024678432,220.0,5.638666213694443
76,76,4,recov,0.0035571805626598463,5.638787024678432,220.0,5.638666213694443
77,77,5,recov,0.0035571805626598463,5.638787024678432,220.0,5.638666213694443
78,78,3,recov,0.0035575828296675193,5.638673945160276,220.0,5.638666213694443
79,79,4,recov,0.0035575828296675193,5.638673945160276,220.0,5.638666213694443
80,80,5,recov,0.0035575828296675193,5.638673945160276,220.0,5.638666213694443
81,81,3,recov,0.00355760857475601,5.638666708506467,220.0,5.638666213694443
82,82,4,recov,0.00355760857475601,5.638666708506467,220.0,5.638666213694443
83,83,5,recov,0.00355760857475601,5.638666708506467,220.0,5.638666213694443
84,84,3,recov,0.0035576102224416733,5.638666245362406,220.0,5.638666213694443
85,85,4,recov,0.0035576102224416733,5.638666245362406,220.0,5.638666213694443
86,86,5,recov,0.0035576102224416733,5.638666245362406,220.0,5.638666213694443
87,87,3,recov,0.003557610327893556,5.638666215721193,220.0,5.638666213694443
88,88,4,recov,0.003557610327893556,5.638666215721193,220.0,5.638666213694443
89,89,5,recov,0.003557610327893556,5.638666215721193,220.0,5.638666213694443
90,90,3,recov,0.0035576103346424766,5.6386662138241554,220.0,5.638666213694443
91,91,4,recov,0.0035576103346424766,5.6386662138241554,220.0,5.638666213694443
92,92,5,recov,0.0035576103346424766,5.6386662138241554,220.0,5.638666213694443
93,93,3,recov,0.003557610335074407,5.638666213702745,220.0,5.638666213694443
94,94,4,recov,0.003557610335074407,5.638666213702745,220.0,5.638666213694443
95,95,5,recov,0.003557610335074407,5.638666213702745,220.0,5.638666213694443
96,96,3,recov,0.003557610335102051,5.638666213694974,220.0,5.638666213694443
97,97,4,recov,0.003557610335102051,5.638666213694974,220.0,5.638666213694443
98,98,5,recov,0.003557610335102051,5.638666213694974,220.0,5.638666213694443
99,99,3,recov,0.0035576103351038202,5.638666213694477,220.0,5.638666213694443
100,100,4,recov,0.0035576103351038202,5.638666213694477,220.0,5.638666213694443
101,101,5,recov,0.0035576103351038202,5.638666213694477,220.0,5.638666213694443
102,102,3,recov,0.0035576103351039334,5.638666213694446,220.0,5.638666213694443
103,103,4,recov,0.0035576103351039334,5.638666213694446,220.0,5.638666213694443
104,104,5,recov,0.0035576103351039334,5.638666213694446,220.0,5.638666213694443
105,105,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
106,106,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
107,107,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
108,108,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
109,109,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
110,110,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
111,111,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
112,112,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
113,113,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
114,114,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
115,115,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
116,116,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
117,117,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
118,118,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
119,119,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
120,120,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
121,121,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
122,122,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
123,123,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
124,124,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
125,125,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
126,126,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
127,127,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
128,128,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
129,129,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
130,130,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
131,131,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
132,132,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
133,133,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
134,134,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
135,135,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
136,136,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
137,137,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
138,138,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
139,139,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
140,140,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
141,141,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
142,142,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
143,143,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
144,144,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
145,145,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
146,146,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
147,147,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
148,148,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
149,149,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
150,150,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
151,151,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
152,152,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
153,153,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
154,154,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
155,155,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
156,156,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
157,157,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
158,158,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
159,159,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
160,160,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
161,161,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
162,162,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
163,163,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
164,164,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
165,165,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
166,166,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
167,167,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
168,168,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
169,169,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
170,170,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
171,171,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
172,172,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
173,173,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
174,174,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
175,175,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
176,176,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
177,177,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
178,178,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
179,179,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
180,180,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
181,181,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
182,182,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
183,183,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
184,184,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
185,185,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
186,186,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
187,187,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
188,188,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
189,189,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
190,190,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
191,191,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
192,192,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
193,193,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
194,194,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
195,195,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
196,196,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
197,197,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
198,198,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
199,199,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
200,200,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
201,201,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
202,202,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
203,203,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
204,204,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
205,205,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
206,206,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
207,207,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
208,208,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
209,209,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
210,210,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
211,211,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
212,212,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
213,213,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
214,214,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
215,215,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
216,216,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
217,217,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
218,218,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
219,219,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
220,220,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
221,221,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
222,222,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
223,223,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
224,224,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
225,225,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
226,226,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
227,227,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
228,228,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
229,229,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
230,230,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
231,231,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
232,232,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
233,233,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
234,234,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
235,235,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
236,236,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
237,237,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
238,238,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
239,239,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
240,240,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
241,241,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
242,242,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
243,243,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
244,244,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
245,245,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
246,246,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
247,247,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
248,248,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
249,249,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
250,250,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
251,251,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
252,252,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
253,253,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
254,254,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
255,255,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
256,256,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
257,257,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
258,258,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
259,259,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
260,260,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
261,261,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
262,262,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
263,263,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
264,264,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
265,265,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
266,266,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
267,267,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
268,268,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
269,269,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
270,270,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
271,271,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
272,272,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
273,273,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
274,274,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
275,275,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
276,276,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
277,277,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
278,278,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
279,279,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
280,280,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
281,281,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
282,282,3,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
283,283,4,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
284,284,5,recov,0.003557610335103941,5.638666213694443,220.0,5.638666213694443
285,285,0,fam_r,0.001918158567774936,6.256389632437147,220.0,5.638666213694443
286,286,1,fam_r,0.001918158567774936,6.256389632437147,220.0,5.638666213694443
287,287,2,fam_r,0.001918158567774936,6.256389632437147,220.0,5.638666213694443
288,288,0,fam_r,0.003452685421994885,5.668602967535028,220.0,5.638666213694443
289,289,1,fam_r,0.003452685421994885,5.668602967535028,220.0,5.638666213694443
290,290,2,fam_r,0.003452685421994885,5.668602967535028,220.0,5.638666213694443
291,291,0,fam_r,0.003550895140664961,5.640555554979872,220.0,5.638666213694443
292,292,1,fam_r,0.003550895140664961,5.640555554979872,220.0,5.638666213694443
293,293,2,fam_r,0.003550895140664961,5.640555554979872,220.0,5.638666213694443
294,294,0,fam_r,0.0035571805626598463,5.638787024678432,220.0,5.638666213694443
295,295,1,fam_r,0.0035571805626598463,5.638787024678432,220.0,5.638666213694443
296,296,2,fam_r,0.0035571805626598463,5.638787024678432,220.0,5.638666213694443
297,297,0,fam_r,0.0035575828296675193,5.638673945160276,220.0,5.638666213694443
298,298,1,fam_r,0.0035575828296675193,5.638673945160276,220.0,5.638666213694443
299,299,2,fam_r,0.0035575828296675193,5.638673945160276,220.0,5.638666213694443
0,0,0,fam,0.001949317738791423,6.240275845170769,293.33333333333337,5.638666213694443
1,1,1,fam,0.0019305019305019305,6.249975242259483,293.33333333333337,5.638666213694443
2,2,2,fam,0.001923076923076923,6.253828811575473,293.33333333333337,5.638666213694443
3,3,0,fam,0.0034562211981566822,5.6675794259922405,293.33333333333337,5.638666213694443
4,4,1,fam,0.0034540988639852627,5.668193676625804,293.33333333333337,5.638666213694443
5,5,2,fam,0.0034532506599545703,5.668439271273075,293.33333333333337,5.638666213694443
6,6,0,fam,0.0035511276441628913,5.640490079690632,293.33333333333337,5.638666213694443
7,7,1,fam,0.003550988138410581,5.640529365378615,293.33333333333337,5.638666213694443
8,8,2,fam,0.003550932339178673,5.640545079221677,293.33333333333337,5.638666213694443
9,9,0,fam,0.0035571954683096037,5.638782834388323,293.33333333333337,5.638666213694443
10,10,1,fam,0.0035571865249047594,5.638785348564496,293.33333333333337,5.638666213694443
11,11,2,fam,0.003557182947555413,5.638786354233194,293.33333333333337,5.638666213694443
12,12,0,fam,0.003557583783733242,5.6386736769822345,293.33333333333337,5.638666213694443
13,13,1,fam,0.003557583211293747,5.638673837889068,293.33333333333337,5.638666213694443
14,14,2,fam,0.003557582982318001,5.638673902251794,293.33333333333337,5.638666213694443
15,15,0,fam,0.0035576086358166427,5.638666691343074,293.33333333333337,5.638666213694443
16,16,1,fam,0.0035576085991802626,5.638666701641109,293.33333333333337,5.638666213694443
17,17,2,fam,0.003557608584525711,5.638666705760324,293.33333333333337,5.638666213694443
18,18,0,fam,0.003557610226349556,5.638666244263948,293.33333333333337,5.638666213694443
19,19,1,fam,0.0035576102240048265,5.638666244923023,293.33333333333337,5.638666213694443
20,20,2,fam,0.0035576102230669344,5.638666245186652,293.33333333333337,5.638666213694443
21,21,0,fam,0.003557610328143661,5.6386662156508915,293.33333333333337,5.638666213694443
22,22,1,fam,0.003557610327993598,5.638666215693072,293.33333333333337,5.638666213694443
23,23,2,fam,0.003557610327933573,5.638666215709945,293.33333333333337,5.638666213694443
24,24,0,fam,0.0035576103346584833,5.638666213819656,293.33333333333337,5.638666213694443
25,25,1,fam,0.0035576103346488795,5.638666213822355,293.33333333333337,5.638666213694443
26,26,2,fam,0.003557610334645038,5.638666213823435,293.33333333333337,5.638666213694443
27,27,0,fam,0.003557610335075432,5.638666213702457,293.33333333333337,5.638666213694443
28,28,1,fam,0.003557610335074817,5.6386662137026295,293.33333333333337,5.638666213694443
29,29,2,fam,0.003557610335074571,5.638666213702699,293.33333333333337,5.638666213694443
30,30,0,fam,0.0035576103351021167,5.638666213694956,293.33333333333337,5.638666213694443
31,31,1,fam,0.0035576103351020773,5.638666213694967,293.33333333333337,5.638666213694443
32,32,2,fam,0.0035576103351020617,5.638666213694972,293.33333333333337,5.638666213694443
33,33,0,fam,0.0035576103351038246,5.638666213694476,293.33333333333337,5.638666213694443
34,34,1,fam,0.003557610335103822,5.638666213694477,293.33333333333337,5.638666213694443
35,35,2,fam,0.003557610335103821,5.638666213694477,293.33333333333337,5.638666213694443
36,36,0,fam,0.003557610335103934,5.638666213694445,293.33333333333337,5.638666213694443
37,37,1,fam,0.003557610335103934,5.638666213694445,293.33333333333337,5.638666213694443
38,38,2,fam,0.0035576103351039334,5.638666213694446,293.33333333333337,5.638666213694443
39,39,0,fam,0.003557610335103941,5.638666213694443,293.33333333333337,5.638666213694443
40,40,1,fam,0.003557610335103941,5.638666213694443,293.33333333333337,5.638666213694443
41,41,2,fam,0.003557610335103941,5.638666213694443,293.33333333333337,5.638666213694443
42,42,0,fam,0.003557610335103941,5.638666213694443,293.33333333333337,5.638666213694443
43,43,1,fam,0.003557610335103941,5.638666213694443,293.33333333333337,5.638666213694443
44,44,2,fam,0.003557610335103941,5.638666213694443,293.33333333333337,5.638666213694443
45,45,0,fam,0.003557610335103941,5.638666213694443,293.33333333333337,5.638666213694443
46,46,1,fam,0.003557610335103941,5.638666213694443,293.33333333333337,5.638666213694443
47,47,2,fam,0.003557610335103941,5.638666213694443,293.33333333333337,5.638666213694443
48,48,0,fam,0.003557610335103941,5.638666213694443,293.33333333333337,5.638666213694443
49,49,1,fam,0.003557610335103941,5.638666213694443,293.33333333333337,5.638666213694443
50,50,2,fam,0.003557610335103941,5.638666213694443,293.33333333333337,5.638666213694443
51,51,0,fam,0.003557610335103941,5.638666213694443,293.33333333333337,5.638666213694443
52,52,1,fam,0.003557610335103941,5.638666213694443,293.33333333333337,5.638666213694443
53,53,2,fam,0.003557610335103941,5.638666213694443,293.33333333333337,5.638666213694443
54,54,0,fam,0.003557610335103941,5.638666213694443,293.33333333333337,5.638666213694443
55,55,1,fam,0.003557610335103941,5.638666213694443,293.33333333333337,5.638666213694443
56,56,2,fam,0.003557610335103941,5.638666213694443,293.33333333333337,5.638666213694443
57,57,0,fam,0.003557610335103941,5.638666213694443,293.33333333333337,5.638666213694443
58,58,1,fam,0.003557610335103941,5.638666213694443,293.33333333333337,5.638666213694443
59,59,2,fam,0.003557610335103941,5.638666213694443,293.33333333333337,5.638666213694443
60,60,0,fam,0.003557610335103941,5.638666213694443,293.33333333333337,5.638666213694443
61,61,1,fam,0.003557610335103941,5.638666213694443,293.33333333333337,5.638666213694443
62,62,2,fam,0.003557610335103941,5.638666213694443,293.33333333333337,5.638666213694443
63,63,0,fam,0.003557610335103941,5.638666213694443,293.33333333333337,5.638666213694443
64,64,1,fam,0.003557610335103941,5.638666213694443,293.33333333333337,5.638666213694443
65,65,2,fam,0.003557610335103941,5.638666213694443,293.33333333333337,5.638666213694443
66,66,3,recov,0.001918158567774936,6.256389632437147,293.33333333333337,5.638666213694443
67,67,4,recov,0.001918158567774936,6.256389632437147,293.33333333333337,5.638666213694443
68,68,5,recov,0.001918158567774936,6.256389632437147,293.33333333333337,5.638666213694443
69,69,3,recov,0.003452685421994885,5.668602967535028,293.33333333333337,5.638666213694443
70,70,4,recov,0.003452685421994885,5.668602967535028,293.33333333333337,5.638666213694443
71,71,5,recov,0.003452685421994885,5.668602967535028,293.33333333333337,5.638666213694443
72,72,3,recov,0.003550895140664961,5.640555554979872,293.33333333333337,5.638666213694443
73,73,4,recov,0.003550895140664961,5.640555554979872,293.33333333333337,5.638666213694443
74,74,5,recov,0.003550895140664961,5.640555554979872,293.33333333333337,5.638666213694443
75,75,3,recov,0.0035571805626598463,5.638787024678432,293.33333333333337,5.638666213694443
76,76,4,recov,0.0035571805626598463,5.638787024678432,293.33333333333337,5.638666213694443
77,77,5,recov,0.0035571805626598463,5.638787024678432,293.33333333333337,5.638666213694443
78,78,3,recov,0.0035575828296675193,5.638673945160276,293.33333333333337,5.638666213694443
79,79,4,recov,0.0035575828296675193,5.638673945160276,293.33333333333337,5.638666213694443
80,80,5,recov,0.0035575828296675193,5.638673945160276,293.33333333333337,5.638666213694443
81,81,3,recov,0.00355760857475601,5.638666708506467,293.33333333333337,5.638666213694443
82,82,4,recov,0.00355760857475601,5.638666708506467,293.33333333333337,5.638666213694443
83,83,5,recov,0.00355760857475601,5.638666708506467,293.33333333333337,5.638666213694443
84,84,3,recov,0.0035576102224416733,5.638666245362406,293.33333333333337,5.638666213694443
85,85,4,recov,0.0035576102224416733,5.638666245362406,293.33333333333337,5.638666213694443
86,86,5,recov,0.0035576102224416733,5.638666245362406,293.33333333333337,5.638666213694443
87,87,3,recov,0.003557610327893556,5.638666215721193,293.33333333333337,5.638666213694443
88,88,4,recov,0.003557610327893556,5.638666215721193,293.33333333333337,5.638666213694443
89,89,5,recov,0.003557610327893556,5.638666215721193,293.33333333333337,5.638666213694443
90,90,3,recov,0.0035576103346424766,5.6386662138241554,293.33333333333337,5.638666213694443
91,91,4,recov,0.0035576103346424766,5.6386662138241554,293.33333333333337,5.638666213694443
92,92,5,recov,0.0035576103346424766,5.6386662138241554,293.33333333333337,5.638666213694443
93,93,3,recov,0.003557610335074407,5.638666213702745,293.33333333333337,5.638666213694443
94,94,4,recov,0.003557610335074407,5.638666213702745,293.33333333333337,5.638666213694443
95,95,5,recov,0.003557610335074407,5.638666213702745,293.33333333333337,5.638666213694443
96,96,3,recov,0.003557610335102051,5.638666213694974,293.33333333333337,5.638666213694443
97,97,4,recov,0.003557610335102051,5.638666213694974,293.33333333333337,5.638666213694443
98,98,5,recov,0.003557610335102051,5.638666213694974,293.33333333333337,5.638666213694443
99,99,3,recov,0.0035576103351038202,5.638666213694477,293.33333333333337,5.638666213694443
100,100,4,recov,0.0035576103351038202,5.638666213694477,293.33333333333337,5.638666213694443
101,101,5,recov,0.0035576103351038202,5.638666213694477,293.33333333333337,5.638666213694443
102,102,3,recov,0.0035576103351039334,5.638666213694446,293.33333333333337,5.638666213694443
103,103,4,recov,0.0035576103351039334,5.638666213694446,293.33333333333337,5.638666213694443
104,104,5,recov,0.0035576103351039334,5.638666213694446,293.33333333333337,5.638666213694443
105,105,3,recov,0.003557610335103941,5.638666213694443,293.33333333333337,5.638666213694443
106,106,4,recov,0.003557610335103941,5.638666213694443,293.33333333333337,5.638666213694443
107,107,5,recov,0.003557610335103941,5.638666213694443,293.33333333333337,5.638666213694443
108,108,3,recov,0.003557610335103941,5.638666213694443,293.33333333333337,5.638666213694443
109,109,4,recov,0.003557610335103941,5.638666213694443,293.33333333333337,5.638666213694443
110,110,5,recov,0.003557610335103941,5.638666213694443,293.33333333333337,5.638666213694443
111,111,3,recov,0.003557610335103941,5.638666213694443,293.33333333333337,5.638666213694443
112,112,4,recov,0.003557610335103941,5.638666213694443,293.33333333333337,5.638666213694443
113,113,5,recov,0.003557610335103941,5.638666213694443,293.33333333333337,5.638666213694443
114,114,3,recov,0.003557610335103941,5.638666213694443,293.33333333333337,5.638666213694443
115,115,4,recov,0.003557610335103941,5.638666213694443,293.33333333333337,5.638666213694443
