,time_step,stimulus,type,familiarity,novelty,dN,steady
79,79,4,recov,0.0003825593655358271,7.868626712725346,220.0,7.861926261656374
80,80,5,recov,0.00038255936553582707,7.868626712725346,220.0,7.861926261656374
81,81,3,recov,0.0003842491217217113,7.864219461243142,220.0,7.861926261656374
82,82,4,recov,0.0003842491217217113,7.864219461243142,220.0,7.861926261656374
83,83,5,recov,0.00038424912172171124,7.864219461243142,220.0,7.861926261656374
84,84,3,recov,0.0003848287080934696,7.862712236723046,220.0,7.861926261656374
85,85,4,recov,0.0003848287080934696,7.862712236723046,220.0,7.861926261656374
86,86,5,recov,0.0003848287080934696,7.862712236723046,220.0,7.861926261656374
87,87,3,recov,0.00038502750621898266,7.862195781503912,220.0,7.861926261656374
88,88,4,recov,0.00038502750621898266,7.862195781503912,220.0,7.861926261656374
89,89,5,recov,0.0003850275062189826,7.862195781503912,220.0,7.861926261656374
90,90,3,recov,0.00038509569397603366,7.862018698779455,220.0,7.861926261656374
91,91,4,recov,0.00038509569397603366,7.862018698779455,220.0,7.861926261656374
92,92,5,recov,0.00038509569397603366,7.862018698779455,220.0,7.861926261656374
93,93,3,recov,0.00038511908237670215,7.86195796662683,220.0,7.861926261656374
94,94,4,recov,0.00038511908237670215,7.86195796662683,220.0,7.861926261656374
95,95,5,recov,0.00038511908237670215,7.86195796662683,220.0,7.861926261656374
96,96,3,recov,0.0003851271045981314,7.861937136347978,220.0,7.861926261656374
97,97,4,recov,0.0003851271045981314,7.861937136347978,220.0,7.861926261656374
98,98,5,recov,0.0003851271045981314,7.861937136347978,220.0,7.861926261656374
99,99,3,recov,0.00038512985622008166,7.861929991662269,220.0,7.861926261656374
100,100,4,recov,0.00038512985622008166,7.861929991662269,220.0,7.861926261656374
101,101,5,recov,0.00038512985622008166,7.861929991662269,220.0,7.861926261656374
102,102,3,recov,0.00038513080002641065,7.8619275410468275,220.0,7.861926261656374
103,103,4,recov,0.00038513080002641065,7.8619275410468275,220.0,7.861926261656374
104,104,5,recov,0.00038513080002641065,7.8619275410468275,220.0,7.861926261656374
105,105,3,recov,0.00038513112375198146,7.861926700487115,220.0,7.861926261656374
106,106,4,recov,0.00038513112375198146,7.861926700487115,220.0,7.861926261656374
107,107,5,recov,0.00038513112375198146,7.861926700487115,220.0,7.861926261656374
108,108,3,recov,0.00038513123478985226,7.861926412175296,220.0,7.861926261656374
109,109,4,recov,0.00038513123478985226,7.861926412175296,220.0,7.861926261656374
110,110,5,recov,0.00038513123478985226,7.861926412175296,220.0,7.861926261656374
111,111,3,recov,0.0003851312728758419,7.8619263132843615,220.0,7.861926261656374
112,112,4,recov,0.0003851312728758419,7.8619263132843615,220.0,7.861926261656374
113,113,5,recov,0.0003851312728758419,7.8619263132843615,220.0,7.861926261656374
114,114,3,recov,0.00038513128593933637,7.861926279364773,220.0,7.861926261656374
115,115,4,recov,0.00038513128593933637,7.861926279364773,220.0,7.861926261656374
116,116,5,recov,0.00038513128593933637,7.861926279364773,220.0,7.861926261656374
117,117,3,recov,0.00038513129042011497,7.861926267730355,220.0,7.861926261656374
118,118,4,recov,0.00038513129042011497,7.861926267730355,220.0,7.861926261656374
119,119,5,recov,0.00038513129042011497,7.861926267730355,220.0,7.861926261656374
120,120,3,recov,0.00038513129195702196,7.861926263739749,220.0,7.861926261656374
121,121,4,recov,0.00038513129195702196,7.861926263739749,220.0,7.861926261656374
122,122,5,recov,0.00038513129195702196,7.861926263739749,220.0,7.861926261656374
123,123,3,recov,0.00038513129248418117,7.861926262370972,220.0,7.861926261656374
124,124,4,recov,0.00038513129248418117,7.861926262370972,220.0,7.861926261656374
125,125,5,recov,0.00038513129248418117,7.861926262370972,220.0,7.861926261656374
126,126,3,recov,0.00038513129266499666,7.8619262619014805,220.0,7.861926261656374
127,127,4,recov,0.00038513129266499666,7.8619262619014805,220.0,7.861926261656374
128,128,5,recov,0.00038513129266499666,7.8619262619014805,220.0,7.861926261656374
129,129,3,recov,0.00038513129272701644,7.861926261740445,220.0,7.861926261656374
130,130,4,recov,0.00038513129272701644,7.861926261740445,220.0,7.861926261656374
131,131,5,recov,0.00038513129272701644,7.861926261740445,220.0,7.861926261656374
132,132,3,recov,0.0003851312927482893,7.86192626168521,220.0,7.861926261656374
133,133,4,recov,0.0003851312927482893,7.86192626168521,220.0,7.861926261656374
134,134,5,recov,0.0003851312927482893,7.86192626168521,220.0,7.861926261656374
135,135,3,recov,0.0003851312927555858,7.861926261666264,220.0,7.861926261656374
136,136,4,recov,0.0003851312927555858,7.861926261666264,220.0,7.861926261656374
137,137,5,recov,0.0003851312927555858,7.861926261666264,220.0,7.861926261656374
138,138,3,recov,0.00038513129275808853,7.861926261659766,220.0,7.861926261656374
139,139,4,recov,0.00038513129275808853,7.861926261659766,220.0,7.861926261656374
140,140,5,recov,0.00038513129275808853,7.861926261659766,220.0,7.861926261656374
141,141,3,recov,0.00038513129275894695,7.861926261657537,220.0,7.861926261656374
142,142,4,recov,0.00038513129275894695,7.861926261657537,220.0,7.861926261656374
143,143,5,recov,0.00038513129275894695,7.861926261657537,220.0,7.861926261656374
144,144,3,recov,0.0003851312927592414,7.861926261656772,220.0,7.861926261656374
145,145,4,recov,0.0003851312927592414,7.861926261656772,220.0,7.861926261656374
146,146,5,recov,0.0003851312927592414,7.861926261656772,220.0,7.861926261656374
147,147,3,recov,0.0003851312927593424,7.86192626165651,220.0,7.861926261656374
148,148,4,recov,0.0003851312927593424,7.86192626165651,220.0,7.861926261656374
149,149,5,recov,0.0003851312927593424,7.86192626165651,220.0,7.861926261656374
150,150,3,recov,0.000385131292759377,7.8619262616564205,220.0,7.861926261656374
151,151,4,recov,0.000385131292759377,7.8619262616564205,220.0,7.861926261656374
152,152,5,recov,0.000385131292759377,7.8619262616564205,220.0,7.861926261656374
153,153,3,recov,0.0003851312927593889,7.861926261656389,220.0,7.861926261656374
154,154,4,recov,0.0003851312927593889,7.861926261656389,220.0,7.861926261656374
155,155,5,recov,0.0003851312927593889,7.861926261656389,220.0,7.861926261656374
156,156,3,recov,0.000385131292759393,7.861926261656379,220.0,7.861926261656374
157,157,4,recov,0.000385131292759393,7.861926261656379,220.0,7.861926261656374
158,158,5,recov,0.000385131292759393,7.861926261656379,220.0,7.861926261656374
159,159,3,recov,0.00038513129275939435,7.861926261656375,220.0,7.861926261656374
160,160,4,recov,0.00038513129275939435,7.861926261656375,220.0,7.861926261656374
161,161,5,recov,0.00038513129275939435,7.861926261656375,220.0,7.861926261656374
162,162,3,recov,0.0003851312927593949,7.861926261656374,220.0,7.861926261656374
163,163,4,recov,0.0003851312927593949,7.861926261656374,220.0,7.861926261656374
164,164,5,recov,0.0003851312927593949,7.861926261656374,220.0,7.861926261656374
165,165,3,recov,0.000385131292759395,7.861926261656373,220.0,7.861926261656374
166,166,4,recov,0.000385131292759395,7.861926261656373,220.0,7.861926261656374
167,167,5,recov,0.000385131292759395,7.861926261656373,220.0,7.861926261656374
168,168,3,recov,0.00038513129275939505,7.861926261656373,220.0,7.861926261656374
169,169,4,recov,0.00038513129275939505,7.861926261656373,220.0,7.861926261656374
170,170,5,recov,0.00038513129275939505,7.861926261656373,220.0,7.861926261656374
171,171,3,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
172,172,4,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
173,173,5,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
174,174,3,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
175,175,4,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
176,176,5,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
177,177,3,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
178,178,4,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
179,179,5,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
180,180,3,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
181,181,4,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
182,182,5,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
183,183,3,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
184,184,4,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
185,185,5,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
186,186,3,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
187,187,4,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
188,188,5,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
189,189,3,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
190,190,4,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
191,191,5,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
192,192,3,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
193,193,4,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
194,194,5,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
195,195,3,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
196,196,4,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
197,197,5,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
198,198,3,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
199,199,4,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
200,200,5,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
201,201,3,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
202,202,4,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
203,203,5,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
204,204,3,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
205,205,4,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
206,206,5,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
207,207,3,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
208,208,4,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
209,209,5,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
210,210,3,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
211,211,4,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
212,212,5,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
213,213,3,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
214,214,4,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
215,215,5,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
216,216,3,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
217,217,4,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
218,218,5,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
219,219,3,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
220,220,4,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
221,221,5,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
222,222,3,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
223,223,4,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
224,224,5,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
225,225,3,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
226,226,4,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
227,227,5,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
228,228,3,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
229,229,4,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
230,230,5,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
231,231,3,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
232,232,4,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
233,233,5,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
234,234,3,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
235,235,4,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
236,236,5,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
237,237,3,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
238,238,4,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
239,239,5,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
240,240,3,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
241,241,4,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
242,242,5,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
243,243,3,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
244,244,4,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
245,245,5,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
246,246,3,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
247,247,4,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
248,248,5,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
249,249,3,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
250,250,4,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
251,251,5,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
252,252,3,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
253,253,4,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
254,254,5,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
255,255,3,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
256,256,4,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
257,257,5,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
258,258,3,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
259,259,4,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
260,260,5,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
261,261,3,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
262,262,4,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
263,263,5,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
264,264,3,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
265,265,4,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
266,266,5,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
267,267,3,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
268,268,4,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
269,269,5,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
270,270,3,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
271,271,4,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
272,272,5,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
273,273,3,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
274,274,4,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
275,275,5,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
276,276,3,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
277,277,4,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
278,278,5,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
279,279,3,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
280,280,4,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
281,281,5,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
282,282,3,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
283,283,4,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
284,284,5,recov,0.0003851312927593951,7.861926261656373,220.0,7.861926261656374
285,285,0,fam_r,0.00019931568282231007,8.520620644316496,220.0,7.861926261656374
286,286,1,fam_r,0.00019931568282231007,8.520620644316496,220.0,7.861926261656374
287,287,2,fam_r,0.00019931568282231007,8.520620644316496,220.0,7.861926261656374
288,288,0,fam_r,0.00032139653855097497,8.042834874628705,220.0,7.861926261656374
289,289,1,fam_r,0.00032139653855097497,8.042834874628705,220.0,7.861926261656374
290,290,2,fam_r,0.00032139653855097497,8.042834874628705,220.0,7.861926261656374
291,291,0,fam_r,0.00036327027206590703,7.920363449594372,220.0,7.861926261656374
292,292,1,fam_r,0.00036327027206590703,7.920363449594372,220.0,7.861926261656374
293,293,2,fam_r,0.00036327027206590703,7.920363449594372,220.0,7.861926261656374
294,294,0,fam_r,0.00037763296266152876,7.881587832318798,220.0,7.861926261656374
295,295,1,fam_r,0.00037763296266152876,7.881587832318798,220.0,7.861926261656374
296,296,2,fam_r,0.00037763296266152876,7.881587832318798,220.0,7.861926261656374
297,297,0,fam_r,0.0003825593655358269,7.868626712725347,220.0,7.861926261656374
298,298,1,fam_r,0.0003825593655358269,7.868626712725347,220.0,7.861926261656374
299,299,2,fam_r,0.0003825593655358269,7.868626712725347,220.0,7.861926261656374
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,7.861926261656374
1,1,1,fam,0.0001994316198833325,8.520039137866156,293.33333333333337,7.861926261656374
2,2,2,fam,0.00019939682460556817,8.520213625309735,293.33333333333337,7.861926261656374
3,3,0,fam,0.000321488116154404,8.042549978719686,293.33333333333337,7.861926261656374
4,4,1,fam,0.0003214606373941454,8.042635456015113,293.33333333333337,7.861926261656374
5,5,2,fam,0.0003214414050567617,8.042695285774919,293.33333333333337,7.861926261656374
6,6,0,fam,0.00036330576899346934,7.92026573944269,293.33333333333337,7.861926261656374
7,7,1,fam,0.00036329511918682027,7.920295053490672,293.33333333333337,7.861926261656374
8,8,2,fam,0.0003632876646936577,7.920315572812979,293.33333333333337,7.861926261656374
9,9,0,fam,0.0003776456186782725,7.881554318812504,293.33333333333337,7.861926261656374
10,10,1,fam,0.0003776418217841778,7.881564372982323,293.33333333333337,7.861926261656374
11,11,2,fam,0.00037763916400373874,7.881571410841052,293.33333333333337,7.861926261656374
12,12,0,fam,0.0003825637630833451,7.868615217719239,293.33333333333337,7.861926261656374
13,13,1,fam,0.00038256244380847416,7.868618666234946,293.33333333333337,7.861926261656374
14,14,2,fam,0.00038256152032147846,7.8686210801888645,293.33333333333337,7.861926261656374
15,15,0,fam,0.00038425063673145536,7.864215518470935,293.33333333333337,7.861926261656374
16,16,1,fam,0.00038425018222727774,7.86421670130423,293.33333333333337,7.861926261656374
17,17,2,fam,0.0003842498640749931,7.864217529286703,293.33333333333337,7.861926261656374
18,18,0,fam,0.00038482922852428093,7.86271088435393,293.33333333333337,7.861926261656374
19,19,1,fam,0.0003848290723948897,7.862711290064857,293.33333333333337,7.861926261656374
20,20,2,fam,0.00038482896310439125,7.862711574062407,293.33333333333337,7.861926261656374
21,21,0,fam,0.00038502768481880737,7.862195317641512,293.33333333333337,7.861926261656374
22,22,1,fam,0.0003850276312388425,7.862195456800254,293.33333333333337,7.861926261656374
23,23,2,fam,0.00038502759373287604,7.862195554211363,293.33333333333337,7.861926261656374
24,24,0,fam,0.0003850957552466038,7.862018539674676,293.33333333333337,7.861926261656374
25,25,1,fam,0.0003850957368654307,7.862018587406112,293.33333333333337,7.861926261656374
26,26,2,fam,0.0003850957239986106,7.862018620818117,293.33333333333337,7.861926261656374
27,27,0,fam,0.0003851191033937819,7.861957912053894,293.33333333333337,7.861926261656374
28,28,1,fam,0.0003851190970886577,7.861957928425775,293.33333333333337,7.861926261656374
29,29,2,fam,0.0003851190926750709,7.861957939886092,293.33333333333337,7.861926261656374
30,30,0,fam,0.0003851271118071397,7.861937117629462,293.33333333333337,7.861926261656374
31,31,1,fam,0.00038512710964443717,7.861937123245017,293.33333333333337,7.861926261656374
32,32,2,fam,0.00038512710813054545,7.8619371271759055,293.33333333333337,7.861926261656374
33,33,0,fam,0.0003851298586927892,7.861929985241818,293.33333333333337,7.861926261656374
34,34,1,fam,0.0003851298579509769,7.8619299871679535,293.33333333333337,7.861926261656374
35,35,2,fam,0.0003851298574317083,7.861929988516248,293.33333333333337,7.861926261656374
36,36,0,fam,0.0003851308008745514,7.861927538844613,293.33333333333337,7.861926261656374
37,37,1,fam,0.0003851308006201092,7.8619275395052775,293.33333333333337,7.861926261656374
38,38,2,fam,0.00038513080044199965,7.861927539967742,293.33333333333337,7.861926261656374
39,39,0,fam,0.000385131124042894,7.861926699731755,293.33333333333337,7.861926261656374
40,40,1,fam,0.0003851311239556202,7.861926699958363,293.33333333333337,7.861926261656374
41,41,2,fam,0.0003851311238945286,7.861926700116989,293.33333333333337,7.861926261656374
42,42,0,fam,0.0003851312348896353,7.861926411916207,293.33333333333337,7.861926261656374
43,43,1,fam,0.0003851312348597004,7.861926411993934,293.33333333333337,7.861926261656374
44,44,2,fam,0.0003851312348387459,7.8619264120483425,293.33333333333337,7.861926261656374
45,45,0,fam,0.0003851312729100675,7.861926313195494,293.33333333333337,7.861926261656374
46,46,1,fam,0.00038513127289979985,7.861926313222154,293.33333333333337,7.861926261656374
47,47,2,fam,0.00038513127289261246,7.861926313240816,293.33333333333337,7.861926261656374
48,48,0,fam,0.0003851312859510758,7.861926279334291,293.33333333333337,7.861926261656374
49,49,1,fam,0.0003851312859475539,7.861926279343436,293.33333333333337,7.861926261656374
50,50,2,fam,0.00038513128594508866,7.861926279349837,293.33333333333337,7.861926261656374
51,51,0,fam,0.00038513129042414164,7.861926267719899,293.33333333333337,7.861926261656374
52,52,1,fam,0.00038513129042293357,7.861926267723036,293.33333333333337,7.861926261656374
53,53,2,fam,0.00038513129042208805,7.861926267725231,293.33333333333337,7.861926261656374
54,54,0,fam,0.0003851312919584031,7.861926263736163,293.33333333333337,7.861926261656374
55,55,1,fam,0.0003851312919579888,7.861926263737239,293.33333333333337,7.861926261656374
56,56,2,fam,0.0003851312919576988,7.861926263737992,293.33333333333337,7.861926261656374
57,57,0,fam,0.0003851312924846549,7.8619262623697415,293.33333333333337,7.861926261656374
58,58,1,fam,0.0003851312924845128,7.86192626237011,293.33333333333337,7.861926261656374
59,59,2,fam,0.0003851312924844133,7.8619262623703685,293.33333333333337,7.861926261656374
60,60,0,fam,0.0003851312926651592,7.861926261901059,293.33333333333337,7.861926261656374
61,61,1,fam,0.00038513129266511044,7.861926261901186,293.33333333333337,7.861926261656374
62,62,2,fam,0.0003851312926650763,7.8619262619012735,293.33333333333337,7.861926261656374
63,63,0,fam,0.0003851312927270722,7.8619262617403,293.33333333333337,7.861926261656374
64,64,1,fam,0.00038513129272705547,7.861926261740344,293.33333333333337,7.861926261656374
65,65,2,fam,0.00038513129272704376,7.861926261740375,293.33333333333337,7.861926261656374
66,66,3,recov,0.00019931568282231997,8.520620644316447,293.33333333333337,7.861926261656374
67,67,4,recov,0.000199315682822317,8.52062064431646,293.33333333333337,7.861926261656374
68,68,5,recov,0.00019931568282231492,8.520620644316471,293.33333333333337,7.861926261656374
69,69,3,recov,0.00032139653855098045,8.042834874628689,293.33333333333337,7.861926261656374
70,70,4,recov,0.0003213965385509788,8.042834874628694,293.33333333333337,7.861926261656374
71,71,5,recov,0.0003213965385509777,8.042834874628698,293.33333333333337,7.861926261656374
72,72,3,recov,0.00036327027206590915,7.920363449594367,293.33333333333337,7.861926261656374
73,73,4,recov,0.0003632702720659085,7.920363449594369,293.33333333333337,7.861926261656374
74,74,5,recov,0.0003632702720659081,7.92036344959437,293.33333333333337,7.861926261656374
75,75,3,recov,0.0003776329626615295,7.881587832318796,293.33333333333337,7.861926261656374
76,76,4,recov,0.0003776329626615293,7.881587832318797,293.33333333333337,7.861926261656374
77,77,5,recov,0.00037763296266152914,7.881587832318797,293.33333333333337,7.861926261656374
78,78,3,recov,0.0003825593655358272,7.868626712725346,293.33333333333337,7.861926261656374
79,79,4,recov,0.0003825593655358271,7.868626712725346,293.33333333333337,7.861926261656374
80,80,5,recov,0.00038255936553582707,7.868626712725346,293.33333333333337,7.861926261656374
81,81,3,recov,0.0003842491217217113,7.864219461243142,293.33333333333337,7.861926261656374
82,82,4,recov,0.0003842491217217113,7.864219461243142,293.33333333333337,7.861926261656374
83,83,5,recov,0.00038424912172171124,7.864219461243142,293.33333333333337,7.861926261656374
84,84,3,recov,0.0003848287080934696,7.862712236723046,293.33333333333337,7.861926261656374
85,85,4,recov,0.0003848287080934696,7.862712236723046,293.33333333333337,7.861926261656374
86,86,5,recov,0.0003848287080934696,7.862712236723046,293.33333333333337,7.861926261656374
87,87,3,recov,0.00038502750621898266,7.862195781503912,293.33333333333337,7.861926261656374
88,88,4,recov,0.00038502750621898266,7.862195781503912,293.33333333333337,7.861926261656374
89,89,5,recov,0.0003850275062189826,7.862195781503912,293.33333333333337,7.861926261656374
90,90,3,recov,0.00038509569397603366,7.862018698779455,293.33333333333337,7.861926261656374
91,91,4,recov,0.00038509569397603366,7.862018698779455,293.33333333333337,7.861926261656374
92,92,5,recov,0.00038509569397603366,7.862018698779455,293.33333333333337,7.861926261656374
93,93,3,recov,0.00038511908237670215,7.86195796662683,293.33333333333337,7.861926261656374
94,94,4,recov,0.00038511908237670215,7.86195796662683,293.33333333333337,7.861926261656374
95,95,5,recov,0.00038511908237670215,7.86195796662683,293.33333333333337,7.861926261656374
96,96,3,recov,0.0003851271045981314,7.861937136347978,293.33333333333337,7.861926261656374
97,97,4,recov,0.0003851271045981314,7.861937136347978,293.33333333333337,7.861926261656374
98,98,5,recov,0.0003851271045981314,7.861937136347978,293.33333333333337,7.861926261656374
99,99,3,recov,0.00038512985622008166,7.861929991662269,293.33333333333337,7.861926261656374
100,100,4,recov,0.00038512985622008166,7.861929991662269,293.33333333333337,7.861926261656374
101,101,5,recov,0.00038512985622008166,7.861929991662269,293.33333333333337,7.861926261656374
102,102,3,recov,0.00038513080002641065,7.8619275410468275,293.33333333333337,7.861926261656374
103,103,4,recov,0.00038513080002641065,7.8619275410468275,293.33333333333337,7.861926261656374
104,104,5,recov,0.00038513080002641065,7.8619275410468275,293.33333333333337,7.861926261656374
105,105,3,recov,0.00038513112375198146,7.861926700487115,293.33333333333337,7.861926261656374
106,106,4,recov,0.00038513112375198146,7.861926700487115,293.33333333333337,7.861926261656374
107,107,5,recov,0.00038513112375198146,7.861926700487115,293.33333333333337,7.861926261656374
108,108,3,recov,0.00038513123478985226,7.861926412175296,293.33333333333337,7.861926261656374
109,109,4,recov,0.00038513123478985226,7.861926412175296,293.33333333333337,7.861926261656374
110,110,5,recov,0.00038513123478985226,7.861926412175296,293.33333333333337,7.861926261656374
111,111,3,recov,0.0003851312728758419,7.8619263132843615,293.33333333333337,7.861926261656374
112,112,4,recov,0.0003851312728758419,7.8619263132843615,293.33333333333337,7.861926261656374
113,113,5,recov,0.0003851312728758419,7.8619263132843615,293.33333333333337,7.861926261656374
114,114,3,recov,0.00038513128593933637,7.861926279364773,293.33333333333337,7.861926261656374
115,115,4,recov,0.00038513128593933637,7.861926279364773,293.33333333333337,7.861926261656374
116,116,5,recov,0.00038513128593933637,7.861926279364773,293.33333333333337,7.861926261656374
117,117,3,recov,0.00038513129042011497,7.861926267730355,293.33333333333337,7.861926261656374
118,118,4,recov,0.00038513129042011497,7.861926267730355,293.33333333333337,7.861926261656374
119,119,5,recov,0.00038513129042011497,7.861926267730355,293.33333333333337,7.861926261656374
120,120,3,recov,0.00038513129195702196,7.861926263739749,293.33333333333337,7.861926261656374
121,121,4,recov,0.00038513129195702196,7.861926263739749,293.33333333333337,7.861926261656374
122,122,5,recov,0.00038513129195702196,7.861926263739749,293.33333333333337,7.861926261656374
