,time_step,stimulus,type,familiarity,novelty,dN,steady
68,68,5,recov,2.9555514616547333e-06,12.731825304668213,220.0,1.5121650590333988
69,69,3,recov,0.14482497717128998,1.9322293196290838,220.0,1.5121650590333988
70,70,4,recov,0.14482497717041248,1.9322293196351428,220.0,1.5121650590333988
71,71,5,recov,0.14482497716979825,1.932229319639384,220.0,1.5121650590333988
72,72,3,recov,0.19449893058431025,1.6373286142199328,220.0,1.5121650590333988
73,73,4,recov,0.19449893058390602,1.6373286142220111,220.0,1.5121650590333988
74,74,5,recov,0.19449893058362305,1.637328614223466,220.0,1.5121650590333988
75,75,3,recov,0.21153709660467254,1.5533548982181489,220.0,1.5121650590333988
76,76,4,recov,0.21153709660452175,1.5533548982188619,220.0,1.5121650590333988
77,77,5,recov,0.2115370966044162,1.5533548982193608,220.0,1.5121650590333988
78,78,3,recov,0.21738118754962105,1.526102841849685,220.0,1.5121650590333988
79,79,4,recov,0.2173811875495679,1.5261028418499294,220.0,1.5121650590333988
80,80,5,recov,0.21738118754953067,1.5261028418501006,220.0,1.5121650590333988
81,81,3,recov,0.2193857107437342,1.516923862050793,220.0,1.5121650590333988
82,82,4,recov,0.2193857107437158,1.5169238620508767,220.0,1.5121650590333988
83,83,5,recov,0.21938571074370292,1.5169238620509355,220.0,1.5121650590333988
84,84,3,recov,0.22007326219931453,1.5137947780684136,220.0,1.5121650590333988
85,85,4,recov,0.2200732621993082,1.5137947780684424,220.0,1.5121650590333988
86,86,5,recov,0.2200732621993038,1.5137947780684624,220.0,1.5121650590333988
87,87,3,recov,0.2203090923485785,1.5127237534491398,220.0,1.5121650590333988
88,88,4,recov,0.22030909234857635,1.5127237534491498,220.0,1.5121650590333988
89,89,5,recov,0.2203090923485748,1.5127237534491569,220.0,1.5121650590333988
90,90,3,recov,0.22038998208977603,1.5123566560495867,220.0,1.5121650590333988
91,91,4,recov,0.22038998208977528,1.51235665604959,220.0,1.5121650590333988
92,92,5,recov,0.22038998208977478,1.5123566560495922,220.0,1.5121650590333988
93,93,3,recov,0.22041772727100684,1.5122307726737825,220.0,1.5121650590333988
94,94,4,recov,0.22041772727100656,1.5122307726737836,220.0,1.5121650590333988
95,95,5,recov,0.2204177272710064,1.5122307726737845,220.0,1.5121650590333988
96,96,3,recov,0.22042724386816898,1.5121875983254893,220.0,1.5121650590333988
97,97,4,recov,0.2204272438681689,1.5121875983254895,220.0,1.5121650590333988
98,98,5,recov,0.22042724386816884,1.51218759832549,220.0,1.5121650590333988
99,99,3,recov,0.22043050806099557,1.5121727899533448,220.0,1.5121650590333988
100,100,4,recov,0.22043050806099554,1.512172789953345,220.0,1.5121650590333988
101,101,5,recov,0.2204305080609955,1.512172789953345,220.0,1.5121650590333988
102,102,3,recov,0.22043162767913513,1.5121677107322062,220.0,1.5121650590333988
103,103,4,recov,0.22043162767913513,1.5121677107322062,220.0,1.5121650590333988
104,104,5,recov,0.22043162767913513,1.5121677107322062,220.0,1.5121650590333988
105,105,3,recov,0.220432011708157,1.5121659685652975,220.0,1.5121650590333988
106,106,4,recov,0.220432011708157,1.5121659685652975,220.0,1.5121650590333988
107,107,5,recov,0.220432011708157,1.5121659685652975,220.0,1.5121650590333988
108,108,3,recov,0.22043214343011153,1.512165371002747,220.0,1.5121650590333988
109,109,4,recov,0.22043214343011153,1.512165371002747,220.0,1.5121650590333988
110,110,5,recov,0.22043214343011153,1.512165371002747,220.0,1.5121650590333988
111,111,3,recov,0.22043218861074187,1.5121651660388744,220.0,1.5121650590333988
112,112,4,recov,0.22043218861074187,1.5121651660388744,220.0,1.5121650590333988
113,113,5,recov,0.22043218861074187,1.5121651660388744,220.0,1.5121650590333988
114,114,3,recov,0.22043220410769815,1.5121650957362756,220.0,1.5121650590333988
115,115,4,recov,0.22043220410769815,1.5121650957362756,220.0,1.5121650590333988
116,116,5,recov,0.22043220410769815,1.5121650957362756,220.0,1.5121650590333988
117,117,3,recov,0.22043220942315409,1.5121650716224857,220.0,1.5121650590333988
118,118,4,recov,0.22043220942315409,1.5121650716224857,220.0,1.5121650590333988
119,119,5,recov,0.22043220942315409,1.5121650716224857,220.0,1.5121650590333988
120,120,3,recov,0.22043221124635548,1.5121650633514558,220.0,1.5121650590333988
121,121,4,recov,0.22043221124635548,1.5121650633514558,220.0,1.5121650590333988
122,122,5,recov,0.22043221124635548,1.5121650633514558,220.0,1.5121650590333988
123,123,3,recov,0.2204322118717136,1.5121650605144923,220.0,1.5121650590333988
124,124,4,recov,0.2204322118717136,1.5121650605144923,220.0,1.5121650590333988
125,125,5,recov,0.2204322118717136,1.5121650605144923,220.0,1.5121650590333988
126,126,3,recov,0.2204322120862114,1.5121650595414142,220.0,1.5121650590333988
127,127,4,recov,0.2204322120862114,1.5121650595414142,220.0,1.5121650590333988
128,128,5,recov,0.2204322120862114,1.5121650595414142,220.0,1.5121650590333988
129,129,3,recov,0.22043221215978415,1.512165059207648,220.0,1.5121650590333988
130,130,4,recov,0.22043221215978415,1.512165059207648,220.0,1.5121650590333988
131,131,5,recov,0.22043221215978415,1.512165059207648,220.0,1.5121650590333988
132,132,3,recov,0.22043221218501965,1.5121650590931663,220.0,1.5121650590333988
133,133,4,recov,0.22043221218501965,1.5121650590931663,220.0,1.5121650590333988
134,134,5,recov,0.22043221218501965,1.5121650590931663,220.0,1.5121650590333988
135,135,3,recov,0.2204322121936754,1.512165059053899,220.0,1.5121650590333988
136,136,4,recov,0.2204322121936754,1.512165059053899,220.0,1.5121650590333988
137,137,5,recov,0.2204322121936754,1.512165059053899,220.0,1.5121650590333988
138,138,3,recov,0.2204322121966443,1.5121650590404305,220.0,1.5121650590333988
139,139,4,recov,0.2204322121966443,1.5121650590404305,220.0,1.5121650590333988
140,140,5,recov,0.2204322121966443,1.5121650590404305,220.0,1.5121650590333988
141,141,3,recov,0.22043221219766268,1.5121650590358107,220.0,1.5121650590333988
142,142,4,recov,0.22043221219766268,1.5121650590358107,220.0,1.5121650590333988
143,143,5,recov,0.22043221219766268,1.5121650590358107,220.0,1.5121650590333988
144,144,3,recov,0.22043221219801196,1.5121650590342262,220.0,1.5121650590333988
145,145,4,recov,0.22043221219801196,1.5121650590342262,220.0,1.5121650590333988
146,146,5,recov,0.22043221219801196,1.5121650590342262,220.0,1.5121650590333988
147,147,3,recov,0.22043221219813178,1.5121650590336826,220.0,1.5121650590333988
148,148,4,recov,0.22043221219813178,1.5121650590336826,220.0,1.5121650590333988
149,149,5,recov,0.22043221219813178,1.5121650590336826,220.0,1.5121650590333988
150,150,3,recov,0.22043221219817283,1.5121650590334963,220.0,1.5121650590333988
151,151,4,recov,0.22043221219817283,1.5121650590334963,220.0,1.5121650590333988
152,152,5,recov,0.22043221219817283,1.5121650590334963,220.0,1.5121650590333988
153,153,3,recov,0.22043221219818693,1.5121650590334323,220.0,1.5121650590333988
154,154,4,recov,0.22043221219818693,1.5121650590334323,220.0,1.5121650590333988
155,155,5,recov,0.22043221219818693,1.5121650590334323,220.0,1.5121650590333988
156,156,3,recov,0.22043221219819176,1.5121650590334104,220.0,1.5121650590333988
157,157,4,recov,0.22043221219819176,1.5121650590334104,220.0,1.5121650590333988
158,158,5,recov,0.22043221219819176,1.5121650590334104,220.0,1.5121650590333988
159,159,3,recov,0.22043221219819342,1.5121650590334028,220.0,1.5121650590333988
160,160,4,recov,0.22043221219819342,1.5121650590334028,220.0,1.5121650590333988
161,161,5,recov,0.22043221219819342,1.5121650590334028,220.0,1.5121650590333988
162,162,3,recov,0.220432212198194,1.5121650590334004,220.0,1.5121650590333988
163,163,4,recov,0.220432212198194,1.5121650590334004,220.0,1.5121650590333988
164,164,5,recov,0.220432212198194,1.5121650590334004,220.0,1.5121650590333988
165,165,3,recov,0.22043221219819417,1.5121650590333995,220.0,1.5121650590333988
166,166,4,recov,0.22043221219819417,1.5121650590333995,220.0,1.5121650590333988
167,167,5,recov,0.22043221219819417,1.5121650590333995,220.0,1.5121650590333988
168,168,3,recov,0.22043221219819426,1.512165059033399,220.0,1.5121650590333988
169,169,4,recov,0.22043221219819426,1.512165059033399,220.0,1.5121650590333988
170,170,5,recov,0.22043221219819426,1.512165059033399,220.0,1.5121650590333988
171,171,3,recov,0.22043221219819428,1.512165059033399,220.0,1.5121650590333988
172,172,4,recov,0.22043221219819428,1.512165059033399,220.0,1.5121650590333988
173,173,5,recov,0.22043221219819428,1.512165059033399,220.0,1.5121650590333988
174,174,3,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
175,175,4,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
176,176,5,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
177,177,3,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
178,178,4,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
179,179,5,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
180,180,3,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
181,181,4,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
182,182,5,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
183,183,3,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
184,184,4,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
185,185,5,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
186,186,3,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
187,187,4,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
188,188,5,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
189,189,3,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
190,190,4,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
191,191,5,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
192,192,3,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
193,193,4,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
194,194,5,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
195,195,3,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
196,196,4,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
197,197,5,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
198,198,3,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
199,199,4,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
200,200,5,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
201,201,3,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
202,202,4,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
203,203,5,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
204,204,3,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
205,205,4,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
206,206,5,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
207,207,3,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
208,208,4,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
209,209,5,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
210,210,3,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
211,211,4,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
212,212,5,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
213,213,3,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
214,214,4,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
215,215,5,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
216,216,3,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
217,217,4,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
218,218,5,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
219,219,3,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
220,220,4,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
221,221,5,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
222,222,3,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
223,223,4,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
224,224,5,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
225,225,3,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
226,226,4,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
227,227,5,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
228,228,3,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
229,229,4,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
230,230,5,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
231,231,3,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
232,232,4,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
233,233,5,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
234,234,3,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
235,235,4,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
236,236,5,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
237,237,3,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
238,238,4,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
239,239,5,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
240,240,3,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
241,241,4,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
242,242,5,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
243,243,3,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
244,244,4,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
245,245,5,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
246,246,3,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
247,247,4,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
248,248,5,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
249,249,3,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
250,250,4,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
251,251,5,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
252,252,3,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
253,253,4,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
254,254,5,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
255,255,3,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
256,256,4,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
257,257,5,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
258,258,3,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
259,259,4,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
260,260,5,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
261,261,3,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
262,262,4,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
263,263,5,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
264,264,3,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
265,265,4,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
266,266,5,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
267,267,3,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
268,268,4,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
269,269,5,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
270,270,3,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
271,271,4,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
272,272,5,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
273,273,3,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
274,274,4,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
275,275,5,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
276,276,3,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
277,277,4,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
278,278,5,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
279,279,3,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
280,280,4,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
281,281,5,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
282,282,3,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
283,283,4,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
284,284,5,recov,0.22043221219819434,1.5121650590333988,220.0,1.5121650590333988
285,285,0,fam_r,2.9555514615694583e-06,12.731825304697065,220.0,1.5121650590333988
286,286,1,fam_r,2.9555514615694583e-06,12.731825304697065,220.0,1.5121650590333988
287,287,2,fam_r,2.9555514615694583e-06,12.731825304697065,220.0,1.5121650590333988
288,288,0,fam_r,0.144824977168365,1.9322293196492804,220.0,1.5121650590333988
289,289,1,fam_r,0.144824977168365,1.9322293196492804,220.0,1.5121650590333988
290,290,2,fam_r,0.144824977168365,1.9322293196492804,220.0,1.5121650590333988
291,291,0,fam_r,0.19449893058296286,1.6373286142268604,220.0,1.5121650590333988
292,292,1,fam_r,0.19449893058296286,1.6373286142268604,220.0,1.5121650590333988
293,293,2,fam_r,0.19449893058296286,1.6373286142268604,220.0,1.5121650590333988
294,294,0,fam_r,0.21153709660416994,1.553354898220525,220.0,1.5121650590333988
295,295,1,fam_r,0.21153709660416994,1.553354898220525,220.0,1.5121650590333988
296,296,2,fam_r,0.21153709660416994,1.553354898220525,220.0,1.5121650590333988
297,297,0,fam_r,0.2173811875494439,1.5261028418504998,220.0,1.5121650590333988
298,298,1,fam_r,0.2173811875494439,1.5261028418504998,220.0,1.5121650590333988
299,299,2,fam_r,0.2173811875494439,1.5261028418504998,220.0,1.5121650590333988
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,1.5121650590333988
1,1,1,fam,9.52263053145801e-06,11.561839430999703,293.33333333333337,1.5121650590333988
2,2,2,fam,5.7138612560209815e-06,12.072615535860889,293.33333333333337,1.5121650590333988
3,3,0,fam,0.21874176945088009,1.5198633798196703,293.33333333333337,1.5121650590333988
4,4,1,fam,0.18969622125096297,1.6623313218444007,293.33333333333337,1.5121650590333988
5,5,2,fam,0.17356361330816122,1.7512110994846364,293.33333333333337,1.5121650590333988
6,6,0,fam,0.2199979941831311,1.5141368500207428,293.33333333333337,1.5121650590333988
7,7,1,fam,0.21167281933540885,1.5527135014536722,293.33333333333337,1.5121650590333988
8,8,2,fam,0.2062104219301249,1.5788581658534149,293.33333333333337,1.5121650590333988
9,9,0,fam,0.22029508653978566,1.512787328918773,293.33333333333337,1.5121650590333988
10,10,1,fam,0.21759247867259973,1.5251313295214446,293.33333333333337,1.5121650590333988
11,11,2,fam,0.2157397727796262,1.5336823532493413,293.33333333333337,1.5121650590333988
12,12,0,fam,0.2203864235887419,1.5123728025628227,293.33333333333337,1.5121650590333988
13,13,1,fam,0.21947616403222,1.516511644471798,293.33333333333337,1.5121650590333988
14,14,2,fam,0.21884344341017933,1.5193986750803847,293.33333333333337,1.5121650590333988
15,15,0,fam,0.2204166480717322,1.5122356688403928,293.33333333333337,1.5121650590333988
16,16,1,fam,0.22010635094358996,1.5136444360564267,293.33333333333337,1.5121650590333988
17,17,2,fam,0.2198896622682343,1.514629393584983,293.33333333333337,1.5121650590333988
18,18,0,fam,0.2204268901340224,1.5121892030927775,293.33333333333337,1.5121650590333988
19,19,1,fam,0.22032068248233536,1.5126711463198828,293.33333333333337,1.5121650590333988
20,20,2,fam,0.2202463980023561,1.5130083684319005,293.33333333333337,1.5121650590333988
21,21,0,fam,0.2204303886553158,1.5121733316465666,293.33333333333337,1.5121650590333988
22,22,1,fam,0.22039398574128152,1.5123384900009198,293.33333333333337,1.5121650590333988
23,23,2,fam,0.22036851085461182,1.5124540846211283,293.33333333333337,1.5121650590333988
24,24,0,fam,0.2204315869491562,1.5121678955059752,293.33333333333337,1.5121650590333988
25,25,1,fam,0.22041910384207444,1.5122245274103632,293.33333333333337,1.5121650590333988
26,26,2,fam,0.22041036650832116,1.5122641678352533,293.33333333333337,1.5121650590333988
27,27,0,fam,0.2204319977643699,1.5121660318219337,293.33333333333337,1.5121650590333988
28,28,1,fam,0.2204277164223426,1.512185454517588,293.33333333333337,1.5121650590333988
29,29,2,fam,0.22042471958187587,1.5121990501800908,293.33333333333337,1.5121650590333988
30,30,0,fam,0.22043213865052094,1.5121653926855676,293.33333333333337,1.5121650590333988
31,31,1,fam,0.2204306701929899,1.5121720544293191,293.33333333333337,1.5121650590333988
32,32,2,fam,0.22042964228435924,1.51217671762354,293.33333333333337,1.5121650590333988
33,33,0,fam,0.22043218697171035,1.5121651734744106,293.33333333333337,1.5121650590333988
34,34,1,fam,0.22043168329581053,1.5121674584241822,293.33333333333337,1.5121650590333988
35,35,2,fam,0.22043133072405022,1.5121690578859157,293.33333333333337,1.5121650590333988
36,36,0,fam,0.2204322035455536,1.512165098286468,293.33333333333337,1.5121650590333988
37,37,1,fam,0.2204320307853121,1.5121658820209063,293.33333333333337,1.5121650590333988
38,38,2,fam,0.2204319098533042,1.5121664306346474,293.33333333333337,1.5121650590333988
39,39,0,fam,0.2204322092303436,1.5121650724971785,293.33333333333337,1.5121650590333988
40,40,1,fam,0.22043214997365043,1.5121653413176985,293.33333333333337,1.5121650590333988
41,41,2,fam,0.22043210849398415,1.5121655294920198,293.33333333333337,1.5121650590333988
42,42,0,fam,0.22043221118022208,1.5121650636514727,293.33333333333337,1.5121650590333988
43,43,1,fam,0.22043219085518453,1.512165155856865,293.33333333333337,1.5121650590333988
44,44,2,fam,0.2204321766276605,1.5121652204006344,293.33333333333337,1.5121650590333988
45,45,0,fam,0.22043221184902986,1.512165060617398,293.33333333333337,1.5121650590333988
46,46,1,fam,0.22043220487754292,1.5121650922438423,293.33333333333337,1.5121650590333988
47,47,2,fam,0.22043219999750235,1.5121651143823525,293.33333333333337,1.5121650590333988
48,48,0,fam,0.22043221207843092,1.5121650595767107,293.33333333333337,1.5121650590333988
49,49,1,fam,0.220432209687211,1.5121650704245804,293.33333333333337,1.5121650590333988
50,50,2,fam,0.2204322080133571,1.512165078018089,293.33333333333337,1.5121650590333988
51,51,0,fam,0.2204322121571154,1.512165059219755,293.33333333333337,1.5121650590333988
52,52,1,fam,0.22043221133692698,1.5121650629405743,293.33333333333337,1.5121650590333988
53,53,2,fam,0.2204322107627951,1.5121650655451477,293.33333333333337,1.5121650590333988
54,54,0,fam,0.2204322121841042,1.5121650590973192,293.33333333333337,1.5121650590333988
55,55,1,fam,0.22043221190277956,1.5121650603735604,293.33333333333337,1.5121650590333988
56,56,2,fam,0.2204322117058523,1.512165061266929,293.33333333333337,1.5121650590333988
57,57,0,fam,0.22043221219336137,1.5121650590553237,293.33333333333337,1.5121650590333988
58,58,1,fam,0.22043221209686703,1.5121650594930744,293.33333333333337,1.5121650590333988
59,59,2,fam,0.220432212029321,1.5121650597994998,293.33333333333337,1.5121650590333988
60,60,0,fam,0.22043221219653653,1.5121650590409195,293.33333333333337,1.5121650590333988
61,61,1,fam,0.22043221216343897,1.512165059191068,293.33333333333337,1.5121650590333988
62,62,2,fam,0.22043221214027067,1.512165059296172,293.33333333333337,1.5121650590333988
63,63,0,fam,0.22043221219762565,1.5121650590359785,293.33333333333337,1.5121650590333988
64,64,1,fam,0.2204322121862732,1.5121650590874796,293.33333333333337,1.5121650590333988
65,65,2,fam,0.22043221217832645,1.5121650591235303,293.33333333333337,1.5121650590333988
66,66,3,recov,2.955551461743489e-06,12.731825304638184,293.33333333333337,1.5121650590333988
67,67,4,recov,2.9555514616912794e-06,12.731825304655848,293.33333333333337,1.5121650590333988
68,68,5,recov,2.9555514616547333e-06,12.731825304668213,293.33333333333337,1.5121650590333988
69,69,3,recov,0.14482497717128998,1.9322293196290838,293.33333333333337,1.5121650590333988
70,70,4,recov,0.14482497717041248,1.9322293196351428,293.33333333333337,1.5121650590333988
71,71,5,recov,0.14482497716979825,1.932229319639384,293.33333333333337,1.5121650590333988
72,72,3,recov,0.19449893058431025,1.6373286142199328,293.33333333333337,1.5121650590333988
73,73,4,recov,0.19449893058390602,1.6373286142220111,293.33333333333337,1.5121650590333988
74,74,5,recov,0.19449893058362305,1.637328614223466,293.33333333333337,1.5121650590333988
75,75,3,recov,0.21153709660467254,1.5533548982181489,293.33333333333337,1.5121650590333988
76,76,4,recov,0.21153709660452175,1.5533548982188619,293.33333333333337,1.5121650590333988
77,77,5,recov,0.2115370966044162,1.5533548982193608,293.33333333333337,1.5121650590333988
78,78,3,recov,0.21738118754962105,1.526102841849685,293.33333333333337,1.5121650590333988
79,79,4,recov,0.2173811875495679,1.5261028418499294,293.33333333333337,1.5121650590333988
80,80,5,recov,0.21738118754953067,1.5261028418501006,293.33333333333337,1.5121650590333988
81,81,3,recov,0.2193857107437342,1.516923862050793,293.33333333333337,1.5121650590333988
82,82,4,recov,0.2193857107437158,1.5169238620508767,293.33333333333337,1.5121650590333988
83,83,5,recov,0.21938571074370292,1.5169238620509355,293.33333333333337,1.5121650590333988
84,84,3,recov,0.22007326219931453,1.5137947780684136,293.33333333333337,1.5121650590333988
85,85,4,recov,0.2200732621993082,1.5137947780684424,293.33333333333337,1.5121650590333988
86,86,5,recov,0.2200732621993038,1.5137947780684624,293.33333333333337,1.5121650590333988
87,87,3,recov,0.2203090923485785,1.5127237534491398,293.33333333333337,1.5121650590333988
88,88,4,recov,0.22030909234857635,1.5127237534491498,293.33333333333337,1.5121650590333988
89,89,5,recov,0.2203090923485748,1.5127237534491569,293.33333333333337,1.5121650590333988
90,90,3,recov,0.22038998208977603,1.5123566560495867,293.33333333333337,1.5121650590333988
91,91,4,recov,0.22038998208977528,1.51235665604959,293.33333333333337,1.5121650590333988
92,92,5,recov,0.22038998208977478,1.5123566560495922,293.33333333333337,1.5121650590333988
93,93,3,recov,0.22041772727100684,1.5122307726737825,293.33333333333337,1.5121650590333988
94,94,4,recov,0.22041772727100656,1.5122307726737836,293.33333333333337,1.5121650590333988
95,95,5,recov,0.2204177272710064,1.5122307726737845,293.33333333333337,1.5121650590333988
96,96,3,recov,0.22042724386816898,1.5121875983254893,293.33333333333337,1.5121650590333988
97,97,4,recov,0.2204272438681689,1.5121875983254895,293.33333333333337,1.5121650590333988
98,98,5,recov,0.22042724386816884,1.51218759832549,293.33333333333337,1.5121650590333988
99,99,3,recov,0.22043050806099557,1.5121727899533448,293.33333333333337,1.5121650590333988
100,100,4,recov,0.22043050806099554,1.512172789953345,293.33333333333337,1.5121650590333988
101,101,5,recov,0.2204305080609955,1.512172789953345,293.33333333333337,1.5121650590333988
102,102,3,recov,0.22043162767913513,1.5121677107322062,293.33333333333337,1.5121650590333988
103,103,4,recov,0.22043162767913513,1.5121677107322062,293.33333333333337,1.5121650590333988
104,104,5,recov,0.22043162767913513,1.5121677107322062,293.33333333333337,1.5121650590333988
105,105,3,recov,0.220432011708157,1.5121659685652975,293.33333333333337,1.5121650590333988
106,106,4,recov,0.220432011708157,1.5121659685652975,293.33333333333337,1.5121650590333988
