,time_step,stimulus,type,familiarity,novelty,dN,steady
79,79,4,recov,0.06782372453457636,2.6908432258542665,220.0,1.1762062311852917
80,80,5,recov,0.06727503882020026,2.6989660053317976,220.0,1.1762062311852917
81,81,3,recov,0.08216426502504055,2.4990348034988465,220.0,1.1762062311852917
82,82,4,recov,0.08152301376404161,2.5068699211234318,220.0,1.1762062311852917
83,83,5,recov,0.08089795907547304,2.514566682980378,220.0,1.1762062311852917
84,84,3,recov,0.09491252132763303,2.3547996397344417,220.0,1.1762062311852917
85,85,4,recov,0.09420990110696975,2.3622299956305315,220.0,1.1762062311852917
86,86,5,recov,0.09352447975489954,2.3695320613947857,220.0,1.1762062311852917
87,87,3,recov,0.10673781076328683,2.2373798182802367,220.0,1.1762062311852917
88,88,4,recov,0.1059874518710484,2.2444345704523814,220.0,1.1762062311852917
89,89,5,recov,0.10525491695487499,2.251370090599921,220.0,1.1762062311852917
90,90,3,recov,0.1177320420021803,2.1393440672519954,220.0,1.1762062311852917
91,91,4,recov,0.1169452402502231,2.1460494857949426,220.0,1.1762062311852917
92,92,5,recov,0.11617659758108113,2.1526438526007516,220.0,1.1762062311852917
93,93,3,recov,0.12797535051468636,2.055917607711306,220.0,1.1762062311852917
94,94,4,recov,0.12716148779959172,2.0622974427909977,220.0,1.1762062311852917
95,95,5,recov,0.12636589672306872,2.0685736380792386,220.0,1.1762062311852917
96,96,3,recov,0.1375379260955592,1.9838555737590284,220.0,1.1762062311852917
97,97,4,recov,0.13670480761691184,1.989931366763762,220.0,1.1762062311852917
98,98,5,recov,0.13588990318514643,1.9959102565001545,220.0,1.1762062311852917
99,99,3,recov,0.14648151019233566,1.9208560687814282,220.0,1.1762062311852917
100,100,4,recov,0.1456356365182929,1.9266474168605332,220.0,1.1762062311852917
101,101,5,recov,0.14480779001237634,1.9323480020495911,220.0,1.1762062311852917
102,102,3,recov,0.15486063060565267,1.8652297239302578,220.0,1.1762062311852917
103,103,4,recov,0.15400741843746532,1.8707545060568729,220.0,1.1762062311852917
104,104,5,recov,0.15317194922435315,1.8761941374980722,220.0,1.1762062311852917
105,105,3,recov,0.16272362577650382,1.8157020646261528,220.0,1.1762062311852917
106,106,4,recov,0.16186758804583187,1.8209766357105006,220.0,1.1762062311852917
107,107,5,recov,0.1610289367652094,1.8261711986865101,220.0,1.1762062311852917
108,108,3,recov,0.17011349933887104,1.7712894215365964,220.0,1.1762062311852917
109,109,4,recov,0.16925839286362643,1.776328779860132,220.0,1.1762062311852917
110,110,5,recov,0.16842026369678695,1.7812928536720585,220.0,1.1762062311852917
111,111,3,recov,0.1770686368700671,1.7312178426481917,220.0,1.1762062311852917
112,112,4,recov,0.17621758397722345,1.736035774901849,220.0,1.1762062311852917
113,113,5,recov,0.17538306205225584,1.7407827712540023,220.0,1.1762062311852917
114,114,3,recov,0.18362341008517624,1.6948683030133886,220.0,1.1762062311852917
115,115,4,recov,0.18277899922672905,1.6994775104417839,220.0,1.1762062311852917
116,116,5,recov,0.18195064791952836,1.7040197939546098,220.0,1.1762062311852917
117,117,3,recov,0.1898086885707472,1.6617386163474965,220.0,1.1762062311852917
118,118,4,recov,0.18897305789983085,1.6661508248783707,220.0,1.1762062311852917
119,119,5,recov,0.1881529997957904,1.6704998184301911,220.0,1.1762062311852917
120,120,3,recov,0.19565227515468106,1.6314163016957508,220.0,1.1762062311852917
121,121,4,recov,0.19482718221155204,1.6356423584346975,220.0,1.1762062311852917
122,122,5,recov,0.19401716672344682,1.6398086355684747,220.0,1.1762062311852917
123,123,3,recov,0.2011792778842662,1.6035588386835886,220.0,1.1762062311852917
124,124,4,recov,0.20036615790703172,1.6076087967514332,220.0,1.1762062311852917
125,125,5,recov,0.19956761794565697,1.6116021630074502,220.0,1.1762062311852917
126,126,3,recov,0.20641242912565744,1.5778790285557371,220.0,1.1762062311852917
127,127,4,recov,0.20561244400444562,1.5817622219192584,220.0,1.1762062311852917
128,128,5,recov,0.20482654362942168,1.5855917866495837,220.0,1.1762062311852917
129,129,3,recov,0.21137236035156243,1.5541339598292456,220.0,1.1762062311852917
130,130,4,recov,0.21058643985471123,1.5578590695095358,220.0,1.1762062311852917
131,131,5,recov,0.2098141144632411,1.5615333094809436,220.0,1.1762062311852917
132,132,3,recov,0.2160778396336438,1.5321165675408903,220.0,1.1762062311852917
133,133,4,recov,0.21530671622603897,1.5356916803652534,220.0,1.1762062311852917
134,134,5,recov,0.21454870654458025,1.539218496252684,220.0,1.1762062311852917
135,135,3,recov,0.22054597761451222,1.5116490905729625,220.0,1.1762062311852917
136,136,4,recov,0.2197902159430262,1.5150817514563892,220.0,1.1762062311852917
137,137,5,recov,0.21904709685364426,1.5184685181602307,220.0,1.1762062311852917
138,138,3,recov,0.22479240673438597,1.4925779394050347,220.0,1.1762062311852917
139,139,4,recov,0.22405242865949723,1.4958751979984375,220.0,1.1762062311852917
140,140,5,recov,0.22332463370602673,1.4991288095790487,220.0,1.1762062311852917
141,141,3,recov,0.2288314376782987,1.4747696264752281,220.0,1.1762062311852917
142,142,4,recov,0.2281075435737305,1.47793807889392,220.0,1.1762062311852917
143,143,5,recov,0.22739538584278737,1.4810649888003804,220.0,1.1762062311852917
144,144,3,recov,0.232676196351611,1.4581075071953726,220.0,1.1762062311852917
145,145,4,recov,0.23196858326702335,1.461153333438016,220.0,1.1762062311852917
146,146,5,recov,0.23127227321767044,1.4641595906107967,220.0,1.1762062311852917
147,147,3,recov,0.23633874415382555,1.4424891465121115,220.0,1.1762062311852917
148,148,4,recov,0.23564752133288194,1.4454181440938485,220.0,1.1762062311852917
149,149,5,recov,0.23496718205039285,1.448309425439458,220.0,1.1762062311852917
150,150,3,recov,0.23983018387934163,1.4278241732533494,220.0,1.1762062311852917
151,151,4,recov,0.23915538604192968,1.430641787504046,220.0,1.1762062311852917
152,152,5,recov,0.2384910663109696,1.4334234271709436,220.0,1.1762062311852917
153,153,3,recov,0.24316075320999284,1.4140325185163782,220.0,1.1762062311852917
154,154,4,recov,0.24250235193915542,1.4167438699334647,220.0,1.1762062311852917
155,155,5,recov,0.24185403746616768,1.4194208857604174,220.0,1.1762062311852917
156,156,3,recov,0.2463399074631341,1.401042959115804,220.0,1.1762062311852917
157,157,4,recov,0.2456978209813411,1.4036528681091403,220.0,1.1762062311852917
158,158,5,recov,0.24506544404213312,1.4062299855678964,220.0,1.1762062311852917
159,159,3,recov,0.2493763930088888,1.3887919053530542,220.0,1.1762062311852917
160,160,4,recov,0.24875049458226847,1.3913049146749854,220.0,1.1762062311852917
161,161,5,recov,0.24813394232647085,1.3937865885871878,220.0,1.1762062311852917
162,162,3,recov,0.2522783125615472,1.3772223859614459,220.0,1.1762062311852917
163,163,4,recov,0.25166843773270786,1.379642781077476,220.0,1.1762062311852917
164,164,5,recov,0.25106755934013936,1.3820332153499137,220.0,1.1762062311852917
165,165,3,recov,0.25505318337549615,1.3662831933129471,220.0,1.1762062311852917
166,166,4,recov,0.2544591361941002,1.3686150209361592,220.0,1.1762062311852917
167,167,5,recov,0.25387374904767956,1.370918186527782,220.0,1.1762062311852917
168,168,3,recov,0.2577079892294039,1.3559281597500294,220.0,1.1762062311852917
169,169,4,recov,0.25712954762350465,1.3581752447346764,220.0,1.1762062311852917
170,170,5,recov,0.256559442638062,1.3603948960424488,220.0,1.1762062311852917
171,171,3,recov,0.2602492269588054,1.3461155418707003,220.0,1.1762062311852917
172,172,4,recov,0.25968614736815726,1.348281502636545,220.0,1.1762062311852917
173,173,5,recov,0.25913109359339,1.3504211924645242,220.0,1.1762062311852917
174,174,3,recov,0.2626829481927558,1.3368074942079742,220.0,1.1762062311852917
175,175,4,recov,0.26213496956708177,1.3388957568463777,220.0,1.1762062311852917
176,176,5,recov,0.2615947181652352,1.3409588501027896,220.0,1.1762062311852917
177,177,3,recov,0.2650147968616288,1.3279696173410604,220.0,1.1762062311852917
178,178,4,recov,0.2644816441115499,1.3299834285360121,220.0,1.1762062311852917
179,179,5,recov,0.2639559317955699,1.3319731147861327,220.0,1.1762062311852917
180,180,3,recov,0.2672500429677864,1.3195705682994971,220.0,1.1762062311852917
181,181,4,recov,0.2667314299432667,1.3215130071813406,220.0,1.1762062311852917
182,182,5,recov,0.2662199819486926,1.323432312169244,220.0,1.1762062311852917
183,183,3,recov,0.26939361304657045,1.3115817233545815,220.0,1.1762062311852917
184,184,4,recov,0.26888924510690687,1.313455712390749,220.0,1.1762062311852917
185,185,5,recov,0.26839177776023787,1.3153075086301613,220.0,1.1762062311852917
186,186,3,recov,0.2714501176901016,1.3039768850698883,220.0,1.1762062311852917
187,187,4,recov,0.2709596939203327,1.305785200085258,220.0,1.1762062311852917
188,188,5,recov,0.2704759168576932,1.3075722166085584,220.0,1.1762062311852917
189,189,3,recov,0.2734238764592189,1.2967320269062788,220.0,1.1762062311852917
190,190,4,recov,0.2729470915800776,1.2984773063155275,220.0,1.1762062311852917
191,191,5,recov,0.27247670966244886,1.3002021376601605,220.0,1.1762062311852917
192,192,3,recov,0.27531894046835936,1.2898250698236116,220.0,1.1762062311852917
193,193,4,recov,0.27485548648031255,1.291509823148986,220.0,1.1762062311852917
194,194,5,recov,0.2743982014451793,1.2931749376519632,220.0,1.1762062311852917
195,195,3,recov,0.2771391128932346,1.2832356862503902,220.0,1.1762062311852917
196,196,4,recov,0.2766886804895516,1.2848623019904475,220.0,1.1762062311852917
197,197,5,recov,0.2762441923733401,1.2864700494540944,220.0,1.1762062311852917
198,198,3,recov,0.27888796762096757,1.2769451275490953,220.0,1.1762062311852917
199,199,4,recov,0.2784502473999843,1.278515880457056,220.0,1.1762062311852917
200,200,5,recov,0.278018255761,1.2800684992425262,220.0,1.1762062311852917
201,201,3,recov,0.2805688662362048,1.2709360717240927,220.0,1.1762062311852917
202,202,4,recov,0.28014354973886846,1.2724531295483523,220.0,1.1762062311852917
203,203,5,recov,0.2797237547064481,1.2739527531475847,220.0,1.1762062311852917
204,204,3,recov,0.28218497351402005,1.2651924886281174,220.0,1.1762062311852917
205,205,4,recov,0.28177175410930505,1.2666579183620792,220.0,1.1762062311852917
206,206,5,recov,0.28136385728147384,1.2681065814937147,220.0,1.1762062311852917
207,207,3,recov,0.28373927157067735,1.2596995203438663,220.0,1.1762062311852917
208,208,4,recov,0.2833378452084651,1.2611152940275034,220.0,1.1762062311852917
209,209,5,recov,0.2829415504174506,1.2625149382977023,220.0,1.1762062311852917
210,210,3,recov,0.28523457280610665,1.2544433747660988,220.0,1.1762062311852917
211,211,4,recov,0.2848446386545454,1.2558113748774278,220.0,1.1762062311852917
212,212,5,recov,0.2844596526169717,1.2571638540424752,220.0,1.1762062311852917
213,213,3,recov,0.28667353175690474,1.2494112307002392,220.0,1.1762062311852917
214,214,4,recov,0.28629479273904634,1.2507332551711496,220.0,1.1762062311852917
215,215,5,recov,0.2859208256054527,1.2520403400351325,220.0,1.1762062311852917
216,216,3,recov,0.28805865596550934,1.2445911530364993,220.0,1.1762062311852917
217,217,4,recov,0.28769081920810824,1.2458689199240403,220.0,1.1762062311852917
218,218,5,recov,0.28732758502455363,1.2471323029016812,220.0,1.1762062311852917
219,219,3,recov,0.2893923159596468,1.2399720167625243,220.0,1.1762062311852917
220,220,4,recov,0.2890350931653512,1.241207168603793,220.0,1.1762062311852917
221,221,5,recov,0.2886823102582437,1.2424284679756554,220.0,1.1762062311852917
222,222,3,recov,0.29067675442600843,1.2355434387494266,220.0,1.1762062311852917
223,223,4,recov,0.29032986217874557,1.2367375466255444,220.0,1.1762062311852917
224,224,5,recov,0.28998725347262116,1.2379183105102882,220.0,1.1762062311852917
225,225,3,recov,0.29191409465317636,1.2312957163913354,220.0,1.1762062311852917
226,226,4,recov,0.29157725466529333,1.2324502837236344,220.0,1.1762062311852917
227,227,5,recov,0.29124454794205273,1.2335919937897042,220.0,1.1762062311852917
228,228,3,recov,0.2931063483109457,1.2272197723018068,220.0,1.1762062311852917
229,229,4,recov,0.2927792876195914,1.2283362384012297,220.0,1.1762062311852917
230,230,5,recov,0.2924562157266384,1.2294403133383243,220.0,1.1762062311852917
231,231,3,recov,0.2942554226262266,1.2233071043752721,220.0,1.1762062311852917
232,232,4,recov,0.29393787374552705,1.2243868477640847,220.0,1.1762062311852917
233,233,5,recov,0.2936241747593302,1.225454646532918,220.0,1.1762062311852917
234,234,3,recov,0.2953631270095558,1.2195497406111664,220.0,1.1762062311852917
235,235,4,recov,0.29505482804432015,1.2205940821343777,220.0,1.1762062311852917
236,236,5,recov,0.2947502453951164,1.2216269070115973,220.0,1.1762062311852917
237,237,3,recov,0.29643117918078515,1.2159401981749636,220.0,1.1762062311852917
238,238,4,recov,0.2961318739067725,1.2169504039173127,220.0,1.1762062311852917
239,239,5,recov,0.29583615646942857,1.2179495033509584,220.0,1.1762062311852917
240,240,3,recov,0.2974612108376717,1.21247144623607,220.0,1.1762062311852917
241,241,4,recov,0.29717064875282856,1.213448730259059,220.0,1.1762062311852917
242,242,5,recov,0.29688355090826596,1.2144153015486094,220.0,1.1762062311852917
243,243,3,recov,0.2984547729067822,1.2091368721791127,220.0,1.1762062311852917
244,244,4,recov,0.2981727092573225,1.2100823990913188,220.0,1.1762062311852917
245,245,5,recov,0.29789399092837476,1.2110175909051692,220.0,1.1762062311852917
246,246,3,recov,0.29941334041229045,1.2059302508339709,220.0,1.1762062311852917
247,247,4,recov,0.2991395361970163,1.2068451382067407,220.0,1.1762062311852917
248,248,5,recov,0.29886896286212,1.2077500529488745,220.0,1.1762062311852917
249,249,3,recov,0.30033831699482133,1.2028457164121433,220.0,1.1762062311852917
250,250,4,recov,0.3000725389506702,1.2037310370517649,220.0,1.1762062311852917
251,251,5,recov,0.29980988163838057,1.2046067330883863,220.0,1.1762062311852917
252,252,3,recov,0.3012310391094419,1.199877736873668,220.0,1.1762062311852917
253,253,4,recov,0.30097305968088267,1.200734520960189,220.0,1.1762062311852917
254,254,5,recov,0.3007180949478452,1.2015820147162022,220.0,1.1762062311852917
255,255,3,recov,0.302092779929163,1.197021090480662,220.0,1.1762062311852917
256,256,4,recov,0.30184237722374696,1.1978503275826888,220.0,1.1762062311852917
257,257,5,recov,0.30159488711843924,1.1986705955171006,220.0,1.1762062311852917
258,258,3,recov,0.30292475297787036,1.1942708443212822,220.0,1.1762062311852917
259,259,4,recov,0.3026817107099627,1.195073485295342,220.0,1.1762062311852917
260,260,5,recov,0.30244148272424487,1.195867465763929,220.0,1.1762062311852917
261,261,3,recov,0.30372811551440565,1.1916223346121377,220.0,1.1762062311852917
262,262,4,recov,0.30349222293887984,1.1923992933944914,220.0,1.1762062311852917
263,263,5,recov,0.3032590499491465,1.1931678884074104,220.0,1.1762062311852917
264,264,3,recov,0.30450397168754967,1.1890711486083827,220.0,1.1762062311852917
265,265,4,recov,0.3042750235250091,1.1898233039065604,220.0,1.1762062311852917
266,266,5,recov,0.30404870372452103,1.190567380787971,220.0,1.1762062311852917
267,267,3,recov,0.305253375479884,1.186613107969305,220.0,1.1762062311852917
268,268,4,recov,0.3050311718347882,1.187341304860059,220.0,1.1762062311852917
269,269,5,recov,0.3048115086585735,1.1880616978162777,220.0,1.1762062311852917
270,270,3,recov,0.3059773334569156,1.1842442534435567,220.0,1.1762062311852917
271,271,4,recov,0.3057616797298188,1.1849493048834077,220.0,1.1762062311852917
272,272,5,recov,0.3055484817733652,1.1856468164856135,220.0,1.1762062311852917
273,273,3,recov,0.30667680733640723,1.1819608307525473,220.0,1.1762062311852917
274,274,4,recov,0.3064675141313721,1.1826435190066367,220.0,1.1762062311852917
275,275,5,recov,0.30626059506418557,1.1833189215936797,220.0,1.1762062311852917
276,276,3,recov,0.30735271639156186,1.1797592775632066,220.0,1.1762062311852917
277,277,4,recov,0.3071495994196788,1.1804203555577204,220.0,1.1762062311852917
278,278,5,recov,0.30694877789465386,1.1810743925641751,220.0,1.1762062311852917
279,279,3,recov,0.3080059397005344,1.177636211452516,220.0,1.1762062311852917
280,280,4,recov,0.30780881968036494,1.1782764040555644,220.0,1.1762062311852917
281,281,5,recov,0.30761391923979653,1.1789097912697784,220.0,1.1762062311852917
282,282,3,recov,0.30863731825368584,1.1755884187761338,220.0,1.1762062311852917
283,283,4,recov,0.30844602080934547,1.176208424011598,220.0,1.1762062311852917
284,284,5,recov,0.30825686978831124,1.1768218507681427,220.0,1.1762062311852917
285,285,0,fam_r,0.018761910272760737,3.975926513681843,220.0,1.1762062311852917
286,286,1,fam_r,0.01875064731152354,3.976527003880377,220.0,1.1762062311852917
287,287,2,fam_r,0.0187395102923603,3.977121134190978,220.0,1.1762062311852917
288,288,0,fam_r,0.02848165059026448,3.558495237998916,220.0,1.1762062311852917
289,289,1,fam_r,0.028465089826832223,3.5590768608899825,220.0,1.1762062311852917
290,290,2,fam_r,0.028448713630840696,3.5596523345167155,220.0,1.1762062311852917
291,291,0,fam_r,0.03787966978273227,3.273340728159166,220.0,1.1762062311852917
292,292,1,fam_r,0.03785833515420804,3.273904107907716,220.0,1.1762062311852917
293,293,2,fam_r,0.03783723753171991,3.2744615413819824,220.0,1.1762062311852917
294,294,0,fam_r,0.04696761723156807,3.0582969098112853,220.0,1.1762062311852917
295,295,1,fam_r,0.046941992202013116,3.058842648002414,220.0,1.1762062311852917
296,296,2,fam_r,0.04691665095134446,3.0593826355929656,220.0,1.1762062311852917
297,297,0,fam_r,0.055756658886891415,2.886758433857192,220.0,1.1762062311852917
298,298,1,fam_r,0.05572718943804424,2.887287110431895,220.0,1.1762062311852917
299,299,2,fam_r,0.05569804535330382,2.887810225064942,220.0,1.1762062311852917
0,0,0,fam,0.015873015873015872,4.143134726391533,293.33333333333337,1.1422502694753847
1,1,1,fam,0.006134969325153374,5.093750200806762,293.33333333333337,1.1422502694753847
2,2,2,fam,0.003816793893129771,5.568344503761097,293.33333333333337,1.1422502694753847
3,3,0,fam,0.27502013832949085,1.2909109537077148,293.33333333333337,1.1422502694753847
4,4,1,fam,0.2166331648505962,1.52954984048253,293.33333333333337,1.1422502694753847
5,5,2,fam,0.17900938225579777,1.7203170596781325,293.33333333333337,1.1422502694753847
6,6,0,fam,0.2994591983724729,1.2057771031863425,293.33333333333337,1.1422502694753847
7,7,1,fam,0.26148031885001244,1.3413962608333783,293.33333333333337,1.1422502694753847
8,8,2,fam,0.23231200420008005,1.4596739651208417,293.33333333333337,1.1422502694753847
9,9,0,fam,0.3086602484468198,1.175514126589087,293.33333333333337,1.1422502694753847
10,10,1,fam,0.28099421613767356,1.2694211930001789,293.33333333333337,1.1422502694753847
11,11,2,fam,0.2580920771564991,1.3544388695264815,293.33333333333337,1.1422502694753847
12,12,0,fam,0.31348613410041826,1.1600001492320664,293.33333333333337,1.1422502694753847
13,13,1,fam,0.29190890362147465,1.2313134992868953,293.33333333333337,1.1422502694753847
14,14,2,fam,0.27328670062752214,1.297233849407341,293.33333333333337,1.1422502694753847
15,15,0,fam,0.316456970926711,1.150567999478527,293.33333333333337,1.1422502694753847
16,16,1,fam,0.29887963019385705,1.2077143612488452,293.33333333333337,1.1422502694753847
17,17,2,fam,0.28330125369261844,1.2612444468373554,293.33333333333337,1.1422502694753847
18,18,0,fam,0.3184691655699758,1.144229620053695,293.33333333333337,1.1422502694753847
19,19,1,fam,0.3037151062314686,1.19166516753042,293.33333333333337,1.1422502694753847
20,20,2,fam,0.2903961502065973,1.2365092529837034,293.33333333333337,1.1422502694753847
21,21,0,fam,0.31992169416035604,1.1396790188825892,293.33333333333337,1.1422502694753847
22,22,1,fam,0.3072647215904556,1.180045617638413,293.33333333333337,1.1422502694753847
23,23,2,fam,0.29568365238971894,1.21846513809659,293.33333333333337,1.1422502694753847
24,24,0,fam,0.32101910716797055,1.1362546337358388,293.33333333333337,1.1422502694753847
25,25,1,fam,0.3099801017440919,1.171247171485362,293.33333333333337,1.1422502694753847
26,26,2,fam,0.29977471976916603,1.20472402052096,293.33333333333337,1.1422502694753847
27,27,0,fam,0.3218771003608418,1.1335854821925202,293.33333333333337,1.1422502694753847
28,28,1,fam,0.31212354415027993,1.1643561947093615,293.33333333333337,1.1422502694753847
29,29,2,fam,0.30303283436535944,1.193914115101638,293.33333333333337,1.1422502694753847
30,30,0,fam,0.3225660356472212,1.131447402010315,293.33333333333337,1.1422502694753847
31,31,1,fam,0.31385781844361293,1.1588152031265766,293.33333333333337,1.1422502694753847
32,32,2,fam,0.30568778387382184,1.1851910120423974,293.33333333333337,1.1422502694753847
33,33,0,fam,0.32313116443099127,1.1296969563586978,293.33333333333337,1.1422502694753847
34,34,1,fam,0.3152892833309164,1.1542647018101613,293.33333333333337,1.1422502694753847
35,35,2,fam,0.3078919542006384,1.1780063556024671,293.33333333333337,1.1422502694753847
36,36,0,fam,0.32360291181050843,1.1282380956599511,293.33333333333337,1.1422502694753847
37,37,1,fam,0.31649037606787683,1.1504624452286971,293.33333333333337,1.1422502694753847
38,38,2,fam,0.30975038850038195,1.1719885042351506,293.33333333333337,1.1422502694753847
39,39,0,fam,0.3240024890764883,1.1270040808844761,293.33333333333337,1.1422502694753847
40,40,1,fam,0.31751213733752653,1.1472392335453265,293.33333333333337,1.1422502694753847
41,41,2,fam,0.3113378476728403,1.1668766295066988,293.33333333333337,1.1422502694753847
42,42,0,fam,0.32434513611597177,1.1259470952240977,293.33333333333337,1.1422502694753847
43,43,1,fam,0.3183915682559556,1.1444733069707327,293.33333333333337,1.1422502694753847
44,44,2,fam,0.31270898929578156,1.1624822675833404,293.33333333333337,1.1422502694753847
45,45,0,fam,0.32464208461782235,1.1250319816037164,293.33333333333337,1.1422502694753847
46,46,1,fam,0.31915614713230467,1.142074806515209,293.33333333333337,1.1422502694753847
47,47,2,fam,0.31390469939191534,1.1586658442621731,293.33333333333337,1.1422502694753847
48,48,0,fam,0.32490179453703316,1.1242323129704335,293.33333333333337,1.1422502694753847
49,49,1,fam,0.3198267079035704,1.1399759676742618,293.33333333333337,1.1422502694753847
50,50,2,fam,0.31495617289526007,1.1553217835023315,293.33333333333337,1.1422502694753847
51,51,0,fam,0.325130759442074,1.1235278408232818,293.33333333333337,1.1422502694753847
52,52,1,fam,0.3204193340192084,1.138124722227721,293.33333333333337,1.1422502694753847
53,53,2,fam,0.3158876244471234,1.152368747480816,293.33333333333337,1.1422502694753847
54,54,0,fam,0.325334046483978,1.122902789178149,293.33333333333337,1.1422502694753847
55,55,1,fam,0.3209466394717066,1.1364804018455894,293.33333333333337,1.1422502694753847
56,56,2,fam,0.31671813748002153,1.1497430568531648,293.33333333333337,1.1422502694753847
57,57,0,fam,0.3255156676978874,1.1223446842434268,293.33333333333337,1.1422502694753847
58,58,1,fam,0.32141865650338813,1.135010779748649,293.33333333333337,1.1422502694753847
59,59,2,fam,0.3174629550862327,1.1473941443504243,293.33333333333337,1.1422502694753847
60,60,0,fam,0.3256788410622229,1.121843533310624,293.33333333333337,1.1422502694753847
61,61,1,fam,0.32184346402296515,1.1336899882150657,293.33333333333337,1.1422502694753847
62,62,2,fam,0.31813439985734443,1.1452813444287049,293.33333333333337,1.1422502694753847
63,63,0,fam,0.3258261777020282,1.1213912370486658,293.33333333333337,1.1422502694753847
64,64,1,fam,0.3222276409887962,1.1324970236234115,293.33333333333337,1.1422502694753847
65,65,2,fam,0.3187425414243013,1.143371582236445,293.33333333333337,1.1422502694753847
66,66,3,recov,0.0002035984467626919,8.499360902183943,293.33333333333337,1.1422502694753847
67,67,4,recov,0.00020148524698684919,8.509794395204112,293.33333333333337,1.1422502694753847
68,68,5,recov,0.00019943595077150534,8.520017421945928,293.33333333333337,1.1422502694753847
69,69,3,recov,0.019549306828946282,3.9348154494992356,293.33333333333337,1.1422502694753847
70,70,4,recov,0.019358256857225437,3.9446362395538577,293.33333333333337,1.1422502694753847
71,71,5,recov,0.01917276046986742,3.954264732820077,293.33333333333337,1.1422502694753847
72,72,3,recov,0.037234949494713815,3.2905074562132555,293.33333333333337,1.1422502694753847
73,73,4,recov,0.03689173299841108,3.2997677910193532,293.33333333333337,1.1422502694753847
74,74,5,recov,0.0365581249710899,3.3088518200601222,293.33333333333337,1.1422502694753847
75,75,3,recov,0.053458341095031545,2.928852599522908,293.33333333333337,1.1422502694753847
76,76,4,recov,0.052992836167656786,2.937598541213835,293.33333333333337,1.1422502694753847
77,77,5,recov,0.05253990388793729,2.946182324038611,293.33333333333337,1.1422502694753847
78,78,3,recov,0.06838711407302424,2.6825708628466574,293.33333333333337,1.1422502694753847
79,79,4,recov,0.06782372453457636,2.6908432258542665,293.33333333333337,1.1422502694753847
80,80,5,recov,0.06727503882020026,2.6989660053317976,293.33333333333337,1.1422502694753847
81,81,3,recov,0.08216426502504055,2.4990348034988465,293.33333333333337,1.1422502694753847
82,82,4,recov,0.08152301376404161,2.5068699211234318,293.33333333333337,1.1422502694753847
83,83,5,recov,0.08089795907547304,2.514566682980378,293.33333333333337,1.1422502694753847
84,84,3,recov,0.09491252132763303,2.3547996397344417,293.33333333333337,1.1422502694753847
85,85,4,recov,0.09420990110696975,2.3622299956305315,293.33333333333337,1.1422502694753847
86,86,5,recov,0.09352447975489954,2.3695320613947857,293.33333333333337,1.1422502694753847
87,87,3,recov,0.10673781076328683,2.2373798182802367,293.33333333333337,1.1422502694753847
88,88,4,recov,0.1059874518710484,2.2444345704523814,293.33333333333337,1.1422502694753847
89,89,5,recov,0.10525491695487499,2.251370090599921,293.33333333333337,1.1422502694753847
90,90,3,recov,0.1177320420021803,2.1393440672519954,293.33333333333337,1.1422502694753847
91,91,4,recov,0.1169452402502231,2.1460494857949426,293.33333333333337,1.1422502694753847
92,92,5,recov,0.11617659758108113,2.1526438526007516,293.33333333333337,1.1422502694753847
93,93,3,recov,0.12797535051468636,2.055917607711306,293.33333333333337,1.1422502694753847
94,94,4,recov,0.12716148779959172,2.0622974427909977,293.33333333333337,1.1422502694753847
95,95,5,recov,0.12636589672306872,2.0685736380792386,293.33333333333337,1.1422502694753847
96,96,3,recov,0.1375379260955592,1.9838555737590284,293.33333333333337,1.1422502694753847
97,97,4,recov,0.13670480761691184,1.989931366763762,293.33333333333337,1.1422502694753847
98,98,5,recov,0.13588990318514643,1.9959102565001545,293.33333333333337,1.1422502694753847
99,99,3,recov,0.14648151019233566,1.9208560687814282,293.33333333333337,1.1422502694753847
100,100,4,recov,0.1456356365182929,1.9266474168605332,293.33333333333337,1.1422502694753847
101,101,5,recov,0.14480779001237634,1.9323480020495911,293.33333333333337,1.1422502694753847
102,102,3,recov,0.15486063060565267,1.8652297239302578,293.33333333333337,1.1422502694753847
103,103,4,recov,0.15400741843746532,1.8707545060568729,293.33333333333337,1.1422502694753847
104,104,5,recov,0.15317194922435315,1.8761941374980722,293.33333333333337,1.1422502694753847
105,105,3,recov,0.16272362577650382,1.8157020646261528,293.33333333333337,1.1422502694753847
106,106,4,recov,0.16186758804583187,1.8209766357105006,293.33333333333337,1.1422502694753847
107,107,5,recov,0.1610289367652094,1.8261711986865101,293.33333333333337,1.1422502694753847
108,108,3,recov,0.17011349933887104,1.7712894215365964,293.33333333333337,1.1422502694753847
109,109,4,recov,0.16925839286362643,1.776328779860132,293.33333333333337,1.1422502694753847
110,110,5,recov,0.16842026369678695,1.7812928536720585,293.33333333333337,1.1422502694753847
111,111,3,recov,0.1770686368700671,1.7312178426481917,293.33333333333337,1.1422502694753847
112,112,4,recov,0.17621758397722345,1.736035774901849,293.33333333333337,1.1422502694753847
113,113,5,recov,0.17538306205225584,1.7407827712540023,293.33333333333337,1.1422502694753847
114,114,3,recov,0.18362341008517624,1.6948683030133886,293.33333333333337,1.1422502694753847
115,115,4,recov,0.18277899922672905,1.6994775104417839,293.33333333333337,1.1422502694753847
116,116,5,recov,0.18195064791952836,1.7040197939546098,293.33333333333337,1.1422502694753847
