,time_step,stimulus,type,familiarity,novelty,dN,steady
86,86,5,recov,0.00020517260823028766,8.491658941734489,220.0,8.491658835770671
87,87,3,recov,0.00020517262725355259,8.491658849016147,220.0,8.491658835770671
88,88,4,recov,0.00020517262725355259,8.491658849016147,220.0,8.491658835770671
89,89,5,recov,0.00020517262725355259,8.491658849016147,220.0,8.491658835770671
90,90,3,recov,0.00020517262963146068,8.491658837426355,220.0,8.491658835770671
91,91,4,recov,0.00020517262963146068,8.491658837426355,220.0,8.491658835770671
92,92,5,recov,0.00020517262963146068,8.491658837426355,220.0,8.491658835770671
93,93,3,recov,0.0002051726299286992,8.491658835977631,220.0,8.491658835770671
94,94,4,recov,0.0002051726299286992,8.491658835977631,220.0,8.491658835770671
95,95,5,recov,0.0002051726299286992,8.491658835977631,220.0,8.491658835770671
96,96,3,recov,0.00020517262996585403,8.49165883579654,220.0,8.491658835770671
97,97,4,recov,0.00020517262996585403,8.49165883579654,220.0,8.491658835770671
98,98,5,recov,0.00020517262996585403,8.49165883579654,220.0,8.491658835770671
99,99,3,recov,0.00020517262997049837,8.491658835773904,220.0,8.491658835770671
100,100,4,recov,0.00020517262997049837,8.491658835773904,220.0,8.491658835770671
101,101,5,recov,0.00020517262997049837,8.491658835773904,220.0,8.491658835770671
102,102,3,recov,0.0002051726299710789,8.491658835771075,220.0,8.491658835770671
103,103,4,recov,0.0002051726299710789,8.491658835771075,220.0,8.491658835770671
104,104,5,recov,0.0002051726299710789,8.491658835771075,220.0,8.491658835770671
105,105,3,recov,0.0002051726299711515,8.491658835770721,220.0,8.491658835770671
106,106,4,recov,0.0002051726299711515,8.491658835770721,220.0,8.491658835770671
107,107,5,recov,0.0002051726299711515,8.491658835770721,220.0,8.491658835770671
108,108,3,recov,0.00020517262997116054,8.491658835770677,220.0,8.491658835770671
109,109,4,recov,0.00020517262997116054,8.491658835770677,220.0,8.491658835770671
110,110,5,recov,0.00020517262997116054,8.491658835770677,220.0,8.491658835770671
111,111,3,recov,0.00020517262997116168,8.491658835770671,220.0,8.491658835770671
112,112,4,recov,0.00020517262997116168,8.491658835770671,220.0,8.491658835770671
113,113,5,recov,0.00020517262997116168,8.491658835770671,220.0,8.491658835770671
114,114,3,recov,0.00020517262997116182,8.491658835770671,220.0,8.491658835770671
115,115,4,recov,0.00020517262997116182,8.491658835770671,220.0,8.491658835770671
116,116,5,recov,0.00020517262997116182,8.491658835770671,220.0,8.491658835770671
117,117,3,recov,0.00020517262997116182,8.491658835770671,220.0,8.491658835770671
118,118,4,recov,0.00020517262997116182,8.491658835770671,220.0,8.491658835770671
119,119,5,recov,0.00020517262997116182,8.491658835770671,220.0,8.491658835770671
120,120,3,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
121,121,4,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
122,122,5,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
123,123,3,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
124,124,4,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
125,125,5,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
126,126,3,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
127,127,4,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
128,128,5,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
129,129,3,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
130,130,4,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
131,131,5,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
132,132,3,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
133,133,4,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
134,134,5,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
135,135,3,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
136,136,4,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
137,137,5,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
138,138,3,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
139,139,4,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
140,140,5,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
141,141,3,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
142,142,4,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
143,143,5,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
144,144,3,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
145,145,4,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
146,146,5,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
147,147,3,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
148,148,4,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
149,149,5,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
150,150,3,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
151,151,4,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
152,152,5,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
153,153,3,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
154,154,4,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
155,155,5,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
156,156,3,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
157,157,4,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
158,158,5,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
159,159,3,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
160,160,4,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
161,161,5,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
162,162,3,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
163,163,4,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
164,164,5,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
165,165,3,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
166,166,4,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
167,167,5,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
168,168,3,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
169,169,4,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
170,170,5,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
171,171,3,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
172,172,4,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
173,173,5,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
174,174,3,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
175,175,4,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
176,176,5,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
177,177,3,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
178,178,4,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
179,179,5,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
180,180,3,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
181,181,4,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
182,182,5,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
183,183,3,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
184,184,4,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
185,185,5,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
186,186,3,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
187,187,4,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
188,188,5,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
189,189,3,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
190,190,4,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
191,191,5,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
192,192,3,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
193,193,4,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
194,194,5,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
195,195,3,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
196,196,4,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
197,197,5,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
198,198,3,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
199,199,4,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
200,200,5,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
201,201,3,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
202,202,4,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
203,203,5,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
204,204,3,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
205,205,4,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
206,206,5,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
207,207,3,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
208,208,4,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
209,209,5,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
210,210,3,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
211,211,4,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
212,212,5,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
213,213,3,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
214,214,4,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
215,215,5,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
216,216,3,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
217,217,4,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
218,218,5,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
219,219,3,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
220,220,4,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
221,221,5,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
222,222,3,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
223,223,4,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
224,224,5,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
225,225,3,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
226,226,4,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
227,227,5,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
228,228,3,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
229,229,4,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
230,230,5,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
231,231,3,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
232,232,4,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
233,233,5,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
234,234,3,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
235,235,4,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
236,236,5,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
237,237,3,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
238,238,4,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
239,239,5,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
240,240,3,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
241,241,4,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
242,242,5,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
243,243,3,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
244,244,4,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
245,245,5,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
246,246,3,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
247,247,4,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
248,248,5,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
249,249,3,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
250,250,4,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
251,251,5,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
252,252,3,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
253,253,4,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
254,254,5,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
255,255,3,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
256,256,4,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
257,257,5,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
258,258,3,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
259,259,4,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
260,260,5,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
261,261,3,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
262,262,4,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
263,263,5,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
264,264,3,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
265,265,4,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
266,266,5,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
267,267,3,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
268,268,4,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
269,269,5,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
270,270,3,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
271,271,4,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
272,272,5,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
273,273,3,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
274,274,4,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
275,275,5,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
276,276,3,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
277,277,4,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
278,278,5,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
279,279,3,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
280,280,4,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
281,281,5,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
282,282,3,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
283,283,4,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
284,284,5,recov,0.00020517262997116187,8.491658835770671,220.0,8.491658835770671
285,285,0,fam_r,0.00019947339024974068,8.519829712737367,220.0,8.491658835770671
286,286,1,fam_r,0.00019947339024974068,8.519829712737367,220.0,8.491658835770671
287,287,2,fam_r,0.00019947339024974068,8.519829712737367,220.0,8.491658835770671
288,288,0,fam_r,0.0002044602250059842,8.495137100146996,220.0,8.491658835770671
289,289,1,fam_r,0.0002044602250059842,8.495137100146996,220.0,8.491658835770671
290,290,2,fam_r,0.0002044602250059842,8.495137100146996,220.0,8.491658835770671
291,291,0,fam_r,0.00020508357935051464,8.492092957765767,220.0,8.491658835770671
292,292,1,fam_r,0.00020508357935051464,8.492092957765767,220.0,8.491658835770671
293,293,2,fam_r,0.00020508357935051464,8.492092957765767,220.0,8.491658835770671
294,294,0,fam_r,0.00020516149864358094,8.491713090714667,220.0,8.491658835770671
295,295,1,fam_r,0.00020516149864358094,8.491713090714667,220.0,8.491658835770671
296,296,2,fam_r,0.00020516149864358094,8.491713090714667,220.0,8.491658835770671
297,297,0,fam_r,0.00020517123855521424,8.491665617477695,220.0,8.491658835770671
298,298,1,fam_r,0.00020517123855521424,8.491665617477695,220.0,8.491658835770671
299,299,2,fam_r,0.00020517123855521424,8.491665617477695,220.0,8.491658835770671
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,8.491658835770671
1,1,1,fam,0.00019947736929245378,8.51980976519939,293.33333333333337,8.491658835770671
2,2,2,fam,0.0001994753797512542,8.519819739018118,293.33333333333337,8.491658835770671
3,3,0,fam,0.00020446124462042517,8.495132113299805,293.33333333333337,8.491658835770671
4,4,1,fam,0.00020446073481193353,8.49513460672651,293.33333333333337,8.491658835770671
5,5,2,fam,0.00020446047990864107,8.49513585343753,293.33333333333337,8.491658835770671
6,6,0,fam,0.0002050837071903345,8.492092334411229,293.33333333333337,8.491658835770671
7,7,1,fam,0.00020508364327040466,8.492092646088548,293.33333333333337,8.491658835770671
8,8,2,fam,0.00020508361131045468,8.49209280192717,293.33333333333337,8.491658835770671
9,9,0,fam,0.00020516151462962113,8.491713012795369,293.33333333333337,8.491658835770671
10,10,1,fam,0.00020516150663660074,8.491713051755019,293.33333333333337,8.491658835770671
11,11,2,fam,0.00020516150264009075,8.491713071234843,293.33333333333337,8.491658835770671
12,12,0,fam,0.000205171240553564,8.491665607737783,293.33333333333337,8.491658835770671
13,13,1,fam,0.0002051712395543891,8.491665612607738,293.33333333333337,8.491658835770671
14,14,2,fam,0.00020517123905480167,8.491665615042717,293.33333333333337,8.491658835770671
15,15,0,fam,0.0002051724562939636,8.491659682264045,293.33333333333337,8.491658835770671
16,16,1,fam,0.000205172456169066,8.49165968287279,293.33333333333337,8.491658835770671
17,17,2,fam,0.0002051724561066172,8.491659683177161,293.33333333333337,8.491658835770671
18,18,0,fam,0.0002051726082615121,8.491658941582303,293.33333333333337,8.491658835770671
19,19,1,fam,0.00020517260824589987,8.491658941658397,293.33333333333337,8.491658835770671
20,20,2,fam,0.00020517260823809378,8.491658941696443,293.33333333333337,8.491658835770671
21,21,0,fam,0.00020517262725745563,8.491658848997124,293.33333333333337,8.491658835770671
22,22,1,fam,0.0002051726272555041,8.491658849006637,293.33333333333337,8.491658835770671
23,23,2,fam,0.00020517262725452834,8.491658849011392,293.33333333333337,8.491658835770671
24,24,0,fam,0.00020517262963194857,8.491658837423978,293.33333333333337,8.491658835770671
25,25,1,fam,0.00020517262963170462,8.491658837425167,293.33333333333337,8.491658835770671
26,26,2,fam,0.00020517262963158265,8.491658837425762,293.33333333333337,8.491658835770671
27,27,0,fam,0.0002051726299287602,8.491658835977335,293.33333333333337,8.491658835770671
28,28,1,fam,0.0002051726299287297,8.491658835977482,293.33333333333337,8.491658835770671
29,29,2,fam,0.00020517262992871444,8.491658835977557,293.33333333333337,8.491658835770671
30,30,0,fam,0.00020517262996586164,8.491658835796503,293.33333333333337,8.491658835770671
31,31,1,fam,0.00020517262996585782,8.491658835796523,293.33333333333337,8.491658835770671
32,32,2,fam,0.00020517262996585592,8.491658835796532,293.33333333333337,8.491658835770671
33,33,0,fam,0.00020517262997049932,8.4916588357739,293.33333333333337,8.491658835770671
34,34,1,fam,0.00020517262997049886,8.491658835773903,293.33333333333337,8.491658835770671
35,35,2,fam,0.0002051726299704986,8.491658835773903,293.33333333333337,8.491658835770671
36,36,0,fam,0.00020517262997107904,8.491658835771075,293.33333333333337,8.491658835770671
37,37,1,fam,0.00020517262997107899,8.491658835771075,293.33333333333337,8.491658835770671
38,38,2,fam,0.00020517262997107893,8.491658835771075,293.33333333333337,8.491658835770671
39,39,0,fam,0.0002051726299711515,8.491658835770721,293.33333333333337,8.491658835770671
40,40,1,fam,0.0002051726299711515,8.491658835770721,293.33333333333337,8.491658835770671
41,41,2,fam,0.0002051726299711515,8.491658835770721,293.33333333333337,8.491658835770671
42,42,0,fam,0.00020517262997116054,8.491658835770677,293.33333333333337,8.491658835770671
43,43,1,fam,0.00020517262997116054,8.491658835770677,293.33333333333337,8.491658835770671
44,44,2,fam,0.00020517262997116054,8.491658835770677,293.33333333333337,8.491658835770671
45,45,0,fam,0.00020517262997116168,8.491658835770671,293.33333333333337,8.491658835770671
46,46,1,fam,0.00020517262997116168,8.491658835770671,293.33333333333337,8.491658835770671
47,47,2,fam,0.00020517262997116168,8.491658835770671,293.33333333333337,8.491658835770671
48,48,0,fam,0.00020517262997116182,8.491658835770671,293.33333333333337,8.491658835770671
49,49,1,fam,0.00020517262997116182,8.491658835770671,293.33333333333337,8.491658835770671
50,50,2,fam,0.00020517262997116182,8.491658835770671,293.33333333333337,8.491658835770671
51,51,0,fam,0.00020517262997116182,8.491658835770671,293.33333333333337,8.491658835770671
52,52,1,fam,0.00020517262997116182,8.491658835770671,293.33333333333337,8.491658835770671
53,53,2,fam,0.00020517262997116182,8.491658835770671,293.33333333333337,8.491658835770671
54,54,0,fam,0.00020517262997116187,8.491658835770671,293.33333333333337,8.491658835770671
55,55,1,fam,0.00020517262997116187,8.491658835770671,293.33333333333337,8.491658835770671
56,56,2,fam,0.00020517262997116187,8.491658835770671,293.33333333333337,8.491658835770671
57,57,0,fam,0.00020517262997116187,8.491658835770671,293.33333333333337,8.491658835770671
58,58,1,fam,0.00020517262997116187,8.491658835770671,293.33333333333337,8.491658835770671
59,59,2,fam,0.00020517262997116187,8.491658835770671,293.33333333333337,8.491658835770671
60,60,0,fam,0.00020517262997116187,8.491658835770671,293.33333333333337,8.491658835770671
61,61,1,fam,0.00020517262997116187,8.491658835770671,293.33333333333337,8.491658835770671
62,62,2,fam,0.00020517262997116187,8.491658835770671,293.33333333333337,8.491658835770671
63,63,0,fam,0.00020517262997116187,8.491658835770671,293.33333333333337,8.491658835770671
64,64,1,fam,0.00020517262997116187,8.491658835770671,293.33333333333337,8.491658835770671
65,65,2,fam,0.00020517262997116187,8.491658835770671,293.33333333333337,8.491658835770671
66,66,3,recov,0.00019947339024974068,8.519829712737367,293.33333333333337,8.491658835770671
67,67,4,recov,0.00019947339024974068,8.519829712737367,293.33333333333337,8.491658835770671
68,68,5,recov,0.00019947339024974068,8.519829712737367,293.33333333333337,8.491658835770671
69,69,3,recov,0.0002044602250059842,8.495137100146996,293.33333333333337,8.491658835770671
70,70,4,recov,0.0002044602250059842,8.495137100146996,293.33333333333337,8.491658835770671
71,71,5,recov,0.0002044602250059842,8.495137100146996,293.33333333333337,8.491658835770671
72,72,3,recov,0.00020508357935051464,8.492092957765767,293.33333333333337,8.491658835770671
73,73,4,recov,0.00020508357935051464,8.492092957765767,293.33333333333337,8.491658835770671
74,74,5,recov,0.00020508357935051464,8.492092957765767,293.33333333333337,8.491658835770671
75,75,3,recov,0.00020516149864358094,8.491713090714667,293.33333333333337,8.491658835770671
76,76,4,recov,0.00020516149864358094,8.491713090714667,293.33333333333337,8.491658835770671
77,77,5,recov,0.00020516149864358094,8.491713090714667,293.33333333333337,8.491658835770671
78,78,3,recov,0.00020517123855521424,8.491665617477695,293.33333333333337,8.491658835770671
79,79,4,recov,0.00020517123855521424,8.491665617477695,293.33333333333337,8.491658835770671
80,80,5,recov,0.00020517123855521424,8.491665617477695,293.33333333333337,8.491658835770671
81,81,3,recov,0.0002051724560441684,8.491659683481533,293.33333333333337,8.491658835770671
82,82,4,recov,0.0002051724560441684,8.491659683481533,293.33333333333337,8.491658835770671
83,83,5,recov,0.0002051724560441684,8.491659683481533,293.33333333333337,8.491658835770671
84,84,3,recov,0.00020517260823028766,8.491658941734489,293.33333333333337,8.491658835770671
85,85,4,recov,0.00020517260823028766,8.491658941734489,293.33333333333337,8.491658835770671
86,86,5,recov,0.00020517260823028766,8.491658941734489,293.33333333333337,8.491658835770671
87,87,3,recov,0.00020517262725355259,8.491658849016147,293.33333333333337,8.491658835770671
88,88,4,recov,0.00020517262725355259,8.491658849016147,293.33333333333337,8.491658835770671
89,89,5,recov,0.00020517262725355259,8.491658849016147,293.33333333333337,8.491658835770671
90,90,3,recov,0.00020517262963146068,8.491658837426355,293.33333333333337,8.491658835770671
91,91,4,recov,0.00020517262963146068,8.491658837426355,293.33333333333337,8.491658835770671
92,92,5,recov,0.00020517262963146068,8.491658837426355,293.33333333333337,8.491658835770671
93,93,3,recov,0.0002051726299286992,8.491658835977631,293.33333333333337,8.491658835770671
94,94,4,recov,0.0002051726299286992,8.491658835977631,293.33333333333337,8.491658835770671
95,95,5,recov,0.0002051726299286992,8.491658835977631,293.33333333333337,8.491658835770671
96,96,3,recov,0.00020517262996585403,8.49165883579654,293.33333333333337,8.491658835770671
97,97,4,recov,0.00020517262996585403,8.49165883579654,293.33333333333337,8.491658835770671
98,98,5,recov,0.00020517262996585403,8.49165883579654,293.33333333333337,8.491658835770671
99,99,3,recov,0.00020517262997049837,8.491658835773904,293.33333333333337,8.491658835770671
100,100,4,recov,0.00020517262997049837,8.491658835773904,293.33333333333337,8.491658835770671
101,101,5,recov,0.00020517262997049837,8.491658835773904,293.33333333333337,8.491658835770671
102,102,3,recov,0.0002051726299710789,8.491658835771075,293.33333333333337,8.491658835770671
103,103,4,recov,0.0002051726299710789,8.491658835771075,293.33333333333337,8.491658835770671
104,104,5,recov,0.0002051726299710789,8.491658835771075,293.33333333333337,8.491658835770671
105,105,3,recov,0.0002051726299711515,8.491658835770721,293.33333333333337,8.491658835770671
106,106,4,recov,0.0002051726299711515,8.491658835770721,293.33333333333337,8.491658835770671
107,107,5,recov,0.0002051726299711515,8.491658835770721,293.33333333333337,8.491658835770671
108,108,3,recov,0.00020517262997116054,8.491658835770677,293.33333333333337,8.491658835770671
109,109,4,recov,0.00020517262997116054,8.491658835770677,293.33333333333337,8.491658835770671
110,110,5,recov,0.00020517262997116054,8.491658835770677,293.33333333333337,8.491658835770671
111,111,3,recov,0.00020517262997116168,8.491658835770671,293.33333333333337,8.491658835770671
112,112,4,recov,0.00020517262997116168,8.491658835770671,293.33333333333337,8.491658835770671
113,113,5,recov,0.00020517262997116168,8.491658835770671,293.33333333333337,8.491658835770671
114,114,3,recov,0.00020517262997116182,8.491658835770671,293.33333333333337,8.491658835770671
115,115,4,recov,0.00020517262997116182,8.491658835770671,293.33333333333337,8.491658835770671
116,116,5,recov,0.00020517262997116182,8.491658835770671,293.33333333333337,8.491658835770671
117,117,3,recov,0.00020517262997116182,8.491658835770671,293.33333333333337,8.491658835770671
118,118,4,recov,0.00020517262997116182,8.491658835770671,293.33333333333337,8.491658835770671
119,119,5,recov,0.00020517262997116182,8.491658835770671,293.33333333333337,8.491658835770671
120,120,3,recov,0.00020517262997116187,8.491658835770671,293.33333333333337,8.491658835770671
121,121,4,recov,0.00020517262997116187,8.491658835770671,293.33333333333337,8.491658835770671
122,122,5,recov,0.00020517262997116187,8.491658835770671,293.33333333333337,8.491658835770671
123,123,3,recov,0.00020517262997116187,8.491658835770671,293.33333333333337,8.491658835770671
124,124,4,recov,0.00020517262997116187,8.491658835770671,293.33333333333337,8.491658835770671
125,125,5,recov,0.00020517262997116187,8.491658835770671,293.33333333333337,8.491658835770671
126,126,3,recov,0.00020517262997116187,8.491658835770671,293.33333333333337,8.491658835770671
127,127,4,recov,0.00020517262997116187,8.491658835770671,293.33333333333337,8.491658835770671
128,128,5,recov,0.00020517262997116187,8.491658835770671,293.33333333333337,8.491658835770671
129,129,3,recov,0.00020517262997116187,8.491658835770671,293.33333333333337,8.491658835770671
