,time_step,stimulus,type,familiarity,novelty,dN,steady
86,86,5,recov,0.10657078208837859,2.238945894046928,220.0,2.2388972737367876
87,87,3,recov,0.10657484448664532,2.2389077755236206,220.0,2.2388972737367876
88,88,4,recov,0.10657484448664532,2.2389077755236206,220.0,2.2388972737367876
89,89,5,recov,0.10657484448664532,2.2389077755236206,220.0,2.2388972737367876
90,90,3,recov,0.10657572196467095,2.2388995421134052,220.0,2.2388972737367876
91,91,4,recov,0.10657572196467095,2.2388995421134052,220.0,2.2388972737367876
92,92,5,recov,0.10657572196467095,2.2388995421134052,220.0,2.2388972737367876
93,93,3,recov,0.10657591149992447,2.238897763705701,220.0,2.2388972737367876
94,94,4,recov,0.10657591149992447,2.238897763705701,220.0,2.2388972737367876
95,95,5,recov,0.10657591149992447,2.238897763705701,220.0,2.2388972737367876
96,96,3,recov,0.10657595243953925,2.2388973795700524,220.0,2.2388972737367876
97,97,4,recov,0.10657595243953925,2.2388973795700524,220.0,2.2388972737367876
98,98,5,recov,0.10657595243953925,2.2388973795700524,220.0,2.2388972737367876
99,99,3,recov,0.10657596128249602,2.2388972965967717,220.0,2.2388972737367876
100,100,4,recov,0.10657596128249602,2.2388972965967717,220.0,2.2388972737367876
101,101,5,recov,0.10657596128249602,2.2388972965967717,220.0,2.2388972737367876
102,102,3,recov,0.1065759631925747,2.238897278674544,220.0,2.2388972737367876
103,103,4,recov,0.1065759631925747,2.238897278674544,220.0,2.2388972737367876
104,104,5,recov,0.1065759631925747,2.238897278674544,220.0,2.2388972737367876
105,105,3,recov,0.10657596360515169,2.238897274803343,220.0,2.2388972737367876
106,106,4,recov,0.10657596360515169,2.238897274803343,220.0,2.2388972737367876
107,107,5,recov,0.10657596360515169,2.238897274803343,220.0,2.2388972737367876
108,108,3,recov,0.10657596369426832,2.2388972739671633,220.0,2.2388972737367876
109,109,4,recov,0.10657596369426832,2.2388972739671633,220.0,2.2388972737367876
110,110,5,recov,0.10657596369426832,2.2388972739671633,220.0,2.2388972737367876
111,111,3,recov,0.1065759637135175,2.2388972737865487,220.0,2.2388972737367876
112,112,4,recov,0.1065759637135175,2.2388972737865487,220.0,2.2388972737367876
113,113,5,recov,0.1065759637135175,2.2388972737865487,220.0,2.2388972737367876
114,114,3,recov,0.10657596371767533,2.238897273747536,220.0,2.2388972737367876
115,115,4,recov,0.10657596371767533,2.238897273747536,220.0,2.2388972737367876
116,116,5,recov,0.10657596371767533,2.238897273747536,220.0,2.2388972737367876
117,117,3,recov,0.10657596371857342,2.2388972737391093,220.0,2.2388972737367876
118,118,4,recov,0.10657596371857342,2.2388972737391093,220.0,2.2388972737367876
119,119,5,recov,0.10657596371857342,2.2388972737391093,220.0,2.2388972737367876
120,120,3,recov,0.1065759637187674,2.238897273737289,220.0,2.2388972737367876
121,121,4,recov,0.1065759637187674,2.238897273737289,220.0,2.2388972737367876
122,122,5,recov,0.1065759637187674,2.238897273737289,220.0,2.2388972737367876
123,123,3,recov,0.10657596371880931,2.238897273736896,220.0,2.2388972737367876
124,124,4,recov,0.10657596371880931,2.238897273736896,220.0,2.2388972737367876
125,125,5,recov,0.10657596371880931,2.238897273736896,220.0,2.2388972737367876
126,126,3,recov,0.10657596371881836,2.2388972737368107,220.0,2.2388972737367876
127,127,4,recov,0.10657596371881836,2.2388972737368107,220.0,2.2388972737367876
128,128,5,recov,0.10657596371881836,2.2388972737368107,220.0,2.2388972737367876
129,129,3,recov,0.10657596371882032,2.2388972737367925,220.0,2.2388972737367876
130,130,4,recov,0.10657596371882032,2.2388972737367925,220.0,2.2388972737367876
131,131,5,recov,0.10657596371882032,2.2388972737367925,220.0,2.2388972737367876
132,132,3,recov,0.10657596371882073,2.2388972737367885,220.0,2.2388972737367876
133,133,4,recov,0.10657596371882073,2.2388972737367885,220.0,2.2388972737367876
134,134,5,recov,0.10657596371882073,2.2388972737367885,220.0,2.2388972737367876
135,135,3,recov,0.10657596371882083,2.2388972737367876,220.0,2.2388972737367876
136,136,4,recov,0.10657596371882083,2.2388972737367876,220.0,2.2388972737367876
137,137,5,recov,0.10657596371882083,2.2388972737367876,220.0,2.2388972737367876
138,138,3,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
139,139,4,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
140,140,5,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
141,141,3,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
142,142,4,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
143,143,5,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
144,144,3,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
145,145,4,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
146,146,5,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
147,147,3,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
148,148,4,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
149,149,5,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
150,150,3,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
151,151,4,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
152,152,5,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
153,153,3,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
154,154,4,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
155,155,5,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
156,156,3,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
157,157,4,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
158,158,5,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
159,159,3,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
160,160,4,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
161,161,5,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
162,162,3,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
163,163,4,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
164,164,5,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
165,165,3,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
166,166,4,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
167,167,5,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
168,168,3,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
169,169,4,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
170,170,5,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
171,171,3,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
172,172,4,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
173,173,5,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
174,174,3,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
175,175,4,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
176,176,5,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
177,177,3,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
178,178,4,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
179,179,5,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
180,180,3,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
181,181,4,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
182,182,5,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
183,183,3,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
184,184,4,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
185,185,5,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
186,186,3,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
187,187,4,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
188,188,5,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
189,189,3,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
190,190,4,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
191,191,5,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
192,192,3,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
193,193,4,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
194,194,5,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
195,195,3,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
196,196,4,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
197,197,5,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
198,198,3,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
199,199,4,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
200,200,5,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
201,201,3,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
202,202,4,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
203,203,5,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
204,204,3,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
205,205,4,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
206,206,5,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
207,207,3,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
208,208,4,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
209,209,5,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
210,210,3,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
211,211,4,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
212,212,5,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
213,213,3,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
214,214,4,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
215,215,5,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
216,216,3,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
217,217,4,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
218,218,5,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
219,219,3,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
220,220,4,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
221,221,5,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
222,222,3,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
223,223,4,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
224,224,5,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
225,225,3,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
226,226,4,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
227,227,5,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
228,228,3,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
229,229,4,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
230,230,5,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
231,231,3,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
232,232,4,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
233,233,5,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
234,234,3,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
235,235,4,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
236,236,5,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
237,237,3,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
238,238,4,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
239,239,5,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
240,240,3,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
241,241,4,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
242,242,5,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
243,243,3,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
244,244,4,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
245,245,5,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
246,246,3,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
247,247,4,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
248,248,5,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
249,249,3,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
250,250,4,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
251,251,5,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
252,252,3,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
253,253,4,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
254,254,5,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
255,255,3,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
256,256,4,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
257,257,5,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
258,258,3,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
259,259,4,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
260,260,5,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
261,261,3,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
262,262,4,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
263,263,5,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
264,264,3,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
265,265,4,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
266,266,5,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
267,267,3,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
268,268,4,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
269,269,5,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
270,270,3,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
271,271,4,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
272,272,5,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
273,273,3,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
274,274,4,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
275,275,5,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
276,276,3,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
277,277,4,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
278,278,5,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
279,279,3,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
280,280,4,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
281,281,5,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
282,282,3,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
283,283,4,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
284,284,5,recov,0.10657596371882086,2.2388972737367876,220.0,2.2388972737367876
285,285,0,fam_r,0.05555555555555555,2.890371757896165,220.0,2.2388972737367876
286,286,1,fam_r,0.05555555555555555,2.890371757896165,220.0,2.2388972737367876
287,287,2,fam_r,0.05555555555555555,2.890371757896165,220.0,2.2388972737367876
288,288,0,fam_r,0.09555555555555556,2.348047467070803,220.0,2.2388972737367876
289,289,1,fam_r,0.09555555555555556,2.348047467070803,220.0,2.2388972737367876
290,290,2,fam_r,0.09555555555555556,2.348047467070803,220.0,2.2388972737367876
291,291,0,fam_r,0.10419555555555554,2.2614858035902374,220.0,2.2388972737367876
292,292,1,fam_r,0.10419555555555554,2.2614858035902374,220.0,2.2388972737367876
293,293,2,fam_r,0.10419555555555554,2.2614858035902374,220.0,2.2388972737367876
294,294,0,fam_r,0.10606179555555556,2.243733377795907,220.0,2.2388972737367876
295,295,1,fam_r,0.10606179555555556,2.243733377795907,220.0,2.2388972737367876
296,296,2,fam_r,0.10606179555555556,2.243733377795907,220.0,2.2388972737367876
297,297,0,fam_r,0.10646490339555555,2.239939893726373,220.0,2.2388972737367876
298,298,1,fam_r,0.10646490339555555,2.239939893726373,220.0,2.2388972737367876
299,299,2,fam_r,0.10646490339555555,2.239939893726373,220.0,2.2388972737367876
0,0,0,fam,0.07692307692307693,2.5649493574615367,293.33333333333337,2.2388972737367876
1,1,1,fam,0.06666666666666667,2.70805020110221,293.33333333333337,2.2388972737367876
2,2,2,fam,0.0617283950617284,2.785011242238338,293.33333333333337,2.2388972737367876
3,3,0,fam,0.1016548463356974,2.2861720633527156,293.33333333333337,2.2388972737367876
4,4,1,fam,0.099124020285846,2.3113834826992115,293.33333333333337,2.2388972737367876
5,5,2,fam,0.09766512219496684,2.3262107724616286,293.33333333333337,2.2388972737367876
6,6,0,fam,0.10556366059689126,2.248441090069429,293.33333333333337,2.2388972737367876
7,7,1,fam,0.10501212987748285,2.2536794128541464,293.33333333333337,2.2388972737367876
8,8,2,fam,0.10468396908170313,2.256809285706335,293.33333333333337,2.2388972737367876
9,9,0,fam,0.10635953418116094,2.240930092259999,293.33333333333337,2.2388972737367876
10,10,1,fam,0.10624023835974841,2.2420523496595006,293.33333333333337,2.2388972737367876
11,11,2,fam,0.1061687892338142,2.2427251000547024,293.33333333333337,2.2388972737367876
12,12,0,fam,0.10652931760022731,2.239335049084726,293.33333333333337,2.2388972737367876
13,13,1,fam,0.10650354256725253,2.2395770308435994,293.33333333333337,2.2388972737367876
14,14,2,fam,0.10648808353347858,2.2397221917974277,293.33333333333337,2.2388972737367876
15,15,0,fam,0.1065658929341971,2.2389917721594754,293.33333333333337,2.2388972737367876
16,16,1,fam,0.10656032519980564,2.239044020394737,293.33333333333337,2.2388972737367876
17,17,2,fam,0.10655698483842282,2.2390753680256026,293.33333333333337,2.2388972737367876
18,18,0,fam,0.106573788652089,2.238917682549913,293.33333333333337,2.2388972737367876
19,19,1,fam,0.10657258600624805,2.2389289672442256,293.33333333333337,2.2388972737367876
20,20,2,fam,0.10657186443177195,2.2389357379996886,293.33333333333337,2.2388972737367876
21,21,0,fam,0.10657549391479795,2.2389016819076546,293.33333333333337,2.2388972737367876
22,22,1,fam,0.10657523414258714,2.2389041193584966,293.33333333333337,2.2388972737367876
23,23,2,fam,0.1065750782798685,2.2389055818261503,293.33333333333337,2.2388972737367876
24,24,0,fam,0.1065758622416367,2.2388982258955004,293.33333333333337,2.2388972737367876
25,25,1,fam,0.10657580613080611,2.23889875238287,293.33333333333337,2.2388972737367876
26,26,2,fam,0.10657577246433608,2.238899068275159,293.33333333333337,2.2388972737367876
27,27,0,fam,0.1065759417997717,2.2388974794027803,293.33333333333337,2.2388972737367876
28,28,1,fam,0.10657592967983076,2.238897593123958,293.33333333333337,2.2388972737367876
29,29,2,fam,0.1065759224078675,2.238897661356659,293.33333333333337,2.2388972737367876
30,30,0,fam,0.1065759589843073,2.238897318160628,293.33333333333337,2.2388972737367876
31,31,1,fam,0.10657595636639998,2.2388973427243983,293.33333333333337,2.2388972737367876
32,32,2,fam,0.10657595479565567,2.23889735746266,293.33333333333337,2.2388972737367876
33,33,0,fam,0.10657596269616597,2.2388972833323364,293.33333333333337,2.2388972737367876
34,34,1,fam,0.10657596213069799,2.2388972886381104,293.33333333333337,2.2388972737367876
35,35,2,fam,0.10657596179141719,2.238897291821575,293.33333333333337,2.2388972737367876
36,36,0,fam,0.1065759634979274,2.238897275809426,293.33333333333337,2.2388972737367876
37,37,1,fam,0.10657596337578634,2.238897276955473,293.33333333333337,2.2388972737367876
38,38,2,fam,0.10657596330250166,2.2388972776431015,293.33333333333337,2.2388972737367876
39,39,0,fam,0.10657596367110787,2.2388972741844775,293.33333333333337,2.2388972737367876
40,40,1,fam,0.10657596364472541,2.2388972744320235,293.33333333333337,2.2388972737367876
41,41,2,fam,0.1065759636288959,2.2388972745805513,293.33333333333337,2.2388972737367876
42,42,0,fam,0.10657596370851487,2.2388972738334885,293.33333333333337,2.2388972737367876
43,43,1,fam,0.10657596370281623,2.2388972738869586,293.33333333333337,2.2388972737367876
44,44,2,fam,0.10657596369939709,2.23889727391904,293.33333333333337,2.2388972737367876
45,45,0,fam,0.10657596371659475,2.238897273757675,293.33333333333337,2.2388972737367876
46,46,1,fam,0.10657596371536385,2.2388972737692243,293.33333333333337,2.2388972737367876
47,47,2,fam,0.10657596371462533,2.238897273776154,293.33333333333337,2.2388972737367876
48,48,0,fam,0.10657596371834002,2.238897273741299,293.33333333333337,2.2388972737367876
49,49,1,fam,0.10657596371807415,2.238897273743794,293.33333333333337,2.2388972737367876
50,50,2,fam,0.10657596371791463,2.2388972737452906,293.33333333333337,2.2388972737367876
51,51,0,fam,0.10657596371871701,2.238897273737762,293.33333333333337,2.2388972737367876
52,52,1,fam,0.10657596371865959,2.2388972737383006,293.33333333333337,2.2388972737367876
53,53,2,fam,0.10657596371862513,2.238897273738624,293.33333333333337,2.2388972737367876
54,54,0,fam,0.1065759637187984,2.238897273736998,293.33333333333337,2.2388972737367876
55,55,1,fam,0.10657596371878603,2.2388972737371144,293.33333333333337,2.2388972737367876
56,56,2,fam,0.10657596371877857,2.238897273737184,293.33333333333337,2.2388972737367876
57,57,0,fam,0.106575963718816,2.238897273736833,293.33333333333337,2.2388972737367876
58,58,1,fam,0.10657596371881332,2.238897273736858,293.33333333333337,2.2388972737367876
59,59,2,fam,0.10657596371881171,2.2388972737368733,293.33333333333337,2.2388972737367876
60,60,0,fam,0.10657596371881982,2.2388972737367974,293.33333333333337,2.2388972737367876
61,61,1,fam,0.10657596371881922,2.2388972737368027,293.33333333333337,2.2388972737367876
62,62,2,fam,0.10657596371881889,2.238897273736806,293.33333333333337,2.2388972737367876
63,63,0,fam,0.10657596371882062,2.23889727373679,293.33333333333337,2.2388972737367876
64,64,1,fam,0.1065759637188205,2.2388972737367907,293.33333333333337,2.2388972737367876
65,65,2,fam,0.10657596371882044,2.238897273736791,293.33333333333337,2.2388972737367876
66,66,3,recov,0.0555555555555556,2.890371757896164,293.33333333333337,2.2388972737367876
67,67,4,recov,0.05555555555555558,2.890371757896164,293.33333333333337,2.2388972737367876
68,68,5,recov,0.055555555555555566,2.8903717578961645,293.33333333333337,2.2388972737367876
69,69,3,recov,0.09555555555555557,2.3480474670708027,293.33333333333337,2.2388972737367876
70,70,4,recov,0.09555555555555556,2.348047467070803,293.33333333333337,2.2388972737367876
71,71,5,recov,0.09555555555555556,2.348047467070803,293.33333333333337,2.2388972737367876
72,72,3,recov,0.10419555555555554,2.2614858035902374,293.33333333333337,2.2388972737367876
73,73,4,recov,0.10419555555555554,2.2614858035902374,293.33333333333337,2.2388972737367876
74,74,5,recov,0.10419555555555554,2.2614858035902374,293.33333333333337,2.2388972737367876
75,75,3,recov,0.10606179555555556,2.243733377795907,293.33333333333337,2.2388972737367876
76,76,4,recov,0.10606179555555556,2.243733377795907,293.33333333333337,2.2388972737367876
77,77,5,recov,0.10606179555555556,2.243733377795907,293.33333333333337,2.2388972737367876
78,78,3,recov,0.10646490339555555,2.239939893726373,293.33333333333337,2.2388972737367876
79,79,4,recov,0.10646490339555555,2.239939893726373,293.33333333333337,2.2388972737367876
80,80,5,recov,0.10646490339555555,2.239939893726373,293.33333333333337,2.2388972737367876
81,81,3,recov,0.10655197468899555,2.2391223876294646,293.33333333333337,2.2388972737367876
82,82,4,recov,0.10655197468899555,2.2391223876294646,293.33333333333337,2.2388972737367876
83,83,5,recov,0.10655197468899555,2.2391223876294646,293.33333333333337,2.2388972737367876
84,84,3,recov,0.10657078208837859,2.238945894046928,293.33333333333337,2.2388972737367876
85,85,4,recov,0.10657078208837859,2.238945894046928,293.33333333333337,2.2388972737367876
86,86,5,recov,0.10657078208837859,2.238945894046928,293.33333333333337,2.2388972737367876
87,87,3,recov,0.10657484448664532,2.2389077755236206,293.33333333333337,2.2388972737367876
88,88,4,recov,0.10657484448664532,2.2389077755236206,293.33333333333337,2.2388972737367876
89,89,5,recov,0.10657484448664532,2.2389077755236206,293.33333333333337,2.2388972737367876
90,90,3,recov,0.10657572196467095,2.2388995421134052,293.33333333333337,2.2388972737367876
91,91,4,recov,0.10657572196467095,2.2388995421134052,293.33333333333337,2.2388972737367876
92,92,5,recov,0.10657572196467095,2.2388995421134052,293.33333333333337,2.2388972737367876
93,93,3,recov,0.10657591149992447,2.238897763705701,293.33333333333337,2.2388972737367876
94,94,4,recov,0.10657591149992447,2.238897763705701,293.33333333333337,2.2388972737367876
95,95,5,recov,0.10657591149992447,2.238897763705701,293.33333333333337,2.2388972737367876
96,96,3,recov,0.10657595243953925,2.2388973795700524,293.33333333333337,2.2388972737367876
97,97,4,recov,0.10657595243953925,2.2388973795700524,293.33333333333337,2.2388972737367876
98,98,5,recov,0.10657595243953925,2.2388973795700524,293.33333333333337,2.2388972737367876
99,99,3,recov,0.10657596128249602,2.2388972965967717,293.33333333333337,2.2388972737367876
100,100,4,recov,0.10657596128249602,2.2388972965967717,293.33333333333337,2.2388972737367876
101,101,5,recov,0.10657596128249602,2.2388972965967717,293.33333333333337,2.2388972737367876
102,102,3,recov,0.1065759631925747,2.238897278674544,293.33333333333337,2.2388972737367876
103,103,4,recov,0.1065759631925747,2.238897278674544,293.33333333333337,2.2388972737367876
104,104,5,recov,0.1065759631925747,2.238897278674544,293.33333333333337,2.2388972737367876
105,105,3,recov,0.10657596360515169,2.238897274803343,293.33333333333337,2.2388972737367876
106,106,4,recov,0.10657596360515169,2.238897274803343,293.33333333333337,2.2388972737367876
107,107,5,recov,0.10657596360515169,2.238897274803343,293.33333333333337,2.2388972737367876
108,108,3,recov,0.10657596369426832,2.2388972739671633,293.33333333333337,2.2388972737367876
109,109,4,recov,0.10657596369426832,2.2388972739671633,293.33333333333337,2.2388972737367876
110,110,5,recov,0.10657596369426832,2.2388972739671633,293.33333333333337,2.2388972737367876
111,111,3,recov,0.1065759637135175,2.2388972737865487,293.33333333333337,2.2388972737367876
112,112,4,recov,0.1065759637135175,2.2388972737865487,293.33333333333337,2.2388972737367876
113,113,5,recov,0.1065759637135175,2.2388972737865487,293.33333333333337,2.2388972737367876
114,114,3,recov,0.10657596371767533,2.238897273747536,293.33333333333337,2.2388972737367876
115,115,4,recov,0.10657596371767533,2.238897273747536,293.33333333333337,2.2388972737367876
116,116,5,recov,0.10657596371767533,2.238897273747536,293.33333333333337,2.2388972737367876
117,117,3,recov,0.10657596371857342,2.2388972737391093,293.33333333333337,2.2388972737367876
118,118,4,recov,0.10657596371857342,2.2388972737391093,293.33333333333337,2.2388972737367876
119,119,5,recov,0.10657596371857342,2.2388972737391093,293.33333333333337,2.2388972737367876
120,120,3,recov,0.1065759637187674,2.238897273737289,293.33333333333337,2.2388972737367876
121,121,4,recov,0.1065759637187674,2.238897273737289,293.33333333333337,2.2388972737367876
122,122,5,recov,0.1065759637187674,2.238897273737289,293.33333333333337,2.2388972737367876
123,123,3,recov,0.10657596371880931,2.238897273736896,293.33333333333337,2.2388972737367876
